1024 29549
732 736 732
290 689 637
50 1004 1
271 627 627
11 367 922
486 534 1
29 876 489
258 658 1
440 918 1
17 775 17
732 852 732
72 275 924
734 844 1
536 577 599
594 738 594
433 687 845
170 187 1
37 714 1
953 993 953
286 854 362
520 846 779
666 1024 521
330 728 732
76 235 882
831 899 909
166 1015 506
674 704 882
252 390 252
49 218 1009
18 632 252
178 577 703
487 948 732
208 726 1
106 418 1
785 905 287
610 796 1
36 147 147
247 790 1
6 556 252
25 263 882
18 203 207
274 300 732
381 709 882
662 677 1
558 826 732
905 908 905
580 847 847
517 705 705
350 354 1
561 990 867
765 886 382
446 627 627
845 917 481
53 107 882
338 572 442
13 263 779
1 250 1
346 385 243
384 841 1
338 452 732
219 401 362
514 779 779
462 759 1
405 872 1
16 668 819
24 516 1
360 861 655
799 941 1
12 373 1
480 917 1
385 895 895
137 252 252
112 164 1
10 419 461
746 775 1
324 983 295
265 485 1
342 906 1
175 597 243
201 733 131
550 779 779
418 860 1
166 390 390
161 664 161
867 902 1
491 926 882
914 942 1
690 1005 732
49 793 1
112 527 23
205 531 1
132 521 521
284 300 1
386 779 779
816 948 816
682 936 882
425 739 882
40 196 842
258 298 1
257 441 1
85 312 997
37 372 266
362 947 362
835 923 1
540 626 307
678 754 1
449 631 703
609 763 1
90 894 703
486 576 732
191 312 252
356 894 1
500 1019 283
299 406 882
479 779 779
738 902 23
7 251 790
232 652 252
142 217 1
877 903 415
297 386 1
1 1002 1
126 243 243
117 928 779
156 993 921
313 394 252
158 351 179
560 904 307
87 195 804
836 869 1
35 108 1
27 397 882
424 973 893
251 389 1
642 788 893
297 670 732
156 603 3
167 431 829
167 239 732
466 548 51
825 921 921
449 562 17
209 961 461
731 759 732
143 1015 652
882 895 882
90 372 372
145 224 685
416 464 685
280 578 732
174 395 869
602 730 917
1 324 1
38 816 1
79 630 1
546 580 790
594 617 594
202 513 53
419 435 1
260 643 1
311 428 1
135 469 882
125 198 461
60 472 3
307 757 3
398 680 925
642 752 521
30 691 1
583 900 900
560 774 732
487 705 705
817 828 317
356 800 356
314 674 423
505 944 1
555 929 1
132 710 710
66 366 521
252 379 252
484 523 659
112 675 1
182 617 532
593 953 1
577 796 1
74 252 252
33 116 108
46 250 481
363 403 1
775 923 1
827 1016 401
281 737 882
96 123 249
157 253 991
101 336 222
570 806 568
1 468 1
328 371 1
301 860 190
382 546 779
282 750 69
570 851 882
818 882 882
46 308 1
449 934 1
365 978 882
301 303 1
248 569 1
134 472 1
585 861 281
102 492 1
316 981 1
427 869 1
227 505 784
575 841 804
26 744 22
116 816 816
57 469 1
209 623 802
114 955 1
205 426 1
461 823 1
190 817 1
396 404 1
286 978 516
489 712 732
120 810 1
73 419 882
491 1017 804
460 1012 732
501 542 252
356 660 1
665 966 1
1 236 1
557 903 1020
496 940 779
127 132 132
259 406 882
102 277 1
781 830 1
580 757 1
442 732 732
582 823 1
379 802 802
104 149 1
201 430 1
296 731 36
75 363 925
790 910 790
586 822 1
348 640 1
328 919 1011
411 819 819
588 687 566
33 65 732
23 433 732
299 891 1
100 1021 510
483 622 882
167 339 3
99 748 1
3 370 3
1 315 1
180 893 1
670 793 1
561 895 895
680 732 732
383 686 732
497 821 882
599 788 893
1 652 1
139 277 252
695 895 895
645 791 1
664 730 161
96 288 568
123 381 882
188 667 551
590 732 732
436 1014 252
55 101 147
3 489 3
764 802 1
243 529 243
539 993 1
869 1019 893
366 878 1
286 1016 356
310 585 1
44 85 977
528 894 732
928 952 1
176 723 1
531 815 847
394 947 947
255 516 1
732 783 732
415 782 1
11 878 1
691 933 1
503 606 1
453 572 732
15 582 1
366 732 732
421 602 732
437 517 732
246 505 882
222 615 1
339 594 909
159 950 732
238 378 671
633 1008 732
101 257 1
194 437 732
682 796 403
192 833 1011
597 895 895
288 622 622
64 866 909
68 502 1
335 893 893
201 323 149
223 958 132
567 572 834
506 681 882
601 662 1
120 814 252
315 909 1
65 481 481
626 837 108
1 21 1
425 508 802
34 922 732
276 804 882
886 928 740
230 457 1
225 326 779
247 732 732
174 344 732
289 323 882
421 438 279
77 947 177
3 363 3
22 265 22
247 972 988
180 420 420
297 947 1
433 643 1
468 998 1
54 128 382
434 758 287
30 854 977
191 948 1
890 1024 1
21 194 223
111 566 893
278 801 924
740 963 740
482 798 574
32 978 356
101 1012 521
274 329 274
663 825 953
416 860 860
455 479 423
634 779 779
148 909 909
364 456 656
28 759 3
165 832 1
38 276 882
652 843 68
274 515 898
250 502 893
158 208 882
1 294 1
519 728 250
625 852 922
84 326 882
86 760 712
812 919 677
353 936 1
79 269 900
2 219 292
508 536 1
307 756 307
283 383 766
155 376 155
755 850 732
668 877 1
280 978 1
144 898 898
148 546 1
189 715 732
397 813 867
173 271 1
305 428 1
208 315 497
80 629 732
206 641 1
110 652 882
269 604 829
198 236 627
362 774 1
232 719 882
520 789 1
680 697 732
388 888 703
87 934 627
58 841 627
306 895 779
149 236 882
473 831 909
882 994 882
421 516 1
33 304 108
127 592 1
756 1023 1
284 333 1
396 512 396
115 697 1
195 415 1
267 915 829
553 618 1
346 702 1
369 735 882
10 623 986
657 745 779
449 683 732
605 709 1
139 1003 882
771 892 892
29 555 732
176 237 732
138 851 722
423 711 882
103 732 732
14 198 627
251 895 895
494 709 1
732 784 1
362 907 362
397 421 1
693 816 816
619 769 163
210 794 685
741 992 733
428 706 732
394 936 488
457 534 252
263 923 779
484 670 898
621 811 882
253 382 779
242 614 1
282 669 569
26 950 1
404 684 882
63 935 548
16 480 882
321 531 1
584 735 461
252 501 252
386 551 551
947 982 1
462 715 1
141 876 200
632 900 1
138 862 252
331 567 834
264 788 248
1 177 1
22 229 747
248 897 521
521 869 521
273 383 766
171 200 3
158 900 1
101 592 1
195 491 804
161 614 1
2 512 1
130 924 130
680 755 370
86 347 287
27 932 882
872 977 252
710 994 1
3 778 3
17 956 17
65 427 1
193 472 756
75 732 732
43 917 481
599 609 17
749 845 566
544 598 1
48 608 779
192 512 1
18 53 53
196 865 165
252 291 882
164 668 5
1 441 1
5 779 779
133 466 1
466 510 510
284 847 779
213 443 130
679 686 1
324 472 589
299 464 1
160 474 779
514 928 999
727 950 732
293 814 1
339 724 279
128 254 779
441 594 532
214 539 1
80 897 852
374 857 1
254 795 580
123 141 1
45 672 45
132 868 132
141 617 3
163 412 1
675 862 252
545 882 882
159 930 3
57 159 3
49 376 334
391 965 650
115 940 882
221 507 21
143 684 506
350 696 1
227 397 882
330 479 1
218 551 1
163 834 834
108 181 1
509 581 1
143 882 882
450 484 732
792 882 882
859 893 893
844 882 882
859 892 732
815 880 1
163 732 732
224 416 190
670 800 1
514 969 882
1 322 1
334 925 155
346 482 882
76 847 847
151 632 882
208 376 1
37 60 732
291 325 1
63 405 1
513 690 1
1 855 1
366 508 1
369 798 882
76 979 1
275 997 1
224 949 224
516 648 882
133 1003 1
9 676 882
77 426 252
395 906 481
124 851 671
63 158 51
115 1011 882
84 540 1
161 615 1
656 754 834
71 595 977
245 710 521
86 1018 1
695 705 1
276 922 1
324 932 1
107 738 1
486 656 732
493 1024 1
165 259 1
339 464 307
228 1011 740
421 440 1
591 701 725
408 769 856
203 716 1
498 657 1
127 649 223
288 868 1
38 198 461
291 592 243
185 284 420
795 1018 882
402 1008 1
95 893 732
571 874 207
697 791 521
14 497 655
178 875 366
215 727 3
508 984 1
476 783 732
47 78 1
297 456 3
5 51 740
1 932 1
594 798 1
587 766 521
100 402 69
180 935 510
142 929 568
199 800 488
130 255 710
585 937 281
347 768 710
692 955 3
906 963 1
142 359 740
156 217 3
281 981 281
485 1008 605
719 990 149
6 483 671
313 735 671
541 987 131
825 848 953
109 931 1
95 332 1
591 1022 882
503 724 1
60 720 1
73 1003 375
389 985 287
599 698 1
686 960 1
3 434 732
351 779 779
40 224 685
572 578 732
646 951 893
235 293 1
521 917 521
749 1023 1
271 989 627
657 990 779
843 929 882
494 989 1
32 620 1
781 986 627
366 806 1
43 73 1
424 476 732
264 749 566
534 882 882
264 925 732
85 897 1
25 977 977
574 654 882
252 522 252
712 854 1
255 358 147
91 1015 1
298 947 177
384 561 1
351 793 51
513 844 513
864 963 963
969 977 977
90 366 372
592 925 1
240 881 1
81 908 905
151 975 1
466 938 1
406 554 1
252 747 252
130 329 130
410 855 732
512 732 732
254 917 1
195 369 882
831 855 295
702 976 898
271 882 882
716 938 916
1 189 1
701 956 1
40 165 842
798 853 252
36 915 732
384 710 710
457 503 802
314 386 403
523 728 521
622 806 320
497 882 882
560 629 576
65 838 65
146 291 243
557 693 732
168 437 168
595 870 252
503 757 1
78 243 895
770 797 834
461 986 461
689 877 732
75 200 834
723 818 534
484 971 710
621 977 977
581 839 842
179 793 51
51 444 1
335 751 521
668 879 740
161 911 161
267 448 267
9 645 882
398 703 732
100 184 69
451 927 1
161 586 161
686 738 594
371 774 248
325 495 898
206 555 1
390 627 627
740 889 779
527 861 1
1 338 1
15 878 1
44 882 882
148 193 526
467 971 625
654 928 1011
458 511 732
23 594 23
804 849 882
1 551 1
98 660 1
296 771 732
280 835 909
648 835 1
52 130 130
83 520 142
310 1009 1009
89 504 1
1 327 1
12 825 732
592 850 1
810 967 23
270 698 390
131 243 895
405 498 155
613 623 613
201 815 240
33 676 1
80 345 710
675 1014 252
372 808 1
249 589 1
20 367 1
1 386 1
168 529 1
106 261 803
577 703 703
421 1009 3
1 279 1
265 665 1
15 591 1
928 1020 1
664 672 1
87 962 882
135 1002 882
19 150 779
168 208 1
222 335 521
115 781 115
262 799 249
44 844 714
583 993 921
76 745 149
588 807 566
792 895 895
15 876 200
895 1007 895
55 606 147
243 563 243
73 683 1
152 403 1
823 976 976
696 712 712
229 882 882
213 577 521
242 699 1
385 695 136
732 975 732
430 928 1
402 733 779
123 568 568
151 433 1
131 959 882
98 977 977
1 524 1
295 756 295
248 632 1
16 942 5
587 770 732
864 966 882
646 822 1
329 906 521
880 1004 880
274 958 898
95 802 1
143 506 506
47 290 909
401 907 362
81 838 521
193 683 295
76 239 1
521 661 521
406 561 474
812 863 882
69 306 69
50 176 1
230 999 1
48 360 882
166 236 166
299 925 1
707 848 921
284 663 1
353 433 521
27 252 252
556 701 252
521 731 521
426 729 627
714 912 714
122 774 521
291 691 1
55 455 1
777 934 1
180 859 1
353 848 732
86 904 732
82 916 917
472 589 589
168 638 834
1 1006 1
435 767 834
20 455 667
241 729 725
172 816 816
753 896 202
78 618 318
42 84 1
127 142 1
201 433 1
623 645 802
340 504 1
374 567 732
348 714 714
516 518 252
263 975 1
419 875 1
374 907 1
183 504 359
482 923 882
384 441 732
1 242 1
52 374 274
349 659 732
23 527 23
76 873 733
97 945 1
208 840 882
78 531 910
95 651 1
118 135 249
350 801 1
366 875 366
116 654 1
652 880 1
609 762 1
682 762 840
487 846 1
39 740 740
573 889 573
247 545 1
103 766 103
398 627 1
99 163 163
133 152 1020
255 791 605
326 364 1
379 623 986
2 475 997
118 655 882
230 885 23
123 278 1
230 239 732
96 758 1
190 889 1
346 951 1
410 522 1
893 1020 893
287 606 922
392 442 1
466 709 740
187 854 140
306 472 1
477 869 1
931 987 149
141 456 489
50 574 252
525 617 532
292 499 977
291 914 1
540 642 732
497 861 497
181 257 115
395 716 917
663 1019 732
356 969 488
218 788 732
211 997 1
79 900 900
108 450 576
387 775 1
101 366 521
542 659 1
609 858 858
70 521 521
306 936 882
168 269 900
12 898 898
962 992 895
88 904 1
102 686 3
712 732 732
626 686 307
65 354 161
147 610 147
62 229 25
292 359 882
171 836 1
69 999 69
521 1012 521
822 994 931
466 692 1
217 892 3
211 355 65
301 390 1
70 239 250
572 596 442
437 797 900
18 977 977
5 925 1
176 287 710
779 960 779
337 403 882
485 791 361
54 285 568
766 943 1
194 517 898
36 615 1
243 253 243
158 750 750
324 842 307
493 762 762
717 994 847
1 741 1
427 674 779
498 922 732
145 531 1
11 386 1
1 50 1
132 481 521
102 442 442
591 1001 1
774 830 566
528 924 732
219 951 1
92 792 580
100 326 510
440 853 671
348 747 53
320 713 740
165 890 1
708 896 708
455 832 882
317 904 1
215 235 1
746 920 1
2 735 252
614 766 1
82 116 732
61 698 1
528 797 900
48 779 779
337 360 627
429 829 829
439 652 1
162 297 732
8 39 5
793 935 608
87 1017 804
105 573 423
49 770 442
475 907 475
521 666 521
413 753 1
295 804 1
512 918 712
492 593 882
21 221 21
1 1015 1
589 689 526
126 659 1
35 998 131
481 603 732
1 802 1
157 1007 551
236 252 252
31 568 568
558 955 558
197 238 1
832 977 977
250 840 1
320 649 1
155 361 732
567 771 834
15 141 141
300 757 3
274 430 732
236 506 506
337 675 627
439 532 3
266 543 893
556 906 1
795 821 580
88 765 96
66 511 732
710 752 710
478 769 856
150 617 1
408 653 834
599 692 732
377 769 900
150 445 1
548 1000 51
205 493 1
17 609 17
354 524 1
270 323 882
641 816 816
457 660 1
166 856 1
28 803 398
783 874 1
560 777 450
317 887 317
467 578 287
572 771 442
52 533 898
138 649 1
495 625 710
1 758 1
77 322 177
295 972 909
681 1011 1011
106 633 398
307 816 307
284 835 1
268 490 490
270 1018 655
737 815 149
94 639 506
33 881 33
461 701 461
262 426 882
826 956 893
591 933 725
59 71 252
13 492 713
443 521 521
398 846 1
79 539 1
325 838 521
595 854 997
445 943 1
195 851 671
1 392 1
51 668 740
93 221 732
123 579 882
129 654 1
188 893 1
270 598 270
56 480 1
262 836 779
671 882 882
671 720 671
402 812 677
275 670 130
33 538 3
58 310 1
773 789 732
29 700 1
564 885 1
165 639 1
503 591 38
638 732 732
668 968 1
24 766 521
187 319 977
143 352 506
187 412 997
27 684 506
434 911 521
466 793 51
292 711 292
589 737 1
100 220 882
516 882 882
271 714 252
14 918 1
265 866 1
65 664 65
694 740 1
327 381 1
75 665 370
10 268 986
424 551 1
664 950 161
19 882 882
115 585 115
182 686 532
475 762 882
496 816 1
719 987 131
73 737 895
594 670 732
289 464 1
790 940 790
381 977 977
132 253 1
605 637 732
710 1000 1
231 738 23
100 521 1
23 544 732
30 505 207
453 936 1
118 781 882
109 733 1
3 102 3
509 616 1011
584 759 1
1 920 1
463 740 1
253 682 551
62 798 615
237 554 834
278 731 710
273 942 1
336 922 922
272 732 732
796 895 895
302 622 779
34 408 3
933 1003 882
415 666 893
40 439 3
643 969 177
186 494 816
351 623 882
748 763 568
448 622 1
56 469 1
681 882 882
385 551 551
1 342 1
209 313 461
193 660 732
433 709 1
357 1007 808
977 1014 977
187 470 997
1 967 1
761 925 1
185 208 882
454 882 882
259 882 882
601 882 882
1 320 1
591 943 461
4 443 521
293 1019 521
37 199 1
34 86 732
467 744 1
470 697 1
36 234 732
209 503 725
493 733 895
1 299 1
235 624 1
344 596 442
144 413 144
716 884 1
175 879 779
135 959 882
323 717 847
673 842 3
629 732 732
27 843 308
56 128 1
509 1006 1
252 960 882
166 843 506
167 172 3
303 1017 882
161 245 161
64 786 421
831 865 307
16 135 568
724 902 909
844 943 252
919 999 1011
118 824 1
1 227 1
495 665 732
469 498 1
483 797 1
1 553 1
144 553 732
307 558 3
824 826 732
196 685 685
63 777 1
541 672 882
850 990 1
684 883 882
13 548 510
676 907 907
732 891 732
734 937 1
88 135 550
224 786 307
74 912 534
843 859 1
79 619 168
463 609 766
265 945 1
307 786 307
232 513 714
948 1013 816
54 151 382
249 926 740
289 534 534
403 667 423
22 39 882
111 1012 111
270 572 1
153 340 1
110 117 126
847 873 847
643 782 488
393 509 569
53 469 53
11 467 287
217 224 600
115 1018 281
371 951 250
115 655 281
106 643 1
174 811 1
401 427 882
392 984 1
556 1022 882
648 664 1
319 399 534
225 439 1
369 746 243
314 779 779
109 945 732
226 925 732
49 925 155
666 776 1
614 780 882
196 732 732
790 975 1
157 773 1
336 610 606
462 913 1
338 349 102
3 163 3
33 158 1
411 942 5
808 1007 808
580 894 1
131 1015 882
413 789 144
147 459 1
401 882 882
61 489 656
299 352 684
84 259 252
302 970 882
66 707 732
8 288 8
394 418 418
274 942 1
187 878 475
35 309 1
314 689 1
38 279 1
188 962 551
659 779 1
270 808 882
53 571 53
620 893 893
726 958 521
165 240 1
283 694 766
549 553 1
488 546 882
627 722 627
17 611 17
184 402 1011
746 1007 551
585 831 1
846 882 882
220 358 1
681 700 882
294 941 941
178 372 372
21 218 732
552 830 248
101 291 1
663 993 953
200 998 1
56 230 732
321 999 1
667 674 808
238 735 671
97 288 740
262 703 1
225 839 1
20 479 423
711 861 252
290 726 732
268 524 613
9 180 779
289 352 252
3 491 1
372 726 703
48 357 105
362 997 362
124 292 252
646 1010 266
120 617 1
123 369 779
276 895 895
340 732 732
494 881 576
362 672 362
676 832 997
128 195 882
122 215 732
395 869 869
176 691 710
122 936 1
321 688 925
533 964 345
670 835 732
570 989 882
135 882 882
651 943 252
526 683 295
95 689 3
412 832 832
836 963 779
276 697 1
41 180 740
146 911 1
591 695 882
8 358 1
663 900 900
478 522 1
683 775 732
89 422 442
105 954 895
262 425 882
289 977 977
252 862 252
243 815 895
871 980 1
155 331 155
378 432 1
624 893 893
220 458 1
247 515 732
240 676 882
779 849 779
584 659 1
821 968 1
114 885 1
370 732 732
96 538 1
419 671 671
121 915 121
770 930 442
162 463 766
142 446 882
216 266 1
97 740 740
507 575 1
59 882 882
407 924 924
362 425 252
248 544 521
433 666 845
1 387 1
179 882 882
213 374 705
141 403 1
376 827 1
883 895 895
358 763 1
627 841 627
283 609 766
545 931 847
742 754 1
258 986 1
489 953 900
875 893 893
202 580 882
248 697 248
282 514 569
1 666 1
769 873 1
274 715 274
184 979 1
149 240 149
104 415 1020
596 1014 1
755 778 370
704 903 1
610 791 605
264 521 521
53 583 1
115 136 882
363 925 925
131 284 779
391 668 317
167 754 834
37 752 521
779 1022 779
103 562 103
340 440 1
445 537 1
43 761 1
388 894 703
78 462 910
250 966 1
52 920 732
7 733 847
72 130 130
94 373 373
399 483 252
894 979 732
96 338 1
223 964 223
17 894 17
511 545 1
543 983 732
725 797 1
614 959 882
871 933 802
847 931 847
55 691 922
550 560 1
175 746 243
353 771 732
78 580 790
17 599 17
21 51 1
487 751 445
178 401 1
194 701 1
506 644 252
273 735 1
699 1022 882
268 542 613
599 872 1
363 724 3
599 893 893
77 469 977
131 474 149
24 301 732
114 684 882
118 568 568
155 572 155
289 627 252
426 800 252
4 954 1
3 995 3
207 513 207
36 824 732
107 399 882
149 992 149
7 587 1
129 642 521
696 719 1
220 408 1
339 855 295
310 904 3
205 503 1
204 820 1
79 460 900
896 899 1
722 933 461
624 771 732
194 958 132
165 603 816
291 298 882
69 1001 1
131 541 131
40 860 685
165 683 307
273 554 732
143 1018 390
480 801 1
443 946 946
541 927 779
624 763 1
821 895 895
53 154 53
22 472 1
616 699 882
576 906 732
617 732 732
100 944 1
477 953 1
347 625 905
861 1018 497
234 596 102
1 224 1
662 993 3
119 1007 1
459 621 882
381 708 747
223 638 732
507 820 1
890 907 475
207 900 1
350 864 142
89 450 3
611 738 732
416 949 190
371 658 1
481 620 481
526 713 1
420 558 1
736 743 307
10 150 882
882 919 882
238 882 882
300 878 1
53 977 977
492 714 882
717 960 821
95 408 900
478 656 656
217 423 1
23 940 1
81 922 922
617 866 686
163 966 1
244 821 580
482 644 621
604 676 1
162 896 1
424 517 521
279 909 909
147 922 922
865 974 3
158 388 1
67 556 747
197 975 984
69 548 69
64 689 295
92 580 580
213 502 521
70 317 1
518 684 684
66 945 147
31 177 882
459 910 910
596 892 892
519 859 893
537 632 882
30 571 18
118 648 311
565 983 279
457 657 882
17 502 17
184 185 69
169 1023 534
411 779 779
228 305 740
252 488 252
153 412 292
696 951 521
774 775 893
129 968 223
29 169 1
516 827 356
472 685 307
643 977 977
215 977 1
344 766 732
159 279 909
269 574 1
530 594 532
656 823 732
173 710 710
590 764 295
233 264 521
526 732 732
666 774 566
79 943 1
756 917 732
14 767 1
302 320 779
373 789 1
200 581 3
520 709 350
312 767 1
163 306 1
95 533 732
389 764 732
206 446 970
714 800 977
65 466 1
319 651 714
592 676 882
205 881 108
501 853 252
104 732 732
95 253 1
429 656 900
142 626 1
666 766 893
368 580 882
114 128 142
536 1012 111
402 833 1011
904 934 1
409 730 481
107 777 1
5 76 779
220 663 1
25 1023 53
609 766 766
200 644 1
469 646 1
156 546 1
714 799 882
491 789 1
553 629 205
78 717 790
