1024 59896
402 955 402
238 246 238
151 1000 148
12 35 12
638 902 638
182 630 182
92 891 92
813 842 810
152 427 152
387 719 384
52 487 52
294 827 294
262 433 262
759 852 756
530 561 530
611 695 608
89 256 86
81 226 78
989 1021 986
159 207 156
318 877 318
207 866 204
301 938 298
60 246 60
34 511 34
553 807 550
473 489 470
53 831 50
265 937 262
334 512 334
224 287 224
307 509 304
292 703 292
213 437 210
748 1010 748
755 816 752
158 186 158
565 883 562
128 239 128
441 860 438
76 92 76
50 59 50
346 881 346
236 612 236
122 438 122
788 807 788
146 931 146
309 460 306
496 759 496
518 782 518
457 762 454
805 934 802
812 1000 812
303 782 300
605 713 602
103 827 100
54 377 54
208 904 208
539 571 536
16 222 16
97 572 94
735 867 732
132 245 132
867 899 864
106 661 106
401 934 398
559 883 556
637 806 634
326 924 326
473 999 470
949 980 946
241 749 238
255 653 252
298 423 298
62 94 62
131 1018 128
233 397 230
137 677 134
1 273 1
2 68 2
24 60 24
536 957 536
362 874 362
238 896 238
181 608 178
919 993 916
473 595 470
851 884 848
329 745 326
460 953 460
154 192 154
309 839 306
655 836 652
774 816 774
847 964 844
776 991 776
471 480 468
572 825 572
751 932 748
6 48 6
337 881 334
529 955 526
336 603 336
392 701 392
356 709 356
482 538 482
47 1015 44
254 402 254
317 541 314
357 463 354
945 1020 942
849 968 846
653 884 650
212 584 212
308 518 308
617 628 614
590 965 590
776 977 776
2 125 2
905 1019 902
945 972 942
348 772 348
454 514 454
467 811 464
191 977 188
203 462 200
171 226 168
77 358 74
315 805 312
635 698 632
525 809 522
57 911 54
118 629 118
56 550 56
122 387 122
32 345 32
775 858 772
757 957 754
432 714 432
253 767 250
603 645 600
121 297 118
160 725 160
246 670 246
659 887 656
455 809 452
975 994 972
178 734 178
188 189 186
24 756 24
190 349 190
345 590 342
402 522 402
27 268 24
743 790 740
753 893 750
896 967 896
507 924 504
86 556 86
253 255 250
343 591 340
484 945 484
218 836 218
903 1020 900
651 704 648
52 773 52
132 781 132
247 417 244
309 788 306
490 685 490
129 760 126
575 642 572
464 743 464
248 300 248
6 12 6
39 232 36
628 798 628
787 987 784
177 708 174
849 931 846
32 62 32
63 74 60
674 948 674
252 720 252
1009 1011 1006
659 704 656
581 915 578
220 332 220
669 1018 666
155 193 152
152 233 152
667 1011 664
355 473 352
181 643 178
491 828 488
923 992 920
665 680 662
177 847 174
324 421 324
96 291 96
237 431 234
236 786 236
104 476 104
627 853 624
836 877 836
539 1012 536
212 569 212
344 466 344
549 593 546
133 920 130
249 847 246
799 1007 796
522 634 522
410 651 410
369 638 366
802 828 802
329 662 326
661 840 658
74 354 74
345 964 342
282 1024 282
221 675 218
14 33 14
132 145 132
63 197 60
137 186 134
63 990 60
2 112 2
607 754 604
609 769 606
242 456 242
651 708 648
131 485 128
301 762 298
638 747 638
479 735 476
108 275 108
627 786 624
452 530 452
515 874 512
63 178 60
661 888 658
479 931 476
42 218 42
256 866 256
555 882 552
176 522 176
751 1013 748
259 953 256
304 516 304
26 76 26
288 357 288
176 711 176
158 196 158
339 513 336
324 597 324
384 551 384
560 825 560
106 424 106
441 640 438
606 671 606
277 382 274
565 982 562
261 958 258
301 735 298
121 1023 118
336 846 336
351 443 348
488 489 486
953 982 950
132 348 132
662 1024 662
619 757 616
589 1012 586
232 353 232
9 504 6
495 658 492
144 191 144
262 378 262
426 586 426
174 233 174
466 527 466
638 639 636
651 963 648
439 1024 436
469 534 466
100 220 100
644 703 644
2 338 2
36 199 36
152 158 152
377 632 374
522 583 522
348 382 348
242 607 242
751 886 748
356 665 356
252 394 252
300 463 300
839 1007 836
516 560 516
772 943 772
243 575 240
28 127 28
761 801 758
40 261 40
340 498 340
829 877 826
253 688 250
135 706 132
613 797 610
355 598 352
820 945 820
541 943 538
306 417 306
65 802 62
207 1006 204
511 934 508
329 781 326
133 544 130
515 567 512
183 771 180
168 379 168
215 590 212
30 332 30
94 378 94
238 717 238
3 526 1
36 187 36
144 663 144
811 812 808
307 745 304
759 823 756
723 878 720
10 34 10
804 931 804
241 907 238
124 346 124
860 918 860
471 499 468
47 863 44
248 568 248
14 222 14
835 1016 832
660 1001 660
90 1024 90
743 891 740
334 964 334
943 973 940
971 1009 968
261 987 258
803 817 800
73 777 70
303 456 300
79 616 76
327 597 324
893 948 890
321 1001 318
199 822 196
484 771 484
387 407 384
313 338 310
58 871 58
143 489 140
385 764 382
14 775 14
187 837 184
38 241 38
45 986 42
1 103 1
914 997 914
495 674 492
216 765 216
352 514 352
366 624 366
128 137 128
131 558 128
34 106 34
373 942 370
435 842 432
345 451 342
128 407 128
763 980 760
261 472 258
450 866 450
743 754 740
245 888 242
439 759 436
353 605 350
355 387 352
889 974 886
212 656 212
892 893 890
884 897 884
145 664 142
676 742 676
615 648 612
515 789 512
848 1011 848
182 802 182
252 452 252
821 958 818
312 924 312
555 834 552
33 329 30
9 544 6
78 648 78
222 865 222
215 949 212
14 902 14
4 247 4
929 1023 926
318 718 318
445 757 442
683 919 680
593 976 590
116 614 116
99 316 96
488 503 488
241 292 238
121 623 118
439 893 436
611 623 608
685 924 682
19 93 16
326 708 326
562 785 562
44 526 44
350 493 350
78 272 78
819 914 816
264 287 264
192 249 192
26 368 26
1 53 1
573 960 570
607 942 604
393 413 390
90 162 90
30 264 30
12 79 12
304 440 304
569 584 566
162 308 162
753 913 750
655 742 652
174 387 174
458 968 458
51 489 48
828 892 828
473 644 470
316 631 316
441 883 438
837 890 834
557 989 554
519 758 516
407 547 404
555 911 552
90 123 90
474 984 474
36 586 36
280 538 280
140 158 140
734 795 734
258 951 258
347 581 344
420 495 420
119 150 116
587 759 584
529 532 526
402 799 402
599 773 596
879 953 876
581 626 578
347 564 344
665 878 662
176 630 176
695 939 692
171 990 168
466 883 466
616 918 616
289 823 286
297 842 294
463 507 460
48 438 48
92 959 92
388 779 388
785 876 782
320 475 320
487 636 484
26 869 26
205 286 202
431 1001 428
642 889 642
671 732 668
204 215 204
99 1018 96
785 901 782
638 866 638
196 378 196
873 964 870
16 310 16
478 696 478
451 699 448
749 806 746
460 913 460
48 620 48
409 869 406
318 694 318
673 982 670
358 861 358
320 791 320
51 338 48
86 176 86
358 798 358
123 890 120
198 767 198
455 1024 452
553 556 550
443 958 440
187 599 184
931 948 928
415 931 412
61 458 58
947 993 944
123 799 120
476 818 476
957 1002 954
54 378 54
100 219 100
259 642 256
112 962 112
851 997 848
244 484 244
378 765 378
925 1013 922
177 849 174
516 517 514
374 1024 374
192 563 192
71 161 68
883 1008 880
291 997 288
44 55 44
570 606 570
1 90 1
261 415 258
472 993 472
933 946 930
199 360 196
432 959 432
116 620 116
795 824 792
37 755 34
555 983 552
947 1008 944
114 980 114
80 110 80
27 213 24
172 340 172
923 969 920
105 951 102
304 387 304
401 707 398
272 872 272
101 158 98
374 978 374
2 12 2
231 962 228
767 874 764
379 643 376
224 483 224
297 1015 294
349 523 346
18 203 18
519 769 516
427 830 424
379 444 376
302 664 302
62 452 62
126 198 126
152 436 152
49 506 46
211 853 208
338 743 338
677 770 674
873 927 870
458 941 458
841 897 838
324 684 324
183 810 180
9 987 6
491 933 488
136 224 136
407 829 404
13 784 10
415 845 412
725 1024 722
284 827 284
915 954 912
471 669 468
645 683 642
257 280 254
456 713 456
396 985 396
107 158 104
48 74 48
334 458 334
656 665 656
919 1017 916
235 509 232
799 859 796
220 570 220
144 1004 144
65 111 62
785 914 782
721 1015 718
255 827 252
42 315 42
538 669 538
464 971 464
502 640 502
32 636 32
258 789 258
251 998 248
733 887 730
641 915 638
193 383 190
599 620 596
309 771 306
541 941 538
364 755 364
415 975 412
346 512 346
24 41 24
907 1009 904
532 902 532
284 761 284
849 971 846
37 545 34
473 873 470
658 683 658
545 904 542
203 547 200
581 730 578
116 208 116
171 926 168
965 1019 962
599 995 596
225 346 222
564 985 564
621 850 618
749 911 746
495 608 492
345 594 342
231 523 228
524 779 524
118 721 118
764 1005 764
24 770 24
124 341 124
65 70 62
385 978 382
352 843 352
685 750 682
193 991 190
216 391 216
947 961 944
120 239 120
115 312 112
904 905 902
348 351 348
287 727 284
812 939 812
58 92 58
788 995 788
302 577 302
79 135 76
286 301 286
353 758 350
470 835 470
463 786 460
121 568 118
2 485 2
212 262 212
93 266 90
565 608 562
569 745 566
408 942 408
525 614 522
197 1001 194
497 757 494
106 787 106
30 141 30
363 1024 360
506 541 506
231 437 228
80 84 80
549 579 546
92 110 92
23 173 20
817 855 814
257 359 254
54 82 54
126 438 126
258 659 258
22 576 22
374 504 374
265 1024 262
258 491 258
889 977 886
466 805 466
749 937 746
875 996 872
632 725 632
809 961 806
55 487 52
357 960 354
514 531 514
442 738 442
771 933 768
346 377 346
607 1024 604
324 723 324
12 167 12
198 715 198
83 202 80
695 703 692
285 553 282
68 109 68
755 945 752
104 913 104
1001 1017 998
535 660 532
321 512 318
388 497 388
599 865 596
22 437 22
298 491 298
43 292 40
313 650 310
727 1024 724
509 656 506
30 149 30
207 995 204
280 344 280
381 818 378
655 871 652
222 282 222
169 468 166
275 292 272
538 808 538
887 920 884
57 429 54
112 1024 112
400 408 400
911 1021 908
77 829 74
678 679 676
264 316 264
516 741 516
663 726 660
64 141 64
504 620 504
173 343 170
226 641 226
32 532 32
350 765 350
769 949 766
588 920 588
263 729 260
401 430 398
16 32 16
363 409 360
11 612 8
943 946 940
157 808 154
571 658 568
17 692 14
205 312 202
563 1001 560
571 1004 568
305 946 302
44 734 44
830 1024 830
731 811 728
60 320 60
447 653 444
322 1020 322
230 511 230
242 340 242
389 833 386
585 918 582
181 683 178
275 351 272
15 970 12
221 632 218
495 682 492
671 791 668
299 965 296
146 260 146
83 285 80
490 645 490
830 970 830
2 913 2
919 953 916
617 958 614
2 65 2
105 168 102
161 632 158
737 797 734
699 803 696
727 856 724
433 680 430
23 840 20
753 951 750
135 902 132
178 576 178
757 906 754
35 681 32
83 179 80
611 932 608
822 925 822
855 940 852
1 633 1
521 806 518
633 800 630
864 954 864
561 1006 558
54 780 54
473 897 470
116 970 116
623 794 620
184 573 184
813 973 810
12 118 12
222 322 222
565 781 562
383 1011 380
653 958 650
517 847 514
308 360 308
434 683 434
172 237 172
939 963 936
708 830 708
11 271 8
259 624 256
99 836 96
482 855 482
839 843 836
197 549 194
405 415 402
204 867 204
395 688 392
538 812 538
295 866 292
873 969 870
471 917 468
738 809 738
176 766 176
49 413 46
339 654 336
761 992 758
368 733 368
574 632 574
155 874 152
348 941 348
88 726 88
65 884 62
508 578 508
250 284 250
176 568 176
406 483 406
471 944 468
292 536 292
577 611 574
250 555 250
172 465 172
256 992 256
226 850 226
590 622 590
657 697 654
86 583 86
35 517 32
382 941 382
419 796 416
52 213 52
19 595 16
102 609 102
21 47 18
434 558 434
475 916 472
2 185 2
915 918 912
258 339 258
899 936 896
65 1024 62
182 286 182
154 155 152
219 566 216
88 144 88
521 658 518
460 694 460
577 587 574
845 852 842
119 722 116
965 981 962
664 885 664
302 418 302
481 750 478
561 619 558
93 157 90
200 237 200
404 864 404
105 439 102
320 996 320
581 802 578
78 254 78
329 521 326
501 820 498
719 955 716
641 976 638
99 869 96
3 614 1
176 281 176
770 809 770
975 993 972
37 807 34
610 858 610
713 1013 710
735 968 732
119 318 116
653 784 650
869 962 866
30 660 30
592 974 592
623 709 620
35 371 32
409 875 406
805 881 802
227 905 224
473 509 470
436 890 436
4 44 4
410 1024 410
68 150 68
602 888 602
38 544 38
754 815 754
705 900 702
744 849 744
519 919 516
99 1020 96
649 990 646
260 397 260
509 872 506
940 978 940
280 361 280
224 507 224
719 778 716
550 551 548
174 588 174
178 396 178
258 756 258
85 213 82
855 934 852
240 865 240
110 166 110
354 540 354
219 754 216
510 519 510
207 437 204
481 494 478
923 1015 920
282 439 282
281 343 278
287 385 284
551 957 548
63 965 60
42 48 42
266 451 266
604 845 604
133 238 130
234 681 234
553 695 550
221 679 218
44 1006 44
16 155 16
85 204 82
88 544 88
615 886 612
601 654 598
749 998 746
157 427 154
163 170 160
816 978 816
246 260 246
224 399 224
362 808 362
771 981 768
609 814 606
525 544 522
47 178 44
393 827 390
624 625 622
455 837 452
10 285 10
817 998 814
191 861 188
997 1002 994
28 908 28
460 563 460
637 671 634
165 948 162
713 957 710
292 556 292
706 741 706
874 978 874
157 430 154
400 934 400
392 806 392
412 472 412
759 840 756
173 321 170
518 531 518
576 839 576
799 938 796
453 752 450
204 261 204
488 977 488
925 999 922
321 355 318
714 797 714
510 731 510
489 860 486
65 482 62
97 684 94
248 518 248
626 687 626
57 698 54
864 956 864
707 753 704
132 462 132
17 263 14
219 376 216
447 858 444
276 753 276
579 786 576
52 301 52
669 866 666
302 569 302
587 667 584
719 891 716
635 997 632
312 746 312
655 761 652
235 926 232
96 302 96
433 785 430
18 558 18
460 722 460
40 109 40
871 891 868
99 405 96
593 879 590
53 189 50
411 935 408
425 890 422
335 955 332
587 728 584
696 869 696
226 309 226
368 601 368
100 118 100
226 987 226
245 1024 242
435 1020 432
423 993 420
177 898 174
527 916 524
202 548 202
376 759 376
52 124 52
284 941 284
221 388 218
797 1009 794
700 800 700
313 323 310
563 760 560
343 842 340
151 152 148
188 552 188
789 800 786
393 604 390
565 991 562
623 1020 620
320 357 320
389 831 386
84 778 84
291 885 288
172 571 172
421 522 418
699 742 696
510 657 510
121 137 118
130 873 130
155 675 152
171 607 168
567 800 564
640 740 640
453 543 450
459 678 456
59 476 56
126 139 126
258 897 258
66 153 66
931 1003 928
554 583 554
124 643 124
801 859 798
329 462 326
247 910 244
856 908 856
152 352 152
260 456 260
253 1024 250
504 600 504
453 868 450
414 801 414
414 435 414
242 539 242
196 642 196
179 268 176
344 825 344
348 1024 348
756 962 756
74 84 74
121 596 118
14 362 14
527 919 524
624 784 624
95 536 92
535 879 532
168 473 168
474 765 474
214 645 214
891 968 888
585 926 582
521 591 518
78 257 78
265 589 262
257 831 254
933 1012 930
401 629 398
251 368 248
61 414 58
583 595 580
31 200 28
187 772 184
451 1024 448
6 66 6
310 499 310
283 495 280
809 847 806
51 203 48
286 516 286
2 532 2
753 966 750
230 1024 230
537 655 534
252 332 252
26 103 26
748 802 748
939 954 936
537 726 534
25 992 22
816 922 816
770 830 770
479 783 476
621 817 618
17 846 14
361 473 358
512 665 512
127 333 124
302 541 302
52 76 52
741 1021 738
683 951 680
420 481 420
827 856 824
209 496 206
110 553 110
240 910 240
308 353 308
871 883 868
705 930 702
563 693 560
155 1020 152
264 786 264
435 888 432
10 154 10
269 367 266
726 736 726
651 745 648
106 470 106
626 986 626
1010 1011 1008
493 634 490
400 944 400
144 175 144
767 910 764
116 760 116
68 120 68
539 996 536
2 984 2
705 783 702
559 963 556
752 753 750
893 900 890
629 830 626
481 1024 478
55 350 52
196 492 196
235 714 232
642 1009 642
345 816 342
388 576 388
649 909 646
362 1014 362
268 329 268
1 1007 1
6 491 6
36 151 36
631 717 628
892 1008 892
48 54 48
653 979 650
611 631 608
845 952 842
135 654 132
895 911 892
887 934 884
120 825 120
330 940 330
70 1004 70
167 721 164
369 655 366
967 991 964
237 608 234
796 921 796
380 488 380
403 750 400
102 462 102
255 952 252
258 708 258
133 370 130
92 93 90
158 926 158
517 961 514
67 798 64
151 785 148
975 1023 972
345 509 342
380 925 380
42 457 42
50 77 50
451 862 448
192 277 192
116 158 116
4 445 4
32 92 32
112 232 112
223 539 220
270 417 270
655 894 652
471 782 468
190 340 190
92 281 92
801 884 798
394 402 394
236 973 236
186 458 186
718 841 718
490 858 490
677 984 674
524 909 524
907 1008 904
222 269 222
82 431 82
861 1024 858
703 956 700
575 952 572
644 772 644
194 195 192
233 600 230
524 785 524
70 74 70
326 486 326
126 894 126
37 558 34
715 935 712
97 976 94
643 657 640
838 883 838
530 947 530
871 904 868
8 1003 8
697 757 694
508 725 508
516 646 516
859 883 856
244 257 244
138 254 138
807 838 804
100 379 100
109 374 106
472 502 472
209 709 206
365 429 362
750 894 750
176 321 176
81 105 78
351 636 348
22 252 22
499 694 496
310 469 310
385 718 382
390 939 390
731 900 728
122 251 122
162 175 162
906 907 904
513 592 510
170 279 170
548 765 548
620 681 620
595 994 592
608 635 608
389 849 386
621 677 618
110 189 110
732 750 732
674 838 674
135 728 132
27 787 24
167 757 164
72 295 72
58 654 58
112 354 112
99 315 96
414 727 414
285 521 282
348 409 348
488 1000 488
510 745 510
86 898 86
249 740 246
4 49 4
65 683 62
176 275 176
14 72 14
36 421 36
550 757 550
83 634 80
172 244 172
617 667 614
46 425 46
845 1015 842
477 995 474
72 368 72
753 890 750
501 536 498
241 371 238
386 493 386
105 720 102
589 593 586
872 876 872
52 440 52
714 985 714
140 186 140
803 934 800
222 586 222
86 720 86
753 982 750
817 830 814
48 123 48
45 298 42
659 981 656
428 735 428
210 281 210
332 661 332
229 834 226
278 849 278
680 930 680
151 683 148
63 842 60
655 754 652
506 983 506
246 268 246
264 311 264
484 854 484
641 885 638
397 658 394
601 1001 598
117 551 114
54 116 54
675 833 672
288 447 288
29 816 26
109 363 106
337 762 334
277 981 274
157 221 154
122 702 122
459 680 456
887 1002 884
478 539 478
8 264 8
386 484 386
30 920 30
525 673 522
238 259 238
275 824 272
244 893 244
521 762 518
490 779 490
380 400 380
36 642 36
168 567 168
965 979 962
269 1008 266
167 207 164
556 701 556
161 958 158
883 908 880
513 793 510
81 365 78
800 801 798
635 821 632
498 743 498
148 315 148
307 366 304
739 792 736
999 1009 996
745 993 742
236 291 236
287 406 284
99 620 96
462 934 462
649 892 646
848 1024 848
48 270 48
927 950 924
64 517 64
27 592 24
218 557 218
991 1014 988
24 225 24
149 795 146
793 1018 790
39 246 36
255 360 252
883 962 880
262 450 262
158 252 158
927 988 924
419 1004 416
5 473 2
438 921 438
28 186 28
561 859 558
208 940 208
538 581 538
164 480 164
142 737 142
266 676 266
879 895 876
15 997 12
759 857 756
873 963 870
6 59 6
434 472 434
130 203 130
905 958 902
739 872 736
565 918 562
41 1020 38
687 760 684
27 875 24
122 456 122
873 978 870
306 665 306
397 814 394
140 145 140
50 56 50
168 251 168
318 682 318
538 1024 538
168 913 168
34 189 34
12 358 12
205 767 202
887 989 884
115 444 112
61 1003 58
923 1024 920
234 404 234
575 711 572
440 652 440
68 184 68
198 488 198
849 896 846
391 851 388
435 845 432
471 546 468
747 863 744
499 764 496
378 664 378
551 625 548
970 1024 970
325 1021 322
350 403 350
915 1009 912
24 757 24
914 1011 914
485 931 482
69 508 66
657 923 654
132 372 132
187 579 184
98 382 98
3 648 1
453 1024 450
182 400 182
701 924 698
383 1024 380
321 583 318
223 816 220
515 930 512
347 525 344
424 485 424
705 996 702
787 1023 784
202 203 200
519 567 516
949 1009 946
1 131 1
189 607 186
477 796 474
364 702 364
92 836 92
706 707 704
8 204 8
129 215 126
253 611 250
589 618 586
137 999 134
94 277 94
618 631 618
36 570 36
990 1024 990
373 622 370
185 772 182
521 807 518
635 948 632
707 862 704
484 727 484
598 999 598
48 155 48
443 864 440
308 1021 308
90 115 90
338 725 338
504 802 504
491 841 488
407 1014 404
34 42 34
150 167 150
587 928 584
256 406 256
875 927 872
1009 1010 1006
634 867 634
717 858 714
847 988 844
648 917 648
827 832 824
365 474 362
136 621 136
1015 1017 1012
134 569 134
754 982 754
466 515 466
695 889 692
162 165 162
883 1003 880
60 973 60
488 1012 488
620 730 620
138 272 138
233 984 230
696 1024 696
240 346 240
102 353 102
413 671 410
407 460 404
699 734 696
148 539 148
1011 1014 1008
305 325 302
190 946 190
112 120 112
549 594 546
578 670 578
387 439 384
663 855 660
554 676 554
886 963 886
656 865 656
747 880 744
261 853 258
284 908 284
711 875 708
53 855 50
350 902 350
118 174 118
266 385 266
797 877 794
417 669 414
580 839 580
538 784 538
390 493 390
813 995 810
635 913 632
20 501 20
159 991 156
279 820 276
192 827 192
467 828 464
897 1007 894
632 936 632
181 966 178
376 480 376
91 802 88
607 959 604
218 306 218
851 871 848
923 1002 920
46 965 46
217 295 214
645 692 642
539 921 536
328 422 328
907 962 904
375 423 372
7 688 4
668 669 666
354 370 354
131 513 128
346 987 346
244 857 244
569 881 566
825 935 822
411 737 408
56 99 56
144 890 144
201 625 198
196 462 196
263 712 260
508 780 508
408 639 408
24 36 24
725 757 722
952 1016 952
221 267 218
431 857 428
396 397 394
258 767 258
494 559 494
504 602 504
261 705 258
92 447 92
238 645 238
573 941 570
703 941 700
282 737 282
356 1002 356
369 898 366
122 173 122
232 419 232
138 184 138
911 974 908
883 913 880
911 924 908
807 918 804
701 944 698
669 705 666
270 321 270
213 559 210
62 154 62
158 271 158
253 555 250
4 836 4
289 972 286
226 564 226
347 571 344
545 650 542
361 660 358
299 981 296
6 139 6
129 446 126
573 811 570
681 968 678
644 1015 644
98 553 98
374 840 374
330 478 330
235 785 232
640 1024 640
935 955 932
497 697 494
192 672 192
207 513 204
651 728 648
28 74 28
144 161 144
865 968 862
295 432 292
421 763 418
251 941 248
153 301 150
466 663 466
30 167 30
390 401 390
388 1024 388
821 874 818
104 791 104
251 1010 248
582 714 582
249 261 246
1 864 1
268 1024 268
492 621 492
54 266 54
22 309 22
425 901 422
223 968 220
657 938 654
196 600 196
8 690 8
287 722 284
857 1024 854
263 1024 260
660 798 660
746 789 746
321 803 318
373 997 370
87 533 84
123 523 120
42 580 42
647 652 644
659 914 656
154 785 154
280 726 280
861 913 858
124 245 124
547 1024 544
141 482 138
23 383 20
4 71 4
451 738 448
70 724 70
151 232 148
775 790 772
25 932 22
105 683 102
252 871 252
283 596 280
345 585 342
639 1023 636
743 779 740
227 797 224
449 655 446
78 526 78
62 102 62
113 373 110
637 735 634
133 950 130
94 637 94
831 881 828
578 587 578
164 222 164
409 973 406
157 886 154
75 429 72
915 925 912
52 214 52
11 465 8
94 287 94
111 987 108
635 921 632
342 453 342
78 871 78
426 645 426
380 542 380
576 784 576
283 964 280
323 467 320
719 901 716
166 882 166
90 149 90
91 679 88
97 980 94
508 611 508
90 293 90
575 914 572
542 753 542
200 749 200
281 370 278
713 844 710
146 336 146
353 455 350
493 545 490
193 974 190
130 306 130
763 1021 760
179 546 176
370 1008 370
409 702 406
616 965 616
690 970 690
234 648 234
624 892 624
540 942 540
344 747 344
205 754 202
2 881 2
438 663 438
932 1024 932
57 576 54
817 876 814
107 123 104
92 134 92
64 201 64
221 928 218
543 821 540
345 999 342
4 6 4
391 837 388
452 525 452
941 973 938
85 624 82
857 943 854
421 791 418
441 962 438
829 1024 826
309 671 306
82 178 82
905 939 902
303 668 300
622 951 622
163 599 160
693 824 690
883 980 880
326 914 326
336 636 336
294 402 294
895 962 892
827 955 824
413 504 410
268 592 268
774 824 774
476 772 476
608 713 608
745 793 742
623 921 620
69 816 66
226 643 226
559 567 556
244 253 244
87 346 84
169 903 166
116 629 116
579 751 576
195 422 192
923 991 920
839 930 836
611 624 608
17 606 14
264 427 264
671 957 668
132 510 132
635 752 632
218 755 218
100 240 100
684 868 684
27 661 24
133 527 130
344 380 344
167 752 164
542 708 542
805 945 802
31 501 28
497 570 494
798 878 798
919 931 916
626 963 626
203 906 200
777 1003 774
575 690 572
67 499 64
961 979 958
536 989 536
658 1022 658
26 360 26
327 799 324
173 442 170
699 793 696
113 133 110
232 592 232
856 915 856
791 891 788
180 366 180
857 1012 854
187 204 184
357 842 354
423 834 420
403 439 400
11 407 8
238 301 238
603 954 600
50 96 50
25 636 22
314 706 314
219 335 216
979 1002 976
338 364 338
751 900 748
745 754 742
258 865 258
545 578 542
346 840 346
78 87 78
19 131 16
436 691 436
513 694 510
495 714 492
100 733 100
321 384 318
296 663 296
138 690 138
445 807 442
755 973 752
93 871 90
69 1024 66
83 877 80
359 820 356
194 522 194
246 874 246
69 578 66
152 179 152
122 353 122
100 464 100
197 735 194
169 405 166
200 401 200
727 822 724
588 636 588
300 415 300
19 976 16
358 416 358
232 525 232
121 779 118
98 311 98
454 791 454
859 976 856
719 854 716
118 348 118
5 232 2
279 360 276
85 327 82
398 574 398
93 748 90
168 171 168
595 725 592
309 683 306
841 1011 838
486 752 486
160 931 160
316 848 316
326 359 326
939 980 936
349 399 346
379 719 376
236 749 236
573 743 570
628 741 628
689 906 686
285 598 282
325 904 322
299 411 296
229 357 226
706 736 706
165 341 162
479 674 476
347 526 344
216 583 216
619 878 616
399 839 396
708 970 708
473 549 470
546 616 546
82 155 82
817 952 814
241 958 238
76 888 76
237 989 234
157 200 154
260 618 260
930 979 930
465 679 462
543 618 540
305 711 302
811 930 808
20 58 20
201 998 198
403 482 400
410 959 410
307 497 304
645 822 642
571 1024 568
923 1019 920
95 205 92
134 561 134
18 59 18
869 960 866
90 113 90
753 830 750
219 386 216
53 764 50
497 745 494
584 585 582
841 1003 838
751 764 748
14 52 14
42 912 42
152 928 152
221 982 218
246 511 246
39 783 36
610 667 610
68 105 68
941 1024 938
344 405 344
489 623 486
659 692 656
168 806 168
145 234 142
756 1010 756
198 204 198
639 748 636
54 75 54
425 564 422
643 864 640
78 156 78
238 295 238
542 686 542
422 456 422
562 902 562
724 725 722
197 530 194
381 897 378
735 919 732
2 20 2
789 848 786
76 143 76
228 368 228
26 189 26
829 971 826
421 903 418
135 494 132
207 375 204
23 31 20
568 721 568
1017 1020 1014
95 1024 92
411 664 408
309 525 306
42 254 42
100 356 100
1003 1011 1000
841 1000 838
625 933 622
795 833 792
391 645 388
385 967 382
718 995 718
921 1011 918
109 504 106
324 516 324
260 284 260
614 959 614
339 659 336
680 694 680
128 630 128
308 942 308
471 690 468
901 996 898
89 497 86
116 976 116
42 260 42
434 481 434
609 661 606
149 983 146
555 883 552
495 500 492
647 756 644
128 724 128
793 1006 790
310 379 310
354 871 354
1021 1023 1018
61 329 58
218 764 218
781 881 778
381 484 378
128 943 128
18 89 18
244 748 244
539 975 536
893 924 890
5 705 2
333 624 330
335 641 332
202 419 202
459 480 456
1001 1022 998
512 707 512
206 355 206
37 842 34
853 909 850
667 984 664
936 962 936
251 906 248
944 984 944
613 659 610
238 312 238
268 520 268
121 181 118
199 510 196
49 449 46
883 1004 880
93 815 90
39 637 36
82 121 82
915 929 912
179 1020 176
322 427 322
35 755 32
487 1005 484
83 531 80
162 888 162
141 829 138
156 612 156
601 602 598
237 568 234
349 774 346
555 693 552
233 462 230
621 622 618
359 386 356
8 166 8
270 422 270
156 449 156
418 471 418
176 198 176
417 923 414
221 800 218
195 418 192
732 853 732
128 221 128
241 310 238
555 760 552
10 885 10
73 159 70
111 886 108
211 329 208
524 840 524
224 559 224
554 683 554
941 989 938
484 538 484
360 533 360
271 454 268
349 486 346
102 381 102
69 94 66
399 943 396
42 709 42
652 878 652
470 849 470
831 1005 828
819 841 816
95 358 92
467 953 464
15 833 12
807 858 804
34 310 34
921 936 918
537 808 534
170 565 170
148 995 148
195 505 192
68 878 68
408 513 408
823 989 820
672 851 672
110 753 110
253 628 250
473 991 470
115 967 112
141 871 138
405 655 402
261 285 258
151 459 148
88 414 88
39 572 36
982 1024 982
877 958 874
24 28 24
287 666 284
707 726 704
609 985 606
257 904 254
713 1024 710
142 227 142
2 626 2
179 216 176
272 681 272
72 826 72
2 110 2
830 898 830
331 664 328
763 864 760
461 704 458
603 666 600
298 601 298
791 882 788
99 213 96
316 372 316
363 732 360
540 673 540
288 338 288
621 728 618
79 444 76
860 995 860
164 224 164
580 785 580
144 396 144
223 529 220
280 405 280
3 968 1
813 952 810
302 976 302
389 1008 386
253 350 250
363 892 360
158 251 158
827 850 824
327 450 324
595 636 592
211 838 208
369 895 366
76 441 76
296 391 296
531 772 528
945 984 942
70 208 70
546 948 546
973 991 970
172 801 172
94 780 94
1 741 1
265 722 262
335 428 332
187 411 184
24 367 24
165 309 162
180 921 180
769 917 766
253 660 250
246 274 246
238 526 238
133 372 130
103 694 100
135 193 132
135 514 132
383 767 380
423 746 420
106 609 106
13 411 10
