256 11806
175 177 47
82 217 82
187 201 59
205 236 77
145 227 17
249 252 121
12 188 12
116 195 67
141 191 13
4 132 4
102 250 102
4 232 4
96 207 79
44 46 44
22 93 22
185 253 57
189 220 61
17 43 17
153 232 25
230 243 102
110 214 86
149 180 21
24 153 24
72 175 47
187 227 59
5 6 5
8 109 8
55 174 46
93 164 36
152 204 24
235 245 107
204 246 76
75 88 75
9 36 9
124 207 79
108 191 63
47 87 47
116 219 91
31 245 31
71 212 71
115 193 65
122 164 36
89 118 89
38 169 38
156 205 28
41 182 41
127 234 106
127 251 123
184 211 56
124 251 123
147 240 19
18 55 18
207 251 79
30 148 20
2 9 2
49 171 43
24 71 24
86 92 86
160 207 32
120 222 94
118 215 87
155 239 27
97 217 89
31 154 26
248 249 120
114 164 36
64 210 64
129 142 1
99 194 66
150 237 22
220 223 92
154 176 26
16 222 16
124 227 99
69 124 69
202 226 74
125 135 7
99 221 93
21 234 21
133 246 5
70 219 70
118 209 81
116 223 95
158 195 30
127 188 60
40 197 40
102 204 76
96 149 21
22 135 7
53 208 53
2 64 2
41 174 41
79 159 31
3 12 3
15 138 10
104 187 59
108 110 108
60 170 42
9 154 9
148 213 20
44 146 18
45 227 45
185 222 57
37 226 37
3 136 3
206 232 78
21 231 21
10 89 10
97 191 63
131 164 3
161 168 33
155 181 27
166 204 38
121 246 118
14 180 14
70 169 41
94 227 94
198 249 70
160 239 32
52 217 52
91 163 35
77 171 43
7 142 7
181 187 53
22 144 16
149 226 21
84 134 6
98 228 98
53 138 10
126 245 117
71 153 25
168 221 40
132 177 4
110 235 107
111 234 106
64 194 64
9 65 9
12 69 12
192 198 64
239 242 111
138 233 10
241 245 113
16 131 3
66 234 66
134 152 6
108 207 79
164 198 36
119 227 99
146 179 18
188 194 60
72 163 35
45 193 45
92 167 39
96 214 86
208 224 80
112 220 92
79 181 53
171 198 43
73 195 67
64 154 26
129 193 1
119 206 78
116 226 98
32 212 32
47 152 24
33 156 28
1 39 1
27 248 27
95 175 47
125 175 47
1 3 1
38 215 38
234 237 106
30 132 4
118 166 38
181 223 53
236 241 108
175 185 47
44 197 44
43 150 22
182 196 54
170 221 42
112 114 112
18 199 18
43 160 32
4 172 4
216 233 88
244 250 116
77 151 23
149 240 21
112 213 85
1 4 1
21 238 21
102 175 47
14 63 14
88 211 83
26 173 26
111 218 90
74 153 25
102 174 46
10 117 10
129 205 1
28 150 22
31 41 31
40 177 40
118 206 78
125 150 22
7 177 7
111 184 56
125 132 4
36 69 36
97 113 97
112 209 81
99 226 98
157 242 29
48 118 48
8 146 8
125 249 121
210 222 82
39 174 39
231 232 103
103 192 64
57 178 50
68 161 33
229 230 101
25 146 18
49 93 49
21 151 21
202 250 74
152 153 24
54 77 54
5 71 5
217 233 89
173 216 45
212 229 84
37 81 37
155 235 27
147 248 19
54 88 54
133 163 5
95 190 62
174 193 46
204 227 76
114 169 41
103 219 91
51 177 49
2 197 2
37 189 37
1 19 1
113 183 55
25 82 25
31 178 31
12 43 12
30 78 30
10 200 10
163 210 35
56 252 56
22 156 22
53 134 6
160 171 32
37 138 10
54 141 13
209 223 81
19 90 19
136 220 8
137 158 9
246 252 118
21 148 20
4 177 4
40 242 40
163 249 35
114 231 103
128 166 38
225 252 97
209 250 81
126 249 121
13 137 9
143 207 15
121 216 88
183 235 55
159 205 31
165 211 37
186 225 58
59 165 37
105 198 70
121 196 68
123 243 115
155 203 27
8 65 8
25 43 25
52 106 52
115 146 18
210 223 82
238 252 110
37 202 37
55 154 26
68 212 68
36 238 36
158 188 30
202 254 74
187 198 59
5 17 5
196 205 68
38 140 12
183 196 55
101 217 89
51 113 51
51 152 24
2 3 2
178 232 50
6 137 6
168 175 40
23 152 23
125 231 103
94 223 94
9 170 9
104 222 94
84 175 47
105 161 33
22 252 22
152 230 24
176 228 48
92 162 34
149 198 21
208 237 80
173 179 45
151 226 23
45 208 45
198 200 70
4 157 4
184 214 56
22 152 22
93 149 21
41 157 29
197 245 69
48 210 48
114 235 107
90 163 35
135 228 7
215 241 87
199 231 71
124 232 104
107 124 107
98 145 17
47 192 47
27 78 27
7 106 7
71 108 71
132 218 4
61 185 57
67 127 67
139 207 11
131 179 3
130 199 2
1 213 1
205 245 77
65 114 65
187 188 59
91 197 69
8 38 8
112 231 103
143 214 15
221 222 93
106 254 106
158 235 30
58 155 27
53 63 53
37 158 30
60 247 60
111 191 63
44 243 44
113 208 80
9 144 9
88 89 88
229 250 101
175 216 47
131 224 3
38 137 9
113 226 98
174 229 46
35 60 35
168 187 40
124 250 122
46 161 33
12 147 12
180 245 52
83 247 83
141 146 13
33 73 33
161 216 33
74 136 8
163 168 35
201 224 73
123 194 66
93 197 69
77 197 69
90 203 75
4 45 4
13 127 13
144 164 16
114 191 63
21 145 17
127 239 111
179 187 51
10 175 10
75 195 67
116 217 89
149 238 21
30 115 30
202 209 74
137 157 9
15 39 15
224 234 96
118 160 32
30 94 30
120 239 111
198 230 70
152 206 24
116 185 57
38 210 38
214 233 86
80 158 30
128 252 124
189 242 61
76 85 76
182 201 54
196 219 68
161 205 33
132 139 4
89 180 52
144 162 16
204 225 76
149 247 21
32 73 32
190 194 62
87 169 41
60 124 60
97 214 86
3 164 3
74 196 68
37 211 37
168 243 40
110 173 45
72 193 65
129 150 1
7 127 7
146 192 18
237 251 109
173 182 45
125 197 69
106 218 90
87 181 53
36 50 36
221 244 93
23 183 23
118 243 115
90 221 90
125 129 1
47 181 47
92 224 92
77 120 77
123 182 54
98 169 41
9 75 9
146 197 18
210 243 82
170 191 42
8 87 8
137 195 9
44 118 44
141 165 13
29 175 29
235 255 107
120 226 98
117 239 111
72 253 72
171 251 43
32 152 24
165 167 37
27 118 27
171 174 43
112 227 99
23 178 23
213 254 85
230 234 102
27 185 27
63 105 63
172 242 44
67 190 62
85 88 85
211 238 83
44 158 30
83 231 83
69 198 69
110 179 51
99 167 39
30 82 30
179 207 51
115 236 108
94 219 91
45 144 16
1 200 1
71 246 71
124 205 77
82 170 42
169 225 41
73 206 73
114 185 57
107 152 24
234 242 106
34 137 9
11 63 11
43 156 28
54 105 54
128 240 112
6 32 6
168 238 40
173 208 45
113 186 58
2 136 2
115 116 115
101 228 100
198 235 70
3 18 3
120 207 79
181 255 53
7 49 7
171 224 43
12 146 12
169 182 41
16 152 16
167 189 39
45 122 45
3 195 3
162 252 34
36 249 36
37 183 37
208 233 80
64 185 57
100 241 100
124 248 120
131 138 3
28 178 28
4 39 4
253 254 125
2 30 2
92 129 1
32 68 32
124 159 31
38 130 2
204 249 76
192 245 64
55 62 55
110 187 59
68 136 8
227 236 99
210 239 82
236 246 108
56 156 28
149 214 21
204 229 76
79 153 25
29 123 29
155 166 27
67 91 67
109 235 107
47 194 47
87 189 61
33 107 33
7 63 7
106 209 81
82 153 25
75 173 45
43 245 43
100 133 5
43 208 43
119 244 116
108 208 80
135 166 7
101 203 75
24 104 24
18 136 8
136 244 8
81 222 81
20 241 20
112 132 4
16 185 16
158 226 30
121 237 109
25 206 25
203 233 75
217 231 89
82 236 82
15 130 2
55 197 55
126 236 108
104 161 33
40 247 40
90 132 4
193 223 65
38 112 38
117 234 106
92 187 59
94 243 94
222 248 94
141 219 13
139 229 11
61 181 53
128 140 12
117 197 69
174 226 46
55 58 55
174 238 46
168 225 40
144 226 16
236 253 108
31 160 31
197 205 69
247 249 119
6 22 6
25 250 25
26 209 26
1 45 1
91 187 59
223 229 95
32 156 28
150 236 22
125 189 61
116 166 38
165 223 37
67 207 67
60 245 60
74 86 74
16 169 16
214 242 86
223 227 95
21 170 21
57 170 42
169 206 41
8 142 8
203 209 75
137 170 9
185 254 57
184 233 56
121 229 101
207 234 79
178 193 50
48 146 18
47 95 47
178 199 50
136 248 8
173 212 45
33 154 26
212 221 84
44 89 44
146 195 18
24 97 24
233 246 105
189 199 61
18 212 18
202 247 74
224 241 96
180 226 52
13 163 13
78 150 22
181 216 53
165 191 37
15 151 15
76 194 66
165 185 37
39 79 39
154 234 26
200 233 72
150 243 22
29 32 29
61 128 61
95 204 76
109 229 101
105 196 68
15 21 15
139 181 11
21 147 19
112 215 87
236 245 108
213 241 85
41 212 41
200 246 72
42 224 42
80 161 33
14 158 14
117 172 44
34 179 34
73 155 27
112 248 112
25 54 25
59 215 59
96 219 91
42 231 42
99 223 95
61 78 61
189 215 61
136 165 8
19 194 19
127 252 124
149 197 21
203 249 75
56 191 56
130 237 2
118 254 118
9 34 9
138 238 10
27 155 27
42 162 34
98 199 71
43 149 21
79 201 73
56 114 56
196 225 68
232 241 104
136 154 8
100 201 73
32 130 2
247 251 119
109 216 88
160 244 32
91 161 33
73 149 21
123 246 118
33 125 33
199 215 71
22 142 14
125 235 107
127 241 113
133 201 5
163 236 35
38 176 38
218 246 90
120 232 104
119 221 93
106 141 13
31 38 31
24 136 8
64 183 55
56 132 4
87 156 28
91 178 50
15 44 15
43 157 29
35 251 35
15 127 15
160 189 32
79 114 79
58 135 7
3 176 3
48 96 48
88 181 53
235 243 107
211 254 83
180 225 52
93 196 68
52 195 52
125 212 84
200 220 72
24 196 24
87 138 10
138 222 10
12 28 12
104 227 99
101 158 30
126 246 118
203 236 75
20 173 20
161 221 33
2 192 2
50 59 50
36 127 36
183 221 55
61 168 40
105 206 78
70 246 70
82 99 82
63 224 63
136 187 8
36 203 36
84 215 84
174 206 46
16 148 16
16 218 16
208 245 80
95 216 88
76 117 76
96 218 90
1 246 1
207 249 79
146 255 18
67 161 33
51 197 51
30 145 17
242 252 114
70 170 42
59 194 59
155 223 27
65 225 65
146 155 18
153 238 25
225 237 97
74 179 51
125 146 18
100 147 19
222 243 94
92 219 91
62 94 62
8 9 8
63 163 35
49 147 19
130 227 2
93 152 24
211 232 83
68 203 68
183 205 55
56 174 46
153 231 25
14 142 14
125 188 60
82 237 82
125 250 122
145 172 17
2 113 2
37 163 35
18 197 18
108 182 54
61 216 61
235 251 107
130 160 2
89 235 89
183 223 55
34 77 34
21 155 21
145 181 17
10 125 10
144 175 16
19 54 19
204 220 76
225 249 97
97 136 8
197 203 69
33 193 33
196 218 68
147 156 19
143 244 15
60 228 60
222 240 94
11 141 11
3 36 3
212 216 84
195 203 67
244 249 116
57 140 12
85 158 30
67 137 9
3 117 3
57 78 57
97 159 31
171 232 43
106 175 47
105 197 69
142 160 14
172 250 44
96 159 31
19 200 19
103 115 103
245 252 117
12 198 12
103 182 54
33 104 33
45 99 45
156 236 28
215 237 87
9 242 9
115 136 8
24 118 24
75 202 74
72 88 72
54 109 54
86 213 85
120 245 117
105 158 30
5 7 5
81 246 81
113 188 60
102 134 6
141 197 13
48 132 4
46 236 46
178 220 50
2 137 2
182 183 54
223 254 95
53 84 53
116 224 96
217 243 89
102 180 52
193 243 65
161 198 33
76 201 73
141 158 13
110 209 81
11 185 11
214 219 86
155 167 27
41 136 8
99 188 60
110 201 73
129 255 1
28 83 28
223 226 95
79 172 44
90 149 21
58 100 58
15 19 15
168 233 40
109 166 38
67 182 54
15 194 15
123 191 63
70 162 34
8 113 8
100 210 82
58 88 58
66 165 37
165 251 37
60 69 60
119 181 53
83 145 17
9 98 9
75 207 75
160 195 32
30 229 30
129 251 1
208 223 80
2 180 2
41 134 6
144 185 16
56 107 56
120 225 97
177 203 49
90 110 90
223 233 95
38 91 38
226 246 98
42 222 42
157 170 29
9 35 9
34 83 34
70 72 70
47 248 47
9 227 9
20 32 20
164 174 36
130 164 2
163 191 35
204 248 76
32 238 32
185 219 57
31 48 31
10 177 10
54 142 14
4 93 4
45 138 10
85 161 33
107 214 86
5 58 5
35 44 35
118 173 45
107 229 101
31 69 31
34 155 27
121 187 59
199 228 71
146 238 18
173 251 45
30 110 30
119 238 110
132 159 4
177 228 49
6 151 6
91 165 37
178 201 50
100 168 40
113 139 11
118 156 28
52 197 52
7 92 7
124 225 97
52 160 32
107 185 57
16 28 16
31 244 31
195 232 67
38 225 38
154 220 26
140 162 12
104 251 104
41 101 41
238 253 110
216 222 88
7 23 7
192 226 64
85 151 23
129 191 1
99 166 38
52 176 48
175 215 47
234 248 106
124 184 56
29 69 29
5 152 5
231 246 103
103 153 25
83 172 44
147 186 19
213 245 85
105 221 93
170 249 42
101 152 24
157 189 29
121 220 92
97 167 39
54 166 38
105 202 74
40 55 40
123 250 122
63 183 55
44 152 24
44 78 44
82 149 21
89 201 73
130 136 2
138 147 10
232 238 104
28 211 28
117 204 76
52 249 52
79 142 14
95 96 95
221 254 93
51 165 37
6 200 6
70 229 70
123 145 17
98 157 29
49 177 49
6 179 6
95 181 53
131 232 3
10 21 10
167 190 39
112 177 49
78 113 78
22 67 22
131 220 3
63 188 60
40 102 40
2 36 2
114 157 29
92 188 60
9 222 9
179 247 51
173 240 45
150 241 22
26 235 26
169 239 41
46 196 46
217 234 89
195 211 67
199 209 71
72 118 72
140 212 12
4 44 4
22 154 22
111 235 107
103 229 101
99 134 6
208 219 80
162 188 34
109 210 82
68 157 29
3 8 3
191 215 63
10 205 10
207 215 79
88 154 26
14 240 14
22 75 22
105 205 77
156 166 28
153 196 25
8 254 8
11 164 11
156 249 28
189 244 61
190 215 62
99 197 69
103 226 98
42 185 42
54 71 54
66 131 3
52 140 12
98 167 39
33 169 33
134 178 6
115 242 114
14 196 14
75 118 75
133 199 5
71 77 71
102 211 83
83 189 61
7 160 7
115 240 112
180 217 52
22 70 22
72 179 51
241 253 113
129 208 1
138 171 10
16 62 16
232 250 104
133 171 5
25 66 25
36 45 36
239 248 111
96 196 68
54 170 42
62 203 62
31 161 31
10 11 10
120 216 88
80 139 11
106 210 82
123 228 100
41 246 41
218 241 90
99 178 50
110 151 23
120 244 116
170 211 42
1 161 1
50 58 50
20 27 20
165 243 37
59 208 59
69 147 19
46 249 46
175 188 47
135 169 7
112 216 88
191 206 63
167 174 39
102 193 65
12 199 12
115 224 96
103 217 89
29 70 29
106 213 85
15 167 15
39 244 39
91 174 46
79 230 79
131 236 3
111 169 41
14 46 14
111 148 20
64 145 17
109 221 93
225 247 97
44 163 35
37 179 37
215 224 87
156 242 28
223 243 95
141 143 13
138 153 10
178 218 50
82 127 82
239 255 111
55 221 55
105 225 97
50 68 50
249 250 121
171 244 43
227 250 99
22 77 22
203 251 75
98 196 68
108 199 71
2 222 2
114 202 74
58 103 58
80 155 27
223 224 95
162 179 34
74 192 64
142 246 14
224 235 96
46 250 46
94 150 22
143 249 15
81 85 81
128 209 81
9 38 9
238 250 110
103 119 103
196 235 68
107 196 68
92 172 44
15 88 15
114 155 27
159 221 31
121 236 108
128 188 60
15 53 15
152 196 24
45 150 22
178 249 50
230 237 102
35 165 35
171 236 43
97 220 92
5 101 5
137 142 9
14 138 10
22 204 22
3 138 3
92 112 92
79 130 2
229 235 101
107 180 52
186 193 58
128 242 114
82 147 19
109 165 37
126 200 72
88 188 60
228 249 100
194 240 66
48 135 7
9 80 9
108 213 85
192 233 64
224 236 96
56 85 56
250 252 122
105 231 103
121 238 110
89 182 54
99 157 29
91 182 54
36 61 36
50 154 26
225 229 97
198 224 70
47 201 47
215 249 87
46 65 46
23 154 23
66 225 66
63 94 63
162 239 34
75 249 75
151 228 23
18 186 18
182 226 54
113 218 90
157 175 29
122 225 97
9 86 9
64 131 3
224 252 96
35 70 35
90 197 69
126 160 32
197 201 69
181 202 53
30 227 30
101 220 92
166 220 38
49 231 49
37 255 37
82 142 14
24 30 24
71 215 71
101 209 81
77 181 53
7 254 7
78 171 43
98 209 81
90 206 78
101 194 66
18 73 18
134 228 6
122 136 8
45 188 45
151 236 23
123 215 87
8 79 8
122 232 104
125 236 108
22 29 22
216 243 88
78 203 75
76 167 39
39 164 36
174 227 46
142 151 14
112 164 36
155 160 27
122 186 58
167 168 39
123 199 71
2 91 2
110 169 41
127 218 90
90 106 90
245 255 117
6 169 6
112 232 104
131 213 3
84 103 84
174 189 46
85 184 56
244 246 116
57 160 32
232 244 104
31 188 31
202 255 74
28 190 28
219 228 91
118 225 97
69 196 68
148 161 20
104 203 75
163 244 35
26 121 26
106 248 106
133 181 5
53 215 53
167 191 39
13 187 13
21 203 21
181 252 53
163 170 35
121 193 65
125 166 38
177 251 49
29 54 29
135 156 7
65 170 42
200 216 72
83 144 16
101 206 78
137 243 9
136 205 8
92 211 83
145 207 17
24 66 24
120 168 40
121 213 85
59 72 59
127 168 40
74 160 32
142 242 14
8 10 8
15 32 15
140 217 12
234 255 106
91 226 91
16 201 16
128 199 71
166 193 38
56 160 32
119 214 86
45 134 6
5 67 5
139 151 11
121 245 117
90 186 58
121 199 71
18 98 18
6 15 6
142 166 14
23 28 23
101 200 72
60 189 60
116 189 61
71 188 60
138 208 10
100 224 96
80 105 80
159 181 31
174 177 46
213 235 85
38 63 38
209 210 81
95 206 78
71 148 20
141 152 13
66 142 14
128 221 93
9 16 9
106 222 94
212 219 84
119 242 114
171 225 43
6 74 6
170 225 42
131 150 3
190 236 62
71 137 9
91 202 74
18 153 18
127 212 84
26 118 26
181 211 53
13 171 13
192 195 64
59 163 35
74 197 69
83 188 60
215 220 87
114 232 104
168 169 40
151 195 23
157 185 29
108 159 31
3 120 3
108 210 82
64 112 64
202 207 74
28 221 28
86 139 11
134 210 6
121 253 121
109 218 90
82 205 77
82 100 82
86 216 86
21 141 13
30 137 9
183 211 55
63 176 48
147 185 19
227 253 99
111 237 109
192 246 64
2 77 2
111 208 80
18 185 18
82 151 23
203 254 75
163 174 35
210 225 82
160 219 32
34 202 34
132 170 4
146 220 18
133 155 5
205 235 77
242 243 114
190 214 62
1 81 1
123 201 73
14 152 14
214 222 86
74 172 44
229 253 101
62 95 62
76 245 76
150 221 22
85 164 36
97 248 97
79 80 79
51 143 15
41 62 41
7 180 7
150 159 22
91 212 84
11 153 11
96 130 2
191 220 63
25 170 25
128 233 105
14 99 14
211 225 83
13 155 13
133 189 5
88 202 74
122 211 83
11 17 11
71 163 35
92 178 50
186 201 58
72 152 24
31 75 31
211 230 83
90 97 90
45 136 8
7 30 7
200 249 72
180 253 52
44 216 44
4 256 4
166 247 38
56 112 56
11 247 11
136 240 8
54 80 54
243 253 115
108 157 29
29 50 29
14 70 14
230 247 102
152 234 24
215 255 87
34 50 34
61 103 61
193 209 65
95 179 51
185 242 57
202 237 74
65 171 43
107 154 26
194 231 66
39 133 5
36 166 36
143 247 15
49 175 47
41 102 41
63 244 63
126 174 46
157 236 29
7 145 7
150 190 22
162 189 34
113 214 86
77 153 25
148 202 20
148 251 20
136 179 8
97 208 80
76 134 6
54 196 54
220 229 92
87 123 87
208 215 80
149 235 21
176 187 48
102 220 92
26 113 26
180 250 52
12 52 12
3 134 3
57 90 57
184 237 56
81 100 81
82 144 16
12 32 12
67 81 67
120 161 33
21 36 21
31 79 31
21 229 21
79 185 57
156 225 28
119 202 74
83 160 32
96 220 92
58 147 19
229 237 101
152 253 24
78 158 30
36 225 36
26 179 26
37 214 37
52 251 52
110 250 110
88 94 88
188 245 60
239 240 111
235 242 107
121 208 80
158 207 30
60 190 60
70 90 70
190 234 62
38 48 38
155 216 27
122 129 1
82 161 33
105 223 95
133 241 5
3 39 3
9 79 9
75 79 75
81 105 81
42 107 42
44 211 44
52 77 52
128 244 116
37 177 37
183 230 55
5 61 5
66 167 39
114 133 5
151 187 23
53 214 53
187 240 59
52 238 52
198 231 70
53 183 53
52 179 51
10 129 1
177 223 49
185 225 57
133 232 5
28 81 28
36 117 36
46 176 46
69 103 69
201 211 73
166 179 38
176 220 48
30 178 30
73 129 1
91 240 91
156 184 28
2 162 2
221 235 93
230 239 102
14 83 14
233 251 105
6 86 6
127 208 80
10 140 10
210 235 82
61 249 61
129 169 1
176 235 48
183 237 55
70 94 70
45 57 45
85 119 85
37 59 37
49 212 49
8 29 8
13 215 13
48 169 41
16 19 16
239 251 111
7 198 7
20 200 20
221 241 93
30 237 30
199 236 71
77 231 77
73 228 73
13 76 13
141 169 13
89 140 12
78 100 78
184 225 56
143 146 15
38 177 38
246 253 118
174 248 46
85 200 72
108 153 25
110 197 69
70 134 6
37 65 37
187 218 59
85 203 75
5 192 5
32 164 32
29 215 29
95 207 79
174 235 46
220 231 92
230 253 102
71 170 42
20 219 20
10 27 10
26 242 26
120 166 38
93 228 93
64 203 64
63 177 49
206 239 78
18 242 18
214 254 86
81 194 66
102 195 67
213 243 85
16 203 16
197 234 69
94 249 94
231 253 103
96 188 60
126 184 56
213 252 85
75 213 75
128 153 25
114 221 93
122 214 86
174 182 46
136 178 8
114 145 17
3 162 3
67 243 67
85 120 85
53 252 53
9 63 9
239 254 111
14 95 14
109 194 66
248 253 120
74 128 74
102 129 1
183 194 55
39 167 39
127 128 127
4 125 4
87 128 87
122 220 92
203 213 75
127 221 93
86 211 83
53 136 8
7 135 7
5 46 5
113 168 40
106 181 53
23 235 23
67 238 67
236 249 108
90 219 90
60 168 40
30 223 30
144 230 16
131 182 3
62 68 62
23 190 23
66 152 24
56 239 56
95 183 55
180 200 52
56 154 26
13 134 6
50 140 12
22 243 22
6 255 6
50 201 50
216 225 88
78 212 78
9 82 9
64 100 64
134 226 6
132 135 4
96 236 96
97 110 97
230 245 102
28 254 28
186 194 58
124 233 105
41 146 18
4 154 4
73 116 73
216 236 88
124 244 116
133 221 5
199 223 71
114 217 89
24 93 24
28 32 28
21 78 21
127 154 26
92 142 14
83 156 28
24 130 2
25 96 25
143 153 15
109 234 106
162 187 34
165 230 37
31 33 31
10 227 10
24 43 24
63 196 63
77 82 77
76 171 43
121 147 19
186 211 58
48 174 46
93 207 79
10 54 10
59 175 47
87 183 55
83 228 83
18 236 18
8 249 8
124 226 98
247 254 119
19 106 19
34 161 33
118 218 90
89 153 25
76 168 40
35 127 35
109 225 97
110 208 80
2 12 2
113 175 47
22 133 5
5 8 5
249 251 121
113 171 43
32 174 32
238 251 110
130 235 2
91 139 11
5 142 5
59 235 59
163 190 35
48 172 44
146 203 18
119 209 81
106 240 106
166 236 38
204 234 76
200 203 72
138 248 10
184 238 56
147 161 19
99 127 99
32 34 32
166 196 38
36 156 28
166 253 38
53 85 53
137 172 9
182 253 54
87 210 82
177 227 49
38 214 38
231 237 103
89 203 75
186 249 58
131 141 3
40 128 40
24 234 24
187 190 59
120 224 96
160 232 32
84 231 84
60 87 60
185 204 57
6 126 6
100 169 41
207 254 79
101 142 14
98 219 91
79 168 40
98 141 13
195 207 67
144 238 16
46 125 46
106 148 20
226 235 98
183 215 55
81 191 63
17 19 17
105 176 48
160 245 32
30 160 30
209 233 81
18 152 18
110 232 104
143 181 15
8 17 8
45 206 45
152 247 24
165 244 37
64 238 64
40 139 11
162 219 34
113 179 51
125 246 118
200 245 72
136 226 8
113 160 32
199 217 71
47 63 47
10 171 10
13 27 13
152 225 24
19 92 19
94 145 17
107 190 62
73 152 24
37 127 37
83 185 57
67 218 67
127 249 121
175 223 47
108 115 108
16 195 16
72 122 72
64 105 64
21 156 21
134 150 6
117 229 101
47 214 47
50 79 50
111 192 64
117 223 95
46 76 46
112 234 106
16 24 16
122 143 15
124 200 72
98 222 94
2 183 2
99 145 17
4 143 4
57 242 57
39 200 39
26 156 26
133 186 5
135 155 7
24 138 10
26 138 10
84 239 84
66 77 66
175 187 47
117 138 10
177 190 49
188 248 60
52 147 19
83 142 14
157 188 29
85 190 62
37 201 37
109 173 45
129 159 1
173 243 45
73 107 73
126 226 98
119 246 118
185 224 57
121 242 114
95 222 94
3 251 3
185 227 57
10 37 10
110 233 105
32 40 32
62 161 33
47 205 47
123 232 104
156 191 28
113 215 87
229 246 101
70 144 16
55 69 55
35 207 35
107 178 50
181 186 53
166 228 38
122 169 41
164 195 36
3 233 3
89 212 84
2 158 2
166 207 38
121 244 116
74 145 17
22 222 22
149 165 21
25 94 25
158 205 30
172 194 44
24 194 24
123 240 112
194 242 66
86 134 6
164 231 36
20 87 20
183 226 55
156 169 28
26 78 26
12 226 12
18 159 18
210 217 82
20 174 20
56 235 56
48 142 14
97 174 46
57 195 57
167 188 39
26 144 16
193 229 65
118 142 14
85 104 85
29 74 29
164 251 36
32 208 32
8 216 8
152 176 24
193 230 65
50 86 50
43 130 2
115 177 49
238 246 110
227 243 99
202 253 74
24 94 24
186 235 58
10 131 3
41 251 41
187 247 59
145 236 17
176 215 48
38 142 14
6 165 6
103 202 74
205 206 77
233 235 105
187 255 59
107 215 87
109 182 54
197 238 69
153 235 25
24 67 24
88 210 82
47 184 47
79 85 79
207 231 79
68 250 68
15 16 15
97 238 97
186 241 58
101 166 38
101 174 46
66 103 66
181 193 53
115 183 55
161 225 33
29 121 29
201 233 73
71 144 16
152 208 24
160 212 32
55 160 32
62 82 62
76 182 54
5 12 5
21 244 21
123 248 120
15 58 15
141 221 13
86 187 59
15 59 15
75 211 75
87 188 60
3 135 3
124 241 113
60 197 60
129 218 1
69 171 43
18 223 18
172 193 44
77 176 48
72 216 72
2 18 2
246 247 118
104 224 96
101 218 90
112 118 112
42 140 12
86 200 72
80 233 80
48 54 48
120 255 120
50 221 50
23 42 23
81 92 81
51 212 51
55 223 55
30 149 21
180 240 52
118 163 35
38 221 38
70 251 70
123 178 50
165 220 37
105 226 98
130 178 2
1 6 1
29 94 29
91 191 63
175 217 47
120 140 12
155 161 27
126 162 34
204 218 76
106 201 73
94 147 19
188 199 60
172 240 44
79 229 79
72 206 72
235 240 107
169 209 41
171 237 43
180 220 52
86 208 80
138 169 10
56 190 56
45 131 3
160 165 32
96 141 13
208 235 80
213 242 85
45 72 45
78 104 78
150 205 22
62 181 53
183 207 55
140 165 12
9 161 9
72 162 34
65 249 65
43 210 43
57 210 57
39 228 39
114 160 32
30 33 30
124 183 55
65 162 34
128 189 61
125 179 51
35 133 5
195 226 67
1 17 1
101 213 85
25 229 25
6 175 6
29 66 29
181 197 53
5 20 5
160 186 32
65 202 65
137 197 9
112 145 17
13 240 13
2 141 2
8 165 8
64 138 10
24 152 24
235 246 107
13 96 13
51 107 51
150 191 22
28 153 25
40 163 35
128 186 58
81 177 49
12 127 12
40 170 40
85 201 73
214 255 86
102 131 3
182 246 54
78 143 15
160 204 32
65 230 65
139 194 11
100 220 92
4 24 4
39 159 31
2 173 2
87 197 69
117 228 100
172 248 44
126 211 83
196 249 68
179 181 51
167 200 39
45 239 45
10 63 10
15 120 15
132 247 4
190 201 62
29 134 6
35 95 35
174 234 46
127 151 23
162 233 34
71 133 5
231 234 103
11 35 11
227 234 99
23 250 23
247 248 119
13 166 13
94 221 93
80 249 80
4 47 4
74 195 67
117 181 53
17 35 17
20 67 20
109 163 35
35 73 35
121 191 63
19 207 19
5 121 5
11 199 11
38 110 38
10 132 4
51 163 35
124 136 8
21 216 21
80 98 80
243 255 115
164 248 36
38 200 38
157 228 29
116 164 36
22 27 22
222 253 94
54 208 54
137 227 9
78 118 78
61 158 30
105 156 28
128 249 121
84 229 84
104 231 103
223 246 95
50 60 50
73 241 73
19 103 19
238 247 110
27 241 27
43 206 43
37 176 37
41 171 41
75 175 47
125 253 125
195 255 67
50 90 50
64 89 64
128 167 39
23 149 21
217 230 89
142 184 14
124 240 112
121 247 119
107 228 100
44 186 44
51 53 51
41 122 41
69 179 51
140 166 12
90 230 90
7 8 7
144 183 16
161 217 33
78 208 78
71 85 71
161 196 33
6 14 6
38 62 38
241 246 113
127 209 81
141 196 13
17 22 17
175 246 47
98 180 52
38 50 38
201 241 73
27 239 27
66 183 55
48 63 48
128 216 88
55 130 2
85 98 85
235 247 107
131 204 3
127 190 62
128 207 79
13 188 13
118 157 29
153 234 25
89 125 89
39 55 39
69 107 69
111 118 111
70 202 70
107 182 54
185 191 57
71 120 71
44 172 44
140 245 12
120 221 93
149 236 21
194 232 66
186 232 58
119 124 119
18 105 18
70 148 20
212 218 84
198 202 70
25 179 25
200 250 72
92 253 92
164 218 36
56 221 56
31 107 31
205 207 77
51 243 51
