256 6463
87 195 8
139 246 3
22 245 2
63 169 5
3 92 3
38 84 38
74 100 5
102 181 1
44 200 1
55 109 2
157 248 1
47 168 4
90 137 9
36 56 1
224 225 34
66 119 4
22 243 22
102 236 1
25 57 25
1 104 1
31 140 2
54 129 27
212 248 2
104 154 4
4 135 4
65 246 44
57 163 8
53 89 1
1 126 1
83 117 3
138 171 16
168 191 1
116 255 2
67 190 16
32 48 8
154 234 8
24 142 1
123 147 1
2 216 2
108 136 4
65 255 1
92 102 1
44 117 44
56 167 1
53 137 1
125 178 4
130 237 4
28 230 2
6 116 4
20 76 1
19 244 1
5 81 5
2 34 2
224 233 1
90 109 1
2 141 2
2 195 2
136 180 1
4 182 4
157 163 1
65 100 1
3 222 3
66 116 4
50 198 5
26 74 16
60 124 1
16 108 16
10 98 1
15 171 1
162 213 5
166 171 8
45 118 9
68 89 1
103 183 8
6 28 6
80 90 9
63 204 4
181 218 1
42 102 1
135 165 17
61 247 1
93 148 1
2 229 2
116 251 1
22 53 8
2 108 2
121 194 6
46 228 1
99 210 1
8 223 1
55 155 2
138 234 8
8 154 8
99 246 1
3 158 3
143 144 2
175 179 34
14 245 2
114 233 89
116 163 4
46 164 1
131 251 131
19 150 2
24 193 1
4 179 4
86 172 27
3 26 1
195 198 8
79 242 1
216 224 4
74 169 5
53 144 2
145 178 16
65 93 44
170 177 27
27 181 27
1 21 1
4 235 4
25 158 1
114 120 1
26 108 26
6 88 6
140 216 5
79 111 79
76 86 27
59 149 4
147 179 18
40 162 8
40 183 17
128 134 4
2 219 2
62 111 1
140 220 5
61 245 2
35 192 1
142 189 1
115 245 2
30 220 5
107 197 5
110 219 17
59 225 13
146 205 1
158 219 1
35 203 2
114 137 78
120 187 18
48 61 17
119 232 119
129 143 1
59 107 4
88 148 6
78 111 9
178 219 17
11 152 5
124 140 1
183 205 5
1 97 1
93 252 1
8 132 8
202 245 1
37 194 37
206 226 1
184 256 146
2 151 2
44 124 44
2 171 2
199 240 8
17 101 17
114 116 1
126 131 1
11 37 5
59 152 4
153 207 2
136 208 1
110 134 4
6 155 6
1 13 1
66 107 4
208 239 1
4 58 4
161 165 16
195 240 8
207 212 207
34 203 34
8 208 1
56 170 27
143 240 8
9 86 1
20 141 20
23 126 13
88 237 5
92 224 1
84 178 25
106 176 1
205 221 2
93 235 1
1 76 1
49 224 1
131 150 1
142 196 1
20 33 2
51 71 28
70 109 4
80 223 9
3 27 3
40 218 2
45 52 9
148 176 1
5 140 5
17 36 17
122 126 1
28 106 1
194 221 2
31 35 31
39 213 6
20 212 2
27 63 1
106 238 1
70 254 1
74 198 16
119 140 4
8 256 1
169 252 4
32 243 8
110 226 26
55 122 1
40 139 1
75 227 75
39 71 28
189 256 27
1 168 1
200 235 1
5 143 5
83 197 1
135 254 1
22 41 1
16 212 2
2 10 2
223 228 78
20 136 4
96 195 5
149 205 6
28 177 1
6 50 6
86 109 1
114 188 1
103 197 5
162 189 1
40 231 4
122 157 1
32 191 1
3 116 1
1 199 1
44 210 44
1 231 1
49 170 3
115 184 1
1 171 1
5 26 5
25 104 4
87 144 2
37 128 28
101 220 22
2 224 2
226 249 226
112 250 4
85 175 2
40 243 40
87 184 1
101 165 17
125 167 1
31 50 2
1 74 1
62 192 27
83 137 1
66 130 4
23 224 13
36 125 4
12 234 1
60 182 2
9 149 1
127 215 2
30 76 1
129 164 27
173 180 1
99 230 31
68 160 5
71 171 5
31 194 2
54 239 27
103 232 4
102 242 1
112 168 112
65 203 1
111 236 9
190 224 4
16 218 2
56 171 1
105 170 77
72 223 1
88 206 1
1 207 1
58 238 1
231 252 4
186 200 167
176 197 1
82 152 5
78 160 1
24 215 1
1 128 1
6 230 2
44 191 3
117 157 44
122 131 111
4 220 4
221 253 31
98 182 1
142 216 6
128 199 5
8 108 8
102 167 1
40 165 17
200 220 1
36 63 25
150 218 31
14 94 1
3 146 3
5 30 5
22 220 22
17 64 1
112 241 1
19 140 5
27 94 27
169 255 2
166 205 5
12 186 1
79 208 9
5 161 5
194 245 2
173 211 1
111 254 9
232 235 4
140 238 1
160 231 4
16 138 16
126 191 1
46 240 10
1 235 1
48 161 16
4 115 4
17 108 17
75 98 1
60 254 1
124 125 1
171 236 1
26 81 8
130 195 4
122 247 1
75 208 9
106 200 1
82 191 1
147 237 4
1 120 1
123 196 44
208 214 1
55 228 1
65 233 1
14 130 14
4 196 1
30 235 5
2 220 2
48 137 1
182 221 2
45 71 1
122 206 1
47 130 14
43 218 1
84 86 1
74 110 16
8 38 8
18 210 1
164 254 1
39 153 4
28 30 5
14 119 14
235 252 4
40 74 16
1 145 1
84 122 1
11 229 4
88 115 6
166 195 20
179 185 112
77 129 27
34 173 1
69 206 1
62 101 1
84 143 25
107 132 5
86 113 1
110 204 4
72 92 1
59 201 1
116 203 116
100 110 5
48 226 17
53 195 20
159 254 1
34 185 34
172 192 27
111 131 111
63 84 38
63 232 4
9 64 9
84 219 17
4 151 4
11 128 5
40 100 5
4 14 4
102 180 1
130 192 1
103 223 1
219 237 17
185 186 1
12 125 1
103 251 1
75 246 1
158 186 1
149 202 1
98 126 1
20 109 20
168 172 1
27 184 27
203 253 2
25 203 4
28 128 28
81 214 4
169 245 2
6 172 1
7 43 7
62 173 1
5 113 5
84 135 25
40 88 5
42 168 1
26 196 1
38 170 1
1 142 1
59 153 13
92 117 44
112 254 1
100 182 5
19 216 5
182 200 1
109 141 53
242 244 1
116 147 18
140 231 4
4 10 4
4 175 4
1 4 1
2 134 2
6 196 1
9 233 9
12 223 12
126 239 1
16 157 1
1 204 1
2 130 2
64 108 1
95 189 1
2 198 2
109 117 1
230 253 31
150 154 2
193 238 1
52 95 1
57 101 25
47 56 1
141 240 8
159 197 1
1 49 1
9 145 1
114 228 78
125 241 1
15 208 9
136 174 1
175 209 34
38 188 25
89 153 1
