256 10881
121 253 121
29 180 29
166 173 166
125 231 125
152 182 152
179 212 170
216 238 170
14 117 14
75 140 75
25 250 25
211 215 170
87 116 87
4 22 4
2 47 2
21 159 21
10 183 10
213 251 170
247 248 170
105 211 105
232 253 170
31 67 31
139 170 139
44 82 44
63 158 63
150 208 150
247 253 170
108 133 108
30 236 30
110 182 110
63 71 63
196 242 170
73 79 73
28 29 28
86 121 86
38 133 38
195 255 170
176 200 170
210 229 170
208 241 170
197 232 170
92 224 92
65 134 65
32 173 32
23 55 23
76 143 76
80 85 80
136 151 136
174 203 170
9 161 9
60 224 60
251 256 170
12 32 12
40 171 40
193 197 170
124 172 124
50 225 50
57 97 57
39 137 39
15 96 15
144 196 144
25 42 25
52 204 52
131 215 131
229 238 170
36 124 36
99 168 99
29 97 29
106 128 106
11 117 11
49 203 49
88 227 88
150 235 150
229 255 170
172 211 170
203 216 170
67 117 67
75 219 75
52 60 52
29 111 29
179 236 170
121 206 121
22 176 22
87 144 87
161 222 161
3 228 3
115 244 115
23 159 23
202 235 170
79 149 79
108 254 108
175 197 170
205 244 170
23 93 23
130 255 130
93 173 93
187 205 170
111 140 111
221 250 170
185 246 170
196 245 170
70 234 70
187 208 170
178 246 170
55 245 55
167 252 167
91 98 91
12 72 12
229 240 170
175 240 170
137 172 137
213 243 170
119 124 119
76 109 76
5 20 5
176 225 170
118 220 118
58 135 58
139 152 139
52 71 52
86 92 86
24 63 24
184 186 170
84 85 84
184 252 170
91 187 91
35 107 35
10 190 10
239 253 170
48 226 48
82 221 82
85 125 85
22 156 22
1 68 1
21 250 21
186 246 170
14 28 14
157 236 157
102 148 102
60 180 60
128 171 128
166 253 166
118 253 118
50 101 50
204 212 170
82 148 82
175 227 170
22 42 22
33 37 33
44 81 44
178 240 170
224 255 170
20 182 20
8 245 8
205 252 170
215 243 170
36 95 36
191 199 170
176 193 170
50 198 50
39 173 39
43 177 43
25 159 25
249 254 170
100 254 100
113 226 113
177 255 170
178 212 170
31 105 31
27 105 27
91 118 91
137 178 137
198 233 170
103 216 103
1 171 1
5 61 5
5 202 5
37 125 37
46 251 46
199 206 170
32 110 32
69 153 69
4 158 4
219 229 170
175 234 170
212 226 170
2 195 2
17 70 17
192 223 170
175 184 170
203 215 170
15 251 15
135 162 135
174 181 170
53 135 53
178 187 170
12 123 12
171 182 170
22 91 22
13 21 13
204 208 170
16 211 16
212 255 170
174 176 170
126 129 126
81 148 81
168 218 168
189 246 170
171 186 170
185 229 170
52 235 52
131 210 131
144 200 144
40 238 40
46 104 46
204 229 170
88 105 88
13 103 13
187 219 170
160 214 160
210 232 170
146 161 146
142 162 142
180 183 170
54 131 54
23 190 23
206 247 170
207 224 170
20 146 20
202 226 170
207 217 170
92 171 92
3 21 3
6 208 6
39 223 39
198 243 170
10 14 10
219 241 170
17 194 17
120 205 120
43 80 43
74 101 74
162 171 162
69 163 69
119 165 119
41 66 41
225 237 170
8 230 8
93 155 93
165 234 165
27 149 27
138 196 138
87 121 87
9 186 9
4 29 4
25 255 25
39 191 39
136 138 136
176 217 170
7 256 7
235 242 170
136 232 136
55 213 55
31 60 31
212 214 170
183 238 170
177 245 170
178 220 170
66 118 66
55 62 55
45 66 45
201 226 170
42 63 42
188 212 170
237 239 170
43 154 43
143 236 143
102 251 102
105 213 105
199 256 170
22 137 22
13 66 13
58 97 58
96 220 96
171 201 170
198 217 170
234 249 170
174 238 170
201 232 170
58 176 58
160 189 160
47 190 47
18 123 18
108 201 108
57 64 57
227 254 170
188 244 170
193 247 170
120 191 120
23 200 23
188 224 170
211 222 170
206 214 170
229 256 170
217 244 170
139 204 139
94 169 94
149 197 149
65 81 65
16 84 16
129 241 129
182 247 170
201 220 170
200 223 170
207 213 170
53 59 53
71 79 71
16 218 16
71 212 71
83 195 83
29 110 29
170 234 170
32 102 32
155 162 155
142 228 142
24 246 24
13 49 13
98 206 98
231 253 170
117 255 117
212 245 170
15 127 15
59 109 59
203 207 170
232 252 170
91 101 91
197 200 170
61 170 61
162 213 162
69 101 69
183 202 170
162 169 162
188 247 170
29 174 29
20 232 20
87 235 87
57 179 57
23 68 23
198 245 170
1 48 1
44 167 44
93 256 93
134 152 134
173 249 170
25 197 25
9 26 9
209 217 170
171 231 170
24 46 24
20 184 20
76 153 76
108 150 108
178 196 170
207 247 170
46 83 46
65 156 65
185 250 170
50 124 50
32 156 32
154 251 154
71 244 71
38 64 38
60 142 60
125 177 125
175 237 170
73 95 73
3 63 3
107 241 107
57 86 57
140 237 140
87 180 87
38 163 38
54 99 54
18 19 18
211 235 170
34 85 34
84 179 84
90 224 90
214 246 170
14 48 14
109 170 109
71 141 71
218 226 170
4 171 4
137 154 137
100 215 100
149 192 149
233 245 170
139 208 139
18 114 18
171 216 170
93 95 93
184 196 170
17 168 17
216 217 170
49 144 49
172 184 170
55 159 55
189 254 170
48 206 48
23 85 23
187 225 170
40 115 40
36 193 36
5 147 5
139 206 139
219 255 170
181 217 170
51 78 51
183 208 170
24 79 24
12 64 12
44 45 44
38 60 38
127 194 127
69 169 69
205 247 170
105 114 105
5 13 5
76 96 76
83 86 83
37 56 37
146 171 146
34 131 34
40 66 40
7 179 7
52 77 52
22 82 22
79 94 79
198 226 170
42 88 42
27 252 27
155 255 155
42 139 42
116 122 116
67 82 67
119 139 119
10 79 10
134 180 134
175 176 170
123 171 123
180 236 170
144 215 144
154 240 154
5 120 5
28 64 28
109 189 109
31 157 31
95 97 95
128 152 128
