512 100000
102 509 102
18 420 420
298 434 298
338 447 338
90 158 90
402 422 402
228 253 253
93 167 93
18 453 453
127 150 150
372 464 372
299 387 299
128 379 379
127 477 477
131 441 441
360 466 466
112 462 462
83 208 83
96 379 379
83 470 83
38 315 315
337 390 337
248 484 248
92 499 499
237 370 237
36 177 177
86 230 230
71 322 322
362 464 362
251 374 251
68 102 102
309 403 309
245 296 296
428 438 428
4 13 4
230 476 476
189 240 189
26 144 144
250 487 250
187 217 217
247 501 501
6 24 24
117 262 262
205 330 205
30 31 30
183 386 386
162 298 298
215 352 215
21 383 21
40 117 40
19 218 19
90 376 90
121 311 311
286 486 286
248 511 248
8 463 463
92 322 322
363 493 363
295 471 295
78 280 280
111 428 428
12 500 12
92 429 429
44 251 251
287 342 342
201 254 201
43 454 43
383 508 508
3 168 3
108 410 410
441 490 441
26 379 379
49 97 49
231 417 231
113 286 286
116 343 116
185 186 185
309 507 309
187 420 420
58 434 58
245 511 245
29 475 475
270 352 270
62 332 62
11 329 329
380 480 480
452 502 502
19 109 19
406 408 406
20 385 385
55 267 55
149 321 149
323 442 323
75 428 428
36 350 350
102 508 508
220 478 220
326 408 326
224 392 224
206 453 453
134 470 134
60 220 220
167 488 488
375 463 463
112 153 153
217 388 217
74 202 74
140 370 140
19 54 19
20 208 20
177 225 177
59 494 59
147 466 466
67 458 458
348 510 510
332 385 385
88 475 88
153 473 153
141 285 141
20 264 264
187 338 338
211 226 226
82 439 439
215 458 458
14 270 270
125 446 125
23 161 23
4 476 476
224 508 508
150 280 280
237 478 237
154 237 237
103 165 165
279 288 288
216 439 439
288 364 288
217 295 295
302 372 372
79 324 79
106 181 106
138 268 268
133 191 191
1 404 1
109 132 109
113 345 113
7 285 7
82 406 406
30 272 272
44 124 124
8 238 238
206 271 271
222 235 235
415 505 505
130 385 385
400 447 400
105 391 105
272 288 272
150 208 150
263 325 325
70 433 433
152 469 152
242 451 242
187 243 243
165 338 165
40 325 325
160 287 287
289 469 289
96 301 301
104 206 104
74 391 74
246 494 246
16 337 337
69 113 113
4 20 4
63 407 407
93 212 212
206 279 206
133 154 133
153 487 153
185 417 185
146 458 458
183 192 183
207 314 314
14 374 374
55 453 55
131 236 236
419 431 419
9 106 9
167 315 315
12 346 12
5 323 323
84 127 84
285 330 330
11 483 11
215 346 215
255 510 510
404 414 404
188 327 327
258 298 258
189 382 189
339 344 339
1 358 1
13 507 507
171 371 171
284 318 284
48 315 315
118 333 118
312 433 312
299 326 299
332 408 408
157 445 157
186 245 245
228 443 228
166 301 166
47 512 512
453 509 453
352 370 370
308 369 308
313 359 359
206 289 289
101 342 342
73 135 73
237 388 237
181 338 338
41 222 41
49 218 49
249 475 475
237 503 237
10 475 475
76 236 236
410 466 410
226 259 226
193 488 488
19 222 19
298 481 298
33 385 385
229 396 396
365 394 394
155 260 260
251 356 251
255 475 475
140 226 226
138 311 311
257 408 408
236 266 236
59 288 288
39 357 39
16 244 16
480 504 480
25 62 25
13 464 464
361 363 363
135 205 205
107 497 107
246 265 246
75 125 125
16 439 439
106 393 393
268 461 461
87 306 87
52 227 52
466 506 506
48 220 220
134 151 134
64 157 157
160 172 172
315 442 315
14 248 248
450 476 476
271 346 271
385 431 385
12 297 12
354 446 354
171 420 171
377 378 378
440 477 440
184 484 484
31 330 330
172 254 172
155 177 177
5 434 5
237 428 428
120 475 475
5 55 5
276 475 475
93 116 116
33 299 299
289 327 327
347 483 347
100 123 100
269 383 269
75 512 512
55 437 55
61 363 363
68 407 407
328 512 512
171 384 171
387 406 387
368 488 368
160 467 467
349 472 472
105 383 105
194 242 194
236 325 325
11 487 11
188 218 188
170 294 294
285 288 288
11 471 11
280 381 280
206 427 206
132 366 366
278 338 338
12 502 12
447 481 481
172 266 172
1 64 1
14 296 296
221 467 467
329 442 329
236 411 411
133 251 251
43 465 43
59 155 59
12 119 12
365 467 467
154 327 327
385 484 385
293 445 293
40 262 40
146 305 305
74 175 74
91 422 422
42 192 192
428 486 428
368 407 368
124 318 124
150 305 305
153 450 153
213 262 262
238 437 437
318 340 318
66 206 66
287 495 495
282 434 282
188 313 188
74 442 74
225 419 225
55 440 440
6 470 470
130 467 467
277 491 277
200 222 222
296 451 296
318 366 366
338 457 338
53 131 53
246 463 246
1 381 1
65 336 65
330 474 330
120 248 248
11 261 11
76 121 121
250 301 250
96 314 314
123 172 172
272 309 272
182 342 342
424 425 424
120 355 355
173 180 180
192 370 192
52 87 52
205 466 205
163 489 163
89 236 236
36 168 168
201 337 337
302 358 302
78 354 354
87 435 87
144 465 144
305 489 305
79 393 393
125 147 125
61 280 280
251 437 251
115 241 115
185 385 385
98 324 98
93 412 412
149 404 149
461 478 461
7 25 7
82 125 125
351 448 351
306 485 485
4 413 413
93 467 467
255 256 256
61 507 507
204 289 289
57 125 125
150 180 180
338 471 338
217 452 217
133 318 318
275 339 339
156 459 459
33 216 33
234 337 337
373 407 373
142 319 319
105 143 105
131 438 438
320 323 323
71 265 71
1 368 1
326 352 326
247 420 420
15 100 100
100 241 100
14 434 14
244 482 482
352 407 407
90 472 472
324 464 464
344 426 344
205 392 205
100 201 100
182 269 269
256 499 499
54 182 182
124 306 124
174 386 386
52 275 52
193 440 440
4 229 4
104 282 282
232 246 246
5 387 387
159 323 323
179 431 179
170 220 220
8 368 368
305 439 439
262 276 262
171 415 171
229 236 236
71 153 153
4 97 4
166 417 166
314 424 314
276 472 472
87 489 87
4 79 4
355 509 355
164 491 491
182 500 182
123 393 393
151 479 479
190 406 406
131 495 495
23 373 23
338 487 338
366 467 467
205 379 205
40 73 40
281 449 449
495 510 495
168 331 168
430 438 438
341 509 341
461 471 461
161 458 458
118 340 118
84 269 269
144 384 144
50 367 50
50 109 109
226 449 226
245 405 405
201 321 201
437 496 437
165 312 312
88 425 88
207 393 393
162 366 366
220 329 329
73 415 73
41 243 243
83 372 372
12 298 12
29 289 289
222 246 246
251 439 439
461 490 461
5 228 5
277 468 277
9 40 9
351 459 351
235 271 235
236 327 327
159 243 243
271 362 362
166 216 166
6 71 71
293 326 326
268 408 408
139 339 139
15 122 122
56 499 499
126 318 318
140 341 341
114 236 236
41 421 41
71 257 71
58 456 58
94 205 205
138 201 201
309 328 328
47 260 260
270 286 286
71 116 116
206 369 206
231 411 231
422 446 422
11 415 11
238 323 323
277 375 277
106 199 199
325 474 325
5 330 5
306 335 335
62 408 408
261 402 402
89 251 251
53 319 319
345 351 351
71 309 309
319 440 440
158 271 271
35 439 439
162 337 337
378 440 440
360 488 488
119 305 305
31 205 205
404 481 404
348 408 408
280 291 280
176 294 294
28 221 28
49 238 49
44 180 180
20 300 300
282 506 506
68 236 236
66 377 66
266 329 329
199 392 199
199 233 199
181 194 194
50 226 226
35 508 508
120 410 410
154 462 462
220 311 220
173 413 413
62 423 423
52 459 459
37 39 37
78 169 169
369 495 495
138 502 502
128 477 128
250 307 250
415 506 506
289 343 289
50 211 50
294 338 294
420 512 512
289 462 289
163 239 163
148 342 342
182 348 182
263 432 432
269 307 269
285 433 433
205 268 205
405 413 405
71 423 423
185 450 185
128 350 128
7 510 510
283 457 283
155 312 312
34 80 34
235 453 235
277 499 277
77 347 347
344 431 344
190 410 410
112 306 112
449 491 449
127 217 217
104 346 104
164 464 464
232 333 232
44 194 194
102 425 102
115 347 347
115 448 115
26 420 420
222 260 260
45 85 85
253 339 339
465 509 509
185 476 476
183 190 183
306 325 325
29 206 206
116 442 116
40 46 40
3 9 9
6 499 499
413 454 413
9 184 9
27 287 27
17 207 17
300 344 344
215 306 215
182 394 394
261 406 406
288 385 288
141 486 141
14 139 139
199 440 440
15 498 498
351 366 351
125 397 125
399 428 399
344 457 344
79 378 378
123 163 163
318 477 318
234 487 487
70 420 420
189 480 480
222 385 385
104 505 505
361 444 444
342 374 374
138 350 350
96 253 253
226 402 226
61 225 61
18 445 445
99 361 99
75 124 124
81 480 480
286 405 286
12 441 441
195 426 195
48 497 497
380 400 400
236 425 236
420 459 459
262 448 262
86 210 86
59 379 379
185 484 185
162 246 246
226 335 226
422 497 497
176 325 325
35 256 256
50 66 66
364 424 424
93 95 93
288 291 288
14 495 495
76 205 205
230 337 230
254 282 282
41 461 461
273 368 368
229 422 422
192 377 192
228 249 228
277 363 277
338 398 338
152 463 152
30 373 30
23 129 23
203 410 410
32 122 122
150 412 412
41 494 41
109 338 338
144 313 144
88 103 88
222 476 476
204 440 440
227 389 389
184 385 385
66 294 294
137 407 407
262 428 428
9 27 27
80 199 199
177 323 323
85 149 85
61 504 61
6 55 55
92 129 129
83 502 502
120 305 305
147 240 147
163 229 163
55 252 55
245 319 319
166 176 166
320 491 491
23 303 23
65 472 65
83 368 368
45 479 479
189 203 189
129 347 347
93 194 194
93 270 270
157 458 458
139 275 139
319 453 319
243 508 508
90 428 428
143 288 288
139 507 139
122 216 122
256 448 256
319 487 319
295 463 295
163 210 163
3 42 3
42 345 345
12 230 12
103 248 248
177 489 177
204 277 277
107 188 107
214 244 214
61 271 61
85 406 85
46 159 159
268 449 449
384 511 511
75 172 172
270 436 270
418 429 429
374 393 374
27 107 27
326 415 326
207 467 467
66 311 66
326 398 326
179 344 179
91 387 387
53 456 53
50 359 50
295 299 295
125 317 125
367 469 367
235 282 282
134 367 134
281 376 281
44 512 512
181 298 298
9 132 9
196 506 506
213 264 264
57 242 242
102 348 102
34 345 34
166 286 166
77 495 495
69 136 69
307 315 315
230 375 230
293 333 333
209 459 459
162 405 405
205 480 205
184 410 410
7 96 7
345 484 484
254 328 328
103 364 364
112 299 299
307 362 362
296 482 296
61 406 406
96 463 463
188 473 188
124 365 124
347 468 347
100 479 100
160 295 295
192 323 323
6 34 34
478 484 484
22 312 312
103 437 437
297 457 297
31 483 31
50 494 50
48 139 139
118 142 118
74 321 74
286 303 286
378 500 378
436 461 461
155 409 409
19 124 124
253 317 253
43 196 43
143 508 508
212 447 212
34 494 34
302 371 302
37 375 37
441 447 441
120 467 467
119 200 200
4 268 4
243 398 243
15 50 50
254 477 254
137 272 272
155 323 323
65 93 65
195 438 195
58 408 58
378 460 378
194 445 194
94 135 94
64 396 396
286 386 286
392 428 428
479 499 499
149 355 355
245 253 253
416 507 507
80 390 80
15 351 351
368 369 368
271 473 271
67 428 428
173 438 438
290 341 341
271 427 271
367 429 429
132 359 132
43 504 43
19 113 113
282 411 282
319 348 319
239 258 258
373 491 373
19 502 502
367 507 507
404 465 404
15 405 405
69 351 351
406 444 444
99 435 99
217 365 217
312 388 312
77 453 453
158 444 444
292 294 294
52 219 52
148 441 441
199 344 199
392 413 413
2 391 391
357 432 432
53 332 53
345 376 345
118 363 118
50 185 185
150 199 199
31 179 179
48 475 475
188 389 188
260 286 286
197 475 475
332 405 405
9 290 9
27 261 27
408 432 432
65 89 65
274 387 387
49 135 49
74 224 74
210 324 210
75 476 476
170 441 441
47 99 99
133 494 133
77 464 464
2 243 243
61 85 85
7 202 7
214 414 214
261 373 373
83 437 437
82 472 472
136 271 271
56 134 134
9 37 9
73 295 295
326 401 326
69 353 353
37 84 37
75 132 132
291 309 309
98 445 98
159 413 413
75 179 179
191 460 191
85 290 85
96 399 399
97 338 338
37 398 37
16 220 220
89 472 472
170 485 485
221 501 501
85 368 85
410 421 410
150 307 150
356 459 459
352 475 475
138 319 319
166 503 166
131 489 131
120 351 351
180 253 180
108 374 374
7 451 7
25 387 387
446 482 482
303 485 485
50 216 50
43 364 364
387 432 432
232 284 284
76 90 90
160 355 355
258 398 258
408 484 484
368 436 368
20 438 438
10 326 326
87 249 87
41 114 41
214 492 214
86 227 86
59 123 59
47 179 179
223 357 223
215 438 215
230 425 230
365 509 509
132 139 139
83 485 485
217 305 305
169 315 315
47 294 294
302 330 302
148 472 472
94 114 94
52 74 74
175 368 368
168 336 168
30 375 30
303 337 337
250 291 250
418 453 453
96 412 412
355 418 355
144 339 144
150 366 150
46 86 86
203 283 283
83 117 83
236 501 236
11 397 11
103 379 379
131 254 131
12 212 12
276 413 413
23 45 23
41 135 41
21 372 372
136 485 485
190 422 422
89 327 327
381 406 406
157 197 157
12 260 12
375 407 407
110 402 402
360 485 485
80 433 433
50 266 50
396 417 417
49 107 49
110 195 195
74 430 74
288 413 288
473 495 495
7 224 224
230 235 230
267 282 282
220 505 505
189 336 189
349 512 512
231 395 231
182 243 243
85 266 85
111 242 242
7 185 185
294 373 294
171 492 171
5 229 5
45 440 440
314 383 314
236 461 461
201 460 201
368 467 368
252 325 325
248 424 248
23 491 23
99 490 99
381 396 396
301 424 301
265 296 296
100 420 100
37 144 144
349 491 491
407 462 407
30 339 30
207 444 444
81 115 115
289 497 289
228 265 228
204 225 225
107 453 107
478 509 509
242 311 242
85 416 85
54 99 99
120 505 505
75 380 380
383 394 394
104 269 269
250 406 406
362 455 362
191 348 191
19 315 19
313 364 364
33 93 93
231 459 231
125 452 125
307 491 491
181 512 512
20 93 93
223 392 223
284 462 462
116 125 116
114 215 215
46 377 46
10 479 479
196 318 318
121 284 284
184 485 485
128 334 128
3 301 3
90 98 98
8 412 412
323 369 323
94 327 327
260 366 260
212 488 212
60 408 408
77 433 433
154 484 484
183 355 355
61 135 61
292 433 433
81 193 81
20 144 144
308 492 308
74 307 74
133 471 133
344 409 344
462 498 462
19 300 19
77 100 100
19 283 283
124 169 124
177 359 177
355 366 355
298 317 298
373 392 373
209 326 326
312 333 312
85 112 85
260 410 260
193 217 217
43 116 116
37 324 37
23 345 23
21 222 21
119 319 319
245 444 444
60 354 354
210 372 372
289 441 441
229 374 374
328 504 328
400 437 400
91 351 351
118 148 118
319 428 319
124 456 124
27 319 27
192 405 192
342 445 342
335 389 389
301 395 301
102 252 102
173 277 277
327 506 327
380 409 380
8 502 502
12 229 12
453 492 453
404 431 404
139 200 139
71 88 88
166 236 166
200 354 354
37 92 37
222 319 319
205 469 205
298 428 428
41 189 189
88 196 88
216 464 464
147 379 379
35 422 422
293 312 312
106 144 144
318 343 318
399 425 399
370 452 370
195 202 195
84 104 104
226 383 226
74 509 74
88 229 88
44 354 354
6 205 205
343 493 493
134 321 134
30 440 440
340 404 404
63 428 428
91 185 185
45 380 380
350 507 507
59 218 59
380 439 439
113 124 113
188 429 429
280 363 280
67 385 385
317 325 325
241 282 282
102 173 102
102 333 102
172 347 347
6 188 188
212 471 212
258 507 258
377 502 502
91 147 147
14 297 14
194 429 194
279 452 279
150 395 150
186 366 366
389 409 389
217 377 217
13 270 270
158 380 380
92 428 428
81 176 176
240 385 385
132 361 132
206 236 236
386 484 386
293 319 319
130 405 405
228 268 228
138 459 459
142 242 242
246 396 246
40 430 40
251 401 251
340 364 364
4 80 4
373 405 373
66 494 66
11 284 11
387 430 387
97 442 97
197 212 212
264 316 264
197 206 206
64 295 295
29 405 405
258 311 258
27 235 27
222 354 354
18 482 482
355 404 355
165 393 165
98 195 98
126 192 192
103 133 133
405 444 444
235 456 235
108 355 355
126 134 134
29 115 115
400 471 400
246 443 246
111 232 111
333 396 396
176 335 176
422 435 422
105 337 105
68 86 86
155 340 155
194 263 194
59 280 280
201 232 201
210 344 344
122 204 122
178 212 212
333 410 410
174 482 482
251 447 251
19 386 386
176 445 176
340 461 461
232 476 476
140 379 379
102 267 102
102 164 102
85 435 85
371 423 423
248 489 248
93 120 93
87 242 242
253 330 253
400 490 400
133 265 133
342 429 429
61 246 246
492 509 509
187 479 479
28 420 420
370 508 508
91 315 315
102 426 426
24 482 482
230 432 432
126 195 195
177 356 177
175 462 462
224 252 224
165 392 165
111 339 339
259 422 422
347 495 347
35 128 128
139 413 139
116 122 122
7 283 283
169 448 448
225 323 323
89 286 286
446 497 497
449 473 449
248 372 372
258 381 258
48 68 68
272 356 272
329 434 329
339 383 339
234 315 315
271 361 271
72 87 87
193 215 215
51 150 150
34 432 432
100 461 100
91 248 248
89 429 429
22 192 192
116 486 116
275 475 475
207 449 449
72 190 190
301 506 506
236 512 512
39 272 272
81 251 251
41 426 426
82 256 256
352 448 352
91 124 124
205 213 205
217 487 217
425 441 441
40 98 98
287 389 389
143 408 408
176 427 176
7 384 7
87 132 87
30 425 30
502 506 506
41 312 312
47 301 301
243 382 243
377 465 465
74 96 74
382 470 382
318 491 491
228 383 228
200 260 260
166 468 166
12 41 12
21 172 21
29 225 225
31 386 386
310 326 326
115 156 115
147 242 242
407 457 407
45 308 308
171 305 305
153 232 153
102 339 339
455 458 458
440 476 440
189 492 189
149 486 149
24 282 282
3 215 215
104 479 479
295 466 295
223 501 223
298 473 298
151 298 298
7 308 308
89 356 356
42 165 165
294 499 294
21 323 323
53 214 214
249 401 249
311 444 444
24 145 145
352 441 441
1 474 1
4 46 4
163 284 163
350 474 350
405 440 440
102 309 309
86 487 86
134 351 134
159 271 271
186 337 337
29 66 66
14 320 14
16 365 365
141 482 141
321 404 404
10 171 171
116 473 116
255 410 410
145 280 280
271 498 271
95 284 284
85 473 85
91 507 507
239 269 269
256 261 256
91 451 451
176 189 189
62 351 351
223 287 223
162 327 327
220 243 243
103 439 439
186 371 371
173 330 330
317 461 461
179 304 179
420 506 506
27 186 27
240 441 441
2 271 271
180 383 180
35 109 109
26 185 185
279 440 440
235 472 472
168 246 246
136 424 424
94 130 94
144 180 144
299 374 374
280 441 441
422 511 422
124 250 124
125 214 214
185 188 185
244 506 506
45 488 488
328 469 328
123 152 152
39 152 152
165 179 179
371 385 385
5 25 5
45 150 150
235 245 235
21 357 21
54 328 328
179 329 179
379 484 379
51 74 74
53 269 269
169 283 283
347 404 347
145 396 396
182 419 182
216 400 400
124 348 124
79 507 507
369 407 407
322 380 380
387 404 387
49 299 49
44 302 302
139 197 139
403 440 440
157 201 157
68 464 464
429 501 429
65 334 65
350 356 350
281 330 330
94 508 508
307 379 379
22 399 399
89 113 113
158 412 412
73 226 226
448 484 484
67 485 485
447 459 459
185 431 185
239 472 472
23 84 23
73 138 73
116 210 116
48 378 378
219 308 308
171 475 171
13 499 499
117 413 413
406 425 406
277 384 277
225 433 433
317 509 509
100 452 100
139 425 139
107 327 327
202 338 338
137 347 347
288 420 288
366 390 366
301 311 301
368 474 368
7 311 7
349 355 355
220 375 220
61 334 61
10 83 83
111 313 111
184 284 284
74 240 74
58 217 58
305 419 305
182 294 294
348 512 512
179 214 214
49 237 49
114 319 319
389 482 482
278 433 433
221 449 449
54 318 318
9 10 9
105 306 105
21 241 21
104 249 104
179 395 179
220 457 220
238 246 246
167 444 444
227 262 262
130 502 502
19 239 19
72 192 192
355 474 355
420 474 420
150 454 150
125 257 125
66 135 66
329 402 329
36 283 283
125 215 215
271 392 271
114 411 411
105 148 105
188 459 459
164 206 206
12 256 12
38 467 467
269 322 269
225 368 368
129 181 129
71 305 305
314 467 314
22 150 150
112 408 408
104 172 104
6 257 257
162 231 231
140 248 248
112 166 166
316 399 399
149 304 149
224 331 224
53 56 53
11 343 11
107 350 107
416 461 461
284 500 284
87 252 87
61 236 61
90 151 90
396 446 396
153 399 153
247 256 256
88 118 118
244 355 355
7 509 7
179 433 179
110 135 135
260 289 289
80 214 214
314 428 314
451 502 502
23 137 23
192 285 192
192 294 294
179 397 179
251 345 251
304 443 304
180 431 180
259 413 413
89 124 124
152 439 439
95 315 315
281 305 305
28 166 166
215 312 312
8 193 193
449 453 449
234 355 355
364 422 364
189 327 327
154 453 453
9 82 9
247 385 385
7 379 379
395 453 453
386 439 439
431 432 432
51 410 410
27 458 27
269 482 269
11 269 269
262 411 411
157 318 318
78 201 201
407 433 407
85 488 85
195 474 195
164 282 282
139 173 139
130 189 189
338 505 505
379 431 379
11 28 11
5 200 5
125 141 125
354 406 354
286 340 286
104 183 183
287 459 459
83 436 83
335 412 412
58 503 58
33 482 482
105 463 105
244 256 256
182 261 182
52 139 139
464 491 464
81 192 192
58 210 58
24 286 286
412 435 412
14 56 14
8 59 59
134 411 134
114 129 129
14 381 14
38 223 223
117 499 499
66 121 66
180 246 180
285 466 466
163 221 163
265 509 509
201 470 201
133 165 165
277 397 277
431 437 437
153 221 153
90 434 90
183 194 194
149 400 400
299 415 299
192 283 283
352 428 428
419 454 419
294 297 294
55 125 125
402 444 402
421 466 466
86 162 86
225 408 408
430 472 472
209 231 231
287 417 417
55 76 55
80 417 417
211 380 380
109 289 289
312 394 312
196 480 480
110 246 246
73 93 93
329 361 329
95 478 478
247 302 302
131 366 366
19 469 19
66 200 66
66 314 314
31 459 459
159 185 185
179 495 495
12 340 12
124 135 124
171 362 362
263 510 510
246 476 476
2 326 326
385 397 385
42 266 42
129 375 129
160 296 296
176 241 176
69 205 205
378 474 378
59 457 59
7 343 7
180 406 180
122 221 122
41 46 41
88 188 88
260 364 260
53 190 53
74 440 440
224 484 224
196 252 196
36 86 86
208 288 288
277 495 495
185 407 407
164 326 326
432 462 432
257 362 362
71 316 71
94 337 94
59 209 59
37 221 37
295 331 295
378 463 378
226 355 226
126 311 311
200 230 230
125 168 125
283 381 283
11 280 280
38 44 44
456 497 497
466 489 466
83 310 83
350 426 426
276 433 433
122 332 122
228 487 228
73 105 105
5 385 5
132 413 132
29 180 180
425 512 512
23 230 23
1 398 1
308 380 308
1 185 1
114 242 242
256 344 344
74 484 74
122 429 122
169 311 311
422 465 422
33 166 166
185 479 185
269 442 269
284 286 286
121 283 283
30 323 323
74 317 74
68 172 172
3 114 3
149 410 149
271 463 271
47 299 299
218 271 271
101 150 150
90 453 90
33 499 499
140 405 405
125 131 125
230 411 230
40 128 40
394 503 394
344 501 344
12 454 12
6 432 432
61 216 61
347 490 347
312 330 312
90 383 90
222 417 417
341 355 355
11 149 149
135 231 231
127 402 402
52 128 52
41 365 41
5 95 5
121 506 506
264 360 264
102 495 495
246 331 246
293 344 344
91 493 91
402 495 495
234 420 420
125 278 125
136 270 270
240 248 248
172 343 172
20 180 180
109 214 214
21 37 37
233 289 289
4 192 192
227 246 246
15 424 424
394 455 394
23 33 23
23 426 23
217 369 217
405 432 432
94 334 94
302 374 374
279 428 428
104 488 104
3 441 441
41 192 192
166 298 166
230 322 230
120 393 393
381 464 464
321 413 413
58 490 58
60 152 152
124 137 124
429 469 429
318 377 318
48 148 48
344 492 344
342 499 342
116 284 116
1 469 1
94 502 94
18 372 372
157 289 289
24 218 218
296 470 296
493 505 505
104 313 104
119 128 128
243 512 243
300 411 411
83 384 83
261 283 283
196 463 463
286 343 286
327 339 327
112 326 326
480 496 480
107 289 289
134 445 134
351 475 351
79 94 94
115 209 115
331 463 463
6 354 354
242 430 242
155 206 206
26 322 322
505 510 505
4 304 304
32 429 429
12 24 12
32 248 248
256 312 312
506 511 506
46 475 475
72 380 380
185 378 185
142 387 387
115 288 288
111 365 111
231 299 231
1 181 1
199 277 199
86 507 507
217 503 217
154 235 235
188 401 188
263 413 413
23 147 23
451 485 485
167 314 314
245 436 245
58 497 58
72 473 72
217 421 217
29 150 150
163 336 163
367 368 368
145 283 283
310 393 393
9 348 9
205 258 205
41 405 405
90 222 90
36 152 152
79 129 129
162 304 304
400 448 400
127 165 165
72 372 372
11 369 11
423 494 423
242 299 299
29 162 29
126 265 126
449 484 449
89 246 246
442 464 464
124 414 124
381 507 507
369 451 369
70 188 188
415 430 415
107 448 107
65 412 412
311 390 311
396 488 396
57 71 71
87 500 87
65 70 65
403 475 475
235 389 235
184 309 309
42 58 58
250 355 355
437 482 482
158 429 429
246 462 462
364 504 364
9 369 9
167 420 420
105 345 105
102 171 171
291 379 379
309 384 309
436 463 463
386 448 386
386 466 386
188 253 253
92 124 124
3 101 3
3 293 3
147 309 309
9 75 9
407 465 407
86 289 289
322 429 429
348 402 402
213 284 284
153 378 153
84 298 298
260 288 260
65 84 65
5 212 212
157 512 512
311 332 311
98 469 98
185 264 264
121 201 201
19 142 19
314 320 314
30 302 30
230 448 230
4 221 4
28 124 124
236 372 372
301 482 482
360 368 368
220 491 220
321 479 479
266 385 385
144 247 144
399 508 508
68 269 269
243 456 243
83 510 510
270 427 270
131 316 316
34 174 34
205 360 205
42 242 242
138 428 428
33 344 344
224 492 224
40 508 508
71 280 280
148 402 402
35 180 180
143 429 429
328 345 328
293 438 438
155 270 270
94 129 94
275 485 485
190 226 226
87 356 87
30 251 251
118 144 118
163 255 163
295 404 295
158 205 205
30 442 30
231 419 231
138 308 308
249 509 509
182 380 380
66 336 66
198 466 466
327 431 327
238 398 238
468 510 510
58 186 58
297 429 429
22 236 236
242 476 476
291 405 405
331 482 482
196 330 330
4 161 4
213 351 351
81 215 215
105 504 105
337 479 337
54 420 420
71 366 366
46 301 301
23 436 23
282 361 282
252 439 439
86 120 86
416 475 475
342 478 342
26 344 344
265 473 265
132 369 132
224 453 224
4 355 355
272 463 272
128 245 128
3 288 288
345 488 345
156 437 437
78 258 258
302 414 302
221 431 221
256 388 256
273 489 273
232 301 301
189 501 189
64 150 150
40 231 231
72 438 438
292 458 458
359 451 451
118 294 294
227 497 497
21 493 21
407 427 407
59 188 188
3 329 329
178 475 475
23 73 23
9 340 9
269 451 269
18 73 73
177 473 177
90 496 90
356 386 386
