256 11065
92 134 92
32 148 32
10 37 10
72 103 72
228 237 170
38 151 38
43 155 43
22 27 22
139 219 139
153 177 153
187 246 170
64 212 64
153 231 153
166 256 166
9 49 9
226 236 170
12 59 12
192 231 170
35 228 35
51 241 51
22 51 22
7 129 7
207 226 170
38 193 38
33 201 33
179 182 170
173 240 170
200 244 170
64 87 64
118 142 118
50 103 50
126 135 126
151 156 151
169 224 169
112 194 112
57 61 57
84 152 84
84 134 84
199 220 170
19 176 19
80 217 80
182 186 170
70 206 70
150 247 150
42 141 42
94 175 94
114 155 114
171 176 170
13 52 13
197 237 170
65 127 65
179 249 170
177 188 170
41 192 41
89 224 89
28 208 28
130 206 130
175 227 170
72 220 72
16 72 16
80 87 80
39 165 39
109 132 109
186 249 170
31 64 31
60 234 60
107 248 107
127 176 127
141 171 141
210 253 170
213 237 170
33 151 33
48 49 48
56 155 56
5 31 5
20 219 20
93 123 93
211 244 170
4 221 4
222 248 170
5 56 5
80 182 80
8 26 8
9 108 9
19 188 19
217 231 170
75 156 75
188 246 170
220 250 170
50 87 50
29 46 29
179 234 170
158 166 158
57 82 57
139 159 139
127 254 127
216 228 170
191 206 170
63 133 63
215 256 170
21 50 21
110 247 110
105 189 105
140 202 140
98 210 98
112 211 112
12 116 12
86 117 86
155 162 155
186 217 170
199 208 170
234 242 170
40 87 40
119 194 119
22 171 22
54 216 54
80 163 80
133 241 133
213 219 170
172 175 170
86 225 86
227 254 170
206 211 170
140 184 140
203 209 170
186 245 170
124 244 124
124 186 124
183 231 170
51 142 51
20 100 20
192 202 170
48 153 48
112 150 112
66 158 66
103 243 103
51 148 51
28 47 28
183 200 170
46 112 46
220 223 170
147 175 147
186 237 170
177 242 170
49 60 49
182 208 170
171 213 170
74 87 74
23 72 23
139 146 139
223 243 170
110 209 110
90 116 90
42 138 42
5 101 5
213 241 170
10 46 10
161 244 161
209 245 170
176 233 170
31 223 31
195 248 170
178 240 170
63 129 63
220 226 170
30 56 30
14 85 14
7 166 7
151 234 151
92 226 92
61 230 61
133 187 133
1 63 1
233 244 170
16 141 16
34 249 34
30 87 30
204 232 170
189 210 170
98 173 98
241 247 170
94 99 94
214 223 170
21 101 21
55 62 55
27 194 27
109 116 109
31 211 31
30 74 30
148 248 148
13 135 13
4 40 4
53 167 53
116 222 116
200 225 170
14 147 14
32 228 32
19 85 19
205 236 170
73 123 73
87 207 87
208 225 170
158 175 158
10 74 10
40 86 40
24 101 24
116 234 116
211 226 170
48 115 48
203 242 170
29 234 29
24 99 24
179 233 170
186 248 170
196 217 170
65 131 65
193 209 170
128 165 128
232 240 170
111 171 111
187 193 170
19 82 19
7 17 7
88 188 88
33 249 33
173 243 170
121 179 121
40 203 40
77 239 77
45 52 45
70 181 70
178 218 170
1 30 1
29 83 29
79 229 79
136 177 136
26 248 26
174 221 170
202 239 170
211 227 170
5 61 5
94 106 94
