256 6726
23 185 23
20 166 20
8 131 8
82 93 5
129 183 2
29 59 29
1 5 1
1 139 1
28 39 1
7 15 7
173 242 1
1 144 1
32 151 4
106 109 13
106 209 26
145 147 36
8 128 8
210 228 3
164 251 1
47 94 47
132 140 8
32 38 4
2 59 1
64 104 1
205 207 51
98 157 1
94 124 1
70 143 35
1 35 1
46 201 1
122 123 61
97 226 3
92 187 46
31 92 1
48 217 6
2 43 2
47 161 5
3 7 3
1 8 1
52 89 1
21 133 2
38 76 38
240 243 60
196 205 12
148 151 37
95 114 1
120 122 30
74 148 74
59 115 14
192 236 3
124 125 62
2 145 2
27 219 27
42 168 42
61 116 7
221 223 55
97 193 48
78 153 19
23 129 2
3 245 3
115 229 57
8 143 8
110 169 1
2 37 2
71 93 2
85 168 42
27 192 6
94 189 94
116 179 1
51 245 3
137 139 34
208 211 52
14 117 14
12 213 6
33 245 1
17 133 8
84 85 42
127 216 3
51 103 51
57 99 3
1 60 1
9 97 1
77 239 1
202 240 3
123 244 61
5 84 5
83 165 41
39 151 9
114 230 57
97 181 1
61 120 30
170 173 21
28 229 28
34 196 1
177 178 44
63 231 7
136 230 1
11 179 11
54 111 27
64 69 8
55 244 3
23 184 23
66 67 33
143 216 1
9 38 9
235 243 7
133 134 33
113 224 56
249 250 62
120 242 60
2 166 2
2 36 2
209 210 52
98 208 6
13 216 13
160 223 1
72 147 36
153 251 1
18 74 18
72 144 72
17 141 17
11 23 11
33 43 2
44 54 1
208 240 3
133 135 33
191 256 2
46 126 1
158 176 2
122 247 61
76 137 4
43 171 21
118 126 7
40 134 2
169 173 21
49 213 6
103 200 25
197 199 49
37 40 2
26 199 6
38 156 19
120 243 60
121 161 1
7 236 7
22 234 1
11 190 11
182 184 11
110 193 6
60 246 30
237 239 59
10 197 1
114 242 7
205 236 3
78 218 1
153 231 1
110 127 3
126 247 15
233 235 58
2 4 2
92 191 23
45 183 45
24 43 1
1 191 1
100 194 12
79 152 19
156 159 39
139 161 2
37 146 18
8 133 8
38 124 1
64 133 16
46 207 1
34 241 1
18 102 1
6 219 6
2 64 2
3 13 3
77 164 2
49 98 49
189 199 1
108 222 27
132 236 1
13 210 13
90 180 90
5 20 5
3 25 3
127 246 15
114 124 7
76 157 19
35 149 4
117 232 58
183 233 1
37 251 1
108 219 54
171 216 1
217 219 54
127 144 1
134 136 8
106 202 6
40 167 20
27 221 27
234 238 29
165 166 41
54 197 6
94 191 47
105 129 1
248 255 31
245 246 61
74 245 1
78 157 78
57 105 3
1 154 1
92 94 23
14 236 14
34 250 1
2 178 2
32 64 32
1 207 1
181 182 45
65 256 32
99 241 3
129 137 8
9 79 9
123 252 15
31 95 1
16 134 16
8 171 2
55 202 6
5 175 5
74 147 18
164 167 41
28 50 3
154 253 1
9 129 4
106 212 106
87 172 43
83 175 10
43 173 43
3 58 3
93 185 46
1 167 1
68 231 1
118 238 59
136 179 2
156 169 2
110 120 3
19 39 19
26 54 13
64 131 32
81 175 10
91 164 5
44 90 22
49 194 24
21 76 2
190 223 1
75 144 18
48 98 24
154 180 2
99 231 3
139 225 1
1 59 1
176 182 22
8 68 8
163 245 1
77 166 2
3 15 3
249 251 62
152 256 4
94 190 47
13 104 13
119 236 59
176 217 1
58 253 7
51 219 6
104 212 26
66 78 4
126 250 31
77 151 9
49 188 1
82 204 1
224 231 28
53 209 26
7 232 7
2 69 2
54 145 1
8 35 8
51 96 12
140 143 35
106 211 26
121 231 7
11 186 11
70 137 17
51 128 1
74 144 18
108 209 13
186 188 23
6 26 6
164 185 5
6 52 6
3 56 3
11 182 11
35 142 35
181 231 1
79 157 39
162 219 1
46 139 2
2 74 2
57 113 28
178 183 22
160 170 10
113 229 28
78 166 2
5 160 5
104 202 6
1 31 1
129 171 2
28 117 14
60 125 15
225 227 56
52 196 6
92 184 92
11 150 2
23 76 2
33 206 1
124 250 62
110 217 27
100 101 50
31 211 3
50 103 25
161 173 10
124 159 1
6 221 6
189 191 47
115 199 3
143 175 2
16 130 16
118 128 1
108 202 6
164 187 5
24 64 1
198 203 12
3 119 3
174 219 1
53 75 1
134 241 1
211 235 3
65 133 16
3 235 3
140 205 1
121 245 30
5 44 5
31 37 1
71 141 35
201 202 50
71 72 4
49 155 1
70 182 2
137 175 2
94 110 1
46 147 2
13 238 3
23 190 23
123 230 7
37 150 37
121 240 60
87 238 1
71 137 17
7 30 7
87 101 1
2 90 2
107 210 26
38 39 19
148 175 2
139 226 1
119 237 59
16 131 16
14 57 14
35 242 1
200 250 3
39 79 39
99 123 3
51 202 25
115 138 1
167 175 10
192 255 3
85 171 85
114 125 7
23 219 1
153 159 19
203 204 25
129 131 32
176 241 1
10 157 2
83 106 1
83 143 2
1 169 1
50 52 6
192 195 48
169 187 5
2 8 2
35 207 1
54 221 27
3 159 1
2 77 2
10 237 1
13 55 13
91 181 45
155 240 1
169 242 1
121 241 60
15 61 15
85 124 1
83 214 1
5 91 5
80 162 40
10 137 2
1 102 1
3 60 3
3 244 3
17 180 2
53 104 26
58 198 3
4 73 4
7 115 7
9 169 2
61 179 1
1 20 1
20 167 20
139 156 4
196 199 49
1 92 1
47 89 11
41 164 41
53 215 53
3 239 3
165 197 1
132 173 2
74 151 37
7 230 7
58 233 58
117 140 1
242 252 15
62 122 15
115 120 7
119 157 1
123 151 1
15 255 15
5 67 2
100 203 50
1 183 1
73 149 18
96 199 24
46 93 46
140 154 4
96 193 96
194 196 24
1 244 1
140 196 1
57 179 1
93 252 1
5 145 2
2 87 2
12 155 1
1 65 1
109 219 109
31 229 7
59 236 59
42 174 21
228 236 14
4 38 4
206 255 3
35 69 17
53 61 3
13 219 13
51 252 3
209 211 52
28 151 1
199 218 6
179 234 1
106 244 3
198 221 6
24 98 24
115 228 57
193 233 3
40 186 5
229 231 57
28 235 14
55 111 55
173 194 1
88 182 22
116 117 58
4 146 4
147 231 1
141 143 35
55 195 6
7 113 7
121 243 121
114 238 14
83 204 1
77 153 38
128 131 32
12 100 12
51 207 51
104 197 6
61 159 1
32 176 2
6 195 6
213 219 13
14 190 1
32 153 4
44 88 44
118 239 59
17 22 2
7 225 7
145 155 9
111 213 13
40 80 40
5 95 5
13 110 13
152 172 2
81 83 20
109 221 27
2 72 2
204 207 51
111 228 3
3 29 3
108 142 1
9 52 1
127 251 31
94 151 2
1 218 1
16 195 1
74 210 1
142 240 1
61 168 1
120 175 1
51 187 1
42 176 5
113 227 113
38 165 2
3 120 3
15 181 1
94 125 1
4 130 4
161 170 10
78 158 39
141 147 4
16 29 1
1 117 1
131 134 16
113 126 7
7 245 7
49 199 49
145 146 36
200 222 6
72 146 36
73 87 2
25 103 25
104 213 26
182 189 11
1 3 1
1 67 1
63 197 3
128 154 4
89 225 1
8 65 8
5 176 5
48 243 3
60 122 30
20 180 5
118 236 118
10 86 10
144 156 9
88 178 44
134 193 1
11 45 11
23 93 23
81 165 20
75 149 37
232 235 58
109 139 1
28 227 28
5 34 2
1 52 1
59 239 59
187 208 1
9 24 1
14 227 14
94 127 1
21 56 1
12 103 12
1 42 1
130 132 16
58 250 7
32 142 8
10 21 10
114 231 57
216 222 27
184 187 46
10 182 5
40 163 40
3 6 3
34 129 8
60 116 7
165 179 5
65 255 1
117 254 7
14 251 7
175 226 1
89 183 22
89 184 11
14 224 14
190 202 1
122 221 3
9 218 1
43 167 10
76 155 38
149 151 37
124 162 1
79 249 1
28 242 7
90 91 45
32 173 2
201 230 3
82 167 41
86 175 43
1 182 1
140 217 1
147 152 9
10 81 10
12 207 12
167 234 1
102 237 3
2 150 2
108 255 3
76 142 4
121 184 1
46 54 1
51 203 25
229 230 57
32 126 1
80 161 80
8 176 2
82 141 2
166 223 1
90 183 45
195 246 3
99 197 49
149 158 9
122 162 1
23 182 11
60 73 1
116 219 3
9 37 9
165 188 5
46 130 2
122 151 1
222 255 3
32 205 1
3 49 3
17 119 1
65 198 1
90 103 1
195 203 12
187 203 1
18 73 18
5 171 5
66 208 1
45 115 1
80 86 10
11 70 2
88 134 2
64 121 1
84 171 42
74 248 1
63 251 31
40 166 20
31 222 3
42 84 42
96 149 1
185 190 23
4 112 1
43 79 2
17 82 2
102 203 25
3 227 3
46 94 23
34 145 4
70 99 1
40 255 1
88 179 44
110 216 27
112 227 56
245 247 61
200 247 3
58 217 3
6 49 6
169 255 1
66 134 33
21 196 1
13 53 13
8 134 8
61 121 30
19 154 19
2 45 2
3 200 3
106 214 53
49 200 12
58 59 29
96 126 3
238 247 7
2 46 2
63 252 63
41 48 1
20 42 10
122 218 3
199 247 3
89 195 1
48 194 48
127 252 63
62 133 1
110 203 6
1 199 1
159 240 1
1 192 1
6 108 6
17 35 17
13 214 13
91 250 1
35 65 8
33 214 1
128 172 2
97 147 1
6 102 6
41 138 2
184 244 1
1 223 1
7 124 7
7 242 7
61 241 30
21 163 10
52 211 52
17 132 8
7 59 7
123 246 123
3 251 3
79 117 1
122 210 3
103 201 25
240 247 30
1 85 1
87 218 1
38 88 2
81 173 10
86 162 10
16 158 4
17 142 17
31 124 31
118 121 7
60 133 1
241 244 30
7 229 7
94 152 2
85 87 21
58 236 29
178 235 1
1 55 1
153 165 2
1 79 1
57 226 28
1 222 1
140 173 2
50 95 1
1 7 1
221 222 55
13 139 1
64 65 32
47 154 2
65 128 32
19 148 9
211 241 3
104 210 52
38 246 1
5 80 5
105 107 26
70 142 35
235 247 7
35 66 8
2 190 2
13 131 1
190 196 1
108 158 1
53 192 6
15 229 7
54 55 27
235 239 29
106 208 26
31 253 31
74 88 2
40 160 40
86 163 10
35 68 17
81 161 40
138 229 1
36 243 1
74 150 37
102 174 1
82 168 10
23 230 1
29 174 1
36 245 1
128 166 2
3 55 3
88 180 22
97 241 3
62 247 15
14 118 14
60 61 30
139 141 17
151 185 2
137 140 17
22 37 2
37 49 1
91 185 11
33 133 33
49 101 12
144 189 2
231 245 7
1 227 1
33 67 33
38 172 2
80 83 20
61 198 3
204 217 6
100 139 1
61 119 7
207 208 6
1 188 1
79 156 39
98 196 98
3 88 1
25 189 1
110 219 27
89 176 44
36 213 1
166 191 5
92 189 23
11 180 11
26 182 1
195 218 6
133 152 4
13 234 3
60 245 30
111 156 1
135 235 1
8 142 8
2 182 2
119 233 29
99 192 24
9 201 1
33 174 2
95 139 2
98 207 12
58 232 58
111 171 1
88 161 5
14 83 1
135 143 8
9 120 1
50 206 25
79 153 19
74 75 37
64 204 1
79 110 1
9 128 4
22 180 22
34 232 1
37 237 1
1 22 1
22 87 5
25 202 25
75 79 9
29 120 7
100 205 25
169 230 1
41 211 1
242 245 30
149 235 1
178 186 11
179 181 22
33 198 1
213 218 13
200 205 25
101 161 1
134 138 8
195 197 24
131 256 32
200 241 3
42 150 2
19 159 19
92 95 23
66 189 2
152 158 19
167 252 1
43 44 5
61 85 1
109 216 54
94 95 47
207 247 3
4 137 4
147 149 18
105 209 52
170 172 21
219 223 27
15 226 7
56 229 28
101 200 50
121 247 30
153 174 2
128 213 1
209 212 26
224 239 14
103 207 103
24 71 1
124 245 15
95 188 47
153 232 1
29 148 1
1 194 1
53 211 26
14 193 3
3 226 3
103 193 12
1 18 1
149 167 2
151 213 1
16 38 4
47 187 23
2 48 1
104 214 26
13 220 13
1 147 1
127 203 3
4 70 4
37 83 2
46 191 23
2 20 2
187 226 1
12 24 12
32 223 1
241 243 60
89 237 1
21 51 1
124 253 31
29 38 1
89 178 89
1 247 1
11 106 1
118 237 118
90 179 22
82 143 2
10 20 10
26 210 26
2 66 2
16 132 16
126 249 31
143 162 2
63 255 63
1 10 1
44 220 1
27 218 27
98 150 1
77 206 1
39 77 19
122 154 1
218 223 27
57 235 14
51 90 1
216 251 3
61 243 30
223 254 3
127 248 31
165 195 1
121 251 15
226 244 7
60 103 3
97 142 1
129 175 2
120 244 30
26 31 3
62 229 7
26 249 3
226 234 14
177 181 22
127 253 63
208 232 3
32 256 32
1 200 1
137 142 17
151 211 1
2 83 2
4 60 1
5 42 5
33 65 16
205 214 6
7 250 7
77 238 1
125 249 62
2 151 2
123 149 1
9 74 9
116 182 1
20 179 5
231 233 14
19 78 19
25 94 1
5 172 5
208 213 26
193 204 12
189 220 1
3 197 3
108 221 27
144 247 1
226 235 14
25 199 12
1 40 1
55 250 3
207 237 3
74 189 2
4 221 1
123 243 30
126 254 63
31 63 31
42 122 1
1 72 1
20 141 2
129 139 8
126 255 63
51 101 25
13 31 3
99 154 1
20 47 5
20 160 20
8 181 2
66 135 33
3 96 3
3 207 3
10 14 1
20 65 2
47 188 47
59 124 7
3 194 3
217 230 3
51 113 3
38 152 38
157 159 39
119 238 119
97 213 6
9 77 9
2 79 2
68 176 2
123 250 15
12 49 12
3 122 3
4 138 4
18 72 18
127 225 7
165 175 10
152 236 1
137 191 2
153 190 2
154 186 2
3 57 3
157 158 39
1 126 1
1 41 1
39 135 4
106 223 13
193 235 3
224 227 56
141 240 1
24 96 24
40 93 5
106 245 3
10 169 10
30 246 30
143 250 1
115 129 1
169 170 42
24 99 24
144 214 1
213 214 53
121 244 30
116 193 3
7 56 7
48 175 1
15 123 15
178 238 1
92 157 2
109 137 1
64 140 8
56 145 1
117 209 3
51 134 1
3 247 3
47 74 2
64 210 1
140 192 1
1 12 1
122 227 7
21 40 10
100 235 3
89 228 1
29 204 3
191 212 1
16 104 1
141 142 35
52 55 13
24 192 24
12 197 12
11 110 1
80 82 20
78 155 19
57 147 1
100 117 3
84 147 2
67 131 16
181 183 45
91 235 1
47 181 11
45 85 5
123 242 30
185 186 46
112 226 56
198 238 3
122 208 3
11 181 11
55 221 55
126 240 15
75 148 37
13 212 13
141 219 1
115 232 14
93 170 5
215 225 3
150 190 2
116 121 7
126 251 31
71 245 1
124 255 31
35 95 2
111 245 3
1 237 1
109 222 27
63 133 1
18 43 2
91 178 22
93 157 2
28 228 28
101 201 50
68 183 2
103 152 1
153 179 2
72 110 1
160 163 40
4 150 4
58 76 1
158 205 1
1 78 1
89 179 89
50 84 1
46 212 1
50 97 12
61 183 1
24 57 3
211 250 3
48 113 3
68 139 34
67 140 8
5 11 5
96 103 12
114 247 7
65 129 32
15 31 15
13 105 13
29 235 29
148 157 9
120 241 120
66 141 8
74 214 1
94 186 23
61 111 3
185 187 46
99 200 12
6 18 1
27 222 27
114 216 3
151 244 1
22 248 1
99 104 6
7 122 7
67 149 4
45 180 45
7 58 7
12 187 1
21 161 10
115 225 28
170 199 1
223 239 3
15 246 15
3 31 3
39 98 1
2 135 2
43 86 43
73 171 2
22 244 1
25 252 3
72 139 4
40 94 5
201 206 25
6 203 6
160 181 5
38 194 1
48 145 1
158 168 2
123 134 1
33 42 2
12 243 3
106 215 53
113 114 28
93 191 23
6 224 3
32 134 16
89 91 22
139 215 1
69 136 34
115 247 7
148 182 2
45 178 22
52 247 3
22 88 22
26 215 26
89 177 44
92 168 5
173 175 43
1 216 1
47 191 47
1 185 1
65 140 8
88 89 44
108 171 1
130 212 1
211 215 26
46 185 46
81 200 1
7 57 7
20 120 1
112 224 112
7 253 7
140 248 1
30 60 30
5 87 5
38 153 38
12 102 12
232 247 7
6 197 6
139 206 1
73 144 36
24 69 1
43 170 21
10 173 10
110 214 13
1 98 1
190 201 1
1 250 1
60 247 30
1 53 1
146 150 18
23 95 23
30 61 30
3 111 3
86 210 1
174 191 5
133 256 16
6 217 6
3 208 3
61 206 3
84 175 21
5 40 5
147 199 1
2 32 2
1 162 1
2 172 2
31 156 1
48 192 48
183 255 1
3 128 1
6 50 6
33 146 4
16 187 2
132 135 33
62 206 3
32 166 2
162 181 5
194 199 24
117 237 29
13 27 13
5 162 5
76 109 1
132 142 8
51 199 12
7 155 1
112 232 14
1 13 1
72 76 9
25 192 12
12 204 12
92 175 5
14 28 14
8 27 1
104 120 3
192 243 3
47 214 1
61 245 61
4 32 4
97 251 3
32 129 32
127 234 7
221 248 3
209 214 26
196 222 6
120 236 7
4 34 4
46 188 23
23 173 5
104 105 52
242 248 15
120 248 15
32 139 8
5 161 5
111 209 13
65 66 16
13 88 1
1 142 1
169 215 1
2 238 1
10 47 5
60 243 60
93 95 23
36 151 18
116 167 1
3 61 3
2 84 2
7 188 1
112 119 14
4 139 4
82 166 41
85 122 1
6 13 6
9 36 9
18 150 18
16 81 2
161 244 1
110 157 1
2 161 2
52 109 13
134 209 1
246 255 15
120 240 120
161 166 20
30 121 30
12 153 1
40 133 2
70 180 2
125 253 31
4 89 2
193 218 6
134 137 8
1 129 1
153 176 2
129 144 4
4 72 4
170 204 1
20 162 20
128 151 4
123 207 3
192 226 3
41 167 41
22 83 5
210 248 3
110 111 55
132 177 2
110 221 110
91 234 1
143 243 1
16 33 16
9 65 4
2 80 2
198 218 6
101 205 25
193 234 3
58 159 1
67 143 8
92 173 5
251 254 31
162 172 10
88 91 22
2 94 2
53 135 1
223 236 3
217 218 54
133 219 1
101 120 3
103 204 51
60 154 1
88 244 1
127 250 31
20 83 20
31 224 7
77 79 19
157 165 2
148 251 1
197 203 12
84 211 1
19 42 2
40 111 1
37 158 9
3 192 3
194 203 12
83 256 2
177 237 1
228 231 57
120 148 1
89 111 1
116 234 58
16 67 16
71 143 71
157 224 1
224 230 28
26 195 6
8 237 1
31 126 31
55 219 27
33 172 2
31 153 1
197 198 49
105 178 1
121 188 1
138 148 4
50 207 25
162 190 5
47 158 2
63 196 3
38 249 1
13 199 6
59 210 3
8 247 1
69 70 17
64 256 64
64 100 1
145 149 18
10 170 10
6 205 6
77 157 19
52 193 6
176 245 1
122 246 61
203 255 3
18 127 1
242 255 15
34 165 2
1 215 1
10 164 10
1 156 1
3 115 3
72 73 36
87 175 87
78 134 4
2 128 2
68 217 1
41 80 20
40 147 2
2 38 2
15 122 15
2 149 2
112 131 1
63 125 31
1 73 1
119 166 1
225 237 14
79 111 1
89 181 22
23 165 5
61 249 15
39 44 2
37 131 4
33 82 2
101 103 25
86 215 1
67 192 1
56 115 28
137 138 34
98 111 6
40 104 1
167 206 1
33 78 4
59 119 59
35 91 2
96 204 12
212 215 53
30 122 30
1 213 1
88 150 2
45 177 22
95 177 11
168 173 21
84 163 10
94 254 1
64 220 1
135 232 1
56 224 56
103 212 6
39 155 19
36 172 2
158 193 1
28 123 7
48 199 24
122 165 1
28 223 3
187 230 1
101 246 3
95 189 47
42 169 42
12 195 12
250 255 31
62 240 15
42 87 21
112 114 28
55 108 27
104 141 1
46 128 2
69 145 4
213 243 3
23 241 1
1 123 1
94 217 1
35 137 17
14 123 7
51 117 3
83 164 41
63 81 1
104 113 3
2 155 2
13 203 6
21 186 5
10 42 10
63 137 1
80 182 5
3 218 3
144 147 36
68 196 1
62 255 31
161 249 1
32 66 16
6 198 6
6 208 6
35 256 8
105 210 105
69 143 17
102 103 51
1 125 1
27 197 6
208 214 26
39 159 39
8 219 1
7 63 7
197 215 6
106 136 1
80 202 1
139 211 1
30 188 1
61 247 61
86 182 5
47 160 5
204 254 3
61 240 30
29 232 29
177 187 11
108 128 1
15 253 15
23 191 23
59 140 1
90 108 1
11 187 11
37 200 1
6 241 3
89 103 1
155 195 1
23 96 1
66 142 8
109 241 3
80 103 1
3 116 3
47 245 1
40 214 1
133 238 1
60 79 1
36 147 36
6 107 6
136 186 2
184 213 1
116 222 3
49 196 49
14 234 14
47 185 23
111 218 27
55 61 3
44 80 5
29 75 1
48 254 3
140 253 1
166 239 1
164 227 1
172 177 5
80 115 1
102 206 51
120 123 30
73 236 1
3 124 3
152 216 1
197 217 6
119 230 14
1 71 1
201 204 25
18 122 1
133 156 4
18 110 1
4 155 4
26 220 13
218 220 27
26 190 1
3 224 3
34 256 8
28 41 1
4 8 4
49 69 1
49 234 3
111 220 55
11 199 1
115 231 115
133 200 1
1 86 1
58 113 14
138 140 17
27 143 1
32 191 2
50 247 3
205 221 6
125 228 7
20 206 1
1 89 1
145 216 1
109 129 1
25 204 25
1 252 1
45 204 1
127 151 1
165 206 1
118 138 1
113 199 3
32 157 4
158 230 1
57 129 1
33 130 16
156 233 1
225 230 28
201 241 3
150 212 1
78 112 1
118 235 29
71 117 1
215 222 13
88 110 1
69 138 69
43 197 1
51 201 25
11 130 2
71 227 1
207 230 3
79 175 2
27 256 1
75 246 1
58 167 1
68 142 17
24 49 24
59 209 3
105 214 26
81 164 20
105 208 52
56 205 3
65 135 16
5 181 5
123 139 1
36 74 18
60 152 1
101 242 3
69 209 1
8 77 4
131 136 8
76 215 1
99 102 12
61 246 61
109 218 109
1 82 1
44 179 44
19 146 9
32 133 16
20 122 1
25 86 1
65 148 4
41 53 1
42 83 10
83 124 1
34 149 4
40 180 5
124 181 1
39 142 4
2 89 2
191 214 1
5 179 5
59 75 1
226 248 7
3 229 3
83 192 1
1 17 1
19 87 2
53 122 3
43 174 43
253 255 63
101 193 12
15 62 15
1 107 1
51 99 12
45 70 2
6 97 6
6 192 6
72 101 1
2 65 2
102 221 6
48 49 24
33 64 16
5 23 5
7 116 7
62 210 3
36 69 4
38 196 1
41 85 10
200 228 3
163 173 10
78 239 1
2 147 2
222 234 3
1 9 1
24 92 1
31 64 1
123 251 15
51 111 6
91 172 5
205 206 51
84 174 21
113 198 3
14 253 7
1 30 1
28 113 28
105 157 1
1 28 1
123 197 3
60 105 3
7 102 3
159 199 1
67 199 1
103 133 1
10 119 1
80 106 1
84 234 1
6 223 6
212 251 3
134 239 1
21 55 1
143 190 2
102 205 102
47 183 11
9 136 4
108 109 54
1 176 1
90 145 2
107 213 53
190 246 1
6 109 6
2 47 2
14 114 14
26 27 13
128 135 16
95 180 11
72 158 9
1 236 1
19 137 4
2 9 2
62 248 62
19 119 1
238 253 7
109 132 1
93 184 46
47 189 47
21 45 5
191 201 1
90 223 1
81 180 5
212 224 3
2 35 2
6 220 6
89 160 5
252 255 63
1 48 1
135 246 1
97 204 12
103 205 51
88 102 1
1 29 1
1 113 1
3 232 3
83 171 10
3 59 3
113 238 14
133 139 8
162 225 1
233 239 29
18 75 18
23 94 23
139 145 4
2 130 2
78 79 39
2 17 2
182 197 1
92 113 1
66 164 2
27 104 13
27 178 1
158 234 1
15 197 3
1 206 1
71 77 4
9 109 1
111 155 1
145 151 18
66 104 1
21 179 5
36 190 2
37 145 18
71 130 8
9 18 9
67 114 1
106 166 1
189 226 1
18 37 18
196 211 6
11 90 11
1 141 1
11 75 2
39 250 1
7 240 7
197 220 6
39 139 4
184 189 23
161 163 40
126 188 1
1 54 1
3 221 3
83 145 2
27 210 13
9 156 9
66 137 8
60 240 60
220 241 3
191 246 1
164 180 5
11 22 11
140 158 4
45 49 1
61 248 15
105 237 3
103 203 25
174 232 1
35 94 2
52 252 3
226 229 28
13 32 1
55 217 27
25 151 1
2 73 2
6 255 3
36 71 4
2 12 1
134 212 1
4 140 4
186 191 23
79 131 4
15 124 15
82 162 20
164 183 5
98 109 6
69 171 2
68 187 2
95 155 2
10 40 10
181 184 11
233 234 58
101 206 25
202 207 25
75 173 2
94 171 5
73 76 9
30 80 1
129 156 4
43 200 1
62 63 31
159 218 1
249 253 31
40 230 1
17 61 1
2 157 2
155 256 4
126 178 1
195 202 12
94 181 11
44 72 2
4 216 1
