1024 511
492 493 490
856 857 854
178 179 176
914 915 912
60 61 58
484 485 482
726 727 724
540 541 538
696 697 694
996 997 994
776 777 774
486 487 484
56 57 54
94 95 92
292 293 290
684 685 682
160 161 158
212 213 210
306 307 304
210 211 208
734 735 732
800 801 798
970 971 968
686 687 684
850 851 848
100 101 98
754 755 752
882 883 880
600 601 598
910 911 908
1010 1011 1008
548 549 546
270 271 268
572 573 570
330 331 328
836 837 834
542 543 540
612 613 610
152 153 150
250 251 248
412 413 410
382 383 380
182 183 180
984 985 982
438 439 436
936 937 934
808 809 806
590 591 588
956 957 954
928 929 926
926 927 924
366 367 364
358 359 356
400 401 398
778 779 776
714 715 712
704 705 702
388 389 386
546 547 544
680 681 678
380 381 378
790 791 788
158 159 156
146 147 144
946 947 944
286 287 284
730 731 728
302 303 300
68 69 66
220 221 218
360 361 358
1006 1007 1004
418 419 416
294 295 292
920 921 918
848 849 846
324 325 322
432 433 430
522 523 520
108 109 106
268 269 266
916 917 914
512 513 510
774 775 772
462 463 460
298 299 296
198 199 196
208 209 206
242 243 240
130 131 128
900 901 898
716 717 714
770 771 768
354 355 352
350 351 348
578 579 576
170 171 168
252 253 250
232 233 230
446 447 444
960 961 958
384 385 382
442 443 440
454 455 452
236 237 234
172 173 170
760 761 758
28 29 26
404 405 402
168 169 166
116 117 114
678 679 676
258 259 256
918 919 916
886 887 884
110 111 108
826 827 824
688 689 686
724 725 722
824 825 822
670 671 668
144 145 142
844 845 842
560 561 558
54 55 52
444 445 442
496 497 494
282 283 280
440 441 438
616 617 614
626 627 624
114 115 112
740 741 738
308 309 306
264 265 262
240 241 238
648 649 646
796 797 794
710 711 708
962 963 960
274 275 272
466 467 464
336 337 334
138 139 136
890 891 888
672 673 670
558 559 556
866 867 864
352 353 350
1004 1005 1002
942 943 940
76 77 74
562 563 560
532 533 530
804 805 802
314 315 312
378 379 376
154 155 152
164 165 162
906 907 904
206 207 204
1020 1021 1018
832 833 830
990 991 988
374 375 372
386 387 384
544 545 542
604 605 602
394 395 392
498 499 496
934 935 932
70 71 68
598 599 596
802 803 800
2 3 1
192 193 190
470 471 468
408 409 406
788 789 786
136 137 134
592 593 590
712 713 710
406 407 404
780 781 778
650 651 648
718 719 716
594 595 592
732 733 730
332 333 330
356 357 354
938 939 936
654 655 652
892 893 890
662 663 660
216 217 214
410 411 408
840 841 838
230 231 228
334 335 332
880 881 878
194 195 192
422 423 420
864 865 862
196 197 194
