256 6710
241 243 60
76 98 1
58 245 7
89 161 5
1 49 1
76 78 19
52 215 26
24 27 6
16 64 16
127 253 63
39 140 4
100 101 50
20 171 10
68 152 4
61 101 3
1 90 1
48 137 1
106 212 106
12 100 12
159 254 1
51 205 51
31 124 31
133 135 33
183 191 11
249 250 62
38 153 38
131 163 2
80 81 40
72 245 1
17 226 1
6 103 6
2 136 2
40 78 2
64 131 32
134 176 2
17 130 8
82 166 41
6 217 6
31 119 7
3 109 3
41 87 10
71 156 4
15 121 15
24 211 6
106 214 53
171 208 1
9 145 9
6 214 6
40 161 40
205 206 51
14 191 1
151 200 1
12 197 12
11 190 11
33 131 16
99 193 24
27 243 3
136 142 17
43 191 5
101 108 6
71 141 35
1 249 1
95 97 1
1 187 1
160 163 40
2 32 2
19 146 9
1 36 1
12 25 12
245 246 61
213 214 53
112 113 56
204 254 3
89 204 1
114 200 3
49 127 3
14 92 1
227 231 28
57 77 1
92 199 1
78 181 2
102 207 51
1 164 1
18 42 2
2 173 2
7 243 7
165 166 41
78 209 1
38 192 1
14 238 14
123 173 1
178 250 1
7 141 1
111 218 27
1 190 1
99 177 1
27 90 1
18 144 18
12 195 12
2 87 2
173 186 5
104 210 52
94 189 94
51 68 1
20 80 20
4 235 1
104 131 1
121 247 30
3 59 3
119 138 1
56 57 28
79 234 1
111 221 55
117 152 1
14 29 14
126 251 31
189 236 1
112 226 56
222 245 3
116 130 1
200 203 50
84 171 42
1 3 1
106 111 13
54 177 1
42 143 2
8 67 8
127 225 7
99 241 3
11 154 2
68 172 2
111 182 1
5 129 2
170 180 5
6 102 6
10 223 1
38 126 1
1 150 1
6 99 6
3 31 3
115 178 1
7 31 7
20 161 20
1 13 1
84 174 21
108 218 54
22 57 1
76 241 1
149 201 1
29 113 14
11 90 11
1 239 1
111 211 13
1 128 1
1 7 1
17 71 17
8 129 8
32 131 32
21 169 21
253 255 63
50 198 12
81 82 20
2 4 2
49 196 49
4 35 4
8 139 8
201 204 25
47 68 2
105 214 26
141 212 1
8 17 8
67 88 2
44 184 11
64 128 64
34 67 8
121 244 30
70 143 35
47 92 23
121 255 15
68 69 34
159 221 1
124 125 62
216 229 3
43 164 10
97 205 12
115 224 28
192 197 24
87 165 10
5 234 1
136 143 17
3 209 3
82 240 1
17 34 17
17 138 17
170 174 21
6 117 3
3 29 3
41 160 20
4 133 4
174 209 1
68 159 4
181 239 1
74 76 9
48 135 1
139 141 17
1 63 1
49 197 49
81 84 10
94 171 5
27 63 3
89 179 89
89 91 22
190 227 1
70 139 17
96 123 3
119 237 59
72 73 36
3 192 3
89 132 2
48 138 1
56 230 28
105 218 13
6 25 6
23 62 1
166 185 5
43 158 2
202 214 6
58 114 14
1 14 1
1 181 1
131 145 4
1 236 1
36 40 2
57 142 1
2 142 2
132 135 33
124 231 7
2 86 2
53 105 26
32 101 1
7 238 7
18 146 18
92 93 46
98 244 3
59 154 1
55 220 55
236 239 59
170 175 21
219 220 27
167 175 10
15 30 15
122 142 1
6 208 6
163 241 1
13 105 13
24 224 3
47 95 47
16 125 1
47 94 47
62 247 15
77 159 19
189 191 47
1 51 1
8 64 8
229 242 7
134 205 1
45 88 22
124 250 62
153 154 38
46 173 5
70 244 1
1 16 1
63 250 31
119 180 1
77 144 9
154 256 4
5 80 5
8 59 1
2 75 2
12 203 12
113 225 56
172 175 43
124 251 62
2 52 1
121 240 60
69 136 34
229 233 14
5 179 5
16 132 16
59 145 1
100 117 3
18 72 18
64 140 8
77 109 1
49 131 1
107 250 3
1 198 1
232 235 58
31 141 1
40 81 40
3 14 3
9 148 9
26 71 1
173 175 43
117 253 7
169 170 42
31 101 3
106 107 53
205 207 51
17 48 1
73 74 18
205 213 6
9 251 1
32 143 8
199 224 3
60 214 3
235 245 7
78 146 9
6 195 6
101 114 3
1 2 1
169 175 21
1 240 1
32 64 32
16 138 8
91 180 45
75 89 2
118 166 1
46 94 23
52 254 3
132 148 4
214 248 3
13 56 3
97 254 3
116 238 29
145 146 36
55 211 13
95 232 1
2 177 2
15 255 15
1 4 1
11 152 2
24 192 24
184 187 46
130 192 1
39 132 4
75 148 37
1 196 1
117 232 58
26 53 26
83 92 5
70 198 1
211 255 3
38 70 4
52 223 13
1 130 1
79 222 1
152 158 19
64 133 16
23 187 23
125 255 31
44 177 44
15 251 15
136 139 34
85 169 42
106 180 1
189 230 1
180 183 45
76 217 1
27 219 27
73 158 9
221 223 55
18 139 4
63 206 3
65 139 8
248 251 62
19 77 19
216 219 54
81 170 10
1 108 1
2 202 1
7 244 7
89 180 22
15 187 1
5 10 5
16 101 1
91 146 2
217 221 27
102 148 1
16 153 4
1 151 1
12 221 6
214 241 3
21 172 21
96 194 48
80 149 2
25 38 1
33 132 33
151 196 1
68 140 17
241 242 60
194 196 24
205 219 6
101 201 50
72 146 36
90 182 45
40 167 20
88 176 88
24 50 12
158 224 1
51 91 1
144 154 9
2 85 2
5 68 2
28 231 28
83 213 1
228 231 57
75 149 37
39 157 39
111 220 55
41 200 1
29 180 1
87 173 43
3 212 3
113 248 7
1 73 1
78 155 19
41 43 10
194 214 6
96 140 1
195 245 3
39 154 19
13 111 13
81 183 5
157 171 2
8 135 8
194 198 24
126 127 63
94 97 1
100 202 50
23 239 1
139 184 2
253 254 63
69 137 34
28 229 28
127 191 1
132 188 2
72 147 36
187 216 1
3 225 3
1 160 1
88 166 5
10 168 10
106 210 26
105 114 3
156 208 1
7 253 7
50 100 50
96 102 12
1 144 1
63 112 7
14 117 14
246 255 15
224 230 28
102 198 12
116 234 58
106 196 6
83 204 1
99 197 49
102 153 1
3 101 3
60 120 60
44 149 2
93 135 2
4 74 4
5 94 5
108 217 108
25 155 1
76 238 1
54 149 1
53 208 26
26 208 26
109 192 6
138 141 17
3 108 3
15 61 15
168 251 1
107 241 3
185 187 46
135 203 1
144 219 1
14 56 14
13 237 3
23 167 5
124 253 31
117 131 1
122 205 3
107 214 107
36 92 2
64 134 16
97 243 3
21 167 10
6 210 6
57 97 3
1 83 1
15 184 1
91 181 45
14 242 7
148 151 37
39 158 39
131 186 2
2 179 2
63 157 1
86 106 1
3 117 3
59 238 59
16 65 16
137 139 34
6 13 6
251 254 31
161 167 20
9 157 9
23 106 1
145 147 36
14 114 14
123 159 1
177 212 1
93 229 1
195 200 12
28 148 1
146 157 9
2 130 2
138 146 4
65 134 16
134 160 2
20 41 20
85 203 1
63 255 63
10 162 10
20 111 1
105 208 52
2 90 2
183 244 1
40 82 20
108 160 1
123 245 61
233 238 29
81 121 1
146 204 1
68 139 34
1 222 1
116 255 7
112 114 28
74 209 1
72 153 9
13 162 1
109 213 13
10 23 5
125 140 1
138 195 1
42 171 42
55 213 13
3 218 3
157 159 39
2 67 2
4 79 4
1 85 1
193 240 3
18 37 18
241 247 30
29 239 29
43 87 43
77 145 9
25 193 12
34 143 17
167 189 5
58 224 14
183 223 1
129 241 1
45 104 1
113 224 56
19 74 9
61 62 15
97 193 48
78 239 1
137 158 4
32 245 1
45 219 1
138 199 1
11 94 11
34 131 8
50 221 6
1 177 1
79 241 1
18 73 18
93 185 46
97 195 97
137 140 17
65 136 8
50 253 3
88 210 1
133 134 33
17 21 2
179 233 1
127 246 15
101 206 25
25 200 25
120 244 30
164 225 1
249 253 31
4 78 4
124 146 1
198 226 3
24 131 1
1 66 1
13 223 13
10 135 2
18 203 1
61 127 15
226 243 7
5 20 5
124 240 15
121 238 7
57 237 14
73 252 1
12 187 1
120 242 60
146 153 9
2 107 1
1 149 1
20 163 20
7 125 7
176 179 44
89 177 44
63 190 1
188 227 1
69 143 17
104 193 6
147 148 18
130 138 8
68 132 8
10 228 1
50 170 1
111 214 13
104 142 1
4 18 4
105 126 3
4 34 4
95 189 47
31 229 7
16 180 2
15 126 15
20 162 20
249 251 62
97 104 6
1 106 1
34 231 1
5 187 5
197 199 49
121 242 121
25 203 25
11 178 11
56 181 1
188 195 1
88 92 11
200 215 6
12 98 12
116 239 29
50 102 25
5 64 2
202 205 25
1 5 1
95 105 1
139 163 2
81 146 2
36 37 18
103 204 51
1 211 1
108 198 6
58 119 29
62 160 1
55 216 27
79 156 39
137 138 34
52 147 1
6 26 6
43 174 43
1 38 1
95 188 47
80 162 40
116 117 58
108 120 3
95 190 95
43 181 5
145 165 2
5 87 5
107 212 53
209 215 26
82 91 5
66 233 1
71 172 2
7 223 3
10 80 10
51 151 1
183 241 1
114 117 14
169 211 1
239 252 7
1 216 1
3 216 3
194 197 24
116 233 116
34 66 8
19 203 1
30 126 15
55 73 1
223 256 1
160 175 10
32 173 2
51 103 51
141 143 35
3 229 3
181 182 45
8 70 8
153 155 38
12 48 12
39 129 4
122 246 61
3 248 3
77 79 19
19 256 4
196 239 3
1 55 1
84 205 1
51 132 1
175 243 1
2 38 2
60 102 3
8 32 8
244 253 15
74 148 74
6 12 6
148 153 9
45 93 11
186 188 23
7 176 1
113 226 113
33 133 33
98 199 49
31 63 31
68 141 17
85 140 2
201 202 50
17 62 1
9 194 1
227 229 28
140 145 4
98 196 98
125 253 31
49 199 49
81 160 40
1 112 1
192 239 3
81 210 1
36 99 1
11 188 11
128 143 8
22 255 1
119 161 1
2 115 1
27 114 3
1 105 1
2 56 1
73 144 36
9 85 2
130 211 1
111 248 3
52 178 1
131 236 1
55 168 1
8 61 1
100 250 3
145 150 18
92 191 23
157 232 1
207 250 3
103 129 1
29 99 3
9 142 4
199 246 3
160 166 20
40 145 2
4 137 4
213 245 3
30 144 1
135 176 2
8 114 1
10 82 10
2 163 2
2 174 2
87 253 1
27 218 27
1 37 1
224 247 7
17 209 1
81 119 1
43 77 2
135 157 4
5 131 2
114 127 7
76 97 1
144 174 2
135 237 1
13 214 13
108 195 6
70 71 35
67 130 16
153 241 1
5 191 5
55 204 6
27 74 1
14 97 3
131 235 1
30 122 30
182 247 1
80 108 1
18 87 2
99 196 49
23 92 23
33 170 2
31 248 31
252 255 63
98 197 98
3 213 3
83 165 41
35 163 2
9 78 9
79 146 9
99 194 24
19 81 2
35 134 8
9 76 9
1 233 1
54 140 1
163 166 20
12 101 12
85 227 1
20 22 5
219 255 3
22 182 22
148 157 9
1 46 1
97 198 24
24 197 24
36 221 1
63 95 1
49 90 1
8 90 2
148 165 2
98 207 12
2 181 2
1 219 1
87 175 87
6 104 6
103 106 6
113 167 1
102 200 25
115 227 28
13 108 13
2 151 2
176 182 22
113 114 28
9 19 9
180 189 11
1 152 1
1 9 1
4 144 4
48 69 1
7 62 7
73 149 18
110 219 27
47 119 1
14 235 14
35 224 1
29 59 29
1 207 1
64 80 2
80 163 40
130 132 16
75 211 1
13 221 13
65 256 32
221 222 55
37 208 1
1 10 1
116 246 7
78 152 19
172 182 5
1 155 1
1 21 1
149 168 2
153 195 1
9 159 9
55 201 6
4 119 1
173 174 43
202 256 1
108 205 6
1 91 1
25 254 3
75 174 2
162 180 5
220 243 3
1 20 1
231 236 14
206 219 6
48 194 48
53 241 3
82 164 82
195 228 3
15 201 3
34 136 34
11 184 11
170 186 5
4 188 2
98 198 49
188 201 1
41 150 2
49 153 1
3 227 3
37 117 1
128 130 32
12 51 12
66 168 2
50 140 1
30 118 7
107 129 1
60 244 30
129 204 1
200 210 6
175 194 1
63 101 3
16 130 16
88 91 22
52 188 1
55 244 3
197 201 12
40 67 2
210 215 26
140 171 2
119 235 29
123 161 1
144 215 1
41 198 1
207 223 6
187 218 1
113 235 14
7 82 1
76 218 1
106 126 3
132 166 2
109 215 13
92 190 23
37 38 9
60 253 15
46 155 2
195 196 24
136 243 1
2 91 2
98 194 24
21 240 1
1 87 1
120 243 60
2 78 2
196 199 49
158 205 1
14 226 14
3 115 3
41 108 1
6 98 6
1 251 1
80 206 1
60 178 1
85 214 1
84 165 10
4 145 4
155 255 1
60 121 60
144 150 18
88 178 44
169 209 1
101 243 3
207 221 6
7 239 7
143 229 1
9 238 1
108 109 54
2 145 2
56 226 56
92 154 2
61 243 30
44 182 22
46 190 23
137 218 1
92 187 46
86 169 21
75 167 2
4 256 4
80 122 1
145 217 1
73 80 2
1 34 1
10 48 1
11 22 11
1 96 1
43 85 21
136 211 1
35 151 4
20 185 5
19 62 1
159 193 1
127 252 63
97 197 24
1 97 1
193 227 3
23 190 23
51 55 6
3 125 3
82 104 1
6 253 3
31 180 1
129 157 4
100 201 100
78 109 1
113 119 14
194 251 3
82 83 41
5 220 1
86 175 43
71 207 1
11 214 1
4 204 1
103 167 1
45 46 11
211 249 3
162 171 10
101 103 25
181 249 1
58 229 14
53 211 26
2 191 2
106 155 1
129 134 16
72 125 1
59 150 1
42 88 5
105 142 1
216 221 27
47 182 11
140 154 4
76 155 38
48 165 1
19 155 19
59 235 29
5 51 1
110 184 1
30 173 1
192 195 48
119 154 1
22 191 11
1 252 1
170 250 1
4 39 4
87 148 2
73 156 9
23 182 11
79 236 1
117 168 1
71 138 17
23 170 5
141 142 35
161 178 5
89 207 1
10 183 5
6 240 3
198 202 12
17 43 2
203 205 25
193 194 48
149 180 2
76 153 76
72 175 2
3 6 3
8 109 1
114 231 57
97 99 24
10 129 2
46 107 1
89 176 44
17 91 2
132 189 2
10 87 10
48 231 3
89 118 1
84 169 84
57 227 28
106 205 6
147 240 1
18 55 1
40 41 20
24 71 1
86 92 5
7 226 7
84 160 10
55 217 27
97 217 6
31 154 1
64 210 1
146 214 1
150 237 1
163 171 10
65 143 8
21 234 1
95 168 5
3 106 3
54 219 54
7 14 7
121 245 30
127 188 1
40 197 1
96 149 1
28 245 7
52 208 52
2 64 2
41 174 10
124 255 31
21 47 5
5 163 5
122 249 15
177 181 22
206 232 3
21 231 1
10 89 5
178 183 22
13 157 1
27 217 27
80 84 10
1 153 1
148 159 9
64 194 1
9 65 4
12 69 1
138 233 1
157 204 1
26 139 1
23 142 2
19 164 2
146 149 18
2 137 2
209 221 13
52 107 26
208 224 3
7 237 7
64 154 4
129 193 1
32 212 1
48 49 24
33 156 4
1 39 1
27 248 3
94 95 47
53 104 26
225 237 14
90 122 1
217 219 54
57 229 57
163 199 1
110 111 55
44 150 2
138 143 17
28 230 28
60 91 1
18 199 1
31 199 3
30 242 30
142 162 2
52 98 6
75 150 75
50 103 25
98 102 12
6 216 6
60 245 30
17 69 17
226 231 28
13 151 1
64 103 1
209 211 52
14 228 14
235 239 29
93 175 5
52 207 6
72 151 18
245 249 15
100 206 25
166 247 1
105 213 26
1 127 1
66 177 2
139 236 1
47 151 2
21 237 1
25 116 3
155 179 2
4 65 4
2 43 2
30 78 1
1 200 1
5 190 5
3 127 3
111 255 3
57 230 57
55 111 55
138 142 17
129 130 32
172 237 1
27 58 3
122 126 15
10 41 10
40 164 20
211 252 3
40 242 1
128 166 2
13 137 1
8 16 8
124 244 15
13 106 13
24 223 6
59 165 1
105 198 6
109 220 27
8 65 8
169 173 21
115 146 1
3 202 3
65 150 4
132 212 1
1 163 1
108 136 1
242 245 30
2 17 2
196 205 12
48 100 12
90 188 11
116 235 58
94 223 1
5 170 5
105 161 1
99 195 24
25 206 25
58 233 58
93 94 23
195 198 24
90 163 5
135 228 1
149 158 9
13 52 13
37 151 37
48 192 48
27 78 1
7 106 3
109 216 54
90 129 2
19 158 19
131 179 2
130 199 1
65 114 1
80 190 5
72 233 1
155 159 19
63 98 3
121 246 30
15 241 15
53 63 3
241 246 30
212 228 3
44 243 1
36 144 36
88 89 44
1 158 1
229 243 7
98 252 3
22 44 22
22 88 22
185 186 46
117 196 3
54 64 1
36 147 36
83 247 1
141 146 4
50 204 25
82 130 2
55 87 1
13 54 13
114 243 7
141 240 1
70 140 70
161 187 5
171 180 5
2 83 2
197 198 49
137 157 4
15 39 1
14 113 14
38 210 1
69 149 4
189 242 1
76 85 2
109 217 54
66 226 1
15 132 1
144 162 2
206 235 3
74 182 2
16 136 8
86 174 43
164 203 1
146 202 1
34 82 2
15 60 15
80 213 1
25 194 12
23 183 11
60 247 30
98 99 49
2 33 2
77 120 1
21 170 21
38 158 19
149 154 9
44 118 1
141 165 2
21 175 21
2 68 2
48 107 6
72 253 1
23 177 11
189 190 47
93 184 46
33 129 16
12 150 1
213 254 3
197 251 3
106 131 1
82 223 1
128 131 32
1 137 1
6 49 6
120 123 30
231 234 14
78 79 39
45 144 2
6 200 6
76 204 1
84 85 42
169 225 1
1 206 1
98 195 24
165 254 1
34 137 34
7 63 7
70 117 1
1 32 1
102 201 25
27 108 27
117 187 1
196 200 12
115 116 14
230 235 14
181 255 1
194 201 12
20 36 2
87 172 43
70 132 8
61 237 7
45 79 2
3 253 3
3 195 3
1 201 1
100 241 3
26 123 3
19 148 9
145 244 1
77 156 19
1 68 1
92 135 2
31 62 31
68 136 68
1 123 1
110 218 27
22 91 22
60 124 15
7 245 7
93 164 5
41 94 5
125 249 62
50 194 12
135 166 2
24 104 6
95 175 5
20 241 1
70 156 4
1 237 1
129 137 8
170 214 1
94 186 23
82 236 1
71 88 2
171 190 5
60 243 60
141 219 1
47 90 11
25 221 6
29 58 29
144 226 1
44 121 1
15 124 15
42 247 1
25 250 3
26 209 26
2 45 2
56 115 28
22 90 22
165 223 1
103 207 103
15 245 15
168 171 42
8 142 8
4 31 1
46 77 2
31 242 15
86 130 2
107 209 26
7 112 7
44 89 44
146 195 1
3 97 3
10 172 10
18 212 1
26 210 26
88 180 22
30 61 30
59 118 59
100 205 25
113 115 28
2 5 2
139 181 2
1 52 1
3 119 3
41 212 1
23 111 1
36 56 1
121 153 1
42 231 1
35 109 1
2 19 2
145 156 9
138 238 1
77 155 77
42 43 21
79 201 1
7 114 7
14 67 1
39 79 39
45 78 2
160 244 1
231 237 14
33 163 2
11 170 5
18 145 18
2 169 2
78 211 1
36 157 9
67 128 16
172 210 1
20 240 1
161 163 40
35 251 1
24 49 24
107 213 53
32 67 16
129 222 1
200 220 6
24 196 24
84 161 10
138 222 1
12 28 3
240 245 30
178 238 1
2 192 1
50 59 3
36 127 1
183 221 1
70 246 1
24 99 24
245 251 15
28 224 28
135 141 8
1 146 1
121 123 30
111 162 1
208 245 3
76 117 1
96 218 6
1 246 1
145 148 18
1 197 1
243 244 30
126 234 7
27 223 27
153 238 1
193 239 3
7 124 7
189 221 1
5 81 5
22 177 22
10 121 1
4 220 1
45 180 45
227 253 7
67 214 1
115 236 14
10 164 10
2 93 2
85 179 5
51 192 12
82 237 1
3 113 3
61 216 3
136 210 1
33 181 2
83 152 2
98 227 3
145 181 2
10 125 1
144 175 2
1 54 1
122 207 3
57 63 7
65 130 65
161 165 20
28 228 28
134 137 8
25 62 3
26 203 6
20 40 20
140 165 2
116 230 14
172 250 1
125 127 31
19 200 1
35 99 1
229 230 57
11 166 5
74 123 1
177 206 1
1 242 1
67 138 8
24 118 3
44 88 44
54 109 54
86 213 1
4 158 4
31 215 3
5 82 5
92 180 11
8 137 8
35 91 2
114 115 57
2 185 2
88 184 11
12 200 12
15 127 15
211 213 26
209 213 26
7 240 7
58 100 3
78 149 9
130 223 1
152 155 38
205 240 3
71 162 2
16 56 1
11 69 2
75 79 9
202 206 25
32 130 32
27 110 27
7 24 3
148 212 1
59 234 29
9 35 4
1 247 1
9 227 1
4 32 4
164 174 10
37 184 2
139 165 2
1 67 1
4 93 2
43 80 10
45 182 45
85 161 10
22 145 2
52 76 1
45 185 11
4 132 4
18 69 4
177 228 1
4 151 4
226 236 14
11 186 11
18 120 1
19 157 19
178 184 11
218 221 27
7 92 1
1 111 1
86 160 10
109 253 3
104 117 3
190 214 1
93 95 23
127 242 15
166 178 5
101 102 25
57 115 57
113 217 3
102 206 51
48 199 24
10 170 10
61 220 3
105 221 13
86 168 21
13 211 13
7 249 7
79 142 4
72 76 9
82 242 1
166 200 1
93 253 1
3 193 3
232 237 29
88 177 88
6 179 1
95 181 11
131 232 1
153 156 19
22 67 2
211 229 3
34 195 1
2 36 2
232 238 29
162 164 20
54 210 13
235 236 29
11 26 1
123 242 30
59 249 7
122 127 15
122 220 3
81 111 1
3 15 3
99 134 1
210 212 26
100 220 6
113 228 28
52 100 6
97 204 12
22 75 2
105 205 6
226 229 28
153 196 1
8 254 1
11 164 5
115 225 28
123 195 3
95 216 1
46 185 46
116 198 3
96 103 12
46 111 1
96 113 3
194 200 12
18 36 18
227 240 7
22 185 11
146 178 2
28 179 1
46 189 23
214 236 3
83 84 10
16 62 1
91 172 5
8 66 8
36 45 2
54 170 1
101 203 101
74 149 74
80 161 80
5 11 5
95 177 11
124 126 31
41 246 1
105 209 52
55 108 27
6 221 6
52 219 13
49 77 1
186 189 23
97 253 3
69 209 1
104 211 52
209 210 52
15 167 1
94 157 2
125 197 3
139 142 17
2 46 2
83 160 20
66 121 1
175 242 1
76 159 19
245 247 61
62 113 7
1 125 1
94 191 47
133 173 2
118 237 118
90 91 45
2 222 1
111 217 27
106 228 3
120 158 1
13 209 13
46 250 1
60 127 15
59 119 59
196 235 3
15 88 1
128 236 1
91 138 2
44 183 22
170 190 5
22 203 1
67 211 1
26 75 1
14 138 1
92 112 1
42 145 2
2 217 1
109 163 1
117 233 58
82 147 2
109 165 1
126 200 3
120 121 60
63 208 3
196 221 6
90 178 22
4 226 1
25 256 1
193 225 3
34 138 34
2 76 2
97 160 1
106 211 26
63 94 1
162 239 1
75 249 1
187 190 23
9 86 2
126 160 1
133 197 1
30 227 7
49 231 3
37 255 1
225 234 14
24 30 3
71 215 1
7 254 7
4 73 4
90 197 1
134 228 1
7 18 1
34 134 8
47 188 47
151 236 1
2 79 2
43 69 2
15 120 15
76 167 2
58 230 14
107 128 1
55 219 27
154 163 2
5 46 5
90 106 1
1 169 1
87 90 5
50 206 25
94 199 1
107 202 6
84 103 1
112 254 7
7 30 7
134 249 1
75 146 18
36 146 36
54 171 1
86 198 1
50 248 3
19 63 1
83 220 1
125 166 1
105 160 1
26 108 13
30 165 1
52 92 1
1 72 1
38 72 9
36 72 36
57 117 14
50 98 12
16 201 1
128 199 1
166 193 1
199 216 6
187 191 23
114 224 28
84 164 10
80 105 1
63 127 63
206 242 3
80 164 20
214 221 13
29 224 14
29 207 3
2 74 2
110 243 3
26 118 3
181 211 1
10 171 10
22 168 5
3 120 3
64 112 1
93 187 93
33 44 2
73 111 1
82 205 1
25 100 25
86 216 1
26 216 13
36 158 9
63 176 1
78 154 19
76 77 38
129 152 4
20 82 20
67 101 1
82 151 2
1 228 1
2 80 2
221 224 3
2 89 2
133 155 4
64 136 8
194 205 12
44 190 11
2 81 2
62 95 1
76 245 1
89 181 22
40 80 40
31 120 15
2 180 2
179 181 22
9 153 9
95 131 2
198 204 12
133 203 1
1 170 1
128 233 1
1 99 1
90 171 5
8 130 8
88 202 1
4 17 4
115 154 1
31 75 1
153 249 1
1 44 1
34 200 1
170 218 1
4 23 2
59 236 59
157 225 1
126 196 3
193 196 24
34 50 1
95 179 11
44 175 5
92 183 11
126 174 1
119 233 29
3 58 3
19 156 19
96 112 3
105 129 1
81 193 1
107 175 1
100 102 25
136 179 2
97 208 6
111 195 6
58 116 58
1 28 1
87 123 1
124 249 124
2 146 2
138 181 2
1 93 1
149 150 37
26 113 3
8 134 8
57 90 1
184 237 1
129 133 16
