512 27490
63 216 496
92 402 116
10 20 25
23 101 74
214 401 323
172 467 66
384 404 411
27 55 27
135 392 106
197 248 9
64 298 318
283 295 295
214 315 323
349 470 349
157 402 116
82 421 340
76 265 357
421 427 340
155 480 107
89 245 509
430 444 444
171 486 499
18 505 299
304 380 319
70 220 250
210 330 438
297 383 54
107 417 107
197 396 168
163 286 286
134 510 439
258 264 386
255 369 252
30 432 506
121 509 509
82 237 41
238 298 318
84 445 445
45 478 360
219 404 411
259 448 435
69 320 320
42 76 80
291 397 263
348 377 348
38 203 145
146 313 313
57 388 468
46 108 511
278 288 212
429 457 512
285 417 52
187 380 319
241 414 241
447 471 471
117 481 481
224 434 85
187 244 219
311 442 364
348 492 481
211 500 346
74 212 74
1 215 1
3 491 302
293 445 17
101 323 323
102 257 405
325 483 325
261 299 299
433 437 7
83 304 304
163 347 347
209 428 428
191 398 363
35 476 476
246 501 246
261 337 482
263 438 438
111 138 83
34 49 49
84 220 250
74 429 74
137 343 178
144 464 355
173 465 108
331 375 331
198 502 502
59 314 314
412 429 412
32 423 472
334 408 378
29 428 428
170 406 406
31 495 199
395 400 400
46 51 511
234 281 29
36 383 36
187 336 219
60 343 377
118 149 272
50 192 192
257 466 262
173 408 378
62 274 241
118 237 272
217 448 19
151 390 227
203 443 381
16 387 34
223 363 223
264 267 432
5 228 5
264 289 289
20 480 107
296 374 286
154 422 389
22 79 276
64 121 200
113 199 199
247 274 274
107 347 347
11 58 58
165 409 165
328 441 1
209 434 209
167 307 307
53 491 309
40 224 85
45 186 186
436 486 133
311 448 364
125 479 165
44 217 19
43 192 192
271 410 322
236 352 236
131 220 250
389 419 420
97 157 40
28 331 28
3 231 179
180 506 506
21 395 21
471 487 471
403 440 12
280 332 280
228 357 228
48 323 323
297 417 52
227 331 227
58 435 58
166 168 166
182 340 182
289 427 289
448 461 461
171 201 499
41 201 132
101 111 83
217 490 19
178 283 139
181 253 394
56 73 461
56 342 277
427 459 428
22 221 276
153 499 280
75 90 90
8 113 368
79 466 262
434 457 147
387 500 34
88 475 37
33 199 199
87 198 90
23 336 74
171 451 499
250 286 286
72 87 90
259 456 489
37 68 37
130 240 335
335 503 303
260 459 27
162 300 18
243 323 323
235 422 236
144 298 355
113 372 314
437 512 512
84 254 209
68 143 162
47 305 329
104 211 304
437 466 437
55 473 462
111 248 9
130 367 454
94 478 351
117 145 75
93 304 93
199 497 199
251 272 272
165 347 347
217 396 19
434 500 320
39 323 323
367 384 384
247 387 34
208 356 155
274 402 116
288 403 212
159 363 363
344 481 124
80 272 272
13 95 493
210 340 340
202 391 159
258 375 386
53 375 228
318 465 318
95 260 27
379 465 406
323 371 323
48 467 66
240 265 335
60 133 133
68 237 41
125 214 323
90 497 497
91 174 292
312 402 312
239 389 389
24 320 384
418 469 358
68 500 162
9 271 9
77 174 292
285 480 107
42 170 80
173 225 225
295 467 295
366 374 374
214 456 323
143 282 393
59 489 225
288 298 212
364 509 364
102 330 405
132 281 132
140 169 266
89 223 223
324 401 45
365 436 436
144 185 355
108 341 185
149 298 339
113 197 368
297 332 450
310 361 498
154 287 313
271 335 271
111 320 83
124 231 179
101 382 198
150 428 150
159 505 299
126 306 494
164 433 7
425 504 278
224 278 85
195 491 476
190 202 159
4 372 314
173 492 481
152 292 21
84 167 38
165 343 165
172 375 182
70 446 409
143 202 159
224 348 85
415 468 321
149 330 339
185 262 185
44 282 393
315 337 482
207 436 281
241 384 241
110 392 110
362 487 502
123 243 294
44 174 97
55 485 462
23 44 74
179 281 179
69 274 388
14 125 165
420 434 420
62 493 241
168 182 168
139 368 139
48 171 499
55 129 65
284 497 497
164 452 204
92 202 159
253 446 394
20 429 512
188 464 223
333 436 81
408 485 61
287 290 445
4 245 509
14 320 328
351 471 351
177 295 295
174 208 155
218 504 123
242 344 124
64 148 457
44 392 97
99 327 327
127 174 292
21 295 295
34 302 34
414 458 374
171 375 499
44 177 289
252 390 227
114 232 176
178 210 178
64 103 457
50 463 345
97 423 472
495 497 199
32 332 371
102 477 405
410 416 322
362 417 502
63 144 355
367 427 425
322 413 322
105 215 497
234 369 252
288 315 212
325 373 325
310 415 498
35 449 180
466 511 262
32 450 371
312 390 312
247 353 414
31 83 83
202 401 159
48 136 317
132 414 132
82 123 112
137 390 227
215 502 497
100 199 199
103 138 35
35 397 263
144 371 355
24 44 384
345 444 444
76 288 212
15 222 15
143 169 169
59 83 225
31 95 493
289 311 289
117 366 407
256 492 507
73 297 461
48 451 255
134 455 439
147 154 147
223 325 223
173 376 460
258 333 386
320 510 246
54 504 278
71 82 93
157 264 432
180 418 180
167 451 255
133 402 116
137 416 261
406 410 322
130 325 325
62 456 241
61 124 124
375 415 321
75 440 12
412 453 412
75 424 479
300 455 18
60 395 401
177 302 289
269 304 269
224 464 85
288 339 212
38 202 159
136 148 317
300 375 18
78 254 209
42 264 432
69 448 435
12 150 12
134 350 439
140 175 266
154 363 363
175 474 26
353 418 414
327 427 327
161 469 36
103 171 499
63 355 355
20 285 8
40 136 40
433 492 7
3 463 302
330 441 1
194 443 400
111 112 83
46 313 511
295 306 295
17 176 176
80 508 412
404 489 411
353 404 411
244 445 445
161 235 236
172 335 182
196 422 389
55 398 462
209 495 199
169 454 169
91 249 186
268 341 185
60 302 302
68 136 162
225 382 225
98 286 286
124 161 124
56 257 392
1 34 1
206 316 463
242 494 437
210 507 507
160 367 229
208 255 155
163 212 99
266 466 262
82 276 112
99 274 99
125 145 165
103 426 426
6 44 97
82 118 272
39 502 502
38 49 49
88 444 37
242 434 437
438 475 453
76 362 502
2 83 83
175 242 437
113 469 368
415 472 472
156 376 460
9 215 497
188 306 86
29 142 67
31 472 472
277 408 277
329 382 329
206 263 463
391 488 4
8 187 219
64 313 313
155 180 180
136 266 266
44 488 4
191 280 280
13 166 166
167 354 354
23 498 74
99 216 99
120 215 497
78 448 435
111 267 83
68 240 162
113 132 368
232 355 355
125 323 323
445 496 445
16 106 106
129 319 65
47 200 200
326 497 497
403 451 255
21 242 437
237 273 41
52 100 100
41 301 301
42 512 512
30 127 506
172 468 182
292 324 292
40 94 351
6 137 178
162 289 289
147 330 438
156 186 186
344 439 439
4 162 4
161 470 36
278 357 357
55 127 462
2 173 307
97 168 168
104 425 304
4 206 463
410 460 322
40 70 40
352 401 196
245 271 509
395 418 358
36 117 75
43 167 109
138 143 356
406 466 406
215 371 497
86 168 168
228 375 228
133 443 133
340 467 66
233 452 487
89 306 494
283 505 299
132 364 364
52 139 139
336 341 185
80 321 80
174 417 52
297 353 54
117 491 309
24 504 384
62 367 241
211 216 346
197 251 354
124 288 212
48 445 445
209 376 460
243 455 294
305 361 329
17 404 411
82 274 112
104 195 476
96 429 512
24 193 15
71 478 93
172 380 319
25 306 25
233 362 502
24 314 314
81 98 49
127 410 322
61 372 314
44 508 412
76 95 357
87 359 90
302 348 302
346 433 7
297 306 494
177 506 289
115 225 284
313 463 463
226 402 166
311 511 364
361 484 426
31 422 389
110 495 199
256 493 507
12 380 12
223 457 223
94 307 351
249 256 507
428 453 428
22 33 222
70 71 93
154 451 255
161 287 313
150 204 150
175 490 28
144 360 355
308 452 58
49 326 49
261 419 420
241 290 445
423 442 472
333 344 124
102 361 405
343 434 147
375 390 227
169 237 41
92 204 204
130 202 159
48 121 200
98 116 49
75 84 75
229 310 498
127 170 442
104 457 304
56 240 335
38 382 198
98 314 314
107 269 107
107 508 412
409 413 271
64 368 368
349 465 108
70 451 47
209 230 444
143 175 28
109 382 109
284 499 284
146 258 386
272 505 272
183 194 400
318 344 124
376 469 460
12 384 12
152 366 407
67 73 461
292 434 292
184 350 238
250 466 250
177 476 289
135 262 262
301 474 301
82 340 340
317 373 100
307 479 479
72 362 502
72 86 86
290 467 66
69 254 209
123 181 164
139 363 139
118 254 272
98 452 49
33 224 85
158 366 407
113 190 368
377 438 438
393 481 393
192 210 192
83 312 312
417 473 52
252 263 263
19 484 426
49 373 49
396 414 168
231 430 179
122 427 295
17 136 17
12 220 12
210 275 13
308 327 327
57 127 468
383 507 507
210 343 377
45 63 274
275 470 13
153 163 280
131 164 131
187 259 219
39 222 222
328 466 328
214 303 323
156 339 339
209 342 277
163 301 99
11 86 338
226 511 166
135 456 106
290 328 328
403 503 303
164 440 12
244 294 294
167 502 502
70 202 159
290 459 428
199 307 199
64 120 457
129 157 65
45 184 334
213 428 428
3 376 302
223 286 286
18 495 199
135 320 106
399 466 312
196 277 277
103 154 60
16 207 281
389 433 7
63 373 100
42 367 80
6 43 109
228 407 407
424 452 479
31 37 37
451 486 133
254 298 318
167 452 204
355 402 355
113 275 368
103 332 450
253 326 394
248 275 9
302 491 302
125 205 347
144 354 354
211 417 52
60 224 85
286 313 286
92 336 39
76 202 357
252 459 428
225 467 66
30 266 506
91 494 186
255 375 255
16 488 4
64 290 445
9 417 9
247 375 469
192 365 192
279 478 279
77 455 490
249 410 322
333 427 81
303 337 482
118 211 272
33 292 222
62 396 168
297 368 368
55 512 512
57 147 468
70 425 47
92 315 192
89 374 374
105 126 269
144 220 355
310 381 498
148 178 178
18 25 18
35 63 274
187 344 124
159 239 316
225 339 339
210 243 294
383 504 278
252 375 252
344 470 124
114 255 110
220 502 502
6 33 222
251 307 354
25 366 407
114 154 110
141 145 325
2 508 412
167 205 347
83 128 301
49 423 49
33 72 222
21 53 228
22 213 276
277 366 277
369 370 471
393 413 393
272 476 272
107 300 107
193 375 15
205 377 347
62 276 241
143 249 356
333 399 312
161 206 463
155 205 347
111 159 83
134 444 439
497 508 412
87 117 90
474 495 199
175 300 18
268 323 323
425 438 438
146 201 132
149 392 339
127 171 499
169 465 169
116 497 497
318 431 318
98 274 49
3 419 302
192 261 192
224 268 85
446 501 409
174 435 435
198 353 198
32 258 386
99 372 314
30 56 506
216 432 432
160 402 116
217 235 19
203 391 145
214 507 323
117 336 75
221 397 263
28 64 457
379 503 406
285 452 8
176 220 250
15 111 83
272 339 272
246 447 246
55 471 462
213 421 340
183 207 150
217 263 19
271 437 437
159 460 460
141 155 325
44 340 340
335 423 472
74 104 74
115 268 284
25 428 428
68 210 162
31 418 170
175 399 312
324 396 168
131 317 131
26 478 360
368 418 368
45 447 169
122 295 295
50 509 345
408 433 7
72 371 371
298 426 318
135 239 316
276 486 133
254 396 168
175 395 28
166 317 166
148 330 438
61 221 61
99 262 99
134 268 439
205 344 347
173 466 262
151 188 86
413 440 12
382 412 412
62 360 241
228 414 228
1 292 1
154 504 278
84 331 38
242 503 437
233 304 304
375 508 412
1 190 1
191 250 250
17 507 507
283 391 139
343 352 196
212 510 212
242 402 116
183 257 150
176 464 223
250 374 374
45 137 178
29 417 52
70 365 47
212 469 212
69 447 169
19 233 19
93 349 93
172 414 182
319 448 319
129 461 65
107 189 107
292 293 17
150 368 368
138 474 26
57 320 468
438 472 472
33 170 222
92 492 481
314 331 314
101 375 126
338 398 338
401 510 246
303 320 303
13 412 412
8 30 506
95 375 493
2 115 284
160 398 359
139 234 139
221 390 227
60 371 371
114 258 386
141 288 212
300 303 18
50 469 345
224 328 85
258 507 386
366 500 407
230 489 444
207 240 281
241 313 241
161 190 36
161 293 17
94 354 351
96 437 437
288 409 212
117 243 294
208 253 394
349 416 261
36 208 155
271 272 272
50 268 345
243 291 294
371 385 5
311 406 406
96 353 348
88 93 37
138 233 487
274 490 490
31 315 192
418 434 147
398 447 169
48 391 197
26 72 26
100 278 100
82 361 112
71 477 93
213 424 479
45 246 246
120 343 377
101 510 246
157 457 40
234 362 502
109 115 284
297 473 54
197 350 238
130 324 45
160 331 229
326 347 347
152 362 502
147 215 497
300 452 18
120 293 17
15 292 15
391 465 197
65 288 65
304 309 309
156 441 1
321 397 263
107 236 107
87 450 90
12 499 12
172 390 182
130 211 346
36 366 407
94 208 351
128 299 299
425 443 381
108 504 278
57 447 169
44 474 97
305 325 329
304 396 304
286 440 12
383 419 420
284 378 284
40 209 40
36 121 200
365 367 361
10 221 10
357 399 312
401 424 479
200 484 426
62 136 241
103 247 469
279 375 279
213 485 61
42 291 80
215 280 280
129 509 65
349 497 497
455 475 453
154 409 409
221 391 197
23 476 74
319 472 319
247 336 39
50 161 345
196 322 322
177 447 289
220 421 250
136 504 278
151 477 92
167 279 279
186 471 471
357 447 169
117 449 180
88 249 37
94 453 351
242 269 269
22 358 276
375 481 481
127 341 185
215 314 314
57 372 314
252 439 439
370 383 471
123 306 123
81 201 132
7 79 7
1 323 1
250 454 250
46 234 29
24 120 384
250 386 386
5 344 124
59 232 225
171 427 499
237 442 41
40 350 40
361 475 453
311 504 364
83 194 400
298 356 318
253 512 512
216 499 499
104 138 304
229 382 198
432 439 439
60 402 116
373 411 100
57 177 289
28 311 364
366 482 407
280 410 280
295 462 295
173 501 257
250 381 250
237 501 41
180 230 180
211 497 497
240 504 335
3 328 302
149 295 295
157 203 40
61 496 61
112 400 400
100 223 223
322 464 223
145 378 378
141 293 325
57 425 468
20 139 139
171 273 499
164 417 52
163 451 99
86 413 86
445 512 512
274 293 17
268 398 359
264 336 432
99 228 99
127 336 39
170 321 321
126 336 39
340 414 340
388 500 320
32 429 512
202 359 159
7 269 269
230 429 512
153 265 280
382 459 428
87 480 107
231 432 179
379 390 406
233 433 7
4 195 476
315 369 192
46 342 277
84 145 145
303 412 412
174 311 364
1 288 1
3 186 302
2 33 222
392 452 204
59 392 225
183 450 150
178 206 463
91 440 12
437 462 462
97 373 100
55 496 462
144 403 355
296 368 286
244 419 420
158 398 436
328 493 328
329 472 329
167 367 361
278 421 340
33 304 304
403 421 340
18 134 439
74 264 74
16 315 192
198 360 360
278 456 278
91 137 186
101 342 277
212 464 212
65 327 327
49 75 49
165 247 165
145 317 145
24 177 289
288 311 212
70 259 489
126 139 139
263 488 4
328 384 328
6 276 276
25 99 99
302 381 302
259 377 489
321 369 252
153 253 280
149 329 329
23 293 74
140 350 238
16 395 401
73 106 461
92 93 93
327 389 327
454 465 108
46 350 238
213 221 167
433 441 1
72 213 10
222 318 318
171 461 499
113 176 368
110 184 334
43 296 286
33 387 34
43 282 393
165 446 165
89 218 123
142 488 4
269 417 269
82 170 112
142 305 329
240 257 335
8 11 338
88 357 37
87 176 90
79 343 377
148 404 411
29 362 502
115 488 284
158 164 164
257 509 509
228 336 228
130 181 164
79 108 108
38 45 38
36 55 462
164 385 5
232 351 351
174 443 381
360 379 406
126 188 86
58 421 58
314 372 314
146 440 12
167 287 313
225 292 225
418 443 381
213 502 502
184 370 471
71 461 93
103 379 406
326 434 326
153 450 280
227 483 227
148 161 36
23 445 74
31 143 170
143 151 356
116 342 116
235 384 236
252 478 252
22 330 438
92 452 204
98 103 49
220 349 250
3 489 302
178 273 291
326 484 426
142 335 67
85 325 85
455 501 257
84 244 38
50 214 323
90 163 99
114 158 436
192 469 192
36 453 453
12 224 12
277 471 277
3 498 302
130 136 317
126 197 197
146 512 512
215 278 497
58 112 58
81 437 437
25 278 25
366 430 407
121 356 200
103 161 36
181 326 326
215 469 497
155 338 338
327 486 327
44 290 445
30 231 506
190 465 108
246 477 246
256 363 507
49 246 49
378 450 378
443 467 66
312 354 312
232 420 420
168 488 168
35 248 9
31 39 39
363 412 412
138 452 204
120 458 374
194 432 400
119 235 236
134 196 439
120 398 359
322 495 199
376 483 460
76 274 357
282 342 277
31 86 86
108 235 236
249 383 79
59 343 225
285 393 393
311 391 364
66 90 66
117 133 133
85 103 85
96 470 348
118 193 272
442 457 442
89 232 176
339 394 339
314 378 314
25 410 322
167 241 241
34 431 34
188 373 100
117 344 124
73 183 150
210 400 400
349 396 168
125 239 165
410 435 322
179 481 179
61 458 374
121 493 200
12 338 12
400 459 400
114 404 411
14 292 328
265 478 360
152 156 21
403 418 358
130 453 453
324 358 45
65 451 65
130 213 454
443 480 107
314 467 314
86 209 86
66 86 66
399 505 312
137 388 178
404 468 411
320 342 277
314 465 314
398 434 147
354 512 512
190 265 456
377 466 262
308 402 58
137 310 498
129 485 65
242 348 437
43 300 109
199 254 199
101 347 347
396 456 168
155 428 428
153 310 280
92 429 512
417 489 52
223 237 223
345 417 52
16 324 45
197 383 197
268 465 108
9 492 9
464 480 107
148 324 45
161 234 29
73 377 461
330 463 463
39 479 479
270 326 327
309 391 309
169 235 236
53 90 228
11 49 49
151 376 460
90 415 90
247 287 313
47 115 284
104 169 304
264 359 432
17 180 180
423 484 472
149 430 339
115 279 284
41 486 133
329 406 329
383 408 378
59 250 250
24 443 381
433 445 7
193 285 15
236 344 124
166 429 166
207 427 281
57 430 131
191 496 363
389 443 389
50 452 345
208 423 472
242 381 437
97 299 299
142 221 67
364 476 476
210 369 252
23 281 74
122 276 295
53 307 228
306 408 378
158 160 436
137 492 481
76 443 357
12 379 12
137 220 250
314 383 314
189 478 326
127 234 29
72 355 355
202 259 159
173 187 219
190 330 438
225 372 314
170 448 435
308 435 58
151 501 257
67 437 437
70 500 320
88 438 37
80 413 271
287 456 313
329 412 412
112 270 327
77 274 490
119 146 279
60 378 378
141 167 325
34 388 34
267 365 431
136 490 317
114 384 110
119 388 279
172 306 182
54 332 450
443 453 453
20 272 272
343 455 377
260 495 199
89 376 460
66 198 66
381 448 435
366 501 407
273 458 374
51 68 162
329 473 329
418 472 472
368 426 368
84 108 38
178 292 292
91 412 412
82 337 482
230 377 444
218 349 123
198 416 261
139 192 139
195 307 476
235 391 236
193 254 15
166 402 166
263 342 277
282 443 393
152 329 329
53 309 309
95 301 301
90 220 250
71 135 93
326 360 326
317 448 435
59 487 225
117 395 75
375 424 479
35 114 110
73 108 461
41 280 280
73 474 461
133 184 133
92 254 209
75 413 271
84 492 481
19 456 19
76 333 81
21 198 21
290 497 497
99 496 99
230 307 444
218 366 407
207 476 476
106 117 75
111 408 378
157 417 52
55 342 277
111 293 83
80 175 80
433 504 7
208 240 155
368 503 368
71 240 93
237 358 41
53 422 228
147 194 400
331 417 52
152 281 21
279 367 279
148 233 487
164 264 432
258 278 386
26 349 26
14 504 328
277 340 277
27 188 27
75 190 75
14 80 328
50 314 314
119 213 279
84 311 364
299 391 299
229 386 386
491 500 309
204 425 204
44 281 281
3 75 302
54 178 178
151 306 494
158 455 436
187 269 269
60 200 200
221 504 278
302 323 323
3 474 302
89 365 210
101 414 126
246 455 246
397 427 263
60 128 301
232 489 176
174 489 292
26 270 327
176 402 116
387 509 34
222 415 222
99 214 323
224 468 85
250 499 250
100 497 497
114 454 110
112 304 304
360 375 360
312 372 314
337 507 482
202 512 512
107 487 107
426 489 426
291 449 180
288 325 212
223 506 506
263 496 263
177 361 289
43 473 109
19 476 476
44 79 97
193 258 386
117 175 75
53 232 228
49 323 323
51 105 269
103 508 412
35 387 34
56 273 291
56 457 392
320 444 444
69 366 407
50 175 345
91 105 269
22 172 182
136 356 317
246 280 280
91 423 472
64 478 360
43 398 109
280 502 280
106 334 106
6 375 470
247 383 469
119 291 279
70 465 47
209 224 85
64 314 314
21 77 21
42 453 453
89 137 178
213 320 320
89 249 210
176 298 318
318 416 318
43 119 109
94 432 351
24 343 384
113 234 368
134 481 439
120 422 389
83 341 185
326 390 326
140 221 266
101 317 126
377 451 255
293 460 17
23 382 74
116 122 295
265 324 456
1 49 1
408 483 378
324 419 420
80 149 339
284 316 284
69 465 108
65 368 65
268 425 425
239 326 326
301 462 462
490 496 496
325 412 412
169 461 461
96 499 499
51 160 229
108 398 359
230 268 444
233 342 277
339 363 339
127 291 291
256 440 12
87 120 90
315 426 426
7 155 7
97 230 444
276 297 54
67 405 405
78 456 349
59 327 327
189 441 1
186 239 316
191 236 363
57 470 468
7 506 506
416 494 261
188 256 507
145 433 7
60 467 66
183 431 150
280 412 412
473 490 190
128 161 301
125 144 355
293 418 17
230 359 444
392 504 278
342 370 277
25 26 25
218 441 1
320 329 329
25 40 40
219 352 196
333 371 81
274 325 325
180 502 180
226 443 166
145 409 409
40 405 40
131 163 99
201 247 132
76 258 386
212 323 323
135 211 346
180 221 180
94 375 351
1 437 1
445 456 445
229 416 261
106 505 299
152 241 21
239 242 437
96 459 428
212 253 212
110 250 250
179 502 179
300 373 100
50 225 345
57 239 316
133 171 499
151 268 268
186 240 335
148 403 148
348 385 5
36 313 313
62 249 241
45 336 39
106 306 106
48 268 268
32 377 371
156 330 438
82 151 112
36 179 179
418 471 471
96 189 326
8 98 49
243 335 294
218 247 123
193 414 15
22 234 29
160 391 197
181 472 472
94 266 351
157 376 40
86 410 322
18 278 18
138 140 266
232 390 176
216 318 318
123 309 309
84 401 38
367 501 361
452 485 61
130 447 169
46 470 511
55 168 462
236 467 66
99 306 99
125 181 165
58 312 312
41 228 228
293 477 17
228 352 228
123 302 302
68 336 39
232 426 426
208 454 155
121 154 200
182 489 182
296 466 286
290 496 445
175 209 209
178 252 252
303 375 303
43 469 109
302 346 302
382 402 116
41 338 338
231 343 179
341 496 185
69 120 388
199 358 199
30 428 506
395 447 169
226 378 166
151 380 319
133 203 133
49 283 49
102 140 405
330 428 428
26 172 182
330 439 439
245 408 378
344 359 124
150 305 329
291 400 400
465 480 107
52 419 52
14 21 328
264 318 432
33 190 222
68 184 334
22 184 334
187 413 271
256 266 507
136 422 389
416 451 261
68 505 299
274 353 414
395 408 378
261 307 261
96 247 348
137 413 271
399 463 312
324 341 185
321 460 321
262 433 7
157 364 40
14 145 328
169 438 438
273 403 291
130 419 420
336 464 223
153 375 280
375 420 420
101 478 360
235 333 236
29 457 29
195 302 476
20 54 25
319 441 1
327 464 327
142 148 67
285 498 498
221 485 61
58 186 58
448 493 435
199 401 199
4 344 124
26 397 263
148 267 431
298 480 107
7 251 354
316 390 227
138 181 164
29 59 225
44 84 97
159 260 27
8 439 439
88 497 497
107 364 107
51 455 48
32 400 400
63 296 286
141 505 299
383 416 261
378 437 437
201 421 132
116 350 116
326 456 326
14 172 328
336 457 39
54 495 199
442 484 426
442 448 435
106 211 346
7 198 7
146 270 327
109 238 109
291 440 12
175 250 250
17 329 329
66 304 66
398 504 359
331 474 26
333 421 81
220 450 250
54 416 261
150 271 150
5 226 166
291 417 52
250 414 250
350 468 238
146 500 320
76 416 357
169 399 312
383 493 493
58 86 58
313 504 278
44 373 100
96 138 348
82 198 112
211 422 389
94 96 351
92 128 301
475 501 453
129 501 65
229 422 389
91 175 186
53 277 277
25 341 185
182 198 182
127 213 442
166 214 166
166 235 166
32 379 406
25 71 93
76 270 327
174 457 292
17 201 132
90 158 90
142 265 67
299 369 299
91 433 7
73 274 461
27 438 27
174 394 394
20 377 25
91 221 186
167 443 381
8 383 8
228 505 299
104 200 304
382 447 169
232 234 176
395 478 360
71 426 93
155 203 155
150 253 150
12 466 12
50 276 345
183 258 386
379 407 406
26 305 329
114 397 263
118 279 272
380 420 319
98 435 49
209 454 209
403 508 412
95 111 83
291 315 192
133 295 295
254 470 209
210 254 209
356 369 252
65 223 65
121 164 200
47 62 241
319 368 319
23 310 74
44 478 360
305 359 329
202 273 159
99 142 99
138 475 453
375 497 497
42 230 444
3 18 302
179 334 179
142 361 67
270 397 327
137 161 178
190 430 131
274 297 54
3 80 302
80 472 472
221 245 509
216 224 85
39 337 482
249 431 79
81 273 81
226 370 166
76 377 357
11 332 338
66 506 506
14 28 328
19 139 139
262 423 472
128 269 269
197 226 166
22 265 276
186 242 437
117 254 75
87 214 323
258 331 386
37 327 327
73 249 461
144 351 351
50 67 345
1 150 1
247 365 469
274 447 169
377 467 66
140 274 266
36 183 150
407 440 12
220 495 199
12 208 12
152 419 21
189 399 312
6 101 126
106 204 204
233 384 487
57 245 509
39 486 133
60 324 45
63 156 274
248 386 386
51 367 48
57 376 468
1 392 1
374 458 374
153 496 280
148 505 299
403 512 512
415 419 420
70 438 438
6 89 210
306 394 394
132 139 139
164 404 411
292 385 5
272 402 272
71 209 93
86 275 86
59 65 65
242 500 437
113 351 351
159 315 192
33 488 4
56 460 460
292 386 386
233 500 487
17 429 512
48 94 351
375 477 92
202 451 159
62 152 21
120 286 286
82 248 9
466 492 262
158 409 409
466 479 262
358 485 61
370 382 471
354 383 354
178 427 425
213 497 497
156 198 198
140 356 266
304 419 304
1 233 1
146 221 167
43 184 109
281 326 326
179 288 179
64 296 286
388 464 223
342 474 277
171 510 499
20 128 301
225 503 225
34 287 34
128 497 497
257 382 198
76 465 357
388 461 461
96 445 348
7 282 393
68 511 162
294 473 294
44 492 481
10 62 241
55 154 462
224 301 85
40 305 329
130 154 454
215 219 497
40 257 40
96 457 348
89 136 317
63 349 349
313 404 411
249 282 393
46 494 511
104 223 223
131 385 5
112 193 15
5 111 5
390 494 227
102 182 405
114 318 318
107 502 107
220 355 355
16 288 212
236 291 236
128 477 301
22 383 276
28 69 388
24 274 384
137 266 266
317 427 425
153 327 327
41 512 512
288 472 212
11 184 338
178 220 250
251 344 354
55 426 462
206 402 116
230 472 444
360 390 227
99 329 99
21 65 65
11 358 338
218 245 509
315 392 192
211 371 346
159 212 212
81 385 5
212 241 212
257 296 286
434 470 147
105 116 116
84 95 38
28 114 110
78 95 493
79 350 238
128 275 301
91 144 355
251 376 354
83 305 329
80 84 80
263 322 322
122 261 295
133 508 412
155 431 155
15 236 236
33 186 222
227 266 266
17 220 250
44 187 219
55 313 462
63 485 61
42 298 318
305 350 329
81 253 394
223 444 444
20 101 25
380 442 319
119 147 279
18 310 498
3 298 302
436 485 61
283 491 139
369 470 252
58 415 58
103 414 414
321 325 325
217 311 19
20 297 25
170 265 456
186 375 186
9 74 74
57 382 468
201 376 132
402 493 116
54 237 41
145 335 145
79 175 28
44 78 97
112 310 498
173 379 406
62 469 241
122 260 295
372 452 314
123 187 219
296 423 286
248 326 9
250 396 250
177 179 289
193 485 61
186 353 186
20 95 25
60 434 147
377 434 147
263 313 263
77 383 490
2 344 124
174 397 263
57 406 406
218 422 389
53 495 199
294 511 294
76 454 357
111 469 83
412 422 412
325 495 199
165 261 165
389 417 52
125 220 165
341 418 185
39 442 39
285 446 8
50 100 100
17 264 432
227 420 420
280 459 280
21 174 21
126 408 378
295 400 400
15 72 15
214 220 323
63 137 178
72 146 10
173 427 425
25 239 25
63 203 145
290 329 329
61 497 497
111 222 83
298 310 318
321 332 450
255 390 227
162 181 164
14 414 328
87 294 294
126 442 442
201 385 5
72 344 124
201 218 132
219 458 374
220 452 250
63 403 274
89 231 179
228 417 52
298 449 180
380 512 512
97 264 432
50 505 299
108 355 355
167 370 471
36 239 316
183 490 150
240 402 116
387 390 34
90 280 280
12 198 12
73 225 461
405 512 512
181 193 15
55 134 439
127 167 442
70 96 348
55 95 462
112 336 39
133 331 133
54 492 481
392 419 420
208 460 155
214 440 12
77 489 489
187 311 364
57 292 468
20 187 219
62 255 241
228 413 228
87 271 90
60 283 139
313 375 313
189 511 326
420 453 453
403 448 435
155 333 81
23 189 74
214 466 323
47 217 19
46 229 511
230 316 444
160 244 229
234 465 29
72 416 261
408 434 378
221 225 225
121 308 58
170 178 178
191 344 124
217 313 19
234 418 29
154 239 316
137 375 178
77 120 490
210 434 147
285 353 8
232 398 176
189 192 326
87 345 90
51 206 463
206 352 463
132 496 132
3 32 302
18 350 238
235 292 236
231 423 179
472 491 472
172 496 182
12 497 12
160 216 496
245 279 509
66 201 66
44 183 150
80 180 180
58 495 199
47 460 460
201 307 132
74 146 74
346 480 107
230 274 444
214 347 347
70 103 47
23 319 74
77 470 490
98 325 49
215 324 497
42 434 80
49 284 49
261 300 18
464 507 223
91 451 255
69 358 388
254 436 436
190 451 255
225 298 318
52 406 406
227 390 227
113 149 368
32 119 371
15 388 15
20 256 507
102 279 405
200 258 386
294 298 294
231 439 439
458 485 374
407 455 407
268 306 494
353 367 414
31 77 170
97 307 97
53 465 228
35 174 292
287 312 312
215 272 272
51 115 284
151 154 60
7 490 7
383 427 425
375 416 261
116 306 116
142 159 67
289 439 439
160 414 229
133 329 329
86 159 86
212 215 497
341 479 185
129 175 65
367 403 361
