256 32640
94 194 194
123 194 194
97 194 194
54 194 194
7 194 194
194 201 194
76 194 194
194 245 194
84 194 194
145 194 194
194 225 194
151 194 194
124 194 194
194 231 194
183 194 194
62 194 194
149 194 194
194 227 194
88 194 194
4 194 194
194 232 194
8 194 194
179 194 194
66 194 194
90 194 194
91 194 194
111 194 194
102 194 194
188 194 194
194 210 194
130 194 194
191 194 194
63 194 194
32 194 194
40 194 194
83 194 194
31 194 194
56 194 194
150 194 194
194 226 194
5 194 194
20 194 194
53 194 194
194 205 194
158 194 194
115 194 194
125 194 194
194 241 194
116 194 194
190 194 194
119 194 194
194 247 194
27 194 194
153 194 194
104 194 194
143 194 194
187 194 194
194 229 194
72 194 194
68 194 194
194 249 194
194 223 194
49 194 194
47 194 194
80 194 194
170 194 194
103 194 194
194 196 194
194 211 194
194 222 194
144 194 194
194 255 194
9 194 194
109 194 194
38 194 194
194 242 194
60 194 194
137 194 194
77 194 194
120 194 194
3 194 194
194 198 194
46 194 194
39 194 194
2 194 194
194 197 194
51 194 194
26 194 194
132 194 194
105 194 194
6 194 194
194 239 194
30 194 194
43 194 194
174 194 194
194 224 194
169 194 194
148 194 194
162 194 194
48 194 194
107 194 194
34 194 194
194 215 194
42 139 139
139 172 139
118 139 139
21 139 139
71 139 139
139 213 139
19 139 139
131 139 139
139 252 139
139 199 139
136 139 139
139 189 139
126 139 139
139 230 139
65 139 139
139 246 139
114 139 139
139 240 139
139 161 139
139 243 139
95 139 139
61 139 139
128 139 139
67 139 139
14 139 139
139 180 139
74 139 139
78 139 139
89 139 139
37 139 139
139 206 139
139 200 139
10 139 139
135 139 139
139 244 139
139 166 139
55 139 139
93 139 139
139 195 139
112 139 139
139 203 139
139 212 139
139 154 139
12 139 139
139 152 139
15 139 139
138 139 139
139 219 139
139 234 139
64 139 139
69 139 139
139 155 139
41 139 139
139 164 139
139 235 139
58 139 139
139 168 139
139 220 139
139 218 139
139 167 139
139 178 139
139 217 139
96 139 139
18 139 139
139 159 139
139 202 139
139 208 139
24 139 139
99 139 139
139 193 139
139 163 139
139 251 139
139 165 139
110 139 139
87 139 139
139 221 139
139 173 139
139 142 139
11 139 139
50 139 139
85 139 139
98 139 139
113 139 139
139 209 139
23 139 139
108 139 139
33 139 139
139 254 139
29 139 139
139 177 139
139 140 139
86 139 139
57 139 139
82 139 139
73 139 139
122 139 139
139 214 139
139 237 139
92 139 139
139 171 139
127 139 139
81 139 139
139 156 139
45 139 139
139 186 139
139 216 139
139 184 139
139 175 139
59 139 139
129 139 139
17 139 139
139 204 139
139 253 139
94 139 139
123 139 139
97 139 139
54 139 139
7 139 139
139 201 139
76 139 139
139 245 139
84 139 139
139 145 139
139 225 139
139 151 139
124 139 139
139 231 139
139 183 139
62 139 139
139 149 139
139 227 139
88 139 139
4 139 139
139 232 139
8 139 139
139 179 139
66 139 139
90 139 139
91 139 139
111 139 139
102 139 139
139 188 139
139 210 139
130 139 139
139 191 139
63 139 139
32 139 139
40 139 139
83 139 139
31 139 139
56 139 139
139 150 139
139 226 139
5 139 139
20 139 139
53 139 139
139 205 139
139 158 139
115 139 139
125 139 139
139 241 139
116 139 139
139 190 139
119 139 139
139 247 139
13 139 139
139 153 139
104 139 139
139 143 139
139 187 139
139 229 139
72 139 139
68 139 139
139 249 139
139 223 139
49 139 139
47 139 139
80 139 139
139 170 139
103 139 139
139 196 139
139 211 139
139 222 139
139 144 139
139 255 139
9 139 139
109 139 139
38 139 139
139 242 139
60 139 139
137 139 139
77 139 139
120 139 139
3 139 139
139 198 139
139 181 139
39 139 139
2 139 139
139 197 139
51 139 139
26 139 139
132 139 139
105 139 139
6 139 139
139 239 139
30 139 139
43 139 139
139 174 139
139 256 139
139 169 139
139 148 139
139 162 139
100 139 139
107 139 139
139 233 139
42 185 185
172 185 185
118 185 185
21 185 185
71 185 185
185 213 185
19 185 185
131 185 185
185 252 185
185 199 185
136 185 185
185 189 185
126 185 185
185 230 185
65 185 185
185 246 185
114 185 185
185 240 185
161 185 185
185 243 185
95 185 185
61 185 185
128 185 185
67 185 185
14 185 185
180 185 185
74 185 185
78 185 185
89 185 185
37 185 185
185 206 185
185 200 185
10 185 185
135 185 185
185 244 185
166 185 185
55 185 185
93 185 185
185 195 185
112 185 185
185 203 185
185 212 185
154 185 185
12 185 185
152 185 185
15 185 185
138 185 185
185 219 185
185 234 185
64 185 185
69 185 185
155 185 185
41 185 185
164 185 185
185 235 185
58 185 185
168 185 185
185 220 185
185 218 185
167 185 185
178 185 185
185 217 185
96 185 185
18 185 185
159 185 185
185 202 185
185 208 185
24 185 185
99 185 185
185 193 185
163 185 185
185 251 185
165 185 185
110 185 185
87 185 185
185 221 185
173 185 185
142 185 185
11 185 185
50 185 185
85 185 185
98 185 185
113 185 185
185 209 185
23 185 185
108 185 185
33 185 185
185 254 185
29 185 185
177 185 185
140 185 185
86 185 185
57 185 185
82 185 185
73 185 185
122 185 185
185 214 185
185 237 185
92 185 185
171 185 185
127 185 185
81 185 185
35 185 185
45 185 185
185 186 185
185 216 185
184 185 185
175 185 185
59 185 185
129 185 185
17 185 185
185 204 185
185 253 185
94 185 185
123 185 185
97 185 185
54 185 185
7 185 185
185 201 185
76 185 185
185 245 185
84 185 185
145 185 185
185 225 185
151 185 185
124 185 185
185 231 185
183 185 185
62 185 185
149 185 185
185 227 185
88 185 185
4 185 185
185 232 185
8 185 185
179 185 185
66 185 185
90 185 185
91 185 185
111 185 185
102 185 185
185 188 185
185 210 185
130 185 185
185 191 185
63 185 185
32 185 185
40 185 185
83 185 185
31 185 185
56 185 185
150 185 185
185 226 185
5 185 185
20 185 185
53 185 185
185 205 185
158 185 185
115 185 185
125 185 185
185 241 185
116 185 185
185 190 185
119 185 185
182 185 185
13 185 185
153 185 185
104 185 185
143 185 185
185 187 185
185 229 185
72 185 185
68 185 185
185 249 185
185 223 185
49 185 185
47 185 185
80 185 185
170 185 185
103 185 185
185 196 185
185 211 185
185 222 185
144 185 185
185 255 185
9 185 185
109 185 185
38 185 185
185 242 185
60 185 185
137 185 185
77 185 185
120 185 185
3 185 185
157 185 185
181 185 185
39 185 185
2 185 185
185 197 185
51 185 185
26 185 185
132 185 185
105 185 185
6 185 185
185 239 185
30 185 185
43 185 185
185 248 185
185 256 185
169 185 185
148 185 185
48 185 185
100 185 185
133 185 185
42 75 75
75 172 75
75 118 75
21 75 75
71 75 75
75 213 75
19 75 75
75 131 75
75 252 75
75 199 75
75 136 75
75 189 75
75 126 75
75 230 75
65 75 75
75 246 75
75 114 75
75 240 75
75 161 75
75 243 75
75 95 75
61 75 75
75 128 75
67 75 75
14 75 75
75 180 75
74 75 75
75 78 75
75 89 75
37 75 75
75 206 75
75 200 75
10 75 75
75 135 75
75 244 75
75 166 75
55 75 75
75 93 75
75 195 75
75 112 75
75 203 75
75 212 75
75 154 75
12 75 75
75 152 75
15 75 75
75 138 75
75 219 75
75 234 75
64 75 75
69 75 75
75 155 75
41 75 75
75 164 75
75 235 75
58 75 75
75 168 75
75 220 75
75 218 75
75 167 75
75 178 75
75 217 75
75 96 75
18 75 75
75 159 75
75 202 75
75 208 75
24 75 75
75 99 75
75 193 75
75 163 75
75 251 75
75 165 75
75 110 75
75 87 75
75 221 75
75 173 75
75 142 75
11 75 75
50 75 75
75 85 75
75 98 75
75 113 75
75 209 75
23 75 75
75 108 75
33 75 75
75 254 75
29 75 75
75 177 75
75 140 75
75 86 75
57 75 75
75 82 75
73 75 75
75 122 75
75 214 75
75 237 75
75 92 75
75 171 75
75 127 75
75 141 75
35 75 75
45 75 75
75 186 75
75 216 75
75 184 75
75 175 75
59 75 75
75 129 75
17 75 75
75 204 75
75 253 75
75 94 75
75 123 75
75 97 75
54 75 75
7 75 75
75 201 75
75 76 75
75 245 75
75 84 75
75 145 75
75 225 75
75 151 75
75 124 75
75 231 75
75 183 75
62 75 75
75 149 75
75 227 75
75 88 75
4 75 75
75 232 75
8 75 75
75 179 75
66 75 75
75 90 75
75 91 75
75 111 75
75 102 75
75 188 75
75 210 75
75 130 75
75 191 75
63 75 75
32 75 75
40 75 75
75 83 75
31 75 75
56 75 75
75 150 75
75 226 75
5 75 75
20 75 75
53 75 75
75 205 75
75 158 75
75 115 75
75 125 75
75 241 75
75 116 75
75 190 75
27 75 75
75 182 75
13 75 75
75 153 75
75 104 75
75 143 75
75 187 75
75 229 75
72 75 75
68 75 75
75 249 75
75 223 75
49 75 75
47 75 75
75 80 75
75 170 75
75 103 75
75 196 75
75 211 75
75 222 75
75 144 75
75 255 75
9 75 75
75 109 75
38 75 75
75 242 75
60 75 75
75 137 75
75 77 75
75 120 75
46 75 75
75 157 75
75 181 75
39 75 75
2 75 75
75 197 75
51 75 75
26 75 75
75 132 75
75 105 75
6 75 75
75 239 75
30 75 75
75 224 75
75 248 75
75 256 75
75 169 75
75 162 75
48 75 75
34 75 75
42 146 146
146 172 146
118 146 146
21 146 146
71 146 146
146 213 146
19 146 146
131 146 146
146 252 146
146 199 146
136 146 146
146 189 146
126 146 146
146 230 146
65 146 146
146 246 146
114 146 146
146 240 146
146 161 146
146 243 146
95 146 146
61 146 146
128 146 146
67 146 146
14 146 146
146 180 146
74 146 146
78 146 146
89 146 146
37 146 146
146 206 146
146 200 146
10 146 146
135 146 146
146 244 146
146 166 146
55 146 146
93 146 146
146 195 146
112 146 146
146 203 146
146 212 146
146 154 146
12 146 146
146 152 146
15 146 146
138 146 146
146 219 146
146 234 146
64 146 146
69 146 146
146 155 146
41 146 146
146 164 146
146 235 146
58 146 146
146 168 146
146 220 146
146 218 146
146 167 146
146 178 146
146 217 146
96 146 146
18 146 146
146 159 146
146 202 146
146 208 146
24 146 146
99 146 146
146 193 146
146 163 146
146 251 146
146 165 146
110 146 146
87 146 146
146 221 146
146 173 146
142 146 146
11 146 146
50 146 146
85 146 146
98 146 146
113 146 146
146 209 146
23 146 146
108 146 146
33 146 146
146 254 146
29 146 146
146 177 146
140 146 146
86 146 146
57 146 146
82 146 146
73 146 146
122 146 146
146 214 146
146 237 146
92 146 146
146 171 146
146 156 146
141 146 146
35 146 146
45 146 146
146 186 146
146 216 146
146 184 146
146 175 146
59 146 146
129 146 146
17 146 146
146 204 146
146 253 146
94 146 146
123 146 146
97 146 146
54 146 146
7 146 146
146 201 146
76 146 146
146 245 146
84 146 146
145 146 146
146 225 146
146 151 146
124 146 146
146 231 146
146 183 146
62 146 146
146 149 146
146 227 146
88 146 146
4 146 146
146 232 146
8 146 146
146 179 146
66 146 146
90 146 146
91 146 146
111 146 146
102 146 146
146 188 146
146 210 146
130 146 146
146 191 146
63 146 146
32 146 146
40 146 146
83 146 146
31 146 146
56 146 146
146 150 146
146 226 146
5 146 146
20 146 146
53 146 146
146 205 146
146 158 146
115 146 146
125 146 146
146 241 146
116 146 146
146 247 146
27 146 146
146 182 146
13 146 146
146 153 146
104 146 146
143 146 146
146 187 146
146 229 146
72 146 146
68 146 146
146 249 146
146 223 146
49 146 146
47 146 146
80 146 146
146 170 146
103 146 146
146 196 146
146 211 146
146 222 146
144 146 146
146 255 146
9 146 146
109 146 146
38 146 146
146 242 146
60 146 146
137 146 146
77 146 146
146 198 146
46 146 146
146 157 146
146 181 146
39 146 146
2 146 146
146 197 146
51 146 146
26 146 146
132 146 146
105 146 146
6 146 146
146 239 146
146 174 146
146 224 146
146 248 146
146 256 146
146 148 146
146 162 146
107 146 146
42 101 101
101 172 101
101 118 101
21 101 101
71 101 101
101 213 101
19 101 101
101 131 101
101 252 101
101 199 101
101 136 101
101 189 101
101 126 101
101 230 101
65 101 101
101 246 101
101 114 101
101 240 101
101 161 101
101 243 101
95 101 101
61 101 101
101 128 101
67 101 101
14 101 101
101 180 101
74 101 101
78 101 101
89 101 101
37 101 101
101 206 101
101 200 101
10 101 101
101 135 101
101 244 101
101 166 101
55 101 101
93 101 101
101 195 101
101 112 101
101 203 101
101 212 101
101 154 101
12 101 101
101 152 101
15 101 101
101 138 101
101 219 101
101 234 101
64 101 101
69 101 101
101 155 101
41 101 101
101 164 101
101 235 101
58 101 101
101 168 101
101 220 101
101 218 101
101 167 101
101 178 101
101 217 101
96 101 101
18 101 101
101 159 101
101 202 101
101 208 101
24 101 101
99 101 101
101 193 101
101 163 101
101 251 101
101 165 101
101 110 101
87 101 101
101 221 101
101 173 101
101 142 101
11 101 101
50 101 101
85 101 101
98 101 101
101 113 101
101 209 101
23 101 101
101 108 101
33 101 101
101 254 101
29 101 101
101 177 101
101 140 101
86 101 101
57 101 101
82 101 101
73 101 101
101 122 101
101 214 101
101 237 101
92 101 101
81 101 101
101 156 101
101 141 101
35 101 101
45 101 101
101 186 101
101 216 101
101 184 101
101 175 101
59 101 101
101 129 101
17 101 101
101 204 101
101 253 101
94 101 101
101 123 101
97 101 101
54 101 101
7 101 101
101 201 101
76 101 101
101 245 101
84 101 101
101 145 101
101 225 101
101 151 101
101 124 101
101 231 101
101 183 101
62 101 101
101 149 101
101 227 101
88 101 101
4 101 101
101 232 101
8 101 101
101 179 101
66 101 101
90 101 101
91 101 101
101 111 101
101 102 101
101 188 101
101 210 101
101 130 101
101 191 101
63 101 101
32 101 101
40 101 101
83 101 101
31 101 101
56 101 101
101 150 101
101 226 101
5 101 101
20 101 101
53 101 101
101 205 101
101 158 101
101 115 101
101 125 101
101 241 101
101 119 101
101 247 101
27 101 101
101 182 101
13 101 101
101 153 101
101 104 101
101 143 101
101 187 101
101 229 101
72 101 101
68 101 101
101 249 101
101 223 101
49 101 101
47 101 101
80 101 101
101 170 101
101 103 101
101 196 101
101 211 101
101 222 101
101 144 101
101 255 101
9 101 101
101 109 101
38 101 101
101 242 101
60 101 101
101 137 101
3 101 101
101 198 101
46 101 101
101 157 101
101 181 101
39 101 101
2 101 101
101 197 101
51 101 101
26 101 101
101 132 101
101 105 101
6 101 101
43 101 101
101 174 101
101 224 101
101 248 101
101 169 101
101 148 101
100 101 101
42 215 215
172 215 215
118 215 215
21 215 215
71 215 215
213 215 215
19 215 215
131 215 215
215 252 215
199 215 215
136 215 215
189 215 215
126 215 215
215 230 215
65 215 215
215 246 215
114 215 215
215 240 215
161 215 215
215 243 215
95 215 215
61 215 215
128 215 215
67 215 215
14 215 215
180 215 215
74 215 215
78 215 215
89 215 215
37 215 215
206 215 215
200 215 215
10 215 215
135 215 215
215 244 215
166 215 215
55 215 215
93 215 215
195 215 215
112 215 215
203 215 215
212 215 215
154 215 215
12 215 215
152 215 215
15 215 215
138 215 215
215 219 215
215 234 215
64 215 215
69 215 215
155 215 215
41 215 215
164 215 215
215 235 215
58 215 215
168 215 215
215 220 215
215 218 215
167 215 215
178 215 215
215 217 215
96 215 215
18 215 215
159 215 215
202 215 215
208 215 215
24 215 215
99 215 215
193 215 215
163 215 215
215 251 215
165 215 215
110 215 215
87 215 215
215 221 215
173 215 215
142 215 215
11 215 215
50 215 215
85 215 215
98 215 215
113 215 215
209 215 215
23 215 215
108 215 215
33 215 215
215 254 215
29 215 215
177 215 215
140 215 215
86 215 215
57 215 215
82 215 215
73 215 215
122 215 215
214 215 215
215 237 215
127 215 215
81 215 215
156 215 215
141 215 215
35 215 215
45 215 215
186 215 215
215 216 215
184 215 215
175 215 215
59 215 215
129 215 215
17 215 215
204 215 215
215 253 215
94 215 215
123 215 215
97 215 215
54 215 215
7 215 215
201 215 215
76 215 215
215 245 215
84 215 215
145 215 215
215 225 215
151 215 215
124 215 215
215 231 215
183 215 215
62 215 215
149 215 215
215 227 215
88 215 215
4 215 215
215 232 215
8 215 215
179 215 215
66 215 215
90 215 215
91 215 215
111 215 215
102 215 215
188 215 215
210 215 215
130 215 215
191 215 215
63 215 215
32 215 215
40 215 215
83 215 215
31 215 215
56 215 215
150 215 215
215 226 215
5 215 215
20 215 215
53 215 215
205 215 215
158 215 215
115 215 215
125 215 215
190 215 215
119 215 215
215 247 215
27 215 215
182 215 215
13 215 215
153 215 215
104 215 215
143 215 215
187 215 215
215 229 215
72 215 215
68 215 215
215 249 215
215 223 215
49 215 215
47 215 215
80 215 215
170 215 215
103 215 215
196 215 215
211 215 215
215 222 215
144 215 215
215 255 215
9 215 215
109 215 215
38 215 215
215 242 215
60 215 215
120 215 215
3 215 215
198 215 215
46 215 215
157 215 215
181 215 215
39 215 215
2 215 215
197 215 215
51 215 215
26 215 215
132 215 215
105 215 215
30 215 215
43 215 215
174 215 215
215 224 215
215 256 215
169 215 215
48 215 215
42 233 233
172 233 233
118 233 233
21 233 233
71 233 233
213 233 233
19 233 233
131 233 233
233 252 233
199 233 233
136 233 233
189 233 233
126 233 233
230 233 233
65 233 233
233 246 233
114 233 233
233 240 233
161 233 233
233 243 233
95 233 233
61 233 233
128 233 233
67 233 233
14 233 233
180 233 233
74 233 233
78 233 233
89 233 233
37 233 233
206 233 233
200 233 233
10 233 233
135 233 233
233 244 233
166 233 233
55 233 233
93 233 233
195 233 233
112 233 233
203 233 233
212 233 233
154 233 233
12 233 233
152 233 233
15 233 233
138 233 233
219 233 233
233 234 233
64 233 233
69 233 233
155 233 233
41 233 233
164 233 233
233 235 233
58 233 233
168 233 233
220 233 233
218 233 233
167 233 233
178 233 233
217 233 233
96 233 233
18 233 233
159 233 233
202 233 233
208 233 233
24 233 233
99 233 233
193 233 233
163 233 233
233 251 233
165 233 233
110 233 233
87 233 233
221 233 233
173 233 233
142 233 233
11 233 233
50 233 233
85 233 233
98 233 233
113 233 233
209 233 233
23 233 233
108 233 233
33 233 233
233 254 233
29 233 233
177 233 233
140 233 233
86 233 233
57 233 233
82 233 233
73 233 233
122 233 233
214 233 233
171 233 233
127 233 233
81 233 233
156 233 233
141 233 233
35 233 233
45 233 233
186 233 233
216 233 233
184 233 233
175 233 233
59 233 233
129 233 233
17 233 233
204 233 233
233 253 233
94 233 233
123 233 233
97 233 233
54 233 233
7 233 233
201 233 233
76 233 233
233 245 233
84 233 233
145 233 233
225 233 233
151 233 233
124 233 233
231 233 233
183 233 233
62 233 233
149 233 233
227 233 233
88 233 233
4 233 233
232 233 233
8 233 233
179 233 233
66 233 233
90 233 233
91 233 233
111 233 233
102 233 233
188 233 233
210 233 233
130 233 233
191 233 233
63 233 233
32 233 233
40 233 233
83 233 233
31 233 233
56 233 233
150 233 233
226 233 233
5 233 233
20 233 233
53 233 233
205 233 233
158 233 233
115 233 233
116 233 233
190 233 233
119 233 233
233 247 233
27 233 233
182 233 233
13 233 233
153 233 233
104 233 233
143 233 233
187 233 233
229 233 233
72 233 233
68 233 233
233 249 233
223 233 233
49 233 233
47 233 233
80 233 233
170 233 233
103 233 233
196 233 233
211 233 233
222 233 233
144 233 233
233 255 233
9 233 233
109 233 233
38 233 233
233 242 233
77 233 233
120 233 233
3 233 233
198 233 233
46 233 233
157 233 233
181 233 233
39 233 233
2 233 233
197 233 233
51 233 233
26 233 233
132 233 233
233 239 233
30 233 233
43 233 233
174 233 233
233 248 233
233 256 233
162 233 233
42 133 133
133 172 133
118 133 133
21 133 133
71 133 133
133 213 133
19 133 133
131 133 133
133 252 133
133 199 133
133 136 133
133 189 133
126 133 133
133 230 133
65 133 133
133 246 133
114 133 133
133 240 133
133 161 133
133 243 133
95 133 133
61 133 133
128 133 133
67 133 133
14 133 133
133 180 133
74 133 133
78 133 133
89 133 133
37 133 133
133 206 133
133 200 133
10 133 133
133 135 133
133 244 133
133 166 133
55 133 133
93 133 133
133 195 133
112 133 133
133 203 133
133 212 133
133 154 133
12 133 133
133 152 133
15 133 133
133 138 133
133 219 133
133 234 133
64 133 133
69 133 133
133 155 133
41 133 133
133 164 133
133 235 133
58 133 133
133 168 133
133 220 133
133 218 133
133 167 133
133 178 133
133 217 133
96 133 133
18 133 133
133 159 133
133 202 133
133 208 133
24 133 133
99 133 133
133 193 133
133 163 133
133 251 133
133 165 133
110 133 133
87 133 133
133 221 133
133 173 133
133 142 133
11 133 133
50 133 133
85 133 133
98 133 133
113 133 133
133 209 133
23 133 133
108 133 133
33 133 133
133 254 133
29 133 133
133 177 133
133 140 133
86 133 133
57 133 133
82 133 133
73 133 133
122 133 133
92 133 133
133 171 133
127 133 133
81 133 133
133 156 133
133 141 133
35 133 133
45 133 133
133 186 133
133 216 133
133 184 133
133 175 133
59 133 133
129 133 133
17 133 133
133 204 133
133 253 133
94 133 133
123 133 133
97 133 133
54 133 133
7 133 133
133 201 133
76 133 133
133 245 133
84 133 133
133 145 133
133 225 133
133 151 133
124 133 133
133 231 133
133 183 133
62 133 133
133 149 133
133 227 133
88 133 133
4 133 133
133 232 133
8 133 133
133 179 133
66 133 133
90 133 133
91 133 133
111 133 133
102 133 133
133 188 133
133 210 133
130 133 133
133 191 133
63 133 133
32 133 133
40 133 133
83 133 133
31 133 133
56 133 133
133 150 133
133 226 133
5 133 133
20 133 133
53 133 133
133 205 133
133 158 133
133 241 133
116 133 133
133 190 133
119 133 133
133 247 133
27 133 133
133 182 133
13 133 133
133 153 133
104 133 133
133 143 133
133 187 133
133 229 133
72 133 133
68 133 133
133 249 133
133 223 133
49 133 133
47 133 133
80 133 133
133 170 133
103 133 133
133 196 133
133 211 133
133 222 133
133 144 133
133 255 133
9 133 133
109 133 133
38 133 133
133 137 133
77 133 133
120 133 133
3 133 133
133 198 133
46 133 133
133 157 133
133 181 133
39 133 133
2 133 133
133 197 133
51 133 133
26 133 133
6 133 133
133 239 133
30 133 133
43 133 133
133 224 133
133 248 133
133 148 133
34 42 34
34 172 34
34 118 34
21 34 34
34 71 34
34 213 34
19 34 34
34 131 34
34 252 34
34 199 34
34 136 34
34 189 34
34 126 34
34 230 34
34 65 34
34 246 34
34 114 34
34 240 34
34 161 34
34 243 34
34 95 34
34 61 34
34 128 34
34 67 34
14 34 34
34 180 34
34 74 34
34 78 34
34 89 34
34 37 34
34 206 34
34 200 34
10 34 34
34 135 34
34 244 34
34 166 34
34 55 34
34 93 34
34 195 34
34 112 34
34 203 34
34 212 34
34 154 34
12 34 34
34 152 34
15 34 34
34 138 34
34 219 34
34 234 34
34 64 34
34 69 34
34 155 34
34 41 34
34 164 34
34 235 34
34 58 34
34 168 34
34 220 34
34 218 34
34 167 34
34 178 34
34 217 34
34 96 34
18 34 34
34 159 34
34 202 34
34 208 34
24 34 34
34 99 34
34 193 34
34 163 34
34 251 34
34 165 34
34 110 34
34 87 34
34 221 34
34 173 34
34 142 34
11 34 34
34 50 34
34 85 34
34 98 34
34 113 34
34 209 34
23 34 34
34 108 34
33 34 34
34 254 34
29 34 34
34 177 34
34 140 34
34 86 34
34 57 34
34 82 34
34 73 34
34 237 34
34 92 34
34 171 34
34 127 34
34 81 34
34 156 34
34 141 34
34 35 34
34 45 34
34 186 34
34 216 34
34 184 34
34 175 34
34 59 34
34 129 34
17 34 34
34 204 34
34 253 34
34 94 34
34 123 34
34 97 34
34 54 34
7 34 34
34 201 34
34 76 34
34 245 34
34 84 34
34 145 34
34 225 34
34 151 34
34 124 34
34 231 34
34 183 34
34 62 34
34 149 34
34 227 34
34 88 34
4 34 34
34 232 34
8 34 34
34 179 34
34 66 34
34 90 34
34 91 34
34 111 34
34 102 34
34 188 34
34 210 34
34 130 34
34 191 34
34 63 34
32 34 34
34 40 34
34 83 34
31 34 34
34 56 34
34 150 34
34 226 34
5 34 34
20 34 34
34 53 34
34 205 34
34 125 34
34 241 34
34 116 34
34 190 34
34 119 34
34 247 34
27 34 34
34 182 34
13 34 34
34 153 34
34 104 34
34 143 34
34 187 34
34 229 34
34 72 34
34 68 34
34 249 34
34 223 34
34 49 34
34 47 34
34 80 34
34 170 34
34 103 34
34 196 34
34 211 34
34 222 34
34 144 34
34 255 34
9 34 34
34 109 34
34 60 34
34 137 34
34 77 34
34 120 34
3 34 34
34 198 34
34 46 34
34 157 34
34 181 34
34 39 34
2 34 34
34 197 34
34 51 34
34 105 34
6 34 34
34 239 34
30 34 34
34 174 34
34 224 34
34 169 34
42 107 107
107 172 107
107 118 107
21 107 107
71 107 107
107 213 107
19 107 107
107 131 107
107 252 107
107 199 107
107 136 107
107 189 107
107 126 107
107 230 107
65 107 107
107 246 107
107 114 107
107 240 107
107 161 107
107 243 107
95 107 107
61 107 107
107 128 107
67 107 107
14 107 107
107 180 107
74 107 107
78 107 107
89 107 107
37 107 107
107 206 107
107 200 107
10 107 107
107 135 107
107 244 107
107 166 107
55 107 107
93 107 107
107 195 107
107 112 107
107 203 107
107 212 107
107 154 107
12 107 107
107 152 107
15 107 107
107 138 107
107 219 107
107 234 107
64 107 107
69 107 107
107 155 107
41 107 107
107 164 107
107 235 107
58 107 107
107 168 107
107 220 107
107 218 107
107 167 107
107 178 107
107 217 107
96 107 107
18 107 107
107 159 107
107 202 107
107 208 107
24 107 107
99 107 107
107 193 107
107 163 107
107 251 107
107 165 107
107 110 107
87 107 107
107 221 107
107 173 107
107 142 107
11 107 107
50 107 107
85 107 107
98 107 107
107 113 107
107 209 107
23 107 107
107 108 107
33 107 107
107 254 107
29 107 107
107 177 107
107 140 107
86 107 107
57 107 107
82 107 107
107 214 107
107 237 107
92 107 107
107 171 107
107 127 107
81 107 107
107 156 107
107 141 107
35 107 107
45 107 107
107 186 107
107 216 107
107 184 107
107 175 107
59 107 107
107 129 107
17 107 107
107 204 107
107 253 107
94 107 107
107 123 107
97 107 107
54 107 107
7 107 107
107 201 107
76 107 107
107 245 107
84 107 107
107 145 107
107 225 107
107 151 107
107 124 107
107 231 107
107 183 107
62 107 107
107 149 107
107 227 107
88 107 107
4 107 107
107 232 107
8 107 107
107 179 107
66 107 107
90 107 107
91 107 107
107 111 107
102 107 107
107 188 107
107 210 107
107 130 107
107 191 107
63 107 107
32 107 107
40 107 107
83 107 107
31 107 107
56 107 107
107 150 107
107 226 107
5 107 107
20 107 107
53 107 107
107 115 107
107 125 107
107 241 107
107 116 107
107 190 107
107 119 107
107 247 107
27 107 107
107 182 107
13 107 107
107 153 107
104 107 107
107 143 107
107 187 107
107 229 107
72 107 107
68 107 107
107 249 107
107 223 107
49 107 107
47 107 107
80 107 107
107 170 107
103 107 107
107 196 107
107 211 107
107 222 107
107 144 107
107 255 107
9 107 107
107 242 107
60 107 107
107 137 107
77 107 107
107 120 107
3 107 107
107 198 107
46 107 107
107 157 107
107 181 107
39 107 107
2 107 107
107 197 107
107 132 107
105 107 107
6 107 107
107 239 107
43 107 107
107 174 107
107 256 107
42 100 100
100 172 100
100 118 100
21 100 100
71 100 100
100 213 100
19 100 100
100 131 100
100 252 100
100 199 100
100 136 100
100 189 100
100 126 100
100 230 100
65 100 100
100 246 100
100 114 100
100 240 100
100 161 100
100 243 100
95 100 100
61 100 100
100 128 100
67 100 100
14 100 100
100 180 100
74 100 100
78 100 100
89 100 100
37 100 100
100 206 100
100 200 100
10 100 100
100 135 100
100 244 100
100 166 100
55 100 100
93 100 100
100 195 100
100 112 100
100 203 100
100 212 100
100 154 100
12 100 100
100 152 100
15 100 100
100 138 100
100 219 100
100 234 100
64 100 100
69 100 100
100 155 100
41 100 100
100 164 100
100 235 100
58 100 100
100 168 100
100 220 100
100 218 100
100 167 100
100 178 100
100 217 100
96 100 100
18 100 100
100 159 100
100 202 100
100 208 100
24 100 100
99 100 100
100 193 100
100 163 100
100 251 100
100 165 100
100 110 100
87 100 100
100 221 100
100 173 100
100 142 100
11 100 100
50 100 100
85 100 100
98 100 100
100 113 100
100 209 100
23 100 100
100 108 100
33 100 100
100 254 100
29 100 100
100 177 100
100 140 100
86 100 100
57 100 100
100 122 100
100 214 100
100 237 100
92 100 100
100 171 100
100 127 100
81 100 100
100 156 100
100 141 100
35 100 100
45 100 100
100 186 100
100 216 100
100 184 100
100 175 100
59 100 100
100 129 100
17 100 100
100 204 100
100 253 100
94 100 100
100 123 100
97 100 100
54 100 100
7 100 100
100 201 100
76 100 100
100 245 100
84 100 100
100 145 100
100 225 100
