99999 100000
5558 5561 5554
77286 77289 77282
12794 12797 12790
17951 99998 17946
7608 99998 7602
93858 93859 93854
98638 98639 98634
84090 84091 84086
28450 28451 28446
98798 98801 98794
30723 99998 30718
982 983 978
38274 38276 38270
62606 62607 62602
14979 99998 14974
14952 99998 14946
24873 99998 24866
20210 20212 20206
17786 17787 17782
58210 58211 58206
97942 97944 97938
12737 99998 12730
18386 18388 18382
66038 66041 66034
20267 99998 20262
50834 50837 50830
68202 68205 68198
65834 65835 65830
29525 99998 29518
25155 99998 25150
97090 97092 97086
86298 86301 86294
30818 30819 30814
23094 23096 23090
30386 30387 30382
22337 99998 22330
65206 65208 65202
24153 99998 24146
7949 99998 7942
93286 93288 93282
9220 99998 9214
355 99998 350
88286 88287 88282
56194 56195 56190
38686 38687 38682
80082 80084 80078
14130 14133 14126
37826 37829 37822
18586 18588 18582
30592 99998 30586
10734 10737 10730
10754 10755 10750
25704 99998 25698
77246 77248 77242
89634 89636 89630
34398 34399 34394
24998 25001 24994
18173 99998 18166
30284 99998 30278
50354 50355 50350
10262 10265 10258
20248 99998 20242
68118 68121 68114
43654 43657 43650
7910 7911 7906
46654 46655 46650
35086 35089 35082
39726 39727 39722
85786 85787 85782
57062 57065 57058
29607 99998 29602
74638 74640 74634
25622 25625 25618
58422 58424 58418
28409 99998 28402
34626 34629 34622
5138 5139 5134
363 99998 358
5925 99998 5918
31629 99998 31622
37978 37981 37974
76522 76523 76518
28830 28833 28826
33706 33708 33702
27294 27295 27290
4323 99998 4318
84014 84015 84010
12362 12363 12358
17386 17389 17382
60262 60264 60258
47074 47075 47070
4236 99998 4230
7851 99998 7846
71754 71755 71750
18082 18084 18078
5602 5605 5598
64266 64267 64262
74722 74723 74718
50810 50812 50806
92882 92885 92878
63802 63805 63798
73122 73125 73118
52886 52888 52882
34990 34991 34986
10863 99998 10858
36202 36205 36198
3678 3681 3674
42370 42371 42366
55538 55539 55534
90234 90237 90230
81538 81541 81534
17642 17645 17638
9535 99998 9530
30226 30227 30222
3442 3445 3438
13462 13464 13458
33254 33255 33250
69406 69408 69402
8662 8664 8658
33622 33624 33618
28079 99998 28074
90498 90501 90494
93334 93335 93330
11214 11217 11210
56830 56833 56826
88794 88797 88790
12057 99998 12050
23150 23151 23146
32283 99998 32278
50366 50369 50362
52782 52784 52778
52286 52289 52282
48434 48436 48430
1195 99998 1190
24240 99998 24234
98562 98563 98558
18108 99998 18102
74058 74059 74054
61202 61203 61198
10143 99998 10138
33698 33701 33694
60030 60033 60026
1935 99998 1930
28732 99998 28726
89790 89791 89786
73790 73791 73786
75282 75283 75278
