256 6154
18 20 2
53 65 1
48 90 6
2 87 2
114 256 25
122 247 1
100 102 100
56 70 11
6 48 6
65 71 1
135 246 4
17 143 17
129 208 2
126 127 2
81 253 2
47 96 1
68 204 2
20 73 2
26 66 1
49 159 1
110 198 3
101 193 1
29 102 1
66 68 1
45 150 1
129 244 82
95 148 15
89 109 4
9 61 1
172 253 3
155 182 1
29 221 1
14 253 14
30 185 20
110 213 2
212 244 3
38 122 1
73 77 8
17 138 4
142 253 2
128 237 2
206 220 1
1 53 1
2 181 2
210 211 2
72 131 41
79 166 79
34 162 9
4 149 1
134 231 1
2 79 2
32 238 2
75 91 2
94 229 1
65 213 1
97 221 1
92 120 19
161 256 2
90 166 3
182 220 1
108 183 1
145 252 3
21 55 4
130 202 1
6 99 1
207 214 11
142 178 2
17 173 4
21 36 1
3 236 3
77 139 8
36 156 1
91 105 6
17 194 17
38 88 2
3 129 3
51 227 4
2 238 2
181 193 6
113 135 6
24 73 24
167 177 2
7 68 2
38 58 4
123 161 2
175 237 2
170 229 117
84 227 4
2 32 2
104 233 4
57 117 3
70 93 2
146 155 9
188 233 6
25 196 4
76 228 3
48 204 6
177 223 3
35 158 35
32 160 1
34 113 1
3 184 2
86 243 45
114 239 6
43 83 2
10 51 3
104 196 14
7 169 1
4 48 4
176 256 1
147 240 4
6 51 6
61 227 2
1 120 1
139 201 3
39 192 2
144 180 1
212 239 76
4 77 4
106 163 60
142 184 2
23 143 4
80 178 1
1 141 1
67 206 1
15 142 7
7 109 2
42 55 4
170 251 2
155 173 1
40 192 2
180 225 1
82 170 3
132 183 2
20 170 2
48 189 2
218 235 1
134 160 1
56 169 1
49 111 1
50 91 13
18 45 1
64 86 1
7 199 1
58 174 2
124 239 6
136 168 1
86 231 1
80 176 1
16 202 16
31 87 20
19 163 1
222 256 6
127 163 1
2 14 2
31 83 2
60 168 1
80 244 1
86 180 45
47 225 47
25 27 25
180 230 1
77 91 8
38 148 2
92 200 92
207 245 2
25 85 4
148 189 2
229 241 2
60 105 1
24 215 1
29 69 1
32 175 7
58 89 58
96 137 1
191 201 1
202 219 9
1 51 1
115 176 44
64 146 1
2 75 2
42 187 4
70 171 70
146 217 1
4 216 1
150 195 1
73 138 4
47 117 3
43 46 1
148 241 2
1 139 1
54 176 1
11 23 2
6 8 6
67 228 1
158 185 1
33 149 9
63 194 2
47 212 4
22 148 1
102 214 11
53 174 53
189 196 2
79 172 3
3 89 3
49 115 44
154 180 1
156 160 96
4 93 4
100 124 2
87 226 2
109 188 12
117 229 117
48 58 4
127 189 40
31 192 2
146 183 1
82 202 1
69 105 1
68 237 40
2 150 2
23 37 4
28 37 3
168 243 44
239 252 4
189 251 11
93 199 1
10 28 3
62 91 2
20 61 20
70 107 40
9 101 9
4 160 1
152 245 54
207 254 11
132 138 21
109 180 1
159 177 2
142 234 2
52 244 2
32 142 7
47 138 14
78 181 1
59 171 1
27 96 1
225 246 14
24 232 1
19 134 19
39 152 2
67 119 1
53 110 2
209 217 3
222 229 3
62 71 62
218 228 1
24 27 6
24 77 8
1 162 1
41 232 41
157 189 2
130 247 1
55 114 27
39 112 11
8 249 8
30 109 2
92 100 1
157 231 3
23 38 4
4 104 4
35 92 1
3 70 2
12 56 2
122 170 1
2 133 2
2 39 2
1 5 1
96 196 1
35 197 35
215 253 1
128 220 1
45 89 1
152 249 54
14 117 3
124 223 3
126 142 2
201 228 3
108 255 1
28 211 2
30 220 1
142 148 7
43 44 1
91 144 1
1 48 1
53 218 1
120 239 1
12 232 1
97 247 44
3 138 3
2 48 2
2 95 2
159 167 159
167 248 1
38 194 4
1 158 1
69 131 46
206 250 1
130 229 79
163 241 1
22 51 1
111 154 1
51 86 1
124 185 2
129 172 82
203 252 1
12 238 2
153 219 9
32 162 1
41 114 1
5 12 1
90 215 1
53 241 2
94 128 1
96 249 1
165 170 3
225 245 4
150 222 2
18 252 4
19 100 1
118 161 2
53 253 2
105 132 4
59 111 5
147 156 1
84 205 3
3 109 3
132 136 21
8 204 8
82 172 82
36 99 1
40 100 40
31 163 1
154 238 2
138 190 21
110 165 14
65 122 1
98 238 1
1 132 1
50 113 6
18 159 2
88 156 1
66 99 1
10 180 1
16 92 1
175 179 1
110 230 14
173 183 2
143 218 1
20 70 2
79 148 2
127 156 1
126 250 1
90 177 4
139 211 2
86 159 1
135 231 3
20 75 20
25 187 6
190 254 2
85 90 4
75 185 75
105 113 6
25 30 2
13 252 4
58 68 2
164 239 76
190 222 4
11 179 1
14 76 4
32 204 2
71 111 1
110 178 38
59 100 1
126 173 4
221 234 1
104 221 1
1 192 1
86 204 1
28 223 3
151 198 1
16 86 1
20 32 7
55 109 6
172 189 2
27 233 6
205 251 2
1 36 1
77 182 1
147 250 1
3 206 1
123 157 3
17 74 2
196 239 4
31 75 20
146 199 9
2 93 2
3 157 3
11 102 11
29 247 1
207 233 2
91 238 2
125 150 40
175 185 75
78 202 9
85 163 1
178 202 1
123 151 1
58 114 4
30 148 7
149 205 1
67 149 9
3 239 3
63 93 2
80 204 1
158 165 1
11 208 11
97 192 1
100 178 2
39 127 11
76 239 76
66 184 1
135 244 3
4 158 1
125 256 2
17 103 1
10 170 3
1 114 1
4 37 4
107 109 2
18 90 6
82 231 82
8 42 4
180 200 1
36 126 1
218 248 1
48 64 4
72 215 41
35 243 35
39 40 11
17 23 4
188 227 4
63 241 11
46 253 1
177 196 14
94 110 1
3 114 3
107 127 40
3 170 3
39 211 2
47 85 47
190 210 14
83 88 2
123 163 1
26 43 6
47 123 47
1 256 1
107 231 2
1 223 1
33 75 1
68 233 2
156 202 9
13 134 1
146 203 1
3 79 3
91 101 1
63 166 2
71 142 2
130 207 2
11 172 2
2 6 2
45 151 45
34 163 9
82 217 3
198 226 2
9 173 1
39 70 11
2 212 2
68 167 11
18 234 2
46 92 46
35 83 1
46 88 1
194 235 4
155 214 1
122 237 1
39 146 1
37 230 14
27 235 4
120 204 1
110 169 1
136 210 14
218 225 1
104 140 104
142 175 61
40 183 11
133 237 11
45 152 1
44 208 1
96 125 1
187 224 2
106 243 1
16 253 1
96 187 1
184 224 2
147 249 4
85 172 3
124 190 4
48 197 1
79 183 2
202 256 1
169 220 1
73 135 6
80 134 80
149 203 1
1 254 1
235 242 1
119 235 14
9 94 9
72 170 1
80 85 1
162 202 16
35 151 35
10 157 3
1 160 1
142 156 1
83 143 2
127 167 11
52 245 2
5 111 5
14 90 4
35 152 1
127 183 11
72 79 1
83 102 2
25 54 6
63 184 2
43 166 3
35 66 35
132 161 2
4 105 4
1 43 1
93 155 1
67 141 9
47 194 4
211 238 88
60 106 60
90 136 4
232 239 1
24 55 6
15 81 7
135 197 1
135 150 2
90 124 90
129 145 3
219 226 1
27 201 3
148 151 1
63 175 2
60 94 9
105 249 6
13 18 8
7 49 1
6 235 4
2 113 2
91 169 1
100 188 2
3 13 3
213 229 2
41 55 1
10 29 1
189 226 2
76 91 6
127 171 40
1 20 1
56 58 2
64 196 38
162 199 9
127 241 40
151 247 44
156 240 1
24 199 1
75 87 75
132 222 4
85 235 14
48 188 12
184 216 1
85 208 2
80 131 46
102 189 40
35 247 35
44 46 1
161 254 39
168 176 44
9 249 1
64 178 38
33 46 1
6 249 6
1 206 1
9 220 9
45 185 1
28 128 2
71 151 1
70 102 40
69 80 46
52 78 1
41 66 1
48 249 6
144 221 65
12 142 2
206 217 1
8 24 8
65 221 65
102 116 1
11 183 11
41 204 1
58 190 4
137 139 137
29 218 1
37 209 3
127 182 1
44 243 44
5 63 1
85 164 4
62 228 2
131 222 1
54 233 6
9 16 9
115 247 44
3 231 3
49 191 1
38 180 1
73 118 4
94 179 1
78 149 9
63 133 39
84 111 1
61 88 2
23 103 1
68 161 11
68 208 68
117 216 1
1 154 1
145 201 79
3 51 3
43 129 3
139 171 2
2 43 2
248 251 1
183 227 2
96 146 60
3 253 3
36 134 1
56 97 1
9 167 1
64 134 1
75 211 2
61 118 2
149 248 9
67 124 1
67 80 1
155 243 1
24 164 6
96 106 96
20 95 7
93 225 4
21 159 2
68 111 1
11 24 2
64 175 2
56 186 2
63 229 2
66 116 66
102 133 11
95 236 2
158 191 1
24 219 1
1 107 1
206 232 41
112 150 11
37 106 1
38 177 14
53 150 2
4 178 4
203 212 1
81 199 1
43 215 1
84 149 1
90 152 6
25 139 6
73 91 24
62 174 62
8 38 4
67 163 9
93 104 4
2 84 2
1 170 1
23 186 4
51 159 2
127 237 40
35 116 35
1 128 1
99 225 1
92 134 80
61 222 2
83 96 1
87 144 1
1 209 1
55 138 4
70 88 2
125 252 2
79 145 79
83 176 1
3 230 3
22 36 1
76 201 3
12 175 2
9 213 1
52 85 2
21 42 21
19 92 19
171 207 125
11 241 11
42 246 14
109 189 2
53 71 53
104 125 2
71 190 2
12 113 12
13 120 1
132 171 2
10 117 3
96 183 1
71 211 2
45 49 45
52 81 52
88 128 88
11 70 11
117 130 79
57 66 1
30 87 20
136 146 1
57 164 3
2 15 2
16 93 1
100 189 40
17 110 4
4 89 4
28 50 3
105 134 1
91 109 6
40 189 40
27 150 2
136 165 14
162 236 1
46 166 1
59 201 1
186 225 47
22 247 1
64 111 1
11 125 11
154 182 1
46 155 1
60 156 60
116 131 1
37 118 14
197 226 1
42 89 4
105 177 4
242 252 1
7 50 2
7 115 1
45 50 1
103 195 1
14 119 14
106 202 9
83 174 71
204 233 6
235 255 4
32 234 2
227 246 177
141 233 1
2 165 2
77 241 2
17 236 17
140 237 2
71 91 2
4 6 4
17 241 2
43 183 2
187 196 4
183 213 2
86 192 1
94 172 1
65 179 1
7 77 2
224 234 71
188 241 2
89 135 4
199 217 1
133 251 133
91 249 24
97 121 44
196 218 1
8 33 1
212 219 1
9 149 9
23 131 1
29 45 1
9 84 1
12 48 12
35 161 1
105 205 3
1 246 1
90 222 6
2 76 2
27 143 4
20 139 2
141 178 1
2 148 2
110 247 1
121 192 1
21 196 14
15 42 2
10 18 3
8 76 6
22 195 1
113 188 12
8 84 8
183 215 1
154 198 117
21 88 2
163 168 1
129 189 2
133 231 2
84 249 84
64 207 2
108 146 108
130 201 79
192 200 1
4 253 4
109 200 1
161 202 1
11 82 2
67 78 9
103 155 9
140 253 14
55 193 26
117 170 117
1 214 1
19 200 19
57 61 2
32 182 1
14 199 1
21 207 2
4 230 4
202 216 9
108 125 1
170 198 170
88 251 2
101 106 9
50 255 13
50 181 13
4 236 4
173 236 4
70 157 2
195 206 41
146 163 108
151 252 1
70 125 70
63 169 1
104 122 1
214 228 2
45 96 1
124 164 6
222 249 222
70 95 2
2 90 2
6 119 4
174 223 2
48 107 2
102 155 1
96 104 1
15 247 1
6 162 1
36 52 1
120 232 19
75 139 2
61 143 2
229 245 3
94 180 1
122 184 1
35 115 35
