256 11905
2 3 1
4 5 2
6 7 4
8 9 6
10 11 8
12 13 10
14 15 12
16 17 14
18 19 16
20 21 18
22 23 20
24 25 22
26 27 24
28 29 26
30 31 28
32 33 30
34 35 32
36 37 34
38 39 36
40 41 38
42 43 40
44 45 42
46 47 44
48 49 46
50 51 48
52 53 50
54 55 52
56 57 54
58 59 56
60 61 58
62 63 60
64 65 62
66 67 64
68 69 66
70 71 68
72 73 70
74 75 72
76 77 74
78 79 76
80 81 78
82 83 80
84 85 82
86 87 84
88 89 86
90 91 88
92 93 90
94 95 92
96 97 94
98 99 96
100 101 98
102 103 100
104 105 102
106 107 104
108 109 106
110 111 108
112 113 110
114 115 112
116 117 114
118 119 116
120 121 118
122 123 120
124 125 122
126 127 124
128 129 126
130 131 128
132 133 130
134 135 132
136 137 134
138 139 136
140 141 138
142 143 140
144 145 142
146 147 144
148 149 146
150 151 148
152 153 150
154 155 152
156 157 154
158 159 156
160 161 158
162 163 160
164 165 162
166 167 164
168 169 166
170 171 168
172 173 170
174 175 172
176 177 174
178 179 176
180 181 178
182 183 180
184 185 182
186 187 184
188 189 186
190 191 188
192 193 190
194 195 192
196 197 194
198 199 196
200 201 198
202 203 200
204 205 202
206 207 204
208 209 206
210 211 208
212 213 210
214 215 212
216 217 214
218 219 216
220 221 218
222 223 220
224 225 222
226 227 224
228 229 226
230 231 228
232 233 230
234 235 232
236 237 234
238 239 236
240 241 238
242 243 240
244 245 242
246 247 244
248 249 246
250 251 248
252 253 250
254 255 252
3 256 1
5 256 2
7 256 4
9 256 6
11 256 8
13 256 10
15 256 12
17 256 14
19 256 16
21 256 18
23 256 20
25 256 22
27 256 24
29 256 26
31 256 28
33 256 30
35 256 32
37 256 34
39 256 36
41 256 38
43 256 40
45 256 42
47 256 44
49 256 46
51 256 48
53 256 50
55 256 52
57 256 54
59 256 56
61 256 58
63 256 60
65 256 62
67 256 64
69 256 66
71 256 68
73 256 70
75 256 72
77 256 74
79 256 76
81 256 78
83 256 80
85 256 82
87 256 84
89 256 86
91 256 88
93 256 90
95 256 92
97 256 94
99 256 96
101 256 98
103 256 100
105 256 102
107 256 104
109 256 106
111 256 108
113 256 110
115 256 112
117 256 114
119 256 116
121 256 118
123 256 120
125 256 122
127 256 124
129 256 126
131 256 128
133 256 130
135 256 132
137 256 134
139 256 136
141 256 138
143 256 140
145 256 142
147 256 144
149 256 146
151 256 148
153 256 150
155 256 152
157 256 154
159 256 156
161 256 158
163 256 160
165 256 162
167 256 164
169 256 166
171 256 168
173 256 170
175 256 172
177 256 174
179 256 176
181 256 178
183 256 180
185 256 182
187 256 184
189 256 186
191 256 188
193 256 190
195 256 192
197 256 194
199 256 196
201 256 198
203 256 200
205 256 202
207 256 204
209 256 206
211 256 208
213 256 210
215 256 212
217 256 214
219 256 216
221 256 218
223 256 220
225 256 222
227 256 224
229 256 226
231 256 228
233 256 230
235 256 232
237 256 234
239 256 236
241 256 238
243 256 240
245 256 242
247 256 244
249 256 246
251 256 248
253 256 250
255 256 252
1 256 1
2 256 2
4 256 4
6 256 6
8 256 8
10 256 10
12 256 12
14 256 14
16 256 16
18 256 18
20 256 20
22 256 22
24 256 24
26 256 26
28 256 28
30 256 30
32 256 32
34 256 34
36 256 36
38 256 38
40 256 40
42 256 42
44 256 44
46 256 46
48 256 48
50 256 50
52 256 52
54 256 54
56 256 56
58 256 58
60 256 60
62 256 62
64 256 64
66 256 66
68 256 68
70 256 70
72 256 72
74 256 74
76 256 76
78 256 78
80 256 80
82 256 82
84 256 84
86 256 86
88 256 88
90 256 90
92 256 92
94 256 94
96 256 96
98 256 98
100 256 100
102 256 102
104 256 104
106 256 106
108 256 108
110 256 110
112 256 112
114 256 114
116 256 116
118 256 118
120 256 120
122 256 122
124 256 124
126 256 126
128 256 128
130 256 130
132 256 132
134 256 134
136 256 136
138 256 138
140 256 140
142 256 142
144 256 144
146 256 146
148 256 148
150 256 150
152 256 152
154 256 154
156 256 156
158 256 158
160 256 160
162 256 162
164 256 164
166 256 166
168 256 168
170 256 170
172 256 172
174 256 174
176 256 176
178 256 178
180 256 180
182 256 182
184 256 184
186 256 186
188 256 188
190 256 190
192 256 192
194 256 194
196 256 196
198 256 198
200 256 200
