1024 39657
285 749 278
443 590 434
531 890 524
357 483 350
76 927 68
966 1022 956
495 572 488
468 1022 458
377 379 368
575 576 566
808 937 800
81 677 74
212 266 212
479 880 470
50 352 50
250 549 242
574 832 566
709 937 698
171 269 164
805 960 794
270 718 260
100 207 92
512 788 512
31 711 20
764 900 764
615 643 608
653 654 644
301 720 290
157 189 146
127 446 116
301 663 290
555 772 548
725 978 716
638 728 638
78 447 68
488 546 488
33 34 26
92 870 92
644 913 644
192 194 182
95 96 86
142 578 134
255 901 248
649 1022 638
20 158 20
140 277 140
17 608 8
233 676 224
350 658 350
86 217 86
345 735 338
151 635 140
343 884 332
568 1016 560
451 854 440
999 1015 992
240 457 230
25 497 14
354 615 344
278 330 278
116 631 116
447 826 440
584 597 584
201 932 194
235 533 224
557 865 548
263 859 254
150 677 140
292 294 284
783 918 776
828 885 818
773 880 764
312 769 302
611 767 602
368 852 368
947 1008 938
445 799 434
56 383 56
268 269 260
209 568 200
249 251 242
420 574 410
337 386 326
881 976 872
339 896 332
361 634 350
110 348 110
280 382 272
32 151 32
514 867 506
433 1014 422
542 984 542
200 292 200
678 724 668
500 907 500
8 451 8
889 945 878
113 115 104
560 933 560
30 738 20
92 171 92
34 36 26
68 386 68
302 604 302
647 690 638
374 745 374
484 532 476
46 190 38
26 312 26
839 890 830
542 648 542
782 830 782
749 830 740
676 918 668
56 644 56
42 225 32
823 840 812
212 710 212
728 823 728
476 845 476
891 895 884
920 927 920
899 1022 890
20 438 20
193 598 182
248 624 248
862 993 854
503 888 494
228 517 218
556 672 548
877 952 866
51 593 44
149 863 140
194 210 194
464 743 464
574 845 566
508 967 500
763 779 752
464 789 464
756 1022 746
128 810 128
230 436 230
845 954 836
626 1008 626
234 302 224
915 989 908
607 843 596
267 687 260
152 456 152
758 762 752
188 403 188
605 606 596
331 421 320
480 511 470
362 409 362
817 988 806
2 113 2
110 160 110
595 893 584
66 912 56
326 717 326
656 928 656
221 911 212
371 941 362
907 966 896
307 402 296
364 427 356
260 630 260
462 669 452
21 23 14
198 199 188
138 180 128
236 671 236
288 751 278
308 630 308
675 959 668
373 1022 362
8 128 8
336 733 326
470 665 470
38 301 38
140 532 140
270 733 260
408 984 398
590 601 590
136 630 128
416 927 416
692 837 692
569 805 560
396 397 386
80 314 80
14 61 14
4 191 1
410 845 410
19 846 8
638 883 638
568 569 560
148 1017 140
644 831 644
395 1022 386
188 685 188
158 422 158
722 804 722
327 534 320
495 670 488
71 108 62
255 785 248
206 732 206
930 1022 920
509 1022 500
393 845 386
200 748 200
110 904 110
244 749 236
290 566 290
612 911 602
6 1001 1
361 945 350
376 378 368
3 5 1
171 225 164
555 798 548
722 723 716
50 720 50
368 503 368
748 857 740
937 991 926
1010 1014 1004
560 919 560
48 781 38
32 84 32
849 1021 842
211 930 200
550 630 542
218 364 218
104 552 104
542 625 542
20 184 20
84 569 74
995 1009 986
529 946 518
335 869 326
254 310 254
20 34 20
230 385 230
88 527 80
462 657 452
106 182 98
756 866 746
506 856 506
446 479 446
227 1002 218
181 848 170
490 631 482
1000 1011 992
698 1021 698
905 976 896
444 697 434
685 1022 674
14 270 14
793 881 782
272 887 272
499 615 488
650 654 644
307 553 296
92 277 92
309 724 302
199 234 188
687 978 680
587 659 578
334 913 326
578 772 578
572 840 572
623 943 614
596 661 596
398 776 398
110 481 110
963 966 956
556 916 548
731 819 722
183 695 176
653 933 644
848 930 848
50 58 50
217 225 206
723 931 716
941 1022 932
74 203 74
616 625 608
230 623 230
223 258 212
470 543 470
373 838 362
290 971 290
918 1007 908
50 428 50
391 454 380
45 726 38
62 822 62
419 899 410
32 109 32
519 522 512
155 322 146
450 846 440
158 188 158
823 975 812
376 872 368
149 614 140
43 971 32
301 973 290
414 464 404
148 660 140
78 642 68
798 954 788
110 114 104
281 755 272
602 868 602
290 623 290
506 906 506
312 501 302
960 993 950
600 945 590
86 424 86
130 352 122
26 435 26
830 919 830
264 894 254
92 339 92
774 1018 764
150 876 140
695 846 686
491 527 482
194 253 194
808 826 800
404 721 404
416 700 416
248 360 248
768 977 758
574 679 566
180 540 170
213 770 206
140 427 140
457 791 446
654 1021 644
31 562 20
554 680 554
410 432 410
557 955 548
657 869 650
272 892 272
169 951 158
27 195 20
332 764 332
262 990 254
708 709 698
70 363 62
936 1002 926
579 861 572
335 855 326
156 163 146
165 168 158
62 887 62
56 428 56
381 1012 374
620 727 620
678 911 668
221 356 212
824 937 824
247 883 236
95 455 86
68 753 68
182 381 182
986 988 980
508 944 500
868 879 860
940 1008 932
116 836 116
429 745 422
567 737 560
248 450 248
92 216 92
32 201 32
146 156 146
266 894 266
194 660 194
1014 1024 1004
490 685 482
246 796 236
460 562 452
761 1015 752
234 287 224
110 1022 110
648 869 638
48 72 38
926 927 920
86 518 86
779 847 770
38 506 38
745 1022 734
665 681 656
170 337 170
284 721 284
567 1022 560
487 824 476
291 1022 284
302 571 302
128 231 128
527 883 518
116 237 116
467 641 458
677 783 668
217 293 206
481 871 470
543 547 536
452 563 452
174 335 164
296 462 296
77 121 68
626 958 626
146 875 146
444 990 434
539 611 530
170 175 164
276 327 266
154 155 146
404 819 404
194 211 194
647 648 638
680 708 680
691 1004 680
205 356 194
128 298 128
728 733 722
556 613 548
464 538 464
221 304 212
407 577 398
218 751 218
212 1022 212
1013 1016 1004
368 847 368
833 923 824
32 247 32
344 452 344
326 778 326
326 424 326
2 389 2
115 273 104
774 835 764
236 364 236
410 528 410
970 1012 962
548 569 548
455 791 446
950 1021 950
720 930 710
538 799 530
256 921 248
222 1022 212
830 835 824
22 89 14
78 724 68
756 883 746
691 960 680
32 924 32
663 1022 656
146 321 146
145 811 134
521 935 512
32 378 32
652 691 644
23 24 14
1 232 1
582 985 572
18 640 8
709 814 698
256 258 248
62 469 62
208 496 200
441 743 434
770 775 764
344 995 344
562 856 554
916 917 908
356 572 356
442 1022 434
734 920 734
748 749 740
510 846 500
876 1005 866
8 23 8
633 822 626
677 854 668
392 971 392
82 693 74
48 636 38
970 983 962
314 941 314
36 1014 26
590 713 590
761 891 752
68 447 68
541 549 530
724 744 716
88 931 80
94 860 86
58 266 50
240 658 230
436 438 428
729 1022 722
60 490 50
260 627 260
279 536 272
290 479 290
1 61 1
11 136 2
397 451 386
110 113 104
49 661 38
781 904 770
496 572 488
307 349 296
656 678 656
762 991 752
759 996 752
122 131 122
165 738 158
767 980 758
402 403 392
673 952 662
269 582 260
153 401 146
130 701 122
794 914 794
2 835 2
81 886 74
299 452 290
168 688 158
140 713 140
997 1012 986
900 992 890
641 643 632
371 473 362
438 600 428
263 440 254
627 777 620
964 1022 956
103 387 92
356 665 356
646 869 638
671 721 662
438 613 428
8 502 8
200 951 200
696 988 686
398 935 398
344 456 344
22 234 14
296 822 296
695 927 686
600 760 590
819 932 812
781 803 770
54 138 44
220 640 212
656 1005 656
889 991 878
650 740 650
236 280 236
554 885 554
128 675 128
452 491 452
772 937 764
472 1001 464
583 630 572
301 538 290
840 842 830
516 925 506
93 681 86
319 368 308
506 600 506
122 860 122
551 736 542
819 935 812
163 416 152
903 904 896
820 993 812
1004 1009 998
840 936 830
422 426 416
556 913 548
1014 1017 1004
979 1022 968
728 905 728
241 549 230
293 506 284
297 298 290
582 865 572
269 421 260
358 557 350
106 975 98
229 853 218
38 608 38
234 991 224
21 1022 14
572 576 566
634 917 626
495 1019 488
614 649 614
122 359 122
19 34 8
552 739 542
246 693 236
92 817 92
68 373 68
895 1022 884
710 764 710
615 629 608
332 597 332
584 859 584
110 401 110
188 381 188
430 982 422
102 943 92
228 320 218
20 94 20
204 476 194
642 939 632
129 329 122
658 956 650
625 906 614
808 809 800
458 862 458
140 144 134
309 1002 302
432 1009 422
390 537 380
266 562 266
789 864 782
197 656 188
555 754 548
259 1019 248
968 971 962
514 1022 506
439 638 428
888 974 878
44 430 44
756 901 746
548 820 548
169 535 158
288 900 278
44 777 44
170 769 170
29 467 20
134 302 134
444 456 434
205 906 194
863 864 854
55 671 44
356 686 356
20 415 20
829 867 818
449 701 440
396 695 386
116 780 116
540 739 530
285 693 278
611 646 602
78 99 68
308 887 308
426 443 416
733 740 722
476 921 476
905 914 896
621 872 614
44 582 44
65 605 56
182 919 182
476 988 476
518 897 518
552 924 542
101 480 92
165 558 158
574 887 566
264 643 254
8 91 8
279 660 272
427 556 416
355 358 344
467 531 458
674 999 674
233 1022 224
182 265 182
26 60 26
166 250 158
176 202 176
110 805 110
583 934 572
83 919 74
527 811 518
104 1022 104
624 670 614
371 924 362
704 748 704
86 448 86
233 449 224
7 375 1
38 106 38
58 470 50
165 507 158
374 730 374
71 521 62
322 448 314
218 377 218
404 472 404
190 193 182
368 795 368
136 307 128
380 578 380
207 634 200
122 727 122
192 193 182
889 1003 878
490 918 482
928 947 920
50 802 50
320 322 314
393 809 386
74 166 74
66 558 56
728 851 728
140 844 140
100 451 92
271 418 260
464 640 464
351 722 344
273 320 266
212 325 212
182 691 182
278 901 278
515 712 506
56 505 56
692 858 692
139 905 128
128 663 128
2 102 2
284 394 284
92 821 92
428 621 428
59 460 50
90 815 80
122 221 122
395 795 386
57 614 50
525 924 518
833 875 824
907 1020 896
828 1015 818
458 870 458
759 807 752
188 274 188
159 738 152
84 219 74
136 480 128
78 943 68
8 648 8
525 793 518
166 601 158
373 432 362
566 588 566
260 336 260
573 894 566
38 154 38
212 326 212
26 975 26
509 571 500
50 666 50
739 805 728
10 371 2
38 890 38
306 338 296
185 292 176
199 921 188
176 909 176
805 1009 794
221 556 212
524 824 524
684 982 674
159 516 152
122 230 122
953 973 944
578 812 578
335 465 326
335 864 326
722 1023 722
150 211 140
96 653 86
503 871 494
20 263 20
644 684 644
206 229 206
200 405 200
185 414 176
938 993 938
664 849 656
230 368 230
336 539 326
221 625 212
955 1004 944
995 998 986
536 548 536
320 606 320
254 555 254
44 269 44
188 1022 188
116 459 116
406 409 398
550 722 542
44 648 44
149 877 140
384 605 374
886 905 878
266 503 266
561 722 554
152 242 152
911 974 902
278 311 278
893 1024 884
314 920 314
290 749 290
566 930 566
45 852 38
24 241 14
170 361 170
127 644 116
441 451 434
122 202 122
958 974 950
548 1009 548
116 725 116
4 272 1
19 73 8
51 736 44
574 575 566
37 860 26
128 972 128
289 921 278
718 719 710
128 831 128
68 147 68
277 390 266
567 887 560
233 371 224
135 339 128
433 665 422
311 839 302
140 151 140
52 676 44
188 324 188
413 630 404
122 868 122
596 794 596
366 999 356
510 770 500
476 931 476
613 991 602
92 630 92
97 216 86
449 641 440
966 999 956
75 316 68
105 1022 98
110 317 110
114 794 104
687 946 680
724 1022 716
815 898 806
819 820 812
888 993 878
545 848 536
717 814 710
8 586 8
413 718 404
248 468 248
224 649 224
270 329 260
581 763 572
141 1022 134
104 760 104
482 505 482
44 144 44
26 648 26
207 208 200
493 694 482
328 614 320
812 940 812
464 660 464
392 408 392
140 917 140
278 282 272
103 220 92
770 858 770
206 582 206
110 485 110
942 957 932
469 529 458
119 644 110
237 1022 230
186 737 176
103 725 92
905 974 896
24 418 14
46 227 38
117 347 110
194 331 194
195 227 188
503 980 494
4 513 1
615 902 608
20 72 20
454 508 446
355 657 344
327 331 320
224 324 224
482 762 482
2 20 2
662 670 662
506 1002 506
266 767 266
26 829 26
314 430 314
766 869 758
349 725 338
951 1009 944
584 850 584
515 892 506
20 78 20
427 642 416
149 712 140
859 986 848
744 804 734
961 1015 950
197 334 188
289 991 278
847 1002 836
254 745 254
98 210 98
853 1024 842
332 1022 332
200 293 200
705 1008 698
330 403 320
396 1014 386
8 65 8
50 615 50
351 843 344
398 820 398
170 563 170
584 975 584
392 397 386
668 806 668
236 723 236
56 168 56
98 772 98
665 845 656
494 663 494
560 585 560
133 784 122
970 973 962
326 388 326
195 661 188
810 934 800
950 952 944
104 348 104
964 975 956
2 538 2
885 910 878
552 891 542
540 1008 530
781 984 770
311 726 302
69 1022 62
490 537 482
1 14 1
972 974 962
9 301 2
260 356 260
266 694 266
1 121 1
314 854 314
764 825 764
142 878 134
26 248 26
742 744 734
834 892 824
426 567 416
699 979 692
401 765 392
158 453 158
223 376 212
918 990 908
309 956 302
20 69 20
270 504 260
941 944 932
253 368 242
386 681 386
103 970 92
654 699 644
98 430 98
1 888 1
1 200 1
511 892 500
596 716 596
859 922 848
446 448 440
620 667 620
876 921 866
518 680 518
452 740 452
21 535 14
250 606 242
128 478 128
170 189 170
680 857 680
145 536 134
53 450 44
63 245 56
260 368 260
300 815 290
212 861 212
329 533 320
598 671 590
803 899 794
334 561 326
449 450 440
141 557 134
811 812 800
893 913 884
144 705 134
272 506 272
200 268 200
437 464 428
732 904 722
164 882 164
991 994 980
163 733 152
163 429 152
156 870 146
512 516 506
659 968 650
700 820 692
280 618 272
347 882 338
251 740 242
492 666 482
54 337 44
356 599 356
770 855 770
169 185 158
128 299 128
220 887 212
760 895 752
76 78 68
465 695 458
241 845 230
508 947 500
815 871 806
122 150 122
537 1022 530
386 408 386
54 504 44
417 625 410
192 422 182
178 227 170
74 92 74
68 253 68
56 959 56
258 497 248
631 676 620
236 439 236
836 993 836
344 784 344
541 690 530
189 392 182
459 858 452
61 972 50
141 547 134
68 919 68
496 800 488
205 471 194
104 1011 104
352 454 344
217 525 206
493 497 482
1 162 1
116 1000 116
70 214 62
281 718 272
101 892 92
833 834 824
513 994 506
104 190 104
291 387 284
37 55 26
149 547 140
806 826 806
437 1022 428
68 554 68
969 1001 962
523 900 512
195 460 188
435 802 428
165 167 158
354 544 344
819 972 812
394 691 386
272 768 272
844 1022 836
128 194 128
347 511 338
485 673 476
110 115 104
1 650 1
608 773 608
345 416 338
435 1023 428
405 519 398
574 779 566
922 925 914
365 651 356
344 377 344
327 849 320
938 944 938
536 866 536
208 1022 200
362 453 362
144 485 134
1017 1024 1010
50 333 50
19 746 8
153 591 146
36 992 26
182 370 182
299 622 290
254 1003 254
50 59 50
428 735 428
72 383 62
342 486 332
96 263 86
239 692 230
256 450 248
768 966 758
291 593 284
621 697 614
495 499 488
92 361 92
120 919 110
20 676 20
32 204 32
56 653 56
206 402 206
360 847 350
410 974 410
296 404 296
230 618 230
105 596 98
558 828 548
232 830 224
980 1022 980
620 624 614
242 318 242
834 893 824
44 73 44
681 859 674
986 990 980
1014 1022 1004
564 1017 554
296 495 296
359 563 350
768 919 758
32 179 32
146 318 146
1 208 1
10 59 2
117 659 110
233 326 224
535 866 524
302 363 302
517 558 506
2 765 2
234 875 224
612 925 602
949 961 938
182 885 182
312 900 302
72 291 62
33 369 26
654 961 644
765 861 758
840 1009 830
345 364 338
362 749 362
354 397 344
27 29 20
98 453 98
209 853 200
15 173 8
343 731 332
509 1006 500
68 180 68
817 1023 806
8 341 8
47 670 38
315 476 308
86 370 86
1000 1001 992
454 823 446
621 967 614
954 1024 944
936 955 926
98 874 98
705 843 698
1012 1018 1004
174 738 164
248 710 248
605 943 596
292 737 284
248 824 248
826 988 818
692 738 692
368 1016 368
828 924 818
26 638 26
736 1008 728
100 160 92
261 708 254
278 452 278
360 791 350
60 962 50
548 905 548
252 391 242
692 696 686
377 443 368
832 872 824
266 650 266
36 290 26
534 952 524
209 662 200
139 628 128
486 526 476
425 432 416
129 451 122
988 1000 980
67 889 56
264 702 254
305 468 296
101 979 92
107 430 98
426 435 416
272 372 272
201 617 194
452 527 452
766 945 758
98 817 98
408 548 398
960 979 950
802 825 794
597 989 590
822 825 812
987 1016 980
506 725 506
70 165 62
169 589 158
706 908 698
937 982 926
1 91 1
195 739 188
654 740 644
247 987 236
702 724 692
56 78 56
370 761 362
307 558 296
222 851 212
446 447 440
247 660 236
250 253 242
453 688 446
702 1009 692
52 268 44
483 858 476
880 883 872
278 507 278
333 945 326
83 489 74
160 376 152
431 853 422
491 660 482
917 994 908
949 999 938
943 1009 932
232 382 224
242 839 242
194 212 194
169 238 158
68 560 68
92 658 92
141 704 134
122 239 122
828 989 818
624 753 614
303 668 296
436 1022 428
541 560 530
533 723 524
769 948 758
94 273 86
472 809 464
696 927 686
779 858 770
144 461 134
41 662 32
751 844 740
834 869 824
58 1022 50
549 977 542
545 758 536
587 951 578
357 359 350
983 1006 974
83 85 74
318 587 308
43 131 32
56 917 56
86 100 86
467 583 458
205 684 194
873 988 866
204 972 194
133 800 122
302 531 302
913 934 902
32 808 32
165 409 158
260 261 254
716 896 716
19 163 8
622 714 614
819 852 812
126 529 116
41 675 32
200 392 200
30 473 20
605 1022 596
586 765 578
582 878 572
374 457 374
2 165 2
238 402 230
578 904 578
98 356 98
62 229 62
1 37 1
543 793 536
1 780 1
989 997 980
309 365 302
37 473 26
445 962 434
154 225 146
65 529 56
82 707 74
104 993 104
176 631 176
666 915 656
214 238 206
242 247 236
17 23 8
237 579 230
456 870 446
38 668 38
101 888 92
98 251 98
26 256 26
414 991 404
117 843 110
254 399 254
26 1004 26
637 886 626
55 430 44
146 467 146
77 857 68
362 705 362
920 925 914
34 378 26
239 786 230
196 251 188
774 804 764
715 940 704
98 937 98
57 237 50
524 553 524
199 300 188
860 918 860
579 728 572
29 320 20
49 585 38
11 551 2
26 854 26
388 391 380
117 527 110
188 707 188
90 388 80
440 795 440
267 271 260
384 833 374
639 864 632
112 775 104
821 936 812
841 947 830
770 811 770
190 1022 182
122 127 116
74 115 74
5 781 1
331 629 320
84 312 74
207 237 200
152 166 152
236 740 236
427 807 416
80 779 80
585 993 578
191 632 182
862 980 854
52 204 44
305 307 296
34 673 26
272 953 272
200 684 200
1 19 1
651 680 644
74 317 74
845 846 836
466 788 458
296 569 296
188 190 182
306 1024 296
770 797 770
743 859 734
426 644 416
545 547 536
564 943 554
122 548 122
155 598 146
104 522 104
240 877 230
927 931 920
80 185 80
510 512 500
107 892 98
92 162 92
336 889 326
202 888 194
963 976 956
855 902 848
441 672 434
554 557 548
266 421 266
30 402 20
463 562 452
2 18 2
44 437 44
740 905 740
163 513 152
255 979 248
729 733 722
722 788 722
80 609 80
272 283 272
506 1018 506
183 1022 176
845 943 836
198 422 188
68 99 68
137 619 128
151 465 140
115 248 104
659 747 650
92 747 92
310 730 302
229 864 218
722 726 716
376 493 368
203 1004 194
728 732 722
44 793 44
9 869 2
71 283 62
841 878 830
506 596 506
56 544 56
647 663 638
939 957 932
56 549 56
215 573 206
80 472 80
412 926 404
363 393 356
509 907 500
746 911 746
62 1022 62
68 323 68
670 1005 662
246 416 236
103 1019 92
881 947 872
173 981 164
857 955 848
547 814 536
554 906 554
158 207 158
413 532 404
532 699 524
303 621 296
428 835 428
399 900 392
690 785 680
14 880 14
414 568 404
205 845 194
738 824 728
110 300 110
319 542 308
865 876 854
526 1020 518
98 587 98
784 805 776
171 510 164
984 1018 974
51 720 44
62 577 62
26 76 26
78 954 68
46 516 38
417 812 410
86 115 86
409 623 398
951 980 944
231 718 224
122 1001 122
577 694 566
338 773 338
902 1000 902
93 257 86
44 149 44
540 845 530
729 941 722
506 920 506
342 1022 332
892 965 884
440 550 440
71 773 62
918 954 908
143 799 134
903 1005 896
170 378 170
45 695 38
563 865 554
2 69 2
351 527 344
515 886 506
111 781 104
246 383 236
83 115 74
85 393 74
2 16 2
189 350 182
507 511 500
1001 1002 992
556 875 548
263 1022 254
237 997 230
900 1007 890
538 985 530
26 52 26
196 542 188
784 908 776
560 564 554
80 176 80
554 892 554
326 722 326
87 317 80
20 47 20
665 1009 656
200 297 200
332 479 332
8 45 8
353 815 344
737 775 728
302 517 302
235 755 224
214 426 206
449 788 440
97 741 86
472 1022 464
176 392 176
371 993 362
749 750 740
368 628 368
273 275 266
826 827 818
591 969 584
560 948 560
326 688 326
303 1022 296
5 57 1
1 55 1
463 851 452
32 172 32
108 746 98
190 436 182
724 782 716
990 991 980
50 155 50
86 185 86
525 775 518
965 1018 956
527 529 518
996 1022 986
2 284 2
1009 1018 998
58 309 50
74 137 74
39 42 32
623 755 614
301 516 290
370 410 362
805 945 794
796 1001 788
98 165 98
281 482 272
814 993 806
415 481 404
36 906 26
815 946 806
296 871 296
6 619 1
157 576 146
206 211 200
981 999 974
50 232 50
55 767 44
56 304 56
44 290 44
21 528 14
352 1001 344
130 133 122
914 1002 914
80 539 80
1002 1018 992
782 913 782
234 396 224
110 253 110
863 915 854
56 256 56
96 97 86
332 516 332
973 998 962
945 1008 938
29 415 20
138 431 128
232 570 224
302 402 302
320 414 320
121 933 110
347 348 338
150 764 140
383 393 374
640 950 632
208 917 200
614 642 614
842 901 842
740 765 740
623 919 614
89 568 80
670 778 662
620 767 620
483 993 476
849 853 842
695 794 686
183 581 176
401 487 392
470 542 470
20 155 20
931 1004 920
23 806 14
203 675 194
529 835 518
13 454 2
14 253 14
192 941 182
26 181 26
90 810 80
485 805 476
180 241 170
359 416 350
11 292 2
150 966 140
275 871 266
187 359 176
428 896 428
50 61 50
827 1015 818
158 844 158
530 531 524
525 528 518
396 465 386
10 986 2
608 695 608
735 753 728
544 877 536
919 1011 908
4 664 1
116 491 116
410 652 410
284 631 284
786 889 776
696 706 686
243 245 236
708 1022 698
194 255 194
943 1019 932
131 760 122
800 801 794
207 211 200
256 257 248
815 844 806
653 713 644
32 610 32
755 815 746
454 455 446
738 1022 728
439 514 428
206 483 206
762 837 752
557 846 548
562 774 554
668 671 662
543 848 536
902 903 896
158 477 158
976 1009 968
248 993 248
1012 1019 1004
135 925 128
616 619 608
319 840 308
681 850 674
1 1022 1
65 874 56
253 931 242
212 432 212
532 798 524
984 985 974
242 243 236
320 853 320
50 745 50
142 906 134
206 314 206
90 601 80
332 363 332
92 338 92
99 706 92
259 296 248
98 1022 98
898 933 890
172 759 164
283 412 272
59 964 50
366 514 356
134 1022 134
146 262 146
188 279 188
758 831 758
44 851 44
781 942 770
206 270 206
101 272 92
892 923 884
225 419 218
344 669 344
350 377 350
206 686 206
446 876 446
162 306 152
679 764 668
12 47 2
74 807 74
38 138 38
134 138 128
496 724 488
236 400 236
46 259 38
8 151 8
337 863 326
60 591 50
258 793 248
907 936 896
209 635 200
719 791 710
161 980 152
87 963 80
403 779 392
136 357 128
68 859 68
74 109 74
561 881 554
773 883 764
200 381 200
426 952 416
112 488 104
191 538 182
338 448 338
358 994 350
642 643 632
470 675 470
515 830 506
116 677 116
780 1013 770
380 654 380
200 765 200
706 731 698
332 432 332
547 778 536
825 840 818
308 542 308
645 875 638
433 805 422
268 726 260
440 456 440
793 812 782
229 507 218
364 591 356
175 714 164
131 164 122
226 740 218
471 557 464
50 834 50
242 269 242
616 621 608
376 828 368
545 784 536
906 954 896
908 964 908
30 700 20
100 907 92
1011 1018 1004
544 645 536
2 10 2
890 891 884
202 564 194
233 686 224
665 707 656
434 962 434
463 686 452
372 820 362
837 918 830
183 677 176
832 975 824
576 767 566
363 368 356
194 218 194
850 899 842
448 949 440
89 355 80
131 675 122
802 808 794
242 359 242
883 989 872
661 708 650
283 943 272
87 902 80
398 792 398
140 447 140
152 186 152
32 33 26
422 564 422
8 643 8
345 933 338
553 708 542
710 856 710
117 275 110
687 879 680
442 765 434
188 446 188
561 725 554
714 775 704
23 844 14
560 761 560
686 970 686
1 42 1
423 883 416
361 857 350
332 738 332
351 395 344
423 698 416
374 535 374
197 560 188
615 840 608
299 419 290
194 385 194
154 159 146
284 919 284
339 687 332
95 562 86
290 728 290
20 219 20
775 900 764
346 543 338
606 632 596
478 677 470
578 581 572
509 530 500
350 796 350
152 509 152
500 1009 500
426 501 416
112 738 104
20 28 20
698 827 698
75 293 68
185 723 176
526 659 518
773 793 764
695 1022 686
502 1021 494
636 793 626
342 541 332
374 379 368
642 815 632
160 555 152
537 1024 530
404 572 404
446 610 446
777 893 770
357 361 350
207 591 200
632 990 632
140 233 140
485 486 476
1013 1014 1004
340 584 332
107 188 98
429 715 422
207 210 200
461 560 452
769 982 758
453 1009 446
170 306 170
