256 11776
87 130 2
74 124 74
62 153 25
151 204 23
106 254 106
58 70 58
32 80 32
101 108 101
91 184 56
165 196 37
183 214 55
10 13 10
48 173 45
9 222 9
16 75 16
21 180 21
40 233 40
87 175 47
91 154 26
76 143 15
173 186 45
100 178 50
27 179 27
230 231 102
44 166 38
207 247 79
20 156 20
206 222 78
84 174 46
146 161 18
85 186 58
115 123 115
93 173 45
46 181 46
125 221 93
106 149 21
22 65 22
45 167 39
81 234 81
83 222 83
57 125 57
151 174 23
141 227 13
189 247 61
160 236 32
30 219 30
49 199 49
76 162 34
73 139 11
95 196 68
155 194 27
72 183 55
76 160 32
153 200 25
4 196 4
91 245 91
143 225 15
37 188 37
206 215 78
169 192 41
131 144 3
118 140 12
37 51 37
81 250 81
58 226 58
100 159 31
67 155 27
5 30 5
172 183 44
63 191 63
141 224 13
208 241 80
162 211 34
88 202 74
170 206 42
81 219 81
101 238 101
64 173 45
111 238 110
22 75 22
250 252 122
246 255 118
203 218 75
174 240 46
211 243 83
7 130 2
158 220 30
39 139 11
24 62 24
48 178 48
6 43 6
74 203 74
43 178 43
117 192 64
238 256 110
61 107 61
78 90 78
110 248 110
194 232 66
15 249 15
187 204 59
14 151 14
126 190 62
72 195 67
220 233 92
153 240 25
202 245 74
47 135 7
58 92 58
29 214 29
31 104 31
240 251 112
64 238 64
60 90 60
226 234 98
41 237 41
4 15 4
19 165 19
24 190 24
101 179 51
73 198 70
87 215 87
127 232 104
239 243 111
76 188 60
45 67 45
139 244 11
106 216 88
38 168 38
50 204 50
38 44 38
125 194 66
69 200 69
31 199 31
57 181 53
74 135 7
127 247 119
57 61 57
120 256 120
2 130 2
6 210 6
123 210 82
65 152 24
77 153 25
122 235 107
47 150 22
55 223 55
113 256 113
12 36 12
181 243 53
42 76 42
43 228 43
116 242 114
224 256 96
73 196 68
16 52 16
180 193 52
14 53 14
79 222 79
7 232 7
63 141 13
39 127 39
73 135 7
128 251 123
209 214 81
173 249 45
11 24 11
154 246 26
89 248 89
81 256 81
124 248 120
107 213 85
95 208 80
247 249 119
26 43 26
218 247 90
187 243 59
65 77 65
111 187 59
237 243 109
5 240 5
105 191 63
1 130 1
113 125 113
78 203 75
69 153 25
15 174 15
147 199 19
65 226 65
28 214 28
4 27 4
150 165 22
22 80 22
240 248 112
219 236 91
142 228 14
183 231 55
115 244 115
242 254 114
176 190 48
126 203 75
144 179 16
137 207 9
4 156 4
7 26 7
56 81 56
202 253 74
205 237 77
124 154 26
14 15 14
21 146 18
135 209 7
50 184 50
197 198 69
76 103 76
69 190 62
116 195 67
106 233 105
181 195 53
11 76 11
57 172 44
132 225 4
157 216 29
35 88 35
79 236 79
109 156 28
171 197 43
182 224 54
76 155 27
37 168 37
97 164 36
179 209 51
125 213 85
114 200 72
95 231 95
63 73 63
1 203 1
193 211 65
88 209 81
117 254 117
41 159 31
126 231 103
20 36 20
114 233 105
78 165 37
61 63 61
41 85 41
152 199 24
114 175 47
157 195 29
141 256 13
211 218 83
227 233 99
85 196 68
221 227 93
175 227 47
88 190 62
227 256 99
114 241 113
92 215 87
79 156 28
122 238 110
33 34 33
104 211 83
147 203 19
117 251 117
113 196 68
150 233 22
109 236 108
126 216 88
154 241 26
99 198 70
232 247 104
55 198 55
48 138 10
139 251 11
41 160 32
154 185 26
93 251 93
155 247 27
119 190 62
99 153 25
56 68 56
23 239 23
85 113 85
8 135 7
22 192 22
122 199 71
83 166 38
34 93 34
11 248 11
34 44 34
107 170 42
87 115 87
102 203 75
76 187 59
31 70 31
109 226 98
218 238 90
17 147 17
13 159 13
17 150 17
26 184 26
83 199 71
31 33 31
118 236 108
181 237 53
34 157 29
10 184 10
230 250 102
42 194 42
179 226 51
95 115 95
97 157 29
19 202 19
26 61 26
23 217 23
62 132 4
8 139 8
137 182 9
146 221 18
12 146 12
51 237 51
23 192 23
42 179 42
105 211 83
21 97 21
175 232 47
83 196 68
47 212 47
22 41 22
101 168 40
125 239 111
50 190 50
82 85 82
160 229 32
77 140 12
117 165 37
73 206 73
180 231 52
200 249 72
236 254 108
39 110 39
93 209 81
119 245 117
14 154 14
122 148 20
55 204 55
28 225 28
129 164 1
9 75 9
65 183 55
137 138 9
202 247 74
5 9 5
54 199 54
1 163 1
189 214 61
61 199 61
3 6 3
208 242 80
60 126 60
186 191 58
24 76 24
186 216 58
165 202 37
178 181 50
126 177 49
234 238 106
34 247 34
183 205 55
241 244 113
110 143 15
5 203 5
156 166 28
72 197 69
24 83 24
129 216 1
180 246 52
70 191 63
234 239 106
51 172 44
218 255 90
196 254 68
19 33 19
187 207 59
100 230 100
41 166 38
44 197 44
9 94 9
4 45 4
124 179 51
124 150 22
241 250 113
78 168 40
145 200 17
120 229 101
99 170 42
81 192 64
62 189 61
13 64 13
24 120 24
121 169 41
99 234 99
113 229 101
61 143 15
112 163 35
33 174 33
204 222 76
17 170 17
21 124 21
91 195 67
46 230 46
56 160 32
223 248 95
76 91 76
79 188 60
178 233 50
50 163 35
10 238 10
116 219 91
14 156 14
236 256 108
49 59 49
48 208 48
107 133 5
78 183 55
94 211 83
130 227 2
109 179 51
198 201 70
98 188 60
19 176 19
175 198 47
132 189 4
101 177 49
75 153 25
119 202 74
170 235 42
154 242 26
188 206 60
88 195 67
108 199 71
8 29 8
2 160 2
164 179 36
123 224 96
14 107 14
23 145 17
65 157 29
200 208 72
114 158 30
41 169 41
200 218 72
25 179 25
148 255 20
166 234 38
34 75 34
15 222 15
15 85 15
22 106 22
4 188 4
35 103 35
46 228 46
125 199 71
156 211 28
181 201 53
59 105 59
60 230 60
48 151 23
214 256 86
233 254 105
125 174 46
192 224 64
47 57 47
141 189 13
155 223 27
59 146 18
221 245 93
121 207 79
9 134 6
18 219 18
52 141 13
4 9 4
27 217 27
84 217 84
110 228 100
132 151 4
106 230 102
228 240 100
129 204 1
85 209 81
166 247 38
101 211 83
211 244 83
177 217 49
12 209 12
179 198 51
55 89 55
55 161 33
50 160 32
240 245 112
192 225 64
37 66 37
91 130 2
228 236 100
119 216 88
61 104 61
63 85 63
191 207 63
217 223 89
16 240 16
67 128 67
103 229 101
122 224 96
219 245 91
86 213 85
194 213 66
28 81 28
123 144 16
17 117 17
7 99 7
129 189 1
2 13 2
9 234 9
174 179 46
59 250 59
33 208 33
40 103 40
63 256 63
47 165 37
15 168 15
93 140 12
99 197 69
115 165 37
83 179 51
31 67 31
53 168 40
219 255 91
72 123 72
136 142 8
27 88 27
198 249 70
57 222 57
52 132 4
68 170 42
36 164 36
10 233 10
189 250 61
99 189 61
174 206 46
181 225 53
109 130 2
67 198 67
148 155 20
147 191 19
28 207 28
106 246 106
2 240 2
1 219 1
223 232 95
31 96 31
89 160 32
7 195 7
103 142 14
81 195 67
187 219 59
67 224 67
22 105 22
33 189 33
128 183 55
253 255 125
226 236 98
60 175 47
63 170 42
46 221 46
195 229 67
41 213 41
179 202 51
14 155 14
100 158 30
40 153 25
112 231 103
43 205 43
106 179 51
105 151 23
146 214 18
49 222 49
103 196 68
205 214 77
218 249 90
19 234 19
90 174 46
61 254 61
32 145 17
42 166 38
110 246 110
9 93 9
90 212 84
191 213 63
13 182 13
212 227 84
205 231 77
141 179 13
178 217 50
196 209 68
76 94 76
117 193 65
115 159 31
7 92 7
48 184 48
44 148 20
63 125 63
92 228 92
22 145 17
29 72 29
120 194 66
53 141 13
120 169 41
36 244 36
134 164 6
71 208 71
127 179 51
58 153 25
170 215 42
14 66 14
38 228 38
64 148 20
55 232 55
145 256 17
115 191 63
169 180 41
41 177 41
81 227 81
89 141 13
126 211 83
47 186 47
160 255 32
195 240 67
31 77 31
29 183 29
23 120 23
104 181 53
55 136 8
126 250 122
76 158 30
100 175 47
51 134 6
55 206 55
26 139 11
91 172 44
145 148 17
36 158 30
55 164 36
159 256 31
195 249 67
44 179 44
177 244 49
149 256 21
231 242 103
102 201 73
56 203 56
127 144 16
238 255 110
66 169 41
20 229 20
155 205 27
88 167 39
124 241 113
95 136 8
131 187 3
14 20 14
17 221 17
8 30 8
52 60 52
90 121 90
51 74 51
85 210 82
191 237 63
96 214 86
55 134 6
89 192 64
21 231 21
59 218 59
77 107 77
75 116 75
75 256 75
242 247 114
17 250 17
221 240 93
90 172 44
22 42 22
170 213 42
134 256 6
119 150 22
182 212 54
110 209 81
92 234 92
98 155 27
56 138 10
141 242 13
82 97 82
191 200 63
146 205 18
205 219 77
218 234 90
61 147 19
219 231 91
144 181 16
194 239 66
53 179 51
101 205 77
27 163 27
19 55 19
5 173 5
140 201 12
153 172 25
60 97 60
74 207 74
151 181 23
137 223 9
2 188 2
3 154 3
126 212 84
233 252 105
125 224 96
165 194 37
28 85 28
125 251 123
14 27 14
123 227 99
12 19 12
144 159 16
166 173 38
89 256 89
207 210 79
55 81 55
15 220 15
163 209 35
34 84 34
64 164 36
59 115 59
110 220 92
16 89 16
213 247 85
120 241 113
80 206 78
22 90 22
248 254 120
101 166 38
141 192 13
62 130 2
143 155 15
35 49 35
8 245 8
96 248 96
198 206 70
173 185 45
7 62 7
21 221 21
65 120 65
102 213 85
118 141 13
77 194 66
100 173 45
203 251 75
204 244 76
203 210 75
99 222 94
210 227 82
157 236 29
168 224 40
55 207 55
16 148 16
165 256 37
128 247 119
85 217 85
171 253 43
7 152 7
109 159 31
9 51 9
109 217 89
40 148 20
25 74 25
28 41 28
87 167 39
7 12 7
82 201 73
57 145 17
167 179 39
35 247 35
90 179 51
165 207 37
16 195 16
203 215 75
76 150 22
9 17 9
246 250 118
12 34 12
145 247 17
7 44 7
117 235 107
158 225 30
45 169 41
33 148 20
21 98 21
15 105 15
183 252 55
150 249 22
85 131 3
6 34 6
130 197 2
191 224 63
218 256 90
40 54 40
214 223 86
178 228 50
202 233 74
95 181 53
26 165 26
51 241 51
71 153 25
3 197 3
126 166 38
170 183 42
121 129 1
165 245 37
180 256 52
113 219 91
143 235 15
219 253 91
123 170 42
146 170 18
33 61 33
75 99 75
103 250 103
148 169 20
210 218 82
58 82 58
7 165 7
220 236 92
114 128 114
41 210 41
169 200 41
26 41 26
126 248 120
119 244 116
120 181 53
164 229 36
3 72 3
183 208 55
161 194 33
81 142 14
43 243 43
132 221 4
68 110 68
5 95 5
3 179 3
210 244 82
28 113 28
107 176 48
107 240 107
36 175 36
48 228 48
34 236 34
187 194 59
83 128 83
110 154 26
70 142 14
49 184 49
70 105 70
79 196 68
69 72 69
60 238 60
5 77 5
13 37 13
12 167 12
7 151 7
62 225 62
147 173 19
155 212 27
48 53 48
152 155 24
17 34 17
13 21 13
168 227 40
47 226 47
103 210 82
179 256 51
17 176 17
132 182 4
115 208 80
97 118 97
102 222 94
47 109 47
196 205 68
193 200 65
15 45 15
4 92 4
20 131 3
94 167 39
122 206 78
30 147 19
229 249 101
84 187 59
82 172 44
115 216 88
125 133 5
121 256 121
128 253 125
157 233 29
173 216 45
139 140 11
154 192 26
35 131 3
122 239 111
33 115 33
123 125 123
88 171 43
239 256 111
217 251 89
131 156 3
47 208 47
81 184 56
88 194 66
224 225 96
161 207 33
215 235 87
203 250 75
118 129 1
185 250 57
2 5 2
2 115 2
4 17 4
25 149 21
202 227 74
84 178 50
198 222 70
36 161 33
72 193 65
220 222 92
189 238 61
59 211 59
161 191 33
8 142 8
214 244 86
153 201 25
142 215 14
68 181 53
175 180 47
218 229 90
250 253 122
156 190 28
63 81 63
181 216 53
221 253 93
17 208 17
27 32 27
168 185 40
84 170 42
14 64 14
81 152 24
5 244 5
180 222 52
106 145 17
213 234 85
146 204 18
93 205 77
87 242 87
58 169 41
4 31 4
83 227 83
196 210 68
39 123 39
50 115 50
178 256 50
35 153 25
63 205 63
61 132 4
38 58 38
213 256 85
26 159 26
150 210 22
162 175 34
80 107 80
218 237 90
43 118 43
39 243 39
107 161 33
19 88 19
113 217 89
9 23 9
1 233 1
102 160 32
111 152 24
176 210 48
99 206 78
195 241 67
111 184 56
6 68 6
2 178 2
175 184 47
94 233 94
68 116 68
113 232 104
20 87 20
245 250 117
112 233 105
26 65 26
160 256 32
221 226 93
14 176 14
218 245 90
105 132 4
24 35 24
20 63 20
18 130 2
125 200 72
12 133 5
50 217 50
59 172 44
102 210 82
4 68 4
134 225 6
101 210 82
122 216 88
44 210 44
103 149 21
122 194 66
32 128 32
108 177 49
209 242 81
4 174 4
22 204 22
204 248 76
35 105 35
87 235 87
166 185 38
48 82 48
122 233 105
15 23 15
75 87 75
212 249 84
42 158 30
6 138 6
11 174 11
61 119 61
155 256 27
10 106 10
18 167 18
65 127 65
76 88 76
90 96 90
93 122 93
98 213 85
61 83 61
57 256 57
160 196 32
184 214 56
37 165 37
101 171 43
19 82 19
223 226 95
39 151 23
64 100 64
33 66 33
111 239 111
140 248 12
140 166 12
55 238 55
130 137 2
165 247 37
17 43 17
20 34 20
233 242 105
72 143 15
214 221 86
20 35 20
182 198 54
62 89 62
181 241 53
125 193 65
124 218 90
73 175 47
27 236 27
48 98 48
111 177 49
62 64 62
59 219 59
116 210 82
12 213 12
36 37 36
124 127 124
153 157 25
115 190 62
45 171 43
24 169 24
226 242 98
122 212 84
215 234 87
166 174 38
181 204 53
111 231 103
98 215 87
173 217 45
107 153 25
196 245 68
183 245 55
104 209 81
65 217 65
146 202 18
99 146 18
60 210 60
121 175 47
16 245 16
2 82 2
210 245 82
173 235 45
115 197 69
104 221 93
101 228 100
9 126 9
223 243 95
129 255 1
112 176 48
93 210 82
126 133 5
104 231 103
102 125 102
54 209 54
22 155 22
83 191 63
145 237 17
19 154 19
152 176 24
118 122 118
60 72 60
224 230 96
1 189 1
3 172 3
119 166 38
23 172 23
21 186 21
161 216 33
181 210 53
26 150 22
156 251 28
117 159 31
2 12 2
76 166 38
41 158 30
38 248 38
2 200 2
62 226 62
203 228 75
36 187 36
106 256 106
198 239 70
107 214 86
13 142 13
166 176 38
59 97 59
89 163 35
32 148 20
75 90 75
36 93 36
105 115 105
106 130 2
191 203 63
127 203 75
92 186 58
63 209 63
155 179 27
227 245 99
22 153 22
124 191 63
146 253 18
197 241 69
87 237 87
33 97 33
28 199 28
194 225 66
91 194 66
148 211 20
96 172 44
50 103 50
204 241 76
174 223 46
188 190 60
18 199 18
221 230 93
135 172 7
85 177 49
213 221 85
153 199 25
116 209 81
69 148 20
37 199 37
182 243 54
88 119 88
99 177 49
8 108 8
43 95 43
99 200 72
100 190 62
24 92 24
117 208 80
31 254 31
29 144 16
48 202 48
142 168 14
27 62 27
36 73 36
102 142 14
125 189 61
11 160 11
130 207 2
98 208 80
30 209 30
54 131 3
127 229 101
4 208 4
83 151 23
204 253 76
25 228 25
140 184 12
204 216 76
65 114 65
123 236 108
147 204 19
100 216 88
113 205 77
50 147 19
239 247 111
108 188 60
79 202 74
2 103 2
106 211 83
98 166 38
65 216 65
62 180 52
64 129 1
57 161 33
20 207 20
214 238 86
45 99 45
78 206 78
64 126 64
157 203 29
74 103 74
58 99 58
158 256 30
191 221 63
42 222 42
1 84 1
163 164 35
126 141 13
89 106 89
89 243 89
202 220 74
67 149 21
192 206 64
170 193 42
45 217 45
82 210 82
128 223 95
8 24 8
60 172 44
103 215 87
60 227 60
5 10 5
104 228 100
5 241 5
184 248 56
1 49 1
72 240 72
4 119 4
24 88 24
221 241 93
22 77 22
81 180 52
5 256 5
233 246 105
183 250 55
95 221 93
137 191 9
8 151 8
32 69 32
33 192 33
105 128 105
55 78 55
113 233 105
120 215 87
110 161 33
102 135 7
114 229 101
153 238 25
53 191 53
123 197 69
90 159 31
77 221 77
167 256 39
93 198 70
219 228 91
84 148 20
63 169 41
60 220 60
118 243 115
60 176 48
35 93 35
107 206 78
89 241 89
7 171 7
20 51 20
71 195 67
12 25 12
155 167 27
34 154 26
100 113 100
65 102 65
65 176 48
93 107 93
67 184 56
29 134 6
121 145 17
123 235 107
123 164 36
209 237 81
48 99 48
61 153 25
9 150 9
178 255 50
212 230 84
50 51 50
37 170 37
97 144 16
141 182 13
68 189 61
6 179 6
55 102 55
193 243 65
245 252 117
174 222 46
225 256 97
156 249 28
11 114 11
158 222 30
65 68 65
33 111 33
6 143 6
140 254 12
125 201 73
46 217 46
3 141 3
22 220 22
5 113 5
4 162 4
37 217 37
118 235 107
105 212 84
27 47 27
18 196 18
148 164 20
82 113 82
52 164 36
49 62 49
50 143 15
136 191 8
73 183 55
5 227 5
79 186 58
141 178 13
222 224 94
69 130 2
89 135 7
44 45 44
133 256 5
56 72 56
186 245 58
99 210 82
48 234 48
26 136 8
68 163 35
17 225 17
51 183 51
89 175 47
18 174 18
152 159 24
15 19 15
105 183 55
143 191 15
90 155 27
82 176 48
178 184 50
125 185 57
152 162 24
167 200 39
151 223 23
40 149 21
42 55 42
66 231 66
82 154 26
137 251 9
171 186 43
159 247 31
93 98 93
195 211 67
99 256 99
115 203 75
153 229 25
161 199 33
55 192 55
161 233 33
21 161 21
56 75 56
121 246 118
4 11 4
84 197 69
7 36 7
95 149 21
61 193 61
13 205 13
50 177 49
7 212 7
9 47 9
31 144 16
148 165 20
88 142 14
118 178 50
111 197 69
139 194 11
5 137 5
175 249 47
124 236 108
155 173 27
188 236 60
34 137 9
103 203 75
188 210 60
125 165 37
109 165 37
65 228 65
13 32 13
136 174 8
26 217 26
188 237 60
107 230 102
122 247 119
57 168 40
111 160 32
126 218 90
179 230 51
63 214 63
13 129 1
40 204 40
16 224 16
168 197 40
81 188 60
234 240 106
1 248 1
37 82 37
89 199 71
157 256 29
119 124 119
83 98 83
80 99 80
97 195 67
36 141 13
44 177 44
97 166 38
95 189 61
17 193 17
177 186 49
113 156 28
152 185 24
83 210 82
37 228 37
16 137 9
105 229 101
153 181 25
125 225 97
75 221 75
5 139 5
98 201 73
119 212 84
231 232 103
166 242 38
162 174 34
18 68 18
85 231 85
33 86 33
54 252 54
102 218 90
76 197 69
40 72 40
16 253 16
13 14 13
110 164 36
103 183 55
85 175 47
96 213 85
196 256 68
154 256 26
21 141 13
43 161 33
213 226 85
37 202 37
106 189 61
22 243 22
21 105 21
233 248 105
60 205 60
108 189 61
100 136 8
131 228 3
143 166 15
239 249 111
62 150 22
97 256 97
30 85 30
222 227 94
70 134 6
73 169 41
157 206 29
53 151 23
73 145 17
40 123 40
102 205 77
122 225 97
38 109 38
39 94 39
75 200 72
137 237 9
158 176 30
161 201 33
136 138 8
204 221 76
210 223 82
87 211 83
134 202 6
106 196 68
116 203 75
135 224 7
145 235 17
113 197 69
173 190 45
100 106 100
153 230 25
220 231 92
167 234 39
155 162 27
92 192 64
29 47 29
8 44 8
218 220 90
23 220 23
150 239 22
121 180 52
169 244 41
47 71 47
129 177 1
173 193 45
31 123 31
117 212 84
25 40 25
142 208 14
139 240 11
46 215 46
115 145 17
20 143 15
100 146 18
222 239 94
73 77 73
24 41 24
173 188 45
213 232 85
113 248 113
185 211 57
1 247 1
78 161 33
109 140 12
147 197 19
79 199 71
181 234 53
91 159 31
81 136 8
177 188 49
32 96 32
19 151 19
186 256 58
37 177 37
47 59 47
78 140 12
177 247 49
106 226 98
29 198 29
28 182 28
66 109 66
4 139 4
163 210 35
164 256 36
173 187 45
15 126 15
58 142 14
135 175 7
25 197 25
90 198 70
215 256 87
56 104 56
101 197 69
181 247 53
218 240 90
6 145 6
78 155 27
204 207 76
148 202 20
81 244 81
61 131 3
15 114 15
119 209 81
207 243 79
136 247 8
139 193 11
178 242 50
87 150 22
22 54 22
16 221 16
84 149 21
12 106 12
130 233 2
84 177 49
8 191 8
23 139 11
46 156 28
40 65 40
10 21 10
233 247 105
223 224 95
165 184 37
105 247 105
113 201 73
35 199 35
11 209 11
110 178 50
118 154 26
7 150 7
216 225 88
118 159 31
161 163 33
117 150 22
25 116 25
23 164 23
5 145 5
17 46 17
70 219 70
144 231 16
55 230 55
7 31 7
174 226 46
94 226 94
58 129 1
34 226 34
198 235 70
49 148 20
19 22 19
223 252 95
179 191 51
8 127 8
69 169 41
172 176 44
100 223 95
103 135 7
90 219 90
116 212 84
53 134 6
47 160 32
206 207 78
171 256 43
100 147 19
213 245 85
112 184 56
182 186 54
28 197 28
23 173 23
53 244 53
108 167 39
99 110 99
57 175 47
226 249 98
28 186 28
204 220 76
41 122 41
82 188 60
61 74 61
45 226 45
104 194 66
174 177 46
170 237 42
237 253 109
106 206 78
36 98 36
1 78 1
107 217 89
132 205 4
3 144 3
78 218 78
18 27 18
55 112 55
49 140 12
115 221 93
15 28 15
172 192 44
212 236 84
56 156 28
50 244 50
63 114 63
42 119 42
66 176 48
48 85 48
242 252 114
170 178 42
198 237 70
34 222 34
8 189 8
144 256 16
87 189 61
148 187 20
95 159 31
212 247 84
99 109 99
19 256 19
19 30 19
96 223 95
51 94 51
25 67 25
52 186 52
67 197 67
35 69 35
210 247 82
92 103 92
148 252 20
17 41 17
39 129 1
11 129 1
95 180 52
64 151 23
55 190 55
91 256 91
187 190 59
111 188 60
69 90 69
18 146 18
81 198 70
74 200 72
112 124 112
117 232 104
17 76 17
21 102 21
86 215 86
122 246 118
110 129 1
136 177 8
31 170 31
116 241 113
182 193 54
3 60 3
131 220 3
139 205 11
95 168 40
1 175 1
23 54 23
213 225 85
164 190 36
46 159 31
203 249 75
162 177 34
229 232 101
8 38 8
136 256 8
101 207 79
68 70 68
110 205 77
15 95 15
4 185 4
205 243 77
144 155 16
50 246 50
161 250 33
76 256 76
122 184 56
186 244 58
30 198 30
4 7 4
171 223 43
171 219 43
210 233 82
22 99 22
109 232 104
14 78 14
31 58 31
224 236 96
89 159 31
100 192 64
204 212 76
229 234 101
160 200 32
26 53 26
42 56 42
14 45 14
158 251 30
157 223 29
55 227 55
25 113 25
7 240 7
80 156 28
35 174 35
137 161 9
118 143 15
58 202 58
10 231 10
156 179 28
126 188 60
29 59 29
12 254 12
27 206 27
68 93 68
9 181 9
94 95 94
99 182 54
74 215 74
123 246 118
236 251 108
92 101 92
225 227 97
48 165 37
156 185 28
80 88 80
217 252 89
77 198 70
127 230 102
64 214 64
29 82 29
12 136 8
192 248 64
101 157 29
7 182 7
31 213 31
40 166 38
14 95 14
204 256 76
93 214 86
37 161 33
19 149 19
27 67 27
136 225 8
6 171 6
14 70 14
9 86 9
83 135 7
22 152 22
105 156 28
124 158 30
109 115 109
53 227 53
199 224 71
54 97 54
20 253 20
208 224 80
185 237 57
128 142 14
229 243 101
10 165 10
13 239 13
106 175 47
164 224 36
97 212 84
27 33 27
38 207 38
69 182 54
40 84 40
122 196 68
240 242 112
134 231 6
21 160 21
53 229 53
89 212 84
192 214 64
18 25 18
242 245 114
193 254 65
16 226 16
66 108 66
33 117 33
73 119 73
163 251 35
102 159 31
25 176 25
11 28 11
160 183 32
97 100 97
73 241 73
68 176 48
115 255 115
69 212 69
98 218 90
110 196 68
70 207 70
173 247 45
200 206 72
196 246 68
86 100 86
107 183 55
2 151 2
15 196 15
112 224 96
13 144 13
58 178 50
59 148 20
198 240 70
155 183 27
21 65 21
56 78 56
65 83 65
172 242 44
97 163 35
117 167 39
65 100 65
249 252 121
153 186 25
96 200 72
206 248 78
45 111 45
86 189 61
59 165 37
2 3 2
130 244 2
49 254 49
19 24 19
1 132 1
43 98 43
117 224 96
81 162 34
60 202 60
56 67 56
220 253 92
207 246 79
22 38 22
195 238 67
94 121 94
127 137 9
186 236 58
220 225 92
6 12 6
7 16 7
38 106 38
164 165 36
144 178 16
61 93 61
58 199 58
180 235 52
53 115 53
239 242 111
129 169 1
55 170 42
2 64 2
1 162 1
143 231 15
148 212 20
169 173 41
2 39 2
108 194 66
29 193 29
25 63 25
9 140 9
190 200 62
118 229 101
132 244 4
140 182 12
57 234 57
25 84 25
184 210 56
2 256 2
1 3 1
29 248 29
205 222 77
58 87 58
55 228 55
192 197 64
180 208 52
34 49 34
67 88 67
10 90 10
91 191 63
79 82 79
176 194 48
84 172 44
216 240 88
121 132 4
105 175 47
66 200 66
101 111 101
143 171 15
35 84 35
174 255 46
96 243 96
173 227 45
2 135 2
229 233 101
12 220 12
124 175 47
59 153 25
177 241 49
128 230 102
163 233 35
226 248 98
95 204 76
116 188 60
142 177 14
180 200 52
126 256 126
36 136 8
168 255 40
122 253 122
72 179 51
28 110 28
56 171 43
171 194 43
28 58 28
120 204 76
128 208 80
68 159 31
83 113 83
1 8 1
12 228 12
40 254 40
224 250 96
48 84 48
99 130 2
133 191 5
40 69 40
68 122 68
131 178 3
18 116 18
118 196 68
199 209 71
248 251 120
121 216 88
230 233 102
76 132 4
24 200 24
54 154 26
32 166 32
6 237 6
31 165 31
79 256 79
115 226 98
126 189 61
128 242 114
48 116 48
144 174 16
126 157 29
163 229 35
89 131 3
163 171 35
178 234 50
127 213 85
148 175 20
121 126 121
167 170 39
117 148 20
27 29 27
222 249 94
9 138 9
58 238 58
178 191 50
135 159 7
131 140 3
94 212 84
130 145 2
116 165 37
176 198 48
74 134 6
80 186 58
140 177 12
103 218 90
34 149 21
210 235 82
128 202 74
123 150 22
77 204 76
60 142 14
155 214 27
108 128 108
145 153 17
87 139 11
147 149 19
25 168 25
167 174 39
35 118 35
54 164 36
124 231 103
85 176 48
7 129 1
130 181 2
242 243 114
134 198 6
8 150 8
183 188 55
180 233 52
67 212 67
59 152 24
32 47 32
129 212 1
80 255 80
119 214 86
142 170 14
4 8 4
144 177 16
77 197 69
164 241 36
138 186 10
28 239 28
82 123 82
58 190 58
59 189 59
50 180 50
222 252 94
168 251 40
138 141 10
31 92 31
81 200 72
142 253 14
65 101 65
99 176 48
33 147 19
125 216 88
42 230 42
232 255 104
183 220 55
208 246 80
65 207 65
192 220 64
70 146 18
126 238 110
77 109 77
165 173 37
142 200 14
29 210 29
89 124 89
64 104 64
104 198 70
155 228 27
211 241 83
191 241 63
78 185 57
106 249 106
112 232 104
51 139 11
119 253 119
104 113 104
102 104 102
28 38 28
122 131 3
101 189 61
55 73 55
207 236 79
163 211 35
237 251 109
4 150 4
82 185 57
15 16 15
18 141 13
42 248 42
189 249 61
208 232 80
149 165 21
215 216 87
182 219 54
2 4 2
118 179 51
171 250 43
98 224 96
93 230 93
64 135 7
170 222 42
125 158 30
69 238 69
102 184 56
42 226 42
109 200 72
255 256 127
80 215 80
156 176 28
93 187 59
4 29 4
56 194 56
105 149 21
61 157 29
138 250 10
40 80 40
5 131 3
135 254 7
97 240 97
119 239 111
36 191 36
56 108 56
139 227 11
215 246 87
58 183 55
104 148 20
71 133 5
99 162 34
16 142 14
1 58 1
1 100 1
51 151 23
2 162 2
55 224 55
73 134 6
104 180 52
129 253 1
212 253 84
127 240 112
8 23 8
235 253 107
167 229 39
18 20 18
201 233 73
25 32 25
52 196 52
16 184 16
41 163 35
87 113 87
6 29 6
149 172 21
71 84 71
17 20 17
99 154 26
30 58 30
210 256 82
135 247 7
111 234 106
18 41 18
6 163 6
34 203 34
84 191 63
7 140 7
122 243 115
13 151 13
148 156 20
42 101 42
89 97 89
166 248 38
77 89 77
208 234 80
5 47 5
38 40 38
125 232 104
21 179 21
26 102 26
120 197 69
172 180 44
125 186 58
37 46 37
124 249 121
68 140 12
171 215 43
161 173 33
216 239 88
121 151 23
120 238 110
185 216 57
150 189 22
133 167 5
101 191 63
59 151 23
199 237 71
49 107 49
19 53 19
3 22 3
137 185 9
118 132 4
72 184 56
79 173 45
83 176 48
100 221 93
45 133 5
59 155 27
35 214 35
50 225 50
123 231 103
23 193 23
73 180 52
193 222 65
55 177 49
157 217 29
226 238 98
131 256 3
172 230 44
8 28 8
68 90 68
69 256 69
145 230 17
122 177 49
4 23 4
52 237 52
111 235 107
149 221 21
47 124 47
104 172 44
75 187 59
10 136 8
92 178 50
187 234 59
171 209 43
197 243 69
110 215 87
144 243 16
55 131 3
2 93 2
31 51 31
42 91 42
180 190 52
61 105 61
51 166 38
147 255 19
123 159 31
56 65 56
87 191 63
167 177 39
160 245 32
62 104 62
