512 22238
491 512 486
234 305 234
39 486 34
16 430 10
44 455 38
10 79 10
326 411 326
191 328 186
333 501 326
38 127 38
86 510 86
5 412 1
46 48 42
113 419 106
303 474 298
341 381 334
3 5 1
14 33 14
121 507 114
252 471 246
50 340 50
475 484 470
246 389 246
133 511 126
192 367 186
355 463 350
316 452 310
263 264 258
425 455 418
150 194 150
166 180 166
170 271 170
161 335 154
55 150 50
451 485 446
234 328 234
106 144 106
214 497 214
134 411 134
171 309 166
17 333 10
402 488 402
13 452 6
90 355 90
141 187 134
273 367 266
160 466 154
503 511 498
187 468 182
87 251 82
360 452 354
48 418 42
404 473 398
135 395 130
190 505 190
70 191 70
117 459 110
8 15 2
210 271 210
82 484 82
101 115 94
73 214 66
435 447 430
207 412 202
157 442 150
128 162 122
295 405 290
241 372 234
186 309 186
374 429 374
250 496 250
82 125 82
396 411 390
194 207 194
219 450 214
38 41 34
62 64 58
76 302 70
246 417 246
63 186 58
289 511 282
63 200 58
7 31 2
82 460 82
148 459 142
309 420 302
118 324 118
153 459 146
178 297 178
34 212 34
266 462 266
26 268 26
35 510 30
16 219 10
271 305 266
256 435 250
43 264 38
10 125 10
256 259 250
109 464 102
46 88 46
346 396 346
229 380 222
38 130 38
190 332 190
72 389 66
66 169 66
30 230 30
212 283 206
8 512 2
238 280 238
111 270 106
127 128 122
455 509 450
305 408 298
127 291 122
318 494 318
269 372 262
154 238 154
134 229 134
243 279 238
293 462 286
1 91 1
26 89 26
101 431 94
379 454 374
302 343 302
186 495 186
266 354 266
433 449 426
392 501 386
152 167 146
157 458 150
469 504 462
83 355 78
244 395 238
20 348 14
186 415 186
324 464 318
226 399 226
1 72 1
260 510 254
190 286 190
385 460 378
230 306 230
3 158 1
23 400 18
84 268 78
323 357 318
160 440 154
448 475 442
298 497 298
337 346 330
202 350 202
94 191 94
222 482 222
327 412 322
300 466 294
8 250 2
79 93 74
268 375 262
202 444 202
186 221 186
167 169 162
468 469 462
182 499 182
249 344 242
354 476 354
102 118 102
27 104 22
146 214 146
122 389 122
45 431 38
176 304 170
34 107 34
317 361 310
50 421 50
103 221 98
29 199 22
145 492 138
330 370 330
94 456 94
282 379 282
180 301 174
453 473 446
119 440 114
148 213 142
108 376 102
236 241 230
121 508 114
336 467 330
176 473 170
332 384 326
116 329 110
331 421 326
291 498 286
22 250 22
333 474 326
131 320 126
76 110 70
500 507 494
401 471 394
400 415 394
318 329 318
309 367 302
232 510 226
85 364 78
126 360 126
14 361 14
121 371 114
87 122 82
64 239 58
142 445 142
333 507 326
500 511 494
290 429 290
430 503 430
213 221 206
223 320 218
244 491 238
271 407 266
168 216 162
309 460 302
47 168 42
89 469 82
119 370 114
346 453 346
66 487 66
478 481 474
323 459 318
30 77 30
82 157 82
211 212 206
186 311 186
452 453 446
255 454 250
26 417 26
304 305 298
448 507 442
363 409 358
132 139 126
352 385 346
6 54 6
479 487 474
94 237 94
328 368 322
105 298 98
249 256 242
134 142 134
12 302 6
144 145 138
389 445 382
234 319 234
430 458 430
58 230 58
444 500 438
106 344 106
10 19 10
244 269 238
170 421 170
495 510 490
126 504 126
376 442 370
386 445 386
171 228 166
75 186 70
85 95 78
357 489 350
138 292 138
33 274 26
152 351 146
44 464 38
31 33 26
78 466 78
102 366 102
55 233 50
138 462 138
73 506 66
168 324 162
137 166 130
438 441 434
102 248 102
382 405 382
22 470 22
350 423 350
42 291 42
274 277 270
66 371 66
201 469 194
282 299 282
375 445 370
11 457 6
166 450 166
46 68 46
135 170 130
294 357 294
273 495 266
443 509 438
247 487 242
298 308 298
234 273 234
451 452 446
441 456 434
121 170 114
45 155 38
228 271 222
286 368 286
215 217 210
314 355 314
201 438 194
367 418 362
26 261 26
196 412 190
186 252 186
337 345 330
383 415 378
38 93 38
256 280 250
102 385 102
412 481 406
139 276 134
258 396 258
367 407 362
473 492 466
154 242 154
6 108 6
329 510 322
30 191 30
138 323 138
142 452 142
37 286 30
158 269 158
22 34 22
2 339 2
246 313 246
13 188 6
186 204 186
164 165 158
399 500 394
6 177 6
161 328 154
234 452 234
355 510 350
98 99 94
28 117 22
278 458 278
62 369 62
180 391 174
454 459 454
144 446 138
439 467 434
384 441 378
30 251 30
118 438 118
270 475 270
426 450 426
62 416 62
359 450 354
26 129 26
27 471 22
368 375 362
286 336 286
207 316 202
367 475 362
179 181 174
65 464 58
109 431 102
15 466 10
70 138 70
59 130 54
359 429 354
159 310 154
198 376 198
90 268 90
441 464 434
170 180 170
53 64 46
174 190 174
163 396 158
114 305 114
2 439 2
247 498 242
118 467 118
239 265 234
117 195 110
6 106 6
66 145 66
138 393 138
105 323 98
102 280 102
151 294 146
90 197 90
358 494 358
159 376 154
22 384 22
58 85 58
172 495 166
455 479 450
18 427 18
82 362 82
42 139 42
347 498 342
19 312 14
259 266 254
103 332 98
411 412 406
305 324 298
4 309 1
86 241 86
239 406 234
98 113 98
64 235 58
382 395 382
212 473 206
112 175 106
112 335 106
49 459 42
87 226 82
114 379 114
5 365 1
6 258 6
57 476 50
284 356 278
