1024 39463
196 495 941
294 668 556
357 486 150
30 43 30
475 885 662
435 581 880
264 520 520
99 192 662
761 897 897
18 508 713
642 799 540
22 355 136
662 763 662
295 893 893
35 778 866
439 835 114
619 760 992
561 716 229
695 880 880
313 755 873
263 785 136
166 712 838
266 1004 266
369 486 518
486 692 338
299 966 951
114 375 114
623 634 169
775 864 169
604 630 831
336 751 632
470 523 390
169 211 169
78 198 159
171 176 887
702 893 825
48 592 851
169 427 169
129 797 903
124 405 807
637 864 961
784 828 828
240 683 716
251 597 897
691 1013 1013
93 828 828
778 1006 866
349 1023 546
407 550 767
614 664 436
642 838 838
196 525 152
400 563 728
21 816 605
47 977 441
398 557 578
144 502 980
220 698 698
297 797 221
286 658 431
112 889 700
384 960 828
149 671 671
114 701 114
306 900 154
267 701 529
15 795 62
486 718 834
145 312 1
205 908 717
375 487 887
418 732 861
136 829 312
403 992 403
102 638 868
92 653 672
77 434 928
281 858 373
658 946 520
623 862 623
143 647 528
171 301 693
5 820 395
167 777 312
805 938 440
218 457 218
421 688 155
327 882 897
421 1006 30
769 956 613
88 966 127
75 817 817
635 716 662
630 986 960
364 548 403
78 80 80
103 363 114
61 975 783
1 137 1
677 753 336
805 817 817
699 1007 699
6 731 169
140 682 682
355 533 914
436 734 436
878 976 422
235 899 773
394 895 672
264 790 1020
93 1020 1020
96 232 232
782 868 868
240 495 941
418 970 970
462 756 679
317 701 322
671 977 671
59 750 527
365 408 825
286 866 866
731 985 553
318 639 639
228 290 623
433 874 1020
657 881 747
249 880 880
342 825 992
313 386 136
36 589 36
215 401 699
396 630 396
152 999 152
286 563 713
21 662 662
494 518 373
458 643 540
118 646 838
65 833 122
74 978 978
236 866 866
502 836 502
932 949 310
393 797 978
98 479 903
81 168 441
610 737 737
444 811 744
232 728 232
695 944 436
14 340 527
910 1020 1020
98 527 903
758 971 660
206 486 903
492 684 854
391 804 391
280 900 838
411 447 403
21 929 474
22 936 312
155 776 155
461 1001 757
574 581 880
334 865 834
260 646 838
662 962 662
415 629 716
288 941 941
882 897 897
407 586 992
127 625 914
322 870 322
434 550 222
474 712 474
77 791 928
155 174 155
203 269 121
431 603 431
486 830 757
220 785 613
76 884 537
87 838 838
416 993 1013
191 851 728
673 697 919
720 1020 1020
546 729 546
164 996 141
486 595 403
390 464 390
420 523 523
830 1012 757
99 812 390
644 828 1013
547 753 854
200 907 127
128 691 691
506 816 928
206 403 903
48 365 541
576 828 828
83 650 310
92 139 897
636 689 517
327 425 403
153 835 378
397 1018 682
498 840 1
707 801 928
502 946 520
76 806 806
445 575 445
134 917 897
517 865 517
272 983 854
442 629 716
151 533 71
873 995 995
647 834 834
740 1005 691
393 486 807
239 934 934
257 359 330
138 181 639
706 798 700
122 650 122
436 742 436
661 748 788
401 745 699
52 984 517
511 668 511
327 966 403
880 917 880
49 535 141
486 524 524
91 592 521
205 1001 785
592 986 717
541 561 229
756 825 825
39 1006 221
200 487 887
886 988 210
24 1013 1013
558 937 517
57 86 218
213 614 436
187 262 187
792 794 792
271 450 450
29 152 152
