1024 47520
198 329 105
60 329 105
184 477 329
35 477 329
397 477 329
505 1001 477
306 1001 477
651 1001 477
398 873 1001
664 873 1001
873 971 1001
83 684 873
544 684 873
684 1006 873
581 863 684
129 581 684
581 834 684
323 728 581
64 728 581
728 785 581
120 911 728
568 911 728
606 911 728
585 988 911
887 988 911
952 988 911
185 221 988
86 221 988
221 746 988
153 677 221
677 690 221
358 677 221
611 716 677
611 688 677
210 611 677
558 967 611
460 558 611
146 558 611
502 913 558
147 502 558
94 502 558
344 493 502
344 418 502
317 344 502
300 683 344
141 300 344
300 997 344
308 433 300
308 570 300
308 726 300
516 698 308
273 698 308
575 698 308
63 889 698
63 484 698
63 755 698
110 830 63
52 830 63
72 830 63
578 794 830
794 941 830
117 794 830
272 1012 794
272 921 794
272 999 794
174 517 272
517 895 272
250 517 272
491 645 517
491 741 517
274 491 517
99 901 491
712 901 491
531 901 491
356 1016 901
426 1016 901
222 1016 901
521 900 1016
12 521 1016
123 521 1016
125 388 521
125 266 521
125 439 521
275 363 125
275 619 125
275 443 125
847 995 275
489 995 275
137 995 275
522 960 995
930 960 995
602 960 995
293 539 960
539 786 960
334 539 960
592 898 539
5 592 539
18 592 539
559 655 592
330 655 592
655 906 592
19 456 655
303 456 655
456 829 655
553 820 456
121 553 456
553 554 456
246 617 553
14 246 553
246 396 553
136 405 246
136 359 246
136 778 246
654 822 136
654 772 136
654 925 136
364 855 654
855 880 654
271 855 654
171 1024 855
171 730 855
171 916 855
470 518 171
518 720 171
518 721 171
42 653 518
42 328 518
42 91 518
170 527 42
170 805 42
34 170 42
333 975 170
149 975 170
161 975 170
70 219 975
70 244 975
70 748 975
441 614 70
548 614 70
165 614 70
321 485 614
321 604 614
321 459 614
59 412 321
59 849 321
59 792 321
268 878 59
22 268 59
268 1021 59
428 864 268
347 864 268
696 864 268
258 481 864
377 481 864
481 934 864
355 613 481
355 449 481
355 644 481
395 905 355
680 905 355
674 905 355
391 738 905
391 817 905
50 391 905
298 566 391
566 811 391
566 627 391
162 529 566
529 591 566
529 972 566
823 894 529
15 894 529
894 945 529
24 824 894
24 211 894
24 637 894
588 903 24
903 918 24
261 903 24
464 742 903
742 904 903
148 742 903
197 756 742
265 756 742
277 756 742
140 623 756
140 186 756
140 457 756
107 879 140
107 652 140
107 953 140
843 902 107
458 843 107
421 843 107
164 476 843
476 759 843
476 686 843
628 819 476
498 628 476
628 837 476
295 407 628
295 892 628
295 659 628
372 736 295
732 736 295
236 736 295
30 957 736
691 957 736
49 957 736
702 856 957
666 856 957
797 856 957
361 373 856
237 373 856
233 373 856
156 937 373
285 937 373
473 937 373
82 98 937
82 465 937
82 340 937
656 816 82
269 816 82
118 816 82
542 1013 816
152 1013 816
757 1013 816
299 378 1013
65 299 1013
299 966 1013
180 607 299
180 991 299
180 203 299
278 463 180
463 624 180
95 463 180
335 357 463
357 402 463
307 357 463
663 876 357
74 876 357
212 876 357
678 711 876
371 711 876
711 806 876
393 603 711
191 393 711
393 917 711
734 739 393
595 734 393
319 734 393
90 745 734
90 1000 734
90 169 734
551 907 90
394 907 90
384 907 90
208 920 907
208 1011 907
208 574 907
209 586 208
260 586 208
510 586 208
462 909 586
304 462 586
187 462 586
753 815 462
812 815 462
8 815 462
130 693 815
130 461 815
130 719 815
44 810 130
168 810 130
134 810 130
385 1017 810
385 474 810
385 771 810
616 770 385
616 626 385
294 616 385
369 841 616
267 369 616
369 701 616
11 1018 369
11 922 369
11 708 369
327 420 11
327 582 11
327 832 11
313 899 327
313 828 327
313 414 327
193 868 313
17 868 313
79 868 313
667 768 868
104 768 868
618 768 868
39 826 768
406 826 768
196 826 768
85 951 826
621 951 826
735 951 826
116 919 951
919 1003 951
676 919 951
230 675 919
381 675 919
549 675 919
326 576 675
84 326 675
326 724 675
332 965 326
801 965 326
754 965 326
814 927 965
312 814 965
764 814 965
73 495 814
73 673 814
73 375 814
13 861 73
13 315 73
13 781 73
401 643 13
401 973 13
401 671 13
102 360 401
102 577 401
102 119 401
202 980 102
731 980 102
282 980 102
100 788 980
100 411 980
100 979 980
348 610 100
610 700 100
37 610 100
579 804 610
247 804 610
425 804 610
142 825 804
556 825 804
302 825 804
68 468 825
468 773 825
106 468 825
139 707 468
220 707 468
138 707 468
4 672 707
4 452 707
4 1010 707
77 1022 4
77 938 4
77 399 4
7 779 77
601 779 77
190 779 77
482 860 779
26 482 779
111 482 779
88 758 482
593 758 482
296 758 482
497 679 758
497 633 758
58 497 758
866 897 497
128 866 497
567 866 497
109 869 866
631 869 866
704 869 866
818 891 869
891 946 869
252 891 869
530 798 891
629 798 891
740 798 891
932 958 798
598 932 798
218 932 798
533 565 932
533 970 932
133 533 932
314 1023 533
314 848 533
314 455 533
97 799 314
97 939 314
97 204 314
157 431 97
431 718 97
431 714 97
446 454 431
353 454 431
454 722 431
416 634 454
151 634 454
31 634 454
540 646 634
434 540 634
540 955 634
310 968 540
248 968 540
494 968 540
350 478 968
422 478 968
478 782 968
715 809 478
706 809 478
519 809 478
159 977 809
101 159 809
21 159 809
286 697 159
697 985 159
487 697 159
492 733 697
177 733 697
733 813 697
113 545 733
113 513 733
113 331 733
93 635 113
93 301 113
93 226 113
23 685 93
23 874 93
23 213 93
383 486 23
383 978 23
370 383 23
80 642 383
642 969 383
62 642 383
512 729 642
729 845 642
729 872 642
232 596 729
386 596 729
341 596 729
223 775 596
223 322 596
175 223 596
135 561 223
135 910 223
135 320 223
429 503 135
365 503 135
503 998 135
483 982 503
287 982 503
882 982 503
225 325 982
325 339 982
325 752 982
194 555 325
112 555 325
555 923 325
469 993 555
127 993 555
705 993 555
87 427 993
427 987 993
427 448 993
336 389 427
195 389 427
38 389 427
564 687 389
564 660 389
564 725 389
342 827 564
827 994 564
435 827 564
657 935 827
657 1019 827
657 981 827
66 647 657
390 647 657
92 647 657
239 509 647
509 632 647
67 509 647
380 444 509
380 709 509
380 665 509
216 986 380
668 986 380
229 986 380
238 961 986
238 650 986
160 238 986
270 615 238
253 615 238
615 936 238
368 507 615
507 547 615
54 507 615
605 929 507
871 929 507
45 929 507
612 844 929
612 808 929
442 612 929
366 777 612
217 777 612
658 777 612
501 534 777
36 501 777
501 795 777
144 821 501
351 821 501
309 821 501
291 717 821
53 291 821
262 291 821
240 508 291
376 508 291
508 914 291
640 1008 508
453 640 508
538 640 508
255 915 640
255 500 640
255 751 640
541 790 255
281 541 255
520 541 255
71 846 541
71 280 541
71 81 541
467 682 71
163 467 71
131 467 1
467 793 1
467 947 1
467 580 430
132 467 430
467 528 430
467 723 143
467 852 143
419 467 143
467 857 1007
467 743 1007
467 524 1007
48 467 694
467 488 694
436 467 694
362 467 769
467 881 769
292 467 769
467 750 254
32 467 254
467 924 254
467 641 854
467 761 854
467 974 854
467 944 114
424 467 114
69 467 114
6 467 437
410 467 437
467 831 437
467 689 908
122 467 908
440 467 908
200 467 933
108 467 933
245 467 933
467 597 928
467 888 928
318 467 928
467 884 1014
264 467 1014
467 858 1014
467 840 525
115 467 525
75 467 525
467 747 506
467 573 506
387 467 506
290 467 43
242 467 43
467 767 43
207 467 649
343 467 649
367 467 649
234 467 661
227 467 661
215 467 661
55 467 737
404 467 737
467 766 737
467 802 550
124 467 550
467 608 550
173 467 409
451 467 409
467 877 409
467 526 89
167 467 89
25 467 89
467 893 316
256 467 316
467 912 316
467 865 600
467 546 600
467 791 600
432 467 41
311 467 41
438 467 41
231 467 10
392 467 10
337 467 10
467 499 762
466 467 762
145 467 762
467 780 297
249 467 297
46 467 297
243 467 859
447 467 859
467 803 859
467 839 744
467 950 744
467 959 744
103 467 984
28 467 984
467 727 984
20 467 639
467 669 639
126 467 639
467 749 352
467 662 352
467 870 352
467 692 189
201 467 189
467 853 189
415 467 784
467 622 784
172 467 784
467 703 472
467 562 472
467 590 472
467 569 251
61 467 251
413 467 251
374 467 150
349 467 150
346 467 150
467 496 800
467 836 800
467 536 800
305 467 956
467 584 956
467 523 956
467 504 594
57 467 594
467 571 594
47 467 964
467 948 964
467 890 964
467 699 796
467 560 796
467 926 796
467 883 29
467 789 29
178 467 29
467 850 511
188 467 511
467 851 511
467 807 996
467 983 996
33 467 996
417 467 992
467 976 992
467 896 992
181 467 9
467 620 9
76 467 9
467 532 648
56 467 648
467 943 648
16 467 345
467 963 345
283 467 345
467 962 589
354 467 589
467 776 589
467 842 670
467 537 670
445 467 670
467 480 931
467 572 931
467 535 931
379 467 199
2 467 199
467 1009 199
467 1004 475
467 989 475
467 681 475
259 467 638
3 467 638
382 467 638
279 467 176
467 1005 176
467 763 176
214 467 599
467 875 599
96 467 599
467 867 205
241 467 205
467 609 205
400 467 1020
235 467 1020
158 467 1020
155 467 479
467 760 479
408 467 479
467 490 774
423 467 774
40 467 774
467 695 288
467 885 288
257 467 288
467 563 835
154 467 835
27 467 835
192 467 954
179 467 954
467 1015 954
467 515 940
228 467 940
467 713 940
450 467 636
324 467 636
467 949 636
263 467 583
467 765 583
51 467 583
467 471 587
467 942 587
467 838 587
467 990 886
182 467 886
467 552 886
467 514 1002
467 783 1002
467 710 1002
467 543 403
467 557 403
166 467 403
467 833 289
467 630 289
224 467 289
467 625 338
467 862 338
206 467 338
276 467 78
467 787 78
183 467 78
284 467 105
198 467 105
60 467 105
184 467 329
35 467 329
397 467 329
467 505 477
306 467 477
467 651 477
398 467 1001
467 664 1001
467 971 1001
83 467 873
467 544 873
467 1006 873
467 863 684
129 467 684
467 834 684
323 467 581
64 467 581
467 785 581
120 467 728
467 568 728
467 606 728
467 585 911
467 887 911
467 952 911
185 467 988
86 467 988
467 746 988
153 467 221
467 690 221
358 467 221
467 716 677
467 688 677
210 467 677
467 967 611
460 467 611
146 467 611
467 913 558
147 467 558
94 467 558
467 493 502
418 467 502
317 467 502
467 683 344
141 467 344
467 997 344
433 467 300
467 570 300
467 726 300
467 516 308
273 467 308
467 575 308
467 889 698
467 484 698
467 755 698
110 467 63
52 467 63
72 467 63
467 578 830
467 941 830
117 467 830
467 1012 794
467 921 794
467 999 794
174 467 272
467 895 272
250 467 272
467 645 517
467 741 517
274 467 517
99 467 491
467 712 491
467 531 491
356 467 901
426 467 901
222 467 901
467 900 1016
12 467 1016
123 467 1016
388 467 521
266 467 521
439 467 521
363 467 125
467 619 125
443 467 125
467 847 275
467 489 275
137 467 275
467 522 995
467 930 995
467 602 995
293 467 960
467 786 960
334 467 960
467 898 539
5 467 539
18 467 539
467 559 592
330 467 592
467 906 592
19 467 655
303 467 655
467 829 655
467 820 456
121 467 456
467 554 456
467 617 553
14 467 553
396 467 553
405 467 246
359 467 246
467 778 246
467 822 136
467 772 136
467 925 136
364 467 654
467 880 654
271 467 654
467 1024 855
467 730 855
467 916 855
467 470 171
467 720 171
467 721 171
467 653 518
328 467 518
91 467 518
467 527 42
467 805 42
34 467 42
333 467 170
149 467 170
161 467 170
219 467 975
244 467 975
467 748 975
441 467 70
467 548 70
165 467 70
467 485 614
467 604 614
459 467 614
412 467 321
467 849 321
467 792 321
467 878 59
22 467 59
467 1021 59
428 467 268
347 467 268
467 696 268
258 467 864
377 467 864
467 934 864
467 613 481
449 467 481
467 644 481
395 467 355
467 680 355
467 674 355
467 738 905
467 817 905
50 467 905
298 467 391
467 811 391
467 627 391
162 467 566
467 591 566
467 972 566
467 823 529
15 467 529
467 945 529
467 824 894
211 467 894
467 637 894
467 588 24
467 918 24
261 467 24
464 467 903
467 904 903
148 467 903
197 467 742
265 467 742
277 467 742
467 623 756
186 467 756
457 467 756
467 879 140
467 652 140
467 953 140
467 902 107
458 467 107
421 467 107
164 467 843
467 759 843
467 686 843
467 819 476
467 498 476
467 837 476
407 467 628
467 892 628
467 659 628
372 467 295
467 732 295
236 467 295
30 467 736
467 691 736
49 467 736
467 702 957
467 666 957
467 797 957
361 467 856
237 467 856
233 467 856
156 467 373
285 467 373
467 473 373
98 467 937
465 467 937
340 467 937
467 656 82
269 467 82
118 467 82
467 542 816
152 467 816
467 757 816
378 467 1013
65 467 1013
467 966 1013
467 607 299
467 991 299
203 467 299
278 467 180
467 624 180
95 467 180
335 467 463
402 467 463
307 467 463
467 663 357
74 467 357
212 467 357
467 678 876
371 467 876
467 806 876
467 603 711
191 467 711
467 917 711
467 739 393
467 595 393
319 467 393
467 745 734
467 1000 734
169 467 734
467 551 90
394 467 90
384 467 90
467 920 907
467 1011 907
467 574 907
209 467 208
260 467 208
467 510 208
467 909 586
304 467 586
187 467 586
467 753 462
467 812 462
8 467 462
467 693 815
461 467 815
467 719 815
44 467 130
168 467 130
134 467 130
467 1017 810
467 474 810
467 771 810
467 770 385
467 626 385
294 467 385
467 841 616
267 467 616
467 701 616
467 1018 369
467 922 369
467 708 369
420 467 11
467 582 11
467 832 11
467 899 327
467 828 327
414 467 327
193 467 313
17 467 313
79 467 313
467 667 868
104 467 868
467 618 868
39 467 768
406 467 768
196 467 768
85 467 826
467 621 826
467 735 826
116 467 951
467 1003 951
467 676 951
230 467 919
381 467 919
467 549 919
467 576 675
84 467 675
467 724 675
332 467 326
467 801 326
467 754 326
467 927 965
312 467 965
467 764 965
467 495 814
467 673 814
375 467 814
467 861 73
315 467 73
467 781 73
467 643 13
467 973 13
467 671 13
360 467 401
467 577 401
119 467 401
202 467 102
467 731 102
282 467 102
467 788 980
411 467 980
467 979 980
348 467 100
467 700 100
37 467 100
467 579 610
247 467 610
425 467 610
142 467 804
467 556 804
302 467 804
68 467 825
467 773 825
106 467 825
139 467 468
220 467 468
138 467 468
467 672 707
452 467 707
467 1010 707
467 1022 4
467 938 4
399 467 4
7 467 77
467 601 77
190 467 77
467 860 779
26 467 779
111 467 779
88 467 482
467 593 482
296 467 482
467 679 758
467 633 758
58 467 758
467 897 497
128 467 497
467 567 497
109 467 866
467 631 866
467 704 866
467 818 869
467 946 869
252 467 869
467 530 891
467 629 891
467 740 891
467 958 798
467 598 798
218 467 798
467 565 932
467 970 932
133 467 932
467 1023 533
467 848 533
455 467 533
467 799 314
467 939 314
204 467 314
157 467 97
467 718 97
467 714 97
446 467 431
353 467 431
467 722 431
416 467 454
151 467 454
31 467 454
467 646 634
434 467 634
467 955 634
310 467 540
248 467 540
467 494 540
350 467 968
422 467 968
467 782 968
467 715 478
467 706 478
467 519 478
467 977 809
101 467 809
21 467 809
286 467 159
467 985 159
467 487 159
467 492 697
177 467 697
467 813 697
467 545 733
467 513 733
331 467 733
467 635 113
301 467 113
226 467 113
467 685 93
467 874 93
213 467 93
467 486 23
467 978 23
370 467 23
80 467 383
467 969 383
62 467 383
467 512 642
467 845 642
467 872 642
232 467 729
386 467 729
341 467 729
467 775 596
322 467 596
175 467 596
467 561 223
467 910 223
320 467 223
429 467 135
365 467 135
467 998 135
467 483 503
287 467 503
467 882 503
225 467 982
339 467 982
467 752 982
194 467 325
112 467 325
467 923 325
467 469 555
127 467 555
467 705 555
87 467 993
467 987 993
448 467 993
336 467 427
195 467 427
38 467 427
467 687 389
467 660 389
467 725 389
342 467 564
467 994 564
435 467 564
467 935 827
467 1019 827
467 981 827
66 467 657
390 467 657
92 467 657
239 467 647
467 632 647
67 467 647
444 467 509
467 709 509
467 665 509
216 467 380
467 668 380
229 467 380
467 961 986
467 650 986
160 467 986
270 467 238
253 467 238
467 936 238
368 467 615
467 547 615
54 467 615
467 605 507
467 871 507
45 467 507
467 844 929
467 808 929
442 467 929
366 467 612
217 467 612
467 658 612
467 534 777
36 467 777
467 795 777
144 467 501
351 467 501
309 467 501
467 717 821
53 467 821
262 467 821
240 467 291
376 467 291
467 914 291
467 1008 508
453 467 508
467 538 508
467 915 640
467 500 640
467 751 640
467 790 255
281 467 255
467 520 255
467 846 541
280 467 541
81 467 541
1 467 1
143 467 143
467 694 694
254 467 254
114 467 114
467 908 908
467 928 928
467 525 525
43 467 43
467 661 661
467 550 550
89 467 89
467 600 600
10 467 10
297 467 297
467 744 744
467 639 639
189 467 189
467 472 472
150 467 150
467 956 956
467 964 964
29 467 29
467 996 996
9 467 9
345 467 345
467 670 670
199 467 199
467 638 638
467 599 599
467 1020 1020
467 774 774
467 835 835
467 940 940
467 583 583
467 886 886
403 467 403
338 467 338
105 467 105
467 477 477
467 873 873
467 581 581
467 911 911
221 467 221
467 611 611
467 502 502
300 467 300
467 698 698
467 830 830
272 467 272
467 491 491
467 1016 1016
125 467 125
467 995 995
467 539 539
467 655 655
467 553 553
136 467 136
467 855 855
467 518 518
170 467 170
70 467 70
321 467 321
268 467 268
467 481 481
467 905 905
467 566 566
467 894 894
467 903 903
467 756 756
107 467 107
467 476 476
295 467 295
467 957 957
373 467 373
82 467 82
467 1013 1013
180 467 180
357 467 357
467 711 711
467 734 734
467 907 907
467 586 586
467 815 815
467 810 810
467 616 616
11 467 11
313 467 313
467 768 768
467 951 951
467 675 675
467 965 965
73 467 73
401 467 401
467 980 980
467 610 610
467 825 825
467 707 707
77 467 77
467 482 482
467 497 497
467 869 869
467 798 798
467 533 533
97 467 97
454 467 454
467 540 540
467 478 478
159 467 159
467 733 733
93 467 93
383 467 383
467 729 729
223 467 223
467 503 503
325 467 325
467 993 993
389 467 389
467 827 827
467 647 647
380 467 380
238 467 238
467 507 507
467 612 612
467 501 501
291 467 291
467 640 640
467 541 541
445 842 670
882 970 932
9 552 9
330 945 592
318 894 928
250 988 988
213 247 610
188 744 744
188 817 511
525 971 525
286 985 159
357 972 566
710 769 769
149 984 984
99 632 491
312 764 965
103 962 984
403 594 594
418 493 502
890 948 964
304 909 586
174 250 272
129 834 684
153 690 221
130 602 995
323 477 477
340 465 937
232 341 729
660 934 864
753 817 905
823 945 529
281 539 539
608 802 550
585 887 911
756 906 592
567 685 497
200 769 769
265 940 940
747 908 908
91 996 996
81 455 533
750 811 254
938 1022 4
294 626 385
763 1005 176
305 504 956
427 699 796
319 635 393
96 875 599
503 784 784
229 610 610
509 600 600
158 400 1020
550 568 550
529 1007 1007
1 580 1
3 382 638
583 847 583
570 856 300
246 987 246
775 876 876
136 288 288
503 973 13
832 1014 1014
247 579 610
141 997 344
108 858 933
589 1006 589
425 894 894
494 796 796
204 799 314
44 134 130
163 416 454
678 835 835
127 296 482
621 633 826
45 280 507
791 865 600
189 305 189
216 574 907
210 237 677
168 479 479
360 504 594
29 643 29
225 416 454
78 794 78
627 811 391
88 533 482
6 335 437
397 560 796
641 667 854
469 484 698
4 708 369
2 72 199
817 898 539
472 565 472
477 567 477
105 358 105
394 445 670
385 676 385
637 1014 1014
84 504 594
25 167 89
562 590 472
644 947 1
488 694 694
206 625 338
378 593 1013
125 517 517
81 500 640
543 996 996
554 886 886
6 831 437
431 446 431
293 786 960
237 361 856
33 887 996
380 430 430
42 829 655
363 674 125
205 394 205
35 81 329
433 847 300
461 719 815
53 829 655
583 694 694
123 900 1016
251 570 251
706 932 932
550 570 550
14 92 553
618 779 868
279 777 176
5 122 908
921 999 794
74 567 357
68 106 825
838 844 587
718 757 816
433 639 639
321 369 321
43 973 43
512 845 642
702 797 957
39 406 768
273 550 550
712 751 491
720 760 479
338 514 1002
525 769 769
523 912 316
94 329 329
243 447 859
70 452 70
106 826 826
373 478 373
621 714 826
218 830 830
236 290 43
77 99 491
132 528 430
828 899 327
242 928 928
204 942 587
762 784 762
595 843 843
430 580 430
879 953 140
197 409 409
469 705 555
127 640 555
203 991 299
51 409 409
887 907 911
34 805 42
90 191 711
143 300 143
22 1021 59
320 561 223
76 889 9
419 522 143
221 837 221
667 1003 868
324 430 430
56 943 648
486 790 23
334 799 960
38 195 427
191 917 711
717 956 956
411 788 980
406 922 369
88 105 105
332 754 326
750 924 254
142 267 616
372 409 409
376 471 587
735 929 826
43 722 43
80 649 649
110 925 63
552 912 316
134 168 130
352 737 737
412 792 321
723 852 143
658 810 810
799 939 314
324 475 475
97 420 11
318 769 769
575 988 988
29 206 29
31 830 830
29 330 29
611 1009 199
358 690 221
486 978 23
263 661 661
221 648 648
83 158 1020
150 648 150
274 506 506
42 461 42
181 1014 1014
74 703 472
229 994 564
99 898 491
910 953 140
57 908 908
272 401 272
272 914 272
746 988 988
278 290 43
210 688 677
496 536 800
50 817 905
556 775 804
317 493 502
792 849 321
660 687 389
227 478 661
185 931 931
46 154 297
133 565 932
151 530 891
718 910 97
19 842 670
727 1001 984
404 766 737
457 707 756
714 718 97
515 908 908
108 200 933
839 959 744
328 842 670
257 695 288
668 758 758
638 748 638
381 549 919
607 737 737
787 854 854
823 860 529
205 220 205
693 719 815
788 848 980
350 422 968
319 732 295
429 525 525
559 906 592
114 649 114
183 424 114
474 771 810
430 573 430
399 621 826
316 819 316
355 694 694
510 939 208
297 446 297
125 702 125
232 880 654
157 718 97
604 773 614
9 657 9
409 670 409
203 607 299
842 928 928
622 868 784
493 703 472
232 326 326
414 828 327
3 259 638
419 852 143
315 662 352
812 1014 1014
534 561 223
628 649 649
167 526 89
242 647 43
321 331 321
241 371 205
16 263 345
221 870 352
261 588 24
448 987 993
365 998 135
764 927 965
255 554 456
34 368 42
35 184 329
213 629 891
397 770 329
153 310 221
626 689 908
554 820 456
624 684 684
202 1004 475
701 879 140
298 301 391
772 925 136
692 853 189
500 915 640
671 973 13
322 630 289
265 277 742
292 461 769
796 985 796
189 550 550
283 642 345
189 908 908
594 694 694
467 506 506
295 821 295
472 650 472
240 255 291
79 244 975
129 545 684
543 936 403
238 718 97
365 429 135
744 979 744
35 580 430
301 635 113
686 735 843
350 538 968
422 785 581
438 737 737
73 381 919
611 724 611
107 804 107
220 357 357
846 933 933
190 990 886
181 620 9
50 475 475
65 966 1013
265 597 928
192 777 954
93 891 891
98 465 937
176 600 600
138 956 956
120 606 728
200 417 933
527 956 956
57 1006 594
625 859 859
316 1011 316
462 866 462
249 780 297
254 585 254
522 898 995
641 761 854
858 884 1014
179 192 954
845 872 642
21 794 794
68 563 835
616 698 698
324 784 784
152 667 816
475 661 661
347 428 268
644 662 352
400 866 1020
336 489 275
664 971 1001
546 972 600
332 394 90
15 220 529
493 656 502
479 534 479
786 859 859
215 234 661
433 640 300
110 419 143
649 971 649
665 709 509
237 756 756
484 889 698
228 515 940
203 1020 1020
187 581 581
118 373 373
321 939 321
494 846 540
433 570 300
166 663 403
714 977 97
114 349 114
359 793 1
166 636 636
349 963 150
160 650 986
187 1022 586
28 269 984
776 962 589
280 320 223
315 326 326
461 693 815
707 720 171
283 469 345
376 586 586
502 726 502
384 874 90
121 820 456
126 310 639
109 534 866
604 698 698
377 502 502
545 814 814
71 277 742
652 953 140
189 430 430
188 897 511
145 499 762
428 477 477
175 775 596
77 109 77
502 827 502
278 927 180
143 743 143
264 437 437
263 508 583
320 513 733
27 167 89
99 531 491
430 964 430
268 477 477
344 787 78
111 874 779
264 884 1014
38 884 1014
44 168 130
31 591 566
460 967 611
445 1005 670
401 939 401
983 1022 996
288 551 288
114 1007 1007
109 229 866
230 288 288
88 359 246
649 717 649
483 527 42
666 903 903
379 609 199
656 663 82
435 994 564
103 984 984
389 845 642
859 892 859
77 304 586
307 397 329
366 658 612
116 385 385
145 762 762
41 423 41
42 130 42
479 925 479
226 370 113
579 929 610
421 1019 107
9 257 9
3 898 638
183 764 78
116 1003 951
76 977 9
585 613 911
719 858 1014
811 837 391
618 701 616
793 947 1
341 386 729
182 935 886
253 936 238
677 945 677
87 168 130
369 912 316
77 654 654
16 735 345
822 925 136
823 917 529
457 655 655
9 274 9
514 710 1002
310 339 540
67 239 647
132 471 430
304 994 586
33 977 996
281 327 327
720 721 171
426 517 517
681 895 475
1 867 1
794 944 114
92 183 78
444 631 866
285 715 373
8 753 462
95 263 583
180 437 437
772 857 1007
138 534 468
123 429 1016
787 883 29
319 739 393
669 906 639
225 998 135
557 594 594
646 955 634
446 476 476
77 126 639
414 899 327
547 591 566
753 812 462
325 903 903
621 1020 1020
279 737 737
626 938 385
36 275 275
263 765 583
2 231 10
36 204 314
677 814 677
607 991 299
500 751 640
12 900 1016
395 642 355
524 857 1007
251 297 297
44 499 762
365 472 472
920 1011 907
131 793 1
179 546 600
346 470 150
511 732 511
261 485 614
423 854 854
262 541 821
567 892 628
314 477 477
231 337 10
166 557 403
702 1016 1016
304 357 357
76 181 9
15 832 529
30 49 736
751 915 640
407 659 628
239 667 868
443 646 125
2 928 928
508 757 816
106 594 594
289 492 289
257 617 288
534 691 736
346 374 150
107 954 954
421 458 107
173 769 769
592 782 592
78 352 352
10 408 10
388 594 594
29 572 29
743 857 1007
765 796 796
42 221 221
649 756 649
963 992 992
94 680 558
479 520 479
550 808 550
163 247 610
338 510 338
50 61 251
811 1002 1002
347 696 268
315 792 321
697 993 697
178 854 854
145 903 762
333 688 677
371 806 876
70 388 521
276 787 78
637 824 894
470 721 171
168 731 130
49 417 992
218 958 798
316 648 316
407 892 628
251 346 251
420 802 550
206 862 338
340 647 937
854 885 854
774 913 774
161 405 246
21 942 587
353 955 431
197 309 742
923 998 135
184 540 329
316 550 550
523 584 956
337 989 10
147 193 558
60 492 105
112 757 816
330 864 592
541 1005 176
11 689 908
295 827 295
64 555 581
134 571 594
