1024 100000
310 324 1
156 310 1
310 856 1
310 993 1
98 310 1
310 818 1
69 310 1
310 717 1
310 314 1
196 310 1
132 310 1
202 310 1
245 310 1
310 971 1
310 778 1
310 602 1
108 310 1
310 396 1
310 563 1
84 310 1
310 883 1
134 310 1
11 310 1
37 310 1
114 310 1
310 775 1
224 310 1
310 463 1
310 517 1
310 678 1
310 829 1
310 342 1
185 310 1
295 310 1
310 873 1
310 749 1
310 999 1
310 497 1
310 397 1
310 663 1
187 310 1
310 370 1
310 864 1
310 833 1
310 415 1
310 407 1
194 310 1
310 737 1
164 310 1
310 675 1
248 310 1
310 514 1
310 489 1
310 419 1
310 772 1
310 573 1
162 310 1
310 939 1
310 676 1
310 849 1
3 310 1
310 438 1
308 310 1
259 310 1
310 758 1
310 955 1
310 985 1
310 391 1
310 505 1
310 584 1
284 310 1
23 310 1
217 310 1
310 672 1
310 968 1
310 729 1
31 310 1
310 820 1
310 366 1
310 1023 1
310 691 1
8 310 1
310 1005 1
310 518 1
310 1017 1
50 310 1
310 534 1
150 310 1
310 328 1
54 310 1
310 542 1
310 930 1
310 653 1
310 556 1
293 310 1
310 915 1
273 310 1
310 427 1
238 310 1
310 525 1
310 961 1
35 310 1
310 362 1
310 539 1
310 466 1
310 494 1
310 718 1
310 671 1
299 310 1
310 787 1
13 310 1
310 333 1
310 680 1
310 790 1
310 637 1
310 436 1
310 869 1
310 743 1
310 962 1
310 592 1
100 310 1
27 310 1
268 310 1
228 310 1
310 425 1
310 809 1
310 902 1
310 687 1
310 551 1
258 310 1
310 506 1
10 310 1
110 310 1
135 310 1
310 965 1
5 310 1
310 846 1
263 310 1
310 667 1
310 916 1
310 554 1
310 367 1
310 557 1
171 310 1
310 395 1
310 635 1
310 987 1
310 413 1
310 562 1
52 310 1
192 310 1
310 785 1
310 375 1
310 832 1
310 347 1
310 641 1
310 909 1
310 938 1
167 310 1
310 625 1
29 310 1
133 310 1
142 310 1
310 1006 1
310 355 1
310 960 1
310 364 1
310 644 1
310 393 1
310 972 1
310 560 1
310 940 1
310 360 1
310 643 1
310 508 1
310 924 1
310 795 1
310 885 1
30 310 1
310 970 1
310 461 1
199 310 1
55 310 1
174 310 1
2 310 1
310 607 1
103 310 1
310 441 1
310 835 1
75 310 1
310 980 1
310 571 1
310 403 1
310 549 1
206 310 1
310 471 1
310 977 1
310 392 1
310 831 1
310 326 1
58 310 1
310 881 1
310 661 1
310 702 1
310 651 1
115 310 1
310 372 1
310 681 1
297 310 1
310 736 1
310 540 1
310 613 1
310 356 1
310 655 1
153 310 1
310 776 1
310 807 1
310 747 1
310 669 1
310 543 1
310 509 1
46 310 1
48 310 1
310 464 1
310 804 1
310 868 1
178 310 1
310 353 1
232 310 1
310 1000 1
310 478 1
310 412 1
310 575 1
310 701 1
310 526 1
310 1022 1
310 454 1
310 325 1
310 861 1
310 792 1
310 779 1
310 385 1
310 433 1
131 310 1
310 697 1
310 839 1
310 387 1
233 310 1
62 310 1
310 986 1
310 696 1
149 310 1
310 860 1
310 890 1
310 1004 1
310 726 1
270 310 1
310 815 1
310 658 1
310 752 1
124 310 1
159 310 1
310 684 1
160 310 1
310 408 1
38 310 1
310 519 1
310 624 1
310 334 1
310 695 1
157 310 1
59 310 1
310 841 1
310 1021 1
310 950 1
67 310 1
102 310 1
310 851 1
83 310 1
310 593 1
310 329 1
310 600 1
310 420 1
310 852 1
310 340 1
310 905 1
121 310 1
265 310 1
310 476 1
310 405 1
310 894 1
218 310 1
310 808 1
310 917 1
310 401 1
175 310 1
269 310 1
310 685 1
261 310 1
310 966 1
292 310 1
310 875 1
151 310 1
310 311 1
310 652 1
310 399 1
310 337 1
310 891 1
211 310 1
310 448 1
310 880 1
7 310 1
42 310 1
310 373 1
310 826 1
53 310 1
310 482 1
310 769 1
310 320 1
155 310 1
26 310 1
310 900 1
310 803 1
49 310 1
310 595 1
223 310 1
310 570 1
310 341 1
22 310 1
310 611 1
310 483 1
310 490 1
310 933 1
310 504 1
148 310 1
310 996 1
310 609 1
310 642 1
262 310 1
198 310 1
310 358 1
89 310 1
290 310 1
310 335 1
267 310 1
310 498 1
310 781 1
310 734 1
310 475 1
310 423 1
310 561 1
208 310 1
310 897 1
310 731 1
310 774 1
310 853 1
310 823 1
310 819 1
310 365 1
310 690 1
310 610 1
310 741 1
119 310 1
310 568 1
304 310 1
310 529 1
310 638 1
310 670 1
44 310 1
310 767 1
129 310 1
310 354 1
310 336 1
310 572 1
310 822 1
