1024 29859
68 566 17
290 602 18
152 315 19
643 657 20
340 699 21
354 367 22
746 754 23
386 392 24
51 806 25
212 842 26
55 434 27
896 927 28
237 936 29
241 976 30
1007 1016 31
64 261 32
264 269 33
136 278 34
567 570 35
72 73 36
298 604 37
153 619 38
78 158 39
640 652 40
659 664 41
85 672 42
692 696 43
704 715 44
721 729 45
371 744 46
377 380 47
194 386 48
786 795 49
800 815 50
817 828 51
834 846 52
425 863 53
218 870 54
111 882 55
900 910 56
917 924 57
930 941 58
118 479 59
120 486 60
491 986 61
124 251 62
510 1012 63
259 515 64
130 526 65
265 535 66
135 536 67
544 551 68
139 277 69
282 563 70
286 571 71
144 145 72
293 589 73
149 594 74
603 605 75
305 615 76
310 619 77
624 629 78
158 319 79
642 644 80
649 655 81
328 331 82
332 668 83
169 674 84
341 687 85
345 347 86
350 696 87
354 705 88
714 719 89
362 720 90
183 729 91
738 740 92
186 748 93
755 756 94
380 383 95
192 775 96
778 782 97
787 790 98
794 797 99
402 800 100
809 815 101
817 820 102
412 828 103
833 837 104
211 421 105
427 851 106
856 863 107
865 870 108
219 436 109
221 440 110
223 445 111
225 899 112
227 904 113
228 918 114
460 926 115
930 934 116
235 938 117
472 474 118
238 479 119
482 963 120
487 970 121
488 980 122
246 989 123
995 996 124
251 500 125
504 507 126
511 1018 127
513 514 128
258 518 129
520 523 130
524 527 131
528 531 132
267 532 133
537 538 134
271 541 135
545 547 136
274 551 137
277 553 138
557 559 139
280 563 140
282 567 141
285 569 142
286 575 143
577 578 144
291 580 145
585 587 146
295 589 147
296 297 148
600 603 150
612 615 153
309 617 154
311 621 155
624 627 156
315 629 157
316 635 158
321 641 160
323 645 161
648 651 162
326 327 163
328 329 164
661 663 165
332 333 166
669 671 167
338 339 169
340 682 170
343 685 171
689 690 172
346 694 173
348 349 174
700 703 175
353 704 176
355 708 177
356 714 178
358 718 179
361 720 180
363 724 181
364 731 182
367 733 183
369 736 184
370 371 185
745 746 186
375 749 187
753 754 188
378 759 189
765 767 191
384 771 192
773 774 193
389 777 194
391 781 195
392 786 196
789 791 197
796 799 199
401 800 200
402 806 201
404 405 202
406 407 203
408 409 204
410 823 205
412 413 206
415 829 207
832 835 208
837 839 209
420 421 210
845 846 211
848 851 212
852 855 213
857 859 214
860 863 215
433 864 216
873 874 218
438 879 219
441 880 220
443 884 221
444 891 222
893 895 223
448 898 224
451 901 225
905 906 226
454 455 227
457 912 228
917 918 229
463 924 231
929 930 232
932 935 233
468 938 234
940 943 235
472 946 236
474 950 237
957 958 239
960 963 240
964 967 241
969 971 242
487 972 243
977 979 244
491 980 245
494 991 247
993 994 248
499 996 249
1001 1002 250
1009 1011 252
1012 1015 253
508 1018 254
510 511 255
512 513 256
275 721 2
366 679 5
121 210 3
184 761 23
2 166 2
7 502 7
483 965 241
159 609 19
5 22 5
7 29 7
395 622 1
337 672 168
353 702 5
335 661 41
158 779 1
580 583 145
378 456 1
480 482 120
294 588 294
223 443 55
768 942 3
496 497 248
2 576 2
660 782 1
313 625 156
83 666 83
242 461 7
881 889 55
383 765 191
306 609 76
92 515 2
15 974 15
337 678 84
163 650 81
1 287 1
30 967 30
753 933 1
284 947 1
487 973 243
282 372 2
99 768 24
376 752 376
462 713 1
203 980 3
537 539 134
824 827 206
14 465 14
48 849 6
132 980 1
712 715 178
65 517 32
330 331 165
506 863 3
204 408 204
225 396 3
1 239 1
35 386 1
305 953 1
808 959 3
485 968 242
1 332 1
143 567 35
456 914 228
387 723 1
235 468 117
650 653 81
28 912 28
133 782 1
697 698 174
250 922 7
542 918 1
2 712 2
1 664 1
212 427 106
256 273 8
220 975 3
27 55 27
11 730 11
414 825 103
260 261 130
572 862 1
36 146 36
907 915 28
517 518 129
478 958 239
330 660 330
395 794 49
17 140 17
3 860 3
55 959 3
288 551 4
352 706 176
682 685 85
18 293 18
286 573 286
17 558 17
2 87 2
6 857 6
130 298 4
993 998 124
736 743 92
331 660 165
948 951 237
102 204 102
525 527 131
764 1024 2
9 586 9
184 501 1
632 701 2
486 975 243
301 545 4
169 675 84
469 503 7
157 535 4
657 661 82
196 849 6
391 776 97
773 775 193
146 157 9
86 679 21
150 604 75
476 955 238
450 902 225
581 741 2
470 940 470
6 811 6
551 997 1
662 664 41
439 771 6
234 942 117
933 935 233
39 785 1
450 914 28
819 944 3
309 871 1
609 924 1
440 506 3
470 935 58
921 923 230
1 10 1
91 728 91
94 169 5
11 758 11
299 592 74
523 545 8
143 570 71
29 530 1
151 493 1
256 517 64
183 828 1
136 962 1
70 408 1
1 872 1
7 251 7
11 52 1
306 655 2
96 387 96
754 796 1
432 870 108
528 943 1
3 835 3
437 873 218
179 717 179
18 75 18
2 94 2
234 1002 7
330 956 1
453 494 7
304 625 19
227 235 14
478 479 239
459 916 229
730 931 1
147 1004 1
430 863 215
681 863 1
861 863 215
505 573 1
535 542 33
421 806 6
154 623 77
13 881 13
657 658 164
174 677 21
372 747 186
419 516 1
976 983 122
965 966 241
293 980 1
156 624 156
228 417 3
4 610 4
345 689 172
43 698 43
953 954 238
772 921 3
251 1003 125
394 962 3
514 546 8
9 312 9
459 924 57
124 377 1
8 530 8
30 684 1
218 807 6
1 696 1
547 554 34
425 848 212
656 659 164
84 162 10
614 1009 1
58 897 14
421 847 105
339 676 169
307 623 38
42 687 42
1 226 1
183 360 45
373 375 93
571 574 71
13 421 13
269 924 1
466 934 233
544 714 2
624 673 2
437 478 3
76 156 19
384 770 192
102 214 6
254 1022 127
305 623 38
362 654 5
176 354 88
193 770 96
69 268 8
760 890 1
287 568 71
186 374 93
616 717 2
355 743 11
553 900 1
7 230 7
26 105 26
688 694 86
8 268 8
650 977 1
305 663 2
801 803 200
6 54 6
989 991 247
608 1023 1
374 750 187
50 414 25
467 932 233
704 867 1
871 877 54
1 17 1
230 1009 7
201 875 6
263 310 4
330 662 165
490 978 122
431 861 215
277 551 34
195 749 1
327 814 1
407 687 1
2 286 2
538 654 2
358 361 22
191 376 47
287 573 143
552 555 138
395 396 49
414 827 103
425 839 26
2 738 2
270 537 67
202 511 3
286 568 71
432 834 13
273 545 136
714 716 89
25 101 25
655 739 5
1 203 1
754 757 94
1 678 1
459 461 57
611 870 1
217 619 1
228 450 28
690 695 86
592 602 37
445 893 111
309 662 2
19 639 19
415 806 25
7 119 7
513 682 2
110 466 3
228 461 57
885 887 221
206 781 12
366 732 366
41 600 2
90 302 2
131 822 1
968 971 242
492 986 246
426 849 106
394 395 197
123 842 3
194 391 97
593 605 37
799 1008 3
110 880 110
903 925 28
87 175 87
2 132 2
45 132 2
132 553 8
16 514 16
472 510 7
5 755 5
429 805 6
612 635 19
96 254 3
742 747 46
58 471 58
412 506 3
851 889 13
14 158 1
212 297 1
536 961 1
841 938 3
505 1018 63
467 934 467
484 978 30
21 173 21
124 148 1
281 561 140
789 790 197
495 988 247
107 865 13
374 437 1
183 586 2
50 950 3
89 760 11
490 920 7
145 597 18
475 948 237
346 952 1
271 537 67
533 535 133
29 117 29
346 404 1
44 356 44
199 453 3
2 735 2
419 834 104
150 151 75
590 699 2
556 902 1
473 945 236
8 518 8
56 224 56
138 968 1
797 1000 3
155 310 155
291 315 9
445 889 222
201 806 201
459 552 1
647 655 40
765 1018 1
169 678 169
450 451 225
454 499 7
89 876 1
593 599 74
795 796 99
507 1009 126
704 963 1
38 626 19
331 423 1
332 572 2
10 672 10
517 519 129
198 919 3
941 982 7
393 796 49
553 571 17
3 27 3
140 826 1
210 845 105
9 633 9
152 304 152
780 856 6
53 215 53
357 713 178
620 959 1
673 967 1
477 953 238
461 920 230
338 494 1
329 853 1
480 481 240
1 359 1
316 634 158
39 546 4
13 879 13
25 402 25
243 683 1
2 35 2
434 435 217
570 1020 1
471 941 235
1 454 1
34 673 2
243 714 1
1 74 1
459 913 114
56 899 56
20 665 20
556 623 4
772 775 193
45 363 45
37 201 1
95 383 95
692 695 173
1 44 1
509 1017 254
335 619 2
800 803 200
14 950 14
659 690 10
373 737 46
138 555 138
643 647 80
3 1007 3
426 851 106
2 148 2
476 625 1
492 601 1
3 1017 3
19 265 4
398 799 199
22 729 22
840 1014 3
294 857 1
19 975 1
319 734 2
385 532 1
568 639 4
383 767 383
770 772 96
60 972 60
985 986 246
440 880 440
400 802 200
338 679 169
284 572 71
314 630 157
46 617 2
5 741 5
4 256 4
217 870 217
123 914 7
58 941 58
168 678 84
911 944 14
18 149 18
823 1017 3
133 265 66
211 242 3
3 872 3
386 768 96
202 1007 3
833 835 208
112 603 1
793 870 6
715 935 1
422 975 3
509 1016 254
774 797 24
48 389 48
453 904 226
769 931 3
152 634 19
913 915 228
112 907 56
705 707 176
109 439 109
692 776 1
348 702 87
458 459 229
813 815 203
15 584 1
587 922 1
220 780 6
481 961 240
717 718 179
1 447 1
482 969 60
426 862 53
332 815 1
305 609 152
512 515 128
12 395 12
51 822 51
413 788 12
243 634 1
128 701 2
387 774 387
596 626 9
281 798 1
14 462 14
64 692 2
466 935 233
67 85 2
447 894 447
13 248 3
146 587 146
816 840 6
802 805 100
283 762 2
531 666 2
19 380 2
6 437 6
920 986 7
322 330 20
425 853 106
141 283 141
367 740 11
889 891 222
13 110 13
431 568 1
36 206 1
487 971 121
376 603 2
433 867 433
61 779 3
296 840 1
565 959 1
242 669 1
478 698 1
203 746 1
162 656 20
905 907 226
451 902 451
151 660 2
1 476 1
264 721 2
235 469 117
374 500 1
4 514 4
5 647 5
7 962 7
347 690 86
229 991 7
525 531 16
64 77 4
29 464 29
397 815 12
1 725 1
306 877 1
1 993 1
286 574 143
292 347 2
51 408 51
412 829 103
662 669 41
3 6 3
131 262 131
303 605 151
511 616 1
353 900 1
31 257 1
1 700 1
189 971 1
240 482 120
80 720 5
1016 1019 254
201 874 6
10 339 10
528 540 33
348 698 174
533 769 1
44 176 44
45 366 45
309 621 77
293 585 146
928 931 232
434 553 1
390 782 195
28 904 28
19 136 4
6 204 6
59 953 59
746 832 1
33 96 1
3 903 3
375 508 1
81 221 1
12 408 12
5 163 5
993 1007 62
295 405 1
285 549 17
229 997 7
1005 1021 31
100 160 1
16 1024 16
476 781 3
864 870 108
728 731 182
40 727 5
80 646 80
10 20 10
501 504 31
145 364 2
581 668 2
50 811 50
221 441 110
12 49 12
7 455 7
407 809 101
56 286 1
611 612 76
194 389 194
353 712 44
6 891 6
758 808 1
486 884 3
34 872 1
172 668 10
300 603 150
589 591 147
496 648 1
313 993 1
112 965 7
325 649 162
356 357 178
127 690 1
803 920 3
357 712 178
326 655 163
342 687 171
353 355 88
22 724 22
869 870 217
286 518 8
204 988 3
373 839 1
7 515 1
408 947 3
2 594 2
3 890 3
300 639 9
302 566 4
484 735 1
182 216 1
197 787 98
126 503 31
160 641 160
30 702 1
325 562 2
661 891 1
360 723 180
777 984 3
387 773 193
581 590 36
314 546 4
828 831 207
589 590 147
89 710 44
240 290 1
464 875 3
36 145 36
549 572 17
184 518 2
488 602 1
887 1019 3
125 818 3
2 191 2
399 847 6
327 477 1
1 998 1
805 806 201
2 664 2
641 643 160
357 411 1
901 902 225
251 1000 125
723 731 45
745 810 1
406 815 203
69 291 4
264 831 1
180 459 1
312 318 39
44 280 2
280 518 8
255 484 15
330 663 165
296 992 1
243 971 121
160 646 80
124 887 3
168 333 10
382 594 2
737 742 92
15 446 3
390 391 195
170 314 2
65 327 2
398 795 99
225 902 225
399 796 199
145 291 145
278 396 1
157 1017 1
479 957 239
346 695 173
426 848 106
442 887 221
712 759 11
468 939 234
231 868 3
1 192 1
676 1018 1
254 511 127
649 651 162
262 526 131
83 782 1
52 208 52
4 530 4
241 481 120
9 610 9
7 177 1
99 796 99
268 539 134
422 846 211
181 728 45
464 932 116
230 231 115
312 626 156
381 504 1
950 988 7
11 180 11
62 1005 62
163 189 5
74 150 37
487 869 3
796 987 3
356 778 1
48 773 48
503 1004 251
245 530 1
398 779 24
24 792 24
68 137 68
11 178 11
3 850 3
362 998 1
121 991 30
6 211 6
342 734 5
12 199 12
284 1006 1
129 855 1
510 686 1
385 585 1
1 404 1
162 550 2
676 679 169
735 975 1
6 888 6
229 838 3
489 768 3
316 902 1
299 594 74
313 581 9
349 696 174
290 582 145
245 980 245
124 999 124
6 421 6
269 541 67
270 540 270
151 349 2
297 605 37
318 626 39
64 632 4
17 562 17
909 910 227
30 491 30
972 975 243
472 481 7
239 529 1
953 956 119
456 912 456
183 467 1
264 531 132
409 410 102
610 657 2
1 313 1
177 716 44
275 559 34
420 682 1
496 1020 31
674 800 1
33 264 33
198 380 1
2 23 2
363 725 181
49 556 1
256 257 128
187 616 2
299 597 149
257 512 128
69 548 34
841 962 3
414 830 207
151 983 1
6 13 6
1 316 1
409 411 102
276 554 138
907 919 28
2 725 2
139 263 8
23 755 23
296 594 148
788 791 197
314 448 1
365 720 45
881 882 220
429 744 1
212 213 106
907 911 113
406 808 101
15 1007 15
493 984 246
469 936 234
293 352 2
79 637 79
310 611 38
131 260 65
253 1008 126
552 914 1
144 970 1
19 703 2
294 590 147
408 695 1
326 669 20
90 920 1
115 696 1
143 979 1
512 662 2
13 214 13
21 696 21
348 700 87
385 962 3
247 985 123
14 469 14
240 243 60
531 533 66
602 740 2
537 540 67
86 145 2
148 194 1
347 697 43
1 1023 1
428 859 214
645 647 161
600 606 75
201 411 25
495 913 7
149 686 2
308 311 77
205 774 12
816 867 6
400 553 1
492 493 246
213 423 26
827 832 6
11 747 11
485 486 121
362 735 45
5 691 5
430 859 107
144 849 1
614 639 19
364 733 91
43 719 5
103 727 1
252 1012 126
707 730 22
913 946 14
61 979 61
52 934 3
240 965 120
482 483 241
444 624 1
537 940 1
2 563 2
22 723 22
324 325 162
673 674 168
371 739 92
625 626 156
126 189 1
470 942 235
131 693 2
378 556 2
174 717 5
370 751 46
115 924 115
444 683 1
351 642 10
56 332 1
503 1015 31
35 480 1
196 790 98
295 585 73
292 293 146
256 816 1
313 437 1
58 917 14
128 515 128
22 715 22
136 925 1
145 945 1
3 88 1
945 948 118
78 311 19
25 802 25
283 287 35
113 478 14
396 797 99
676 920 1
201 234 3
954 957 119
593 937 1
302 601 75
479 956 239
548 551 137
706 714 44
691 693 86
130 791 1
344 690 172
852 872 13
554 556 69
800 805 100
403 643 1
500 1014 31
515 1024 128
712 753 11
166 597 2
9 631 9
360 363 90
450 1018 7
608 614 76
667 1007 1
169 175 21
243 338 1
431 860 215
825 987 3
67 543 67
215 388 6
605 780 1
150 605 75
965 967 241
469 943 117
610 693 2
509 850 3
825 828 103
880 895 55
411 823 411
96 281 1
460 917 57
377 752 188
93 373 93
610 928 1
115 592 1
1 772 1
430 431 215
316 317 158
491 979 122
209 835 104
53 771 6
56 898 56
14 461 14
637 989 1
42 84 42
763 764 95
596 665 2
604 849 1
7 121 7
64 152 4
183 731 91
7 189 1
404 814 101
3 874 3
36 585 36
1 275 1
479 1009 7
519 860 1
34 151 4
395 885 6
747 903 1
46 92 46
392 393 196
125 890 3
957 959 239
354 947 1
912 919 114
81 204 1
488 981 122
116 151 1
177 709 177
61 984 61
1 464 1
62 1004 62
41 604 2
917 993 7
1 77 1
376 576 2
1 258 1
13 850 13
104 837 104
483 966 483
2 69 2
216 432 216
127 1016 127
1 35 1
176 877 1
27 869 27
389 598 1
305 823 1
486 969 121
496 994 248
151 301 75
187 376 23
485 614 1
858 863 107
225 907 56
203 360 1
864 1001 3
511 1016 127
239 955 119
890 1013 3
491 976 122
658 777 1
481 971 60
901 974 7
240 412 3
973 985 30
387 567 1
514 699 2
472 948 118
103 123 3
245 915 7
103 994 3
866 874 54
705 709 88
952 959 119
503 1005 251
832 927 3
396 795 198
127 1019 127
99 797 99
37 150 37
290 579 72
125 497 62
749 758 23
13 878 13
597 599 149
1 995 1
96 783 48
200 377 1
307 951 1
495 989 247
149 598 149
491 1018 15
33 294 4
308 566 4
77 716 2
252 1018 63
368 741 92
371 740 185
887 889 55
19 307 19
116 929 116
14 113 14
73 286 4
1 683 1
816 821 102
770 814 12
755 879 1
49 785 49
380 897 1
91 727 45
1017 1018 254
660 727 5
4 154 4
217 998 3
828 947 3
294 753 2
32 175 2
475 947 118
504 1010 252
124 249 124
166 485 1
1 283 1
79 561 4
239 938 29
126 506 126
455 631 1
231 896 28
778 986 3
49 122 3
366 721 45
396 613 1
380 763 190
80 186 5
9 636 9
263 521 65
30 724 1
876 889 27
262 527 131
12 382 1
10 827 1
40 56 1
577 579 144
78 260 4
46 747 46
233 494 7
96 772 96
340 658 10
34 61 1
658 660 82
319 637 159
10 168 10
111 893 111
4 528 4
544 612 4
150 463 1
879 960 3
2 652 2
385 434 6
402 802 100
1 458 1
386 850 6
4 305 4
6 316 1
271 701 2
459 922 57
318 319 159
268 269 134
47 191 47
30 484 30
245 984 61
456 923 57
17 549 17
640 917 1
255 413 3
506 900 7
645 655 40
605 944 1
511 905 7
609 759 2
613 742 2
9 226 1
613 614 153
62 500 62
550 627 4
339 677 169
3 390 3
374 677 5
228 524 1
772 979 3
20 161 20
7 954 7
754 768 1
435 868 217
38 615 38
3 490 3
419 840 52
3 869 3
460 514 1
661 662 165
490 983 245
24 392 24
574 854 1
473 948 118
464 769 3
521 522 130
27 218 27
190 697 5
7 488 7
150 601 150
11 736 11
444 445 222
481 967 120
435 545 1
232 477 29
222 578 1
467 834 3
14 57 14
204 533 1
7 983 7
188 296 2
565 566 141
929 931 232
256 840 1
558 765 2
1 42 1
485 908 7
77 152 38
398 939 3
353 912 1
115 816 3
5 349 5
764 847 1
388 389 194
969 975 121
62 416 3
557 558 139
18 291 18
659 661 82
28 911 28
6 784 6
44 438 1
308 310 77
294 587 73
227 587 1
324 341 10
334 585 2
235 941 235
335 668 167
849 850 212
721 723 180
361 939 1
167 661 41
179 337 5
479 954 119
725 726 181
456 915 228
792 951 3
486 831 3
5 718 5
478 944 59
297 592 148
3 844 3
561 873 1
260 523 130
435 872 54
371 680 5
858 899 3
599 757 2
452 457 28
490 979 122
354 711 177
284 977 1
8 142 8
488 983 122
139 380 2
443 979 3
938 942 117
1 942 1
985 990 123
1 168 1
450 898 112
779 790 24
5 355 5
182 730 182
70 172 2
355 706 88
506 925 7
14 907 14
399 797 199
271 731 2
409 606 1
935 1006 7
439 1021 3
16 521 16
373 744 186
408 819 204
872 891 27
3 312 1
284 571 142
356 712 356
199 336 1
183 848 1
182 361 45
460 461 230
354 708 354
241 730 1
93 227 1
723 762 11
190 450 1
10 320 10
428 858 214
483 493 30
19 39 19
360 367 45
454 988 7
257 513 128
60 120 60
13 416 13
29 934 29
366 735 183
590 625 9
184 369 184
479 959 479
264 564 8
294 855 1
370 738 92
242 443 3
729 731 182
393 800 12
21 72 2
993 995 248
27 883 27
345 688 172
453 862 3
604 976 1
393 784 196
85 991 1
387 392 24
1 485 1
176 706 176
315 628 157
849 885 13
457 899 28
307 612 153
73 299 18
27 885 27
28 228 28
48 747 1
757 759 189
81 643 40
457 897 28
678 793 1
379 757 189
890 956 3
3 979 3
15 121 15
156 391 1
1 535 1
687 929 1
300 604 75
350 699 87
52 842 52
40 326 40
88 974 1
81 700 10
285 553 17
778 811 12
159 373 2
777 782 97
98 795 49
101 809 101
1 668 1
190 580 2
632 669 2
490 536 1
130 166 2
45 971 1
468 940 117
418 839 209
454 911 227
449 450 112
361 727 90
22 893 1
122 988 61
341 343 85
554 859 1
435 887 27
503 955 7
96 352 1
452 905 452
21 348 21
26 855 26
349 697 174
316 616 19
685 687 171
381 533 2
107 860 107
1 705 1
789 868 6
42 684 42
352 353 176
429 683 1
520 846 1
841 859 26
46 737 46
322 797 1
28 225 28
78 478 1
445 890 445
1 1008 1
314 631 157
17 281 17
418 422 52
688 784 1
150 239 1
651 836 1
129 512 64
48 406 12
872 887 27
1 785 1
556 821 1
383 760 95
287 572 143
96 275 1
171 682 85
342 686 171
5 686 5
406 806 50
97 389 97
760 804 1
3 274 1
3 997 3
998 1005 62
278 297 4
652 1005 1
329 657 164
201 802 100
296 708 2
3 977 3
365 729 182
825 833 6
120 241 120
27 440 27
382 767 191
517 1024 64
1 865 1
51 827 51
123 244 61
3 862 3
677 683 42
352 705 352
55 887 55
122 624 1
95 765 95
732 1020 1
12 510 3
1 197 1
618 729 2
322 647 161
583 1020 1
62 745 1
516 519 129
245 821 3
897 899 224
104 809 6
290 291 145
642 661 20
770 775 96
504 1016 63
457 917 114
51 102 51
1 645 1
302 434 1
516 526 32
885 886 221
187 743 46
28 619 1
777 779 194
366 734 183
432 872 54
3 48 3
323 493 1
673 679 84
639 933 1
93 736 46
6 812 6
368 700 5
53 107 53
31 108 3
414 478 3
767 971 1
258 519 129
188 855 1
601 607 75
60 975 60
15 123 15
385 1003 3
32 512 32
506 935 7
883 989 3
809 814 101
676 702 21
593 595 148
479 941 29
1 133 1
611 834 1
178 716 89
75 589 18
509 1023 127
524 742 2
18 289 18
298 620 9
6 883 6
99 544 1
451 780 3
249 790 3
437 738 1
778 988 3
797 798 199
693 694 173
52 352 1
281 562 281
91 326 5
8 952 1
40 187 5
60 969 60
369 371 92
666 669 83
144 583 72
461 666 1
3 239 3
323 979 1
28 750 1
446 473 3
8 550 8
507 1013 253
9 146 9
24 49 24
35 140 35
9 594 9
62 323 1
643 975 1
505 574 1
442 886 221
437 628 1
319 639 319
934 943 58
478 959 239
238 955 238
86 833 1
160 943 1
5 43 5
2 162 2
248 910 7
173 341 21
74 596 74
452 906 226
32 513 32
