1024 59336
617 846 131
254 426 1019
299 996 839
446 694 850
13 83 185
422 816 816
846 1005 279
80 1019 578
789 823 441
544 920 677
40 803 803
145 913 102
96 774 863
185 546 18
337 781 101
250 1021 250
41 351 531
92 150 744
539 878 983
210 426 108
404 598 388
163 1010 163
31 158 462
123 929 932
410 928 1002
431 840 130
427 996 839
58 430 292
41 124 221
259 829 829
514 930 481
368 670 200
201 723 215
391 763 306
116 818 924
802 934 802
358 558 558
192 308 308
32 780 553
819 884 819
591 841 660
134 936 494
294 775 681
396 957 396
380 471 951
716 824 621
679 954 335
120 936 777
59 947 830
665 978 834
54 135 616
561 998 199
355 368 194
27 84 27
65 498 627
262 530 530
134 804 804
123 459 459
9 675 694
590 966 590
688 815 815
262 438 534
275 784 784
459 667 459
83 614 399
278 965 803
261 912 732
460 566 925
688 837 705
31 187 982
871 926 1008
138 803 803
126 1000 126
31 853 345
710 995 710
110 419 690
668 886 1000
278 608 803
422 817 898
578 701 578
397 421 421
27 479 378
598 946 946
617 761 131
632 891 703
539 862 344
302 505 848
463 956 956
727 893 893
352 920 677
109 611 459
501 646 231
54 794 829
321 333 893
388 866 867
797 925 925
13 372 372
346 932 270
163 447 163
282 326 392
1013 1019 1013
143 251 602
16 622 799
501 622 231
901 963 918
321 547 893
532 579 532
246 533 1013
34 115 986
363 567 295
483 667 495
564 1022 1022
417 517 517
245 457 1023
50 939 666
104 749 999
276 480 46
455 662 250
409 989 652
689 927 689
474 968 805
715 909 909
384 902 713
151 560 1020
281 903 281
621 708 621
701 1011 1011
411 926 561
490 726 573
75 465 140
217 850 526
371 591 639
398 806 398
493 1001 851
6 175 6
668 748 776
606 918 606
50 688 666
241 335 691
402 413 413
213 611 267
360 886 366
48 624 695
255 444 790
399 467 858
36 494 36
395 877 289
519 531 166
147 218 909
576 720 576
516 800 516
18 629 976
856 958 856
286 829 829
714 1020 714
213 512 267
80 956 578
83 746 191
252 536 252
181 943 275
388 676 756
160 552 115
161 574 161
671 971 671
204 542 605
73 618 844
132 691 132
377 632 161
302 593 824
271 658 4
4 416 416
139 272 442
567 944 295
192 257 557
234 847 847
246 734 734
23 242 23
507 1009 1009
487 779 779
579 899 569
239 366 308
683 697 683
775 923 550
199 713 713
154 699 476
424 860 860
453 869 869
830 934 830
29 151 510
427 979 710
464 710 710
464 729 398
175 254 539
245 411 1023
590 769 590
312 512 916
449 597 795
574 945 574
851 905 905
280 827 574
421 611 421
257 736 842
12 424 589
549 581 334
93 194 93
470 782 530
386 672 764
52 566 566
393 884 6
196 267 267
306 1014 49
526 625 526
219 682 686
456 527 51
41 846 84
859 874 320
611 750 459
381 676 363
133 894 375
303 658 698
129 308 129
16 464 398
257 1019 557
119 586 119
470 880 530
193 614 655
40 666 40
8 248 248
608 1011 1011
346 879 270
618 861 844
367 733 396
311 568 568
28 668 28
672 775 550
552 807 559
209 625 625
655 1015 655
601 878 983
153 316 91
327 684 684
74 432 408
296 499 445
447 884 6
41 438 534
470 675 530
341 406 312
334 901 334
103 656 656
554 694 25
323 883 400
552 861 115
53 487 53
613 753 613
779 807 779
246 886 745
783 989 783
114 614 399
4 200 200
265 443 443
293 594 594
160 604 103
536 667 536
47 495 142
414 499 783
66 978 946
253 369 585
739 748 579
173 184 222
303 504 698
791 911 298
703 974 900
590 861 590
249 405 249
666 1023 1023
383 793 819
39 584 971
717 718 718
14 866 867
7 322 224
581 803 334
81 470 956
194 269 269
651 770 770
292 794 829
226 423 423
906 1006 720
454 878 983
441 624 441
20 1023 1023
118 803 803
555 767 155
196 329 196
881 997 997
579 610 659
254 516 516
260 608 599
120 851 851
735 832 832
300 736 842
567 759 295
215 305 215
191 546 18
725 815 725
44 854 689
105 787 558
2 225 45
577 763 188
479 889 522
248 688 248
463 562 350
821 964 205
509 654 146
89 584 568
77 717 186
937 1013 1013
425 739 579
692 905 905
291 737 890
907 916 916
322 480 224
7 357 203
822 957 22
281 608 281
911 1008 298
542 614 485
246 291 181
228 322 224
551 713 551
304 414 783
1 248 1
92 498 627
453 771 362
59 833 830
134 253 494
436 664 212
135 346 270
459 836 459
295 876 295
793 994 153
425 741 628
462 770 770
889 911 298
53 297 53
572 734 922
217 917 526
152 868 1022
50 94 586
512 790 790
67 798 754
466 564 159
190 948 190
145 867 102
86 938 869
645 951 389
673 782 1011
65 769 65
505 509 848
88 854 689
93 938 202
395 987 289
587 645 625
2 769 769
13 903 608
614 963 399
401 825 576
274 569 569
183 954 907
111 799 111
211 625 625
106 904 722
138 939 517
925 964 925
13 959 995
584 926 971
482 646 93
87 395 289
311 791 311
37 873 318
921 1017 921
763 841 841
172 181 223
693 722 722
473 497 403
64 934 64
987 1007 125
490 959 995
488 879 488
226 395 289
502 982 420
36 38 36
239 843 308
339 479 747
737 870 877
47 415 142
277 795 795
149 197 149
135 782 782
601 775 550
338 779 779
101 361 361
118 653 882
41 443 443
361 975 361
171 660 766
633 645 3
167 447 248
247 442 442
181 455 761
136 356 356
35 875 931
387 989 44
919 994 153
176 287 287
270 729 1024
11 858 43
332 525 991
107 636 107
483 1012 495
244 975 975
51 449 51
565 989 475
56 831 450
790 928 790
371 679 639
115 839 115
41 694 694
406 886 312
23 478 23
506 642 506
396 999 396
7 940 203
70 775 497
706 914 5
363 605 605
150 817 709
454 607 607
40 378 40
41 356 356
263 314 87
771 1016 362
844 1018 888
463 655 655
403 916 403
215 1003 215
625 713 713
203 336 144
268 717 791
399 525 991
180 455 761
54 826 58
292 649 292
473 919 403
467 645 858
489 925 925
137 377 161
532 923 532
205 298 205
204 397 605
483 490 495
139 265 1012
902 964 713
197 287 287
711 796 711
347 905 905
884 946 946
674 1021 508
671 933 671
1 441 1
469 901 214
20 523 637
263 496 700
792 1012 1012
47 589 142
68 318 68
596 787 53
821 823 441
342 668 230
509 919 962
295 544 295
216 611 459
3 568 3
487 777 429
538 771 362
97 210 108
328 893 893
180 232 141
242 927 242
14 305 646
342 964 205
149 569 149
354 866 867
472 722 722
139 617 131
265 596 53
97 527 51
285 864 284
165 187 165
221 930 481
718 932 718
35 704 704
136 304 136
222 1023 222
529 974 900
19 546 18
67 661 516
467 998 858
936 1007 777
134 504 494
68 984 984
312 345 345
343 492 600
76 748 947
322 1005 279
28 670 28
16 228 114
847 855 847
92 531 744
694 765 694
54 588 491
246 1008 1008
4 502 420
45 292 292
425 1018 888
343 986 986
88 333 132
498 947 627
154 491 491
62 574 574
34 44 986
254 446 850
191 742 355
448 532 532
376 491 17
624 800 695
163 389 163
133 789 810
493 602 602
135 833 529
232 918 141
126 699 126
196 774 863
137 518 769
219 859 320
250 812 250
23 121 121
330 721 740
348 459 459
29 555 510
406 584 971
384 878 983
410 905 905
483 928 495
368 654 194
122 245 856
583 776 121
147 803 147
3 307 3
54 471 110
299 685 685
713 858 713
54 454 201
645 961 119
75 187 75
248 963 248
523 924 924
552 689 115
155 676 155
346 365 27
337 876 243
221 920 677
99 132 132
291 631 836
229 398 398
295 1019 295
185 241 691
118 411 96
939 994 153
195 691 691
326 568 568
1 281 1
169 494 494
723 981 215
863 869 869
577 765 188
430 732 732
568 876 568
19 887 818
209 911 298
22 379 22
156 887 656
515 599 988
158 192 462
174 537 784
509 523 637
840 958 594
236 333 132
515 1004 988
338 1008 461
476 801 1009
203 503 347
208 425 425
407 798 405
88 341 861
160 959 995
54 828 616
227 419 718
151 206 151
997 1020 997
544 782 24
87 894 375
122 542 856
200 718 200
245 479 1023
966 1019 109
699 950 40
219 874 707
808 907 808
127 554 25
44 380 951
17 995 17
817 887 709
603 692 917
14 183 646
570 932 179
827 894 375
179 316 91
63 211 401
249 890 249
437 744 802
172 949 532
411 748 96
745 1007 125
329 658 329
343 694 600
11 846 43
450 617 131
263 367 396
236 499 993
514 593 824
257 452 840
67 966 754
719 1021 782
197 405 266
435 675 382
769 1004 582
554 595 25
80 1023 578
98 927 831
638 882 882
377 509 161
294 748 681
78 853 345
181 738 910
468 961 750
38 739 579
270 433 379
226 281 281
324 869 68
166 256 242
54 268 791
926 1014 49
143 1018 602
268 442 442
74 100 408
626 901 712
70 830 497
328 911 298
739 834 834
44 665 834
109 733 733
729 888 1024
158 812 462
216 968 805
824 834 834
102 141 102
251 603 917
180 514 815
794 984 829
837 1014 705
200 356 356
166 413 166
718 736 842
83 499 993
664 983 212
446 837 705
467 760 809
748 919 962
635 673 1011
175 873 704
547 1022 685
353 613 613
287 569 287
335 720 720
514 805 805
447 675 694
226 610 659
182 429 136
211 373 401
490 968 805
361 619 671
374 746 168
80 510 510
106 244 71
219 996 839
230 789 810
212 824 212
142 713 713
668 865 921
30 646 448
170 788 207
595 788 972
70 354 615
717 888 888
2 499 993
123 864 284
102 953 102
205 467 205
39 394 416
479 631 836
342 380 230
352 933 785
417 886 436
232 819 819
855 873 684
56 550 450
174 831 784
329 819 819
756 841 756
591 940 660
192 471 857
309 728 1
284 1009 1009
740 1023 740
479 849 378
540 721 566
391 623 432
356 648 356
245 554 25
826 927 58
447 541 1016
4 299 697
209 518 749
842 974 900
65 632 65
6 708 708
505 790 790
395 610 659
121 430 121
106 618 844
668 920 677
181 626 712
252 435 252
744 1015 950
503 998 347
61 190 190
106 375 375
79 557 281
265 628 265
470 730 513
161 277 161
739 828 579
401 776 401
381 978 363
576 970 576
178 642 474
524 867 867
350 432 350
228 385 934
278 646 803
944 1015 950
195 540 249
170 363 207
489 583 121
830 948 948
159 365 159
327 869 869
215 300 361
152 211 401
738 991 910
159 293 159
632 822 868
179 873 704
688 763 306
47 756 142
319 688 511
492 514 992
332 339 747
122 504 856
545 1003 644
143 799 602
662 940 250
340 588 69
98 951 831
745 752 415
158 537 462
241 306 691
112 927 580
168 588 168
178 528 423
220 337 64
584 969 196
158 314 87
59 96 830
54 538 506
171 234 847
607 738 910
42 536 418
721 838 566
152 636 1022
44 640 640
76 306 947
811 887 195
694 804 804
292 415 292
486 860 860
297 853 489
6 89 568
184 417 436
243 538 506
700 757 757
367 512 396
98 169 831
88 383 819
112 637 580
42 837 705
526 612 526
172 249 223
345 978 1006
115 680 895
256 844 242
132 248 132
447 898 898
297 506 506
425 967 808
318 782 318
172 534 223
219 857 686
132 364 132
117 365 27
241 1014 49
237 892 390
539 583 121
385 884 6
35 378 113
17 249 17
200 665 834
133 981 359
954 1015 950
63 412 835
451 530 190
233 674 453
165 382 382
31 904 722
187 505 848
657 886 1000
675 762 694
245 325 28
13 791 791
792 886 607
30 194 448
23 458 23
198 222 222
565 849 475
30 154 476
795 841 795
132 474 132
376 961 17
126 1010 1010
17 605 17
686 957 22
709 791 791
14 981 646
445 984 984
398 574 398
478 728 714
118 478 714
158 277 61
156 353 656
260 743 8
10 52 456
190 702 190
118 212 212
349 368 349
459 570 459
335 955 955
163 803 163
786 855 356
16 947 947
336 393 144
508 727 163
431 844 130
65 992 65
57 624 779
10 484 421
649 769 975
809 903 809
58 1007 58
445 927 445
38 530 530
35 854 689
545 920 677
838 882 882
592 719 782
763 987 987
412 601 835
580 913 580
331 759 252
114 159 159
700 811 195
285 1011 1011
181 501 231
175 225 45
34 615 986
79 704 281
18 84 18
512 552 916
15 178 149
588 901 491
329 785 329
20 117 490
32 568 568
336 504 144
146 284 146
815 927 815
702 788 349
63 742 355
43 883 43
819 944 819
199 692 65
202 355 202
226 896 240
269 291 269
324 711 68
132 521 521
287 517 287
672 739 764
306 730 513
68 638 521
745 781 880
313 656 656
97 768 590
186 211 401
508 843 838
98 963 831
842 1024 842
338 1016 461
238 696 845
97 105 323
803 952 803
233 782 453
72 956 980
357 557 557
344 855 684
120 412 835
104 452 840
287 672 287
483 883 495
271 470 530
224 778 977
497 768 590
261 838 732
719 874 707
235 427 82
62 798 770
235 698 82
175 227 718
228 782 782
176 307 307
631 990 836
402 691 691
205 754 205
419 656 656
117 405 405
151 918 151
49 165 165
94 721 566
131 782 131
454 1003 209
703 790 703
818 834 834
342 949 532
257 564 159
710 830 710
28 56 28
268 535 147
555 635 788
51 264 51
552 824 115
456 515 456
661 996 516
923 1005 279
369 852 852
253 979 710
127 362 362
160 303 698
397 733 733
124 830 221
4 891 703
89 897 568
703 928 703
173 377 161
745 854 689
376 818 17
479 928 378
139 337 101
231 297 489
322 648 224
471 688 110
805 839 805
483 632 495
233 555 453
535 634 147
606 1009 1009
471 598 388
106 407 405
350 363 350
266 596 53
36 937 36
371 795 639
184 416 416
50 833 666
168 294 168
427 537 634
449 512 916
399 533 1013
368 508 194
114 392 392
24 588 24
466 682 841
455 665 834
364 688 997
22 722 722
591 960 660
393 788 788
174 825 576
120 549 304
551 956 551
203 557 557
58 994 58
351 828 531
380 559 559
253 397 711
230 792 230
116 976 924
338 493 461
249 547 685
128 202 202
301 663 23
420 619 671
35 923 113
965 1015 950
399 1014 49
92 523 637
526 720 526
536 772 536
137 886 769
413 786 356
740 974 740
849 985 985
461 763 461
239 912 308
926 963 561
106 990 332
342 1017 230
106 630 514
54 726 573
409 504 652
120 468 750
426 622 1019
370 390 390
120 947 329
116 260 924
493 835 835
510 676 510
185 758 973
92 955 955
411 426 1019
795 855 684
931 995 931
547 882 882
280 999 574
621 911 621
79 736 281
844 1004 582
992 1007 125
195 702 349
496 1021 105
197 384 266
314 550 550
198 954 384
165 401 165
964 967 808
577 890 188
264 768 590
425 811 195
327 575 107
674 1004 582
440 714 714
190 741 190
101 962 101
549 740 740
242 905 242
516 957 22
446 935 850
170 719 207
52 1009 1009
609 814 942
50 112 580
523 709 637
275 560 1020
259 409 652
806 911 298
374 599 168
299 839 839
29 79 281
73 610 659
600 860 860
158 906 720
236 776 944
158 679 335
631 885 836
127 545 860
657 688 657
71 532 532
659 945 129
520 945 129
201 822 2
151 717 151
400 746 191
227 718 718
823 942 441
610 1012 659
58 665 834
172 246 223
60 939 60
12 191 589
198 675 384
682 952 36
432 541 432
17 304 17
319 485 511
479 966 109
210 458 108
875 972 931
9 875 931
689 826 58
332 600 600
393 496 105
520 643 301
928 965 928
256 370 370
148 572 922
161 589 161
422 544 898
25 182 25
183 639 639
270 1017 413
506 824 506
372 436 372
55 896 274
314 864 87
46 843 838
403 542 403
147 343 147
241 733 733
16 225 45
312 515 988
68 974 900
209 944 944
760 840 809
328 964 205
294 610 659
325 591 28
344 376 17
404 479 378
291 996 839
425 976 976
26 822 60
306 496 105
680 879 895
246 688 745
252 837 252
853 921 921
933 989 785
73 270 38
570 986 986
454 929 201
96 972 972
481 965 481
382 977 977
112 763 580
674 954 907
264 732 732
44 817 44
455 1001 851
688 723 215
179 393 369
37 263 318
523 622 637
227 570 718
415 803 803
92 874 707
563 752 415
277 455 61
155 190 155
54 996 839
431 665 834
100 151 151
285 849 806
52 316 91
351 823 441
37 38 318
17 431 17
688 852 852
495 802 802
578 960 578
155 492 155
399 975 975
244 378 71
174 1007 784
751 1024 953
738 901 910
41 680 895
171 615 766
150 828 118
83 150 185
310 472 816
347 700 347
165 676 165
618 741 844
376 827 17
437 624 802
500 525 991
87 912 439
36 93 36
343 487 429
17 715 17
107 357 107
390 591 390
74 498 627
515 1019 988
410 525 991
295 934 295
237 521 521
600 790 790
85 882 882
207 1014 207
287 1013 287
367 954 396
467 830 858
451 960 190
74 776 408
647 736 842
496 799 105
225 705 705
688 879 879
278 923 803
92 786 356
3 460 3
688 910 910
86 337 869
85 270 885
160 672 764
307 544 307
124 1004 582
604 685 685
486 878 1010
189 236 189
632 938 202
305 618 844
114 228 114
48 796 425
141 471 141
414 1019 783
633 732 732
81 428 956
605 980 605
207 724 207
235 591 660
261 475 732
172 295 295
218 515 909
832 874 832
96 731 612
833 919 962
128 383 819
407 1004 405
453 615 453
27 121 121
71 729 1024
56 438 534
710 1002 710
61 587 625
333 600 132
688 799 799
635 700 788
619 1022 671
193 906 655
284 912 439
358 932 21
234 281 847
394 978 416
6 633 3
40 542 40
447 696 845
369 872 428
277 820 61
244 623 432
92 635 788
554 958 25
76 222 222
271 759 111
964 985 205
132 440 132
214 412 214
102 612 102
128 725 725
124 436 221
82 341 82
26 164 60
695 901 695
80 684 684
737 954 890
285 887 963
53 856 53
77 845 845
137 994 769
134 811 494
195 822 2
394 542 416
797 1002 287
594 798 594
313 613 613
89 101 568
764 1012 764
130 1016 130
114 649 975
337 498 627
680 845 895
288 790 790
399 815 399
334 445 334
265 505 848
320 367 396
567 774 295
131 979 710
822 871 1008
282 965 157
546 570 18
448 869 869
41 178 474
220 644 64
347 974 900
382 964 382
200 585 200
134 689 494
494 1004 582
166 924 924
362 900 900
81 385 956
15 325 149
624 846 695
156 1019 656
593 861 824
514 1018 888
360 681 681
442 909 909
155 596 155
246 288 745
539 1002 1002
436 876 243
484 945 421
225 479 45
182 308 136
79 668 281
470 927 530
263 315 555
624 646 695
534 740 740
44 937 937
480 713 713
501 692 65
37 823 441
76 284 947
457 768 590
398 526 398
464 636 398
263 888 888
70 214 497
437 483 802
271 872 4
816 931 816
7 945 129
346 871 1008
477 682 841
600 617 131
29 323 510
701 1002 1002
346 519 166
167 228 248
435 561 382
327 512 916
214 754 214
80 447 578
142 616 142
50 540 249
299 520 697
291 894 375
187 234 847
235 538 506
763 879 306
466 930 481
23 100 23
245 834 834
282 997 997
507 942 942
237 459 390
334 681 334
666 1001 851
676 694 756
106 358 21
455 637 637
522 779 779
508 635 788
580 941 580
104 930 481
64 921 921
72 154 980
184 927 592
437 468 802
506 956 506
194 503 194
222 731 612
652 699 652
452 841 840
95 950 95
8 460 925
451 671 671
327 508 107
44 350 350
529 653 882
305 504 762
502 663 23
710 736 710
263 949 532
463 1017 350
143 509 602
748 1009 1009
395 522 289
541 588 491
110 280 574
43 95 95
415 575 415
142 961 142
486 765 1010
18 280 574
198 268 384
368 428 194
328 998 199
431 1011 130
121 732 732
552 793 115
185 894 375
358 977 977
267 401 267
70 895 895
248 426 248
241 510 510
520 541 1016
51 488 488
76 762 947
487 972 429
92 508 744
625 751 953
426 651 915
660 727 163
195 519 166
587 1011 1011
114 887 963
760 890 809
125 865 921
26 710 710
407 686 405
329 571 269
713 802 802
119 245 1023
84 161 161
241 981 691
56 384 450
508 760 809
605 739 605
343 470 600
393 853 345
100 576 576
760 940 809
440 660 443
133 225 359
452 766 766
924 925 925
50 388 666
81 186 956
916 1024 916
340 841 69
394 711 416
92 751 953
596 909 909
384 507 384
390 536 390
130 544 130
532 995 532
662 688 250
217 898 898
154 324 68
248 449 248
638 657 521
664 953 953
76 949 532
65 533 65
496 776 105
11 638 521
156 275 656
711 964 205
239 929 308
225 447 45
257 657 557
504 742 355
788 986 986
597 601 708
41 958 594
332 468 750
599 911 599
467 782 858
644 669 644
353 701 701
876 955 243
546 714 714
250 944 250
724 1004 177
252 547 252
157 184 592
821 1004 821
411 780 536
646 751 953
268 841 791
400 688 400
800 992 33
484 537 421
228 887 963
413 865 921
602 712 712
469 915 214
292 307 307
590 711 590
128 433 379
217 761 526
136 714 714
73 642 126
225 444 790
463 694 350
685 866 685
284 899 569
731 861 612
296 969 445
271 581 334
435 793 382
303 959 995
224 774 863
412 607 835
63 984 984
890 910 910
530 957 22
200 244 200
27 311 311
205 986 986
41 804 804
555 603 917
78 798 770
297 313 489
18 595 972
470 597 530
103 161 161
183 480 46
91 880 91
1 470 1
58 789 810
343 698 600
180 770 770
727 741 163
52 552 456
4 863 863
451 988 190
184 657 592
557 909 909
500 750 750
212 418 418
502 781 420
481 695 481
67 146 754
548 935 9
50 138 517
872 912 439
116 693 924
668 954 907
50 522 666
183 960 960
60 1002 1002
224 484 421
273 383 311
183 571 269
378 513 513
133 456 456
620 850 832
6 859 320
83 312 312
47 336 142
623 855 684
154 960 476
406 672 764
927 964 205
180 978 1006
338 741 461
230 663 23
170 627 627
127 717 860
261 355 732
487 795 429
131 827 131
206 990 332
323 388 388
560 846 1020
135 158 462
398 976 398
615 818 615
38 948 948
293 691 293
716 726 621
380 989 951
85 363 363
689 923 689
48 104 999
60 350 350
320 636 320
602 837 705
327 1004 107
500 624 695
216 865 921
98 424 821
669 925 925
350 805 805
4 958 594
619 827 671
581 867 334
446 520 850
46 55 274
340 505 69
41 97 323
111 986 111
443 964 205
496 622 105
125 542 485
117 672 764
278 790 790
38 224 224
60 356 356
465 545 140
163 958 163
398 715 398
19 208 818
78 781 880
34 149 149
181 989 989
180 548 815
288 436 436
508 730 513
149 757 149
70 598 497
341 1021 861
103 846 103
368 971 194
364 752 997
308 883 308
8 267 8
109 463 350
206 981 562
457 781 255
534 1009 534
158 252 252
307 488 307
548 793 960
579 957 22
523 719 637
458 601 372
1 603 1
593 792 824
745 935 9
16 817 709
698 945 129
665 853 834
54 751 953
679 725 725
53 552 53
412 810 810
101 883 101
696 1001 845
77 172 223
144 873 144
70 389 497
732 743 732
72 581 334
48 152 1022
274 874 274
1003 1017 413
417 440 443
43 882 882
846 1020 1020
169 312 169
321 577 893
313 602 293
337 409 652
559 565 475
800 1004 582
480 1004 582
7 834 834
19 619 671
653 854 882
250 526 526
174 832 784
488 882 882
50 870 666
697 908 283
39 926 561
143 491 491
134 952 36
336 625 144
23 694 23
504 542 485
513 863 513
89 147 568
35 777 777
867 1009 867
16 905 905
58 834 834
702 928 349
128 219 686
618 753 189
462 994 153
368 622 194
418 424 418
359 832 832
368 413 194
492 796 992
552 968 805
687 810 810
20 339 747
301 520 301
81 91 91
145 888 102
473 1011 1011
4 459 459
89 551 551
600 743 8
77 703 703
435 901 382
864 878 983
352 585 543
39 1021 1021
129 875 129
489 521 521
533 699 1013
842 863 842
193 487 655
543 995 995
4 318 318
94 127 860
424 584 821
376 940 17
791 827 640
12 779 779
130 438 130
552 960 115
155 768 155
201 515 988
507 565 475
294 708 681
864 879 284
346 796 270
208 739 579
107 438 534
300 326 361
354 691 615
393 990 332
304 609 942
694 874 707
170 213 207
899 915 569
498 593 627
389 568 568
3 638 3
606 912 439
781 824 824
130 282 130
245 751 953
504 622 762
450 851 450
31 351 531
332 631 836
638 767 521
218 461 909
244 719 71
174 400 784
516 810 810
354 938 202
61 731 612
345 604 103
453 886 453
229 797 287
164 366 366
53 759 53
120 723 215
489 1022 489
118 353 353
676 845 845
523 795 637
300 450 361
265 433 379
896 937 937
918 1005 279
153 958 594
583 896 121
376 922 922
316 607 91
99 130 130
573 983 573
204 375 605
652 908 283
673 698 1011
951 962 951
183 857 386
505 976 976
564 774 863
325 384 28
470 823 441
3 502 3
73 545 644
247 536 317
92 835 835
601 772 708
609 846 942
549 741 304
48 549 304
688 964 205
372 711 372
164 763 306
95 329 95
412 735 835
87 320 320
418 802 802
118 351 531
47 626 712
121 582 121
534 566 566
287 508 287
901 1017 413
209 596 53
229 399 955
638 874 521
183 645 389
77 304 186
305 955 955
198 323 384
363 845 845
379 885 379
90 763 733
431 658 130
318 501 318
438 688 534
680 758 895
334 614 334
38 873 704
120 996 839
622 876 243
731 985 612
406 695 695
28 164 28
70 544 24
319 455 511
621 865 921
940 989 169
571 1015 269
336 1010 144
712 868 712
182 747 747
112 851 580
90 712 712
415 532 532
127 590 860
437 627 627
219 270 686
916 997 997
647 782 948
134 368 494
103 150 103
634 679 335
10 71 606
395 399 289
85 699 40
533 915 1013
288 326 392
102 960 102
606 653 882
455 501 231
553 979 710
120 366 329
657 978 1006
464 476 398
731 839 612
747 855 747
62 995 995
419 768 590
223 449 223
550 583 121
299 541 697
294 338 461
320 739 320
611 864 459
51 521 521
150 190 190
9 893 893
193 295 295
526 917 526
282 682 841
357 362 362
406 630 312
748 994 153
431 468 130
327 534 534
633 792 3
86 478 714
776 789 810
317 901 317
252 266 252
94 492 586
468 892 750
227 452 840
132 588 132
313 707 707
184 935 9
389 902 713
188 716 621
147 819 147
153 956 956
483 945 129
232 446 141
492 984 984
145 793 102
213 945 267
39 291 181
602 668 602
257 632 868
243 461 461
264 896 613
304 577 188
543 912 439
126 409 652
398 627 627
193 556 655
294 628 681
641 670 984
771 1007 362
267 287 287
453 805 805
568 757 568
133 246 359
408 574 574
73 556 757
609 969 942
4 590 590
128 218 909
452 910 910
233 883 453
213 536 267
368 499 993
361 964 361
929 935 9
211 985 985
695 988 988
286 873 693
380 655 655
96 491 491
589 783 589
43 45 43
157 659 659
586 921 921
90 689 733
145 605 605
204 484 605
450 752 450
76 215 215
568 771 362
887 927 963
175 943 275
350 413 350
54 360 366
225 731 612
20 84 490
225 635 788
273 640 311
843 850 838
462 511 511
563 977 977
449 886 795
436 913 165
236 744 944
515 971 988
222 504 222
136 640 136
427 572 922
324 493 68
73 811 195
67 579 754
95 182 136
48 500 151
508 601 708
109 337 109
555 786 356
719 768 590
