512 27504
22 343 22
82 489 489
155 359 411
47 355 324
214 500 235
164 171 417
63 169 199
219 277 219
58 203 203
100 402 402
61 393 393
447 509 509
335 459 459
36 258 401
121 342 27
149 249 45
74 348 167
240 430 430
125 190 24
88 369 149
256 417 417
265 296 296
246 320 246
40 409 40
132 512 446
8 17 460
333 498 70
20 427 170
347 466 347
335 456 196
120 430 430
240 309 309
16 469 375
354 427 240
94 445 428
100 478 100
4 153 10
301 487 168
409 413 29
72 494 497
354 365 240
183 359 161
102 119 13
137 174 104
86 115 100
42 364 407
61 346 17
306 372 372
343 448 266
196 447 507
114 354 240
209 453 374
173 196 173
213 492 150
32 505 126
32 375 375
234 287 477
219 315 219
313 482 197
82 251 251
216 483 483
82 178 178
162 223 171
42 91 489
183 315 347
180 403 275
283 290 421
310 432 442
8 147 460
78 111 90
185 447 507
110 358 358
84 222 182
38 41 350
119 265 13
387 412 66
239 326 430
219 381 18
41 273 247
285 309 285
144 195 486
144 191 486
184 238 238
208 353 208
413 442 442
354 424 240
319 475 319
252 403 88
239 312 430
139 504 306
315 394 394
190 427 24
108 237 130
143 409 491
82 324 324
40 253 40
130 164 130
190 216 24
33 401 439
184 482 363
203 243 203
49 81 158
133 452 208
498 505 126
98 187 371
190 434 372
126 308 126
346 465 17
270 458 321
399 476 399
124 185 124
113 504 504
37 229 229
98 189 225
134 391 426
28 252 281
209 430 430
292 492 400
350 428 350
147 431 229
351 425 425
174 298 256
176 475 353
80 484 125
110 338 106
196 497 497
82 361 368
144 287 477
50 393 393
289 320 320
137 410 506
82 214 235
86 128 100
9 216 226
60 289 203
170 210 320
7 466 37
134 351 426
67 240 267
268 354 240
38 360 350
67 410 506
124 421 421
119 331 13
208 287 208
252 322 244
228 255 103
87 494 497
315 317 347
462 489 489
176 333 191
375 484 375
95 434 372
241 451 451
189 352 352
86 286 207
194 377 257
423 476 355
82 414 344
235 315 347
80 83 219
379 445 379
151 265 123
372 460 460
258 419 334
76 374 374
268 288 345
74 123 167
182 450 246
418 462 462
220 396 220
103 233 233
251 424 251
295 369 285
17 332 17
200 500 39
404 487 92
127 261 81
273 423 247
270 499 255
49 166 158
77 508 392
477 511 95
190 448 24
103 402 402
307 380 483
134 487 426
338 504 504
47 94 428
220 425 425
19 115 474
89 145 138
344 438 435
75 232 485
281 448 266
273 496 247
20 131 43
212 386 366
283 317 169
135 319 135
5 206 105
359 459 459
217 505 126
102 318 181
106 378 116
27 469 218
247 473 11
252 349 466
359 360 160
339 410 506
216 303 339
64 503 385
47 222 324
449 489 489
278 449 449
26 303 26
200 502 39
255 258 401
184 322 244
329 417 417
118 279 432
8 57 460
262 297 238
15 499 402
294 461 294
19 255 19
23 498 70
23 367 409
88 277 58
148 463 148
62 263 462
78 414 90
23 252 281
58 82 58
4 304 59
86 262 238
51 326 260
220 506 506
222 432 432
182 247 182
67 512 446
5 323 406
196 290 421
20 396 20
331 424 20
16 41 375
330 426 426
54 414 418
236 264 236
413 433 29
160 265 160
83 277 219
406 434 406
23 263 232
333 431 431
245 449 69
64 390 390
81 350 350
240 411 240
44 148 148
34 383 157
184 458 405
43 417 417
100 106 100
180 234 275
180 211 275
23 420 107
143 200 491
82 435 435
345 499 345
385 400 385
154 253 26
284 393 393
45 444 467
36 354 240
352 425 425
13 31 13
185 395 305
396 499 255
209 309 309
47 228 103
177 363 79
383 480 157
294 430 430
250 486 50
153 182 10
269 310 442
148 166 148
393 462 393
377 411 163
8 305 460
10 95 95
81 511 95
349 358 358
74 99 167
9 345 226
204 356 135
117 249 45
259 450 246
132 330 389
45 71 46
9 221 226
24 319 319
82 252 281
345 401 401
72 117 124
271 319 319
79 466 79
26 250 26
194 335 257
259 294 504
245 467 467
474 478 97
63 195 199
355 484 125
80 116 116
175 501 451
159 186 264
209 307 224
256 452 256
331 417 417
69 167 167
75 295 285
132 315 347
145 265 123
252 510 495
3 245 69
322 496 244
426 465 426
357 370 357
58 224 58
6 341 384
22 112 22
52 187 371
67 349 267
283 301 437
41 54 418
372 387 372
67 123 123
329 510 495
279 435 435
131 254 43
407 408 407
189 268 109
71 110 46
449 509 449
234 268 109
95 489 489
106 190 24
82 381 18
261 433 22
92 336 92
7 168 168
364 478 407
319 352 319
155 271 411
412 467 467
47 476 324
55 66 66
455 478 236
365 468 468
141 470 215
159 246 246
65 484 65
27 111 291
180 199 199
107 353 107
243 283 241
100 143 491
384 497 497
81 97 97
71 248 46
74 511 95
35 253 202
302 455 236
341 501 451
301 337 441
326 419 334
55 231 231
194 478 97
288 313 197
70 280 399
421 504 421
248 252 457
358 497 497
70 132 70
63 395 199
384 490 384
178 401 178
115 359 474
226 465 226
16 486 375
366 445 366
271 414 344
338 378 116
143 255 491
166 388 416
321 333 191
164 441 417
42 92 92
299 414 32
104 467 467
156 353 468
144 234 486
133 414 208
167 451 451
37 75 485
193 327 220
290 335 421
197 306 197
180 451 451
234 415 415
52 266 309
142 463 302
281 457 457
13 375 13
114 470 443
92 296 92
315 344 347
49 136 158
348 381 18
30 234 30
111 333 291
102 319 319
182 320 320
84 439 439
318 326 390
147 460 460
33 296 439
86 152 100
169 234 169
69 126 126
179 340 340
339 400 400
157 431 157
115 479 479
133 258 208
19 213 480
13 26 26
69 180 69
28 499 254
155 376 411
59 407 407
53 159 264
397 426 296
16 468 375
241 310 442
3 189 294
179 245 425
273 315 347
279 310 442
298 478 256
236 455 236
296 417 296
36 47 324
236 346 236
182 419 334
278 433 22
133 479 479
117 147 229
254 414 344
280 370 399
152 274 431
187 385 385
68 470 388
41 499 255
301 508 437
278 498 70
148 270 148
185 219 219
99 435 435
270 327 173
151 510 495
67 504 504
343 423 151
133 450 208
9 148 226
304 405 59
36 132 146
81 433 22
11 187 371
62 114 462
266 395 305
43 230 231
348 349 459
175 405 142
194 259 504
354 473 240
113 282 311
186 498 70
248 383 157
225 341 384
466 512 446
17 395 17
317 410 506
298 308 256
80 372 372
175 215 142
52 134 426
143 471 491
24 135 135
36 127 81
144 308 486
176 321 176
17 150 17
11 159 264
325 347 422
180 340 340
108 500 319
25 36 174
220 386 220
78 381 90
121 227 27
221 493 40
98 129 148
135 337 135
209 396 224
34 424 490
65 87 2
347 473 347
233 401 233
367 456 409
92 313 92
121 397 296
4 422 422
321 488 21
134 382 426
59 243 241
288 458 345
126 236 126
121 473 11
11 195 11
99 495 233
33 427 439
122 285 122
97 318 97
82 166 416
158 370 351
229 418 229
294 348 294
44 436 44
4 503 385
49 268 158
372 385 385
122 173 122
24 232 24
50 336 391
6 386 31
456 500 196
221 292 400
29 206 29
330 367 409
124 376 124
363 458 363
247 376 247
295 343 285
24 490 24
7 84 182
498 500 70
114 191 443
222 377 163
114 321 443
290 420 421
121 432 432
51 338 106
314 414 206
321 329 172
16 203 203
154 236 236
232 468 232
311 427 311
113 189 242
77 411 392
262 283 238
62 149 462
167 456 167
45 382 45
149 327 173
176 311 311
358 490 358
145 166 138
385 461 385
187 454 371
142 309 309
488 506 506
432 511 95
181 441 441
401 477 477
195 404 92
82 406 406
433 455 236
207 415 207
378 504 504
134 373 340
307 408 4
19 82 19
120 184 120
383 419 334
13 449 13
33 423 439
135 299 135
119 162 13
151 482 151
110 288 345
326 358 358
482 507 363
282 416 311
105 361 105
106 453 374
86 362 100
32 287 477
338 424 106
16 36 375
176 470 215
34 307 490
354 500 240
341 384 384
142 353 142
240 266 266
150 495 150
270 404 92
74 254 167
420 429 300
454 492 150
331 433 22
185 410 506
36 89 382
73 481 278
8 79 460
40 42 489
402 410 506
154 296 296
8 442 442
137 138 104
456 475 353
198 511 479
86 406 406
66 229 66
154 222 26
174 409 174
127 167 167
224 410 506
218 269 178
55 270 65
36 121 27
96 165 48
258 488 401
192 349 466
67 282 311
145 419 334
213 353 480
357 487 357
227 349 466
48 438 435
151 386 366
410 479 479
286 312 207
56 275 275
84 268 182
209 458 224
118 330 432
105 258 401
191 506 506
110 469 471
78 298 256
13 441 13
297 342 14
141 308 120
172 314 206
40 370 40
414 486 486
189 295 285
290 448 421
82 477 477
228 249 45
284 373 340
71 467 467
272 313 197
67 161 267
128 233 233
115 136 474
52 219 219
446 455 236
323 381 406
156 303 468
24 445 24
317 421 421
107 241 241
81 252 281
252 258 401
202 507 202
208 304 208
178 462 462
52 481 309
177 332 188
131 332 43
201 469 358
303 500 274
261 404 92
25 377 174
220 335 220
146 227 146
17 446 446
82 241 241
361 424 368
217 323 406
203 319 319
146 209 224
270 328 328
34 391 391
156 427 468
105 223 105
143 473 491
127 314 206
450 505 126
34 255 490
42 379 379
209 494 497
354 462 462
211 501 451
22 367 22
102 465 181
215 453 374
13 370 13
76 216 339
468 486 468
7 176 37
46 348 46
14 388 14
223 333 317
190 401 24
60 506 506
75 137 104
139 320 320
117 374 374
107 460 460
87 436 2
82 219 219
117 408 4
164 466 417
352 502 352
133 343 208
200 279 279
159 417 417
15 140 402
116 355 116
57 493 186
27 82 27
131 132 43
228 360 160
209 464 449
252 323 406
117 493 186
273 285 285
311 361 311
41 163 163
443 468 468
120 397 296
73 149 149
300 362 362
224 484 224
117 250 50
292 489 489
68 217 91
7 453 374
115 336 391
262 381 238
18 293 1
1 354 1
178 453 374
6 142 31
262 292 400
335 338 106
179 509 425
33 461 439
12 511 95
386 461 366
95 308 95
44 485 485
72 217 91
147 376 229
40 407 407
223 338 106
288 493 345
308 487 168
33 381 439
16 379 379
28 141 254
128 248 457
288 429 345
171 184 171
217 321 91
27 218 218
26 276 26
61 388 352
117 246 246
298 392 256
215 488 21
239 331 430
15 473 402
83 221 40
96 253 202
223 321 317
306 447 306
76 477 477
26 207 26
208 441 208
148 467 467
47 176 324
222 427 170
184 298 256
94 95 95
6 105 31
434 461 372
179 464 425
73 128 19
32 200 39
306 402 402
89 481 382
314 471 206
362 409 362
131 286 207
334 501 451
307 320 320
197 323 197
296 301 296
64 112 117
234 445 502
200 296 296
364 483 407
338 507 106
48 314 48
162 335 171
140 425 425
253 361 202
156 351 351
108 373 340
176 342 176
93 405 93
196 349 466
15 474 402
470 474 215
53 280 122
127 497 497
178 296 296
186 293 1
330 343 151
263 468 232
33 379 379
9 291 226
110 403 471
144 473 11
181 378 116
19 312 312
298 339 256
82 473 11
72 271 124
417 485 417
184 486 486
158 327 173
20 378 116
85 328 276
166 318 416
247 253 202
339 492 150
156 363 468
54 124 124
349 461 316
284 422 422
16 492 150
290 471 421
168 357 357
35 127 279
234 286 207
149 325 422
282 342 311
148 180 275
121 370 351
112 447 117
131 213 43
60 142 415
200 305 305
28 377 163
261 386 366
80 381 18
365 448 266
107 272 393
160 444 467
94 307 428
58 159 264
480 486 480
228 488 21
135 215 135
176 203 203
45 460 460
24 122 24
86 133 208
108 469 319
61 82 352
166 381 18
164 304 417
223 379 379
386 476 366
262 306 238
149 443 149
337 351 441
82 225 225
111 347 291
34 403 88
20 375 375
161 360 160
97 130 130
206 208 208
191 363 363
2 493 2
174 222 174
104 305 104
5 239 430
370 409 351
115 498 70
268 424 109
69 75 69
32 353 32
274 478 97
36 503 385
241 390 241
112 268 117
191 367 409
171 463 302
325 335 422
2 154 2
377 442 442
16 378 116
284 290 421
234 280 399
228 289 203
66 106 66
198 240 479
226 230 231
153 395 10
356 474 135
60 389 415
34 482 363
235 263 232
265 283 123
277 427 58
70 97 97
261 481 278
64 326 57
82 422 422
299 425 425
133 412 208
354 463 302
171 270 171
128 185 136
233 429 233
108 471 319
252 465 281
344 472 357
298 480 256
374 427 374
268 470 215
383 458 157
150 204 150
63 370 199
236 406 236
166 458 416
14 245 69
60 305 305
172 508 172
18 94 428
325 479 479
93 207 207
264 511 95
227 377 163
44 194 257
152 179 425
206 420 206
31 173 31
134 243 426
265 285 123
31 337 31
181 381 18
196 200 39
149 153 10
6 385 385
220 451 451
264 337 264
28 271 254
121 356 135
86 340 340
238 292 400
440 506 506
342 376 128
20 290 421
146 487 168
69 260 69
118 287 477
5 457 105
419 463 334
308 476 355
212 336 391
87 479 479
161 301 437
106 492 150
257 305 305
299 303 32
104 217 91
187 492 371
100 424 100
222 500 307
244 403 244
324 395 305
61 86 100
225 500 225
64 430 430
237 333 130
424 476 355
23 60 415
128 330 389
85 459 276
2 299 2
114 162 443
239 337 430
34 445 502
44 71 46
38 416 350
247 427 247
443 496 443
242 269 178
206 291 206
13 229 13
310 340 442
414 464 449
17 274 17
23 214 235
92 298 92
111 164 417
262 448 238
209 254 224
140 147 229
295 417 417
87 510 2
430 495 430
13 321 13
210 386 320
82 302 302
239 385 385
81 226 226
85 185 276
158 442 442
327 403 173
262 322 238
65 445 65
17 74 167
1 200 1
49 303 158
117 504 504
337 469 441
215 315 347
27 482 363
8 274 460
354 486 240
68 384 384
294 460 460
63 236 236
216 495 495
143 193 491
99 272 393
285 468 285
328 438 435
93 471 93
338 466 106
114 300 300
294 374 374
113 169 242
100 511 95
49 155 158
156 398 468
50 202 202
259 484 504
362 384 384
11 249 45
189 438 435
230 399 231
74 478 167
82 217 91
51 161 260
404 420 92
226 384 226
453 473 374
183 216 339
212 222 212
34 70 70
85 298 256
431 464 449
272 325 393
65 209 65
24 35 24
14 235 14
136 333 191
47 375 375
85 205 276
65 157 157
141 388 388
81 469 218
161 217 91
69 439 439
34 101 379
154 322 26
243 473 241
69 433 69
84 329 182
104 289 104
143 366 491
231 352 231
484 502 502
274 349 466
260 387 66
81 321 81
114 369 149
9 380 226
128 395 305
175 448 142
338 494 497
80 500 212
82 188 188
218 317 218
36 330 389
102 109 181
244 396 244
228 415 415
182 404 92
102 466 181
331 445 502
408 490 4
355 376 355
124 159 264
10 38 10
297 351 351
10 422 10
172 318 390
244 327 173
85 289 276
71 74 167
282 502 311
78 249 90
134 153 10
288 440 345
261 277 58
54 420 418
310 499 442
240 250 50
264 419 334
213 471 480
125 262 238
173 459 173
290 377 421
75 389 485
102 291 181
117 166 416
161 361 368
239 328 430
299 435 435
345 495 345
254 420 107
82 322 244
2 434 2
8 244 460
86 387 100
292 371 400
8 294 460
128 351 351
80 340 340
152 325 422
44 65 65
158 408 4
241 341 384
67 326 267
2 250 2
253 283 202
182 505 126
289 348 203
86 189 100
195 424 44
191 327 173
404 419 92
365 411 509
326 333 191
370 456 351
411 426 426
17 431 17
98 315 347
300 478 97
302 453 374
319 336 319
75 262 238
25 189 174
113 461 316
250 508 50
136 475 353
86 304 100
207 452 207
272 427 393
203 275 275
248 300 300
237 456 130
81 445 502
166 447 416
1 400 1
209 361 368
225 474 225
164 352 417
70 245 69
125 462 462
154 321 26
468 509 468
379 413 379
118 257 432
82 228 103
104 152 104
272 439 439
397 478 296
3 422 422
94 367 428
63 234 199
101 267 379
112 249 45
58 511 95
403 469 88
242 243 241
454 489 489
63 489 489
17 57 17
51 323 406
230 364 231
66 356 135
144 244 244
16 445 375
151 294 294
222 303 274
186 253 202
84 454 454
165 465 48
154 448 26
77 455 236
14 167 167
419 475 334
206 408 206
62 158 462
23 332 188
89 331 382
195 251 44
57 419 334
71 238 238
114 427 443
114 314 206
165 369 48
232 378 116
103 375 103
62 340 462
365 486 509
182 236 236
49 64 158
170 396 170
171 288 345
202 510 202
103 450 246
53 434 372
46 219 46
417 434 417
283 414 169
280 435 435
145 470 138
350 431 350
172 378 116
93 420 93
2 410 2
475 485 485
245 424 69
83 129 148
291 457 291
240 304 59
259 391 504
59 422 422
114 456 443
214 462 462
216 366 366
126 311 126
283 303 169
236 464 236
275 377 275
137 397 296
124 438 435
12 145 138
72 487 168
119 490 13
28 301 437
348 457 459
64 176 57
74 143 491
36 248 457
69 212 69
30 263 232
266 509 266
97 133 208
296 504 296
54 260 418
281 299 32
71 411 46
162 334 334
14 380 483
47 420 107
123 270 123
139 361 306
398 452 93
210 352 320
19 307 307
258 497 497
214 325 422
144 250 50
23 30 30
139 371 371
214 286 207
27 283 169
38 89 350
111 471 291
296 337 296
245 392 69
69 353 69
310 359 442
452 466 93
99 121 233
236 237 236
128 331 20
80 243 241
492 502 150
132 381 18
56 293 1
46 284 46
45 120 45
47 289 203
17 243 17
29 455 236
298 471 256
256 400 400
35 483 483
270 483 483
311 446 446
168 378 116
64 317 57
112 254 117
77 426 392
35 294 279
373 459 340
249 413 29
179 195 425
476 493 186
138 335 138
303 469 218
63 383 199
65 487 168
81 123 123
386 463 302
200 302 302
439 444 467
125 135 135
114 284 30
274 440 76
383 446 446
339 495 495
95 485 95
34 45 45
210 278 320
437 468 437
311 454 454
39 160 160
246 286 246
94 243 428
110 274 471
447 510 495
35 417 417
245 274 69
181 324 181
172 179 425
266 491 491
389 464 449
33 433 439
66 334 334
131 340 340
91 257 91
81 221 40
144 180 275
218 433 22
371 451 451
125 439 439
5 377 105
87 504 2
254 491 491
74 300 167
316 378 116
434 485 372
146 348 459
179 388 425
141 496 189
333 456 196
288 469 345
54 359 418
59 379 379
34 374 374
27 84 182
42 128 489
43 294 43
345 435 435
70 175 142
401 470 401
21 292 400
274 414 344
61 417 417
81 193 220
315 321 347
58 483 483
195 344 44
155 396 411
84 349 182
243 452 93
188 207 207
61 278 352
190 288 24
2 39 2
34 493 186
142 382 142
381 487 168
92 159 92
43 261 43
65 128 65
211 436 328
273 362 362
220 319 319
19 113 242
252 339 339
40 455 236
8 168 460
196 243 241
85 94 276
159 291 264
290 462 462
222 405 307
67 327 173
111 466 291
49 449 449
81 365 509
94 229 428
152 391 391
92 434 92
120 174 174
208 387 208
120 351 351
139 362 306
218 408 4
308 333 191
279 386 279
140 263 454
178 210 178
107 309 309
114 496 443
469 508 218
284 363 30
418 494 497
97 237 130
33 351 439
191 279 279
262 407 407
27 266 266
6 220 31
329 391 391
67 509 267
128 348 459
348 503 385
419 506 506
229 405 229
8 197 197
84 100 100
255 509 509
350 388 350
63 493 199
77 477 477
69 429 69
144 414 486
105 262 238
238 487 238
430 460 460
6 121 31
45 138 138
67 307 267
5 466 105
61 144 352
398 424 500
137 229 104
340 407 407
327 394 394
428 485 428
223 243 241
5 321 105
47 333 324
98 482 225
163 196 163
8 131 460
22 148 148
49 57 158
2 249 2
333 389 191
144 455 236
23 483 483
130 408 130
109 174 174
295 475 285
39 405 39
118 371 371
113 364 407
275 428 275
90 364 407
73 189 19
423 498 70
470 484 125
504 511 95
16 135 135
367 473 11
8 379 379
261 359 176
231 242 231
137 350 104
72 480 480
469 476 218
19 288 345
67 456 267
189 484 125
343 440 76
181 335 181
113 423 242
42 234 489
111 266 291
110 481 471
56 199 199
234 475 353
74 303 167
204 360 160
249 420 45
150 185 150
207 477 477
120 245 69
156 366 366
247 345 345
328 469 328
236 491 236
217 363 91
28 41 254
357 439 439
195 396 44
261 452 93
134 299 426
272 306 393
31 219 31
115 189 474
392 442 442
100 167 167
19 378 116
189 398 500
6 339 31
200 328 328
261 270 321
376 481 278
138 437 138
152 458 431
94 278 428
267 392 392
84 352 352
160 238 238
56 511 95
403 455 236
15 293 1
193 279 220
268 295 285
155 244 244
157 484 157
111 473 291
481 492 150
182 289 203
306 328 306
9 396 226
130 502 130
64 438 435
165 483 483
69 490 69
104 272 393
31 241 31
49 427 158
51 339 339
256 285 256
142 472 357
276 419 334
97 399 97
1 42 1
87 377 2
171 192 12
82 273 247
23 75 485
106 160 160
86 440 100
167 341 384
208 248 208
240 349 240
27 216 339
189 335 335
245 465 69
46 57 46
388 503 385
222 438 435
57 180 275
221 391 40
127 263 232
2 378 2
67 205 394
400 426 400
327 373 340
30 406 406
33 224 439
165 283 48
51 102 181
261 413 29
100 222 100
43 210 320
35 297 279
229 441 441
311 391 391
271 309 309
74 459 167
36 327 173
63 386 199
248 295 285
481 512 446
200 492 150
253 294 202
7 437 37
316 498 70
262 344 238
95 199 199
114 161 443
193 406 406
92 488 92
289 430 430
423 508 436
256 441 256
463 483 483
363 429 300
211 380 483
72 156 124
70 506 506
107 436 107
95 342 95
28 75 485
142 371 371
119 269 13
279 358 358
235 401 401
139 500 306
73 361 368
11 284 30
376 438 435
213 481 480
139 292 400
132 376 146
315 339 347
191 284 30
82 430 430
33 60 439
383 475 157
45 88 45
224 488 21
190 364 407
89 107 382
82 488 21
222 365 509
91 271 91
33 270 439
8 437 460
75 322 485
163 370 351
128 298 256
225 253 202
237 422 130
133 156 208
61 72 352
39 434 372
284 348 30
62 384 384
210 266 320
219 488 21
278 387 66
398 400 400
73 423 436
85 261 276
36 377 163
146 198 479
249 372 372
170 204 362
128 463 302
465 474 474
348 408 4
71 102 46
19 484 125
276 284 276
320 451 451
313 469 197
308 415 415
163 401 401
201 235 358
121 255 27
235 246 246
65 187 371
148 400 400
5 167 167
328 492 150
238 332 238
7 394 394
290 384 384
44 277 58
85 412 276
9 235 226
261 349 466
64 132 57
72 284 124
153 506 506
22 97 97
69 417 417
382 455 236
115 384 384
18 510 18
277 470 58
65 100 100
324 432 432
16 246 246
384 487 384
82 370 351
231 361 231
23 326 335
16 349 375
385 430 385
137 473 104
33 339 439
194 223 257
224 500 224
246 312 246
453 468 374
284 496 30
51 346 17
23 183 161
15 491 491
79 230 231
115 321 474
256 340 340
17 394 17
232 381 18
170 470 215
32 140 454
83 351 351
67 75 485
112 212 212
429 441 441
438 494 497
375 479 479
203 479 479
122 247 122
126 501 126
350 507 350
36 359 176
108 202 319
129 363 148
177 198 479
263 353 232
137 375 104
27 110 471
43 282 43
144 222 486
32 301 437
372 434 372
120 144 486
87 341 2
398 487 168
172 204 362
219 398 219
95 141 95
178 282 178
122 123 123
117 213 480
86 291 100
89 403 382
258 429 401
137 163 104
201 336 391
363 495 495
315 447 347
177 286 207
406 506 406
115 249 45
327 422 422
132 508 146
143 180 491
49 217 91
302 465 302
49 103 158
25 403 174
90 110 90
98 465 225
73 378 116
308 500 120
174 241 174
110 161 471
33 402 439
326 384 384
464 487 449
231 461 231
253 341 384
128 290 421
289 451 451
280 376 399
98 175 142
121 303 274
130 417 130
184 299 32
443 451 451
162 363 171
39 473 39
291 347 291
105 393 393
115 432 432
142 453 374
45 311 311
3 239 430
92 385 385
329 359 172
41 429 300
33 230 231
32 267 267
224 381 18
92 467 467
367 458 409
365 386 366
116 406 406
302 422 422
26 446 446
45 429 45
48 497 497
156 482 468
155 208 208
194 403 257
245 421 69
187 344 371
2 179 2
52 89 309
248 274 457
158 402 402
226 336 226
310 475 442
377 472 357
354 407 407
30 329 30
63 322 199
119 398 13
32 44 32
269 384 384
349 462 462
58 139 306
24 166 24
222 420 107
42 489 489
57 134 426
193 346 17
72 258 401
94 293 1
2 225 2
271 499 255
189 377 163
48 55 48
95 402 95
19 361 368
181 308 181
134 388 426
295 494 497
192 470 12
34 427 170
84 221 40
216 410 506
166 440 76
10 421 10
51 488 21
241 419 334
129 148 148
219 239 430
242 348 459
130 271 130
322 427 244
152 243 241
193 336 220
56 481 96
45 46 46
163 470 215
63 156 199
112 189 117
9 115 226
158 413 29
358 442 442
243 419 334
3 453 374
315 346 17
360 504 160
5 141 105
131 346 17
75 113 485
56 223 96
111 244 291
81 297 14
17 490 17
127 166 416
411 469 218
139 185 306
165 313 197
109 256 256
234 322 244
349 496 466
102 504 504
318 354 240
93 258 401
127 377 163
206 238 238
287 400 400
39 352 352
89 458 382
82 296 296
231 236 231
228 353 103
68 496 388
77 110 392
257 268 257
176 307 307
147 461 229
33 199 439
6 299 31
130 365 130
244 473 11
100 501 451
302 496 302
4 475 4
160 362 160
230 436 231
331 451 451
92 483 92
115 268 474
84 477 477
160 373 340
85 471 276
220 424 220
25 35 174
13 171 13
31 288 31
2 190 2
219 380 483
145 456 138
37 403 37
360 446 446
225 235 235
297 498 70
154 280 26
7 322 37
146 369 149
56 411 96
276 379 379
72 237 130
283 342 169
67 196 267
360 454 160
424 470 215
188 437 188
219 268 219
77 488 392
197 450 197
55 129 148
38 356 135
187 188 371
165 205 48
180 287 477
381 500 18
214 303 235
421 439 439
63 474 199
164 292 400
294 404 92
209 411 224
130 140 130
77 140 392
126 197 126
165 285 48
381 472 357
243 263 241
27 456 196
496 498 70
148 185 148
47 414 344
299 433 22
68 191 388
65 354 65
76 449 449
6 39 31
73 228 103
51 175 142
101 274 379
277 503 385
419 511 95
98 420 107
155 411 411
130 452 130
72 214 124
262 272 393
96 137 104
152 350 350
50 339 50
286 395 207
79 419 334
336 349 391
270 363 363
134 244 426
143 230 231
110 343 471
436 490 490
166 333 416
439 460 439
76 213 480
476 500 355
113 230 231
28 222 254
112 300 300
216 390 339
91 318 91
48 167 167
245 482 69
200 470 39
146 330 389
228 455 236
210 225 320
100 242 100
395 500 305
369 423 149
236 497 236
125 437 437
107 221 40
162 170 171
40 85 40
293 425 1
29 308 29
291 420 291
65 388 65
289 459 203
128 183 161
13 95 95
94 207 428
136 223 317
46 300 46
190 339 24
152 398 431
58 430 430
192 496 12
331 436 20
60 511 95
252 298 256
33 42 439
51 471 471
152 412 312
191 202 202
227 378 116
328 491 491
2 306 2
171 297 14
224 259 504
197 357 197
3 184 294
308 497 497
177 321 79
78 389 90
111 285 285
201 300 358
2 140 2
37 98 37
289 429 203
8 194 460
208 385 385
402 442 442
164 385 385
297 468 14
335 469 218
59 82 59
162 271 171
144 342 486
9 385 385
259 465 504
200 403 39
134 183 426
209 295 285
118 512 446
170 282 311
183 254 161
114 156 468
48 489 489
3 84 182
44 114 443
148 261 148
466 468 468
67 486 267
83 461 219
167 199 199
428 506 506
390 489 489
321 377 163
166 209 224
240 482 240
51 73 260
252 255 281
491 511 491
82 420 107
75 155 485
41 263 232
235 471 471
292 461 400
75 98 485
391 444 467
332 498 188
63 473 199
198 212 479
69 147 69
141 303 274
266 292 400
118 474 432
264 325 264
21 94 428
92 285 92
341 419 384
76 337 441
334 455 236
279 438 435
171 343 151
28 164 417
140 168 454
129 199 199
20 257 257
16 290 421
183 244 244
162 336 391
204 216 362
365 508 509
32 473 11
52 274 309
227 355 355
41 427 170
18 507 18
111 147 229
25 345 174
88 386 366
219 292 400
19 377 163
146 356 135
105 395 305
248 378 116
493 509 186
77 142 392
86 241 100
14 71 46
376 448 266
279 384 384
48 237 130
41 84 182
414 461 316
258 398 401
308 343 151
92 360 92
154 412 26
26 269 26
397 463 296
47 65 65
67 215 267
145 278 138
467 482 467
100 164 417
175 273 142
47 412 312
82 91 91
144 285 285
395 498 305
287 487 477
292 323 406
89 496 382
275 447 275
338 511 95
185 326 335
71 473 46
359 476 355
4 367 4
115 342 474
148 464 148
57 470 215
328 357 357
68 119 13
32 141 32
19 322 244
146 338 106
176 194 257
19 356 135
266 386 366
122 374 374
392 443 392
52 117 309
43 289 203
420 465 107
54 432 432
53 466 122
288 445 345
248 433 22
284 447 30
141 408 4
319 407 407
404 464 92
260 343 260
177 433 22
269 321 178
298 347 256
188 226 226
223 331 20
59 378 116
121 349 466
350 378 350
123 216 123
253 421 421
333 508 191
68 353 388
386 440 366
3 427 294
80 146 212
487 507 168
267 323 406
34 80 212
29 290 29
413 485 29
359 420 107
45 370 351
53 500 122
177 365 79
29 235 29
27 77 392
377 490 163
243 249 241
187 248 371
227 446 446
90 243 90
286 366 207
310 433 442
370 421 421
289 471 203
120 366 366
208 384 384
26 62 26
77 318 392
153 469 10
186 455 236
286 306 207
179 486 425
8 507 460
216 217 91
67 398 267
82 403 88
82 126 126
54 409 418
249 366 45
81 403 88
210 327 320
405 461 316
54 201 358
33 218 439
186 306 306
90 417 417
238 288 238
119 267 13
80 364 407
15 338 402
167 228 167
174 256 256
20 390 390
16 364 407
80 278 212
307 475 353
320 501 451
447 475 353
283 424 169
463 490 302
274 413 29
219 272 393
474 477 477
82 285 285
261 299 32
211 420 328
144 278 486
228 369 149
2 89 2
209 436 224
153 346 10
84 184 182
290 395 421
452 473 93
130 269 130
205 351 394
250 409 50
87 219 2
68 170 388
314 370 351
313 494 497
180 414 275
226 510 226
309 447 309
376 385 385
238 245 238
414 482 344
385 403 385
223 492 150
127 462 462
204 503 385
