64 1835
20 64 14
37 54 30
11 13 6
8 64 2
12 53 6
34 45 34
13 52 6
12 62 6
52 56 46
1 18 1
5 10 1
9 38 2
17 36 10
16 37 10
20 53 14
30 53 30
14 33 14
9 40 2
6 45 6
8 42 2
19 43 14
14 32 14
24 50 18
22 23 18
62 64 58
22 45 22
11 62 6
14 22 14
12 41 6
37 56 30
44 47 38
1 32 1
8 10 2
6 51 6
30 32 26
7 55 2
10 25 10
11 16 6
5 38 1
42 55 42
23 42 18
25 38 18
3 52 1
36 37 30
8 58 2
26 63 26
3 25 1
29 35 22
4 50 1
5 22 1
42 46 42
10 19 10
14 36 14
10 23 10
33 46 26
7 40 2
51 63 46
23 45 18
25 36 18
23 57 18
2 28 2
10 42 10
16 28 10
11 59 6
46 63 46
1 17 1
12 15 6
10 50 10
19 23 14
50 52 46
4 36 1
28 57 22
21 41 14
41 59 34
21 45 14
5 26 1
26 52 26
21 35 14
29 44 22
34 55 34
31 33 26
9 26 2
12 24 6
6 35 6
61 63 54
20 29 14
4 26 1
19 22 14
24 60 18
25 43 18
24 34 18
24 40 18
25 64 18
34 62 34
6 47 6
10 18 10
53 56 46
20 23 14
27 45 22
9 53 2
18 49 18
39 56 34
1 38 1
17 51 10
14 43 14
26 56 26
1 2 1
15 28 10
17 56 10
3 5 1
26 27 22
34 40 34
42 59 42
59 63 54
37 64 30
24 56 18
58 64 58
23 48 18
21 44 14
19 57 14
40 53 34
14 29 14
19 60 14
52 57 46
10 40 10
8 51 2
11 53 6
14 47 14
34 51 34
24 36 18
54 63 54
15 54 10
21 39 14
54 56 50
50 55 50
9 50 2
2 43 2
28 64 22
4 33 1
24 54 18
6 18 6
1 28 1
40 49 34
4 42 1
2 29 2
11 54 6
36 59 30
41 52 34
15 34 10
28 31 22
12 45 6
11 48 6
28 47 22
7 63 2
35 41 30
51 57 46
45 46 38
43 60 38
35 47 30
21 53 14
40 59 34
47 59 42
32 55 26
28 48 22
5 32 1
2 4 1
13 41 6
24 53 18
24 63 18
5 21 1
32 37 26
10 46 10
57 64 50
8 28 2
6 25 6
47 64 42
9 62 2
18 36 18
40 52 34
34 37 30
17 26 10
28 39 22
6 8 2
20 57 14
20 27 14
18 60 18
6 54 6
44 56 38
30 57 30
55 57 50
48 57 42
3 37 1
5 31 1
21 57 14
8 12 2
20 63 14
30 44 30
45 52 38
40 60 34
8 17 2
26 59 26
6 59 6
40 54 34
20 39 14
16 36 10
2 34 2
35 62 30
32 38 26
25 35 18
52 58 46
47 58 42
42 44 38
31 41 26
33 55 26
53 58 46
4 9 1
6 28 6
50 60 50
26 42 26
29 36 22
23 35 18
56 64 50
1 62 1
4 57 1
21 60 14
17 18 10
50 51 46
3 46 1
25 55 18
35 42 30
32 39 26
1 51 1
21 52 14
35 40 30
13 50 6
51 58 46
41 42 34
11 51 6
12 18 6
50 64 50
59 61 54
29 50 22
37 62 30
37 63 30
24 29 18
6 15 6
32 52 26
3 6 1
16 26 10
6 24 6
31 39 26
10 63 10
20 38 14
1 30 1
29 61 22
18 30 18
14 49 14
44 55 38
56 62 50
15 44 10
60 63 54
11 60 6
22 54 22
14 55 14
4 30 1
25 54 18
14 16 10
43 64 38
42 61 42
21 36 14
21 63 14
11 36 6
12 30 6
