512 22132
286 389 286
37 455 30
10 22 10
177 453 170
98 292 98
134 456 134
76 303 70
190 467 190
86 167 86
82 426 82
352 459 346
311 512 306
38 468 38
68 256 62
113 259 106
450 479 450
98 246 98
361 407 354
110 183 110
143 181 138
53 426 46
86 96 86
122 155 122
208 298 202
88 368 82
182 213 182
17 289 10
29 51 22
24 487 18
91 132 86
86 417 86
243 252 238
349 416 342
445 460 438
291 443 286
100 377 94
47 245 42
153 195 146
437 485 430
343 395 338
276 355 270
341 510 334
256 441 250
309 510 302
246 253 246
217 220 210
34 461 34
275 276 270
26 446 26
276 323 270
60 229 54
132 345 126
112 426 106
276 284 270
102 138 102
115 439 110
266 302 266
145 423 138
88 239 82
453 475 446
112 412 106
6 89 6
294 344 294
246 429 246
74 138 74
11 334 6
419 445 414
34 190 34
409 485 402
54 465 54
143 487 138
31 124 26
282 284 278
439 440 434
98 510 98
433 488 426
416 479 410
37 79 30
88 199 82
212 222 206
214 494 214
61 425 54
146 394 146
58 181 58
74 93 74
94 438 94
213 344 206
73 227 66
114 117 110
177 354 170
46 163 46
386 446 386
76 348 70
10 234 10
11 358 6
199 492 194
29 62 22
69 510 62
388 399 382
306 371 306
309 424 302
216 473 210
481 507 474
282 496 282
114 178 114
304 406 298
40 367 34
61 132 54
273 372 266
415 447 410
173 436 166
290 457 290
5 380 1
10 75 10
331 379 326
82 172 82
370 512 370
66 117 66
177 184 170
249 497 242
83 431 78
223 465 218
91 198 86
395 481 390
75 179 70
134 398 134
98 226 98
46 221 46
24 217 18
41 331 34
147 353 142
12 203 6
350 352 346
460 507 454
21 172 14
198 249 198
82 86 82
114 306 114
63 371 58
249 379 242
187 382 182
72 219 66
62 88 62
487 497 482
98 319 98
337 504 330
173 197 166
333 508 326
181 426 174
108 324 102
70 93 70
54 92 54
54 419 54
188 234 182
149 178 142
284 369 278
2 9 2
156 437 150
198 451 198
347 376 342
207 430 202
134 356 134
22 146 22
174 365 174
33 394 26
18 102 18
194 224 194
2 107 2
91 338 86
252 367 246
290 492 290
159 253 154
293 507 286
78 512 78
46 47 42
66 446 66
295 394 290
16 70 10
257 405 250
136 429 130
462 467 462
5 510 1
82 352 82
111 155 106
177 367 170
322 429 322
218 219 214
314 471 314
306 307 302
237 297 230
106 233 106
433 486 426
10 235 10
213 396 206
310 489 310
362 364 358
334 437 334
392 502 386
214 302 214
405 510 398
318 388 318
182 254 182
400 447 394
231 308 226
205 398 198
108 442 102
183 380 178
370 445 370
184 341 178
137 239 130
346 403 346
382 493 382
351 414 346
59 67 54
6 83 6
163 338 158
359 372 354
111 134 106
82 221 82
309 404 302
326 440 326
148 489 142
82 311 82
158 348 158
244 468 238
94 124 94
191 269 186
209 317 202
239 243 234
50 311 50
115 335 110
87 88 82
5 416 1
79 333 74
35 374 30
315 465 310
43 350 38
142 501 142
226 260 226
89 303 82
14 458 14
437 498 430
368 369 362
306 328 306
146 437 146
210 506 210
107 504 102
110 332 110
80 184 74
25 234 18
393 407 386
172 173 166
48 114 42
180 274 174
84 225 78
206 511 206
158 195 158
206 209 202
174 308 174
321 326 314
272 375 266
4 276 1
495 501 490
15 204 10
158 172 158
183 217 178
224 460 218
321 357 314
188 201 182
242 379 242
419 441 414
115 256 110
276 289 270
80 81 74
14 62 14
83 236 78
275 379 270
75 292 70
118 459 118
465 504 458
175 502 170
496 511 490
387 397 382
488 490 482
14 17 10
17 259 10
405 430 398
243 259 238
90 345 90
329 350 322
74 444 74
92 493 86
497 503 490
187 444 182
223 330 218
118 193 118
23 456 18
16 128 10
172 227 166
211 413 206
152 418 146
307 328 302
59 160 54
402 453 402
321 461 314
153 266 146
308 419 302
329 422 322
107 478 102
318 330 318
119 232 114
19 321 14
92 276 86
26 56 26
108 460 102
214 491 214
68 271 62
6 134 6
26 396 26
370 442 370
408 458 402
202 437 202
114 246 114
392 444 386
267 444 262
159 376 154
225 494 218
62 356 62
2 397 2
42 94 42
24 448 18
389 507 382
73 124 66
342 433 342
216 249 210
150 373 150
387 393 382
133 138 126
110 484 110
62 171 62
151 236 146
278 436 278
319 488 314
25 370 18
242 269 242
253 455 246
58 426 58
100 385 94
52 510 46
320 424 314
144 302 138
126 172 126
364 381 358
334 466 334
91 232 86
245 502 238
32 411 26
189 446 182
472 486 466
156 234 150
39 179 34
90 423 90
8 247 2
411 471 406
293 312 286
59 399 54
368 371 362
326 362 326
244 458 238
118 377 118
459 499 454
30 295 30
147 245 142
237 400 230
102 324 102
170 291 170
155 156 150
220 430 214
82 84 78
90 240 90
14 292 14
280 404 274
54 73 54
106 337 106
78 222 78
418 498 418
6 79 6
74 205 74
78 315 78
172 228 166
65 414 58
178 272 178
165 209 158
266 452 266
368 505 362
142 148 142
66 166 66
140 343 134
166 418 166
432 462 426
65 389 58
327 403 322
451 474 446
400 456 394
429 470 422
29 167 22
130 240 130
205 358 198
17 459 10
255 256 250
243 466 238
223 274 218
238 341 238
438 510 438
149 425 142
78 292 78
260 509 254
102 487 102
198 284 198
205 380 198
138 407 138
147 299 142
218 372 218
38 455 38
107 214 102
207 313 202
206 272 206
9 318 2
137 510 130
463 482 458
7 499 2
26 398 26
110 111 106
309 430 302
50 219 50
251 367 246
222 223 218
170 487 170
385 506 378
154 262 154
116 329 110
38 235 38
87 387 82
348 423 342
1 439 1
335 406 330
210 221 210
266 267 262
152 461 146
133 363 126
281 289 274
31 460 26
114 443 114
158 316 158
315 328 310
150 241 150
18 163 18
162 384 162
186 440 186
82 159 82
142 269 142
49 60 42
122 470 122
158 239 158
18 309 18
90 494 90
30 256 30
38 462 38
126 142 126
149 434 142
296 421 290
13 326 6
349 481 342
151 441 146
13 125 6
230 325 230
5 295 1
22 55 22
25 207 18
444 476 438
84 111 78
359 389 354
260 454 254
20 410 14
95 399 90
210 401 210
175 375 170
18 155 18
42 327 42
18 259 18
340 354 334
50 334 50
441 470 434
80 181 74
17 118 10
62 361 62
16 67 10
351 461 346
59 221 54
90 225 90
407 420 402
202 498 202
305 372 298
46 309 46
100 103 94
106 116 106
82 309 82
46 447 46
449 499 442
153 484 146
400 441 394
112 452 106
8 166 2
338 420 338
14 21 14
155 362 150
391 482 386
365 380 358
210 286 210
8 372 2
436 480 430
376 412 370
35 117 30
85 245 78
390 446 390
446 504 446
24 440 18
220 323 214
78 442 78
392 469 386
193 351 186
74 428 74
56 428 50
128 448 122
397 488 390
13 108 6
83 84 78
241 456 234
363 481 358
169 511 162
249 383 242
48 242 42
274 355 274
142 215 142
404 500 398
38 426 38
6 96 6
350 419 350
163 446 158
110 161 110
336 469 330
58 443 58
436 484 430
106 273 106
53 374 46
329 448 322
433 472 426
371 477 366
54 335 54
285 352 278
213 410 206
138 160 138
30 271 30
216 393 210
209 399 202
39 435 34
2 84 2
176 465 170
134 240 134
120 250 114
437 477 430
262 378 262
353 411 346
62 394 62
79 446 74
46 448 46
78 165 78
114 274 114
22 241 22
122 124 118
107 372 102
447 495 442
107 197 102
109 302 102
86 136 86
434 464 434
43 345 38
47 460 42
142 345 142
78 81 74
306 406 306
36 231 30
385 493 378
228 241 222
26 78 26
319 435 314
58 361 58
348 444 342
58 369 58
439 494 434
8 458 2
95 246 90
206 357 206
413 438 406
19 435 14
429 430 422
150 281 150
249 472 242
92 93 86
91 165 86
1 163 1
92 315 86
296 327 290
19 416 14
118 370 118
42 113 42
18 159 18
6 374 6
207 456 202
30 104 30
271 512 266
142 151 142
329 460 322
43 455 38
239 405 234
381 444 374
94 164 94
354 383 354
377 498 370
476 511 470
382 442 382
35 170 30
41 158 34
116 170 110
18 39 18
2 310 2
400 498 394
378 481 378
131 496 126
450 510 450
309 342 302
8 60 2
48 271 42
42 129 42
155 315 150
168 471 162
34 450 34
306 419 306
137 353 130
14 285 14
27 178 22
118 452 118
466 482 466
303 485 298
224 294 218
138 364 138
84 440 78
95 469 90
1 140 1
239 270 234
321 393 314
118 206 118
499 509 494
50 62 50
248 478 242
190 348 190
133 348 126
450 451 446
481 503 474
357 486 350
47 376 42
29 311 22
418 494 418
245 403 238
417 462 410
116 510 110
62 190 62
26 365 26
15 367 10
401 451 394
215 297 210
169 420 162
187 306 182
414 447 414
408 477 402
459 468 454
91 235 86
70 437 70
291 346 286
52 492 46
1 476 1
4 30 1
229 428 222
250 284 250
255 370 250
181 493 174
291 407 286
276 456 270
7 440 2
10 117 10
102 218 102
207 480 202
26 253 26
55 106 50
94 221 94
51 59 46
24 390 18
146 271 146
138 505 138
263 357 258
297 473 290
134 416 134
219 390 214
49 395 42
18 218 18
107 229 102
428 484 422
195 314 190
142 200 142
29 439 22
323 473 318
145 305 138
140 486 134
421 430 414
217 441 210
197 399 190
420 436 414
175 492 170
148 474 142
28 440 22
438 447 438
213 236 206
139 348 134
322 333 322
42 338 42
5 137 1
106 202 106
78 366 78
190 191 186
282 404 282
122 236 122
70 123 70
120 158 114
82 471 82
82 167 82
108 510 102
122 295 122
369 483 362
142 161 142
363 488 358
50 354 50
82 408 82
5 49 1
346 347 342
347 424 342
320 384 314
373 385 366
418 451 418
223 259 218
272 475 266
1 21 1
50 282 50
141 335 134
385 447 378
1 242 1
428 479 422
235 243 230
344 394 338
121 186 114
269 351 262
166 278 166
111 387 106
41 219 34
444 502 438
194 356 194
170 277 170
179 309 174
106 121 106
275 311 270
258 296 258
66 487 66
273 384 266
206 292 206
200 374 194
394 454 394
78 281 78
115 467 110
326 359 326
2 378 2
387 389 382
60 242 54
154 253 154
179 416 174
397 494 390
133 224 126
288 378 282
135 143 130
109 399 102
280 377 274
165 203 158
145 238 138
338 496 338
329 489 322
56 125 50
258 259 254
122 198 122
125 453 118
42 207 42
122 195 122
40 402 34
14 55 14
43 453 38
78 247 78
94 244 94
170 194 170
22 166 22
22 88 22
368 454 362
216 411 210
231 276 226
146 180 146
323 476 318
208 289 202
15 441 10
16 17 10
234 298 234
209 309 202
479 509 474
482 510 482
281 336 274
10 387 10
9 315 2
184 477 178
178 351 178
187 327 182
102 219 102
7 193 2
441 447 434
344 475 338
16 360 10
346 511 346
158 473 158
122 250 122
120 506 114
347 383 342
193 256 186
420 484 414
14 142 14
26 411 26
350 493 350
443 471 438
108 135 102
385 402 378
305 392 298
142 267 142
38 113 38
138 276 138
1 45 1
165 395 158
50 51 46
350 413 350
18 190 18
240 253 234
445 490 438
342 449 342
404 507 398
464 495 458
90 269 90
129 224 122
49 247 42
250 401 250
475 478 470
138 139 134
298 301 294
1 33 1
26 211 26
140 155 134
186 366 186
217 398 210
70 480 70
169 453 162
180 188 174
106 156 106
167 472 162
74 189 74
447 509 442
58 191 58
22 69 22
310 323 310
41 46 34
42 91 42
61 420 54
14 255 14
368 400 362
234 502 234
1 225 1
178 192 178
404 430 398
218 230 218
66 190 66
193 337 186
126 460 126
438 504 438
265 428 258
354 467 354
179 295 174
54 131 54
178 431 178
150 195 150
31 326 26
241 332 234
91 510 86
133 287 126
14 435 14
125 158 118
138 256 138
234 360 234
38 439 38
60 440 54
234 476 234
279 495 274
10 98 10
45 281 38
508 511 502
116 418 110
165 338 158
80 199 74
77 472 70
270 303 270
350 401 350
204 457 198
181 232 174
24 249 18
223 418 218
416 508 410
250 369 250
77 113 70
200 332 194
135 413 130
176 403 170
239 253 234
392 504 386
75 449 70
226 251 226
240 429 234
381 424 374
31 265 26
68 468 62
20 301 14
331 476 326
314 497 314
295 469 290
127 287 122
17 333 10
10 330 10
48 282 42
265 334 258
432 472 426
27 302 22
98 248 98
22 164 22
162 509 162
398 499 398
120 295 114
82 141 82
166 339 166
180 264 174
55 366 50
48 457 42
380 510 374
122 249 122
318 352 318
92 125 86
64 371 58
37 333 30
190 402 190
459 478 454
136 503 130
12 238 6
133 323 126
50 253 50
22 274 22
65 224 58
207 505 202
155 471 150
308 393 302
33 124 26
54 91 54
43 410 38
420 491 414
181 281 174
177 369 170
68 266 62
70 144 70
37 506 30
6 167 6
101 134 94
432 500 426
179 397 174
86 191 86
46 117 46
116 276 110
362 382 362
466 469 462
3 163 1
68 431 62
10 134 10
126 153 126
284 336 278
146 190 146
406 510 406
141 411 134
327 423 322
324 425 318
30 253 30
273 324 266
138 280 138
366 400 366
54 56 50
303 318 298
192 195 186
13 385 6
355 509 350
246 498 246
452 463 446
15 404 10
245 268 238
6 86 6
274 464 274
287 372 282
236 493 230
135 137 130
293 393 286
18 175 18
88 140 82
60 93 54
12 95 6
12 40 6
371 421 366
110 112 106
209 315 202
66 299 66
291 458 286
66 74 66
34 366 34
4 195 1
158 264 158
441 479 434
352 499 346
336 342 330
278 360 278
370 478 370
343 450 338
313 318 306
439 459 434
325 461 318
16 461 10
242 397 242
62 212 62
96 414 90
6 142 6
73 346 66
150 192 150
107 361 102
349 510 342
412 420 406
340 369 334
329 450 322
47 308 42
10 305 10
243 440 238
81 112 74
123 392 118
54 93 54
281 357 274
232 450 226
308 433 302
216 322 210
3 16 1
34 193 34
26 138 26
274 371 274
432 455 426
66 174 66
53 406 46
153 191 146
18 343 18
59 267 54
142 441 142
233 494 226
24 25 18
99 121 94
27 171 22
149 440 142
74 80 74
129 473 122
294 442 294
172 378 166
334 389 334
137 357 130
62 184 62
399 441 394
134 510 134
242 497 242
295 308 290
478 502 478
34 218 34
10 19 10
413 426 406
12 232 6
38 68 38
28 88 22
48 476 42
128 281 122
1 9 1
57 354 50
60 361 54
134 400 134
128 267 122
20 436 14
431 443 426
176 219 170
429 464 422
416 449 410
162 418 162
366 498 366
58 99 58
17 106 10
361 367 354
403 471 398
249 361 242
119 122 114
313 463 306
170 312 170
54 139 54
9 465 2
62 170 62
23 315 18
107 315 102
160 185 154
118 142 118
373 398 366
323 325 318
15 239 10
10 407 10
428 468 422
243 460 238
321 426 314
202 206 202
44 265 38
111 150 106
287 290 282
83 436 78
62 286 62
129 500 122
211 216 206
146 400 146
158 351 158
379 487 374
110 386 110
265 491 258
263 372 258
461 476 454
22 27 22
111 125 106
6 232 6
126 330 126
185 382 178
55 156 50
7 423 2
338 360 338
2 368 2
355 399 350
258 366 258
353 388 346
378 488 378
185 280 178
201 314 194
267 507 262
460 499 454
1 19 1
87 228 82
283 361 278
337 344 330
394 496 394
38 149 38
372 487 366
11 18 6
355 392 350
366 367 362
22 431 22
51 264 46
86 453 86
82 305 82
192 216 186
340 346 334
183 401 178
413 481 406
166 420 166
6 21 6
74 330 74
209 246 202
186 427 186
279 302 274
463 470 458
62 432 62
247 393 242
247 387 242
56 179 50
176 262 170
68 418 62
315 481 310
505 508 498
22 211 22
247 510 242
224 485 218
343 483 338
455 486 450
277 461 270
130 167 130
130 191 130
18 93 18
390 466 390
98 146 98
408 489 402
378 453 378
448 499 442
309 462 302
365 397 358
166 251 166
283 507 278
63 264 58
296 455 290
43 339 38
98 117 98
421 452 414
66 169 66
114 255 114
231 240 226
125 364 118
352 434 346
261 265 254
114 248 114
54 216 54
391 439 386
233 484 226
460 501 454
130 354 130
104 427 98
230 312 230
277 416 270
160 296 154
272 396 266
86 244 86
98 268 98
62 337 62
67 449 62
10 158 10
72 510 66
381 402 374
206 433 206
185 472 178
83 190 78
310 403 310
226 470 226
78 298 78
15 310 10
249 287 242
15 146 10
78 112 78
2 94 2
116 446 110
182 298 182
267 438 262
466 468 462
6 379 6
115 390 110
50 248 50
492 511 486
1 78 1
151 266 146
78 194 78
10 465 10
326 423 326
331 343 326
196 510 190
147 408 142
161 248 154
274 388 274
106 411 106
186 489 186
395 494 390
363 365 358
373 381 366
70 406 70
181 253 174
405 410 398
403 404 398
87 108 82
46 380 46
22 154 22
109 471 102
76 186 70
467 506 462
385 479 378
96 160 90
360 474 354
450 511 450
103 169 98
15 16 10
10 188 10
169 197 162
102 173 102
198 283 198
391 488 386
300 366 294
53 296 46
40 41 34
239 463 234
234 276 234
80 315 74
135 355 130
10 359 10
127 500 122
15 347 10
65 205 58
416 458 410
185 399 178
270 377 270
352 510 346
62 367 62
206 326 206
149 427 142
402 495 402
63 116 58
85 268 78
50 164 50
46 55 46
146 490 146
52 192 46
47 451 42
72 274 66
124 370 118
10 66 10
153 159 146
469 512 462
46 402 46
74 137 74
146 153 146
166 341 166
198 336 198
7 266 2
192 238 186
196 317 190
106 345 106
7 74 2
77 85 70
154 456 154
246 387 246
49 336 42
1 44 1
316 506 310
86 177 86
168 347 162
104 473 98
96 251 90
40 166 34
66 270 66
259 384 254
134 243 134
132 420 126
186 490 186
66 83 66
281 438 274
198 454 198
122 381 122
90 232 90
254 444 254
230 371 230
91 93 86
174 369 174
21 196 14
4 7 1
230 264 230
190 271 190
147 376 142
144 264 138
267 269 262
408 442 402
150 396 150
425 466 418
32 449 26
255 440 250
259 442 254
277 374 270
476 478 470
38 450 38
82 455 82
300 444 294
419 429 414
360 419 354
182 238 182
122 425 122
122 407 122
218 502 218
146 305 146
19 216 14
41 283 34
95 150 90
373 441 366
23 95 18
116 258 110
163 315 158
7 113 2
191 335 186
195 451 190
206 484 206
231 411 226
167 385 162
34 391 34
248 265 242
103 211 98
242 480 242
183 211 178
39 503 34
180 414 174
345 469 338
38 98 38
362 470 362
3 316 1
410 429 410
5 480 1
249 492 242
86 205 86
115 509 110
99 240 94
35 314 30
244 262 238
307 383 302
335 378 330
189 342 182
46 463 46
15 289 10
86 178 86
102 251 102
130 310 130
354 362 354
105 474 98
35 504 30
302 312 302
309 509 302
309 493 302
303 462 298
228 365 222
437 466 430
136 372 130
94 436 94
375 381 370
392 399 386
10 153 10
29 357 22
95 242 90
134 334 134
123 410 118
97 510 90
158 189 158
290 408 290
251 466 246
159 459 154
94 471 94
50 286 50
175 328 170
14 22 14
293 416 286
312 424 306
204 211 198
298 468 298
14 484 14
118 202 118
115 427 110
8 329 2
60 368 54
101 190 94
426 464 426
281 460 274
328 470 322
47 269 42
18 316 18
50 232 50
292 367 286
62 149 62
20 425 14
14 179 14
143 163 138
46 330 46
2 314 2
106 386 106
45 386 38
238 443 238
15 209 10
207 226 202
379 407 374
294 422 294
159 295 154
246 385 246
65 298 58
223 476 218
282 341 282
9 510 2
22 250 22
122 127 122
75 276 70
420 510 414
448 477 442
98 220 98
171 179 166
122 273 122
118 184 118
423 493 418
190 332 190
161 203 154
106 172 106
153 454 146
390 400 390
240 494 234
326 408 326
210 278 210
253 411 246
106 188 106
16 236 10
206 238 206
157 438 150
14 427 14
210 219 210
59 316 54
17 276 10
371 372 366
198 494 198
182 227 182
302 420 302
170 430 170
74 84 74
283 499 278
449 453 442
134 205 134
158 330 158
111 341 106
467 511 462
70 426 70
199 221 194
142 414 142
402 473 402
85 476 78
245 429 238
101 392 94
19 226 14
136 252 130
246 371 246
238 506 238
433 448 426
404 406 398
171 290 166
154 380 154
141 497 134
274 302 274
98 122 98
74 422 74
478 510 478
234 387 234
94 423 94
21 309 14
358 465 358
344 429 338
315 480 310
147 234 142
324 512 318
156 314 150
45 111 38
37 211 30
126 182 126
134 360 134
80 90 74
99 255 94
64 142 58
420 479 414
174 290 174
335 501 330
422 512 422
53 54 46
416 427 410
23 96 18
34 124 34
191 420 186
155 477 150
285 384 278
22 126 22
340 394 334
82 420 82
152 492 146
259 308 254
335 485 330
42 322 42
61 73 54
189 333 182
222 333 222
42 395 42
296 384 290
313 377 306
36 137 30
208 495 202
336 426 330
61 476 54
226 500 226
370 422 370
111 112 106
282 375 282
47 248 42
193 331 186
198 251 198
258 343 258
6 227 6
202 242 202
193 238 186
119 384 114
152 247 146
442 443 438
24 247 18
34 70 34
172 408 166
293 510 286
179 245 174
246 322 246
213 252 206
159 248 154
467 479 462
142 149 142
304 312 298
372 472 366
162 266 162
283 406 278
430 510 430
128 457 122
68 289 62
175 211 170
416 417 410
170 374 170
4 94 1
199 234 194
17 112 10
166 168 162
358 435 358
282 454 282
166 363 166
66 93 66
83 259 78
256 434 250
378 380 374
92 343 86
350 501 350
98 435 98
123 323 118
212 478 206
165 254 158
209 239 202
204 312 198
12 139 6
209 312 202
127 381 122
241 358 234
244 502 238
339 366 334
146 473 146
216 229 210
1 240 1
397 447 390
186 244 186
130 239 130
457 460 450
231 454 226
71 250 66
38 210 38
398 482 398
193 302 186
298 388 298
496 501 490
45 109 38
214 433 214
230 471 230
486 489 482
309 375 302
311 508 306
10 40 10
3 435 1
138 226 138
31 414 26
64 489 58
86 111 86
98 108 98
36 417 30
96 476 90
254 257 250
153 299 146
27 105 22
167 169 162
138 337 138
25 510 18
62 242 62
375 444 370
355 450 350
178 198 178
9 373 2
10 332 10
10 145 10
22 26 22
485 492 478
27 214 22
111 482 106
34 71 34
74 196 74
26 84 26
106 476 106
341 426 334
241 314 234
42 185 42
71 333 66
281 480 274
99 284 94
90 134 90
433 484 426
405 457 398
194 272 194
332 379 326
144 186 138
276 389 270
341 384 334
36 158 30
47 364 42
243 463 238
86 213 86
158 300 158
468 495 462
346 498 346
210 334 210
3 194 1
407 479 402
399 411 394
86 87 82
158 222 158
37 344 30
198 204 198
128 494 122
172 495 166
119 426 114
169 342 162
359 426 354
6 12 6
44 68 38
402 445 402
120 279 114
162 478 162
121 322 114
179 234 174
158 298 158
114 116 110
21 322 14
477 492 470
227 275 222
171 421 166
182 370 182
12 255 6
293 349 286
116 199 110
383 449 378
70 347 70
50 489 50
504 505 498
148 416 142
111 329 106
192 451 186
393 503 386
255 455 250
41 204 34
262 352 262
246 292 246
119 148 114
215 278 210
367 461 362
149 264 142
376 508 370
145 152 138
291 398 286
106 173 106
102 278 102
19 302 14
214 431 214
114 132 114
393 408 386
103 477 98
83 457 78
214 375 214
271 495 266
99 510 94
23 402 18
145 344 138
17 183 10
70 186 70
58 412 58
223 426 218
21 34 14
197 501 190
118 167 118
298 439 298
369 448 362
22 503 22
2 77 2
35 480 30
21 61 14
274 444 274
358 445 358
119 403 114
354 411 354
235 372 230
61 510 54
23 334 18
89 299 82
150 454 150
37 164 30
412 482 406
417 493 410
162 278 162
253 402 246
182 291 182
194 196 190
178 399 178
302 417 302
50 83 50
356 480 350
176 500 170
109 172 102
6 115 6
293 481 286
10 244 10
229 389 222
10 23 10
236 253 230
56 136 50
199 412 194
281 344 274
469 483 462
42 255 42
221 510 214
90 93 86
24 101 18
59 472 54
287 422 282
166 209 166
409 448 402
215 245 210
187 432 182
38 247 38
108 428 102
250 252 246
196 326 190
397 454 390
166 343 166
124 261 118
259 333 254
275 480 270
190 337 190
139 292 134
245 261 238
481 512 474
43 413 38
70 116 70
315 316 310
306 417 306
185 430 178
472 498 466
206 268 206
42 82 42
115 296 110
18 349 18
18 498 18
6 31 6
296 345 290
196 281 190
187 280 182
191 409 186
222 386 222
19 93 14
190 480 190
182 434 182
6 98 6
59 153 54
163 292 158
42 489 42
6 188 6
51 334 46
132 366 126
333 427 326
309 341 302
126 309 126
278 367 278
206 214 206
207 463 202
86 363 86
112 126 106
254 353 254
52 292 46
245 301 238
259 310 254
174 371 174
2 236 2
133 502 126
55 497 50
380 493 374
406 430 406
223 224 218
24 267 18
231 296 226
36 504 30
139 494 134
212 422 206
31 467 26
2 234 2
118 367 118
270 415 270
162 424 162
26 43 26
48 162 42
230 346 230
107 332 102
80 233 74
23 383 18
16 504 10
150 153 146
204 468 198
22 291 22
90 364 90
164 474 158
200 391 194
223 342 218
157 421 150
166 176 166
75 408 70
234 263 234
300 473 294
55 57 50
254 431 254
235 319 230
281 500 274
479 512 474
174 250 174
95 293 90
258 453 258
18 78 18
342 412 342
465 510 458
182 240 182
252 416 246
38 178 38
140 352 134
147 148 142
94 198 94
266 354 266
336 460 330
172 381 166
130 152 130
90 380 90
320 462 314
227 278 222
266 373 266
295 416 290
58 100 58
357 443 350
329 356 322
312 367 306
54 69 54
107 228 102
42 257 42
239 247 234
29 309 22
359 447 354
12 230 6
199 388 194
26 27 22
66 381 66
351 439 346
204 269 198
320 349 314
172 236 166
357 425 350
258 284 258
84 114 78
338 443 338
156 341 150
338 451 338
