99999 100000
80696 80701 80690
33746 33747 33740
19343 99998 19334
89180 89182 89174
32606 32608 32600
74114 74115 74108
63368 63372 63362
74198 74203 74192
34850 34851 34844
6098 6103 6092
11384 11386 11378
42788 42791 42782
37556 37561 37550
4703 99998 4694
40478 40480 40472
704 706 698
12072 99998 12062
44288 44289 44282
1263 99998 1256
24716 24718 24710
11330 11335 11324
11336 11338 11330
668 673 662
90068 90071 90062
47072 47076 47066
29090 29092 29084
30140 30143 30134
25976 25979 25970
73226 73228 73220
6794 6797 6788
3146 3151 3140
31388 31390 31382
74870 74873 74864
10172 10174 10166
33362 33364 33356
76112 76113 76106
14120 14121 14114
93740 93745 93734
17414 17418 17408
75416 75421 75410
31946 31951 31940
88700 88705 88694
72062 72067 72056
6270 99998 6260
4155 99998 4148
17109 99998 17102
24560 24564 24554
55232 55234 55226
4502 4503 4496
47078 47080 47072
78230 78235 78224
41912 41916 41906
12038 12041 12032
9808 99998 9800
1886 1889 1880
94838 94843 94832
34424 34428 34418
22106 22108 22100
59084 59089 59078
14786 14787 14780
41732 41735 41726
56858 56860 56852
23834 23838 23828
22322 22324 22316
88082 88085 88076
18359 99998 18350
10444 99998 10436
80996 80998 80990
37904 37908 37898
22022 22027 22016
51932 51935 51926
46208 46210 46202
51596 51598 51590
15092 15095 15086
14144 14148 14138
29990 29993 29984
92012 92016 92006
93236 93240 93230
46310 46312 46304
3074 3075 3068
11474 11477 11468
11324 11326 11318
71204 71205 71198
94040 94045 94034
99416 99418 99410
95258 95261 95252
16233 99998 16226
47900 47902 47894
99716 99719 99710
57584 57587 57578
7064 7067 7058
17604 99998 17594
76766 76767 76760
82238 82240 82232
52304 52305 52298
95906 95909 95900
6659 99998 6650
98030 98035 98024
80414 80419 80408
46880 46884 46874
44954 44956 44948
92444 92446 92438
87440 87442 87434
10076 10080 10070
20348 20353 20342
14114 14116 14108
7453 99998 7442
15512 15515 15506
96674 96679 96668
12752 12754 12746
44282 44283 44276
86852 86854 86846
3038 3041 3032
41318 41323 41312
4474 99998 4466
85580 85583 85574
25928 25929 25922
40202 40204 40196
53372 53375 53366
91238 91243 91232
17396 17397 17390
34280 34284 34274
91946 91948 91940
9385 99998 9374
14549 99998 14540
5354 5356 5348
48218 48219 48212
6199 99998 6188
73376 73380 73370
17350 99998 17342
50240 50244 50234
32864 32866 32858
16664 16666 16658
37676 37680 37670
7520 7523 7514
1384 99998 1376
19382 19386 19376
16871 99998 16862
78332 78336 78326
41360 41361 41354
1994 1998 1988
54764 54765 54758
61658 61661 61652
4221 99998 4214
614 617 608
14131 99998 14120
21062 21065 21056
85478 85479 85472
83258 83259 83252
13031 99998 13022
6434 6439 6428
38522 38526 38516
5176 99998 5168
60116 60120 60110
7538 7543 7532
42422 42426 42416
58586 58591 58580
97022 97024 97016
3233 99998 3224
90656 90657 90650
58400 58402 58394
81332 81334 81326
10876 99998 10868
83510 83511 83504
91526 91530 91520
4928 4931 4922
631 99998 620
33236 33237 33230
48476 48478 48470
83936 83938 83930
37814 37816 37808
302 304 296
22634 22637 22628
26126 26128 26120
29714 29715 29708
71930 71931 71924
24542 24546 24536
66116 66117 66110
27464 27468 27458
6555 99998 6548
7430 7435 7424
27290 27295 27284
8724 99998 8714
18440 18444 18434
80432 80437 80426
44906 44907 44900
1753 99998 1742
53630 53635 53624
14401 99998 14390
81446 81447 81440
20510 20511 20504
49838 49843 49832
87350 87352 87344
30482 30486 30476
92396 92401 92390
15296 15301 15290
10144 99998 10136
18127 99998 18116
71570 71575 71564
6581 99998 6572
80192 80196 80186
31544 31547 31538
31574 31579 31568
332 334 326
52778 52779 52772
97040 97042 97034
65750 65751 65744
5354 5355 5348
44654 44657 44648
88556 88558 88550
9308 9312 9302
30368 30371 30362
90110 90114 90104
58322 58325 58316
95546 95550 95540
97310 97314 97304
36260 36261 36254
2396 2401 2390
17804 17807 17798
51878 51883 51872
67808 67810 67802
50168 50170 50162
68132 68137 68126
52256 52259 52250
90362 90366 90356
12332 12333 12326
94130 94131 94124
70220 70221 70214
49592 49596 49586
18841 99998 18830
21518 21520 21512
8656 99998 8648
11606 11611 11600
52814 52818 52808
200 202 194
79454 79457 79448
16934 16939 16928
36056 36061 36050
48254 48257 48248
34004 34005 33998
85106 85109 85100
44708 44710 44702
32840 32845 32834
12386 12387 12380
17150 17152 17144
44828 44830 44822
38852 38857 38846
38030 38034 38024
46874 46879 46868
63128 63129 63122
66536 66537 66530
62978 62983 62972
72350 72354 72344
28256 28257 28250
49694 49697 49688
87236 87240 87230
6236 6237 6230
87524 87526 87518
14900 14905 14894
46370 46372 46364
78224 78226 78218
98936 98937 98930
60488 60493 60482
98642 98643 98636
55034 55037 55028
85130 85134 85124
28220 28223 28214
53432 53437 53426
76946 76949 76940
15399 99998 15392
3290 3293 3284
624 99998 614
28112 28113 28106
87728 87730 87722
57086 57088 57080
40796 40798 40790
15944 15945 15938
77978 77979 77972
61022 61024 61016
78092 78094 78086
76064 76068 76058
382 99998 374
44336 44337 44330
80750 80755 80744
86498 86502 86492
6111 99998 6104
10721 99998 10712
55106 55107 55100
98924 98926 98918
11910 99998 11900
4494 99998 4484
45290 45292 45284
75392 75393 75386
3094 99998 3086
7130 7133 7124
25310 25312 25304
18740 18741 18734
8025 99998 8018
70646 70650 70640
50180 50184 50174
81062 81066 81056
63914 63916 63908
54296 54301 54290
62378 62380 62372
67694 67698 67688
34622 34623 34616
36476 36480 36470
52820 52824 52814
5263 99998 5252
27464 27467 27458
92252 92253 92246
46262 46263 46256
74396 74397 74390
51962 51963 51956
67298 67302 67292
36746 36748 36740
80486 80489 80480
99518 99523 99512
55916 55920 55910
71780 71783 71774
85436 85441 85430
34700 34701 34694
23378 23381 23372
38726 38728 38720
50420 50421 50414
19283 99998 19274
91178 91183 91172
65996 66001 65990
80390 80395 80384
34004 34007 33998
33296 33298 33290
7250 7253 7244
27776 27779 27770
98300 98302 98294
75620 75621 75614
47132 47135 47126
67964 67965 67958
9260 9262 9254
26714 26715 26708
25280 25284 25274
97646 97648 97640
54680 54684 54674
13399 99998 13388
60110 60111 60104
16817 99998 16808
36296 36299 36290
18104 18107 18098
6604 99998 6596
14436 99998 14426
11252 11257 11246
60008 60011 60002
19602 99998 19592
35600 35602 35594
19058 19059 19052
43688 43692 43682
68426 68430 68420
40946 40947 40940
14372 14377 14366
75548 75550 75542
70730 70731 70724
91424 91429 91418
75272 75274 75266
91220 91222 91214
7861 99998 7850
39644 39647 39638
14875 99998 14864
44468 44470 44462
18351 99998 18344
63800 63805 63794
61364 61366 61358
1410 99998 1400
98774 98776 98768
6824 6828 6818
89648 89650 89642
16980 99998 16970
25202 25203 25196
59516 59518 59510
53444 53448 53438
89000 89001 88994
84764 84769 84758
80270 80271 80264
32912 32915 32906
85088 85092 85082
15356 15361 15350
91688 91693 91682
6102 99998 6092
16862 16863 16856
91124 91129 91118
1449 99998 1442
27650 27655 27644
62162 62164 62156
61550 61552 61544
44366 44369 44360
65414 65415 65408
45140 45141 45134
14592 99998 14582
72686 72691 72680
14992 99998 14984
10250 10254 10244
6878 6883 6872
44018 44019 44012
72608 72611 72602
14892 99998 14882
50930 50933 50924
20720 20723 20714
20708 20710 20702
42356 42358 42350
48662 48664 48656
20456 20461 20450
6761 99998 6752
52898 52899 52892
79742 79747 79736
91946 91951 91940
19070 19075 19064
23972 23977 23966
16799 99998 16790
99938 99940 99932
98216 98219 98210
12733 99998 12722
75272 75273 75266
71036 71037 71030
84008 84011 84002
69998 70002 69992
13108 99998 13100
85046 85048 85040
6695 99998 6686
86090 86093 86084
52076 52079 52070
30782 30786 30776
92726 92728 92720
82220 82221 82214
64748 64750 64742
2236 99998 2228
97802 97803 97796
35840 35845 35834
18791 99998 18782
33524 33529 33518
53306 53310 53300
68852 68853 68846
97910 97912 97904
77198 77203 77192
74222 74223 74216
14822 14825 14816
14417 99998 14408
97058 97061 97052
39602 39607 39596
22652 22654 22646
25904 25906 25898
89258 89259 89252
59354 59356 59348
61880 61883 61874
93842 93847 93836
8277 99998 8270
43304 43307 43298
26510 26512 26504
47978 47982 47972
1358 1361 1352
53462 53467 53456
3590 3591 3584
13250 13251 13244
37184 37188 37178
23222 23224 23216
4838 4839 4832
53750 53753 53744
47084 47085 47078
49610 49613 49604
13544 13548 13538
75482 75486 75476
4772 4775 4766
1376 1379 1370
54074 54079 54068
12842 12844 12836
73676 73678 73670
18196 99998 18188
65078 65081 65072
43460 43463 43454
33494 33498 33488
18734 18737 18728
47882 47887 47876
9435 99998 9428
38114 38119 38108
89294 89296 89288
88628 88630 88622
88532 88536 88526
63944 63945 63938
96242 96244 96236
70874 70879 70868
8018 8022 8012
9258 99998 9248
59960 59963 59954
84740 84744 84734
43034 43037 43028
29576 29581 29570
17067 99998 17060
64826 64828 64820
4232 4236 4226
70910 70912 70904
13446 99998 13436
11474 11478 11468
31250 31251 31244
30284 30286 30278
78230 78234 78224
90536 90540 90530
35468 35473 35462
39782 39785 39776
39146 39148 39140
19104 99998 19094
69782 69783 69776
47750 47754 47744
16691 99998 16682
44456 44460 44450
73532 73534 73526
33512 33517 33506
6710 6711 6704
53678 53682 53672
81242 81244 81236
37064 37069 37058
38546 38547 38540
7664 7669 7658
10954 99998 10946
19493 99998 19484
25844 25847 25838
43094 43098 43088
59420 59424 59414
69476 69478 69470
30968 30973 30962
5384 5389 5378
71666 71671 71660
5327 99998 5318
866 870 860
54350 54354 54344
1040 1045 1034
42266 42267 42260
12032 12037 12026
53912 53913 53906
62240 62244 62234
18645 99998 18638
89270 89272 89264
86810 86811 86804
30938 30942 30932
97346 97350 97340
69326 69328 69320
6615 99998 6608
74504 74507 74498
56336 56341 56330
52814 52815 52808
68708 68709 68702
29846 29851 29840
2384 2387 2378
2070 99998 2060
19423 99998 19412
38 39 32
73190 73191 73184
44612 44616 44606
61688 61690 61682
86882 86886 86876
90884 90888 90878
17496 99998 17486
31538 31540 31532
49484 49489 49478
63038 63041 63032
45530 45531 45524
42890 42894 42884
15464 15468 15458
14060 14064 14054
11634 99998 11624
34388 34391 34382
78434 78438 78428
2966 2968 2960
27518 27519 27512
62426 62430 62420
13071 99998 13064
98180 98184 98174
15273 99998 15266
57638 57641 57632
18832 99998 18824
4093 99998 4082
8942 8947 8936
43490 43492 43484
89132 89137 89126
68066 68071 68060
16376 16381 16370
57326 57331 57320
10228 99998 10220
60848 60850 60842
98954 98958 98948
54068 54071 54062
72680 72684 72674
48818 48821 48812
92270 92274 92264
59912 59917 59906
4215 99998 4208
86030 86031 86024
4526 4529 4520
90020 90024 90014
91394 91398 91388
52502 52507 52496
34124 34128 34118
14613 99998 14606
61700 61701 61694
22124 22127 22118
97088 97089 97082
54578 54581 54572
30896 30901 30890
7550 7553 7544
90446 90447 90440
65972 65975 65966
14729 99998 14720
28826 28828 28820
17322 99998 17312
31946 31950 31940
60992 60993 60986
2357 99998 2348
96608 96612 96602
14273 99998 14264
74858 74862 74852
59798 59801 59792
39176 39177 39170
8648 8653 8642
9902 9907 9896
30686 30690 30680
87320 87323 87314
28070 28073 28064
10580 10585 10574
43976 43979 43970
8602 99998 8594
899 99998 890
6506 6508 6500
85346 85348 85340
34436 34440 34430
19190 19194 19184
11949 99998 11942
19982 19984 19976
68282 68287 68276
29486 29491 29480
17522 17527 17516
85904 85908 85898
59228 59233 59222
11890 99998 11882
35744 35745 35738
19417 99998 19406
17804 17808 17798
21308 21311 21302
22238 22240 22232
61562 61565 61556
62108 62112 62102
31580 31585 31574
14766 99998 14756
12684 99998 12674
15682 99998 15674
63002 63005 62996
43028 43033 43022
2162 2165 2156
95942 95945 95936
30500 30501 30494
18655 99998 18644
48902 48904 48896
3300 99998 3290
33302 33305 33296
23540 23544 23534
15898 99998 15890
5552 5555 5546
3932 3933 3926
86318 86323 86312
99608 99612 99602
18387 99998 18380
18322 99998 18314
7436 7437 7430
10271 99998 10262
75404 75406 75398
9804 99998 9794
20378 20383 20372
14120 14124 14114
27254 27257 27248
8248 99998 8240
5144 5147 5138
34916 34918 34910
30596 30600 30590
13290 99998 13280
35312 35315 35306
36524 36529 36518
4630 99998 4622
19388 19389 19382
2001 99998 1994
11232 99998 11222
57452 57453 57446
14337 99998 14330
62738 62739 62732
71570 71573 71564
64718 64721 64712
82100 82102 82094
26720 26724 26714
19676 19681 19670
58208 58212 58202
61868 61872 61862
33218 33220 33212
29882 29884 29876
19580 19584 19574
76952 76954 76946
78068 78072 78062
46040 46045 46034
92414 92416 92408
52088 52091 52082
58796 58797 58790
17086 99998 17078
87272 87275 87266
37412 37415 37406
50036 50041 50030
14570 14571 14564
14715 99998 14708
26828 26832 26822
39434 39438 39428
69704 69706 69698
27194 27196 27188
2054 2059 2048
20216 20217 20210
16086 99998 16076
40454 40459 40448
67142 67146 67136
78968 78970 78962
10336 99998 10328
82634 82635 82628
62078 62081 62072
66998 67001 66992
50348 50350 50342
1832 1835 1826
54446 54449 54440
10499 99998 10490
79628 79629 79622
12833 99998 12824
6752 6755 6746
79682 79685 79676
80960 80964 80954
30026 30030 30020
6956 6957 6950
70304 70305 70298
17870 17871 17864
49100 49105 49094
1473 99998 1466
7402 99998 7394
41276 41281 41270
81686 81689 81680
2113 99998 2102
72284 72288 72278
7555 99998 7544
19112 19115 19106
90590 90592 90584
23348 23352 23342
36728 36733 36722
80630 80635 80624
18104 18108 18098
2990 2991 2984
40118 40122 40112
45884 45888 45878
34076 34078 34070
79100 79104 79094
95822 95826 95816
83870 83873 83864
71072 71073 71066
50288 50290 50282
96452 96456 96446
20426 20427 20420
72434 72438 72428
43388 43389 43382
29246 29249 29240
90128 90131 90122
10132 99998 10124
44048 44053 44042
27950 27953 27944
40490 40494 40484
26642 26643 26636
54632 54635 54626
70790 70792 70784
30992 30993 30986
90404 90408 90398
65594 65599 65588
65780 65785 65774
89054 89056 89048
41084 41089 41078
38372 38377 38366
71642 71644 71636
19294 99998 19286
91460 91461 91454
19734 99998 19724
84806 84810 84800
1706 1711 1700
87626 87627 87620
16790 16793 16784
35072 35074 35066
51374 51378 51368
37076 37079 37070
17555 99998 17546
44558 44562 44552
60026 60027 60020
94694 94699 94688
91478 91481 91472
8960 8962 8954
48566 48567 48560
91070 91071 91064
13929 99998 13922
77174 77177 77168
10260 99998 10250
54698 54699 54692
740 745 734
25304 25305 25298
85520 85523 85514
99170 99175 99164
6243 99998 6236
44762 44766 44756
24116 24120 24110
6542 6544 6536
62144 62146 62138
23210 23214 23204
1698 99998 1688
17363 99998 17354
22610 22614 22604
19766 19771 19760
41810 41814 41804
18855 99998 18848
28472 28474 28466
21284 21288 21278
69356 69361 69350
40658 40662 40652
16262 16263 16256
6981 99998 6974
9908 9911 9902
33464 33466 33458
95390 95394 95384
87584 87585 87578
92612 92613 92606
13431 99998 13424
66428 66429 66422
75296 75301 75290
11320 99998 11312
95012 95013 95006
31256 31258 31250
81050 81054 81044
71840 71844 71834
460 99998 452
19034 19037 19028
87218 87221 87212
14521 99998 14510
3404 3409 3398
64112 64113 64106
5162 5165 5156
73880 73885 73874
73232 73237 73226
14720 14722 14714
85808 85812 85802
61982 61985 61976
34844 34849 34838
4526 4531 4520
39920 39923 39914
14114 14118 14108
97028 97033 97022
34628 34631 34622
17234 17236 17228
46334 46338 46328
22982 22986 22976
18140 18142 18134
65276 65278 65270
58292 58294 58286
53822 53827 53816
2900 2904 2894
1077 99998 1070
40772 40775 40766
91718 91721 91712
38996 38999 38990
35426 35428 35420
94232 94235 94226
24710 24715 24704
5491 99998 5480
9788 9789 9782
58508 58513 58502
36080 36082 36074
8260 99998 8252
47108 47111 47102
16844 16848 16838
42950 42955 42944
49676 49678 49670
14214 99998 14204
24614 24615 24608
27254 27259 27248
3863 99998 3854
93734 93738 93728
15211 99998 15200
13312 99998 13304
39248 39250 39242
12836 12837 12830
44648 44652 44642
51230 51232 51224
2600 2605 2594
11450 11454 11444
79676 79679 79670
85460 85465 85454
3487 99998 3476
81698 81703 81692
11618 11622 11612
21260 21261 21254
30458 30461 30452
915 99998 908
15945 99998 15938
34484 34488 34478
37610 37611 37604
13814 13817 13808
38690 38691 38684
50888 50891 50882
44348 44351 44342
13552 99998 13544
86168 86170 86162
81740 81743 81734
3019 99998 3008
42212 42214 42206
87488 87493 87482
49748 49753 49742
68126 68127 68120
67220 67222 67214
12296 12299 12290
12224 12229 12218
33956 33957 33950
46346 46349 46340
92312 92317 92306
13271 99998 13262
40244 40245 40238
6387 99998 6380
23630 23633 23624
90434 90436 90428
13579 99998 13568
13346 13348 13340
74228 74233 74222
22634 22639 22628
47444 47445 47438
34574 34576 34568
14438 14442 14432
13364 13368 13358
19737 99998 19730
76580 76583 76574
11854 99998 11846
87560 87564 87554
24806 24808 24800
70346 70351 70340
8156 8161 8150
20762 20766 20756
13972 99998 13964
47858 47861 47852
5868 99998 5858
62528 62533 62522
20672 20674 20666
7082 7087 7076
33506 33510 33500
66260 66263 66254
36992 36996 36986
9599 99998 9590
42356 42357 42350
15000 99998 14990
98060 98061 98054
93614 93615 93608
92108 92109 92102
94820 94825 94814
12635 99998 12626
60788 60789 60782
86372 86374 86366
56462 56466 56456
40370 40373 40364
49280 49281 49274
21578 21583 21572
27248 27253 27242
1957 99998 1946
78428 78433 78422
87362 87363 87356
56102 56106 56096
74780 74783 74774
84938 84943 84932
76286 76289 76280
37406 37407 37400
17405 99998 17396
10342 99998 10334
17769 99998 17762
77756 77760 77750
10315 99998 10304
19012 99998 19004
68840 68842 68834
40820 40821 40814
85688 85691 85682
27008 27012 27002
464 468 458
10367 99998 10358
10250 10252 10244
87182 87186 87176
72242 72246 72236
23906 23910 23900
55184 55185 55178
54374 54379 54368
59594 59597 59588
68744 68747 68738
12200 12204 12194
2512 99998 2504
8672 8673 8666
91652 91653 91646
74522 74524 74516
13657 99998 13646
50486 50490 50480
12931 99998 12920
59630 59631 59624
61094 61099 61088
9008 9011 9002
89306 89311 89300
70922 70923 70916
76250 76255 76244
16877 99998 16868
43130 43133 43124
24590 24595 24584
25808 25811 25802
35972 35973 35966
1984 99998 1976
23000 23004 22994
67196 67199 67190
26966 26967 26960
62234 62239 62228
40286 40288 40280
25070 25075 25064
64616 64620 64610
38198 38201 38192
89504 89506 89498
52466 52467 52460
36914 36917 36908
63542 63543 63536
66512 66516 66506
60194 60195 60188
87752 87753 87746
5324 5328 5318
9890 9893 9884
94454 94455 94448
264 99998 254
41288 41293 41282
50000 50001 49994
32576 32579 32570
13240 99998 13232
2285 99998 2276
46172 46174 46166
16670 16671 16664
65930 65931 65924
10046 10049 10040
18483 99998 18476
7990 99998 7982
36134 36138 36128
16889 99998 16880
24134 24139 24128
75278 75281 75272
92702 92705 92696
15911 99998 15902
24122 24127 24116
8482 99998 8474
50834 50838 50828
8851 99998 8840
77978 77983 77972
34550 34552 34544
42068 42073 42062
32582 32583 32576
9764 9766 9758
20030 20034 20024
34436 34438 34430
18962 18964 18956
76214 76216 76208
76874 76875 76868
74786 74790 74780
51998 52001 51992
49064 49065 49058
94622 94626 94616
24212 24213 24206
93722 93724 93716
3680 3683 3674
20066 20067 20060
10118 10119 10112
32084 32088 32078
19316 19318 19310
57854 57859 57848
54752 54754 54746
22706 22710 22700
63914 63915 63908
70568 70570 70562
4028 4032 4022
2584 99998 2576
44900 44902 44894
90986 90990 90980
54428 54431 54422
31418 31423 31412
56432 56437 56426
34250 34255 34244
33044 33045 33038
51488 51491 51482
22682 22684 22676
31232 31235 31226
69314 69316 69308
19772 19776 19766
94628 94629 94622
140 142 134
68690 68691 68684
72158 72161 72152
40130 40131 40124
12979 99998 12968
44480 44484 44474
55166 55167 55160
98924 98929 98918
12145 99998 12134
17829 99998 17822
26318 26320 26312
93716 93717 93710
74924 74927 74918
15950 15951 15944
54866 54870 54860
57404 57405 57398
51404 51409 51398
14519 99998 14510
9164 9169 9158
72524 72529 72518
73766 73768 73760
6348 99998 6338
13983 99998 13976
65270 65275 65264
41132 41134 41126
61886 61890 61880
18776 18779 18770
53426 53428 53420
13792 99998 13784
12963 99998 12956
17576 17580 17570
54776 54780 54770
95090 95093 95084
7596 99998 7586
78218 78221 78212
88202 88203 88196
47018 47022 47012
77438 77442 77432
35660 35661 35654
16900 99998 16892
2485 99998 2474
17739 99998 17732
10172 10173 10166
9062 9063 9056
21176 21181 21170
28838 28843 28832
80096 80100 80090
12422 12425 12416
62738 62741 62732
28940 28943 28934
90578 90580 90572
36626 36628 36620
8034 99998 8024
3470 3472 3464
97598 97601 97592
91988 91990 91982
33104 33105 33098
63176 63180 63170
1339 99998 1328
79592 79594 79586
54170 54175 54164
53744 53748 53738
33008 33012 33002
83180 83183 83174
56306 56310 56300
23312 23315 23306
16970 16973 16964
2468 2470 2462
7216 99998 7208
50840 50844 50834
17960 17965 17954
30890 30895 30884
87782 87783 87776
18724 99998 18716
64244 64247 64238
86120 86121 86114
76646 76648 76640
62126 62131 62120
11822 11825 11816
99722 99726 99716
98162 98165 98156
27836 27841 27830
22448 22453 22442
51152 51157 51146
93644 93645 93638
67232 67235 67226
66818 66820 66812
17588 17592 17582
45026 45030 45020
85052 85055 85046
45488 45489 45482
8788 99998 8780
36344 36345 36338
48248 48249 48242
9654 99998 9644
4621 99998 4610
73586 73587 73580
17042 17045 17036
27152 27154 27146
14504 14509 14498
2690 2694 2684
9926 9928 9920
93116 93120 93110
10946 10947 10940
3926 3928 3920
18141 99998 18134
4969 99998 4958
76442 76443 76436
44114 44119 44108
26636 26638 26630
60638 60640 60632
12549 99998 12542
17828 17830 17822
40598 40600 40592
16171 99998 16160
69788 69793 69782
7389 99998 7382
18249 99998 18242
67148 67153 67142
86420 86425 86414
92210 92212 92204
29978 29982 29972
20438 20442 20432
88508 88511 88502
48146 48150 48140
50954 50955 50948
76766 76771 76760
17666 17669 17660
15130 99998 15122
77264 77268 77258
94148 94153 94142
1404 99998 1394
39776 39779 39770
7380 99998 7370
90752 90753 90746
2168 2173 2162
67712 67714 67706
59534 59539 59528
92066 92068 92060
91754 91756 91748
87428 87430 87422
4016 4021 4010
59780 59781 59774
84770 84773 84764
15417 99998 15410
78818 78823 78812
73316 73320 73310
7574 7579 7568
3581 99998 3572
40814 40818 40808
99218 99221 99212
5906 5908 5900
89156 89158 89150
27998 28001 27992
7532 7533 7526
4910 4912 4904
3248 3251 3242
3875 99998 3866
49970 49971 49964
13594 99998 13586
89846 89851 89840
19760 19765 19754
79292 79294 79286
62540 62543 62534
64718 64720 64712
90224 90229 90218
4568 4571 4562
17399 99998 17390
71030 71034 71024
68906 68908 68900
25472 25475 25466
15701 99998 15692
50408 50411 50402
78188 78189 78182
33644 33647 33638
9189 99998 9182
57554 57559 57548
53732 53737 53726
81920 81925 81914
13327 99998 13316
6698 6700 6692
17804 17809 17798
13526 13528 13520
47678 47681 47672
9972 99998 9962
44264 44268 44258
11996 11997 11990
43916 43919 43910
98828 98833 98822
22712 22717 22706
56810 56812 56804
54722 54724 54716
63896 63899 63890
86138 86139 86132
3151 99998 3140
14714 14718 14708
11565 99998 11558
10244 10249 10238
79910 79912 79904
30458 30459 30452
46100 46103 46094
76196 76200 76190
7731 99998 7724
38390 38395 38384
97982 97983 97976
27182 27187 27176
1397 99998 1388
43130 43134 43124
61046 61050 61040
59042 59044 59036
11900 11901 11894
71564 71565 71558
68570 68573 68564
59036 59040 59030
51632 51634 51626
76880 76883 76874
16590 99998 16580
99902 99903 99896
13343 99998 13334
2402 2403 2396
91676 91681 91670
40388 40393 40382
72458 72463 72452
39752 39756 39746
1092 99998 1082
98 101 92
3804 99998 3794
44780 44782 44774
1124 1125 1118
93998 94001 93992
40082 40085 40076
66494 66498 66488
46124 46127 46118
98936 98941 98930
878 881 872
4856 4860 4850
81446 81450 81440
76754 76759 76748
52142 52147 52136
3220 99998 3212
8444 8446 8438
37010 37012 37004
56666 56669 56660
40964 40969 40958
30566 30567 30560
27284 27286 27278
23216 23217 23210
71540 71544 71534
18521 99998 18512
54062 54063 54056
89708 89713 89702
20462 20466 20456
93326 93331 93320
2539 99998 2528
7214 7217 7208
39524 39528 39518
19005 99998 18998
85994 85995 85988
10970 10971 10964
95348 95349 95342
7028 7030 7022
3734 3736 3728
25802 25805 25796
17558 17561 17552
87488 87490 87482
54854 54857 54848
62612 62617 62606
59564 59568 59558
10991 99998 10982
9441 99998 9434
60230 60231 60224
87572 87576 87566
4926 99998 4916
87290 87293 87284
79184 79185 79178
44984 44986 44978
64532 64537 64526
926 927 920
95396 95401 95390
50234 50238 50228
65738 65742 65732
24932 24933 24926
83174 83177 83168
13460 13462 13454
15785 99998 15776
7460 7464 7454
13130 13134 13124
4315 99998 4304
12808 99998 12800
7568 7572 7562
5000 5003 4994
93614 93616 93608
87800 87805 87794
27884 27887 27878
13424 13427 13418
36524 36527 36518
9212 9216 9206
34184 34185 34178
18830 18835 18824
2042 2047 2036
50066 50067 50060
14662 99998 14654
35048 35049 35042
39044 39046 39038
10034 10037 10028
64526 64528 64520
44414 44418 44408
86552 86556 86546
1243 99998 1232
13973 99998 13964
13634 13637 13628
34532 34536 34526
17163 99998 17156
78482 78484 78476
86522 86527 86516
8190 99998 8180
4868 4870 4862
21926 21930 21920
452 456 446
29324 29327 29318
69188 69191 69182
4328 4330 4322
66404 66408 66398
46274 46276 46268
77972 77976 77966
81986 81990 81980
15722 15726 15716
3225 99998 3218
28148 28152 28142
60692 60697 60686
10046 10047 10040
25346 25347 25340
63692 63695 63686
13529 99998 13520
12962 12963 12956
89768 89772 89762
4106 4111 4100
29708 29710 29702
18940 99998 18932
97382 97386 97376
10826 10829 10820
73880 73882 73874
62876 62878 62870
18494 18497 18488
25190 25191 25184
93920 93923 93914
44 46 38
3218 3221 3212
7490 7491 7484
89582 89586 89576
80894 80897 80888
87008 87009 87002
68810 68811 68804
5180 5181 5174
97466 97470 97460
43238 43240 43232
7088 7089 7082
1376 1381 1370
61448 61450 61442
7659 99998 7652
93464 93467 93458
13028 13032 13022
99848 99851 99842
39314 39317 39308
35618 35621 35612
89552 89555 89546
9305 99998 9296
42512 42516 42506
6108 99998 6098
49562 49563 49556
55544 55548 55538
23486 23488 23480
3984 99998 3974
77720 77724 77714
19077 99998 19070
70088 70092 70082
74438 74441 74432
2239 99998 2228
17606 17610 17600
12234 99998 12224
29774 29775 29768
73574 73576 73568
59114 59118 59108
77876 77879 77870
87662 87664 87656
53054 53058 53048
82952 82955 82946
22520 22521 22514
93548 93549 93542
22982 22984 22976
7262 7264 7256
23528 23529 23522
56990 56994 56984
92372 92373 92366
2660 2665 2654
17732 17733 17726
84056 84058 84050
47096 47097 47090
65216 65217 65210
1725 99998 1718
54176 54180 54170
95228 95229 95222
41360 41362 41354
78998 79001 78992
48008 48009 48002
3376 99998 3368
60188 60191 60182
40130 40134 40124
17820 99998 17810
75722 75726 75716
15085 99998 15074
79148 79152 79142
63902 63905 63896
77510 77512 77504
36902 36906 36896
30032 30035 30026
51008 51010 51002
90272 90277 90266
82580 82582 82574
60890 60891 60884
92396 92397 92390
33884 33889 33878
17150 17151 17144
26930 26932 26924
98408 98413 98402
39458 39460 39452
95702 95707 95696
98336 98337 98330
6704 6707 6698
64292 64296 64286
8786 8788 8780
10497 99998 10490
14840 14841 14834
6941 99998 6932
77642 77647 77636
34580 34585 34574
18751 99998 18740
92516 92521 92510
9608 9611 9602
65168 65169 65162
83846 83847 83840
15578 15582 15572
14075 99998 14066
25940 25945 25934
10028 10031 10022
61688 61693 61682
11528 11533 11522
18966 99998 18956
4310 4311 4304
17408 17409 17402
19802 19803 19796
42122 42127 42116
33848 33853 33842
41180 41182 41174
62954 62955 62948
51848 51851 51842
13808 13813 13802
170 171 164
11158 99998 11150
81620 81624 81614
53708 53709 53702
35300 35303 35294
2810 2815 2804
92990 92992 92984
75998 76000 75992
28310 28311 28304
