256 11845
214 251 86
220 226 92
126 216 88
80 203 75
99 210 82
132 191 4
93 200 72
251 255 123
88 198 70
13 139 11
3 134 3
5 143 5
46 69 46
1 2 1
95 218 90
6 199 6
168 228 40
56 114 56
42 129 1
141 232 13
45 64 45
110 180 52
194 252 66
18 165 18
92 232 92
141 239 13
114 195 67
128 192 64
131 200 3
190 234 62
95 189 61
201 228 73
99 216 88
1 137 1
150 231 22
175 252 47
46 102 46
118 206 78
7 68 7
31 54 31
86 162 34
26 155 26
22 151 22
38 63 38
79 141 13
175 194 47
134 147 6
3 71 3
158 190 30
8 28 8
116 193 65
97 200 72
71 203 71
60 63 60
156 245 28
81 111 81
7 162 7
209 233 81
126 250 122
102 145 17
242 243 114
48 118 48
167 202 39
119 211 83
37 129 1
94 166 38
60 233 60
136 164 8
103 231 103
160 179 32
15 29 15
177 205 49
122 129 1
11 157 11
81 151 23
101 143 15
3 7 3
92 219 91
120 150 22
102 236 102
175 215 47
4 139 4
138 238 10
128 239 111
198 206 70
28 195 28
85 211 83
42 223 42
92 213 85
9 11 9
248 250 120
8 99 8
39 167 39
204 252 76
126 181 53
127 226 98
88 152 24
128 152 24
111 221 93
4 180 4
38 95 38
129 235 1
59 128 59
86 191 63
203 227 75
36 53 36
48 247 48
1 135 1
103 122 103
121 201 73
1 52 1
115 167 39
187 238 59
154 221 26
123 129 1
150 181 22
197 219 69
64 83 64
10 145 10
229 254 101
218 243 90
42 137 9
94 175 47
134 203 6
184 234 56
116 214 86
27 93 27
127 250 122
36 60 36
1 126 1
92 126 92
201 215 73
131 196 3
48 201 48
212 216 84
133 183 5
244 248 116
138 188 10
222 224 94
120 240 112
10 57 10
9 150 9
17 160 17
112 174 46
198 243 70
53 159 31
7 250 7
216 222 88
162 201 34
167 227 39
37 130 2
103 222 94
55 91 55
127 166 38
26 39 26
1 76 1
120 157 29
142 169 14
117 219 91
22 38 22
123 191 63
39 212 39
82 89 82
4 8 4
113 229 101
58 226 58
3 144 3
46 151 23
117 193 65
83 116 83
32 227 32
145 213 17
118 235 107
122 189 61
171 241 43
150 236 22
245 249 117
92 174 46
132 162 4
197 216 69
97 172 44
125 203 75
217 230 89
112 221 93
111 216 88
219 228 91
75 254 75
109 230 102
252 253 124
58 158 30
26 185 26
185 253 57
82 204 76
90 178 50
193 211 65
160 188 32
113 201 73
135 185 7
51 177 49
170 181 42
177 220 49
45 65 45
75 193 65
84 131 3
24 212 24
138 207 10
125 196 68
236 253 108
92 227 92
67 241 67
4 161 4
74 193 65
91 138 10
127 253 125
53 84 53
111 238 110
25 159 25
127 244 116
51 226 51
100 134 6
96 125 96
54 80 54
75 249 75
60 244 60
107 215 87
127 235 107
162 177 34
162 187 34
5 134 5
57 226 57
121 219 91
228 252 100
108 162 34
111 223 95
196 208 68
105 171 43
10 181 10
139 172 11
7 21 7
181 248 53
133 178 5
203 232 75
36 165 36
1 129 1
22 44 22
13 180 13
197 239 69
112 202 74
166 215 38
135 145 7
54 176 48
23 74 23
63 98 63
219 229 91
122 160 32
120 165 37
2 3 2
13 24 13
24 80 24
64 68 64
143 212 15
18 175 18
31 221 31
155 195 27
100 182 54
175 177 47
32 109 32
241 243 113
214 253 86
101 188 60
26 62 26
237 242 109
125 246 118
111 209 81
32 84 32
104 254 104
98 122 98
230 233 102
135 234 7
109 229 101
24 181 24
26 134 6
12 193 12
11 36 11
9 197 9
171 220 43
168 189 40
57 93 57
49 184 49
37 244 37
138 166 10
159 165 31
120 209 81
94 207 79
233 242 105
106 184 56
114 240 112
60 201 60
29 106 29
19 128 19
205 214 77
38 239 38
124 224 96
154 173 26
22 32 22
63 142 14
10 143 10
238 250 110
203 254 75
70 235 70
86 185 57
161 229 33
148 247 20
5 128 5
5 12 5
123 218 90
209 236 81
116 176 48
128 254 126
56 85 56
35 213 35
21 133 5
47 206 47
17 223 17
56 171 43
206 219 78
122 243 115
36 156 28
42 132 4
71 245 71
32 216 32
10 118 10
16 209 16
189 209 61
8 15 8
125 250 122
103 225 97
72 248 72
195 213 67
151 237 23
120 131 3
177 200 49
70 176 48
89 155 27
87 92 87
151 246 23
135 148 7
18 88 18
156 193 28
199 228 71
115 232 104
80 163 35
125 212 84
92 99 92
21 49 21
14 31 14
117 186 58
104 242 104
239 248 111
112 166 38
197 246 69
47 189 47
21 104 21
102 226 98
229 239 101
73 111 73
63 88 63
127 230 102
120 236 108
69 244 69
122 216 88
192 207 64
13 99 13
245 255 117
28 194 28
216 220 88
19 182 19
226 228 98
146 185 18
34 183 34
183 209 55
152 236 24
133 217 5
151 208 23
37 144 16
125 252 124
100 191 63
16 37 16
50 59 50
112 194 66
11 153 11
120 184 56
91 217 89
47 129 1
248 255 120
44 53 44
7 52 7
14 246 14
213 236 85
15 200 15
20 141 13
2 13 2
93 97 93
80 208 80
4 32 4
228 242 100
42 173 42
46 206 46
165 173 37
1 146 1
186 232 58
82 107 82
189 193 61
72 183 55
219 225 91
153 157 25
90 220 90
58 126 58
49 135 7
7 218 7
6 132 4
47 62 47
182 199 54
37 185 37
37 91 37
155 219 27
67 176 48
103 108 103
184 212 56
40 46 40
236 238 108
234 255 106
118 234 106
95 185 57
38 236 38
186 189 58
122 228 100
124 251 123
158 164 30
242 246 114
141 144 13
62 179 51
92 96 92
113 216 88
9 98 9
9 138 9
87 210 82
120 221 93
10 71 10
119 237 109
212 240 84
146 250 18
59 94 59
37 61 37
155 214 27
33 152 24
182 254 54
177 204 49
8 119 8
208 245 80
23 137 9
111 190 62
62 167 39
94 188 60
3 236 3
71 131 3
20 143 15
84 125 84
3 12 3
84 221 84
115 235 107
221 227 93
183 238 55
11 129 1
77 141 13
128 255 127
5 25 5
232 234 104
126 251 123
149 155 21
182 201 54
98 206 78
15 22 15
110 211 83
123 239 111
214 241 86
39 150 22
247 252 119
55 61 55
171 197 43
112 254 112
26 38 26
16 92 16
52 217 52
43 218 43
42 209 42
219 224 91
13 134 6
60 141 13
119 204 76
174 176 46
201 249 73
79 109 79
150 234 22
100 221 93
80 187 59
235 250 107
141 149 13
69 147 19
3 76 3
39 160 32
6 82 6
179 186 51
63 181 53
132 200 4
137 235 9
241 245 113
123 180 52
74 138 10
3 158 3
66 161 33
21 146 18
171 239 43
217 242 89
181 233 53
185 191 57
144 160 16
2 131 2
29 60 29
16 252 16
141 219 13
81 131 3
225 234 97
126 238 110
86 178 50
246 250 118
195 201 67
76 123 76
114 182 54
74 169 41
2 81 2
37 48 37
166 176 38
113 115 113
39 163 35
183 236 55
111 200 72
166 178 38
119 205 77
19 57 19
122 190 62
107 242 107
94 189 61
83 202 74
251 253 123
96 165 37
126 247 119
110 134 6
92 187 59
102 149 21
8 145 8
153 175 25
34 119 34
109 217 89
146 207 18
169 171 41
222 228 94
219 238 91
156 183 28
49 97 49
146 175 18
42 153 25
22 29 22
87 247 87
25 129 1
136 245 8
6 158 6
21 158 21
199 213 71
102 215 87
11 21 11
67 157 29
92 165 37
70 150 22
106 151 23
96 164 36
126 214 86
32 169 32
226 233 98
129 249 1
128 225 97
139 169 11
168 179 40
191 219 63
116 136 8
107 111 107
68 192 64
172 200 44
146 180 18
3 4 3
125 239 111
67 218 67
108 113 108
108 217 89
125 226 98
128 251 123
146 163 18
26 209 26
77 146 18
158 210 30
128 228 100
51 110 51
193 200 65
236 237 108
126 240 112
190 204 62
228 230 100
162 221 34
239 249 111
102 132 4
163 245 35
181 234 53
204 212 76
130 153 2
28 160 28
152 249 24
82 254 82
2 137 2
126 158 30
124 210 82
8 34 8
119 232 104
243 252 115
58 206 58
78 117 78
119 201 73
227 241 99
34 51 34
10 17 10
147 186 19
54 94 54
46 68 46
32 181 32
183 215 55
133 137 5
73 200 72
165 207 37
88 159 31
122 248 120
25 35 25
131 210 3
155 217 27
75 194 66
44 163 35
139 230 11
190 198 62
86 175 47
111 231 103
202 254 74
83 205 77
134 136 6
112 207 79
227 228 99
141 186 13
57 236 57
36 118 36
236 245 108
210 240 82
161 206 33
69 233 69
47 246 47
117 242 114
118 251 118
202 244 74
115 205 77
109 117 109
160 216 32
131 201 3
26 42 26
53 94 53
163 191 35
114 234 106
125 234 106
213 226 85
62 170 42
183 198 55
124 246 118
93 157 29
122 236 108
135 202 7
123 250 122
81 190 62
116 227 99
122 227 99
167 235 39
155 213 27
172 184 44
95 117 95
32 45 32
223 247 95
129 155 1
56 180 52
74 104 74
94 190 62
65 216 65
186 197 58
122 133 5
221 239 93
200 237 72
92 206 78
141 241 13
214 222 86
123 154 26
14 29 14
142 216 14
127 138 10
173 250 45
169 189 41
237 243 109
91 145 17
60 160 32
48 137 9
15 53 15
102 161 33
61 247 61
134 244 6
36 204 36
247 254 119
76 228 76
96 166 38
8 30 8
81 249 81
139 247 11
118 231 103
183 252 55
16 94 16
124 244 116
100 186 58
68 85 68
10 205 10
6 90 6
121 144 16
121 249 121
103 209 81
195 205 67
101 224 96
26 230 26
71 162 34
76 197 69
89 200 72
63 67 63
40 86 40
103 223 95
115 226 98
9 21 9
231 240 103
51 170 42
56 156 28
179 225 51
6 28 6
148 238 20
17 216 17
251 254 123
55 191 55
34 212 34
62 189 61
145 164 17
82 146 18
77 131 3
72 200 72
249 254 121
107 201 73
6 204 6
31 90 31
108 171 43
76 175 47
167 182 39
19 240 19
128 237 109
13 98 13
128 221 93
173 217 45
238 241 110
202 242 74
116 233 105
118 189 61
51 229 51
14 240 14
55 132 4
126 143 15
27 91 27
152 186 24
147 235 19
101 163 35
127 240 112
84 137 9
82 217 82
149 234 21
175 225 47
94 250 94
223 241 95
54 170 42
176 210 48
166 185 38
114 227 99
19 156 19
217 223 89
141 185 13
222 223 94
23 125 23
182 188 54
169 207 41
37 151 23
5 45 5
80 142 14
151 207 23
101 194 66
108 139 11
82 109 82
154 171 26
234 237 106
151 216 23
33 147 19
80 81 80
23 227 23
138 172 10
116 191 63
31 194 31
60 117 60
13 39 13
120 223 95
10 14 10
71 72 71
88 184 56
76 201 73
10 92 10
121 231 103
153 231 25
182 205 54
230 237 102
76 157 29
83 174 46
19 132 4
150 249 22
38 203 38
106 170 42
52 172 44
111 202 74
191 224 63
90 174 46
234 241 106
58 191 58
124 237 109
51 203 51
198 214 70
59 79 59
30 55 30
171 252 43
152 172 24
56 238 56
49 177 49
23 33 23
179 193 51
58 103 58
1 130 1
236 239 108
15 18 15
156 161 28
173 219 45
216 233 88
90 211 83
110 187 59
190 252 62
122 187 59
57 113 57
54 147 19
111 229 101
130 174 2
46 255 46
128 188 60
193 215 65
11 119 11
35 48 35
2 38 2
204 223 76
245 246 117
33 36 33
11 47 11
134 222 6
53 216 53
211 226 83
47 212 47
67 85 67
74 81 74
65 230 65
93 144 16
54 163 35
143 148 15
120 247 119
187 242 59
32 180 32
207 251 79
26 97 26
199 221 71
5 48 5
75 232 75
105 174 46
65 181 53
80 172 44
161 208 33
48 148 20
129 219 1
110 135 7
152 176 24
173 184 45
30 211 30
17 77 17
44 89 44
6 25 6
53 156 28
112 226 98
31 153 25
145 242 17
136 139 8
242 245 114
164 214 36
93 189 61
8 150 8
234 242 106
127 245 117
33 202 33
7 17 7
35 55 35
28 176 28
227 239 99
209 220 81
28 81 28
18 205 18
133 222 5
246 255 118
232 238 104
49 91 49
122 192 64
95 190 62
221 236 93
178 186 50
162 206 34
95 108 95
231 255 103
14 169 14
68 169 41
118 198 70
5 215 5
41 54 41
108 136 8
154 158 26
36 56 36
124 196 68
82 234 82
15 65 15
118 244 116
190 213 62
189 225 61
120 212 84
41 195 41
92 197 69
157 235 29
55 65 55
113 250 113
108 142 14
86 202 74
192 220 64
216 235 88
169 250 41
82 249 82
66 109 66
108 181 53
20 177 20
102 218 90
53 86 53
128 198 70
41 103 41
228 236 100
193 255 65
102 204 76
135 189 7
27 254 27
176 194 48
167 169 39
60 174 46
117 197 69
76 90 76
80 153 25
215 219 87
133 173 5
118 196 68
50 198 50
117 141 13
214 227 86
12 26 12
37 189 37
9 26 9
139 182 11
219 246 91
221 231 93
182 234 54
5 6 5
126 186 58
22 224 22
71 200 71
205 221 77
158 240 30
63 148 20
11 190 11
12 27 12
12 13 12
174 194 46
40 225 40
45 152 24
17 40 17
117 174 46
2 56 2
13 143 13
144 200 16
207 255 79
7 74 7
109 232 104
180 192 52
210 233 82
141 206 13
170 238 42
22 126 22
175 233 47
4 16 4
228 254 100
27 55 27
15 170 15
136 246 8
211 240 83
70 171 43
183 251 55
118 156 28
28 130 2
108 197 69
30 137 9
10 156 10
14 145 14
39 94 39
2 120 2
122 226 98
238 239 110
73 222 73
253 254 125
39 148 20
161 185 33
179 210 51
171 240 43
186 247 58
43 64 43
141 213 13
111 162 34
93 186 58
69 155 27
217 247 89
119 236 108
10 69 10
18 230 18
252 255 124
99 252 99
124 222 94
31 140 12
18 46 18
98 195 67
207 240 79
3 13 3
158 253 30
233 246 105
100 184 56
158 218 30
31 213 31
58 60 58
142 241 14
53 169 41
21 22 21
199 212 71
117 170 42
17 41 17
115 197 69
98 222 94
133 188 5
114 213 85
34 167 34
38 172 38
236 241 108
127 191 63
177 251 49
170 198 42
1 8 1
73 254 73
26 52 26
11 29 11
185 228 57
232 247 104
16 157 16
80 93 80
41 144 16
69 232 69
42 134 6
157 221 29
77 151 23
239 255 111
124 243 115
19 251 19
184 202 56
20 26 20
44 137 9
172 235 44
26 31 26
147 239 19
182 232 54
205 207 77
180 195 52
181 192 53
128 250 122
55 130 2
33 70 33
2 223 2
172 189 44
8 77 8
203 228 75
97 213 85
104 156 28
244 251 116
122 205 77
99 238 99
150 215 22
4 210 4
46 160 32
39 203 39
143 218 15
135 157 7
110 154 26
28 33 28
108 235 107
81 164 36
154 224 26
32 77 32
112 192 64
35 121 35
176 245 48
3 138 3
117 199 71
209 218 81
59 243 59
108 199 71
3 140 3
123 249 121
6 205 6
172 180 44
63 203 63
190 232 62
56 215 56
123 238 110
191 194 63
231 246 103
113 230 102
232 254 104
116 241 113
40 106 40
153 165 25
77 144 16
86 148 20
32 35 32
84 189 61
102 160 32
131 247 3
135 243 7
47 126 47
10 43 10
164 179 36
201 219 73
1 6 1
83 135 7
28 45 28
112 238 110
201 229 73
103 227 99
83 90 83
184 214 56
126 253 125
70 118 70
195 204 67
239 240 111
92 108 92
80 255 80
70 76 70
89 243 89
5 17 5
31 222 31
73 230 73
25 255 25
23 253 23
29 90 29
197 218 69
163 234 35
22 176 22
180 200 52
142 215 14
41 160 32
117 215 87
154 207 26
94 218 90
18 127 18
65 186 58
46 65 46
55 207 55
88 211 83
18 183 18
12 17 12
20 207 20
225 242 97
72 143 15
93 221 93
56 227 56
113 238 110
61 219 61
157 199 29
58 178 50
122 146 18
170 192 42
15 117 15
45 81 45
47 79 47
184 223 56
113 220 92
19 62 19
9 164 9
4 136 4
57 126 57
48 174 46
111 218 90
101 222 94
113 176 48
202 208 74
44 167 39
56 176 48
209 242 81
22 42 22
144 159 16
22 139 11
191 208 63
226 254 98
85 198 70
92 202 74
175 217 47
239 250 111
113 166 38
27 65 27
115 165 37
5 26 5
217 228 89
242 255 114
112 173 45
13 220 13
42 51 42
30 42 30
30 175 30
45 151 23
183 247 55
83 160 32
111 201 73
94 172 44
46 186 46
79 186 58
87 152 24
60 168 40
177 228 49
127 209 81
169 188 41
4 6 4
202 216 74
144 252 16
64 230 64
63 173 45
219 222 91
106 175 47
28 57 28
158 191 30
131 224 3
224 253 96
177 239 49
82 205 77
101 183 55
52 163 35
106 251 106
130 209 2
165 167 37
39 68 39
142 184 14
41 79 41
236 242 108
236 252 108
202 231 74
128 248 120
57 146 18
31 185 31
3 226 3
243 251 115
149 199 21
108 222 94
10 239 10
188 246 60
124 145 17
20 70 20
21 144 16
14 110 14
9 149 9
216 239 88
92 102 92
54 181 53
152 253 24
121 225 97
72 76 72
82 190 62
106 232 104
104 192 64
85 101 85
115 228 100
198 235 70
229 243 101
31 174 31
90 193 65
166 239 38
81 205 77
56 170 42
117 238 110
235 247 107
182 252 54
155 242 27
65 178 50
130 204 2
126 167 39
122 249 121
198 200 70
186 215 58
33 215 33
15 104 15
167 248 39
143 227 15
13 90 13
221 253 93
73 215 73
219 239 91
52 121 52
20 133 5
93 150 22
101 169 41
143 211 15
17 194 17
105 119 105
19 150 19
3 171 3
53 56 53
1 243 1
223 254 95
90 166 38
25 34 25
93 179 51
11 204 11
125 178 50
114 231 103
164 236 36
105 225 97
179 216 51
197 201 69
68 234 68
86 196 68
2 178 2
42 111 42
153 215 25
75 135 7
143 220 15
51 161 33
96 195 67
118 232 104
85 170 42
11 233 11
244 255 116
11 144 11
5 178 5
42 229 42
168 250 40
2 39 2
32 72 32
1 49 1
17 152 17
28 177 28
98 170 42
164 211 36
223 228 95
247 255 119
71 179 51
9 86 9
13 103 13
93 159 31
102 229 101
242 249 114
76 218 76
17 88 17
197 236 69
65 107 65
205 230 77
167 172 39
7 205 7
135 154 7
213 221 85
108 118 108
22 93 22
32 71 32
50 91 50
159 231 31
128 205 77
45 192 45
170 248 42
223 242 95
193 203 65
158 217 30
65 99 65
120 228 100
17 172 17
137 143 9
48 140 12
26 66 26
136 141 8
38 157 29
94 107 94
118 243 115
107 110 107
67 190 62
4 172 4
171 215 43
183 227 55
185 240 57
9 248 9
227 229 99
180 222 52
63 163 35
57 195 57
22 25 22
1 222 1
11 201 11
109 216 88
169 187 41
23 207 23
137 236 9
98 239 98
120 201 73
121 148 20
192 252 64
127 227 99
28 181 28
233 253 105
116 197 69
122 171 43
55 142 14
170 218 42
10 179 10
212 234 84
4 170 4
104 172 44
199 243 71
131 164 3
139 185 11
89 193 65
49 156 28
119 178 50
249 252 121
122 214 86
146 249 18
121 162 34
64 246 64
108 138 10
148 255 20
159 169 31
30 67 30
98 194 66
29 89 29
110 183 55
105 222 94
55 181 53
109 153 25
37 117 37
44 116 44
46 51 46
161 165 33
126 184 56
37 78 37
178 226 50
68 185 57
53 153 25
122 240 112
110 129 1
42 70 42
24 161 24
128 246 118
197 211 69
147 230 19
120 239 111
95 154 26
80 184 56
179 198 51
133 254 5
89 168 40
42 199 42
4 132 4
109 192 64
139 199 11
60 170 42
29 58 29
44 175 44
66 140 12
35 178 35
53 137 9
168 240 40
69 167 39
95 96 95
89 192 64
81 98 81
40 230 40
221 242 93
195 200 67
126 168 40
234 235 106
25 231 25
20 48 20
213 238 85
43 165 37
200 247 72
220 255 92
115 217 89
96 190 62
84 198 70
132 244 4
129 250 1
27 42 27
34 98 34
20 171 20
140 238 12
128 233 105
207 231 79
17 162 17
82 196 68
36 176 36
23 230 23
158 232 30
60 171 43
93 253 93
136 171 8
216 240 88
52 154 26
58 130 2
123 248 120
216 237 88
123 205 77
83 163 35
203 218 75
106 219 91
175 188 47
50 76 50
15 19 15
229 237 101
40 200 40
106 167 39
117 237 109
52 66 52
3 168 3
64 150 22
229 252 101
208 232 80
224 249 96
119 231 103
250 254 122
49 158 30
173 252 45
140 203 12
138 165 10
85 99 85
33 207 33
176 229 48
116 237 109
72 93 72
94 206 78
163 203 35
4 96 4
20 36 20
80 110 80
142 246 14
70 105 70
191 252 63
116 236 108
3 203 3
226 248 98
28 142 14
171 192 43
126 239 111
109 177 49
183 190 55
56 152 24
123 247 119
152 241 24
186 245 58
62 73 62
230 249 102
164 253 36
131 213 3
203 243 75
193 209 65
114 139 11
37 102 37
96 144 16
15 157 15
199 216 71
40 186 40
84 138 10
40 49 40
48 135 7
34 172 34
129 197 1
60 214 60
106 159 31
15 145 15
31 72 31
143 198 15
175 213 47
23 159 23
8 219 8
95 211 83
14 249 14
58 69 58
236 240 108
205 209 77
166 255 38
160 203 32
101 246 101
86 104 86
10 139 10
17 21 17
211 251 83
140 183 12
118 148 20
117 194 66
137 202 9
73 193 65
191 205 63
45 255 45
7 211 7
30 229 30
173 185 45
240 246 112
128 249 121
170 211 42
188 237 60
232 236 104
16 47 16
86 236 86
29 188 29
192 195 64
122 191 63
104 169 41
84 143 15
28 138 10
28 92 28
102 207 79
20 50 20
197 226 69
186 213 58
164 212 36
29 254 29
186 236 58
125 217 89
176 244 48
7 10 7
149 168 21
87 211 83
226 247 98
53 164 36
119 217 89
18 156 18
73 74 73
95 124 95
3 136 3
23 223 23
105 185 57
59 255 59
41 189 41
125 129 1
94 157 29
22 153 22
49 247 49
8 153 8
61 63 61
6 241 6
12 154 12
199 249 71
168 243 40
169 254 41
1 132 1
39 181 39
31 102 31
203 220 75
46 54 46
55 140 12
11 92 11
29 35 29
120 244 116
105 250 105
124 221 93
59 201 59
77 198 70
67 72 67
35 192 35
128 253 125
171 231 43
172 229 44
217 229 89
4 135 4
95 200 72
13 91 13
45 100 45
90 216 88
62 94 62
52 173 45
118 241 113
237 251 109
23 75 23
77 155 27
87 246 87
140 151 12
92 255 92
152 255 24
177 230 49
121 214 86
74 163 35
118 236 108
210 213 82
30 188 30
108 230 102
125 186 58
195 238 67
125 153 25
190 231 62
34 232 34
33 177 33
126 252 124
38 194 38
210 230 82
65 136 8
78 86 78
119 136 8
87 188 60
167 186 39
38 139 11
94 142 14
105 238 105
85 174 46
8 128 8
41 104 41
103 215 87
21 73 21
67 83 67
86 136 8
3 113 3
151 199 23
95 247 95
227 231 99
42 161 33
64 236 64
103 188 60
123 214 86
138 200 10
12 44 12
68 193 65
30 205 30
137 234 9
62 113 62
5 31 5
15 250 15
116 243 115
123 206 78
51 61 51
81 186 58
86 211 83
115 215 87
122 184 56
44 136 8
241 248 113
11 164 11
35 227 35
213 232 85
124 231 103
58 154 26
2 8 2
26 182 26
72 161 33
129 137 1
38 65 38
22 198 22
171 235 43
166 232 38
56 168 40
47 219 47
183 217 55
13 209 13
145 150 17
130 133 2
9 83 9
195 215 67
80 221 80
81 180 52
13 16 13
238 252 110
243 244 115
68 92 68
13 186 13
183 237 55
4 41 4
231 249 103
120 242 114
157 185 29
232 252 104
