4096 100000
119 516 913
12 1985 206
662 1209 1209
2327 2554 25
693 1774 1774
393 2283 2326
775 3087 3087
1190 2497 2497
499 1531 1531
319 2828 1740
1102 2229 3027
885 2771 2299
1224 1798 1224
1034 2989 4064
2934 3524 2934
2600 3158 2055
1030 2103 2103
2900 3177 3408
2586 3688 3988
2497 2832 2497
1800 3812 1386
742 1550 2339
1648 3339 3339
1533 2324 1533
708 2034 2034
1399 2325 1399
442 3552 3552
352 815 3427
17 421 3617
303 599 2903
1559 3397 1559
1979 2245 1725
661 2302 1722
2224 2989 416
2992 3893 3893
125 3147 3153
1134 3798 1433
3030 3613 934
183 2989 3528
1256 2913 1256
361 906 361
1482 2443 2443
1631 3518 1713
969 1548 1548
1209 2730 2730
718 2193 1479
569 2742 588
1105 1447 3089
950 1391 1880
2415 3468 3468
3567 3621 3270
305 1522 305
3228 3462 260
1489 1901 1489
3536 3568 3536
1413 2882 2882
15 1100 3902
197 627 2240
521 1686 1686
460 2709 460
541 2485 1168
219 2397 491
753 3995 3995
456 3243 1761
840 2874 840
1056 3358 285
3035 3922 3035
996 2894 3428
785 2591 3029
1531 2684 1531
3101 3429 1412
282 1947 3386
2629 2704 1754
2390 3247 1683
432 2604 1384
2714 3843 1008
1834 2354 3229
1509 3798 1509
220 2159 1585
1706 3496 1815
86 285 354
212 2303 212
814 2812 2210
467 2640 2552
237 1948 2046
1369 2391 4057
460 3412 460
1078 1792 1792
2666 2814 1835
321 594 3696
2989 3485 2034
1379 2913 2322
1709 2989 1709
561 3485 561
417 2293 2293
2652 4040 3129
663 3200 3200
3418 3502 2632
861 3962 2821
994 1054 1054
2268 2524 2524
1566 2636 2636
1643 1878 1878
3327 3519 3327
252 957 331
1289 1934 3828
619 1126 740
249 2960 2960
593 3782 593
403 2499 2486
24 834 834
543 658 291
2804 3340 3296
2912 3025 2204
1050 1633 1609
1424 3502 2649
1669 2989 3255
1045 1995 2443
2798 3378 3385
2812 3813 1240
3527 3649 3649
761 1572 1071
1955 2745 2745
135 448 1442
11 3457 2557
2439 2642 945
1105 1597 2104
609 2740 2740
2987 4003 3507
622 2477 1653
1814 2547 2547
919 3445 3445
396 2321 2321
839 4015 839
2583 3192 3192
533 2989 3100
1241 3436 440
2053 2989 1565
3191 3810 3191
1139 3072 3072
1182 2049 78
68 3671 3976
1139 3570 3570
230 2711 3711
694 1629 1629
2082 2432 2082
1461 2154 1461
1393 1431 817
3023 3831 1642
441 662 662
755 2962 1762
187 483 813
1526 1880 1880
1979 2523 3850
755 2058 1739
2966 3841 3841
701 3525 898
236 594 3696
1415 1671 2624
613 1421 613
495 3056 3648
2579 3984 2579
3563 3890 630
244 1196 244
437 1048 437
301 2761 301
690 2085 690
1586 2965 1500
680 3704 680
2832 4009 3576
1968 3548 1743
628 1263 909
191 3664 191
976 2129 1574
99 2727 2790
282 2395 2395
2035 2497 3064
1759 3950 3498
2949 3255 577
1832 2443 2443
123 3103 3103
910 2738 910
1508 1699 3878
2351 2690 3532
905 2100 2100
2977 3046 2613
787 1593 1593
1626 3614 4015
1884 2589 1884
134 1572 134
2189 3597 2813
3281 3681 3681
3696 3831 2772
2534 2983 1615
97 1142 3312
258 3662 1532
1925 3863 2577
2963 3716 3716
1382 1860 1738
158 952 3776
288 1728 1728
1197 1452 2270
2325 3126 3337
919 2617 596
310 3133 310
2865 2935 1854
746 1477 746
1113 3958 4022
709 4086 4086
570 1978 1978
3908 3941 3941
927 3704 927
1254 2719 1350
121 1939 1174
1692 2288 1692
2392 3451 2392
970 1187 712
1828 2170 2795
3219 3514 3219
2173 2189 340
22 1337 2797
156 646 1559
500 627 2782
908 1186 1186
3063 3258 3258
1979 2133 2133
338 3741 1437
1025 2790 1363
617 2934 2934
2088 2128 3938
965 3882 2025
3457 4092 2682
74 161 161
1231 1592 3650
1676 3799 3799
1899 2427 2344
1214 2762 2762
1291 3809 3111
49 3824 3824
550 1828 2795
87 2033 87
1186 1888 1186
2869 3317 292
3394 3564 3564
85 3231 85
1619 2989 2308
754 3193 472
1403 2731 2731
1572 1834 3229
1569 2989 1569
334 2541 2395
153 430 255
1780 2886 2886
2181 2890 2890
276 2523 3850
2088 2582 2088
1037 3311 1596
848 1217 1217
2466 3284 2466
73 2989 2537
2045 3475 3421
1744 2739 1744
674 2131 3846
2793 3844 314
2816 3608 3608
2251 3687 3687
3447 3515 3719
1789 1877 1789
341 2547 341
2451 3699 2595
3521 3711 4081
1153 2139 1153
2868 3553 2868
1659 3888 1659
1268 1276 1276
1359 3009 1359
2249 3159 3159
2111 3338 564
1256 3767 1256
877 1922 1589
1183 3715 3715
273 1253 72
2171 2868 3771
1146 3950 2437
3805 3841 2160
2010 3005 2494
1926 2130 1206
191 859 859
1942 2428 2428
121 637 2174
2825 4019 686
1315 3132 3822
2462 3949 3253
872 2652 3129
338 392 392
910 2556 2556
1634 2838 1634
408 3941 3941
2319 3416 4091
862 1571 1775
757 1047 1047
172 2166 172
2560 2989 1824
737 2821 2646
878 2053 1565
2707 3509 36
1786 3103 3103
370 3535 1969
2218 2989 2218
2131 2386 2131
3556 3985 3985
2763 3883 3883
1889 2497 2497
1672 3390 1865
1632 3128 3128
1645 2883 3137
2361 3440 3943
1435 2297 1435
2857 3917 484
1884 2258 1884
1974 3038 4060
1579 2008 3320
1132 1911 3338
122 4081 122
193 3401 571
427 2774 2774
421 2231 2231
983 1269 3545
570 2930 3417
2885 3411 3753
460 1764 460
743 3584 1553
756 1383 3732
626 1460 1460
435 1814 1814
999 3661 2668
3674 3698 2870
1116 2938 2938
3019 3890 630
1996 3386 1996
152 953 152
2989 4028 3728
2136 3208 2015
253 760 1417
1376 3593 3226
1252 2890 2890
473 2186 473
652 3487 1593
2400 3035 2400
524 2107 1891
2040 2940 772
57 2270 2270
1295 1574 1295
3342 4014 3342
1769 2188 2188
42 2989 485
1699 3028 3511
533 2234 3100
856 1870 2938
235 2301 235
2150 2448 2150
887 3845 3933
662 1011 3575
273 1371 1963
2290 2989 2290
237 270 270
731 3856 1774
875 3559 3559
3177 3239 3408
1182 2192 3953
2898 3240 2898
1631 3154 1713
674 2004 3846
277 3040 53
2687 2989 2687
938 2037 938
1956 2027 473
237 601 3792
1047 1550 1047
1140 2316 2095
1835 2061 1835
1727 2901 1727
1239 2989 1239
393 3717 3717
1770 2459 2459
1039 3119 1039
621 2489 621
1842 3971 3971
122 202 2155
1627 2544 3525
2014 2989 3060
2610 3791 2008
229 3842 333
439 2906 3103
2298 2627 2468
2989 3989 769
25 1740 25
208 3575 3575
2879 2972 1838
1769 2166 1769
451 1740 451
3601 3977 1860
1199 2284 19
1706 2960 2960
374 2100 2100
2989 4046 4046
1773 3480 1773
1114 2497 1114
340 786 786
258 2989 1532
649 2733 882
1341 3912 1341
847 1115 1115
46 790 2133
2148 2236 690
1927 3968 1927
2988 3219 3219
83 3709 83
1110 3234 15
3 1344 2747
860 2040 772
640 710 640
1100 1514 1514
1819 1902 3311
1450 2989 1523
2222 2769 2769
3490 3975 3490
1342 2081 1000
379 2186 379
2783 3425 1826
1293 1822 1822
1189 2837 2262
218 2075 3154
2629 3585 2656
1129 3068 3965
240 2825 686
859 3420 3420
562 2806 3140
2371 3803 3803
129 1771 808
1514 2315 2315
3468 3647 1887
2957 3021 2584
1339 2446 2871
517 3431 517
1432 2468 2468
1126 1783 1120
3020 3033 3020
1151 2631 2631
3628 3679 1266
277 2030 53
127 3458 1769
2989 3507 3507
1136 3281 3281
2718 3996 2951
873 2595 2595
1374 3160 134
2742 3591 588
484 3072 3072
1342 3668 2000
2664 3119 3191
267 1132 1349
326 1103 1489
758 2676 1353
3342 3489 3342
708 1786 3002
2544 3865 1818
1665 2277 3913
1866 3826 1305
364 3132 3132
738 3367 738
2585 3218 1035
2018 4042 1665
831 3277 179
1103 1812 1123
1225 3373 3400
2344 2529 2529
2422 2835 827
468 1550 2339
2042 2244 407
1011 3042 1295
252 3236 607
2320 3368 2320
2154 2768 3237
1565 2157 2157
2529 3195 444
2490 3601 3147
153 437 255
1638 3026 3026
625 4079 241
38 2123 3930
153 3963 451
792 1198 792
3298 3545 3545
1988 3473 3473
1342 2819 2000
2037 2876 3980
1745 2659 129
2552 3316 522
2726 3679 1623
677 4060 4060
2337 2586 2208
155 501 501
2004 2375 3035
1037 3885 899
456 1915 84
3361 3937 3361
34 891 567
609 729 2943
2626 2655 2626
2945 3401 2945
2710 2722 1951
3358 3403 840
545 1878 1878
2989 3467 2351
104 1871 104
162 1407 1830
1907 2960 2960
580 2870 580
950 2058 915
281 2246 2029
1394 3209 3209
1472 3341 1472
1925 3601 2577
1123 1177 1177
2090 2545 2545
1088 3379 3013
850 1105 3089
1759 2417 2417
1408 1562 1408
808 1991 2382
246 1562 2317
2046 3565 2046
2540 3269 3269
165 2871 3634
934 3528 3528
471 1471 471
368 385 2082
288 2042 407
2836 3057 307
3540 3559 3559
1287 3539 3866
77 534 1752
1224 3748 3291
2945 3624 2945
870 2454 1364
1221 1735 361
820 2448 643
1047 2454 1047
1006 2989 3558
3317 3886 1227
478 838 1004
2993 4093 438
1771 2744 2744
1101 1925 2577
560 2467 560
1543 1848 1543
826 1277 1277
1828 1995 2795
846 2116 846
2713 3690 2371
994 2359 1535
461 3493 3493
1585 1701 1701
3878 4052 4052
957 3134 3207
3609 3675 3675
174 3449 1929
162 3534 531
581 2193 3951
3785 3894 3785
1566 3515 3719
3603 4048 2321
1380 3115 2052
3017 3555 2110
2023 3082 744
768 2199 681
2255 2477 1653
971 975 2360
2828 3705 3705
2341 2912 2912
1096 3330 3330
46 2771 46
1902 2284 19
275 2864 494
1134 4074 1002
107 2379 1172
2890 3892 2890
1110 2716 2105
2791 3046 2613
407 637 407
1027 3634 823
1153 3244 1153
3057 3582 208
1489 3232 1489
983 1268 3545
453 2146 792
1119 3852 2985
2221 3384 3384
1752 1955 1752
1083 1149 3170
169 4054 2636
1246 3427 3427
10 684 3475
1416 3672 229
298 2116 549
1979 2060 1967
2341 2603 2370
507 1776 2824
1166 3243 1761
902 1777 902
1052 3907 3907
2969 3364 2969
646 2297 1054
1139 2811 387
267 2989 1349
743 921 921
91 955 91
1017 2531 1814
1223 1918 2083
547 3082 744
199 3631 3631
708 2292 708
2314 3624 3523
2202 3940 3940
1255 2852 1255
680 2989 680
211 1756 611
2295 3661 738
192 881 2423
686 2587 3471
243 1706 1706
1082 2220 2645
1750 3832 3832
83 378 83
428 3954 1960
429 1262 429
1677 3062 278
2037 3272 2770
2380 3665 3821
2620 3284 4031
750 1225 3434
2429 2878 1334
405 413 223
600 3422 392
1916 3337 1916
682 3121 1162
890 2992 809
225 1101 122
2929 3470 3470
3702 4085 2524
475 2567 154
115 232 1681
499 3735 1113
908 2937 908
750 2158 3491
111 747 625
695 1787 695
978 2674 2674
2690 3772 3086
480 3411 480
63 2647 297
1435 2853 1435
3824 3935 1746
2989 3048 3907
957 4088 1146
1690 3747 2129
1055 3679 2685
1334 1776 1334
860 3675 860
1368 3367 3367
2026 2319 2054
2228 2274 3740
1144 2973 1144
1567 2391 1567
295 4000 295
2849 4004 4004
930 2684 3783
2269 3104 1070
1557 3290 3290
1037 2551 3795
359 2301 989
653 3799 3681
756 1526 3810
1356 1742 1356
1354 1482 1482
2652 3507 3507
1147 2575 2575
1536 3791 2746
677 1166 2092
763 932 388
798 1600 422
2642 3485 2034
1949 3808 1949
2579 3367 3367
2641 2780 2780
1515 2698 1515
1742 2345 2826
2015 2522 2015
432 1366 1384
1254 2970 1273
594 915 3696
897 1223 2669
238 745 1952
3632 3818 3632
2989 3935 1746
3480 3822 2508
2106 3168 1160
728 2780 2780
1188 2926 2926
957 3938 331
478 1278 1004
172 2030 172
661 3531 3531
1261 2005 2459
1281 3816 1281
975 2556 2556
1665 3777 1640
3528 3902 3528
1537 3329 1537
1502 1558 982
457 2155 2155
1802 4021 369
859 1411 1411
776 2872 1319
142 324 315
2234 2491 3820
1079 1318 2995
112 3260 548
1364 2577 1364
1453 3744 3744
1047 1870 1047
404 1816 1816
862 3753 3753
1870 3040 1936
1110 3325 1455
434 483 1987
716 1440 1440
1499 4027 1876
1122 1924 1122
959 2272 3447
531 2612 531
196 2310 196
2229 2252 2774
642 3057 714
1206 3954 3899
2274 2588 2588
2931 3696 4051
2052 3878 3878
102 2588 2588
2200 3901 2200
2557 2958 2557
473 2626 473
1188 3621 2244
69 657 3269
2098 2232 2472
269 2880 2006
62 1194 1194
2469 3758 3758
1521 2575 2575
1083 3604 3604
1856 3299 3001
785 3242 3029
27 3950 2437
2716 3675 2105
2549 3368 2549
1607 3529 3529
2579 3480 2579
257 3670 2194
1501 3096 1531
968 2570 3734
951 2290 2290
707 1859 707
899 2180 899
1826 3849 3274
596 2780 2780
155 2360 2360
2219 3717 2735
2254 4068 3453
1307 3446 1018
2145 2332 2425
1195 3980 1195
148 2831 3020
2625 2989 3287
1639 3953 2450
156 3760 1559
1177 2712 1177
1584 3395 350
25 730 25
168 1014 1014
1691 2743 2743
1361 3937 778
974 2200 2200
867 2070 1052
1291 3346 965
3749 4049 4049
1373 1992 1373
2711 2989 2860
2051 2990 2990
1199 2989 1199
2028 3936 3268
1339 1977 1977
110 3843 3843
409 430 2048
575 1563 4075
1221 2044 3912
2989 3307 1111
375 1835 1835
2781 3541 1318
191 2371 191
58 984 1636
3834 4048 2321
1527 1614 2539
1885 3512 3512
896 2562 2131
3027 3129 3027
1618 3539 3866
3539 3684 2798
1697 2044 3912
2682 3887 3142
538 4008 514
202 3407 3407
1102 2195 3027
1189 2921 459
1710 2268 2268
883 1955 3715
1515 2785 1515
2371 2902 2902
1164 3161 1199
244 1093 3755
2811 3176 2553
838 3939 1751
734 1191 734
338 1792 1437
1191 2313 889
432 3656 1384
2287 2816 1328
1833 3690 3654
1504 3234 1638
2989 3438 6
570 2472 1978
1884 3797 3300
3074 3653 3653
1954 2538 2538
2143 3548 1451
2585 3148 2329
652 3623 1593
455 1466 844
3521 4045 4081
1991 3764 175
542 3037 542
1617 3942 1617
361 2208 361
423 2648 1858
2368 3650 2928
1383 2804 3296
1449 2904 2146
462 2147 462
547 3349 3349
59 3673 1959
1557 3462 2911
2121 2733 3876
2420 2522 2522
2843 3580 2144
813 1991 813
2406 3561 2482
1085 1335 1085
910 948 910
2989 3487 633
1655 1744 1744
190 296 296
1134 1464 1002
1441 3418 2632
233 3558 3119
699 1995 1995
30 369 369
605 3859 605
1604 2889 3131
682 1648 2786
1316 1640 1712
2356 2989 2356
2702 3114 3114
141 3997 3997
1454 3436 895
35 3738 3104
1496 2657 1496
2222 3090 212
2096 2941 981
258 1186 1186
400 3936 3268
1023 3313 3313
617 3994 1075
1011 1584 350
25 2451 25
3608 3865 3608
3799 3817 3799
1199 2761 2673
959 3088 2099
2988 3561 2988
970 3535 1969
1490 2099 1490
363 2989 2265
697 3588 1443
2026 3821 3821
768 2641 551
3366 4054 2636
15 887 887
2037 2315 2315
3456 3688 349
3407 4005 3407
583 2416 1543
1565 2330 3503
2327 3521 2327
105 3978 3085
1680 1799 1799
1034 2698 4064
1517 1693 1852
86 123 354
3086 3420 3420
2665 3421 3421
51 1229 1505
2521 3347 2939
1252 1612 1252
1921 2989 1921
2399 3597 2813
593 723 593
264 1050 698
2900 3600 580
1868 3004 1868
1782 2989 1782
1126 3661 2668
206 1646 1646
1272 4090 4090
1955 3786 2517
1060 3563 1060
2464 2510 2464
1779 1946 1637
379 1488 379
320 2683 961
1021 1823 1658
618 2246 2029
10 2544 825
2368 2853 2853
2369 2729 2729
2877 3550 1867
594 3390 1378
2670 3519 3519
1433 3410 1200
233 345 345
2125 2235 2157
974 1267 1209
1207 1296 1296
3242 3785 3785
1695 3833 1695
3121 3444 2202
2989 4082 3261
1783 1858 1858
1594 3175 2520
196 1654 1032
766 3319 3319
3368 3826 2614
1330 3183 1330
205 1847 2868
1148 3332 235
963 3959 2501
462 877 462
1643 2415 3993
1262 3299 1086
1687 2278 2278
1696 1950 345
1574 2043 2292
352 1965 3427
1993 2721 3486
3663 4016 1878
329 1005 602
1467 1949 1467
2034 3440 3943
654 2401 3359
576 2700 1290
74 792 792
553 2645 553
1376 2774 3226
521 3367 3367
147 3936 3268
113 1300 113
1772 3172 3520
1156 2095 3414
87 1699 87
2593 4028 2593
2491 3297 437
523 1011 523
814 1677 1677
268 3155 3332
1301 3564 1524
2852 3573 2190
1280 2180 1387
1049 1586 802
429 980 2802
569 1820 1278
1052 1737 1052
2107 3579 547
1487 2447 4084
1857 2811 2553
499 3396 1113
367 2391 2839
1626 3843 3843
89 2435 3559
2989 3285 1255
3212 3944 3944
3416 3570 3570
1682 3747 1682
145 2784 145
709 3375 3375
2960 3734 2960
3006 3820 3006
1662 2377 819
2344 2879 2879
1537 2024 2024
1522 3319 3319
1596 2650 2650
1134 2799 1002
1066 2971 1573
3474 3901 1736
2477 3293 4046
1247 2722 1247
840 1476 1476
1906 3688 4086
1284 1561 3266
1740 3453 1740
803 1526 2186
412 3171 3171
2427 2989 1161
2066 3528 3528
1480 3079 3079
1783 1930 1248
2594 2849 3499
2672 3302 3871
1513 1616 3649
1202 3165 1202
1412 2792 2792
182 1804 2207
1011 2310 2310
772 2140 772
1148 1452 235
2161 2965 2161
1368 4038 2077
2316 3264 2095
2443 3226 2443
3844 4088 314
2301 4079 241
2835 3556 3962
2664 3769 3267
1761 2132 1761
485 3648 3648
1898 2638 2638
1909 3954 3899
341 743 341
1487 2989 4084
1519 3958 4022
596 3496 596
1606 3049 3049
186 2294 2334
2349 4000 214
531 4012 531
218 2276 2276
528 2285 3790
1080 2166 2166
547 2837 2262
1031 3673 1538
2097 2989 2922
946 2489 946
1227 2861 1411
252 3268 607
2603 4060 4060
509 2262 509
1126 3182 528
975 3196 2360
3534 3773 531
3085 3593 3085
233 4021 369
71 1282 1323
3223 3682 834
2724 3300 3300
2082 4001 2082
2483 3077 3087
3165 4092 2682
1046 1226 222
2651 3380 2651
1175 1626 2723
1847 2069 2031
305 1749 305
2617 3148 596
1329 4026 3552
1201 3402 1808
963 1359 1359
1268 2005 2459
1157 2652 3129
86 1520 354
1239 2425 2425
709 3738 1896
1482 2472 1482
3311 3926 3637
1915 3936 3268
51 89 2988
1681 2347 1681
336 3171 3171
1128 3009 1259
725 1675 710
2743 3806 2743
306 985 2567
365 3824 3824
49 3060 3060
1361 3652 778
1785 3671 1067
1224 3442 3442
844 2734 2734
745 2273 1952
284 3750 284
1398 1693 1515
1071 3982 3071
1809 2334 1809
3429 3960 137
2230 2334 2334
726 2638 2638
70 2989 3096
939 2776 3572
661 716 1722
335 1190 1588
53 1095 863
346 727 3277
1642 1787 1642
1741 3338 1741
1891 2752 3124
899 2110 899
4031 4046 4046
124 3592 124
2989 3969 3969
1811 2342 3667
888 3745 1888
1948 2477 2046
3674 3846 3846
1007 3318 3318
501 2624 2624
169 2363 3631
2503 3289 3349
376 2018 1665
2164 3362 2596
2241 3936 3841
171 3547 3547
2171 3049 3771
1676 3089 3089
188 1400 1247
946 3483 946
2999 3273 3323
2040 3294 3294
1007 1339 2320
2237 2374 1224
2022 3852 2022
692 2147 2405
1838 3202 2001
886 3749 886
1036 3467 2351
94 1546 3482
1642 1745 1642
354 1645 354
1678 2269 1070
2499 3418 1389
949 3506 787
1717 3896 2410
2879 3397 2879
1910 3571 905
985 3286 2791
1877 3462 1484
2400 2489 2543
2080 2914 2914
805 3306 525
133 294 679
106 620 106
506 2649 2651
2752 2798 3124
1621 3822 66
2481 3977 1860
1282 2409 1323
928 2859 928
1832 2989 1809
3234 3896 2410
1899 3235 2344
507 2693 2824
941 2513 3242
43 4069 43
284 510 284
2145 2989 2145
2683 3846 3846
2487 2712 2712
1043 1755 1178
2038 2302 645
929 1939 3466
80 1186 1186
359 2701 989
2452 2659 2452
2177 2989 2946
720 2332 902
2408 3157 3157
3578 3757 3578
179 339 3530
2623 3730 2623
1482 2703 1482
1791 2748 2657
1903 3256 3256
73 3753 3753
2615 3643 3773
548 4016 548
2281 3428 1580
184 585 585
2254 2893 2893
2318 3626 3626
2828 2965 1500
2572 3908 3360
510 1550 2339
1866 2514 1186
2989 3053 3053
293 3014 293
234 3479 3479
1539 2705 3830
1007 2523 2320
2610 3307 1111
1301 3665 3821
1906 3893 4086
2825 3811 686
434 2899 3739
1714 4024 1714
882 3089 3089
634 2836 307
750 1820 434
2322 3494 2103
694 1351 694
1927 2233 2233
949 3920 3920
2658 3178 1498
2356 2369 2500
613 1825 613
703 4004 4004
2433 2728 2028
354 3358 354
180 2457 3049
2022 3272 2770
1805 3566 1805
1218 2365 3009
2696 2728 1749
1912 4023 1912
1790 2597 3315
5 2603 2370
1262 3455 2047
2090 3470 3470
3271 3870 3870
39 1310 4013
306 3419 2567
202 2622 2155
32 131 131
1825 2627 1921
2755 3245 1602
1635 3442 3785
470 3574 3825
9 1333 3967
2625 4079 3287
1906 2951 4086
592 2709 2709
358 814 1197
357 3085 3085
2042 4028 407
386 3738 1436
1783 3595 1120
394 687 2687
1078 3248 1571
1708 3667 1708
841 2096 2283
741 1851 1050
1869 3779 3114
1372 4012 171
2036 3210 3210
1606 3470 3470
1942 2989 1942
1817 1954 2956
897 3335 2669
619 3268 740
1167 4000 3512
790 3173 3173
1355 1463 1463
1131 2129 2840
1973 3543 1973
1297 3069 1700
1412 3663 1878
2206 3714 2497
2478 2824 2478
1249 1655 956
634 2749 1706
698 762 698
2974 3271 2974
521 2971 521
1861 2790 2790
928 1145 928
729 976 1574
563 3618 1060
1197 1924 2777
1367 3067 1367
25 605 25
3442 3545 3545
1094 2781 502
769 2760 1194
2428 2788 2428
1081 3050 1081
610 2396 2396
2151 3078 4052
2574 3758 3758
2884 3511 3511
2250 2667 454
432 4056 1384
159 1623 3200
1477 2631 1518
3794 3971 3971
488 759 1497
758 3462 1353
1426 2197 1461
2620 3321 2620
578 2437 2635
2149 2835 3940
1306 4057 2892
716 946 946
1101 3509 36
407 741 407
552 1510 552
1669 1963 3255
740 3675 740
1984 2082 2082
1432 3526 480
1540 1807 3981
74 78 3636
1995 2989 1995
1268 2406 2660
888 2433 1888
83 1596 83
879 3294 3294
1882 2080 2227
1809 2327 1809
1200 2006 1200
258 3193 1532
519 2467 519
1310 3206 4013
1205 2989 3853
1090 3685 1622
1345 2105 21
938 2989 938
614 2618 3717
2545 3901 91
518 3774 3774
416 3018 2628
1505 2750 3365
42 3274 485
517 1173 517
2989 3010 3010
854 2259 854
1016 2598 2598
198 1129 3965
734 3929 2538
15 1207 1207
3371 3710 2612
3750 3932 2734
362 1777 1777
736 2415 249
2090 3038 4060
43 2273 43
3 617 1075
161 2989 161
1248 3675 1248
3374 3660 2460
2172 3249 1674
983 2731 2731
430 3797 3300
977 2558 2093
657 1596 3269
188 642 714
2742 2989 588
1694 3128 455
2989 3440 3943
1808 2728 2028
2694 3072 3072
316 1171 1171
1279 3053 3053
114 182 2207
2989 3217 3217
421 1740 1740
2989 3903 3903
981 3143 981
1147 1202 1202
877 2151 2151
1722 2190 2190
2224 3214 416
273 1082 2287
844 1728 844
2196 2522 2522
2552 3585 2656
1851 2931 4051
3172 3519 3520
17 1695 1695
809 2884 2278
1558 4041 3768
2054 3964 3452
843 2509 1
3005 3390 2494
381 1703 937
1943 3753 3753
1539 2082 2082
441 2663 3192
1042 1452 2428
3020 3420 3420
319 3670 3670
653 1938 3681
1290 1814 1814
897 2806 2669
373 832 373
227 2724 2724
2399 3982 3071
953 3690 2902
1509 2746 1509
2555 3067 512
161 1901 161
2543 2849 2849
1108 2549 2549
1640 4079 241
1719 2638 2638
357 4084 4084
934 2989 934
109 3736 2518
324 1066 315
633 2989 633
1308 3471 3471
2199 3903 681
67 284 284
2660 3356 131
590 1530 2705
1444 2665 1971
3050 3141 2109
30 1853 2751
918 3018 918
172 3479 172
235 2232 235
979 2989 979
2709 3592 2709
2736 3398 2736
444 1823 444
344 1363 1363
395 2196 376
3573 3825 2190
471 2953 3384
1409 3624 1409
269 3252 3348
374 1366 374
1257 3664 1884
1242 4089 4089
861 1011 2821
448 3574 1442
452 2551 2268
132 342 3974
2669 2707 2669
1774 2771 1774
10 1202 1202
733 4054 733
3108 3897 3897
890 3979 809
136 194 1144
3175 3717 3717
2626 3395 2626
2807 3655 3861
2039 3128 839
352 2278 2278
3243 3931 1761
1770 3294 3294
240 1529 47
263 2985 2063
495 1867 495
2212 2719 1350
3196 3484 3484
921 3254 3254
92 1873 1873
1457 2577 527
334 847 2395
1352 2461 20
2262 2336 2336
598 1041 598
1882 3278 971
2663 2778 3192
1996 2478 2478
1524 3280 1524
1242 2674 2674
2293 2331 2293
2641 3774 3774
511 587 2101
272 3286 2791
1129 3201 3965
1568 1756 181
1718 3301 3301
1899 2798 2344
2794 3370 3173
1558 2719 3768
2127 2791 2432
48 2327 2327
1889 3277 270
978 3371 978
35 3911 3911
738 2778 738
942 3346 1996
1903 3494 1252
908 2238 908
350 2410 350
1779 3190 1040
503 2899 503
116 1126 560
1043 1206 1206
1011 1504 3575
724 1431 3508
1521 2218 1763
1874 2112 552
493 4037 1488
2769 3468 3468
500 2009 2009
2504 3489 683
307 3028 3511
230 3093 3711
2176 3496 1815
352 881 3427
1750 3959 3959
599 1265 2903
146 2060 3838
2002 2989 4014
52 3263 2707
1646 2172 1646
1201 3234 1808
1568 2496 181
1026 3159 3159
1557 2580 2580
32 43 250
1132 1667 850
998 2363 3802
3483 3854 3662
1104 2078 541
501 615 501
751 3360 751
2577 2989 2577
1091 2784 1091
915 1024 3966
552 1339 552
211 581 3951
460 2680 460
2160 2175 2160
2163 3096 3096
130 2426 2426
1948 2052 2046
1396 3778 284
2045 3127 3421
753 1919 1919
205 1046 2868
1335 4059 4059
1411 3037 1411
690 1763 690
397 2758 476
723 1102 3027
406 975 2360
112 180 3049
1405 1453 846
233 4079 241
91 3844 91
539 733 733
2658 3441 300
732 1032 1032
1207 2479 1544
1170 2217 1170
1820 3125 2704
2621 3740 3740
1691 1694 37
2191 2519 2519
1765 3223 954
2481 2749 1706
1713 2062 1713
1101 3865 1818
62 136 1144
1068 1485 415
2224 4049 4049
448 2710 1442
2917 3826 2614
1540 2344 2344
316 1601 316
2322 3158 55
270 1748 270
950 2234 442
411 3053 3053
1257 4080 1884
323 1582 616
376 632 2741
79 2985 1053
1468 4074 3398
1951 2249 2249
3014 3432 3014
1010 1924 2777
1647 3621 3270
2316 2497 2497
1793 3739 3739
738 2827 738
498 2009 2009
2098 2763 435
2462 3853 3853
1326 1566 1207
3431 3771 3771
1254 2345 2826
2317 3284 4031
1507 2069 2031
627 3037 3931
1096 1246 1246
899 3986 899
815 3574 685
3630 3846 3630
3451 3561 3197
1335 2379 2379
2010 3947 3280
557 1340 557
524 2835 3962
2015 2480 2480
429 3611 429
1661 1828 1661
2494 3945 123
106 2449 106
2126 3310 1934
789 3237 332
1445 1702 1702
232 3365 3365
1085 1163 917
1604 2341 113
2098 3031 435
1207 1268 2660
786 1313 786
85 2365 85
1029 1257 1884
2121 2994 3876
1850 3790 733
791 3173 3173
1647 2902 2902
596 3037 596
1890 2767 2767
1003 2765 2765
2686 2989 2686
3123 3346 910
488 3795 538
1961 2989 1961
2509 3703 1
823 2989 823
909 2297 1054
1527 2491 1281
2246 3172 3520
1823 2697 1226
501 1194 501
1790 1894 3788
1806 2438 900
131 3282 131
1432 2530 213
1918 3642 2083
1687 3632 553
3407 3929 2538
603 3908 3360
2351 3207 3207
590 1564 2705
2962 3193 1762
2381 3824 3824
23 2446 2871
894 1005 894
128 1882 509
182 3646 3646
3108 3231 3108
2246 3747 2029
537 1321 221
2853 3995 3995
2062 3599 2062
543 1756 2107
1006 2586 3988
3261 3578 3578
1692 2827 2827
2082 3648 3648
1296 2347 1296
3840 3945 123
131 352 131
2500 2989 2500
