64 1835
32 36 1
32 37 1
11 32 1
2 39 32
22 39 32
39 62 32
7 46 39
8 46 39
45 46 39
14 42 46
14 64 46
14 43 46
29 58 14
29 38 14
9 29 14
13 55 29
55 56 29
53 55 29
3 47 55
40 47 55
28 47 55
27 57 47
26 27 47
24 27 47
15 63 27
15 50 27
4 15 27
10 23 15
10 21 15
10 20 15
5 18 10
5 52 10
5 16 10
25 41 5
25 49 5
25 30 5
17 59 25
33 59 25
48 59 25
35 51 59
35 60 59
34 35 59
54 61 35
19 61 35
6 61 35
31 44 61
12 31 61
31 36 1
31 37 1
11 31 1
2 31 32
22 31 32
31 62 32
7 31 39
8 31 39
31 45 39
31 42 46
31 64 46
31 43 46
31 58 14
31 38 14
9 31 14
13 31 29
31 56 29
31 53 29
3 31 55
31 40 55
28 31 55
31 57 47
26 31 47
24 31 47
31 63 27
31 50 27
4 31 27
23 31 15
21 31 15
20 31 15
18 31 10
31 52 10
16 31 10
31 41 5
31 49 5
30 31 5
17 31 25
31 33 25
31 48 25
31 51 59
31 60 59
31 34 59
31 54 35
19 31 35
6 31 35
1 31 1
31 39 39
14 31 14
31 55 55
27 31 27
10 31 10
25 31 25
31 35 35
42 43 46
6 33 25
46 58 46
15 40 55
15 37 1
49 51 5
39 45 39
4 8 39
1 9 1
51 60 59
4 10 27
1 58 1
26 39 39
3 54 55
30 49 5
22 45 32
43 46 46
13 56 29
8 45 39
18 52 10
3 28 55
53 56 29
10 28 55
29 55 29
20 21 15
6 54 35
19 24 47
16 50 27
4 63 27
10 46 46
12 39 39
12 44 61
16 55 55
48 60 25
1 37 1
43 63 46
1 11 1
1 57 1
6 27 27
36 57 1
17 42 46
28 30 55
5 61 5
16 52 10
43 64 46
7 17 39
6 12 35
41 60 5
56 61 29
21 59 15
31 46 46
1 40 1
26 57 47
32 55 32
19 21 15
4 50 27
9 58 14
1 56 1
2 32 32
37 58 1
9 45 39
16 47 47
46 51 46
17 48 25
16 18 10
14 20 14
6 48 25
48 49 5
9 30 14
10 57 47
7 64 39
21 23 15
7 41 39
46 49 46
6 51 59
29 47 29
23 36 1
7 38 39
18 36 1
30 52 10
14 53 14
24 40 55
39 48 39
29 33 29
13 29 29
5 25 5
32 63 32
7 25 39
22 62 32
11 57 1
1 36 1
23 59 15
3 55 55
14 28 14
11 36 1
3 40 55
8 55 39
1 6 1
3 57 55
20 42 46
3 56 29
28 44 55
29 32 32
39 53 39
51 59 59
11 56 1
19 26 47
16 59 10
42 61 46
36 40 1
28 40 55
17 21 15
9 12 14
17 20 15
22 56 32
18 57 47
32 49 32
20 23 15
41 49 5
32 53 32
12 47 47
24 64 46
2 7 32
13 38 14
2 22 32
27 59 27
25 59 25
4 35 27
17 49 5
48 55 55
4 11 1
3 25 55
11 37 1
32 39 32
17 38 14
1 46 1
1 23 1
21 36 1
17 27 27
5 44 5
32 50 32
39 58 39
20 55 55
24 26 47
1 13 1
45 56 39
11 40 1
4 29 29
1 43 1
17 28 55
6 19 35
44 46 46
12 52 10
25 27 27
15 52 15
41 52 10
10 39 39
29 44 29
32 35 32
11 60 1
13 24 29
9 62 32
11 62 1
24 57 47
36 37 1
5 31 5
17 33 25
14 29 14
18 59 10
29 53 29
7 58 39
35 55 55
28 39 39
14 55 14
32 58 32
42 64 46
32 47 32
18 27 27
14 46 46
1 39 1
3 52 55
