512 18669
18 512 270
193 405 117
90 241 36
164 510 510
122 482 343
34 235 232
355 436 467
345 409 383
134 473 134
378 512 270
185 459 391
145 502 418
296 511 418
224 263 263
5 236 508
58 92 58
127 306 306
188 412 290
57 485 175
345 496 496
306 385 385
326 332 259
13 437 353
27 56 295
6 408 496
101 259 259
121 211 211
131 331 134
69 509 238
147 259 259
148 309 309
191 506 510
129 176 136
249 356 391
76 442 338
182 277 270
347 505 303
159 391 159
37 73 73
27 293 27
36 76 36
67 369 309
477 512 270
190 212 343
147 387 480
112 128 278
219 406 303
231 459 489
93 255 407
243 291 243
76 330 206
282 360 10
81 345 81
54 296 489
90 95 448
102 398 134
155 508 508
46 157 238
119 473 427
36 63 36
196 325 341
448 500 448
97 345 407
86 201 243
119 455 362
401 484 401
208 257 259
306 370 306
26 285 285
158 406 113
253 399 216
289 510 402
74 444 74
393 401 401
47 58 58
319 505 134
67 285 309
154 181 211
1 254 1
21 51 164
92 360 10
330 443 243
241 492 480
178 334 334
217 295 295
257 492 480
43 58 58
24 76 24
348 354 334
136 160 78
14 467 467
270 376 270
96 270 270
101 398 24
118 273 396
130 278 278
270 401 401
266 492 508
356 489 489
401 508 401
178 443 243
98 366 394
117 156 437
365 508 508
192 309 309
61 221 207
326 456 259
205 270 270
327 394 394
259 358 259
214 277 437
57 419 175
255 501 134
406 483 113
289 381 402
120 420 420
194 346 448
249 510 510
138 480 480
332 414 295
286 412 271
49 164 164
219 353 303
353 486 353
50 462 162
280 340 280
354 355 311
275 291 285
76 316 498
303 352 303
28 136 136
437 472 437
27 90 27
218 443 243
423 437 437
1 225 1
16 288 207
119 508 508
186 341 341
442 480 480
1 277 1
203 236 25
162 244 257
162 275 117
46 206 238
338 439 448
285 460 285
183 270 270
111 302 243
39 410 508
447 484 2
37 434 136
353 380 353
219 345 303
303 346 303
20 153 420
193 403 292
308 412 359
98 329 394
218 404 74
247 332 295
18 272 63
76 370 271
105 159 159
85 382 85
194 498 47
70 341 341
116 327 27
214 230 426
131 361 134
234 342 113
270 310 270
21 68 498
103 456 380
431 443 243
84 243 243
17 23 437
123 347 303
78 114 499
72 396 263
134 229 134
6 238 238
143 446 295
217 316 380
177 305 73
55 172 278
74 165 74
71 294 311
323 333 1
327 369 290
380 446 380
341 376 341
34 418 418
368 469 290
333 472 1
336 467 467
109 119 426
120 352 292
1 263 1
7 493 2
218 304 257
207 407 207
176 438 292
39 142 359
34 270 270
145 340 206
39 121 317
226 378 2
68 342 113
27 235 27
35 298 467
200 418 24
402 486 402
98 210 394
227 291 36
73 344 73
108 154 159
207 212 216
450 505 357
308 510 510
159 346 448
164 457 113
434 506 136
425 453 136
90 338 36
225 425 238
278 352 278
103 402 402
418 501 418
375 492 480
190 257 257
17 149 385
133 200 24
36 389 2
306 368 306
41 177 74
149 345 385
54 69 489
58 119 58
176 247 282
81 292 292
95 321 448
271 459 271
297 306 306
82 511 418
379 492 480
10 320 78
410 411 508
114 441 499
112 401 278
299 503 394
90 193 36
352 503 394
10 270 270
216 355 311
255 265 278
301 485 175
96 482 385
174 365 263
130 443 243
398 501 134
493 504 270
107 195 278
124 190 343
118 260 396
24 494 24
273 345 506
272 280 280
125 241 385
86 443 243
113 214 113
459 469 136
2 83 2
443 470 243
288 487 257
111 478 162
213 402 402
448 456 380
136 303 303
209 460 25
161 201 353
306 455 306
314 366 401
146 369 10
308 374 359
227 438 292
381 434 380
375 488 353
166 420 420
327 413 290
26 170 280
52 168 1
49 272 63
85 469 85
16 425 62
251 403 292
281 301 420
391 444 391
304 345 257
328 397 2
1 388 1
241 362 362
240 405 117
145 230 426
274 337 448
471 507 306
164 409 164
204 380 380
271 319 134
1 141 1
394 418 418
241 276 418
17 334 334
307 489 334
30 310 30
239 490 303
162 375 162
457 489 489
3 485 175
71 141 401
462 465 165
352 420 420
147 422 311
2 441 2
213 509 238
420 461 1
121 323 317
167 385 385
410 436 467
296 331 117
23 244 257
38 134 134
162 315 243
121 185 391
60 240 74
507 511 306
367 418 418
45 340 498
195 270 278
12 91 489
97 165 407
94 394 394
345 469 136
179 203 113
325 345 498
163 482 343
6 497 63
145 204 10
82 453 285
304 498 257
212 509 216
362 386 36
24 401 401
345 462 165
54 433 489
42 124 164
47 388 85
142 255 407
322 433 232
290 466 290
23 442 437
306 420 306
253 424 152
224 500 27
141 424 401
175 287 175
207 500 27
77 394 394
56 159 295
24 467 467
142 480 480
391 425 391
1 481 1
189 471 306
202 415 81
108 497 159
18 292 292
137 427 285
134 508 508
97 398 134
19 335 238
191 510 510
254 288 243
77 179 309
293 295 295
316 498 498
431 465 359
77 364 309
337 378 448
60 341 341
178 419 334
158 253 113
10 64 394
281 506 420
368 489 290
172 231 489
56 334 334
131 494 134
175 344 175
284 367 303
13 45 353
63 355 311
361 500 85
224 453 136
57 303 175
289 351 402
55 255 278
261 385 385
37 98 394
18 345 10
95 257 257
342 459 113
221 362 362
18 359 359
79 180 334
282 307 334
172 297 496
481 507 306
38 113 78
9 252 263
80 354 334
257 368 257
41 265 278
169 274 63
46 447 73
273 467 467
6 508 508
247 385 385
257 427 257
33 259 259
136 325 136
203 418 418
159 439 448
30 318 510
43 421 278
364 493 426
171 413 78
283 432 27
11 219 303
7 445 2
83 297 496
231 311 311
99 414 175
341 364 341
389 425 2
247 463 159
174 445 271
43 403 292
225 246 24
34 345 232
169 290 290
125 158 385
418 439 418
164 221 207
399 493 216
97 409 407
353 475 353
312 504 270
70 423 30
331 448 448
85 207 85
423 431 30
73 361 73
249 505 391
193 487 257
317 323 317
43 354 334
12 54 489
72 465 263
80 253 282
303 485 175
121 153 317
441 459 499
217 248 175
101 237 24
108 129 159
123 339 380
287 360 134
181 289 402
184 241 467
78 100 78
454 474 341
395 472 303
249 483 81
183 324 1
134 320 134
38 368 290
172 274 357
119 494 290
175 304 175
89 200 24
61 303 303
88 417 420
197 360 10
48 136 396
113 478 271
73 232 73
31 301 508
89 376 24
301 354 334
264 281 280
409 442 338
210 242 357
323 325 317
109 191 426
92 500 27
313 389 2
380 390 380
343 384 343
295 296 295
131 242 134
44 279 420
33 153 159
180 287 295
24 281 24
425 433 165
185 309 309
209 245 85
97 228 164
135 357 357
44 281 420
136 374 136
118 500 27
145 273 506
183 300 30
239 418 418
108 343 159
164 491 240
286 335 407
184 275 467
158 480 480
41 248 175
211 403 211
48 139 396
100 284 303
167 340 437
394 442 394
170 424 280
311 471 311
326 428 259
307 310 334
78 303 303
73 393 73
196 361 341
36 332 295
147 494 480
156 280 280
339 433 380
230 475 420
67 209 309
29 400 311
46 343 343
242 385 385
47 481 306
143 410 508
378 486 162
242 395 303
241 359 396
175 204 175
210 402 402
36 225 238
11 48 396
473 480 480
293 499 499
61 391 207
345 430 362
138 154 211
299 489 489
43 430 362
1 333 1
246 259 259
4 381 380
144 195 278
156 167 437
181 345 30
43 476 385
48 150 396
223 480 480
59 398 134
176 342 113
108 263 159
200 295 295
178 464 270
46 332 295
269 462 460
194 440 402
240 345 240
124 202 164
84 125 385
244 401 401
9 431 359
2 295 2
258 429 401
17 311 311
352 377 306
32 76 152
77 348 309
130 429 401
109 445 426
129 443 243
213 353 353
2 491 2
2 440 2
43 489 489
65 345 353
390 463 159
60 302 243
290 398 134
79 278 278
132 280 280
175 507 306
144 419 27
97 508 508
90 168 1
144 275 117
324 477 1
139 384 207
257 467 467
219 347 303
389 503 2
285 505 285
178 439 334
65 133 353
270 356 270
135 319 134
317 478 317
295 407 295
160 319 134
78 322 232
469 482 343
35 436 467
138 355 311
261 345 460
207 322 232
76 317 317
131 304 257
62 392 362
118 441 499
47 301 506
395 452 303
331 437 437
119 214 510
50 134 134
58 133 353
24 29 24
194 392 362
23 177 437
307 401 401
73 92 73
39 431 359
113 199 271
271 360 10
402 403 402
223 290 290
68 465 498
140 319 334
359 497 63
243 262 401
114 266 508
321 504 270
66 151 401
155 231 290
155 384 290
49 298 357
132 323 317
1 329 1
114 365 499
47 238 238
75 381 380
302 315 243
405 459 117
212 449 216
48 419 27
139 437 437
80 451 341
212 381 380
394 496 394
244 332 295
380 429 401
302 360 243
150 394 394
25 408 496
2 326 2
40 168 1
251 509 238
195 230 278
401 477 401
71 400 311
193 228 25
1 111 1
193 425 25
67 270 270
18 255 10
22 278 278
322 341 341
176 465 282
412 418 418
152 345 152
362 390 36
257 283 257
220 295 295
316 380 380
234 253 282
128 486 506
286 405 117
116 161 353
87 389 2
16 146 152
136 378 162
231 499 489
73 413 73
331 432 27
143 146 295
97 415 407
9 274 47
56 185 295
1 483 1
152 392 362
220 353 353
127 136 136
85 460 85
61 416 467
479 483 73
19 506 238
257 443 243
296 317 317
289 401 401
153 295 295
324 333 1
210 467 467
8 259 259
335 498 407
73 399 73
25 280 280
113 245 85
85 480 480
121 444 317
227 455 36
141 429 401
158 243 243
376 443 243
50 227 36
177 433 396
1 6 1
258 346 259
69 145 78
17 169 117
280 472 280
93 417 407
369 385 385
76 269 460
42 447 73
219 411 303
7 418 2
420 470 211
16 313 73
103 380 380
352 441 292
61 288 207
1 249 1
181 380 380
229 489 489
109 117 426
224 406 136
125 476 385
406 469 136
7 175 2
276 307 334
278 378 278
12 175 175
377 480 306
371 408 496
270 479 270
73 326 259
391 454 341
55 345 278
26 137 285
126 353 353
28 290 290
74 424 74
330 375 206
284 334 334
235 345 232
243 414 243
305 366 73
71 346 280
28 298 357
408 508 508
177 489 489
160 398 134
190 462 343
209 391 391
71 75 280
108 347 303
84 334 334
123 380 380
92 291 285
372 453 311
186 417 58
68 377 306
30 506 30
234 296 263
22 388 259
198 276 418
134 397 134
73 313 73
373 457 341
230 368 290
255 409 407
304 418 418
341 467 467
350 371 85
347 401 401
169 271 63
163 433 343
188 383 290
285 426 426
45 292 292
40 256 402
139 278 278
28 89 24
24 269 24
15 154 211
295 340 295
197 247 282
117 433 117
134 392 134
230 307 334
58 107 508
166 357 489
325 486 359
148 252 309
41 87 74
173 257 257
87 511 418
89 418 24
189 223 306
169 413 78
11 74 74
2 332 2
299 338 25
278 435 278
151 501 401
1 196 1
145 406 113
157 356 391
67 137 309
126 177 396
57 390 175
13 94 353
485 511 175
262 291 401
152 510 510
110 415 427
82 225 238
318 370 510
2 493 2
237 361 24
353 473 353
22 389 2
85 236 85
224 511 418
187 247 159
145 431 359
93 286 407
181 423 30
154 188 211
398 436 467
74 402 402
291 390 36
70 118 396
111 248 175
19 85 85
129 307 334
13 441 353
311 438 311
253 273 506
317 482 343
314 446 401
377 439 306
145 377 306
294 386 311
143 224 295
77 415 309
401 422 401
64 480 480
3 505 480
109 134 134
159 380 380
8 41 74
270 427 270
38 467 467
9 83 62
418 467 467
287 306 306
240 447 73
46 269 238
27 348 27
147 158 480
14 52 270
206 330 206
262 331 401
427 434 427
278 389 278
149 431 385
203 247 25
245 467 467
311 339 311
41 339 74
467 481 467
21 142 460
51 219 303
238 338 238
283 302 243
7 389 2
260 360 396
257 352 257
142 261 460
464 479 270
433 436 467
153 443 243
4 345 47
155 216 216
334 496 334
144 340 117
452 470 211
217 286 380
293 457 263
52 59 270
22 357 259
17 385 385
305 334 334
10 343 343
96 194 385
245 389 2
216 468 480
460 494 290
232 253 232
269 335 407
316 418 418
232 307 334
137 409 285
458 500 27
270 311 270
62 316 498
203 229 63
53 418 418
5 281 508
439 448 448
44 83 420
112 113 278
280 455 280
231 234 489
431 434 136
211 279 211
117 287 134
63 185 391
257 320 257
204 259 259
198 221 496
119 454 341
268 380 402
420 500 420
269 481 306
252 309 309
16 223 426
345 431 359
257 345 257
243 418 243
293 309 309
176 260 396
72 471 306
69 508 508
235 269 232
176 319 134
65 409 353
133 144 353
93 409 407
5 278 278
137 434 285
55 81 278
187 358 295
390 490 303
134 322 134
86 278 278
82 192 285
199 259 259
207 339 380
330 444 383
91 345 164
10 257 257
227 279 36
409 483 383
30 279 232
78 377 306
28 254 243
220 224 216
28 266 508
236 378 162
191 328 2
46 93 238
7 356 2
74 495 74
15 145 211
29 508 508
134 238 134
253 444 81
240 277 437
89 334 334
58 173 426
316 378 162
65 202 353
231 233 341
214 478 271
118 366 362
304 499 257
411 484 2
50 378 162
67 148 309
279 437 437
63 345 63
299 306 306
141 444 401
196 277 341
117 380 380
345 383 383
9 303 303
390 420 420
160 496 78
13 46 353
392 452 36
109 420 420
88 123 420
230 334 334
243 295 243
109 457 426
307 419 334
39 44 420
164 368 290
246 401 401
207 424 207
27 468 480
58 221 58
111 280 280
188 367 290
73 349 73
11 154 211
23 415 437
23 346 448
128 188 290
40 269 47
38 415 78
197 313 73
17 275 117
352 483 292
174 370 271
44 88 420
154 239 448
131 246 24
60 182 270
302 476 243
315 468 243
150 243 243
451 454 341
12 387 292
45 290 290
66 129 27
91 404 74
281 362 420
128 400 311
142 473 427
164 433 164
268 404 402
28 49 164
84 467 467
232 448 448
36 309 36
175 499 175
73 442 73
342 508 508
130 269 162
71 268 402
362 406 362
176 234 282
88 119 420
74 387 74
13 135 353
73 462 73
91 153 164
58 93 58
41 376 74
97 498 407
189 259 259
50 184 467
81 203 25
298 508 508
385 426 385
131 157 134
66 231 27
94 437 437
192 448 448
174 475 420
257 403 257
9 415 62
32 146 152
92 231 489
401 403 401
26 171 510
77 481 306
256 295 295
480 491 480
149 323 385
60 403 74
73 322 73
211 285 211
67 440 402
241 410 508
83 197 460
2 303 2
181 460 30
206 248 175
108 341 341
53 250 309
27 103 380
1 262 1
32 273 506
16 317 317
114 314 401
221 303 303
169 240 63
323 437 437
154 213 211
222 379 257
155 479 73
124 373 341
73 109 73
244 508 508
7 138 2
348 510 362
169 300 63
160 497 78
49 418 418
89 244 24
177 454 341
134 171 134
27 146 27
26 291 285
66 74 74
199 382 271
63 430 362
400 493 311
200 495 24
228 274 47
251 422 311
170 474 280
347 352 303
337 402 402
63 285 285
361 404 74
259 317 259
91 206 164
233 479 73
224 280 280
15 17 211
76 106 1
230 383 426
255 330 407
18 97 10
1 5 1
401 408 401
93 97 407
233 334 334
430 505 362
81 430 362
16 105 216
164 369 10
385 431 385
105 397 216
341 350 341
104 233 341
200 306 306
88 129 420
304 508 508
158 425 113
66 371 27
290 505 290
411 456 418
41 401 401
279 290 290
126 137 285
203 424 25
153 480 480
316 402 402
243 395 243
341 408 341
321 374 499
11 290 290
53 411 418
15 470 211
394 455 394
97 478 271
28 344 280
11 325 240
484 495 2
30 382 30
76 136 136
275 448 448
205 418 418
405 417 117
133 232 353
284 469 303
21 462 165
17 70 117
68 486 359
385 485 385
221 353 353
259 303 259
208 331 259
9 394 394
227 452 36
62 335 407
174 469 136
290 422 311
234 293 263
101 505 24
162 426 426
365 367 496
222 303 303
292 473 292
244 385 385
2 457 2
306 502 306
32 332 295
319 398 134
125 291 385
394 478 394
96 287 385
31 436 467
183 209 25
150 320 78
257 445 257
72 445 263
345 463 159
113 351 402
46 350 85
11 321 499
23 242 437
145 301 506
173 458 426
36 364 36
175 241 175
224 319 134
104 119 489
314 481 401
28 92 81
62 294 311
265 500 278
257 310 257
18 204 10
299 355 311
128 362 362
115 478 271
240 510 510
132 425 338
173 420 420
8 46 238
114 297 499
135 175 175
179 275 117
376 384 74
142 371 359
251 383 357
286 397 152
211 378 211
395 504 270
380 432 380
41 92 74
79 472 334
192 273 285
425 465 62
237 259 259
71 359 280
175 212 175
162 271 162
255 472 285
352 362 292
25 234 25
234 409 282
118 433 396
216 494 216
95 384 448
176 185 391
114 437 437
102 148 211
406 467 467
230 358 295
377 507 306
350 512 270
81 108 159
111 234 162
311 372 311
44 85 420
62 225 238
385 423 385
110 355 311
356 509 238
94 261 427
332 429 401
19 274 238
238 304 257
104 302 243
37 47 47
30 242 391
335 483 407
37 161 353
93 383 407
370 445 271
218 423 394
183 263 263
287 443 243
346 438 448
9 134 134
107 317 508
83 269 460
66 209 27
114 194 499
218 335 394
277 422 311
2 210 2
364 401 401
110 493 426
84 296 385
105 180 295
235 311 311
14 357 232
224 469 136
158 327 290
101 432 24
146 162 162
37 496 496
2 339 2
29 146 74
242 325 391
59 418 418
270 435 270
287 433 134
158 373 341
15 334 334
132 346 448
57 385 385
325 401 401
351 402 402
247 399 216
411 467 467
115 146 152
329 394 394
127 311 311
243 366 243
189 462 306
109 190 343
155 420 420
211 259 259
322 444 232
278 305 278
164 170 280
220 434 216
375 466 162
105 444 216
289 345 402
128 191 510
141 211 401
45 314 401
1 506 1
295 336 295
224 315 243
37 307 334
345 490 303
6 434 63
243 412 243
16 127 152
310 364 309
35 121 467
64 491 394
154 467 467
243 398 243
380 496 380
281 367 420
150 167 437
16 38 78
163 328 2
4 271 47
16 295 295
69 309 309
253 376 74
193 294 311
6 277 437
144 256 402
62 365 263
63 199 63
50 363 467
29 120 74
303 345 303
74 327 74
165 181 30
105 127 216
293 490 303
175 472 175
435 462 73
201 273 85
42 395 303
333 434 1
108 489 159
316 445 271
201 315 243
70 454 341
206 417 460
61 446 58
169 317 63
288 391 207
45 498 498
39 288 207
196 311 311
47 62 47
209 495 240
80 87 159
317 385 385
270 485 270
124 508 508
129 423 30
78 366 362
263 334 334
158 342 113
99 466 175
81 339 380
81 231 489
270 493 270
270 354 270
278 456 278
174 213 238
335 487 257
345 394 394
93 115 407
345 347 303
261 284 303
322 506 232
34 322 232
312 397 317
10 442 10
265 313 278
241 441 499
243 440 243
86 325 243
288 455 362
342 455 362
128 222 343
23 508 508
261 321 499
403 499 292
23 277 437
113 471 306
209 224 136
311 358 311
124 408 496
241 419 27
249 431 359
246 421 278
24 479 73
139 255 10
338 467 467
255 345 407
133 280 353
360 362 362
97 176 282
13 33 353
104 319 134
58 280 280
30 413 78
473 503 394
369 424 10
170 475 280
283 334 334
297 492 480
73 189 73
17 162 117
227 230 426
17 372 311
21 335 407
47 221 207
489 496 489
49 98 394
287 365 134
81 353 353
58 310 58
94 348 362
37 417 240
201 388 85
497 500 27
145 269 460
301 481 306
256 309 402
415 478 271
39 117 117
196 334 334
353 385 385
280 403 280
129 467 467
21 409 383
269 458 496
177 409 396
352 359 292
483 507 306
329 418 418
266 485 508
243 390 243
65 73 73
140 307 334
282 319 134
40 345 47
158 437 437
30 363 467
30 329 394
345 497 63
6 381 380
103 301 380
211 427 211
79 366 334
11 249 240
110 343 343
63 434 63
4 183 47
126 464 270
401 405 401
117 367 496
127 436 467
288 384 207
87 458 159
335 340 407
364 416 467
93 175 175
116 278 278
50 135 162
59 73 73
175 331 175
276 327 418
42 218 394
73 448 73
42 261 460
212 295 295
270 494 270
333 498 1
50 494 290
352 501 134
228 402 402
323 343 343
233 258 259
338 415 338
76 83 62
30 172 357
60 345 74
205 378 58
146 397 152
51 180 295
192 306 306
170 214 280
345 388 85
385 492 385
28 288 207
188 494 290
445 456 380
420 477 257
53 491 309
130 175 175
57 291 175
370 426 426
74 441 74
63 298 357
146 207 207
306 497 306
276 402 418
162 242 162
37 61 207
89 506 24
243 504 243
210 405 117
16 316 498
15 230 211
395 409 303
253 323 317
423 467 467
145 287 134
254 446 243
176 195 278
290 396 290
261 434 136
1 471 1
232 359 232
20 488 353
164 477 257
127 223 426
21 240 240
155 496 290
175 491 175
286 331 117
221 311 311
376 467 467
256 268 402
122 172 343
8 225 238
395 478 303
283 435 73
117 506 117
10 402 402
168 324 1
125 499 385
84 266 385
157 401 401
286 416 467
329 356 394
280 344 280
304 454 341
113 155 290
111 374 162
199 312 317
17 68 117
83 407 407
390 453 36
222 341 341
107 295 508
204 401 401
183 440 402
216 309 216
135 458 496
94 427 427
122 321 343
42 286 165
33 257 257
229 421 278
425 503 394
280 450 280
134 482 343
178 263 334
129 506 136
233 353 341
74 384 74
68 269 460
185 297 496
28 444 498
196 201 341
216 280 280
97 240 240
80 101 24
298 309 309
254 361 243
255 424 152
2 7 2
10 202 10
228 290 290
188 360 290
213 510 238
303 442 303
109 230 426
45 186 58
119 318 510
203 318 510
22 384 259
129 469 136
165 433 165
87 388 159
5 427 508
90 159 159
241 286 396
18 167 437
345 475 420
19 290 290
128 186 58
409 427 427
358 436 467
369 391 391
435 508 73
8 169 63
22 399 259
145 465 62
77 244 257
226 356 2
115 171 338
198 408 496
80 465 282
242 445 391
4 159 159
288 427 427
295 496 295
39 264 280
164 200 24
146 383 152
87 280 280
385 474 385
16 129 136
223 457 426
220 259 259
1 86 1
55 488 278
24 502 24
90 216 216
80 231 489
224 320 78
95 185 448
237 266 508
80 457 113
196 433 341
211 221 211
45 383 498
16 400 311
362 423 362
341 508 508
175 303 175
246 279 24
200 477 24
49 460 164
8 341 341
212 306 306
78 378 78
241 414 175
345 445 271
197 489 489
310 402 402
152 174 338
196 306 306
60 342 74
