512 27613
3 92 255
181 500 500
156 266 391
341 486 474
82 469 469
423 433 146
151 411 93
70 150 150
139 439 198
261 490 280
319 342 500
25 114 481
227 491 491
49 156 391
393 408 393
112 198 112
19 265 192
152 240 296
37 414 283
135 172 135
414 441 441
305 457 510
268 299 6
93 282 93
251 501 419
32 302 32
7 348 7
228 326 173
138 497 376
383 502 236
293 427 293
56 65 49
69 398 66
173 452 173
33 45 45
53 367 242
24 399 24
140 224 267
338 507 507
378 504 107
17 359 352
260 455 412
1 432 1
59 341 285
217 499 44
8 143 238
73 474 211
84 254 137
210 358 1
345 506 360
133 298 393
479 484 484
89 250 181
204 412 412
129 448 484
131 171 32
41 485 219
231 398 231
202 359 435
277 376 86
206 403 177
146 417 417
390 483 293
18 252 437
283 343 67
207 258 464
398 500 500
209 512 30
494 505 494
351 409 284
424 433 146
123 153 478
27 85 380
13 450 58
119 138 226
103 242 242
290 365 410
99 276 203
84 411 93
203 258 203
386 467 467
241 343 67
339 363 339
28 327 327
84 387 21
75 192 75
183 354 183
393 470 393
183 466 183
286 387 21
440 463 68
112 505 112
251 320 397
268 506 6
44 84 137
153 280 280
92 180 255
232 407 407
1 298 1
13 89 58
63 278 103
29 167 51
49 357 49
332 346 42
433 454 83
158 420 367
172 181 172
204 243 153
77 362 77
191 381 381
351 436 446
80 470 477
227 289 185
205 257 290
27 60 380
261 281 494
406 428 406
233 304 232
218 228 218
1 370 1
236 400 467
340 357 340
260 338 412
165 347 184
68 155 155
11 157 422
151 227 185
395 444 117
108 139 108
93 336 349
76 346 195
301 350 57
243 374 270
69 407 407
115 473 174
226 261 280
6 142 6
13 202 58
3 140 127
22 364 371
276 512 20
83 391 83
254 505 254
52 163 440
84 202 435
22 233 371
90 373 373
149 361 318
189 339 129
283 432 79
272 487 191
214 346 346
122 207 464
22 350 371
28 101 28
83 225 83
38 276 20
46 449 9
199 277 208
216 411 93
155 216 155
69 277 86
30 91 30
165 312 312
206 457 510
76 279 279
21 292 21
326 385 399
216 241 271
85 504 111
281 464 494
5 22 371
117 191 191
363 365 410
179 279 179
263 512 263
299 367 490
379 505 379
131 457 510
501 504 419
359 400 467
160 466 373
24 125 509
72 217 407
162 388 246
194 394 179
259 391 391
99 315 203
299 475 490
13 457 510
248 363 248
376 427 461
23 302 405
103 383 103
300 506 317
69 378 269
282 492 492
111 224 267
19 191 191
239 323 239
56 499 44
110 305 389
333 453 453
74 387 21
22 279 279
106 258 258
35 491 491
31 344 31
156 229 391
74 166 356
240 485 219
289 378 363
104 212 152
57 499 44
193 244 244
72 198 198
128 505 465
39 123 478
358 365 1
94 382 429
209 385 24
60 259 112
261 415 280
385 483 333
36 238 458
167 452 335
62 302 264
69 325 220
162 286 344
31 500 31
386 430 16
254 265 456
50 85 111
310 505 64
343 509 67
47 78 323
472 494 494
37 295 263
135 377 135
364 505 101
327 341 327
84 286 344
3 123 478
441 459 441
28 225 327
127 131 424
69 124 72
130 431 312
114 349 349
126 297 297
210 415 200
28 148 28
30 292 30
205 314 455
271 461 271
142 319 108
87 139 87
243 494 494
57 264 264
52 391 391
30 481 481
51 248 248
94 441 429
206 459 177
79 440 79
51 436 436
346 368 368
60 212 112
26 189 436
312 356 312
114 131 424
139 250 198
268 298 393
139 476 503
314 354 455
109 296 150
78 305 389
220 227 185
118 280 340
230 245 136
73 284 284
81 391 391
45 46 45
78 246 246
190 421 297
66 416 258
176 273 307
345 376 360
235 305 389
360 498 241
33 498 241
373 453 373
186 388 246
81 386 431
64 188 342
96 189 172
75 160 373
323 487 15
480 505 480
135 348 135
302 346 264
311 459 74
100 116 492
160 472 373
152 430 16
41 342 368
68 325 68
269 420 291
345 386 360
116 223 75
149 476 503
341 393 393
94 135 429
177 327 327
442 510 510
80 346 477
388 462 246
21 263 263
118 288 340
46 210 200
70 433 146
32 148 32
22 480 371
74 488 346
206 291 177
252 256 339
40 382 234
132 297 297
27 403 380
374 433 146
273 294 438
227 438 185
389 450 279
154 352 381
117 395 117
203 496 203
160 327 373
418 462 316
162 459 11
353 485 219
305 320 397
104 255 255
219 406 406
70 274 245
250 336 349
107 478 478
42 464 464
110 502 31
204 320 397
373 388 373
95 306 329
184 318 184
115 369 453
123 132 478
33 56 50
402 478 478
52 215 440
38 132 132
58 210 200
161 445 377
86 149 318
188 340 340
59 187 285
196 358 1
155 164 287
19 85 192
28 482 28
245 397 397
211 503 211
2 489 155
118 357 340
368 454 83
93 313 93
190 228 173
141 342 141
323 408 428
72 438 438
75 276 75
137 215 249
177 492 177
33 392 50
440 509 509
402 442 417
343 491 67
164 193 287
29 162 51
192 498 192
90 281 34
209 462 316
445 463 68
74 338 338
125 136 509
74 223 75
177 347 177
125 137 509
264 505 264
231 399 231
23 290 405
235 314 235
50 388 246
82 137 496
234 446 446
155 297 297
34 76 34
468 512 30
119 499 44
251 438 266
320 345 397
158 275 148
283 363 283
3 230 136
198 498 241
292 449 9
67 369 453
63 160 373
313 410 348
194 229 178
180 402 28
194 442 417
275 331 61
135 328 328
63 331 103
208 409 284
341 383 474
69 190 309
7 265 7
329 468 329
268 471 6
6 261 6
280 306 329
131 178 424
180 461 28
354 382 221
96 124 172
202 320 397
112 194 112
193 346 346
197 225 197
116 406 406
66 270 270
39 89 181
145 428 428
14 282 282
188 414 283
151 228 173
70 298 393
329 334 334
324 496 496
384 501 419
49 375 55
28 146 28
143 170 238
19 28 28
68 386 68
27 466 380
226 488 346
405 495 405
111 245 245
277 420 291
141 362 141
307 395 307
139 502 198
8 141 141
6 283 6
324 417 417
141 198 141
13 100 492
220 400 467
72 271 271
243 250 153
390 503 293
465 467 465
273 383 438
473 498 174
217 442 417
96 375 172
207 270 464
15 26 436
45 307 307
105 366 183
228 331 173
75 178 75
156 216 391
297 358 1
160 373 373
9 168 9
123 489 478
38 320 397
213 444 213
311 356 356
3 505 46
19 270 192
98 367 231
10 147 239
230 364 136
364 372 101
297 469 297
249 314 455
217 436 436
53 196 406
4 31 508
90 505 34
313 501 419
181 497 181
14 17 334
314 493 447
14 84 334
390 492 492
157 392 422
294 475 486
99 505 203
332 413 42
144 364 101
84 176 307
111 330 425
291 437 437
121 347 121
78 453 453
364 438 101
11 266 266
351 386 446
89 201 135
495 497 288
149 466 466
201 365 135
63 351 446
271 392 271
37 76 195
104 423 152
302 474 474
52 181 440
331 488 61
354 359 221
348 373 373
37 192 192
179 240 179
327 505 327
361 386 138
61 502 61
113 470 338
164 196 287
153 182 182
104 175 152
321 409 284
40 427 87
86 302 264
54 181 372
187 204 415
93 273 93
124 434 423
405 421 405
68 181 68
314 440 440
129 512 30
124 505 72
426 474 213
181 420 291
54 159 372
270 307 307
343 431 67
5 133 133
7 393 393
136 427 136
108 244 108
352 423 352
332 490 42
44 352 352
163 374 235
354 423 221
294 398 66
144 156 391
14 76 334
59 205 285
415 496 496
35 434 167
111 409 284
120 364 101
94 410 429
48 377 95
112 429 112
99 419 203
360 436 436
97 501 419
63 332 103
82 328 328
260 505 412
93 119 93
83 110 83
300 395 117
358 446 1
46 151 250
245 483 245
204 435 435
95 168 282
207 445 464
64 308 308
54 226 372
96 489 172
161 211 211
119 396 145
101 405 405
22 284 284
20 137 20
5 201 135
169 298 393
72 189 129
52 134 507
62 97 182
7 467 7
381 480 381
368 492 492
219 321 219
179 507 179
150 430 16
60 143 112
58 315 77
293 400 467
91 273 91
86 376 86
257 355 193
137 450 279
107 487 15
114 126 379
25 61 481
80 112 112
219 263 263
158 413 413
196 504 406
4 15 508
56 341 474
213 512 213
110 414 31
343 384 67
301 460 441
294 434 423
305 435 389
355 485 219
228 340 340
354 421 297
276 325 20
306 373 373
52 240 440
88 354 328
96 431 172
77 370 77
187 487 415
156 193 391
288 406 406
252 310 64
158 215 249
107 297 297
247 491 491
312 465 312
170 325 212
340 454 340
227 260 412
86 326 399
219 341 474
80 173 173
128 287 287
231 255 255
251 340 340
422 450 279
382 484 484
46 52 440
85 289 111
325 361 220
100 498 492
284 422 284
423 426 213
151 370 248
17 345 352
129 244 244
84 233 137
230 324 136
121 452 335
74 307 307
449 451 9
203 384 203
43 215 308
490 494 494
19 320 397
299 498 490
242 337 469
142 426 213
142 275 108
42 365 42
104 356 356
72 102 169
308 378 308
38 59 285
22 65 49
40 183 183
20 35 20
121 224 267
10 78 239
143 468 238
256 378 339
119 361 226
313 427 348
152 278 152
148 205 148
50 142 108
68 297 297
335 435 435
236 268 6
109 270 150
18 499 44
69 359 402
152 324 322
230 331 136
25 171 481
66 99 203
86 398 66
121 317 317
493 495 288
62 203 203
35 105 418
83 510 83
292 347 254
381 428 381
152 332 42
43 161 308
177 229 177
232 462 316
40 481 481
111 401 70
6 401 6
12 73 211
289 336 349
460 492 492
160 449 373
373 394 179
355 414 283
168 223 75
428 475 428
364 497 101
100 307 307
38 305 389
428 464 464
313 467 348
233 266 266
223 393 393
183 495 288
21 378 21
487 507 507
220 463 68
330 360 425
310 339 64
113 118 340
417 485 417
350 481 481
67 463 68
113 499 44
264 435 435
52 371 440
284 469 284
252 313 348
26 104 436
156 289 391
213 361 213
146 197 197
126 187 415
32 368 32
47 188 47
246 347 246
6 360 6
87 471 413
196 471 406
52 455 440
308 340 340
120 144 144
72 256 339
190 310 309
151 408 428
29 187 415
21 72 21
170 236 212
38 311 489
5 244 244
43 410 308
345 372 360
151 359 402
217 237 7
33 70 70
48 339 95
165 378 184
259 375 55
156 319 391
341 438 474
287 333 287
265 461 456
33 184 184
331 357 61
13 279 58
275 409 284
222 375 55
397 429 397
214 512 30
2 304 155
188 215 249
455 505 455
82 404 496
284 336 284
190 288 288
69 475 486
26 310 436
324 345 322
58 286 58
38 161 489
31 505 31
54 342 372
18 401 437
237 319 7
71 512 30
342 490 490
387 402 21
127 452 335
70 472 62
35 278 167
295 363 263
81 278 431
402 443 132
95 360 95
96 349 349
10 169 239
72 109 150
52 137 440
240 375 55
107 379 379
19 256 192
249 364 249
91 277 91
67 112 67
260 491 412
66 153 153
140 163 235
342 505 342
337 419 419
71 308 133
290 305 389
166 177 177
366 468 183
76 386 195
125 509 509
155 477 155
200 424 200
230 449 9
3 205 290
142 434 108
455 471 455
212 407 212
38 375 55
393 396 393
130 453 453
240 468 296
182 304 182
278 402 402
4 104 508
293 402 293
199 453 453
392 401 70
275 301 148
12 461 479
22 116 466
242 404 242
97 361 182
229 372 178
78 373 373
97 229 182
10 192 239
263 283 263
14 60 112
35 104 167
17 145 352
220 475 486
262 463 68
4 507 507
60 342 112
378 498 241
193 405 405
158 310 367
463 467 68
370 502 248
30 63 103
242 496 242
164 226 287
29 159 51
171 346 32
122 293 45
284 501 284
361 432 79
94 430 16
204 413 413
3 459 303
321 408 428
140 463 68
25 134 507
61 432 79
435 505 435
157 337 469
268 370 6
270 327 327
145 496 496
138 159 159
7 80 7
159 403 301
278 448 484
36 240 458
133 306 329
319 379 500
64 387 21
151 483 333
308 446 446
159 277 86
468 472 62
72 101 101
110 145 31
81 212 431
149 161 318
89 105 418
120 304 47
235 417 235
204 419 419
122 361 45
10 34 34
3 26 436
64 240 296
24 238 238
295 374 263
18 22 371
150 411 93
327 352 327
321 364 101
134 288 507
182 481 481
64 342 342
60 230 112
138 251 266
5 25 481
93 130 312
182 281 494
223 383 75
325 420 291
194 259 186
223 246 246
298 343 393
50 498 241
299 424 424
229 482 253
44 271 271
119 488 346
151 299 490
30 302 30
433 472 146
428 456 456
103 489 103
251 468 266
267 498 267
187 287 287
228 314 173
234 482 253
448 470 484
147 241 218
316 382 234
203 262 203
265 341 474
48 52 440
35 131 424
184 464 464
30 122 45
212 433 146
24 434 24
4 508 508
310 370 248
71 436 133
53 508 242
158 252 367
402 495 288
377 414 283
236 387 21
223 421 297
138 324 322
442 505 417
465 508 508
44 137 137
103 357 103
163 311 235
176 248 307
251 391 391
221 375 221
43 319 308
353 457 510
112 156 391
128 382 465
284 287 284
152 373 373
322 488 322
475 504 486
34 472 34
171 437 32
22 112 112
105 291 418
180 458 458
30 90 34
199 367 208
268 449 6
175 392 439
404 492 492
161 239 239
140 155 155
231 348 348
184 443 132
3 238 238
428 458 458
260 399 412
372 387 21
206 334 177
304 345 360
126 145 144
41 318 368
72 205 290
97 412 412
230 412 412
86 201 135
140 286 344
205 438 290
105 144 418
158 356 356
85 181 111
237 306 7
404 498 491
210 432 79
12 243 479
293 397 397
30 402 30
182 473 182
157 202 435
223 446 446
37 254 113
300 434 317
73 437 211
46 190 309
144 435 435
207 466 464
346 485 219
50 325 50
206 496 177
325 483 333
326 434 399
31 336 349
115 492 492
196 292 406
326 398 399
184 442 184
164 306 287
26 226 436
429 443 429
459 493 447
29 151 51
3 336 349
299 405 405
145 217 145
241 319 500
170 275 148
53 383 242
29 434 51
7 284 284
323 450 279
70 308 308
7 270 7
100 149 492
127 298 393
412 457 510
221 432 79
282 396 282
38 230 136
81 361 431
68 337 68
139 240 296
44 439 44
16 77 16
211 263 263
205 427 461
83 322 83
39 220 294
93 105 93
315 449 77
94 312 312
1 11 1
86 158 367
177 395 177
360 505 360
257 278 193
274 299 245
188 269 342
46 186 186
152 505 152
338 462 316
279 455 279
202 472 435
281 460 494
1 314 1
157 443 132
133 347 133
127 406 406
79 464 79
10 53 242
57 206 177
62 366 183
248 458 458
218 333 218
34 445 34
48 143 238
211 288 288
284 340 340
213 371 213
157 478 478
243 362 153
217 376 407
219 490 219
13 267 267
112 117 112
126 476 503
446 484 446
1 311 1
261 396 280
426 492 213
110 279 279
283 450 279
40 69 87
186 216 271
303 385 444
395 474 117
201 435 135
84 165 184
85 233 111
26 365 436
214 343 67
265 452 456
392 505 56
73 402 211
120 220 47
160 372 373
156 251 391
353 385 444
58 370 58
36 395 458
120 266 266
81 261 280
222 350 57
56 495 288
185 314 455
167 190 309
7 13 7
86 328 328
232 481 481
175 393 393
169 302 264
92 151 255
149 185 318
198 432 79
38 386 489
182 386 182
41 282 282
225 507 507
108 302 264
208 378 208
305 486 389
37 100 492
208 447 447
250 439 439
40 319 87
72 450 279
225 384 197
5 427 247
298 322 393
107 350 57
332 371 42
355 359 402
171 357 32
337 390 469
182 388 246
98 457 510
301 495 288
36 137 458
66 228 173
251 376 266
468 505 468
384 510 510
186 242 242
12 129 479
295 455 263
299 470 490
97 353 182
335 505 335
22 210 200
339 491 491
227 392 185
38 333 489
112 350 112
389 424 389
88 368 328
119 423 423
324 388 246
52 351 446
23 190 405
115 205 290
44 210 200
140 185 127
194 369 453
74 335 335
361 500 500
265 347 456
166 354 221
86 403 301
176 280 307
307 340 340
39 306 329
124 357 91
406 421 297
161 380 380
179 234 179
11 442 417
277 423 86
120 391 391
405 505 405
39 98 231
181 506 278
227 321 185
176 460 307
120 139 47
116 474 474
182 393 393
6 81 6
114 212 379
20 351 446
17 414 352
110 408 31
364 445 101
39 495 288
337 484 469
179 323 179
377 483 333
403 435 435
65 207 464
156 504 391
104 324 322
23 42 405
81 114 379
12 17 479
222 452 335
41 130 312
210 489 200
182 443 182
62 365 410
101 374 101
458 481 458
23 399 405
124 391 391
8 455 455
160 398 373
410 433 146
457 481 510
100 448 492
342 398 66
82 478 478
125 276 509
203 269 203
189 281 494
89 301 301
310 345 360
12 224 267
95 196 406
119 307 307
68 415 68
143 208 238
199 483 208
45 179 179
121 270 270
178 428 178
12 27 380
125 317 509
239 400 239
218 451 218
261 336 349
24 347 24
440 483 440
404 483 491
464 508 464
57 440 440
77 462 77
187 459 415
388 510 510
43 275 308
108 210 200
144 274 245
123 208 478
247 506 247
3 489 489
68 511 68
190 407 309
96 486 172
8 216 271
51 368 368
110 452 31
159 476 503
75 336 349
376 485 219
214 488 346
81 210 200
94 163 429
21 36 458
66 305 389
350 384 197
166 193 356
226 237 7
119 207 464
254 268 6
170 217 212
214 415 415
494 508 494
17 193 352
81 505 431
132 471 132
279 505 279
164 213 287
40 290 87
104 277 152
48 195 195
377 470 338
387 423 21
112 127 112
40 386 87
162 376 11
39 217 407
10 48 239
298 465 393
146 160 373
259 394 179
82 148 496
365 374 410
47 490 490
386 504 107
2 463 155
246 496 246
46 157 422
189 315 77
133 290 133
216 446 446
74 84 137
21 207 464
80 136 477
424 469 469
227 319 500
160 422 373
28 334 28
370 469 469
147 512 30
294 343 67
190 272 191
394 444 179
186 229 178
328 486 328
52 281 494
117 438 117
104 278 152
45 122 45
96 290 172
479 505 479
45 380 380
274 505 245
97 116 182
316 408 428
34 162 34
261 351 446
214 470 338
78 183 183
236 286 344
375 493 447
231 420 231
74 233 74
19 306 192
186 245 186
164 184 287
142 292 108
203 265 203
66 210 200
160 403 373
193 460 441
97 328 328
13 139 58
439 505 439
179 344 179
302 399 264
19 278 192
3 5 247
157 286 344
121 414 283
37 363 113
5 86 247
161 315 77
365 486 410
194 341 474
38 69 489
8 210 200
6 423 6
360 469 469
222 244 244
295 358 1
331 349 349
248 349 349
266 331 61
236 502 236
180 444 28
207 490 464
213 286 213
216 427 271
92 120 255
52 427 440
249 434 249
459 488 346
187 344 415
311 468 74
205 493 447
51 257 193
190 289 309
208 254 208
230 489 136
190 346 346
385 471 413
92 268 6
279 504 279
199 498 208
213 321 213
10 259 239
73 464 464
151 277 86
32 447 447
76 353 195
217 286 344
300 420 317
3 107 46
460 463 68
135 179 179
94 198 429
71 387 133
312 332 312
113 120 47
86 167 167
165 418 184
111 230 136
68 221 68
210 425 200
470 478 478
69 97 182
110 338 31
357 499 44
83 185 83
28 448 28
428 449 9
83 151 83
119 366 183
317 477 477
83 444 83
19 111 192
16 70 16
220 504 107
145 359 145
180 412 412
197 281 197
203 205 203
79 190 79
71 108 133
276 429 429
241 243 153
82 334 496
29 293 293
19 398 192
266 332 42
326 449 9
230 340 340
36 399 458
63 290 103
9 88 9
103 169 103
71 404 133
168 353 282
5 51 247
73 232 211
20 285 285
277 285 285
176 322 307
217 220 407
357 402 91
414 487 15
1 213 1
26 388 246
274 300 245
76 251 195
12 375 479
456 508 508
94 377 429
80 166 477
299 442 417
330 444 425
9 238 9
74 114 379
158 212 367
21 170 21
111 462 316
96 163 235
263 357 263
379 380 380
430 505 16
233 252 232
385 421 297
51 408 428
193 374 193
58 352 58
189 326 129
266 447 447
120 433 146
37 289 113
185 503 503
425 507 507
201 254 135
3 493 447
403 426 213
199 269 208
234 417 417
232 459 303
5 125 509
300 403 317
74 330 425
17 320 397
372 476 503
104 162 152
100 160 373
291 411 93
288 423 288
248 431 248
151 421 297
307 383 307
505 507 507
109 277 150
134 249 507
319 475 500
86 263 263
243 267 267
95 328 328
180 398 28
227 303 185
200 272 191
56 476 503
361 398 66
15 145 15
233 347 254
429 495 288
66 246 246
36 140 458
173 220 173
32 234 32
54 263 263
446 507 507
47 199 208
167 427 461
168 255 255
170 269 212
132 433 132
171 335 32
133 322 133
57 280 280
220 427 461
16 347 16
157 445 422
223 493 75
24 254 24
203 255 203
306 412 412
298 382 393
166 463 68
420 506 291
122 225 327
368 466 368
86 227 185
97 167 182
241 510 510
209 468 24
237 280 7
77 507 507
392 468 56
353 363 353
301 433 146
114 268 6
79 331 79
73 214 211
139 382 234
69 241 241
49 70 49
92 478 255
189 438 129
22 413 371
14 116 334
31 43 31
37 218 218
94 149 429
143 488 238
134 343 507
140 152 127
12 470 479
359 445 402
100 266 492
419 425 419
96 403 172
42 437 42
105 254 418
71 121 133
135 434 135
65 265 456
147 321 218
200 302 200
276 322 20
226 365 410
151 154 381
4 193 508
29 220 51
63 167 103
187 312 312
392 504 56
168 423 282
153 354 221
251 433 146
126 183 183
137 499 137
88 417 328
411 439 93
254 346 346
34 246 246
80 297 297
244 468 244
12 401 479
116 434 466
254 264 264
60 308 112
102 408 169
29 66 51
209 509 509
51 234 234
177 293 177
327 419 419
231 287 287
141 479 479
309 397 397
223 320 397
280 405 405
302 360 264
54 350 57
447 463 68
83 445 83
355 415 415
204 424 424
106 175 353
68 90 68
15 185 15
369 427 453
37 416 258
57 154 381
149 269 318
152 504 152
446 452 446
365 399 410
170 378 212
41 446 446
302 485 219
140 350 127
189 230 136
134 230 507
43 171 32
287 507 287
3 53 242
15 60 112
259 477 477
76 402 195
102 453 453
19 452 192
178 326 178
46 217 407
375 424 424
332 393 393
187 343 67
146 189 146
45 149 45
88 379 328
190 383 309
98 185 231
79 187 79
168 401 282
399 415 415
204 441 441
75 325 75
189 217 129
229 449 9
237 442 7
356 475 356
13 447 58
206 285 177
137 442 417
430 483 16
168 276 20
228 508 508
285 423 285
84 93 93
37 149 318
72 224 267
166 304 356
334 448 334
130 406 312
115 202 435
168 278 282
186 454 83
215 497 249
377 416 258
34 206 34
214 365 410
462 504 316
164 434 287
142 241 108
338 454 83
3 300 317
78 163 235
149 205 290
76 409 284
295 320 397
347 484 484
168 371 282
35 416 167
407 453 453
115 233 115
246 274 246
288 393 393
275 288 288
455 484 484
318 489 489
125 505 509
193 388 246
67 418 67
251 275 148
210 270 200
303 451 244
24 188 24
84 413 137
381 498 381
366 397 397
17 202 435
73 240 211
52 244 440
360 495 288
268 450 6
38 317 489
85 123 478
58 472 58
389 407 389
419 447 419
44 491 491
393 430 16
267 326 267
123 197 197
5 149 247
258 447 447
102 187 169
159 243 153
3 173 173
95 272 191
191 409 284
432 481 79
201 503 135
100 496 492
63 386 103
437 488 346
423 486 486
39 214 362
283 307 307
4 333 508
85 365 410
105 241 418
46 76 195
97 197 197
207 277 464
202 318 435
31 73 31
206 219 177
44 168 282
265 422 456
228 439 173
182 208 182
58 453 453
400 437 467
116 252 466
273 321 480
213 345 213
182 321 182
430 498 16
289 499 44
59 145 285
223 312 312
14 91 334
10 355 239
89 264 264
153 240 296
112 188 112
8 157 422
269 388 246
105 174 174
126 162 144
33 131 424
407 442 417
204 465 465
12 330 479
176 260 307
106 294 353
92 271 255
145 267 267
405 462 405
374 403 270
170 353 212
40 486 87
272 321 191
233 386 232
213 394 179
339 400 467
51 205 290
192 419 419
213 464 213
40 142 108
176 363 307
10 185 239
239 329 239
27 110 380
442 475 417
60 285 285
219 256 219
161 401 70
38 501 419
399 418 399
176 415 307
121 190 309
497 504 376
63 173 103
57 335 335
126 158 144
331 370 61
473 491 174
283 326 283
101 339 101
129 211 211
109 282 282
220 443 132
218 505 218
220 240 296
215 255 255
143 251 238
199 454 83
111 377 377
190 497 309
250 354 221
434 485 219
15 381 381
242 316 242
17 432 79
300 398 317
101 386 101
357 398 91
87 247 87
454 457 83
323 370 323
259 349 349
161 178 178
316 396 316
331 354 61
99 243 203
351 425 446
145 211 211
251 379 379
370 390 248
4 58 58
8 233 232
221 417 417
123 501 419
163 491 235
14 281 494
285 471 285
9 258 9
3 19 192
236 408 428
163 280 235
38 376 489
79 341 79
135 329 135
184 372 184
177 389 177
304 497 376
45 75 75
172 227 172
129 381 381
284 387 284
29 351 446
339 392 56
351 396 446
202 312 312
99 479 203
52 166 440
85 497 111
103 154 381
57 203 203
180 249 28
384 418 197
258 383 258
58 125 509
3 472 62
194 415 415
358 498 1
364 403 101
211 277 211
82 107 496
54 433 146
65 266 49
389 449 9
127 496 496
237 351 446
258 370 248
76 392 195
112 168 112
319 385 500
54 280 280
126 142 108
281 451 494
89 375 55
106 404 491
156 287 287
83 147 83
205 439 290
164 229 287
77 153 77
365 480 410
343 428 67
68 191 68
101 448 484
89 107 181
18 479 479
32 388 246
252 416 258
251 310 266
123 137 478
240 360 296
13 276 58
18 151 437
270 505 270
426 430 16
85 376 111
384 508 197
62 78 323
392 470 338
188 226 342
138 139 198
5 107 247
63 270 103
144 245 245
14 28 28
251 452 335
385 433 146
97 103 103
184 245 184
408 457 510
38 507 507
280 286 280
1 4 1
65 264 264
329 403 329
299 506 490
22 176 307
298 380 380
380 505 380
124 266 266
14 193 334
73 111 211
297 495 297
148 223 75
170 497 212
145 265 456
23 448 405
138 235 235
355 361 115
175 211 211
282 300 282
183 485 183
140 169 169
477 487 477
402 415 415
286 330 344
44 292 44
276 442 20
277 497 86
43 182 182
157 349 349
149 266 318
109 261 280
76 422 195
55 384 197
86 122 45
222 309 309
123 176 307
292 345 360
271 445 271
126 357 91
2 438 155
288 477 288
370 487 15
104 118 340
159 257 193
210 500 200
190 428 428
25 335 481
101 143 238
214 313 348
360 445 377
402 446 446
19 285 285
59 259 285
98 505 231
153 244 244
170 185 185
143 285 285
203 354 203
214 438 362
446 453 453
51 157 422
141 320 397
175 275 148
69 332 42
109 185 150
56 257 193
451 505 244
163 398 235
273 286 344
322 392 322
119 354 221
208 403 208
323 330 323
147 396 218
287 306 287
133 255 255
20 185 20
3 252 46
168 384 197
181 399 399
275 311 148
194 366 183
56 113 113
194 346 186
405 409 284
118 462 340
412 476 412
91 333 91
92 472 255
145 190 309
184 288 288
295 304 263
6 505 6
243 457 510
188 421 297
149 445 318
34 97 34
60 397 112
78 424 424
443 505 132
315 418 77
188 489 489
330 354 221
272 436 191
286 295 263
140 227 127
110 386 31
265 318 456
230 311 136
261 304 280
153 344 344
168 486 282
313 433 348
457 495 510
221 302 264
159 434 423
23 219 405
310 442 417
315 453 453
55 174 55
103 163 103
30 205 30
90 115 34
272 467 191
7 373 373
175 286 344
210 498 200
396 400 467
425 505 425
168 258 282
500 507 507
229 263 263
286 396 344
222 476 503
316 346 346
156 278 391
147 211 218
80 255 255
44 101 44
149 392 318
179 209 179
295 361 263
341 344 474
287 412 287
391 398 391
39 497 294
267 509 509
422 469 469
179 283 179
229 340 340
33 174 174
226 341 474
140 295 263
207 281 494
259 472 141
143 367 238
85 395 117
27 204 380
408 425 428
80 165 184
169 266 169
237 399 7
22 159 371
67 498 67
339 458 458
49 442 417
121 349 349
302 375 264
386 445 377
287 500 287
214 359 362
388 498 246
32 168 282
66 473 174
115 371 371
145 508 508
278 457 510
46 244 244
240 339 296
147 473 218
238 313 238
160 267 373
52 319 440
1 179 1
65 136 136
131 377 424
255 283 255
70 273 438
416 499 44
2 382 155
230 432 79
135 450 279
107 229 178
117 213 213
215 292 249
278 331 61
52 400 440
314 392 455
115 493 447
32 448 484
217 259 141
45 191 191
4 387 508
155 179 179
11 310 11
287 307 287
201 236 135
278 470 338
334 437 334
90 280 34
77 290 77
431 463 68
324 375 322
123 408 478
468 499 44
217 251 266
25 102 481
116 259 466
155 411 155
355 475 486
333 403 333
41 64 368
91 430 16
247 375 55
227 298 393
105 230 136
8 506 278
35 158 367
463 469 68
112 447 112
60 464 112
126 456 456
295 477 263
192 252 192
35 340 340
80 397 397
263 285 285
101 169 169
90 390 34
257 351 446
264 491 264
77 186 77
431 446 446
25 290 481
158 377 367
83 132 83
24 391 391
244 375 55
219 435 435
375 416 55
340 492 340
147 506 218
145 408 428
54 396 145
402 483 333
194 374 186
43 479 479
179 250 179
354 504 221
464 473 464
3 325 46
2 359 155
32 195 32
52 96 440
81 466 466
35 52 440
85 204 121
92 128 255
258 505 258
16 384 16
39 320 397
46 392 56
225 294 327
24 395 117
142 243 108
375 409 284
253 379 253
61 447 447
209 311 24
263 458 458
431 502 431
28 278 28
65 258 49
180 422 28
141 378 141
41 443 132
241 360 241
41 434 368
19 425 192
19 335 192
289 470 338
120 158 47
182 458 458
25 302 481
272 419 419
57 168 282
75 505 75
15 38 489
84 232 137
6 264 6
9 406 9
20 232 20
78 87 87
219 298 393
25 429 429
243 327 327
55 211 211
16 388 16
413 499 413
209 353 24
61 316 61
235 239 239
54 308 308
27 38 380
161 162 11
261 506 280
365 378 410
48 420 95
356 375 55
307 447 307
47 319 500
307 510 307
83 341 83
23 284 284
170 252 212
371 486 371
274 379 245
177 508 177
179 273 179
91 261 280
434 483 333
221 265 456
343 372 67
199 242 242
227 498 185
326 348 348
338 341 474
82 208 496
57 438 57
350 502 57
486 505 486
41 110 31
322 326 322
205 328 328
210 288 288
22 52 440
272 290 191
96 278 172
31 71 133
189 367 129
181 289 181
120 204 47
22 261 280
221 499 221
230 313 348
234 424 424
