99999 100000
18948 27930 35522
67774 97614 66432
11561 18948 25826
23132 64025 17721
12776 18948 49080
40122 89041 10249
18948 73099 16082
91836 93433 19637
17522 41070 26439
50117 94752 1137
32851 95166 7971
22789 80781 92351
34132 38168 26441
42487 78186 16565
11817 16346 87477
42804 53984 38769
19266 72873 79119
40703 54700 41103
18948 79289 82268
23667 43455 29060
18948 93407 79675
18948 96906 58657
9711 18948 25864
7724 82255 91817
10835 59264 59756
41018 82207 35581
18948 90792 64780
81937 92809 39521
10931 18419 67073
30066 57809 50795
20667 37032 12856
28605 77537 28628
35664 41574 91310
28071 64477 1929
51130 57816 80550
34916 48315 92836
20670 36591 71407
63329 83517 56664
18948 82399 61960
16479 43004 38938
3722 38729 18958
4823 27353 63488
2479 98411 70474
22401 56604 5538
4525 18948 40782
37598 79915 30122
18948 30784 77668
22528 48159 36787
45684 73630 21932
37756 69532 57185
28743 47481 76425
21999 39204 24798
31722 52940 81140
39891 94754 6409
66230 67693 97306
18948 70792 49085
10927 39619 24637
89283 94462 28457
25915 38399 29559
16105 78757 74233
62853 87561 52956
56330 88079 52998
17696 72930 62743
80935 88210 670
32914 78306 94255
24200 68430 59243
63131 99729 46423
18948 56588 72251
18948 35313 92751
92147 94542 13583
43042 84918 72559
78472 93624 9020
14829 41987 81680
43704 54960 86384
14757 59941 29593
1258 34183 94474
63732 92571 62409
33384 58923 81897
18948 82062 34862
1471 38760 95329
18948 84506 61468
10550 20973 58565
62947 78584 71358
14233 18948 97502
1950 64960 90129
14909 63284 97262
13608 31742 20338
28148 74883 84732
58635 85289 84869
7248 66998 30861
17837 38361 54226
73022 90162 47107
54133 96445 13456
17953 69719 50064
18948 74159 68650
45368 80232 20335
18948 85213 92390
5420 32601 73519
27293 35883 94178
10978 25648 65181
31331 32247 48766
28447 91197 1388
74550 77408 63904
30212 52756 15506
81041 97860 16281
16282 18948 35206
22401 55253 5538
18948 31275 78356
30368 60751 44305
58110 80919 50787
12572 18948 28998
18948 53402 40902
5229 92982 32844
44421 60239 13707
24173 68847 2959
32577 61003 39964
67748 85802 74818
15424 83393 85665
28037 33668 94934
23190 58537 33748
65522 87885 22359
48443 92124 21197
91283 93624 9020
18948 72783 99302
55376 66236 92074
14521 69589 991
33418 76372 31696
26503 98999 35901
18948 85735 41010
14839 33247 58535
18948 66982 24133
73994 79261 76272
18948 58284 76364
32010 44008 72623
31037 84267 74065
38743 63593 54009
18948 98084 46118
18948 65430 60909
23514 40929 83799
8906 49811 29393
18948 70837 50335
18948 90967 94268
57534 79173 89990
71141 85786 49488
18948 32014 75747
44648 67714 88137
7216 33115 84783
34588 85250 4996
31579 69280 67586
51216 81701 51812
18948 28857 8975
78486 85586 2383
85158 96571 42216
12766 15431 25528
55589 68457 70574
34216 53541 11678
2215 25985 55413
23018 46040 21636
86779 94435 72337
10888 60477 73396
26293 58441 21445
89410 97203 18993
18859 81937 39521
25860 45923 15978
56123 76366 98943
12087 70946 79514
34244 89589 36758
72261 89635 83363
61857 63210 10840
57689 94084 45387
69564 82910 1019
15319 47420 48517
13083 18669 71027
72156 97695 77631
47939 76592 93471
28429 98106 65406
56633 80543 28291
64514 98431 56331
18948 71001 29754
65854 71898 33437
3387 12478 71735
10928 26926 69215
18948 70011 68327
51168 91714 96188
18948 63858 45882
26420 59377 18391
49974 52357 4616
37463 64039 36679
12221 20069 80935
2145 27786 24710
18948 51813 21311
18948 98309 34057
36657 38763 35550
34906 41031 48182
25001 46708 92635
45211 63847 33496
65660 99010 72887
89971 93680 81860
89245 92481 80232
70241 85489 41333
53138 56672 96631
4038 23895 43023
65211 98805 13550
31759 52194 54460
8360 85394 49087
18948 19979 43718
12566 44910 18722
1791 4578 97757
11892 92183 69103
18948 85075 6416
55712 96964 50857
2865 3335 17036
88861 97259 3162
35687 96415 65384
41458 94255 21974
25364 47807 9584
47473 65658 91404
14154 23561 41863
15304 64948 29953
18948 97399 43043
9094 76147 3746
25043 82673 8524
4877 94446 20263
8408 85269 76603
43847 84947 30821
56777 80175 72124
22675 27041 93902
14165 83413 59274
63993 88796 40868
11811 18948 31684
74558 97781 39857
2974 59857 69446
12706 77183 89494
68028 70999 15596
23852 67584 47497
1077 27199 89293
41804 97926 87491
7432 31601 29004
38673 54886 96315
22253 47285 22442
36907 68956 50026
46423 92405 41982
9945 59574 32696
24702 53048 12646
31576 64405 64153
53162 83391 59163
1351 44339 54240
40358 88637 33271
50061 96930 20659
18948 21883 29039
18948 32325 30821
38948 98407 34129
43072 43798 33324
6881 34496 67422
18948 69046 29543
18948 61841 12975
43512 73457 92117
44594 65773 80781
57197 76859 26833
30137 33686 1467
2146 60695 19628
4420 62858 22487
17184 78025 80217
51635 81028 64952
44829 73523 22531
20368 44059 17340
75314 90738 37009
43165 90927 5797
18948 92151 15679
18948 54160 20381
35804 59145 69627
37347 93812 28884
18948 22808 92545
352 31605 52677
71694 97966 79759
5602 47927 86334
55904 57548 79626
30690 43901 99107
39507 49241 26065
