1024 29886
76 609 76
157 949 1
733 812 1
579 585 36
582 588 36
153 657 2
914 923 57
249 748 1
326 492 1
472 948 118
346 699 43
828 872 6
9 299 9
761 1018 1
15 44 1
792 877 6
10 733 5
50 497 3
392 442 6
744 749 93
289 600 18
725 727 181
17 563 17
159 630 39
100 830 25
30 209 3
112 897 112
184 752 23
1 604 1
514 829 1
739 790 1
59 809 3
920 980 7
942 951 29
36 560 4
14 944 14
389 783 97
29 130 1
1006 1023 31
381 896 1
7 912 7
561 628 4
110 891 55
2 1004 1
210 838 52
8 257 8
185 724 11
388 776 388
18 430 1
68 280 17
31 507 31
173 472 1
56 899 56
185 736 92
199 201 12
154 308 154
287 574 287
699 701 87
5 354 5
8 430 1
12 51 12
79 493 1
40 214 1
640 657 20
492 1012 15
688 971 1
8 143 8
257 609 4
97 100 12
400 801 400
53 289 1
335 665 83
247 801 3
228 583 1
27 875 27
5 42 5
243 831 3
208 718 1
242 602 1
106 537 1
208 835 208
2 314 2
276 564 17
802 803 401
921 939 14
94 476 1
591 659 2
76 603 9
278 940 1
953 954 238
451 801 3
86 734 5
700 806 1
514 835 1
683 778 1
479 526 1
654 989 1
507 1013 253
317 530 4
565 570 35
63 886 3
54 458 3
816 839 6
838 889 13
33 267 33
281 560 140
447 892 223
208 599 1
524 680 2
265 816 1
110 376 1
15 974 15
565 686 2
3 387 3
55 221 55
1 225 1
613 914 1
402 825 25
85 301 2
611 617 38
241 582 1
718 824 1
431 892 13
139 540 8
22 419 1
325 707 5
295 302 18
356 719 89
476 954 238
1 318 1
289 963 1
117 693 1
715 795 1
118 473 118
136 661 2
4 273 4
211 784 6
424 859 53
2 345 2
160 329 20
540 542 135
504 636 1
216 435 108
154 609 38
54 869 54
140 448 1
377 434 1
287 781 1
363 722 90
545 924 1
565 830 1
729 806 1
68 275 68
20 81 20
430 855 53
37 297 37
162 654 81
568 571 142
850 989 3
178 183 22
1 532 1
352 354 88
411 819 102
51 646 1
139 559 139
169 565 2
896 987 7
378 759 189
460 933 14
435 871 435
562 724 2
319 636 159
62 328 1
770 772 96
630 887 1
672 680 42
406 805 50
263 714 2
53 425 53
551 560 17
228 275 1
73 294 73
224 902 112
624 878 1
816 971 3
616 969 1
121 660 1
300 639 9
723 868 1
84 853 1
271 366 2
405 517 1
55 442 55
287 929 1
402 403 201
258 259 129
46 529 2
370 789 1
575 708 2
146 520 4
3 442 3
266 533 266
600 871 1
8 572 8
53 554 1
568 597 4
82 657 82
671 850 1
244 823 3
490 582 1
418 838 209
919 927 57
51 205 51
549 554 34
97 194 97
182 540 2
7 978 7
270 549 8
112 876 3
347 840 1
70 437 1
351 455 1
883 884 110
147 317 9
557 826 1
174 513 2
356 714 178
17 293 4
237 400 3
48 536 1
47 865 1
171 687 171
436 785 6
928 959 29
401 800 200
28 723 1
1 5 1
49 200 12
460 925 115
67 642 2
462 916 57
4 75 4
412 844 6
682 991 1
659 981 1
428 600 1
381 717 11
815 825 25
132 203 1
105 701 1
36 832 1
686 1015 1
710 847 1
1 365 1
1 820 1
270 1015 1
267 532 133
652 770 1
1 775 1
110 398 6
125 847 3
283 627 4
583 848 1
229 420 3
233 525 1
157 636 39
99 657 1
693 930 1
202 412 25
964 966 241
7 984 7
238 957 119
500 995 62
234 934 58
29 827 3
173 323 10
656 669 41
208 418 104
265 532 66
14 274 1
120 966 120
64 1024 64
58 322 1
328 995 1
184 853 1
121 517 1
15 124 15
565 749 2
17 173 2
490 981 490
397 666 1
302 675 2
128 458 1
866 869 108
193 426 6
11 732 11
511 948 7
50 809 50
308 309 154
998 1015 31
986 1022 15
91 725 45
269 964 1
1 210 1
281 956 1
149 282 4
404 937 3
16 530 16
802 923 3
99 793 99
781 839 6
297 599 74
586 786 1
23 659 5
38 369 2
53 858 53
236 690 1
2 77 2
20 334 20
532 979 1
198 321 1
284 570 142
587 909 1
90 144 2
111 772 6
1 594 1
370 743 185
375 745 93
254 992 31
416 868 13
114 916 114
416 617 1
243 969 121
992 1007 62
588 591 147
322 707 5
9 75 9
688 1012 1
55 780 6
79 317 79
214 846 26
305 772 1
635 798 1
10 650 10
552 720 2
145 315 9
89 207 1
836 845 52
424 837 26
328 839 1
83 486 1
390 773 48
3 54 3
16 520 16
159 653 2
865 875 54
331 334 41
737 740 92
451 690 1
184 324 5
607 916 1
346 1018 1
376 461 1
969 979 30
484 1020 15
984 987 246
813 821 25
43 911 1
294 319 9
27 443 27
255 1021 255
338 578 2
211 846 211
403 687 1
17 368 2
140 428 1
343 648 10
1 825 1
831 992 3
598 783 1
794 799 99
277 883 1
715 747 11
258 921 1
5 342 5
326 654 163
160 499 1
716 945 1
272 276 34
138 399 1
154 306 38
778 879 6
133 905 1
1 380 1
582 708 2
627 662 2
305 968 1
554 820 1
825 841 6
2 767 2
149 600 37
245 980 245
844 976 3
360 361 180
23 476 1
483 639 1
102 823 102
49 138 1
858 914 3
383 537 2
965 969 60
394 658 1
2 718 2
127 1022 127
408 597 1
356 768 1
634 810 1
10 332 10
402 632 1
489 490 122
624 638 39
244 978 244
188 772 1
338 681 42
81 655 81
636 788 1
346 981 1
187 373 93
335 356 5
875 885 27
661 819 1
841 847 105
149 296 74
521 527 65
13 838 13
34 558 34
30 975 30
850 852 106
228 656 1
388 739 1
8 938 1
29 699 1
391 569 1
301 542 4
481 864 3
181 724 181
720 728 45
361 905 1
704 712 44
145 775 1
435 508 3
449 921 28
36 368 2
844 847 211
125 470 7
459 715 1
306 612 306
153 304 76
780 984 3
156 630 78
2 358 2
64 527 32
137 667 2
213 216 13
644 646 161
2 177 2
626 891 1
357 646 5
238 476 238
1 341 1
544 762 2
1 211 1
113 585 1
740 929 1
6 515 1
276 720 2
592 607 37
15 506 15
519 990 1
360 362 90
235 933 58
404 810 202
3 953 3
275 319 4
80 745 5
23 718 11
351 564 2
25 513 1
244 489 244
152 767 2
653 847 1
131 527 131
187 707 11
841 882 13
559 563 17
181 721 90
407 814 407
659 1018 1
484 971 242
449 611 1
985 988 123
252 507 126
200 738 1
305 928 1
15 962 15
68 274 68
2 129 2
738 739 369
269 539 269
412 617 1
538 739 2
30 307 1
175 618 2
207 280 1
477 968 7
422 794 6
502 1023 31
265 880 1
2 606 2
606 830 1
249 459 7
355 545 2
155 556 4
4 312 4
104 331 1
534 901 1
5 83 5
6 392 6
124 263 1
277 483 1
721 723 180
202 746 1
692 828 1
4 147 4
233 942 58
410 411 205
1 109 1
694 857 1
45 364 45
701 899 1
528 731 2
50 819 25
132 133 66
10 645 10
461 988 7
1 121 1
267 270 33
375 778 1
69 400 1
13 837 13
55 903 3
124 993 124
332 666 166
547 991 1
796 879 6
173 800 1
101 794 12
241 482 241
684 685 342
189 739 23
854 1018 3
449 900 112
349 691 43
348 932 1
802 804 100
480 973 60
433 435 108
434 874 54
90 727 90
392 449 3
155 619 77
35 572 35
1 602 1
61 521 1
399 846 6
147 1012 1
219 626 1
289 812 1
672 673 336
216 882 27
347 695 347
521 887 1
887 967 3
290 843 1
67 212 1
12 413 12
388 667 1
196 686 1
512 525 32
1 662 1
871 1014 3
103 810 25
358 717 358
22 722 22
386 440 6
726 731 45
765 896 1
485 758 1
506 987 15
924 926 231
458 480 7
9 155 9
75 652 2
1 387 1
582 946 1
35 519 8
49 789 49
690 872 1
472 956 59
4 300 4
580 587 36
109 714 1
242 842 3
153 550 4
252 1018 63
402 803 100
181 365 45
393 409 12
561 827 1
666 983 1
656 663 82
134 792 1
479 950 59
621 631 19
101 203 101
465 906 14
1 982 1
788 789 394
714 716 89
341 848 1
155 440 1
284 635 4
281 972 1
462 887 3
191 724 11
350 697 87
474 621 1
296 932 1
162 689 10
227 908 227
447 700 1
217 488 3
273 848 1
405 615 1
472 729 1
706 821 1
124 884 3
415 803 25
100 812 50
163 779 1
1 45 1
316 633 316
175 605 2
308 727 2
104 853 26
106 425 106
11 356 11
219 909 3
756 937 1
453 693 1
459 920 57
29 936 29
767 912 1
162 669 20
7 254 7
830 831 415
481 506 15
236 694 1
3 50 3
23 721 11
672 692 21
408 892 6
16 67 16
738 953 1
756 963 1
626 633 39
235 872 3
300 834 1
139 699 2
7 490 7
185 385 1
150 303 75
779 837 6
858 894 13
167 675 10
313 627 313
566 698 2
73 587 73
152 154 38
141 740 2
628 822 1
447 625 1
6 414 6
664 665 332
635 1016 1
178 179 89
304 770 1
6 109 6
473 749 1
47 376 47
298 366 2
44 379 11
222 252 3
7 1004 7
229 909 28
597 865 1
1 922 1
327 346 10
473 778 3
24 96 24
614 615 307
17 564 17
425 777 6
101 404 101
327 398 1
582 586 36
293 328 2
53 864 13
502 547 1
35 564 35
331 425 1
326 608 2
933 943 58
4 602 4
9 585 9
205 820 205
636 639 159
488 755 1
101 567 1
107 175 1
127 139 1
160 346 10
851 854 106
376 753 376
146 811 1
490 979 122
336 685 42
261 526 65
3 898 3
523 561 8
153 604 9
141 617 4
18 326 2
469 937 234
2 643 2
44 272 2
639 757 2
2 315 2
859 935 3
24 162 1
376 583 2
171 340 85
280 363 2
15 1021 15
49 359 1
867 869 108
809 811 202
265 805 1
31 1018 31
330 427 1
769 893 6
501 1006 125
295 588 147
117 934 58
566 951 1
521 699 2
701 702 175
724 727 181
499 858 3
704 710 88
189 383 47
247 442 3
297 444 1
792 793 396
556 576 4
8 165 2
256 373 2
31 891 3
25 1012 3
749 761 23
103 677 1
301 570 4
143 287 143
312 313 156
468 469 234
900 991 7
1 753 1
505 988 15
66 782 1
20 671 20
803 806 100
126 522 1
358 667 5
203 822 25
14 59 14
14 228 14
836 891 13
226 465 14
602 663 2
428 867 13
607 945 1
513 925 1
60 974 60
284 409 1
143 162 2
109 885 27
892 894 223
342 697 21
34 870 1
499 995 124
279 1000 1
598 721 2
92 741 92
95 615 2
271 670 2
60 866 3
352 707 176
16 294 4
250 503 125
370 742 185
253 395 3
165 769 1
107 428 107
443 884 221
130 311 4
486 977 30
925 1013 7
491 816 3
707 767 11
464 700 1
111 942 3
40 662 20
294 584 73
923 927 115
276 330 2
8 463 1
282 905 1
925 984 7
272 707 2
510 599 1
250 995 62
566 755 2
171 329 10
328 347 10
369 1018 1
300 604 75
2 382 2
280 735 2
9 150 9
427 851 106
525 909 1
327 967 1
179 305 2
359 952 1
947 949 118
104 449 3
756 836 1
633 639 79
21 272 2
233 925 14
402 911 3
129 539 16
129 401 1
304 773 1
363 792 1
99 792 99
631 700 2
705 984 1
129 578 4
366 931 1
363 723 90
593 713 2
655 955 1
31 254 31
627 628 78
390 778 97
592 888 1
791 922 3
414 804 25
125 461 7
456 914 228
152 746 2
168 715 5
526 985 1
40 163 40
8 562 8
372 791 1
80 641 80
136 272 136
9 616 9
762 767 95
61 511 15
45 238 1
715 778 1
517 630 4
284 950 1
6 416 6
289 786 1
924 945 14
842 846 105
795 814 12
76 551 4
207 915 3
28 449 28
15 969 15
233 847 3
183 720 45
315 585 9
405 760 1
524 635 4
383 930 1
311 784 1
400 742 1
517 858 1
105 908 3
381 837 1
29 224 14
776 977 3
271 539 67
404 991 3
455 1023 7
5 597 2
439 877 219
438 520 1
699 702 87
368 830 1
23 766 23
905 911 113
955 973 7
41 196 1
442 894 55
306 692 2
1022 1023 511
23 94 23
202 755 1
396 784 49
195 199 24
776 781 97
170 681 170
343 346 21
183 728 91
22 44 22
736 762 23
20 346 10
11 730 11
260 779 1
782 798 24
2 669 2
277 552 138
551 996 1
363 735 45
650 845 1
88 463 1
153 265 4
297 299 74
276 336 2
1 94 1
311 1005 1
274 572 17
358 777 1
28 185 1
200 437 6
41 1004 1
186 187 93
90 724 90
1 310 1
367 728 91
467 934 467
770 780 48
504 800 3
31 170 1
146 896 1
228 923 57
442 887 221
85 667 10
366 489 1
244 488 244
253 1008 126
628 991 1
993 998 124
321 560 2
232 673 1
365 779 1
192 991 3
596 973 1
781 782 195
345 354 5
237 334 1
172 687 21
765 767 191
431 754 1
498 500 62
152 305 152
343 358 5
784 901 3
217 642 1
737 744 46
645 647 161
14 239 14
519 793 1
489 820 3
98 653 1
273 425 1
375 868 1
571 572 71
266 529 66
657 975 1
429 856 214
819 821 102
9 296 9
300 812 1
68 118 1
388 483 3
7 934 7
841 842 210
325 540 2
535 640 2
934 942 58
1 457 1
229 457 114
266 388 1
613 629 19
174 341 21
322 662 20
208 495 3
920 921 460
826 940 3
3 57 3
430 721 1
286 873 1
10 641 10
87 362 5
94 378 94
245 629 1
58 117 58
129 906 1
424 558 1
33 47 2
709 882 1
511 529 1
109 935 3
999 1007 62
53 850 53
331 985 1
283 403 1
432 864 432
56 448 56
616 865 1
320 645 80
5 339 5
9 565 4
206 886 6
10 680 10
417 487 3
473 781 3
433 867 433
578 583 72
446 653 1
167 320 20
188 592 2
264 379 2
221 671 1
576 583 72
475 956 59
892 893 446
365 991 1
12 200 12
384 513 1
371 407 1
68 550 68
482 483 241
23 383 23
389 1002 3
176 479 1
267 466 1
69 556 69
546 547 273
5 361 5
504 1018 63
602 605 75
650 698 10
150 205 1
12 787 12
96 771 96
743 1024 2
511 763 1
980 983 245
2 138 2
411 414 51
386 772 386
456 846 3
758 784 1
669 827 1
151 303 151
291 1004 1
545 551 68
66 273 8
172 347 86
291 589 36
673 674 168
3 996 3
413 776 12
703 900 1
530 638 4
17 283 17
3 502 3
197 666 1
81 653 81
5 120 1
2 309 2
210 211 105
131 521 65
94 375 23
823 913 3
99 414 12
158 628 39
591 927 1
15 999 15
900 928 14
18 578 18
68 835 1
624 887 1
436 865 54
472 473 236
374 848 1
39 578 9
448 540 1
591 611 9
23 741 23
339 618 2
695 698 43
757 766 47
506 509 63
6 404 6
845 871 13
63 252 63
729 911 1
884 895 55
418 758 1
268 813 1
945 957 59
275 544 68
1 239 1
824 831 103
505 807 3
124 978 15
102 808 25
155 637 19
416 679 1
459 638 1
194 273 1
12 90 1
148 879 1
330 591 2
130 581 4
2 164 2
685 859 1
138 241 1
10 324 10
732 857 1
10 349 10
131 514 32
81 651 81
914 947 14
772 798 24
292 350 2
76 152 76
196 796 49
441 882 441
102 258 1
416 655 1
337 342 42
562 624 4
929 940 58
56 224 56
714 749 11
145 983 1
320 648 40
515 942 1
839 849 26
254 510 127
119 491 7
820 865 6
545 546 136
433 879 54
225 822 3
84 185 5
625 789 1
414 780 12
178 718 89
591 961 1
880 885 110
231 461 115
233 609 1
359 679 5
59 239 59
1 219 1
5 341 5
495 837 3
89 122 1
399 795 99
114 247 7
60 374 1
896 960 7
383 640 5
200 400 200
209 417 104
86 870 1
261 484 1
314 350 2
251 714 1
464 862 3
457 478 14
36 232 1
83 427 1
635 789 1
291 412 1
9 584 9
16 188 2
36 315 9
4 546 4
760 769 1
373 498 1
309 312 19
121 756 1
296 299 74
253 911 7
173 345 86
370 719 11
67 176 2
16 714 2
361 871 1
502 1007 251
417 499 3
361 911 1
405 804 50
814 944 3
207 476 3
1 436 1
896 910 56
180 311 2
396 476 3
597 919 1
2 32 2
392 923 3
345 898 1
682 684 85
351 682 21
149 812 1
512 777 1
129 739 2
694 739 5
267 706 2
608 624 19
12 99 12
132 268 33
340 989 1
11 188 11
403 942 3
289 989 1
518 889 1
347 670 10
223 225 3
30 982 30
218 743 1
175 1010 1
190 445 1
148 567 4
396 752 1
705 718 44
9 592 9
529 643 2
35 680 2
244 983 122
443 611 1
775 1019 3
173 224 1
489 990 61
296 1021 1
58 524 1
84 233 1
703 1003 1
9 619 9
47 826 1
307 971 1
528 761 2
343 700 21
91 728 91
222 800 6
186 286 2
1011 1014 126
46 990 1
696 998 1
806 1019 3
567 574 35
255 826 3
767 770 1
18 73 18
88 333 5
236 822 3
1 635 1
47 754 47
928 930 232
9 18 9
17 279 17
302 829 1
626 753 2
450 454 56
149 599 149
308 631 19
482 991 30
226 452 226
102 747 1
360 735 45
503 996 62
155 778 1
64 337 2
103 158 1
360 687 5
137 138 34
550 1001 1
96 193 96
37 150 37
68 474 1
191 758 47
168 563 2
20 607 2
13 834 13
361 705 22
147 591 147
303 411 1
177 709 177
87 351 87
1 481 1
40 50 1
677 680 42
147 452 1
325 335 20
491 990 61
69 656 2
900 902 225
209 398 6
11 382 11
511 644 1
1000 1013 31
348 679 21
524 672 2
350 683 21
323 324 40
177 706 88
200 478 3
11 365 11
605 606 151
331 889 1
152 838 1
66 264 66
338 635 2
163 593 2
101 809 101
221 347 1
14 478 14
65 869 1
682 824 1
392 685 1
608 611 152
984 988 123
120 792 3
375 949 1
345 644 10
13 425 13
376 759 94
107 309 1
1 1006 1
1 23 1
151 388 1
527 780 1
49 414 12
705 725 22
319 322 2
24 197 24
308 864 1
56 378 1
130 260 130
660 776 1
100 616 1
17 70 17
1 135 1
287 443 1
169 537 2
224 249 7
763 833 1
16 726 2
747 840 1
14 426 3
453 903 56
2 153 2
217 875 54
805 882 6
3 1004 3
302 602 75
44 719 44
73 982 1
505 506 126
701 868 1
1 911 1
256 1022 1
786 824 12
774 776 48
42 634 2
5 750 5
777 778 194
834 915 3
393 776 24
379 974 1
748 980 1
596 612 9
112 455 56
877 948 3
180 364 45
378 754 94
344 647 10
48 894 6
388 735 1
2 360 2
793 915 3
637 900 1
1 616 1
42 323 10
353 715 44
472 946 236
544 554 34
7 464 7
1 51 1
677 710 5
371 591 2
633 796 1
526 931 1
130 493 1
528 886 1
211 845 211
94 376 94
288 586 36
516 693 2
523 525 65
326 1004 1
454 905 113
281 812 1
171 649 10
453 976 7
170 669 10
383 669 5
197 463 3
547 609 4
709 930 1
58 935 58
217 292 1
503 700 1
6 770 6
23 750 23
576 939 1
469 533 1
380 382 95
197 959 3
452 903 56
32 542 16
333 990 1
514 538 16
79 147 9
157 688 2
17 550 17
857 1012 3
166 332 166
329 777 1
223 509 3
683 835 1
180 181 90
644 903 1
339 565 2
112 469 14
106 695 1
44 708 44
728 731 182
445 536 1
59 162 1
7 483 7
771 812 12
30 726 1
333 503 1
3 855 3
90 183 45
269 528 33
162 333 20
827 829 103
494 991 247
760 820 1
1 907 1
105 577 1
23 920 1
644 921 1
198 838 6
775 931 3
28 906 28
42 795 1
192 770 192
8 992 1
299 665 2
345 692 86
25 438 6
285 359 2
680 949 1
19 24 1
112 851 3
95 765 95
425 431 53
151 600 75
329 660 82
708 1003 1
253 1017 63
768 900 3
856 862 107
149 550 4
327 818 1
157 612 19
732 925 1
512 513 256
508 556 1
259 528 16
317 717 2
23 380 23
632 823 1
147 815 1
2 728 2
88 354 88
78 477 1
443 881 110
607 1012 1
456 751 1
430 843 26
27 434 27
325 659 20
636 661 2
6 829 6
330 709 5
467 872 3
265 429 1
505 861 3
489 776 3
907 910 113
540 541 270
1 788 1
915 963 7
679 863 1
448 988 7
404 811 202
462 922 115
135 198 1
785 797 49
325 649 162
499 1006 62
511 1016 127
105 417 52
184 372 46
327 647 40
13 309 1
352 405 1
772 888 6
249 687 1
14 949 14
1 654 1
482 963 120
288 590 36
194 516 1
443 823 6
760 763 190
140 295 4
641 849 1
696 842 1
19 698 2
147 294 147
150 329 2
942 1004 7
46 346 5
311 423 1
15 1012 15
1 397 1
2 135 2
22 179 22
694 700 43
946 950 118
432 877 54
434 443 27
2 715 2
225 909 56
279 554 69
286 287 143
741 956 1
108 382 1
192 496 3
247 984 123
77 621 77
207 540 1
524 630 4
108 200 6
960 965 120
335 1005 1
222 408 6
49 199 49
204 820 102
889 918 3
446 970 3
40 258 2
12 385 12
747 844 1
66 887 1
275 550 275
383 671 5
215 851 53
35 431 1
840 879 13
544 942 1
1 1008 1
683 686 85
595 704 2
243 749 1
499 999 499
511 840 3
36 793 1
6 853 6
184 373 46
734 885 1
76 712 2
237 599 1
301 626 9
9 591 9
636 936 1
33 817 1
867 995 3
7 244 7
992 1008 31
134 263 16
422 846 211
327 675 10
286 575 143
164 469 1
63 1009 63
55 882 55
819 882 6
105 797 6
17 35 17
523 616 4
27 865 27
12 772 12
511 1021 255
917 935 14
133 604 4
57 463 57
21 683 21
182 1018 1
98 797 49
82 660 82
257 696 2
437 983 3
185 919 1
474 931 29
75 620 9
525 557 8
360 653 5
359 673 5
703 924 1
782 867 6
89 356 89
579 837 1
238 1019 7
20 374 5
8 557 8
472 497 7
3 912 3
174 502 1
20 471 1
331 707 5
570 572 71
223 639 1
202 406 101
381 507 1
10 79 2
485 667 1
428 634 1
93 374 93
944 996 7
174 696 174
390 771 48
3 487 3
285 580 4
117 937 117
326 327 163
245 488 122
263 394 1
48 950 3
88 472 1
648 653 81
171 1001 1
373 654 5
523 925 1
870 880 27
5 333 5
6 50 6
128 320 2
242 994 15
150 296 37
439 545 1
49 572 1
553 586 4
513 527 32
61 581 1
1 313 1
181 316 2
226 579 1
523 787 1
223 686 1
249 918 7
504 1011 252
390 485 3
237 944 118
802 922 3
2 559 2
993 995 248
629 687 2
241 483 241
219 878 219
24 380 1
463 993 7
116 935 116
840 954 3
115 712 1
97 408 12
428 797 6
231 491 7
451 484 7
89 177 44
605 965 1
635 706 2
968 980 30
401 822 25
192 788 24
190 763 190
587 943 1
371 744 46
39 79 39
71 560 35
1 473 1
257 525 32
47 544 2
35 313 4
1 682 1
641 642 160
324 734 5
556 581 4
252 760 1
139 279 139
1 567 1
770 775 96
422 727 1
912 917 114
754 924 1
360 722 180
1 621 1
72 698 2
493 915 7
442 600 1
937 941 117
553 752 2
232 465 232
584 598 18
690 812 1
216 560 1
4 524 4
391 831 12
981 983 245
437 884 27
156 738 2
743 747 46
25 66 1
20 252 1
84 855 1
179 1021 1
236 990 7
19 762 2
298 585 18
210 617 1
266 534 133
300 563 4
375 744 93
306 610 76
271 532 33
58 332 1
560 950 1
45 533 2
20 80 20
509 1001 31
469 893 3
21 676 21
36 84 2
106 852 106
9 549 4
183 365 91
298 400 1
84 825 1
755 764 47
6 858 6
322 645 322
852 937 3
372 739 46
631 877 1
772 782 48
202 404 202
766 767 383
228 738 1
118 626 1
424 874 13
372 716 11
1 1021 1
202 320 1
237 460 14
202 807 50
736 742 92
291 556 4
37 727 2
129 1000 1
444 893 111
141 859 1
79 355 2
73 637 9
106 215 53
184 570 2
952 983 7
213 401 6
34 273 34
337 371 5
497 1020 31
896 899 224
229 865 3
978 979 489
135 859 1
311 903 1
704 720 22
3 475 3
668 711 5
92 738 92
215 857 107
455 900 56
362 951 1
42 883 1
222 870 27
559 567 17
156 376 2
13 447 13
6 870 6
118 236 118
650 652 81
201 402 201
247 481 30
126 1016 63
361 363 90
100 242 3
324 541 2
66 81 2
303 983 1
110 1019 3
42 672 42
43 696 43
2 657 2
411 688 1
4 66 4
485 552 1
81 634 2
314 630 157
5 720 5
123 247 123
117 731 1
527 752 2
965 1018 15
3 501 3
648 951 1
72 292 36
402 794 12
29 685 1
173 648 10
7 764 1
64 109 1
26 130 1
160 799 1
622 709 2
2 322 2
233 922 14
6 810 6
261 528 16
485 969 242
442 874 27
475 975 7
362 531 2
715 719 89
8 437 1
954 957 119
708 745 11
171 466 1
709 711 177
21 689 21
124 499 124
774 817 12
640 893 1
739 791 1
522 529 16
14 920 14
4 299 4
389 630 1
176 283 2
136 948 1
10 646 10
116 954 29
21 740 5
40 544 2
230 895 3
311 622 311
469 631 1
216 374 1
53 835 26
849 856 53
27 445 27
140 574 35
592 594 148
554 568 17
743 990 1
865 978 3
836 965 3
18 307 9
54 357 1
278 311 4
591 657 2
351 694 43
663 666 41
3 812 3
995 997 124
436 879 109
66 199 1
198 567 1
52 210 52
193 385 96
472 696 1
466 468 58
269 276 8
93 506 1
395 969 3
481 908 7
2 8 2
6 775 6
734 903 1
585 743 2
333 850 1
87 978 1
5 166 5
789 904 3
330 649 20
292 584 292
196 928 3
929 934 116
132 190 2
368 739 184
7 546 1
115 868 3
788 1014 3
204 997 3
293 673 2
14 479 14
960 963 240
312 628 78
467 644 1
283 506 1
439 739 1
28 456 28
421 677 1
492 957 7
9 157 9
259 458 1
11 373 11
153 451 1
85 477 1
286 358 2
119 896 14
191 517 2
28 899 28
520 522 130
626 908 1
219 865 54
14 911 14
1 362 1
401 802 401
397 787 49
45 234 1
721 735 45
369 370 92
74 959 1
182 729 182
271 856 1
72 820 1
152 751 2
284 839 1
715 716 89
411 722 1
471 928 58
55 893 55
282 804 1
908 927 28
233 937 58
437 873 218
183 705 22
332 1012 1
202 806 50
47 785 1
980 984 61
84 339 84
944 958 59
61 802 3
547 558 34
14 469 14
601 747 2
316 1009 1
227 321 1
212 213 106
788 986 3
261 948 1
170 1019 1
750 878 1
435 840 13
164 334 41
136 308 4
90 720 90
457 916 114
519 521 32
18 280 4
794 797 99
992 999 124
366 923 1
34 350 2
525 959 1
430 449 3
469 806 3
178 708 44
608 610 152
72 231 1
6 889 6
575 748 2
253 444 3
1 430 1
239 602 1
491 649 1
200 569 1
201 757 1
167 334 167
9 156 9
265 907 1
154 465 1
25 265 1
106 204 6
10 703 10
240 461 7
273 575 17
393 788 98
31 250 31
464 465 232
376 377 188
1 561 1
288 584 36
702 875 1
628 907 1
495 939 7
218 864 54
168 676 84
615 639 19
780 830 12
454 906 113
59 238 59
941 954 29
567 680 2
616 619 154
377 753 188
239 473 59
508 1017 508
1 53 1
27 625 1
574 1023 1
504 904 7
36 128 4
440 610 1
720 725 90
695 743 5
9 36 9
6 843 6
833 926 3
485 850 3
329 956 1
785 913 3
1 811 1
422 909 3
436 878 109
782 888 6
221 330 1
245 979 122
185 836 1
249 499 249
547 565 17
651 885 1
17 815 1
339 864 1
296 602 37
512 527 32
369 1020 1
544 746 2
101 665 1
145 300 18
584 601 18
729 730 182
254 477 7
401 693 1
281 888 1
286 566 35
339 673 84
978 988 61
238 766 1
32 260 32
34 546 34
88 311 2
243 799 3
573 1002 1
321 625 2
2 532 2
161 321 80
199 811 12
1 3 1
458 472 14
944 959 59
608 634 19
335 906 1
963 967 120
449 975 7
4 545 4
100 804 100
315 402 1
314 449 1
1008 1012 126
10 323 10
331 883 1
118 295 1
27 152 1
517 559 8
40 518 2
607 650 2
696 923 1
217 879 54
114 917 114
224 617 1
554 575 17
437 958 3
447 890 111
18 577 18
68 1016 1
936 974 7
1 790 1
11 737 11
246 501 15
412 413 206
154 284 4
81 715 5
165 660 165
258 514 64
29 580 1
38 660 2
12 791 12
4 38 4
40 81 40
430 570 1
3 913 3
632 634 158
429 860 107
86 598 2
297 867 1
4 289 4
8 17 8
95 742 23
3 952 3
269 559 8
495 986 123
296 922 1
1 963 1
8 478 1
5 325 5
158 188 2
524 797 1
38 77 38
72 587 36
704 711 88
17 246 1
625 990 1
370 763 23
56 422 3
481 973 60
706 709 88
4 533 4
10 348 10
453 455 113
2 338 2
376 956 1
343 892 1
249 1004 62
483 964 241
720 733 45
544 636 4
201 407 50
108 436 54
15 509 15
538 550 8
570 571 285
157 552 4
8 766 2
200 893 6
25 203 25
618 733 2
81 647 40
9 596 9
104 501 3
520 521 260
70 1006 1
5 364 5
467 983 7
3 130 1
176 555 2
114 459 114
434 726 1
960 975 60
15 502 15
248 1004 62
353 735 22
313 619 19
821 909 3
120 927 7
430 687 1
529 888 1
817 839 6
296 690 2
433 629 1
152 639 19
127 1014 63
528 562 8
572 789 1
644 868 1
87 624 2
465 762 1
990 999 15
222 447 111
86 380 5
643 690 10
247 306 1
380 451 1
209 647 1
2 759 2
4 956 1
59 953 59
67 537 67
373 776 1
406 866 6
203 813 203
490 963 30
567 792 1
6 806 6
868 888 27
333 664 166
407 716 1
32 71 8
118 471 29
312 625 312
98 431 6
14 114 14
677 679 169
264 822 1
3 226 3
128 870 1
172 354 5
164 857 1
579 999 1
1 488 1
2 45 2
359 367 22
20 333 20
280 891 1
1006 1007 503
708 715 44
330 668 41
497 840 3
72 148 18
838 845 52
26 410 6
97 894 6
7 946 7
174 1012 1
214 862 107
309 608 38
460 857 3
155 801 1
5 337 5
3 386 3
196 394 98
877 962 3
528 763 2
2 280 2
209 906 3
95 381 95
