256 8438
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
14 15 8
14 16 8
14 17 8
14 18 8
14 19 8
20 21 14
20 22 14
20 23 14
20 24 14
20 25 14
26 27 20
26 28 20
26 29 20
26 30 20
26 31 20
32 33 26
32 34 26
32 35 26
32 36 26
32 37 26
38 39 32
38 40 32
38 41 32
38 42 32
38 43 32
44 45 38
44 46 38
44 47 38
44 48 38
44 49 38
50 51 44
50 52 44
50 53 44
50 54 44
50 55 44
56 57 50
56 58 50
56 59 50
56 60 50
56 61 50
62 63 56
62 64 56
62 65 56
62 66 56
62 67 56
68 69 62
68 70 62
68 71 62
68 72 62
68 73 62
74 75 68
74 76 68
74 77 68
74 78 68
74 79 68
80 81 74
80 82 74
80 83 74
80 84 74
80 85 74
86 87 80
86 88 80
86 89 80
86 90 80
86 91 80
92 93 86
92 94 86
92 95 86
92 96 86
92 97 86
98 99 92
98 100 92
98 101 92
98 102 92
98 103 92
104 105 98
104 106 98
104 107 98
104 108 98
104 109 98
110 111 104
110 112 104
110 113 104
110 114 104
110 115 104
116 117 110
116 118 110
116 119 110
116 120 110
116 121 110
122 123 116
122 124 116
122 125 116
122 126 116
122 127 116
128 129 122
128 130 122
128 131 122
128 132 122
128 133 122
134 135 128
134 136 128
134 137 128
134 138 128
134 139 128
140 141 134
140 142 134
140 143 134
140 144 134
140 145 134
146 147 140
146 148 140
146 149 140
146 150 140
146 151 140
152 153 146
152 154 146
152 155 146
152 156 146
152 157 146
158 159 152
158 160 152
158 161 152
158 162 152
158 163 152
164 165 158
164 166 158
164 167 158
164 168 158
164 169 158
170 171 164
170 172 164
170 173 164
170 174 164
170 175 164
176 177 170
176 178 170
176 179 170
176 180 170
176 181 170
182 183 176
182 184 176
182 185 176
182 186 176
182 187 176
188 189 182
188 190 182
188 191 182
188 192 182
188 193 182
194 195 188
194 196 188
194 197 188
194 198 188
194 199 188
200 201 194
200 202 194
200 203 194
200 204 194
200 205 194
206 207 200
206 208 200
206 209 200
206 210 200
206 211 200
212 213 206
212 214 206
212 215 206
212 216 206
212 217 206
218 219 212
218 220 212
218 221 212
218 222 212
218 223 212
224 225 218
224 226 218
224 227 218
224 228 218
224 229 218
230 231 224
230 232 224
230 233 224
230 234 224
230 235 224
236 237 230
236 238 230
236 239 230
236 240 230
236 241 230
242 243 236
242 244 236
242 245 236
242 246 236
242 247 236
248 249 242
248 250 242
248 251 242
248 252 242
248 253 242
254 255 248
254 256 248
3 254 1
4 254 1
5 254 1
6 254 1
7 254 1
9 254 2
10 254 2
11 254 2
12 254 2
13 254 2
15 254 8
16 254 8
17 254 8
18 254 8
19 254 8
21 254 14
22 254 14
23 254 14
24 254 14
25 254 14
27 254 20
28 254 20
29 254 20
30 254 20
31 254 20
33 254 26
34 254 26
35 254 26
36 254 26
37 254 26
39 254 32
40 254 32
41 254 32
42 254 32
43 254 32
45 254 38
46 254 38
47 254 38
48 254 38
49 254 38
51 254 44
52 254 44
53 254 44
54 254 44
55 254 44
57 254 50
58 254 50
59 254 50
60 254 50
61 254 50
63 254 56
64 254 56
65 254 56
66 254 56
67 254 56
69 254 62
70 254 62
71 254 62
72 254 62
73 254 62
75 254 68
76 254 68
77 254 68
78 254 68
79 254 68
81 254 74
82 254 74
83 254 74
84 254 74
85 254 74
87 254 80
88 254 80
89 254 80
90 254 80
91 254 80
93 254 86
94 254 86
95 254 86
96 254 86
97 254 86
99 254 92
100 254 92
101 254 92
102 254 92
103 254 92
105 254 98
106 254 98
107 254 98
108 254 98
109 254 98
111 254 104
112 254 104
113 254 104
114 254 104
115 254 104
117 254 110
118 254 110
119 254 110
120 254 110
121 254 110
123 254 116
124 254 116
125 254 116
126 254 116
127 254 116
129 254 122
130 254 122
131 254 122
132 254 122
133 254 122
135 254 128
136 254 128
137 254 128
138 254 128
139 254 128
141 254 134
142 254 134
143 254 134
144 254 134
145 254 134
147 254 140
148 254 140
149 254 140
150 254 140
151 254 140
153 254 146
154 254 146
155 254 146
156 254 146
157 254 146
159 254 152
160 254 152
161 254 152
162 254 152
163 254 152
165 254 158
166 254 158
167 254 158
168 254 158
169 254 158
171 254 164
172 254 164
173 254 164
174 254 164
175 254 164
177 254 170
178 254 170
179 254 170
180 254 170
181 254 170
183 254 176
184 254 176
185 254 176
186 254 176
187 254 176
189 254 182
190 254 182
191 254 182
192 254 182
193 254 182
195 254 188
196 254 188
197 254 188
198 254 188
199 254 188
201 254 194
202 254 194
203 254 194
204 254 194
205 254 194
207 254 200
208 254 200
209 254 200
210 254 200
211 254 200
213 254 206
214 254 206
215 254 206
216 254 206
217 254 206
219 254 212
220 254 212
221 254 212
222 254 212
223 254 212
225 254 218
226 254 218
227 254 218
228 254 218
229 254 218
231 254 224
232 254 224
233 254 224
234 254 224
235 254 224
237 254 230
238 254 230
239 254 230
240 254 230
241 254 230
243 254 236
244 254 236
245 254 236
246 254 236
247 254 236
249 254 242
250 254 242
251 254 242
252 254 242
253 254 242
1 254 1
2 254 2
8 254 8
14 254 14
20 254 20
26 254 26
32 254 32
38 254 38
44 254 44
50 254 50
56 254 56
62 254 62
68 254 68
74 254 74
80 254 80
86 254 86
92 254 92
98 254 98
104 254 104
110 254 110
116 254 116
122 254 122
128 254 128
134 254 134
140 254 140
146 254 146
152 254 152
158 254 158
164 254 164
170 254 170
176 254 176
182 254 182
188 254 188
194 254 194
200 254 200
206 254 206
212 254 212
218 254 218
224 254 224
230 254 230
236 254 236
242 254 242
248 254 248
29 47 20
64 67 56
14 150 14
167 169 158
16 160 8
85 217 74
93 192 86
196 198 188
44 190 44
20 92 20
83 229 74
205 237 194
14 65 14
192 193 182
180 237 170
215 217 206
86 138 86
62 124 62
198 199 188
20 127 20
31 55 20
22 24 14
14 36 14
83 128 74
69 242 62
13 21 2
1 7 1
63 67 56
93 186 86
58 147 50
10 11 2
158 222 158
88 242 80
54 55 44
58 61 50
68 181 68
30 130 20
63 101 56
15 19 8
225 228 218
14 73 14
32 40 32
66 69 56
39 72 32
11 12 2
147 151 140
228 246 218
41 43 32
46 48 38
163 225 152
9 232 2
245 247 236
10 13 2
38 51 38
155 157 146
46 164 38
20 87 20
85 100 74
182 200 182
68 129 68
177 178 170
185 187 176
65 66 56
1 180 1
223 240 212
76 214 68
20 45 20
111 113 104
111 118 104
201 204 194
121 237 110
135 138 128
56 209 56
93 202 86
184 185 176
50 122 50
42 170 32
128 220 128
77 79 68
177 181 170
84 85 74
52 200 44
103 141 92
38 152 38
237 247 230
219 221 212
192 222 182
197 220 188
2 46 2
243 247 236
178 181 170
178 200 170
82 85 74
208 211 200
156 171 146
80 205 80
1 102 1
48 108 38
177 180 170
58 195 50
110 164 110
130 131 122
82 168 74
93 95 86
51 52 44
144 176 134
165 205 158
110 224 110
247 256 236
70 73 62
70 71 62
64 74 56
95 96 86
20 40 20
189 239 182
160 163 152
96 97 86
32 74 32
29 31 20
220 232 212
201 243 194
126 127 116
87 233 80
203 232 194
61 66 50
40 90 32
38 58 38
169 171 158
183 251 176
4 6 1
3 6 1
84 228 74
251 252 242
78 108 68
76 79 68
154 157 146
113 114 104
116 194 116
156 177 146
101 103 92
20 161 20
14 29 14
104 141 104
1 25 1
164 248 164
124 127 116
18 234 8
46 49 38
101 102 92
140 179 140
26 116 26
197 243 188
116 159 116
171 173 164
143 144 134
1 80 1
121 158 110
30 164 20
255 256 248
10 12 2
233 250 224
32 128 32
78 122 68
87 90 80
93 97 86
2 37 2
44 213 44
179 181 170
93 109 86
2 28 2
165 167 158
26 58 26
183 252 176
210 255 200
45 53 38
8 36 8
1 10 1
107 187 98
1 26 1
232 235 224
14 77 14
169 174 158
26 40 26
8 131 8
26 111 26
69 72 62
135 139 128
21 127 14
35 125 26
79 85 68
105 108 98
51 53 44
1 15 1
173 174 164
188 252 188
20 147 20
173 175 164
88 102 80
155 219 146
13 245 2
105 107 98
237 239 230
143 168 134
60 199 50
180 181 170
200 232 200
50 198 50
85 179 74
100 103 92
83 92 74
166 186 158
32 189 32
126 137 116
14 62 14
10 177 2
189 222 182
237 238 230
2 102 2
108 220 98
141 145 134
94 95 86
184 187 176
116 157 116
4 69 1
1 112 1
74 118 74
26 71 26
46 155 38
27 29 20
33 137 26
186 226 176
40 107 32
51 54 44
21 173 14
21 25 14
56 98 56
88 256 80
30 31 20
165 169 158
20 89 20
30 77 20
243 248 236
80 181 80
46 67 38
47 96 38
8 55 8
1 11 1
49 89 38
75 216 68
98 190 98
50 159 50
26 33 26
222 223 212
26 161 26
68 139 68
88 248 80
87 238 80
88 201 80
40 43 32
169 188 158
76 77 68
106 108 98
161 163 152
89 216 80
221 222 212
220 233 212
32 230 32
202 205 194
39 43 32
195 198 188
158 234 158
196 213 188
215 219 206
120 155 110
