1024 100000
4 557 4
825 827 825
67 203 67
196 199 196
79 196 79
63 653 63
18 455 18
66 100 66
83 485 83
249 376 249
67 257 67
84 837 84
2 555 2
49 1007 49
19 801 19
8 188 8
4 722 4
36 603 36
38 334 38
18 502 18
27 751 27
81 293 81
505 510 505
365 373 365
58 494 58
22 665 22
22 174 22
37 108 37
7 178 7
968 1000 968
59 605 59
63 540 63
22 764 22
87 970 87
76 449 76
82 742 82
47 73 47
23 417 23
80 142 80
4 825 4
6 986 6
20 264 20
38 798 38
39 481 39
836 841 836
39 190 39
70 667 70
23 890 23
30 897 30
25 106 25
14 425 14
20 360 20
476 540 476
12 727 12
82 827 82
29 466 29
28 427 28
86 825 86
32 799 32
54 93 54
40 327 40
24 498 24
732 748 732
242 250 242
20 249 20
543 548 543
7 811 7
33 268 33
53 534 53
61 1019 61
80 532 80
3 751 3
58 400 58
29 697 29
11 620 11
505 633 505
82 737 82
5 656 5
13 757 13
26 74 26
27 131 27
5 860 5
732 859 732
60 249 60
73 258 73
69 725 69
63 876 63
26 846 26
31 741 31
804 807 804
25 83 25
34 760 34
46 62 46
70 304 70
40 491 40
77 716 77
81 485 81
30 807 30
830 832 830
58 752 58
40 785 40
84 409 84
36 555 36
35 594 35
85 343 85
56 448 56
6 563 6
83 350 83
72 1004 72
65 881 65
63 535 63
73 305 73
73 496 73
78 270 78
10 702 10
76 585 76
78 495 78
3 969 3
76 330 76
82 1012 82
13 85 13
553 570 553
51 1022 51
57 67 57
14 1018 14
34 658 34
86 393 86
702 718 702
44 525 44
57 414 57
9 546 9
533 534 533
333 344 333
77 91 77
13 208 13
419 546 419
60 644 60
2 56 2
78 236 78
81 216 81
3 1006 3
703 704 703
58 104 58
582 585 582
81 899 81
18 221 18
234 245 234
80 470 80
7 111 7
9 55 9
73 576 73
14 190 14
282 345 282
25 632 25
30 245 30
11 656 11
39 415 39
75 587 75
85 403 85
63 952 63
50 986 50
8 576 8
77 982 77
22 121 22
31 946 31
36 49 36
43 632 43
53 416 53
501 506 501
17 350 17
68 100 68
84 1018 84
11 126 11
42 365 42
908 972 908
262 518 262
92 96 92
61 136 61
620 625 620
18 530 18
419 436 419
49 554 49
30 734 30
28 814 28
10 1000 10
4 809 4
6 323 6
63 510 63
79 827 79
59 949 59
64 959 64
36 346 36
808 815 808
29 520 29
33 400 33
29 782 29
490 492 490
301 305 301
50 585 50
4 540 4
63 559 63
23 340 23
16 621 16
49 278 49
16 181 16
54 992 54
43 453 43
13 406 13
81 161 81
37 462 37
14 420 14
44 975 44
13 852 13
19 916 19
433 438 433
39 817 39
39 89 39
12 290 12
74 905 74
21 769 21
748 753 748
56 422 56
69 276 69
31 480 31
38 470 38
16 735 16
20 652 20
23 575 23
54 305 54
844 852 844
12 59 12
38 77 38
25 182 25
28 523 28
38 408 38
30 595 30
314 345 314
76 228 76
35 747 35
43 795 43
482 489 482
13 224 13
38 373 38
799 801 799
13 926 13
801 929 801
532 563 532
5 872 5
29 856 29
3 890 3
47 435 47
63 748 63
16 660 16
67 447 67
62 1011 62
27 258 27
73 859 73
40 635 40
65 790 65
59 893 59
83 901 83
67 463 67
61 501 61
775 779 775
982 989 982
31 178 31
44 224 44
89 120 89
47 318 47
42 107 42
65 943 65
16 86 16
30 743 30
72 831 72
28 360 28
66 403 66
11 270 11
51 183 51
11 485 11
50 835 50
52 149 52
13 675 13
31 839 31
53 920 53
50 257 50
82 86 82
85 166 85
28 541 28
23 436 23
67 310 67
518 522 518
121 126 121
75 404 75
21 87 21
9 691 9
70 464 70
59 314 59
51 525 51
629 646 629
585 587 585
85 841 85
35 635 35
68 102 68
16 671 16
9 57 9
81 419 81
7 139 7
55 297 55
84 898 84
48 586 48
46 961 46
29 318 29
16 319 16
28 640 28
19 587 19
73 78 73
16 562 16
66 73 66
31 881 31
8 881 8
38 981 38
77 434 77
81 481 81
54 434 54
68 406 68
677 694 677
429 433 429
36 72 36
566 597 566
25 536 25
139 266 139
44 640 44
83 411 83
370 401 370
47 51 47
46 502 46
3 973 3
65 77 65
81 617 81
2 316 2
51 244 51
14 982 14
63 827 63
44 649 44
53 660 53
27 76 27
63 635 63
335 346 335
376 439 376
11 815 11
54 562 54
5 448 5
44 638 44
85 537 85
303 310 303
82 121 82
26 596 26
8 965 8
15 1004 15
46 664 46
18 753 18
21 809 21
33 87 33
39 858 39
59 861 59
45 824 45
783 846 783
8 900 8
294 296 294
57 840 57
2 717 2
144 271 144
51 178 51
65 767 65
83 430 83
13 276 13
47 963 47
77 774 77
37 514 37
40 585 40
23 85 23
480 607 480
46 950 46
7 24 7
79 874 79
921 938 921
9 372 9
86 572 86
15 868 15
663 664 663
805 806 805
654 658 654
31 73 31
59 283 59
22 564 22
59 532 59
55 99 55
73 424 73
72 506 72
66 518 66
20 258 20
63 830 63
45 93 45
851 856 851
73 687 73
1 200 1
77 905 77
73 950 73
52 673 52
58 788 58
82 385 82
31 566 31
38 57 38
86 491 86
8 739 8
80 588 80
124 126 124
373 501 373
288 291 288
65 311 65
81 476 81
73 793 73
432 495 432
48 447 48
71 1022 71
43 884 43
32 164 32
30 959 30
20 283 20
22 945 22
2 775 2
2 228 2
52 360 52
44 599 44
29 724 29
23 788 23
17 153 17
15 925 15
26 157 26
41 225 41
84 681 84
22 481 22
71 916 71
77 466 77
457 462 457
14 380 14
26 398 26
918 922 918
5 804 5
7 832 7
57 156 57
49 96 49
57 219 57
10 975 10
646 773 646
92 95 92
77 661 77
61 76 61
82 572 82
64 652 64
476 480 476
14 298 14
85 641 85
82 689 82
22 560 22
17 235 17
833 840 833
3 519 3
33 751 33
9 1020 9
45 225 45
379 396 379
37 86 37
58 684 58
26 156 26
28 128 28
733 734 733
51 810 51
282 286 282
54 1019 54
65 1009 65
44 974 44
47 390 47
59 961 59
87 955 87
24 451 24
87 967 87
56 219 56
268 332 268
55 933 55
45 464 45
586 617 586
55 652 55
55 145 55
52 125 52
58 534 58
79 366 79
12 413 12
81 331 81
30 507 30
72 969 72
26 382 26
3 48 3
65 342 65
36 442 36
69 749 69
626 754 626
50 562 50
68 592 68
38 231 38
69 760 69
43 149 43
35 580 35
11 623 11
495 499 495
24 288 24
83 168 83
1 189 1
5 513 5
60 462 60
77 439 77
39 727 39
986 1017 986
9 411 9
46 966 46
3 847 3
65 630 65
9 721 9
14 546 14
75 942 75
32 415 32
10 678 10
693 700 693
106 137 106
79 180 79
74 651 74
23 515 23
650 657 650
73 400 73
23 1023 23
11 684 11
6 705 6
89 152 89
16 62 16
62 130 62
51 989 51
86 754 86
62 835 62
51 281 51
436 467 436
47 775 47
76 722 76
197 204 197
504 508 504
16 505 16
365 492 365
72 273 72
74 439 74
47 467 47
38 780 38
22 623 22
16 840 16
55 825 55
81 283 81
59 60 59
349 350 349
28 969 28
65 544 65
22 565 22
17 889 17
113 625 113
447 511 447
781 812 781
54 215 54
250 252 250
42 696 42
10 33 10
1004 1011 1004
81 966 81
42 601 42
54 313 54
45 214 45
11 180 11
22 330 22
79 271 79
744 746 744
112 368 112
10 449 10
46 801 46
77 761 77
181 212 181
66 506 66
66 908 66
27 881 27
38 244 38
21 567 21
44 254 44
288 544 288
68 967 68
8 49 8
145 657 145
92 123 92
864 927 864
9 184 9
186 193 186
74 468 74
14 721 14
27 284 27
39 107 39
86 474 86
22 797 22
866 867 866
16 465 16
32 950 32
36 361 36
4 358 4
25 878 25
10 796 10
29 323 29
6 59 6
9 198 9
507 538 507
10 259 10
65 939 65
13 294 13
21 286 21
7 639 7
34 684 34
461 492 461
82 855 82
55 338 55
19 432 19
45 91 45
58 558 58
77 411 77
28 919 28
41 642 41
52 122 52
1 559 1
363 370 363
23 1003 23
893 957 893
71 479 71
65 161 65
13 400 13
443 474 443
6 528 6
33 111 33
31 127 31
65 672 65
87 968 87
80 103 80
628 630 628
23 636 23
46 182 46
245 757 245
45 772 45
22 633 22
3 865 3
80 120 80
82 555 82
21 358 21
75 879 75
17 265 17
57 230 57
11 587 11
885 917 885
41 525 41
185 248 185
19 837 19
14 647 14
45 486 45
41 479 41
518 529 518
14 238 14
31 129 31
65 473 65
15 439 15
6 774 6
841 969 841
33 105 33
49 782 49
72 455 72
45 434 45
2 806 2
32 989 32
43 572 43
41 802 41
33 421 33
71 941 71
21 706 21
144 146 144
14 932 14
58 272 58
84 437 84
46 842 46
45 300 45
6 593 6
3 769 3
44 604 44
894 897 894
6 807 6
720 725 720
30 856 30
631 636 631
35 503 35
348 379 348
3 372 3
83 163 83
48 322 48
8 150 8
74 915 74
82 652 82
32 365 32
787 803 787
53 390 53
35 959 35
82 988 82
1 816 1
4 971 4
27 723 27
57 254 57
62 572 62
30 215 30
744 749 744
13 645 13
14 199 14
81 206 81
71 274 71
13 320 13
2 543 2
86 233 86
50 337 50
27 506 27
573 604 573
418 421 418
535 537 535
35 396 35
75 215 75
29 761 29
76 257 76
925 933 925
52 107 52
69 87 69
49 645 49
12 570 12
74 223 74
38 456 38
16 389 16
710 714 710
924 987 924
4 307 4
74 857 74
19 686 19
40 475 40
44 970 44
30 247 30
53 773 53
80 711 80
32 816 32
72 89 72
45 548 45
800 831 800
25 120 25
5 739 5
25 508 25
11 901 11
69 659 69
49 752 49
60 590 60
62 66 62
5 318 5
86 648 86
30 763 30
13 439 13
60 864 60
56 918 56
6 413 6
85 622 85
18 365 18
25 97 25
80 396 80
44 443 44
481 483 481
26 34 26
85 337 85
364 365 364
17 249 17
44 578 44
30 784 30
79 240 79
11 550 11
58 564 58
18 738 18
334 398 334
994 996 994
4 605 4
393 457 393
70 941 70
68 970 68
42 676 42
39 51 39
799 816 799
432 440 432
60 908 60
63 765 63
477 482 477
12 987 12
65 589 65
29 123 29
21 804 21
9 472 9
48 989 48
4 824 4
67 437 67
44 988 44
51 532 51
20 315 20
7 706 7
635 642 635
26 841 26
52 944 52
55 212 55
19 430 19
47 915 47
14 736 14
32 127 32
3 681 3
31 61 31
3 152 3
937 941 937
14 868 14
32 102 32
19 774 19
81 177 81
65 746 65
29 573 29
36 984 36
32 466 32
16 348 16
11 979 11
48 576 48
28 507 28
69 196 69
24 409 24
35 127 35
616 627 616
580 581 580
50 224 50
958 959 958
22 466 22
56 478 56
74 749 74
65 685 65
55 971 55
48 805 48
39 406 39
50 155 50
501 517 501
20 606 20
17 663 17
63 796 63
82 929 82
71 766 71
538 545 538
32 759 32
316 327 316
28 828 28
639 656 639
62 218 62
39 748 39
20 129 20
52 466 52
51 911 51
53 471 53
6 661 6
59 476 59
871 934 871
2 106 2
37 1001 37
12 476 12
327 359 327
25 954 25
169 425 169
55 585 55
72 356 72
41 674 41
67 551 67
62 528 62
73 886 73
8 34 8
221 285 221
167 170 167
711 743 711
59 322 59
55 699 55
22 189 22
47 221 47
15 989 15
76 959 76
9 203 9
42 587 42
338 465 338
43 232 43
75 928 75
37 52 37
33 918 33
3 190 3
50 442 50
27 413 27
813 821 813
568 695 568
55 400 55
55 980 55
16 612 16
59 491 59
79 232 79
966 997 966
48 195 48
61 774 61
66 903 66
81 566 81
55 768 55
8 533 8
40 862 40
76 664 76
36 449 36
54 913 54
21 778 21
2 462 2
34 70 34
42 273 42
82 912 82
547 554 547
7 162 7
49 486 49
49 327 49
84 850 84
84 634 84
4 841 4
192 203 192
25 123 25
823 831 823
91 154 91
72 991 72
2 454 2
45 515 45
13 981 13
49 112 49
45 532 45
41 928 41
42 100 42
13 360 13
54 76 54
577 640 577
9 925 9
20 994 20
25 858 25
22 508 22
47 685 47
38 577 38
71 1006 71
480 488 480
59 100 59
6 771 6
77 989 77
77 294 77
25 918 25
41 333 41
81 878 81
5 585 5
704 708 704
9 426 9
77 409 77
84 376 84
49 814 49
961 968 961
890 921 890
84 1014 84
28 335 28
43 701 43
38 859 38
52 229 52
51 264 51
70 632 70
63 466 63
967 971 967
906 908 906
664 791 664
40 663 40
42 593 42
790 918 790
60 266 60
2 572 2
2 69 2
97 98 97
36 239 36
19 449 19
162 170 162
11 887 11
42 808 42
54 349 54
6 887 6
49 638 49
33 236 33
76 642 76
265 328 265
12 724 12
19 838 19
72 334 72
84 229 84
17 445 17
47 969 47
6 409 6
16 217 16
116 147 116
894 1021 894
25 63 25
75 258 75
71 837 71
57 831 57
24 439 24
2 3 2
859 923 859
11 200 11
19 545 19
75 180 75
127 129 127
55 277 55
62 878 62
176 304 176
78 678 78
27 383 27
48 653 48
67 998 67
42 604 42
30 231 30
50 995 50
47 277 47
70 788 70
14 992 14
113 116 113
67 148 67
20 941 20
77 472 77
3 855 3
30 868 30
34 369 34
65 450 65
13 809 13
8 639 8
29 73 29
37 245 37
66 432 66
6 692 6
34 784 34
350 862 350
890 898 890
37 528 37
32 935 32
38 693 38
52 84 52
60 713 60
849 881 849
62 652 62
16 448 16
8 182 8
82 811 82
45 389 45
58 987 58
60 232 60
67 564 67
23 368 23
75 735 75
45 144 45
60 348 60
43 548 43
74 847 74
38 112 38
20 597 20
62 795 62
32 34 32
26 651 26
23 266 23
51 70 51
87 343 87
64 301 64
57 925 57
46 987 46
19 464 19
32 64 32
45 681 45
27 1016 27
49 126 49
1 869 1
46 755 46
74 741 74
4 721 4
30 999 30
75 425 75
685 748 685
85 631 85
447 458 447
9 673 9
84 93 84
323 451 323
20 719 20
13 952 13
731 858 731
1 32 1
60 614 60
78 476 78
56 1014 56
5 855 5
76 353 76
13 415 13
49 997 49
45 759 45
42 900 42
24 665 24
31 876 31
18 996 18
831 895 831
835 852 835
85 771 85
80 176 80
28 368 28
55 820 55
29 511 29
619 624 619
20 962 20
16 595 16
31 183 31
7 107 7
32 878 32
59 985 59
29 804 29
20 77 20
144 152 144
4 1005 4
512 639 512
41 872 41
81 191 81
50 551 50
34 544 34
292 294 292
2 390 2
19 402 19
333 335 333
29 101 29
140 157 140
37 280 37
16 162 16
64 388 64
74 435 74
85 603 85
4 883 4
67 94 67
60 306 60
58 503 58
40 536 40
58 512 58
820 821 820
64 1002 64
941 944 941
53 273 53
22 68 22
37 282 37
59 722 59
68 287 68
998 1003 998
16 1013 16
54 774 54
35 132 35
72 725 72
47 701 47
15 174 15
307 323 307
57 882 57
326 333 326
50 948 50
15 138 15
138 143 138
268 780 268
83 663 83
46 825 46
27 273 27
60 537 60
349 356 349
31 964 31
79 480 79
77 461 77
5 211 5
41 857 41
54 55 54
31 117 31
405 413 405
446 509 446
28 763 28
666 729 666
82 389 82
9 258 9
56 719 56
31 898 31
26 502 26
46 963 46
39 654 39
942 974 942
50 539 50
27 731 27
6 218 6
13 393 13
55 665 55
21 183 21
65 380 65
55 312 55
666 668 666
23 769 23
32 48 32
86 706 86
9 74 9
7 602 7
12 587 12
16 41 16
9 234 9
57 886 57
36 732 36
37 686 37
57 329 57
39 820 39
23 596 23
6 35 6
79 98 79
874 905 874
51 252 51
12 769 12
8 1014 8
963 970 963
2 760 2
2 223 2
49 55 49
26 334 26
65 844 65
72 438 72
13 648 13
82 85 82
32 547 32
74 980 74
74 177 74
81 1022 81
38 803 38
344 856 344
28 603 28
50 569 50
35 42 35
71 473 71
315 320 315
67 292 67
85 122 85
64 233 64
41 989 41
21 607 21
53 621 53
41 963 41
40 845 40
59 703 59
44 105 44
60 648 60
47 479 47
49 498 49
18 612 18
81 475 81
22 303 22
50 929 50
44 119 44
66 361 66
39 159 39
97 102 97
38 923 38
60 820 60
8 429 8
74 544 74
311 312 311
56 249 56
28 316 28
85 516 85
3 92 3
617 681 617
20 562 20
28 322 28
77 560 77
20 957 20
28 674 28
17 181 17
55 913 55
75 925 75
20 737 20
234 362 234
197 453 197
836 868 836
206 223 206
34 491 34
45 521 45
70 537 70
777 779 777
34 967 34
61 288 61
5 32 5
5 502 5
82 367 82
40 368 40
77 237 77
44 920 44
24 306 24
56 663 56
26 691 26
37 261 37
39 353 39
21 870 21
50 77 50
169 173 169
38 202 38
51 69 51
77 222 77
34 48 34
61 165 61
551 554 551
18 876 18
68 580 68
623 879 623
17 915 17
34 386 34
146 154 146
83 1014 83
46 941 46
14 738 14
74 516 74
39 742 39
34 547 34
141 653 141
40 107 40
12 479 12
82 562 82
28 856 28
57 832 57
51 291 51
14 937 14
70 387 70
14 411 14
23 996 23
10 438 10
377 378 377
26 236 26
86 167 86
20 414 20
19 529 19
840 844 840
54 170 54
18 510 18
1 453 1
84 151 84
86 184 86
74 159 74
41 611 41
18 796 18
25 563 25
86 396 86
54 671 54
61 388 61
536 539 536
825 828 825
63 925 63
19 342 19
237 241 237
190 191 190
53 310 53
7 694 7
60 776 60
70 371 70
464 495 464
49 587 49
3 291 3
9 886 9
84 796 84
26 853 26
53 206 53
699 730 699
11 97 11
64 774 64
80 541 80
37 132 37
59 223 59
36 142 36
40 439 40
58 787 58
47 680 47
64 740 64
55 143 55
890 901 890
898 903 898
27 358 27
11 573 11
9 990 9
277 405 277
85 181 85
26 848 26
81 529 81
54 946 54
46 187 46
58 83 58
36 765 36
26 753 26
46 190 46
78 614 78
58 603 58
69 290 69
63 294 63
425 426 425
30 57 30
70 224 70
20 669 20
42 949 42
47 966 47
63 137 63
50 460 50
58 110 58
8 173 8
18 516 18
501 503 501
42 896 42
11 116 11
74 127 74
60 149 60
85 708 85
54 265 54
710 773 710
73 969 73
980 1012 980
74 144 74
72 567 72
10 300 10
39 537 39
77 338 77
3 836 3
8 862 8
13 823 13
8 804 8
70 598 70
29 428 29
36 430 36
57 129 57
81 443 81
27 917 27
35 714 35
25 110 25
145 152 145
52 415 52
35 108 35
464 528 464
4 59 4
64 123 64
38 1021 38
59 240 59
83 377 83
43 910 43
166 197 166
78 132 78
66 877 66
476 481 476
29 306 29
852 979 852
73 366 73
4 501 4
9 310 9
57 768 57
75 635 75
36 259 36
69 833 69
67 464 67
65 150 65
761 762 761
48 283 48
67 993 67
68 707 68
57 189 57
84 235 84
82 1005 82
69 699 69
71 671 71
82 931 82
61 481 61
58 453 58
63 1021 63
69 135 69
78 118 78
561 689 561
3 682 3
742 744 742
57 352 57
15 331 15
13 152 13
667 923 667
886 889 886
52 202 52
151 182 151
74 331 74
78 475 78
14 726 14
33 226 33
3 25 3
69 237 69
86 503 86
32 626 32
4 317 4
56 957 56
82 862 82
70 647 70
315 571 315
72 355 72
16 797 16
64 519 64
49 849 49
47 806 47
272 335 272
20 665 20
49 975 49
57 554 57
36 83 36
356 359 356
59 736 59
33 764 33
47 388 47
907 915 907
76 756 76
18 780 18
852 855 852
47 505 47
15 120 15
14 281 14
37 439 37
7 402 7
26 288 26
18 668 18
67 79 67
448 464 448
11 766 11
24 698 24
21 1009 21
19 710 19
174 182 174
4 777 4
71 92 71
4 699 4
55 425 55
157 188 157
27 281 27
508 516 508
643 706 643
76 365 76
43 916 43
27 926 27
49 232 49
43 78 43
783 910 783
8 479 8
58 259 58
50 998 50
693 821 693
33 211 33
167 199 167
47 662 47
40 666 40
24 341 24
38 896 38
17 349 17
19 280 19
76 768 76
64 672 64
50 346 50
57 552 57
39 100 39
65 603 65
4 843 4
49 753 49
78 501 78
20 194 20
10 1013 10
69 815 69
6 500 6
67 331 67
4 399 4
518 581 518
50 805 50
72 352 72
84 248 84
13 591 13
29 711 29
12 836 12
45 169 45
42 887 42
319 336 319
38 52 38
34 538 34
59 229 59
12 870 12
10 743 10
79 552 79
43 490 43
40 706 40
36 215 36
53 813 53
58 129 58
51 466 51
64 1001 64
27 797 27
4 585 4
56 449 56
13 431 13
73 158 73
26 394 26
21 810 21
33 232 33
39 797 39
85 430 85
61 859 61
583 586 583
79 798 79
34 929 34
75 595 75
76 906 76
45 366 45
17 141 17
77 961 77
52 114 52
47 358 47
16 248 16
27 152 27
76 575 76
58 169 58
47 190 47
72 260 72
447 454 447
24 922 24
7 949 7
39 578 39
81 704 81
62 690 62
24 533 24
38 982 38
17 856 17
10 998 10
476 507 476
24 243 24
853 870 853
57 144 57
2 779 2
39 943 39
33 687 33
904 909 904
40 410 40
76 244 76
66 355 66
76 535 76
29 749 29
53 418 53
26 710 26
806 822 806
82 622 82
37 708 37
696 712 696
14 964 14
3 204 3
36 67 36
41 517 41
40 57 40
18 740 18
703 706 703
80 206 80
72 431 72
86 119 86
52 188 52
17 980 17
77 870 77
247 279 247
35 436 35
836 837 836
455 456 455
84 996 84
77 614 77
70 192 70
3 131 3
456 487 456
4 524 4
14 360 14
19 193 19
4 836 4
73 838 73
46 1003 46
15 289 15
737 800 737
79 84 79
47 699 47
76 124 76
24 721 24
57 183 57
71 214 71
62 390 62
48 545 48
1 202 1
339 851 339
73 180 73
85 224 85
17 956 17
676 678 676
48 209 48
42 433 42
38 500 38
2 14 2
78 813 78
52 709 52
31 95 31
43 417 43
76 729 76
22 554 22
26 573 26
814 878 814
29 923 29
16 711 16
51 471 51
86 540 86
105 106 105
70 947 70
16 878 16
80 240 80
80 682 80
81 196 81
653 656 653
84 881 84
33 189 33
59 470 59
429 445 429
62 621 62
36 57 36
20 88 20
62 962 62
26 172 26
1 490 1
41 483 41
29 232 29
50 933 50
14 192 14
54 463 54
4 247 4
3 560 3
68 991 68
77 503 77
67 137 67
73 126 73
50 98 50
296 359 296
66 646 66
56 135 56
78 368 78
667 683 667
262 269 262
16 476 16
221 228 221
332 335 332
43 464 43
36 528 36
45 280 45
543 551 543
35 341 35
22 739 22
8 526 8
86 231 86
36 643 36
67 589 67
22 419 22
14 701 14
59 859 59
317 322 317
19 809 19
32 985 32
59 798 59
43 639 43
40 255 40
36 551 36
1 980 1
4 931 4
62 204 62
15 46 15
41 115 41
4 91 4
333 461 333
39 954 39
811 874 811
78 559 78
636 763 636
66 1004 66
59 280 59
439 455 439
38 537 38
318 335 318
51 604 51
809 817 809
10 431 10
29 95 29
69 239 69
15 1017 15
24 444 24
33 494 33
67 798 67
26 130 26
23 531 23
33 593 33
37 795 37
52 215 52
60 541 60
30 300 30
84 339 84
12 590 12
33 84 33
20 229 20
759 822 759
75 781 75
35 876 35
28 147 28
51 621 51
12 666 12
36 96 36
72 443 72
55 858 55
63 860 63
245 250 245
10 832 10
58 966 58
80 732 80
58 897 58
80 802 80
82 823 82
47 500 47
62 876 62
727 735 727
24 435 24
37 146 37
235 747 235
260 262 260
30 323 30
503 759 503
3 856 3
34 329 34
81 259 81
353 357 353
76 900 76
32 779 32
83 973 83
40 80 40
75 320 75
33 516 33
23 127 23
47 808 47
40 672 40
63 140 63
44 553 44
4 571 4
44 665 44
40 112 40
10 912 10
23 452 23
25 911 25
76 332 76
29 700 29
5 396 5
405 436 405
64 125 64
35 333 35
47 689 47
36 419 36
36 59 36
34 918 34
70 189 70
58 663 58
74 702 74
3 16 3
86 819 86
52 680 52
60 952 60
32 177 32
53 377 53
75 561 75
53 463 53
57 735 57
61 995 61
27 625 27
1 392 1
27 411 27
696 697 696
40 377 40
28 568 28
10 240 10
16 387 16
31 618 31
12 520 12
55 951 55
19 576 19
54 662 54
15 404 15
76 190 76
61 385 61
11 870 11
40 844 40
60 664 60
834 866 834
32 170 32
34 989 34
14 102 14
86 416 86
40 851 40
357 485 357
55 767 55
21 208 21
803 808 803
84 645 84
67 185 67
50 602 50
76 555 76
51 1008 51
445 508 445
50 1003 50
19 833 19
11 382 11
70 742 70
878 886 878
82 1023 82
44 86 44
39 894 39
83 908 83
24 992 24
27 219 27
15 216 15
85 725 85
128 255 128
95 103 95
45 512 45
23 248 23
645 662 645
837 845 837
69 485 69
21 471 21
27 959 27
2 500 2
362 370 362
46 250 46
86 736 86
53 304 53
76 77 76
64 410 64
36 841 36
81 165 81
36 925 36
62 209 62
26 75 26
40 73 40
325 327 325
24 518 24
31 889 31
13 774 13
34 597 34
927 943 927
336 338 336
56 574 56
2 297 2
33 809 33
71 336 71
26 285 26
35 767 35
43 574 43
32 970 32
16 139 16
30 1020 30
53 432 53
487 494 487
81 252 81
62 839 62
36 357 36
27 624 27
55 512 55
715 718 715
42 112 42
706 711 706
22 339 22
62 888 62
35 769 35
236 247 236
77 516 77
66 642 66
7 135 7
500 511 500
41 166 41
38 396 38
62 541 62
69 714 69
44 391 44
19 279 19
56 683 56
60 596 60
66 865 66
52 765 52
609 616 609
6 849 6
48 367 48
529 537 529
536 567 536
134 141 134
15 835 15
14 1006 14
50 198 50
77 769 77
64 811 64
209 721 209
5 568 5
57 339 57
22 921 22
65 402 65
33 43 33
65 736 65
463 719 463
4 425 4
72 1000 72
45 729 45
75 400 75
37 442 37
413 417 413
2 618 2
708 719 708
477 481 477
30 409 30
21 826 21
59 494 59
3 400 3
53 201 53
35 535 35
42 839 42
55 545 55
75 746 75
2 639 2
23 112 23
49 851 49
21 91 21
23 310 23
66 79 66
68 807 68
919 923 919
449 465 449
35 713 35
26 76 26
65 760 65
13 133 13
275 279 275
78 126 78
71 912 71
34 216 34
696 824 696
83 917 83
80 728 80
28 121 28
359 366 359
33 222 33
49 252 49
53 642 53
70 395 70
58 699 58
37 584 37
10 122 10
14 667 14
13 759 13
42 462 42
42 756 42
28 177 28
573 589 573
14 557 14
62 378 62
46 514 46
577 705 577
4 101 4
61 337 61
25 659 25
13 420 13
16 251 16
513 530 513
14 376 14
11 884 11
36 634 36
44 447 44
61 324 61
188 204 188
10 421 10
18 202 18
54 594 54
8 545 8
79 957 79
79 337 79
86 589 86
409 537 409
55 976 55
33 215 33
45 514 45
90 218 90
40 504 40
39 570 39
70 359 70
276 307 276
450 706 450
69 730 69
485 549 485
73 540 73
79 166 79
59 368 59
63 307 63
60 699 60
38 987 38
13 494 13
84 563 84
36 462 36
61 483 61
48 89 48
69 554 69
46 969 46
2 441 2
14 353 14
4 283 4
178 434 178
71 618 71
66 579 66
82 863 82
42 909 42
49 422 49
32 343 32
441 953 441
84 196 84
58 291 58
74 145 74
49 869 49
581 837 581
77 922 77
50 635 50
2 145 2
9 271 9
47 576 47
25 570 25
2 916 2
86 101 86
12 34 12
66 663 66
35 822 35
78 436 78
73 425 73
33 294 33
67 570 67
615 679 615
181 309 181
12 306 12
41 471 41
3 872 3
19 506 19
63 931 63
16 803 16
639 641 639
38 280 38
10 1018 10
78 635 78
650 906 650
34 114 34
42 176 42
55 667 55
72 265 72
2 514 2
34 390 34
10 165 10
73 567 73
55 200 55
84 662 84
34 367 34
68 419 68
53 538 53
826 889 826
37 674 37
53 335 53
45 195 45
147 210 147
45 665 45
17 94 17
58 829 58
1 518 1
72 145 72
34 88 34
52 570 52
10 809 10
765 893 765
15 774 15
927 930 927
43 120 43
3 702 3
14 660 14
50 967 50
81 187 81
53 467 53
61 570 61
838 965 838
54 510 54
203 219 203
35 795 35
83 426 83
8 617 8
79 733 79
876 880 876
32 882 32
15 785 15
11 935 11
49 1021 49
69 832 69
53 448 53
294 550 294
1 949 1
63 603 63
2 379 2
19 528 19
22 775 22
28 619 28
72 469 72
24 299 24
28 767 28
595 723 595
48 652 48
7 248 7
985 990 985
37 612 37
13 796 13
5 533 5
34 828 34
20 455 20
14 350 14
54 435 54
51 669 51
56 934 56
3 647 3
32 463 32
30 210 30
118 119 118
67 761 67
36 185 36
6 437 6
22 548 22
847 878 847
50 804 50
28 842 28
47 248 47
85 189 85
23 650 23
71 280 71
55 540 55
168 199 168
52 303 52
73 405 73
38 837 38
84 193 84
15 178 15
79 349 79
2 929 2
961 993 961
407 423 407
71 406 71
7 301 7
15 460 15
62 729 62
16 37 16
524 528 524
71 373 71
51 52 51
12 63 12
3 250 3
31 204 31
23 26 23
57 866 57
33 300 33
56 789 56
83 185 83
76 301 76
30 654 30
19 67 19
70 713 70
77 663 77
72 958 72
40 782 40
18 865 18
582 646 582
64 262 64
82 442 82
65 925 65
63 611 63
880 1007 880
142 159 142
30 438 30
72 571 72
10 701 10
848 880 848
29 129 29
62 491 62
51 581 51
61 216 61
82 762 82
443 570 443
74 235 74
57 509 57
22 622 22
75 564 75
1 672 1
25 614 25
71 181 71
55 560 55
29 377 29
39 266 39
