512 18696
109 346 109
85 438 295
146 324 268
175 496 321
133 409 133
25 173 219
117 241 222
70 201 461
101 503 18
299 346 299
116 266 107
1 407 1
217 262 326
255 449 355
292 381 381
341 512 280
13 154 359
242 304 507
301 325 325
286 406 286
2 203 381
178 405 405
52 53 52
114 142 263
92 361 292
216 229 321
73 138 109
182 418 225
162 268 162
52 342 150
213 375 383
40 238 133
318 387 319
149 448 150
45 330 225
220 315 407
22 95 359
95 116 107
28 187 15
437 456 507
111 497 497
84 469 292
244 394 394
31 510 284
95 484 133
198 323 314
54 487 75
308 428 299
263 442 263
64 181 204
166 441 1
124 492 124
220 230 394
264 451 497
64 319 319
314 486 314
84 441 1
101 197 197
405 447 405
404 425 133
25 99 354
335 469 335
21 394 394
75 358 75
167 233 155
22 200 18
6 107 107
223 500 165
354 463 354
30 448 272
157 454 133
201 359 461
107 109 107
171 329 179
103 393 393
237 493 453
295 331 295
165 383 165
360 444 394
223 432 497
165 302 165
423 500 165
406 443 325
326 355 355
253 425 150
44 321 321
161 252 252
193 300 252
66 375 150
85 144 295
158 500 460
24 109 109
92 334 334
127 370 481
364 375 405
349 457 178
23 126 412
330 342 150
334 392 334
129 326 497
445 477 15
216 231 355
107 386 299
52 227 52
161 172 83
394 474 394
390 469 263
31 356 126
304 489 405
128 428 476
31 409 222
189 287 426
265 407 407
240 306 442
9 504 107
284 470 284
154 244 383
99 467 354
86 139 179
286 428 286
289 328 280
216 247 321
124 402 497
111 148 225
157 223 165
84 211 227
92 210 292
341 502 502
150 428 476
46 354 354
238 295 295
257 468 204
287 325 325
101 313 392
319 494 319
18 67 263
181 314 314
291 451 381
71 314 314
261 294 412
74 286 286
332 417 328
31 65 65
162 196 481
352 377 263
336 351 412
314 450 314
357 507 507
140 405 405
72 352 263
375 428 476
145 343 381
113 160 65
136 309 407
76 336 321
268 276 276
276 282 284
286 381 286
77 385 325
129 264 497
255 334 334
146 313 392
161 306 335
237 364 405
282 458 355
141 398 502
201 259 461
133 246 52
299 462 299
252 448 252
290 331 219
448 481 481
320 455 292
107 404 107
60 213 383
213 225 225
85 399 295
133 157 133
447 466 326
43 139 179
86 182 461
72 300 219
105 295 295
272 453 272
74 134 49
49 483 49
148 384 384
252 372 1
21 43 378
26 427 392
28 107 107
149 202 150
103 479 326
156 431 257
56 186 442
407 447 407
307 481 481
208 275 75
113 418 65
103 470 331
90 450 262
145 175 381
421 443 155
102 165 165
109 197 109
31 324 126
7 289 280
57 74 49
187 219 15
13 337 393
210 331 490
125 444 394
167 469 454
240 299 299
72 488 225
141 280 280
372 375 1
225 256 393
11 296 314
228 473 326
122 314 314
253 475 150
267 329 179
112 328 328
375 390 263
37 295 295
90 298 507
47 127 489
467 498 394
295 500 295
201 510 284
411 467 394
46 198 261
85 478 295
272 279 272
198 301 133
191 355 355
435 483 252
22 399 295
130 193 252
17 419 83
418 497 497
237 245 453
386 473 299
163 352 354
139 384 179
192 426 426
49 407 49
420 422 83
126 142 263
11 127 124
44 187 15
314 458 314
381 465 381
217 228 326
70 393 393
177 500 280
233 430 155
9 412 412
40 492 133
47 257 489
441 502 1
191 325 325
122 129 412
307 429 272
252 435 252
170 506 272
103 241 222
335 414 335
21 248 107
253 289 280
285 290 15
147 156 489
56 105 476
49 285 49
178 486 507
274 465 392
214 286 286
273 465 384
94 377 295
74 474 49
17 66 150
343 499 52
277 350 150
105 190 476
280 422 280
76 218 204
94 375 295
431 490 490
95 139 179
280 458 280
22 66 150
63 279 18
256 363 393
422 465 83
249 252 252
154 483 490
319 477 319
148 470 331
143 483 490
32 166 1
130 383 79
302 323 314
296 309 314
243 335 412
253 304 150
64 392 392
177 272 280
370 400 286
141 489 502
32 375 227
82 281 357
80 409 420
317 419 83
63 143 190
7 403 284
240 382 381
209 430 169
318 416 393
44 83 83
65 162 65
206 325 325
345 394 394
272 426 272
27 333 355
490 493 359
180 375 354
170 216 321
376 436 162
300 407 407
136 290 219
120 437 507
221 268 268
29 183 476
59 295 295
137 287 108
57 367 357
366 460 124
375 486 507
262 335 262
1 329 1
121 225 225
158 423 165
150 299 299
231 393 355
125 319 319
41 361 41
6 449 355
6 353 276
244 431 257
164 468 204
156 215 107
194 254 49
44 272 272
245 490 453
351 375 412
20 187 15
265 397 481
94 285 295
257 493 359
258 412 412
45 375 490
82 297 334
185 220 407
44 86 461
331 425 392
312 319 295
320 494 292
171 192 52
120 151 331
157 165 165
288 419 319
61 159 262
113 205 314
69 178 178
182 276 225
217 484 133
186 371 227
258 375 107
179 305 179
261 262 262
33 391 18
36 494 335
83 188 453
99 295 295
92 430 169
22 185 407
53 72 262
49 375 49
197 353 197
143 210 490
401 441 1
136 266 176
113 380 65
277 462 150
61 228 326
49 301 49
4 336 41
80 355 355
91 341 407
92 497 497
79 382 381
219 281 219
408 439 49
68 487 75
76 375 204
1 208 1
272 367 272
65 472 65
174 375 197
117 121 222
81 142 420
39 104 405
229 305 179
383 470 331
77 179 179
85 126 295
317 455 388
299 329 179
77 326 326
274 374 355
272 497 272
41 418 41
148 176 176
106 224 280
280 393 280
51 160 26
319 326 319
116 248 107
124 368 65
168 298 507
48 376 162
172 378 378
502 511 502
11 31 124
221 259 292
322 326 165
202 471 481
272 444 272
254 284 284
231 436 355
22 228 326
80 81 420
46 124 124
165 467 394
22 351 412
114 321 321
375 471 481
298 411 507
110 198 261
86 470 461
223 299 299
418 431 268
116 280 280
253 375 150
98 508 286
123 344 325
189 226 1
72 334 334
337 506 272
241 277 150
316 375 155
316 377 155
14 450 407
86 354 354
107 135 107
109 227 109
292 458 355
305 363 179
35 354 354
267 361 79
176 373 502
65 428 65
362 428 476
191 428 476
126 284 284
4 413 41
197 281 357
20 268 219
3 497 497
441 496 1
213 391 384
272 348 272
135 177 280
31 500 292
326 409 326
262 266 262
126 494 335
219 496 219
148 382 381
154 324 268
448 507 507
103 334 334
77 103 190
258 299 299
275 384 384
131 133 133
83 398 83
68 218 334
185 246 407
317 408 405
64 139 179
188 245 453
343 410 502
101 508 49
16 298 507
27 231 355
310 463 41
174 195 319
27 96 355
2 83 83
42 136 176
6 363 393
120 483 490
50 223 165
95 207 334
404 484 133
314 323 314
272 408 272
293 420 420
277 342 150
4 77 41
325 423 165
351 355 412
307 437 507
33 307 18
430 468 169
212 286 286
158 427 460
260 273 179
178 215 107
365 506 272
97 261 261
28 444 394
132 360 461
188 314 314
165 460 165
336 339 476
107 295 295
20 237 453
36 95 359
206 449 355
375 384 384
367 449 355
34 236 319
164 332 75
40 482 284
121 415 222
308 435 299
152 459 476
222 376 222
109 463 109
217 389 326
268 328 328
184 378 378
40 323 314
13 302 502
116 406 107
163 482 354
123 321 321
280 412 412
127 405 405
177 398 280
85 432 295
113 203 65
70 109 109
52 419 52
391 474 384
473 511 460
157 423 165
103 412 412
34 429 272
6 138 331
170 428 476
118 369 280
155 305 179
109 181 109
106 204 321
23 285 412
15 100 502
10 238 83
57 487 75
414 438 225
4 225 41
106 178 321
6 383 331
363 450 393
198 242 507
60 210 490
171 377 52
105 107 107
287 398 335
117 245 453
11 345 124
159 314 314
261 278 261
254 315 426
2 252 252
44 426 426
30 348 272
211 407 407
37 254 497
340 358 155
96 481 176
45 91 335
375 394 394
24 295 295
210 344 325
225 355 355
301 310 133
212 378 65
321 441 1
299 309 299
85 421 295
105 110 476
81 219 420
102 325 325
129 489 497
334 384 334
85 277 295
227 234 227
207 502 502
145 160 381
2 356 197
218 416 162
26 468 204
8 219 15
414 456 276
66 120 150
374 412 412
117 512 280
338 476 476
31 361 126
83 192 426
7 510 284
102 160 262
343 442 442
364 378 405
319 462 319
136 297 108
227 493 227
389 502 502
254 379 124
137 339 476
442 487 75
162 426 426
157 328 328
254 436 162
55 325 325
1 65 1
264 359 497
150 193 150
17 375 252
243 428 412
105 196 476
349 477 489
27 366 355
129 242 497
423 502 165
113 118 280
259 431 292
151 454 454
49 475 49
83 440 314
143 238 83
108 158 460
298 465 507
16 192 426
130 151 79
112 420 420
334 511 334
229 353 26
96 304 405
334 446 222
155 332 75
106 487 75
75 135 75
235 380 65
266 325 325
275 443 261
80 372 1
359 410 502
47 120 489
8 29 15
319 511 319
154 375 383
79 364 405
15 193 252
214 344 286
234 507 507
107 269 107
52 321 52
62 174 75
75 158 75
142 447 263
55 124 124
2 295 295
13 305 179
257 436 162
283 354 354
217 501 326
419 426 426
325 491 325
153 406 295
228 407 407
3 476 476
228 453 326
319 358 319
139 421 179
166 245 1
152 256 393
216 337 393
31 318 393
177 353 280
69 305 179
182 234 225
247 268 268
130 167 79
237 265 453
317 427 392
67 390 263
119 286 286
120 494 335
51 406 325
3 261 325
503 510 284
224 308 280
143 375 490
65 409 65
261 407 407
130 401 79
385 507 325
415 432 497
235 375 109
57 334 357
281 485 405
58 315 299
39 239 169
179 386 179
196 267 481
324 457 178
13 504 359
72 176 176
45 221 490
127 395 489
326 336 326
178 377 108
107 194 49
146 388 388
146 474 178
436 501 162
7 365 284
223 464 165
270 490 286
424 507 507
176 288 319
110 306 261
56 346 263
144 443 354
33 503 18
67 375 263
17 83 83
108 191 393
245 271 453
99 180 354
290 422 83
205 347 314
148 350 420
59 354 354
88 105 65
280 429 280
212 230 65
407 476 476
150 315 150
248 326 107
70 452 321
206 345 109
104 275 405
30 97 272
391 418 384
160 210 26
267 375 257
98 288 286
102 412 412
315 442 426
303 416 219
44 445 15
64 431 26
60 68 334
314 426 314
103 319 319
93 107 107
75 331 75
307 334 334
205 502 314
48 265 126
159 375 460
12 499 1
311 464 165
424 451 326
47 434 489
42 256 393
277 314 314
280 509 280
138 261 261
107 213 107
162 350 420
262 408 262
243 512 412
124 238 124
391 415 169
225 342 150
214 495 286
74 158 49
91 424 326
170 492 176
45 123 162
118 314 314
312 399 295
60 384 384
118 311 280
65 362 65
307 500 384
98 267 286
236 301 133
309 323 314
244 291 381
299 507 299
13 403 359
113 194 49
173 358 268
306 407 407
109 396 378
147 340 155
136 358 388
40 223 165
93 309 407
157 290 133
52 68 52
65 376 65
333 409 420
273 389 83
50 248 107
369 507 507
69 81 420
29 148 357
195 268 319
29 346 263
114 358 261
81 443 420
45 324 490
170 210 126
308 354 354
114 138 261
398 468 204
48 302 502
189 258 107
75 165 165
216 343 321
313 464 165
56 405 405
160 280 280
276 326 326
3 249 325
469 511 460
83 348 83
121 403 222
358 380 65
26 318 393
256 476 476
11 63 124
1 116 1
387 455 319
116 367 107
43 141 502
292 474 292
56 504 359
190 225 225
469 500 292
388 498 227
201 450 461
277 373 150
103 167 454
119 138 18
335 461 461
146 239 169
232 427 420
83 417 328
226 441 1
33 456 18
176 320 176
174 283 299
64 175 26
136 295 295
99 424 354
201 456 461
150 339 476
246 499 52
255 319 319
143 153 295
145 219 219
197 272 272
93 150 150
135 182 225
119 147 18
81 374 355
298 338 124
198 375 261
129 387 497
1 488 1
25 213 219
176 276 176
102 164 262
340 381 155
371 476 476
153 244 295
8 39 15
137 466 326
219 249 219
171 296 314
257 273 384
87 146 262
28 473 388
386 459 299
65 276 65
257 445 15
97 504 384
295 373 295
217 393 393
119 503 18
72 375 388
329 354 354
29 199 272
110 375 261
31 72 126
237 323 314
81 383 420
1 181 1
32 62 227
85 413 295
74 300 49
182 453 453
327 405 286
171 179 179
89 235 109
269 325 319
29 121 222
107 391 107
265 385 325
180 475 354
82 264 497
14 134 49
15 133 133
383 384 384
163 506 272
224 272 280
36 48 178
75 249 75
310 453 453
1 472 1
12 357 1
262 449 355
31 355 355
9 497 107
253 318 150
29 65 65
60 470 331
64 426 426
135 393 393
10 411 507
24 411 507
287 408 405
212 242 65
42 249 176
106 135 321
212 383 65
28 78 276
206 316 41
78 103 276
28 84 292
240 316 155
113 466 65
164 287 204
63 137 108
58 131 299
233 340 155
325 398 325
153 229 295
218 405 405
363 469 393
225 357 225
145 502 502
94 170 295
355 406 355
170 265 126
33 177 280
176 187 176
320 352 263
164 272 272
220 467 394
292 490 292
357 411 507
9 19 107
254 264 497
455 504 359
159 292 460
280 298 280
277 286 286
149 299 299
36 146 178
325 426 325
10 145 381
163 374 354
89 247 490
228 396 326
415 461 461
51 275 392
138 277 150
131 391 169
79 511 460
86 358 461
49 125 49
104 417 328
287 375 108
44 120 384
356 462 328
54 451 442
328 360 328
242 437 507
75 195 319
37 499 497
407 448 407
62 375 75
208 463 41
138 158 460
67 450 263
236 299 299
165 373 165
295 321 295
147 334 334
56 135 204
213 244 383
307 508 49
45 398 335
78 456 276
132 475 461
421 489 155
261 384 261
98 375 286
186 202 460
79 130 79
78 109 109
89 148 490
48 221 268
109 426 426
258 298 107
268 274 190
179 456 179
375 442 442
17 317 252
13 408 405
288 355 355
83 242 507
191 256 393
44 164 204
283 368 299
56 291 381
354 501 354
102 265 262
15 295 295
15 67 263
166 282 1
461 462 328
49 507 49
121 506 272
83 152 109
139 297 179
153 222 295
275 355 355
138 265 126
255 269 319
26 112 334
342 494 150
48 117 222
57 479 326
359 493 359
91 472 394
352 457 263
84 184 357
14 82 407
302 375 502
48 76 204
375 498 227
58 308 299
61 156 262
167 449 355
146 346 263
262 283 299
147 305 179
188 368 65
294 340 412
68 208 75
209 292 197
83 438 225
52 86 52
117 300 219
170 292 292
301 458 355
351 502 412
68 109 109
219 464 165
115 499 52
40 410 502
167 181 204
239 366 124
391 439 49
150 264 497
15 17 252
350 500 420
41 44 41
461 471 461
51 89 490
20 221 219
69 116 107
119 145 18
216 422 83
242 478 507
165 420 165
32 300 227
124 213 124
98 317 286
109 435 109
266 436 176
188 240 453
47 310 252
4 348 41
265 504 359
203 217 326
199 411 272
38 454 197
38 292 197
52 99 354
30 354 272
57 176 176
237 385 325
264 300 497
25 303 219
76 263 263
375 447 155
126 384 384
124 288 319
69 337 393
139 272 272
184 255 357
293 483 15
157 507 507
139 289 280
305 428 179
389 443 83
7 153 295
105 503 476
75 202 75
38 325 325
318 444 394
110 367 261
355 416 355
167 348 176
122 126 412
433 510 284
113 253 65
159 289 280
389 422 83
65 345 65
208 442 75
99 251 272
34 308 299
469 502 502
162 193 252
52 477 52
173 476 476
286 444 286
227 264 497
247 422 83
230 252 394
38 269 319
378 389 378
78 204 204
258 498 107
83 291 83
19 389 426
116 506 272
2 176 176
28 252 252
205 489 314
123 237 453
271 457 453
405 507 507
90 232 262
91 276 335
29 168 378
233 300 219
18 181 18
156 478 162
125 423 394
195 393 319
35 78 276
57 281 357
306 453 453
127 417 328
40 393 393
35 247 257
160 467 394
107 169 107
24 391 381
419 423 165
465 500 292
229 412 412
300 319 319
314 497 314
244 261 261
330 481 225
175 501 190
26 165 165
24 329 179
137 385 325
221 458 355
243 444 412
10 244 126
165 233 165
190 461 461
215 357 107
169 276 169
20 269 319
138 304 405
47 76 204
2 157 133
124 466 124
302 373 502
349 452 321
152 314 314
95 249 359
431 450 75
97 108 384
72 103 388
130 459 476
235 307 109
113 267 65
86 209 461
178 287 108
96 157 133
22 256 393
364 451 405
195 295 295
154 275 392
410 476 476
116 219 107
310 323 314
404 446 133
135 162 204
223 362 165
162 235 109
141 404 502
99 144 354
401 481 481
276 423 165
190 308 299
9 236 107
384 481 481
18 451 18
12 458 1
63 458 355
65 114 65
236 315 426
94 462 295
69 89 126
256 467 394
313 392 392
50 355 355
11 371 124
57 322 165
336 375 321
208 299 299
84 111 225
283 356 299
392 483 392
328 361 328
132 194 49
23 188 412
192 320 426
31 109 109
35 294 412
273 279 18
494 495 354
389 405 405
82 277 150
319 419 319
375 395 79
5 195 319
265 314 314
375 495 354
107 300 107
65 486 65
170 451 442
117 497 497
191 272 272
472 486 394
207 314 314
82 325 325
195 387 319
72 418 388
430 432 497
473 506 272
74 401 49
46 426 426
108 261 261
241 408 405
70 231 355
148 403 60
34 269 319
29 82 357
222 451 222
248 491 107
252 438 225
135 481 481
214 270 286
392 427 392
227 265 227
165 438 165
242 286 286
244 380 65
55 328 328
103 346 263
164 298 507
158 335 460
2 69 197
60 307 384
267 498 227
314 398 314
417 502 502
248 354 354
231 252 355
124 354 354
8 192 426
402 456 497
183 315 476
217 238 326
310 452 252
38 152 109
126 179 179
345 419 109
351 470 412
206 461 461
41 135 41
200 455 18
387 419 319
147 338 124
195 386 299
124 222 124
104 206 405
289 416 280
8 388 15
3 451 325
254 375 197
314 443 314
46 384 261
218 398 162
357 434 357
122 441 1
46 87 262
272 458 272
61 494 262
36 203 381
81 121 420
79 398 335
40 198 133
42 254 176
34 481 319
355 453 355
162 208 75
137 364 405
144 399 295
322 421 165
343 416 460
213 368 65
39 423 165
67 294 412
300 446 219
172 219 83
108 300 219
171 332 52
150 342 150
103 126 126
272 389 272
302 423 165
367 420 420
13 314 314
272 379 272
241 304 405
304 326 326
1 157 1
114 464 165
167 257 454
82 421 155
88 481 65
42 66 150
13 494 335
201 272 272
321 349 321
1 163 1
26 57 357
14 314 314
209 218 162
39 109 109
184 317 357
131 349 169
2 64 197
59 319 319
67 283 299
157 167 133
109 152 109
297 384 384
243 366 412
151 388 388
11 331 124
75 436 75
85 106 295
107 476 107
6 104 405
364 426 426
69 423 165
138 263 263
43 142 378
52 67 52
23 69 412
124 348 124
104 364 405
319 459 319
1 44 1
62 465 75
326 419 326
43 472 394
112 458 355
55 115 52
10 297 108
79 320 292
40 208 133
169 336 169
297 405 405
385 476 476
241 272 272
218 375 162
56 452 321
293 456 15
335 387 319
162 380 65
179 337 179
160 491 328
354 505 354
134 242 49
304 342 150
232 334 420
260 405 179
272 512 280
79 379 124
49 250 49
405 425 405
286 415 286
175 454 190
150 373 150
177 446 280
115 469 52
299 333 299
240 375 442
351 505 412
189 315 426
176 293 176
184 375 357
129 255 497
246 332 52
107 352 107
151 213 383
182 347 314
90 102 262
467 497 497
299 318 299
286 345 286
194 261 49
13 481 481
401 414 276
75 284 284
263 357 263
88 130 65
146 401 79
169 316 155
291 354 354
196 370 481
8 313 15
179 288 179
83 319 319
86 213 461
37 133 497
232 476 476
371 499 52
209 303 219
247 486 507
110 393 393
214 359 286
256 507 393
107 373 107
17 415 252
344 385 325
178 375 178
110 456 261
17 321 252
92 365 292
314 495 314
176 233 176
133 437 507
333 441 1
49 71 49
255 458 355
124 385 325
233 375 155
14 64 407
184 509 453
73 414 109
203 469 381
245 293 453
42 448 176
224 286 286
263 414 263
319 489 319
5 487 325
165 433 165
397 490 481
248 375 107
240 376 162
186 451 442
178 226 1
61 348 262
319 376 319
398 442 442
162 504 162
125 355 355
270 284 286
34 268 319
59 299 299
158 416 460
249 305 179
177 320 280
158 472 394
203 306 381
30 266 272
96 349 176
133 369 133
19 144 354
161 262 262
103 209 197
207 458 355
163 202 354
320 421 155
247 390 263
260 266 179
41 272 272
275 503 18
290 326 326
264 337 497
95 485 405
412 458 412
215 265 107
204 379 124
30 234 272
328 485 328
126 436 162
78 326 326
153 429 295
143 456 276
201 411 507
255 414 442
254 483 197
7 290 284
317 371 227
133 331 133
66 324 150
170 208 75
254 475 461
6 354 354
19 267 426
112 168 378
159 196 481
125 230 394
72 325 325
28 356 388
249 297 108
265 456 276
39 187 15
133 193 133
184 326 326
186 434 489
493 505 179
91 207 334
13 203 381
47 133 133
213 249 268
198 391 261
390 502 502
76 109 109
106 131 169
165 502 165
62 299 299
158 396 378
420 430 420
393 466 393
27 50 355
133 188 133
328 488 328
446 502 502
113 272 272
59 219 41
6 249 268
201 402 497
195 476 319
60 403 60
257 322 165
139 299 179
107 280 280
172 465 83
50 369 461
110 379 124
65 396 65
210 353 276
13 193 252
107 262 107
131 453 453
295 352 295
369 461 461
155 436 155
248 314 314
15 431 15
31 136 126
222 389 83
55 296 314
288 303 319
117 252 252
46 113 65
278 398 335
72 401 388
34 145 319
204 494 204
393 404 393
244 369 227
18 494 18
102 380 65
276 349 26
95 375 359
176 213 176
110 435 252
56 178 359
49 90 49
162 195 319
120 359 359
218 313 162
100 410 502
49 398 49
319 369 319
407 479 407
414 451 442
11 399 295
353 497 497
284 426 284
256 390 393
44 105 476
43 150 150
184 295 295
155 236 109
319 476 319
454 460 460
77 253 150
237 442 453
286 464 286
132 374 355
110 157 133
356 493 359
139 364 179
150 207 150
268 320 292
79 388 388
89 353 276
278 494 335
341 391 407
121 375 222
31 463 41
328 509 328
313 349 392
80 342 150
15 457 15
95 284 284
93 203 328
124 268 124
272 422 272
1 134 1
343 424 326
403 479 326
63 111 225
182 488 225
197 455 197
387 496 319
35 460 460
148 156 257
114 424 326
390 492 176
164 512 280
344 453 325
75 198 75
325 334 325
112 299 299
107 108 107
276 306 335
319 426 319
160 320 292
24 155 155
281 318 393
134 497 49
256 424 393
18 92 18
74 422 49
112 262 262
97 394 394
184 393 393
460 470 460
155 407 407
90 236 262
59 243 412
271 319 319
354 461 354
240 394 394
99 124 354
44 215 107
258 481 107
72 317 388
412 419 412
181 234 204
66 249 150
2 101 197
315 350 426
33 165 165
130 146 79
305 315 179
133 434 133
252 261 252
11 503 124
192 336 426
393 483 393
120 418 268
183 431 476
30 260 272
217 375 326
102 360 262
118 287 280
106 299 299
219 293 15
190 338 124
455 464 165
88 380 65
55 422 52
3 455 325
106 499 52
120 219 219
1 316 1
172 389 83
197 433 284
401 432 497
132 424 326
171 408 52
70 427 442
51 496 321
226 361 1
320 434 292
1 27 1
216 244 321
155 487 75
48 483 490
142 394 394
295 332 295
66 429 272
135 485 405
110 136 261
200 334 18
19 364 426
62 281 75
349 467 394
255 328 328
18 115 52
20 156 219
435 486 507
81 176 420
205 441 1
90 321 262
1 473 1
26 483 26
42 229 176
118 211 280
38 96 176
78 293 15
11 342 150
78 474 178
34 109 319
167 202 460
282 314 314
173 413 41
318 414 393
219 460 219
110 147 261
407 437 407
165 409 165
436 460 162
320 501 292
107 234 107
280 483 280
295 511 295
29 143 357
290 507 507
20 492 176
215 375 107
76 148 204
2 107 107
150 416 150
205 455 314
199 339 272
233 473 155
170 300 219
290 382 219
418 434 489
49 221 49
241 430 222
50 373 502
247 431 257
43 244 378
413 476 476
286 338 286
34 497 497
10 415 169
213 312 295
283 480 299
12 425 1
237 397 453
149 171 150
173 189 426
151 295 295
335 481 481
88 227 65
295 355 295
247 292 292
51 268 268
132 148 461
249 304 405
256 394 394
91 296 314
167 170 126
281 316 155
208 326 326
124 297 124
212 455 65
84 255 292
179 235 179
128 278 426
223 497 497
34 404 319
424 495 354
85 96 295
232 343 420
6 403 331
6 323 314
76 347 314
166 218 1
162 292 162
109 178 109
136 473 388
327 473 286
251 307 272
282 343 284
314 354 314
291 465 381
335 407 407
8 152 109
178 461 461
146 225 225
38 178 197
52 300 52
30 456 272
1 475 1
244 455 331
105 183 476
444 472 394
115 328 328
12 220 1
122 290 412
184 361 357
167 483 490
71 412 412
221 281 357
309 497 497
306 368 65
237 375 453
225 307 225
38 104 405
39 227 227
89 361 490
181 447 155
82 118 280
352 387 319
18 165 165
259 286 286
53 347 314
301 407 407
421 465 155
464 502 165
352 375 263
185 278 407
15 82 15
138 469 454
268 478 162
305 354 354
301 420 133
100 355 355
19 483 426
13 297 359
152 230 394
29 95 357
105 354 354
14 346 407
62 486 507
216 236 109
354 375 354
412 464 412
31 138 126
144 440 314
319 469 319
200 500 18
450 478 75
53 159 262
287 474 108
133 249 133
379 404 124
90 476 476
19 48 426
355 428 355
13 37 497
229 415 169
18 431 18
166 446 1
46 150 150
171 394 394
93 141 502
79 254 197
49 214 286
84 343 292
42 135 176
301 375 133
4 148 41
248 304 107
273 340 155
320 500 292
171 342 150
170 321 321
49 464 49
52 204 52
3 412 412
143 482 284
169 334 169
276 295 295
13 240 442
247 375 257
16 360 334
175 357 357
105 194 49
68 95 334
49 98 286
258 455 107
173 391 384
77 282 284
74 138 49
217 505 179
14 72 407
381 481 481
101 389 83
378 496 378
175 317 388
158 421 155
189 341 407
210 264 497
295 370 295
339 428 476
78 229 26
95 127 489
297 335 335
217 280 280
165 313 165
240 426 426
217 223 165
153 165 295
389 426 426
142 349 263
43 186 378
257 344 325
261 268 261
103 466 326
275 382 381
35 328 328
6 56 359
111 470 225
275 295 295
49 389 49
336 387 319
72 255 442
45 247 490
164 376 204
167 436 162
32 211 227
11 250 124
47 299 299
131 312 295
218 287 162
162 255 162
185 272 272
18 150 150
80 183 476
455 465 392
207 375 334
272 328 272
88 404 65
227 346 263
75 352 263
285 502 502
27 413 355
202 460 460
180 272 272
3 37 497
77 274 190
7 282 284
355 479 355
43 332 378
