256 8335
44 82 44
104 175 104
29 105 20
2 9 2
122 246 122
8 58 8
184 233 176
4 7 1
14 178 14
36 111 26
2 213 2
193 251 182
104 241 104
20 253 20
2 119 2
2 35 2
165 190 158
123 149 116
206 256 206
96 144 86
1 8 1
118 186 110
169 217 158
70 188 62
111 115 104
20 32 20
196 234 188
244 246 236
2 23 2
122 241 122
190 193 182
119 155 110
54 251 44
212 245 212
74 115 74
8 32 8
78 251 68
2 80 2
73 175 62
188 202 188
112 216 104
8 116 8
65 153 56
134 217 134
61 244 50
94 191 86
192 199 182
146 179 146
105 143 98
30 194 20
2 215 2
62 225 62
23 230 14
192 228 182
110 230 110
110 149 110
196 202 188
74 177 74
235 248 224
116 222 116
32 251 32
8 239 8
117 184 110
44 146 44
233 252 224
35 65 26
28 220 20
89 241 80
74 122 74
147 227 140
20 232 20
21 207 14
106 182 98
68 149 68
103 137 92
32 70 32
133 224 122
68 110 68
220 228 212
45 116 38
38 205 38
220 236 212
93 191 86
140 204 140
231 247 224
173 250 164
4 255 1
41 252 32
57 142 50
148 162 140
74 217 74
12 239 2
1 21 1
4 230 1
1 150 1
109 246 98
26 151 26
115 179 104
33 65 26
122 205 122
92 174 92
134 252 134
31 137 20
88 122 80
81 99 74
1 251 1
91 216 80
218 247 218
158 218 158
148 235 140
20 106 20
176 205 176
6 88 1
128 137 128
229 247 218
62 142 62
204 214 194
62 216 62
191 200 182
38 53 38
171 180 164
35 175 26
151 243 140
2 34 2
62 138 62
80 187 80
107 191 98
163 223 152
50 67 50
106 147 98
26 49 26
66 153 56
62 96 62
2 113 2
152 221 152
39 246 32
238 242 230
110 132 110
86 235 86
122 154 122
133 150 122
60 207 50
128 135 128
116 158 116
80 105 80
92 179 92
85 108 74
92 114 92
195 223 188
232 253 224
139 186 128
66 237 56
216 223 206
238 247 230
94 119 86
182 250 182
84 93 74
125 186 116
195 199 188
236 246 236
50 73 50
140 156 140
27 192 20
123 219 116
74 156 74
186 237 176
74 226 74
15 108 8
104 143 104
80 230 80
28 173 20
158 178 158
8 146 8
192 255 182
110 196 110
150 214 140
73 159 62
63 100 56
59 60 50
114 150 104
183 197 176
173 253 164
155 206 146
6 145 1
223 243 212
168 192 158
23 135 14
162 165 152
59 146 50
107 188 98
222 234 212
160 226 152
25 50 14
11 91 2
50 81 50
146 173 146
32 220 32
84 94 74
38 51 38
57 240 50
193 204 182
26 121 26
140 196 140
2 47 2
23 180 14
19 146 8
50 57 50
215 237 206
86 244 86
137 201 128
127 179 116
78 233 68
65 176 56
147 251 140
212 252 212
74 191 74
153 183 146
229 242 218
98 190 98
14 77 14
82 201 74
44 141 44
50 227 50
62 163 62
155 210 146
18 195 8
184 191 176
78 226 68
24 182 14
9 231 2
145 171 134
45 49 38
53 181 44
130 167 122
209 256 200
103 108 92
209 243 200
209 228 200
1 27 1
98 232 98
132 200 122
94 159 86
73 105 62
208 210 200
19 211 8
165 244 158
62 97 62
55 223 44
165 180 158
58 201 50
26 177 26
194 202 194
113 232 104
161 188 152
73 135 62
178 204 170
94 135 86
190 197 182
245 249 236
166 216 158
30 49 20
54 212 44
21 183 14
14 197 14
142 160 134
123 142 116
1 16 1
71 177 62
26 87 26
86 221 86
2 13 2
171 211 164
141 185 134
149 222 140
2 239 2
166 207 158
87 157 80
56 81 56
16 100 8
2 69 2
42 189 32
165 198 158
78 104 68
72 251 62
48 106 38
6 122 1
32 241 32
86 102 86
80 206 80
1 169 1
89 144 80
117 159 110
122 199 122
8 186 8
193 201 182
81 174 74
14 134 14
14 255 14
226 251 218
20 57 20
170 212 170
68 211 68
140 168 140
2 223 2
110 136 110
12 125 2
90 96 80
55 128 44
104 187 104
146 200 146
130 137 122
112 206 104
1 205 1
209 238 200
26 48 26
166 253 158
20 168 20
66 200 56
1 82 1
14 239 14
81 93 74
97 137 86
138 236 128
35 166 26
22 114 14
209 212 200
235 242 224
24 217 14
40 203 32
66 75 56
20 139 20
8 247 8
35 249 26
29 214 20
211 226 200
9 220 2
43 66 32
140 193 140
3 131 1
169 203 158
157 167 146
201 222 194
186 211 176
166 246 158
24 33 14
5 244 1
23 81 14
114 159 104
1 5 1
37 244 26
146 170 146
88 116 80
102 170 92
56 69 56
111 116 104
69 177 62
52 239 44
28 62 20
38 107 38
177 250 170
87 245 80
55 201 44
14 117 14
49 238 38
134 216 134
47 65 38
95 187 86
15 217 8
18 168 8
26 47 26
74 182 74
63 253 56
2 17 2
124 207 116
62 248 62
132 194 122
36 255 26
66 164 56
146 162 146
175 227 164
106 193 98
1 84 1
94 231 86
130 251 122
1 31 1
170 246 170
36 84 26
152 196 152
157 255 146
40 210 32
18 173 8
35 84 26
20 50 20
26 61 26
102 132 92
17 175 8
20 185 20
32 81 32
61 100 50
48 113 38
33 57 26
218 253 218
1 97 1
38 165 38
62 133 62
16 48 8
56 70 56
170 185 170
86 156 86
134 247 134
111 166 104
158 169 158
20 68 20
55 134 44
56 128 56
163 204 152
136 157 128
245 248 236
106 226 98
34 100 26
8 57 8
187 195 176
221 223 212
139 236 128
62 69 62
182 188 182
34 207 26
50 201 50
2 21 2
26 44 26
72 218 62
198 246 188
3 184 1
118 127 110
223 252 212
27 135 20
47 190 38
136 158 128
48 121 38
2 40 2
208 245 200
127 184 116
185 238 176
20 112 20
14 55 14
38 88 38
8 20 8
80 121 80
51 71 44
27 232 20
218 243 218
41 100 32
122 226 122
4 156 1
79 83 68
164 214 164
135 183 128
155 156 146
100 166 92
8 149 8
203 252 194
62 156 62
114 120 104
74 245 74
113 169 104
104 178 104
187 240 176
183 188 176
26 43 26
176 234 176
10 46 2
166 181 158
89 229 80
43 216 32
177 192 170
99 256 92
32 122 32
47 83 38
158 221 158
13 117 2
43 150 32
95 115 86
208 230 200
71 164 62
36 201 26
236 242 236
14 154 14
107 177 98
91 138 80
214 241 206
26 35 26
2 165 2
50 59 50
44 90 44
74 124 74
131 228 122
112 165 104
161 178 152
1 210 1
73 208 62
219 226 212
26 137 26
38 74 38
145 204 134
43 248 32
105 184 98
36 96 26
170 234 170
104 129 104
8 142 8
211 214 200
116 160 116
99 200 92
199 250 188
246 252 236
186 222 176
1 42 1
169 175 158
60 76 50
118 251 110
27 191 20
14 20 14
191 212 182
152 235 152
26 84 26
49 98 38
160 199 152
18 218 8
134 145 134
160 239 152
130 174 122
103 176 92
88 194 80
132 229 122
200 248 200
63 93 56
20 147 20
58 107 50
19 176 8
77 209 68
42 188 32
200 209 200
180 228 170
74 189 74
211 239 200
56 136 56
7 247 1
228 238 218
65 180 56
45 247 38
103 223 92
67 226 56
65 203 56
155 172 146
23 209 14
130 136 122
83 105 74
22 170 14
54 93 44
86 247 86
160 200 152
21 110 14
233 240 224
21 180 14
2 15 2
203 244 194
37 217 26
213 214 206
102 246 92
83 219 74
18 131 8
179 181 170
14 57 14
74 154 74
144 225 134
64 161 56
30 97 20
28 82 20
12 110 2
52 212 44
241 253 230
172 224 164
178 181 170
142 246 134
75 77 68
29 41 20
63 113 56
116 197 116
98 108 98
102 128 92
68 82 68
202 228 194
2 51 2
106 150 98
233 249 224
100 178 92
61 126 50
16 165 8
56 108 56
109 225 98
25 98 14
151 170 140
134 168 134
125 238 116
135 187 128
164 202 164
99 243 92
164 170 164
114 233 104
19 217 8
24 71 14
172 217 164
3 164 1
8 200 8
102 131 92
38 105 38
26 51 26
135 171 128
84 157 74
71 119 62
232 255 224
63 92 56
10 63 2
56 158 56
74 253 74
103 148 92
44 234 44
31 173 20
170 206 170
20 121 20
44 149 44
59 211 50
197 244 188
109 224 98
46 101 38
13 132 2
22 241 14
102 227 92
1 163 1
236 253 236
115 237 104
165 193 158
78 196 68
7 212 1
110 210 110
119 187 110
36 226 26
165 200 158
86 230 86
49 152 38
227 238 218
19 48 8
229 232 218
106 174 98
26 116 26
94 143 86
10 219 2
105 205 98
126 166 116
195 238 188
50 182 50
86 111 86
147 177 140
1 96 1
20 163 20
1 64 1
2 104 2
10 79 2
159 250 152
150 155 140
2 189 2
110 162 110
90 146 80
11 83 2
172 249 164
241 249 230
123 227 116
88 148 80
61 74 50
26 207 26
119 215 110
151 172 140
100 170 92
54 141 44
112 137 104
205 230 194
219 246 212
232 245 224
39 46 32
1 51 1
110 193 110
152 219 152
74 147 74
118 170 110
104 135 104
122 189 122
105 147 98
146 202 146
29 186 20
56 129 56
50 76 50
8 18 8
207 213 200
165 168 158
113 181 104
6 187 1
148 191 140
17 187 8
56 76 56
194 253 194
243 250 236
116 175 116
226 231 218
156 177 146
2 87 2
110 208 110
16 87 8
233 241 224
8 41 8
181 190 170
215 223 206
159 208 152
92 136 92
234 238 224
86 210 86
180 251 170
149 186 140
80 116 80
166 234 158
2 22 2
168 242 158
46 138 38
132 246 122
49 192 38
76 215 68
8 52 8
25 190 14
243 256 236
44 203 44
8 145 8
69 82 62
162 177 152
79 188 68
128 173 128
68 217 68
216 232 206
74 172 74
62 242 62
56 109 56
152 250 152
239 247 230
98 187 98
86 145 86
20 65 20
164 205 164
110 203 110
152 179 152
38 86 38
223 253 212
25 63 14
49 66 38
165 173 158
41 171 32
117 157 110
73 76 62
198 209 188
23 165 14
92 208 92
38 255 38
201 232 194
57 175 50
38 169 38
103 207 92
9 86 2
7 236 1
82 256 74
202 225 194
63 195 56
120 217 110
13 237 2
65 181 56
184 213 176
17 229 8
14 216 14
2 49 2
57 104 50
29 111 20
103 216 92
62 171 62
75 157 68
6 70 1
3 166 1
35 155 26
18 172 8
205 248 194
2 29 2
19 234 8
106 107 98
64 84 56
107 182 98
30 145 20
56 143 56
55 238 44
158 192 158
189 204 182
2 8 2
217 252 206
119 177 110
187 203 176
122 237 122
20 149 20
219 242 212
160 187 152
28 43 20
39 223 32
88 200 80
98 116 98
8 204 8
28 170 20
38 237 38
14 36 14
176 248 176
95 184 86
32 246 32
11 41 2
44 177 44
50 83 50
26 149 26
104 167 104
127 150 116
94 105 86
154 178 146
62 127 62
93 100 86
231 256 224
180 194 170
8 56 8
213 218 206
220 255 212
133 144 122
162 231 152
43 47 32
5 99 1
94 256 86
92 164 92
2 32 2
20 196 20
46 248 38
138 205 128
8 55 8
78 197 68
176 197 176
29 125 20
146 186 146
88 206 80
18 116 8
93 209 86
53 66 44
109 150 98
46 48 38
29 127 20
77 228 68
20 26 20
92 119 92
47 146 38
131 174 122
110 240 110
120 153 110
219 249 212
217 245 206
20 49 20
94 248 86
43 256 32
61 184 50
86 121 86
201 207 194
92 184 92
63 119 56
64 196 56
2 97 2
102 202 92
131 217 122
81 159 74
119 226 110
70 90 62
37 44 26
4 59 1
33 218 26
2 142 2
2 158 2
146 196 146
58 87 50
37 229 26
3 213 1
100 158 92
104 119 104
75 149 68
165 210 158
30 74 20
188 245 188
8 34 8
72 159 62
146 209 146
183 247 176
67 133 56
194 218 194
32 141 32
101 222 92
180 193 170
105 138 98
9 216 2
38 159 38
56 161 56
224 252 224
20 37 20
14 163 14
68 132 68
74 203 74
86 184 86
26 115 26
183 224 176
105 142 98
139 163 128
4 72 1
6 61 1
114 230 104
60 112 50
128 188 128
56 67 56
86 209 86
130 255 122
33 89 26
39 222 32
20 153 20
158 167 158
193 202 182
38 222 38
82 163 74
207 255 200
58 163 50
166 227 158
132 183 122
82 155 74
16 204 8
179 255 170
8 133 8
152 165 152
210 218 200
36 64 26
198 215 188
183 225 176
182 239 182
129 160 122
52 229 44
62 250 62
137 240 128
192 231 182
32 106 32
53 244 44
28 136 20
187 214 176
64 249 56
176 190 176
93 198 86
32 158 32
3 247 1
74 206 74
72 93 62
81 140 74
164 174 164
116 151 116
92 229 92
44 211 44
12 120 2
45 195 38
1 17 1
68 91 68
218 224 218
113 153 104
79 249 68
106 118 98
100 249 92
78 220 68
80 136 80
123 203 116
219 243 212
32 40 32
30 60 20
40 229 32
124 238 116
52 203 44
166 238 158
216 225 206
101 224 92
56 144 56
26 66 26
202 210 194
114 239 104
98 178 98
92 144 92
1 36 1
97 215 86
68 141 68
49 133 38
165 239 158
65 202 56
213 237 206
19 160 8
55 80 44
149 231 140
14 63 14
150 208 140
123 138 116
126 150 116
62 155 62
98 191 98
20 31 20
250 252 242
62 92 62
196 221 188
56 73 56
74 168 74
86 120 86
20 52 20
163 245 152
200 247 200
186 220 176
147 151 140
127 159 116
138 215 128
92 166 92
222 223 212
56 217 56
28 146 20
55 178 44
2 168 2
65 151 56
2 183 2
25 185 14
154 186 146
96 165 86
90 142 80
21 195 14
44 124 44
89 93 80
158 193 158
16 253 8
94 242 86
61 124 50
1 148 1
127 255 116
120 198 110
153 168 146
240 253 230
140 187 140
32 62 32
93 253 86
44 61 44
46 135 38
19 149 8
102 230 92
105 235 98
72 131 62
50 189 50
56 139 56
104 255 104
11 34 2
44 109 44
25 133 14
35 147 26
45 189 38
168 215 158
66 256 56
44 51 44
176 244 176
1 25 1
2 42 2
191 198 182
240 243 230
138 148 128
243 244 236
8 83 8
74 228 74
61 82 50
110 236 110
90 197 80
164 194 164
141 157 134
28 70 20
109 156 98
116 143 116
198 243 188
138 189 128
79 232 68
128 206 128
146 247 146
189 193 182
175 177 164
45 234 38
20 67 20
2 219 2
25 157 14
85 151 74
104 184 104
38 70 38
140 246 140
50 206 50
29 221 20
110 158 110
141 179 134
22 210 14
128 166 128
136 193 128
45 68 38
112 189 104
97 114 86
38 69 38
1 100 1
31 83 20
64 253 56
26 73 26
38 61 38
69 99 62
52 205 44
67 216 56
3 113 1
174 178 164
56 63 56
109 124 98
115 190 104
18 84 8
110 241 110
214 256 206
142 186 134
1 86 1
40 216 32
20 250 20
110 175 110
21 109 14
250 253 242
7 106 1
31 52 20
33 210 26
131 199 122
131 246 122
32 44 32
38 84 38
74 153 74
149 253 140
145 219 134
8 240 8
208 246 200
75 194 68
89 169 80
26 91 26
39 228 32
93 214 86
1 204 1
131 189 122
14 65 14
39 168 32
231 250 224
146 171 146
20 43 20
1 179 1
59 174 50
237 243 230
180 224 170
55 197 44
87 96 80
51 91 44
1 158 1
210 256 200
69 161 62
219 253 212
13 75 2
56 117 56
221 250 212
199 253 188
33 188 26
216 252 206
68 162 68
68 96 68
179 244 170
109 165 98
146 222 146
85 106 74
92 246 92
60 176 50
104 168 104
139 246 128
44 111 44
49 77 38
175 253 164
15 127 8
223 245 212
14 33 14
151 212 140
56 241 56
22 86 14
56 130 56
1 70 1
20 234 20
65 131 56
9 196 2
55 190 44
14 82 14
178 251 170
14 161 14
130 148 122
91 194 80
199 225 188
56 88 56
250 255 242
74 155 74
26 234 26
38 143 38
1 107 1
88 174 80
31 103 20
241 252 230
47 97 38
101 138 92
136 185 128
202 252 194
158 250 158
94 109 86
87 202 80
86 119 86
70 108 62
52 60 44
124 166 116
92 218 92
1 189 1
56 171 56
185 210 176
63 105 56
228 236 218
69 164 62
20 177 20
2 111 2
2 94 2
105 152 98
161 251 152
7 211 1
233 243 224
187 226 176
6 226 1
190 196 182
132 232 122
22 30 14
18 130 8
74 98 74
22 235 14
14 94 14
80 103 80
43 112 32
19 20 8
80 152 80
5 156 1
238 252 230
200 216 200
189 239 182
152 201 152
117 161 110
198 200 188
191 206 182
95 175 86
40 122 32
31 130 20
223 237 212
69 138 62
12 184 2
158 164 158
112 239 104
162 172 152
5 138 1
131 147 122
77 158 68
146 220 146
49 113 38
118 249 110
117 163 110
86 183 86
48 65 38
138 247 128
58 191 50
138 203 128
10 121 2
50 77 50
68 144 68
97 115 86
171 250 164
32 104 32
174 236 164
163 244 152
122 149 122
7 177 1
30 133 20
98 195 98
113 170 104
216 233 206
48 172 38
21 86 14
158 194 158
77 104 68
117 128 110
74 82 74
59 129 50
20 72 20
132 205 122
80 221 80
14 142 14
141 198 134
46 139 38
101 110 92
98 169 98
163 202 152
2 60 2
56 154 56
229 241 218
2 48 2
139 153 128
13 34 2
35 36 26
27 55 20
220 241 212
168 201 158
104 144 104
45 87 38
224 248 224
63 228 56
169 201 158
93 104 86
10 203 2
32 77 32
92 111 92
42 150 32
146 219 146
128 164 128
243 252 236
223 250 212
19 135 8
176 228 176
93 197 86
1 195 1
14 60 14
125 251 116
154 221 146
191 214 182
35 79 26
108 229 98
177 225 170
68 188 68
235 236 224
14 148 14
132 174 122
159 223 152
124 199 116
106 190 98
204 210 194
19 116 8
149 235 140
38 163 38
209 249 200
30 142 20
78 193 68
180 246 170
197 226 188
216 249 206
100 133 92
104 125 104
245 253 236
80 93 80
219 238 212
8 49 8
98 233 98
152 160 152
110 244 110
98 221 98
17 233 8
157 179 146
32 219 32
57 212 50
68 123 68
30 106 20
61 233 50
66 179 56
92 124 92
2 118 2
164 188 164
129 191 122
174 191 164
8 227 8
17 24 8
106 239 98
107 190 98
1 118 1
17 49 8
144 169 134
195 205 188
63 158 56
93 220 86
17 238 8
2 122 2
210 248 200
43 153 32
56 87 56
2 123 2
135 192 128
59 153 50
89 225 80
163 176 152
8 118 8
166 217 158
10 250 2
97 140 86
147 180 140
145 163 134
134 226 134
134 171 134
165 175 158
164 185 164
6 128 1
20 110 20
148 242 140
163 175 152
77 110 68
2 209 2
85 114 74
209 232 200
118 145 110
182 248 182
40 190 32
86 112 86
146 255 146
106 184 98
110 256 110
110 146 110
198 233 188
196 247 188
145 181 134
158 236 158
32 135 32
170 231 170
199 230 188
189 221 182
115 239 104
149 221 140
37 219 26
40 57 32
108 223 98
5 112 1
44 148 44
62 162 62
72 74 62
184 238 176
123 164 116
75 215 68
40 217 32
99 188 92
16 225 8
49 176 38
71 144 62
61 152 50
147 239 140
26 210 26
27 99 20
44 161 44
51 108 44
182 208 182
135 159 128
125 229 116
118 124 110
54 92 44
192 193 182
147 158 140
12 63 2
123 207 116
165 228 158
56 138 56
202 237 194
70 111 62
100 186 92
1 14 1
74 121 74
203 250 194
82 159 74
89 249 80
128 165 128
200 256 200
2 212 2
8 43 8
59 128 50
125 192 116
53 238 44
44 163 44
13 70 2
56 104 56
21 98 14
58 150 50
42 225 32
158 214 158
34 138 26
127 176 116
178 184 170
217 255 206
102 120 92
220 246 212
86 142 86
105 168 98
105 251 98
156 186 146
97 190 86
92 163 92
14 217 14
32 145 32
42 235 32
139 156 128
45 231 38
248 255 248
115 182 104
105 125 98
149 209 140
96 242 86
79 105 68
178 236 170
125 228 116
77 213 68
29 121 20
101 137 92
108 163 98
2 148 2
147 220 140
165 240 158
34 68 26
202 238 194
108 250 98
160 223 152
105 217 98
162 213 152
96 247 86
18 122 8
98 246 98
10 161 2
84 172 74
59 141 50
163 188 152
5 246 1
66 211 56
10 128 2
26 127 26
92 169 92
227 243 218
8 68 8
98 105 98
18 123 8
74 174 74
164 230 164
26 152 26
216 218 206
58 229 50
14 40 14
50 222 50
63 74 56
11 216 2
34 158 26
188 232 188
89 170 80
96 200 86
68 90 68
56 175 56
235 237 224
90 158 80
24 117 14
62 89 62
120 179 110
64 100 56
32 86 32
138 237 128
63 141 56
132 164 122
104 116 104
8 51 8
200 225 200
128 255 128
26 77 26
46 100 38
141 153 134
144 247 134
37 165 26
158 220 158
11 125 2
32 110 32
71 137 62
154 207 146
145 146 134
97 142 86
79 132 68
124 144 116
40 248 32
134 144 134
193 229 182
55 207 44
145 157 134
117 164 110
134 197 134
80 158 80
78 80 68
79 100 68
81 235 74
86 109 86
42 107 32
93 126 86
8 16 8
89 129 80
174 250 164
34 89 26
203 231 194
144 221 134
12 220 2
73 219 62
143 248 134
44 183 44
43 181 32
43 100 32
160 227 152
170 248 170
151 256 140
123 128 116
50 256 50
166 175 158
92 192 92
139 245 128
186 225 176
150 253 140
80 232 80
26 199 26
98 181 98
119 195 110
86 252 86
73 77 62
197 211 188
2 44 2
56 120 56
103 222 92
135 173 128
245 256 236
40 170 32
223 249 212
225 249 218
45 169 38
203 224 194
50 87 50
196 211 188
152 190 152
112 164 104
25 32 14
18 41 8
119 224 110
122 191 122
13 59 2
132 162 122
222 240 212
23 52 14
114 162 104
62 238 62
214 243 206
22 71 14
95 225 86
110 242 110
32 136 32
5 229 1
26 187 26
179 205 170
194 238 194
143 206 134
14 41 14
88 128 80
110 164 110
83 171 74
83 114 74
33 56 26
68 202 68
34 43 26
50 160 50
122 215 122
62 177 62
34 156 26
141 214 134
80 150 80
1 78 1
30 143 20
38 184 38
52 116 44
136 173 128
14 48 14
60 251 50
31 221 20
208 248 200
26 58 26
174 195 164
97 152 86
98 114 98
128 245 128
38 136 38
107 229 98
11 175 2
43 231 32
144 204 134
85 122 74
74 224 74
221 224 212
6 248 1
120 244 110
3 110 1
26 63 26
89 214 80
142 152 134
1 20 1
46 213 38
141 206 134
198 249 188
97 230 86
219 234 212
121 122 110
26 36 26
139 147 128
115 203 104
86 134 86
66 186 56
2 206 2
66 184 56
77 103 68
128 141 128
104 114 104
54 222 44
13 246 2
84 169 74
27 145 20
220 225 212
35 85 26
18 119 8
61 239 50
14 23 14
62 160 62
104 252 104
219 224 212
53 86 44
102 207 92
20 62 20
226 242 218
20 133 20
154 238 146
104 227 104
82 230 74
44 216 44
84 244 74
220 224 212
2 82 2
148 197 140
200 229 200
41 134 32
23 50 14
14 171 14
39 115 32
147 157 140
158 170 158
218 240 218
104 238 104
43 81 32
80 149 80
72 244 62
47 114 38
97 217 86
66 205 56
116 162 116
14 29 14
91 146 80
1 46 1
84 194 74
106 165 98
126 177 116
214 233 206
62 130 62
125 171 116
103 115 92
43 234 32
49 126 38
116 147 116
165 204 158
134 179 134
62 154 62
184 204 176
186 227 176
92 255 92
33 203 26
68 126 68
84 229 74
217 237 206
50 98 50
108 255 98
60 125 50
5 251 1
43 215 32
14 100 14
23 62 14
52 176 44
91 240 80
239 240 230
80 253 80
32 132 32
22 194 14
97 248 86
87 108 80
175 183 164
1 136 1
69 169 62
51 213 44
93 146 86
35 60 26
120 149 110
123 147 116
59 66 50
40 126 32
134 242 134
20 142 20
38 198 38
89 184 80
147 172 140
15 211 8
44 63 44
44 52 44
25 142 14
9 146 2
26 37 26
104 123 104
177 246 170
36 206 26
207 212 200
49 249 38
62 178 62
38 116 38
152 164 152
119 209 110
159 251 152
92 117 92
35 192 26
190 237 182
27 111 20
107 176 98
107 226 98
60 104 50
181 225 170
90 241 80
38 60 38
96 173 86
10 37 2
50 116 50
148 202 140
210 223 200
200 221 200
228 235 218
20 71 20
30 171 20
215 220 206
56 225 56
80 92 80
108 146 98
133 191 122
231 252 224
31 170 20
232 244 224
9 52 2
172 238 164
134 227 134
56 95 56
167 220 158
116 129 116
56 164 56
62 72 62
8 39 8
16 238 8
27 187 20
20 200 20
114 132 104
92 150 92
144 241 134
15 42 8
201 231 194
125 215 116
75 206 68
74 166 74
12 128 2
38 160 38
129 240 122
195 255 188
80 242 80
55 154 44
33 242 26
91 136 80
229 245 218
159 235 152
37 114 26
37 104 26
80 252 80
63 102 56
122 155 122
178 253 170
32 247 32
109 227 98
76 108 68
224 255 224
26 132 26
126 244 116
26 42 26
11 77 2
168 203 158
66 170 56
83 166 74
127 237 116
70 183 62
148 154 140
185 194 176
63 175 56
80 198 80
223 224 212
222 224 212
162 248 152
17 150 8
126 158 116
118 182 110
66 173 56
44 159 44
32 131 32
96 100 86
94 239 86
110 141 110
19 64 8
240 252 230
103 119 92
115 214 104
2 177 2
66 86 56
164 207 164
108 171 98
26 185 26
145 227 134
65 178 56
101 252 92
103 208 92
179 194 170
25 136 14
20 102 20
39 87 32
26 200 26
68 122 68
50 90 50
124 248 116
226 248 218
48 50 38
9 250 2
216 256 206
53 195 44
136 210 128
219 229 212
8 95 8
38 234 38
179 253 170
38 62 38
170 226 170
226 245 218
20 40 20
170 224 170
112 173 104
29 238 20
107 129 98
56 243 56
142 196 134
189 226 182
198 225 188
83 138 74
187 221 176
54 79 44
181 213 170
64 194 56
155 214 146
56 146 56
76 247 68
237 250 230
194 204 194
140 208 140
105 170 98
65 86 56
19 230 8
20 107 20
171 206 164
15 163 8
2 52 2
32 142 32
75 184 68
88 228 80
179 189 170
8 123 8
113 215 104
73 221 62
66 225 56
121 161 110
46 179 38
7 143 1
152 243 152
8 154 8
44 219 44
63 118 56
15 96 8
41 153 32
85 230 74
202 242 194
32 111 32
19 43 8
118 216 110
95 255 86
38 113 38
177 232 170
8 199 8
36 41 26
43 65 32
97 169 86
25 178 14
63 131 56
107 145 98
179 182 170
74 184 74
15 128 8
15 207 8
101 157 92
2 16 2
195 217 188
50 230 50
10 39 2
141 196 134
53 111 44
71 147 62
44 221 44
11 78 2
82 182 74
65 194 56
143 222 134
169 251 158
44 72 44
45 50 38
22 192 14
1 200 1
14 229 14
209 251 200
13 208 2
14 130 14
166 240 158
118 255 110
45 251 38
98 138 98
188 229 188
18 137 8
14 245 14
33 193 26
14 62 14
146 245 146
56 207 56
98 224 98
14 51 14
22 83 14
59 188 50
47 138 38
14 213 14
131 227 122
95 222 86
177 198 170
134 157 134
25 85 14
63 244 56
58 147 50
195 220 188
45 88 38
65 121 56
50 221 50
235 252 224
141 147 134
85 96 74
201 213 194
121 218 110
104 198 104
57 81 50
56 159 56
201 234 194
80 130 80
121 137 110
165 253 158
167 231 158
168 173 158
110 226 110
82 158 74
20 96 20
146 178 146
15 82 8
175 215 164
110 180 110
186 252 176
4 9 1
3 116 1
153 256 146
2 105 2
88 237 80
17 224 8
110 183 110
72 234 62
116 155 116
162 251 152
51 74 44
74 180 74
52 83 44
56 84 56
69 228 62
87 130 80
159 230 152
38 90 38
56 106 56
20 212 20
76 161 68
91 237 80
16 63 8
69 111 62
51 245 44
173 220 164
98 150 98
26 79 26
8 33 8
81 118 74
170 238 170
2 18 2
204 230 194
6 256 1
165 179 158
42 169 32
113 195 104
24 133 14
183 209 176
97 222 86
80 211 80
244 248 236
80 250 80
167 223 158
201 220 194
76 246 68
122 188 122
164 209 164
34 143 26
62 106 62
89 111 80
142 256 134
110 151 110
120 235 110
233 248 224
74 94 74
12 242 2
52 151 44
80 244 80
134 166 134
110 125 110
89 142 80
6 166 1
8 191 8
169 210 158
56 77 56
27 230 20
40 246 32
100 154 92
8 242 8
23 142 14
187 197 176
171 190 164
44 205 44
131 166 122
71 227 62
130 217 122
144 160 134
70 179 62
227 235 218
28 66 20
44 79 44
48 85 38
120 182 110
20 89 20
111 182 104
253 255 242
147 215 140
52 69 44
12 182 2
8 64 8
141 205 134
119 165 110
75 198 68
87 210 80
176 240 176
78 247 68
122 153 122
104 127 104
75 86 68
53 69 44
20 27 20
6 113 1
219 239 212
23 252 14
7 31 1
31 38 20
80 207 80
174 200 164
21 105 14
92 227 92
47 188 38
90 193 80
65 144 56
123 185 116
188 225 188
73 96 62
51 97 44
47 186 38
184 250 176
181 246 170
119 141 110
158 179 158
26 50 26
247 255 236
74 178 74
1 110 1
20 140 20
171 204 164
82 168 74
63 186 56
80 145 80
184 206 176
194 215 194
80 137 80
235 256 224
66 192 56
90 155 80
93 147 86
41 133 32
147 190 140
20 70 20
50 184 50
232 251 224
188 230 188
188 242 188
50 243 50
105 149 98
33 68 26
39 66 32
4 233 1
221 249 212
62 205 62
201 233 194
131 234 122
39 129 32
46 133 38
1 140 1
177 217 170
79 215 68
169 242 158
173 206 164
186 221 176
68 189 68
183 205 176
92 171 92
115 198 104
172 197 164
231 244 224
22 228 14
1 137 1
210 246 200
50 99 50
134 141 134
189 207 182
56 173 56
173 177 164
26 78 26
88 209 80
116 204 116
86 213 86
84 217 74
50 68 50
32 99 32
50 91 50
64 151 56
75 145 68
120 206 110
72 122 62
14 129 14
85 178 74
50 175 50
64 107 56
179 218 170
44 86 44
69 175 62
80 119 80
175 222 164
103 195 92
120 202 110
32 63 32
124 211 116
156 213 146
142 238 134
205 239 194
68 219 68
167 240 158
6 147 1
68 107 68
55 67 44
120 233 110
32 140 32
64 123 56
80 114 80
20 75 20
37 236 26
111 204 104
42 61 32
50 94 50
107 233 98
86 107 86
13 97 2
17 236 8
32 115 32
220 242 212
