12000 100000
2 3 1
4 5 2
6 7 4
8 9 6
10 11 8
12 13 10
14 15 12
16 17 14
18 19 16
20 21 18
22 23 20
24 25 22
26 27 24
28 29 26
30 31 28
32 33 30
34 35 32
36 37 34
38 39 36
40 41 38
42 43 40
44 45 42
46 47 44
48 49 46
50 51 48
52 53 50
54 55 52
56 57 54
58 59 56
60 61 58
62 63 60
64 65 62
66 67 64
68 69 66
70 71 68
72 73 70
74 75 72
76 77 74
78 79 76
80 81 78
82 83 80
84 85 82
86 87 84
88 89 86
90 91 88
92 93 90
94 95 92
96 97 94
98 99 96
100 101 98
102 103 100
104 105 102
106 107 104
108 109 106
110 111 108
112 113 110
114 115 112
116 117 114
118 119 116
120 121 118
122 123 120
124 125 122
126 127 124
128 129 126
130 131 128
132 133 130
134 135 132
136 137 134
138 139 136
140 141 138
142 143 140
144 145 142
146 147 144
148 149 146
150 151 148
152 153 150
154 155 152
156 157 154
158 159 156
160 161 158
162 163 160
164 165 162
166 167 164
168 169 166
170 171 168
172 173 170
174 175 172
176 177 174
178 179 176
180 181 178
182 183 180
184 185 182
186 187 184
188 189 186
190 191 188
192 193 190
194 195 192
196 197 194
198 199 196
200 201 198
202 203 200
204 205 202
206 207 204
208 209 206
210 211 208
212 213 210
214 215 212
216 217 214
218 219 216
220 221 218
222 223 220
224 225 222
226 227 224
228 229 226
230 231 228
232 233 230
234 235 232
236 237 234
238 239 236
240 241 238
242 243 240
244 245 242
246 247 244
248 249 246
250 251 248
252 253 250
254 255 252
256 257 254
258 259 256
260 261 258
262 263 260
264 265 262
266 267 264
268 269 266
270 271 268
272 273 270
274 275 272
276 277 274
278 279 276
280 281 278
282 283 280
284 285 282
286 287 284
288 289 286
290 291 288
292 293 290
294 295 292
296 297 294
298 299 296
300 301 298
302 303 300
304 305 302
306 307 304
308 309 306
310 311 308
312 313 310
314 315 312
316 317 314
318 319 316
320 321 318
322 323 320
324 325 322
326 327 324
328 329 326
330 331 328
332 333 330
334 335 332
336 337 334
338 339 336
340 341 338
342 343 340
344 345 342
346 347 344
348 349 346
350 351 348
352 353 350
354 355 352
356 357 354
358 359 356
360 361 358
362 363 360
364 365 362
366 367 364
368 369 366
370 371 368
372 373 370
374 375 372
376 377 374
378 379 376
380 381 378
382 383 380
384 385 382
386 387 384
388 389 386
390 391 388
392 393 390
394 395 392
396 397 394
398 399 396
400 401 398
402 403 400
404 405 402
406 407 404
408 409 406
410 411 408
412 413 410
414 415 412
416 417 414
418 419 416
420 421 418
422 423 420
424 425 422
426 427 424
428 429 426
430 431 428
432 433 430
434 435 432
436 437 434
438 439 436
440 441 438
442 443 440
444 445 442
446 447 444
448 449 446
450 451 448
452 453 450
454 455 452
456 457 454
458 459 456
460 461 458
462 463 460
464 465 462
466 467 464
468 469 466
470 471 468
472 473 470
474 475 472
476 477 474
478 479 476
480 481 478
482 483 480
484 485 482
486 487 484
488 489 486
490 491 488
492 493 490
494 495 492
496 497 494
498 499 496
500 501 498
502 503 500
504 505 502
506 507 504
508 509 506
510 511 508
512 513 510
514 515 512
516 517 514
518 519 516
520 521 518
522 523 520
524 525 522
526 527 524
528 529 526
530 531 528
532 533 530
534 535 532
536 537 534
538 539 536
540 541 538
542 543 540
544 545 542
546 547 544
548 549 546
550 551 548
552 553 550
554 555 552
556 557 554
558 559 556
560 561 558
562 563 560
564 565 562
566 567 564
568 569 566
570 571 568
572 573 570
574 575 572
576 577 574
578 579 576
580 581 578
582 583 580
584 585 582
586 587 584
588 589 586
590 591 588
592 593 590
594 595 592
596 597 594
598 599 596
600 601 598
602 603 600
604 605 602
606 607 604
608 609 606
610 611 608
612 613 610
614 615 612
616 617 614
618 619 616
620 621 618
622 623 620
624 625 622
626 627 624
628 629 626
630 631 628
632 633 630
634 635 632
636 637 634
638 639 636
640 641 638
642 643 640
644 645 642
646 647 644
648 649 646
650 651 648
652 653 650
654 655 652
656 657 654
658 659 656
660 661 658
662 663 660
664 665 662
666 667 664
668 669 666
670 671 668
672 673 670
674 675 672
676 677 674
678 679 676
680 681 678
682 683 680
684 685 682
686 687 684
688 689 686
690 691 688
692 693 690
694 695 692
696 697 694
698 699 696
700 701 698
702 703 700
704 705 702
706 707 704
708 709 706
710 711 708
