512 13480
121 262 65
2 369 2
300 469 1
47 79 47
58 180 58
3 346 1
121 309 7
62 498 7
204 269 1
97 367 12
446 510 1
259 506 1
278 403 278
18 355 4
133 138 1
152 207 2
199 431 2
90 483 47
160 166 160
70 115 62
14 244 14
353 362 47
475 499 1
142 154 142
129 358 34
114 505 71
19 81 19
37 491 4
334 372 89
27 68 4
1 42 1
214 279 4
406 463 406
65 103 65
74 330 7
22 203 22
22 229 22
154 176 1
43 136 15
24 210 1
88 260 88
436 483 2
83 449 2
36 483 2
42 489 2
77 247 2
101 474 4
265 393 7
10 469 2
13 438 1
268 486 19
365 377 7
122 449 23
132 468 15
106 230 51
311 369 4
207 433 2
86 355 4
43 299 15
19 89 19
351 463 7
131 303 110
2 470 2
221 367 12
155 186 7
466 507 22
38 286 29
503 509 1
68 148 22
232 392 10
226 390 58
19 57 19
7 172 7
143 291 2
232 312 4
239 314 2
126 356 4
199 346 8
147 242 8
398 406 4
358 472 34
81 382 21
366 406 1
44 53 15
22 224 22
36 134 36
339 341 187
415 468 1
186 443 7
103 489 19
266 478 7
400 413 4
99 137 99
230 451 1
216 434 4
426 433 4
276 319 2
94 189 7
391 482 1
210 492 130
245 395 4
231 411 1
2 410 2
171 392 4
257 495 8
255 487 55
148 194 4
65 169 4
318 387 7
272 331 2
178 424 19
97 267 4
14 344 14
104 389 30
205 216 205
291 306 7
189 285 4
140 418 1
166 217 166
273 478 19
118 244 4
324 487 55
128 418 7
290 419 19
162 306 51
377 496 51
1 245 1
96 375 2
263 367 4
60 227 1
13 31 13
39 75 32
113 399 1
299 378 4
258 489 19
370 393 7
378 431 2
160 400 4
138 510 2
2 41 2
72 108 7
113 227 30
121 423 121
26 398 1
105 470 2
289 505 187
120 426 4
410 415 1
30 450 30
158 198 4
188 215 51
134 252 34
340 348 152
81 273 19
253 342 1
17 387 1
130 425 130
142 454 1
471 506 1
176 198 4
206 262 1
126 382 4
496 506 1
368 456 53
9 465 1
210 219 7
24 296 1
326 401 19
1 356 1
4 102 4
422 498 48
9 454 4
110 389 110
44 419 7
12 468 4
138 146 2
67 507 1
2 188 2
16 368 4
17 391 1
13 482 1
273 464 2
351 375 7
71 313 71
147 493 4
33 64 33
47 234 47
262 414 1
238 426 1
1 227 1
55 114 55
22 426 22
416 476 2
72 81 7
43 506 1
105 122 2
95 157 4
199 294 4
136 492 136
357 481 2
185 205 1
249 415 1
322 405 58
186 395 7
207 443 2
12 18 4
151 282 89
126 312 4
251 465 1
37 175 15
147 308 4
12 473 1
47 269 1
105 481 2
97 199 52
341 448 1
175 267 7
138 281 2
199 242 8
91 224 4
171 206 1
39 221 4
132 382 7
182 272 2
22 311 22
50 464 23
295 486 19
33 270 2
302 420 7
398 491 4
76 411 1
2 262 2
162 443 51
194 370 194
197 335 2
67 300 67
324 463 187
60 85 2
77 78 2
7 329 7
442 467 442
176 299 4
108 373 7
293 499 1
300 319 1
51 308 51
185 502 1
335 393 33
165 396 1
33 366 1
251 264 19
175 360 4
459 500 65
97 325 76
154 204 1
313 411 1
4 262 4
263 428 4
153 444 1
46 103 19
84 487 55
43 347 1
203 337 2
32 126 22
213 249 107
77 185 1
422 424 21
62 260 7
135 452 2
123 134 94
106 332 7
76 167 4
270 340 47
399 432 7
175 240 7
234 327 2
70 222 7
79 103 2
130 270 2
170 447 2
1 445 1
299 404 2
195 325 4
111 281 4
109 258 65
357 384 4
53 374 53
93 283 4
106 188 99
163 280 7
294 401 19
181 262 4
1 396 1
293 333 293
78 284 2
83 270 2
88 238 1
15 36 15
182 498 48
313 479 19
94 170 18
29 131 29
93 229 4
8 383 4
7 396 7
54 385 47
27 275 9
147 252 4
47 105 2
199 412 4
283 372 7
29 320 29
156 193 7
76 357 76
284 456 130
222 231 1
161 261 4
68 454 22
57 391 4
112 189 7
314 440 314
89 372 89
206 506 29
336 389 1
216 464 2
2 207 2
1 401 1
449 464 23
153 256 1
73 182 1
161 483 2
111 247 4
80 240 19
438 502 52
33 124 1
216 232 10
6 376 4
7 489 7
275 318 7
183 468 7
119 415 1
471 476 20
258 333 1
193 409 28
166 352 4
64 149 7
87 493 1
298 433 7
373 386 89
262 321 19
11 430 2
2 22 2
1 436 1
84 423 65
58 209 58
454 469 2
144 157 19
240 267 19
1 428 1
4 335 4
2 481 2
36 80 7
227 323 29
99 142 1
81 337 2
7 66 7
38 303 29
39 169 32
18 172 15
254 479 92
6 325 4
1 285 1
71 155 65
203 412 22
26 72 1
165 184 1
145 410 145
4 14 4
178 439 4
4 46 4
243 339 80
279 378 4
299 485 69
389 474 1
11 503 2
58 426 58
44 314 44
29 51 1
99 223 4
7 261 4
57 94 7
195 432 7
35 413 2
38 442 29
70 104 1
319 414 1
21 430 21
60 92 2
16 52 4
29 442 29
19 173 19
114 187 71
154 342 1
291 498 7
21 512 21
104 127 30
36 257 4
118 209 117
209 398 58
21 117 4
131 307 131
21 380 21
184 187 2
99 284 7
482 493 1
141 478 89
68 316 4
409 455 15
63 105 2
254 346 4
365 379 1
271 440 4
224 417 4
29 38 29
333 347 1
121 176 4
262 285 4
194 425 7
104 499 30
1 145 1
7 129 7
196 357 1
101 454 101
50 124 1
1 277 1
91 429 4
2 308 2
134 363 1
221 385 2
4 226 4
342 380 1
97 450 1
376 480 58
408 510 1
226 376 58
73 100 1
67 84 1
458 460 4
432 472 7
274 298 1
343 456 4
229 465 1
4 326 4
126 285 22
153 160 1
471 482 1
15 129 15
147 437 4
186 273 7
59 220 58
52 197 2
107 372 1
276 486 19
157 361 19
6 275 4
328 360 4
243 415 1
31 296 1
155 179 4
2 92 2
238 376 1
10 37 4
139 264 46
115 384 4
1 468 1
366 416 1
256 371 1
154 457 1
86 215 7
50 81 2
91 109 4
129 488 7
241 478 4
244 488 7
201 466 58
56 346 56
69 347 1
72 88 51
22 176 22
1 430 1
374 410 7
25 67 25
110 188 1
314 465 1
473 483 1
395 495 4
204 415 29
19 273 19
211 230 7
7 40 7
227 392 1
2 98 2
222 267 222
21 68 4
86 429 4
467 499 467
50 125 50
315 450 1
138 481 2
197 511 47
118 473 1
421 461 2
36 319 2
419 422 89
53 368 53
239 246 47
373 380 282
50 159 1
134 409 94
4 233 4
70 402 7
9 263 9
423 477 71
61 254 61
156 486 9
266 326 7
267 276 167
318 393 33
504 511 47
36 103 7
376 390 58
46 489 46
148 300 1
169 466 22
98 238 1
12 452 2
43 431 2
182 368 7
487 494 55
237 435 9
83 408 1
366 502 1
387 396 88
32 302 4
83 130 7
289 350 65
383 393 14
57 165 1
180 246 2
167 275 9
276 478 48
129 234 2
324 407 7
222 428 4
253 352 1
149 508 1
176 215 4
296 316 7
50 226 2
171 284 15
161 232 4
177 345 1
20 399 4
4 433 4
256 489 1
1 423 1
83 450 1
348 483 47
7 389 1
312 478 89
4 266 4
7 409 7
224 452 2
362 448 1
376 494 4
127 170 1
48 373 48
212 306 1
141 300 1
15 34 15
101 216 4
4 418 4
28 321 7
65 255 65
25 477 1
304 464 23
36 396 7
189 260 88
1 311 1
388 433 7
51 69 7
71 276 19
129 431 2
165 286 29
152 273 2
135 357 52
389 402 1
437 455 15
191 351 7
6 357 4
1 357 1
12 110 1
208 372 7
14 283 14
334 373 282
173 237 173
93 384 6
94 188 7
1 408 1
235 393 33
130 374 130
123 505 7
237 379 1
258 387 7
138 374 2
27 222 27
118 490 22
143 263 2
306 383 7
33 399 7
21 277 1
339 440 7
48 361 48
1 380 1
119 224 2
9 21 9
116 275 9
2 49 2
1 208 1
142 377 1
64 145 14
7 112 7
190 335 62
76 378 52
310 420 7
47 308 2
325 336 4
72 452 2
17 158 1
301 453 7
217 219 116
214 446 1
64 492 7
43 52 4
65 155 65
152 288 2
37 164 37
24 420 1
19 330 19
1 442 1
360 400 4
311 509 1
279 439 279
182 321 21
187 315 65
41 79 2
164 486 7
407 410 7
190 283 70
44 165 1
46 139 46
237 255 225
112 275 9
92 343 4
83 485 7
192 319 1
86 288 2
55 156 9
27 312 27
348 400 2
131 505 1
248 486 7
21 334 21
4 352 4
240 512 19
241 374 4
9 477 9
1 371 1
69 368 15
16 392 10
75 224 22
208 381 62
41 248 41
14 472 7
1 40 1
380 461 19
120 266 7
207 378 2
228 268 83
111 378 52
143 379 1
142 193 1
32 475 4
1 272 1
236 253 1
209 355 59
361 409 7
188 410 7
96 381 2
35 222 2
147 223 8
180 416 2
390 412 22
56 179 8
166 314 7
76 444 4
116 262 19
231 354 110
59 313 4
261 490 4
119 404 2
4 417 4
15 368 15
301 306 7
114 121 71
198 275 9
164 478 7
95 170 4
216 334 4
174 437 41
18 317 7
292 366 124
4 198 4
261 507 4
347 414 1
54 341 2
44 437 15
7 289 7
43 333 1
76 166 4
239 479 2
297 317 297
77 153 1
484 512 484
81 126 4
115 165 1
404 431 47
102 296 4
70 286 1
366 498 1
116 217 116
66 320 1
345 369 1
144 259 19
260 420 51
75 171 4
75 106 4
312 430 89
274 402 1
305 307 1
231 307 110
119 210 2
27 276 27
234 401 2
2 77 2
7 178 7
221 324 4
218 256 218
352 471 8
135 347 1
53 188 7
57 62 7
208 349 7
77 397 77
94 233 7
30 214 1
100 406 19
61 418 46
89 282 89
50 446 1
113 189 1
125 161 2
49 402 34
324 391 4
61 239 2
200 500 4
329 433 65
324 380 19
342 457 1
353 395 2
208 467 1
56 342 1
59 163 4
109 241 4
7 496 7
113 343 1
417 479 92
181 201 58
1 52 1
64 436 4
168 509 1
305 463 7
261 470 8
3 16 1
76 438 52
334 475 7
304 431 2
48 146 4
210 494 7
72 105 2
54 177 2
98 228 4
4 201 4
67 304 1
65 234 2
2 350 2
75 225 4
264 474 19
1 51 1
116 461 46
153 487 1
181 484 4
282 478 89
68 69 4
465 499 1
112 258 112
214 364 21
227 327 1
151 382 21
248 492 41
10 181 4
1 426 1
184 367 2
183 190 7
68 384 4
190 492 7
167 430 48
371 494 7
63 319 47
51 183 51
269 290 1
2 182 2
341 462 2
2 158 2
37 504 2
108 494 7
2 221 2
116 244 7
148 238 1
405 461 4
129 399 129
42 224 2
65 80 65
247 500 7
374 460 4
172 416 2
298 314 44
7 268 7
287 496 106
316 453 70
3 400 1
285 491 4
120 453 14
239 351 2
247 368 15
65 406 65
25 74 1
18 75 4
65 221 4
130 510 130
105 324 2
211 374 130
157 336 19
107 242 1
19 251 19
37 485 37
242 346 8
485 508 1
203 445 22
299 388 69
84 367 4
154 334 1
222 387 7
335 399 7
15 327 15
254 417 144
50 199 2
287 290 7
91 391 4
207 447 11
145 496 7
4 210 4
1 342 1
144 339 19
24 153 24
87 282 1
186 339 7
346 511 2
121 267 19
103 477 65
2 120 2
1 107 1
78 408 1
372 419 372
81 136 7
48 312 48
253 321 1
312 386 150
21 434 21
1 243 1
41 118 4
8 135 8
138 337 42
2 424 2
4 228 4
205 375 4
182 294 19
117 480 58
81 83 48
247 296 34
1 191 1
2 458 2
15 154 1
415 431 1
2 504 2
318 491 4
204 451 38
289 423 71
175 388 15
176 405 22
11 492 2
1 74 1
378 471 8
5 24 1
7 453 7
318 394 33
19 149 19
240 313 19
334 364 21
248 377 7
422 426 4
209 304 2
155 180 4
7 335 7
42 119 2
68 496 4
10 279 10
485 502 4
7 281 7
153 167 1
50 184 23
211 294 7
122 143 23
9 297 9
7 187 7
128 308 51
71 459 65
149 489 46
32 220 22
200 391 4
2 306 2
148 480 58
282 334 282
19 321 19
366 473 124
289 487 55
256 322 1
225 455 7
192 248 1
153 206 1
167 479 19
220 323 1
232 450 1
16 295 4
152 399 2
46 182 19
221 423 4
90 173 2
20 352 8
69 463 7
106 369 4
15 509 1
123 296 34
110 488 1
164 180 4
105 265 2
53 379 1
123 319 2
404 462 47
339 371 7
274 292 274
104 352 1
40 476 4
121 327 7
184 248 2
218 394 1
278 461 7
54 272 47
162 503 162
194 262 194
174 206 1
161 344 4
233 255 7
341 504 2
339 452 2
1 479 1
255 258 66
12 160 4
170 275 7
122 481 2
323 506 29
47 469 47
72 364 7
89 354 1
17 291 1
79 397 47
50 288 50
138 288 50
230 287 51
133 218 133
302 430 48
160 461 46
78 395 2
226 328 59
288 469 2
17 176 1
136 473 1
4 16 4
36 55 7
136 309 136
374 425 130
307 330 1
241 251 4
51 332 7
92 486 19
1 136 1
209 328 59
2 287 2
33 163 33
61 240 19
84 120 7
459 487 55
150 214 48
60 211 2
35 497 1
113 174 1
41 83 7
9 356 9
4 410 4
89 320 1
374 456 374
269 487 1
312 461 19
118 251 4
4 168 4
194 420 7
336 464 2
335 403 14
98 195 4
32 115 4
204 327 1
61 191 7
27 84 19
2 201 2
143 337 42
4 134 4
234 450 1
302 382 21
383 403 14
1 122 1
34 43 15
121 284 7
388 496 7
359 426 4
178 371 7
426 474 4
116 347 1
81 292 1
72 260 51
190 318 70
57 100 57
101 436 101
266 448 1
264 464 2
2 184 2
19 219 19
171 388 15
137 403 7
353 504 47
382 401 21
346 433 4
64 203 4
134 190 7
99 161 4
1 391 1
50 99 2
1 255 1
25 141 1
221 470 52
266 483 2
144 422 19
19 114 19
120 278 85
8 221 8
228 284 7
138 166 2
64 428 4
203 413 102
2 35 2
40 207 2
38 320 29
184 449 23
216 229 4
123 284 15
325 495 12
55 273 55
33 177 33
476 495 8
27 168 27
1 46 1
301 330 301
36 193 28
281 310 7
79 158 2
318 336 7
69 183 7
171 452 2
208 487 7
47 272 47
245 259 4
250 420 7
112 155 66
11 334 2
44 310 44
65 84 65
167 487 19
52 374 4
208 465 1
347 358 1
31 96 1
76 168 4
160 219 116
250 449 2
46 495 4
210 367 4
90 486 2
272 348 152
15 386 7
236 486 19
110 212 110
316 371 14
109 332 7
3 132 1
7 344 7
2 108 2
89 327 7
115 190 62
4 177 4
324 470 4
38 444 1
91 511 2
150 257 4
1 154 1
4 147 4
4 382 4
274 319 1
265 266 51
231 316 1
12 322 4
131 450 30
143 181 2
84 329 65
214 259 19
278 284 7
81 422 48
28 49 28
165 483 1
324 433 187
476 491 20
353 431 47
447 501 1
83 380 48
51 216 4
13 88 1
9 189 7
101 431 2
80 121 71
4 145 4
27 382 21
12 458 12
119 431 2
39 78 2
16 120 4
248 470 4
8 400 8
79 182 2
285 376 220
75 158 22
2 171 2
75 285 22
354 499 110
30 503 1
235 351 235
2 123 2
164 231 1
273 333 1
271 354 1
56 505 4
66 401 19
59 207 2
398 427 4
46 461 46
102 358 4
78 188 2
41 122 2
13 275 1
382 463 19
186 302 7
185 210 1
326 458 4
233 277 1
133 256 133
204 392 1
131 196 131
104 450 30
43 132 15
35 452 2
361 401 21
416 479 2
88 112 7
205 439 10
134 193 28
321 391 4
198 323 1
9 144 9
7 85 7
42 337 42
117 238 1
103 293 1
54 319 54
2 54 2
19 434 19
211 212 1
55 121 55
143 506 1
2 250 2
172 294 7
1 260 1
232 429 4
135 219 4
92 251 19
291 295 7
156 462 2
272 340 152
43 445 4
285 419 4
56 257 8
33 34 7
35 489 2
448 451 29
127 212 110
4 15 4
4 377 4
50 447 11
57 138 2
2 435 2
4 435 4
155 238 1
27 449 2
65 477 65
313 419 19
36 252 34
311 389 1
63 421 47
1 83 1
127 247 1
165 385 1
32 178 4
62 195 7
7 316 7
65 196 1
22 325 4
9 105 2
206 418 1
112 251 65
66 431 2
2 149 2
1 85 1
250 435 7
3 40 1
349 503 7
205 324 4
187 444 19
100 102 4
219 443 7
75 95 4
318 339 7
58 101 22
236 295 55
189 387 88
484 493 48
15 132 15
4 123 4
1 284 1
262 356 19
76 479 4
179 196 1
412 473 1
5 89 1
1 10 1
326 336 65
4 461 4
97 135 52
94 181 4
134 271 4
125 416 42
36 380 7
313 326 65
202 332 1
29 227 29
391 437 4
109 243 71
128 271 4
211 421 2
44 394 7
135 360 4
4 502 4
30 131 30
7 284 7
18 40 18
66 494 65
220 489 4
133 447 1
314 388 15
44 388 15
360 478 4
21 401 21
183 210 7
82 498 4
141 386 141
335 395 62
442 446 30
282 320 1
87 281 1
283 313 7
243 420 7
333 505 1
243 425 7
33 235 33
111 131 1
82 458 12
9 364 9
176 235 4
6 20 4
255 439 4
351 483 2
199 367 12
72 215 72
239 504 47
7 25 1
7 356 7
284 368 53
43 472 15
308 425 7
92 489 46
434 442 1
218 433 1
21 364 21
252 332 34
394 420 7
33 299 7
17 366 1
65 459 65
195 477 195
241 459 4
143 411 1
190 432 64
108 190 108
422 472 7
1 144 1
385 471 2
37 73 1
291 383 14
330 346 4
151 478 89
401 435 9
109 404 2
270 280 2
79 323 1
159 422 1
4 395 4
1 280 1
4 325 4
29 356 1
1 64 1
7 498 7
289 372 19
305 455 15
346 380 4
59 176 22
4 356 4
1 20 1
43 134 15
263 435 9
62 74 62
112 233 7
400 459 4
1 159 1
335 381 62
86 107 1
162 462 2
268 512 48
199 380 4
269 345 1
368 440 15
323 415 29
85 270 2
217 362 2
1 314 1
185 411 1
192 281 1
209 391 4
277 396 1
257 447 2
1 465 1
179 321 4
7 401 7
267 445 4
115 492 7
184 469 2
6 136 4
62 148 4
122 506 1
7 247 7
1 411 1
203 425 4
35 421 2
164 369 4
55 80 55
320 414 29
2 282 2
349 426 4
334 478 89
79 414 1
391 475 4
276 334 48
186 338 7
55 224 4
75 327 4
188 293 1
360 408 1
4 250 4
220 409 4
230 505 7
53 260 7
41 53 41
71 387 7
242 281 4
214 388 7
415 478 1
19 103 19
286 508 1
42 277 1
4 373 4
240 291 7
348 453 2
172 174 41
223 325 8
88 128 51
86 233 7
346 438 8
64 338 7
162 235 7
233 396 189
213 471 1
327 464 2
24 308 1
85 349 7
316 463 7
234 383 2
4 383 4
356 401 21
355 423 4
226 454 22
1 492 1
419 484 48
319 374 2
24 30 1
160 452 2
7 89 7
242 261 20
4 149 4
420 459 7
200 292 1
9 461 9
203 252 4
161 447 2
122 428 2
230 352 4
12 97 12
9 27 9
206 415 185
4 268 4
14 190 14
279 406 4
98 485 4
28 252 28
49 186 7
9 18 7
219 226 4
367 371 4
385 431 47
37 305 15
64 291 64
21 307 1
148 349 4
89 371 7
9 290 9
208 417 7
233 387 88
214 319 2
274 294 1
22 158 22
4 346 4
206 387 1
61 479 61
19 289 19
162 434 7
239 368 2
82 396 4
74 393 33
1 373 1
30 127 30
416 488 2
131 144 1
247 366 1
191 303 1
198 350 9
47 91 2
215 248 7
8 299 4
144 417 144
123 133 1
117 474 4
1 509 1
158 457 22
2 157 2
380 400 4
60 194 2
58 467 1
265 338 51
89 238 1
128 164 7
178 264 178
171 483 2
49 356 7
2 229 2
431 512 2
99 354 1
90 229 2
291 397 2
108 196 1
1 165 1
265 434 7
39 310 4
312 384 4
372 487 19
1 279 1
411 457 1
151 169 4
286 464 1
175 327 175
8 102 4
400 498 4
475 487 7
15 440 15
243 412 4
296 381 7
176 506 1
2 170 2
38 460 1
9 187 9
15 170 15
46 258 19
341 402 7
296 358 34
50 456 2
62 208 62
176 309 4
235 271 4
264 285 4
136 155 7
445 457 22
177 294 7
117 187 4
120 317 7
162 381 7
85 303 1
165 177 1
1 435 1
4 387 4
186 444 7
118 385 2
19 315 19
65 237 65
1 472 1
9 140 1
486 489 19
190 208 62
190 395 64
18 193 18
262 312 19
351 394 33
56 223 8
59 426 59
88 396 88
102 164 4
312 474 89
89 168 89
383 394 14
77 498 2
127 286 110
120 385 2
111 495 12
11 184 11
27 484 27
191 288 2
200 259 4
7 139 7
248 425 41
159 347 1
475 501 1
199 221 52
334 382 21
140 411 107
114 156 9
141 342 1
397 481 77
315 487 55
150 330 21
114 291 7
127 199 1
136 510 136
61 139 61
327 339 7
54 260 2
380 480 4
75 242 4
19 218 1
295 423 295
207 464 23
235 397 2
9 259 9
284 443 7
15 252 15
210 299 15
29 421 1
216 392 205
105 489 2
186 278 7
114 341 71
353 469 47
38 471 1
87 142 1
185 251 1
9 65 9
380 493 89
51 282 7
2 65 2
7 310 7
263 377 7
306 325 4
244 434 7
110 371 1
23 416 23
106 162 51
146 258 4
284 309 174
223 511 2
246 263 2
4 275 4
51 88 51
453 459 7
188 377 51
4 171 4
96 404 47
236 293 1
142 265 1
143 391 2
19 334 19
1 110 1
95 487 4
91 211 4
434 487 19
57 511 2
406 449 2
4 169 4
62 301 7
26 252 1
158 231 1
9 55 9
132 207 2
172 316 7
207 236 2
49 456 15
19 155 19
152 404 47
24 319 1
174 492 174
79 504 47
341 505 187
320 467 29
72 222 7
186 260 7
391 392 4
21 487 19
55 313 55
102 456 4
266 327 7
123 247 36
32 75 32
224 379 1
160 341 19
335 441 7
1 293 1
388 436 4
338 360 4
108 275 7
129 203 4
352 458 8
342 473 133
13 86 1
162 407 51
46 384 4
2 294 2
248 263 7
65 290 65
1 306 1
306 387 306
59 146 59
131 506 29
343 480 58
194 350 65
33 374 7
1 215 1
378 484 4
200 482 1
185 285 1
274 408 133
104 203 1
7 512 7
33 383 14
95 436 4
302 495 4
150 402 7
97 190 4
75 91 4
304 311 2
35 122 2
128 503 51
47 54 47
52 161 4
33 381 33
264 290 19
313 370 65
272 494 2
312 334 89
8 470 8
58 220 58
190 313 7
380 422 334
143 207 42
142 168 1
149 479 46
301 323 1
97 304 2
64 335 62
18 362 2
22 234 2
261 491 20
104 277 30
154 356 1
172 265 7
2 512 2
151 268 48
119 476 2
399 494 7
206 398 1
394 506 1
153 222 1
134 348 2
48 222 48
110 455 1
207 485 2
457 491 4
65 351 7
11 234 2
381 393 33
262 370 194
274 405 1
7 191 7
231 241 1
4 191 4
245 285 220
8 20 8
1 118 1
95 232 4
95 202 1
187 339 187
230 427 4
172 252 15
51 356 7
163 244 33
193 337 2
65 347 1
66 225 66
103 125 2
166 178 166
46 479 46
161 457 4
288 430 2
67 322 1
202 325 1
32 242 4
466 482 1
84 251 65
25 435 1
116 267 19
9 474 9
14 476 4
19 406 19
46 347 1
79 170 2
388 444 7
41 142 1
202 419 1
208 278 14
302 396 7
1 433 1
242 295 4
32 174 4
42 280 2
146 470 4
411 494 1
287 396 51
372 390 4
77 240 2
320 323 29
49 436 4
189 506 1
4 260 4
4 55 4
322 457 22
146 473 1
2 469 2
234 436 2
30 252 1
291 316 70
133 152 1
353 411 1
2 353 2
296 475 34
54 232 2
49 409 36
2 122 2
378 400 52
7 365 7
2 20 2
1 204 1
333 484 1
156 336 9
2 474 2
10 24 1
65 336 65
77 450 1
51 188 51
82 172 4
24 374 1
204 442 29
116 119 2
104 506 29
27 157 19
212 506 29
57 500 19
408 443 1
365 410 7
506 511 1
7 230 7
247 489 7
243 341 80
100 214 57
63 68 2
301 436 4
187 269 1
43 449 2
250 271 4
326 337 2
203 224 102
19 336 19
350 494 65
432 510 7
4 420 4
1 385 1
4 341 4
259 375 7
294 510 7
67 240 1
209 440 4
1 505 1
12 450 1
436 508 1
183 266 106
27 416 2
369 379 1
15 78 2
74 269 1
366 453 1
265 275 7
244 365 7
121 243 71
120 403 85
4 261 4
357 372 4
143 353 2
52 502 52
141 418 19
45 131 30
7 336 7
396 482 1
32 402 4
206 237 1
421 478 2
30 322 1
1 71 1
35 149 2
10 512 4
153 506 1
357 377 4
78 467 1
170 286 1
445 480 22
113 296 1
61 180 4
29 61 1
162 312 7
164 171 15
43 123 15
97 378 52
327 458 4
271 390 4
1 344 1
279 512 4
104 354 30
317 447 2
290 463 65
178 483 2
268 382 21
232 316 4
344 451 1
84 494 65
64 473 1
2 232 2
177 288 2
95 241 4
91 235 4
275 430 9
1 50 1
90 152 47
11 138 11
207 451 1
381 412 4
164 430 7
160 172 7
179 235 4
193 261 4
50 302 2
324 423 71
161 223 4
107 302 1
7 15 7
265 453 7
257 261 20
87 197 1
303 446 30
135 367 12
446 448 30
7 92 7
174 259 7
43 98 4
19 92 19
88 410 7
147 387 4
78 125 23
71 199 4
129 423 7
9 225 9
179 420 4
175 332 15
175 355 4
31 346 1
314 447 2
104 230 1
260 449 2
4 72 4
4 21 4
173 449 2
187 409 7
217 489 178
41 331 7
55 498 19
298 468 44
82 300 1
226 423 4
3 17 1
291 335 62
4 69 4
70 165 1
180 502 4
82 326 4
119 504 2
300 337 1
1 125 1
116 487 19
4 86 4
119 147 2
304 486 2
53 210 53
121 139 19
63 449 2
100 483 2
187 313 71
1 169 1
89 386 89
275 479 9
318 325 4
380 413 4
189 246 2
433 505 406
78 359 2
2 235 2
487 500 55
96 353 47
48 478 48
92 479 92
106 253 1
155 303 1
394 432 33
165 277 29
187 331 65
39 485 4
178 234 2
30 279 1
95 285 4
89 422 89
115 235 33
34 193 28
22 428 22
233 423 7
385 457 2
186 331 7
375 451 1
197 404 47
111 129 4
26 345 1
221 495 12
1 183 1
91 304 2
115 364 7
72 420 72
62 177 62
235 375 7
434 441 297
12 95 4
391 476 4
274 291 1
403 420 7
316 399 7
4 22 4
6 86 4
33 432 33
313 487 55
185 227 185
24 128 1
113 339 1
208 318 62
391 438 4
218 473 133
255 378 4
19 166 19
364 488 364
67 85 1
128 403 7
4 334 4
2 355 2
43 211 15
293 366 1
310 407 7
421 469 47
252 288 2
286 353 1
248 436 4
361 512 48
277 408 1
182 452 2
4 130 4
134 446 1
4 391 4
29 354 29
307 376 1
82 111 12
134 436 4
181 489 4
60 152 47
12 502 12
7 488 7
18 43 15
307 508 1
292 358 1
313 393 7
75 418 4
316 348 2
434 485 7
95 295 4
235 354 1
181 231 1
31 329 1
458 502 12
233 342 1
317 407 7
1 222 1
214 322 4
86 245 4
124 263 1
87 300 87
92 492 7
303 410 1
4 141 4
258 346 4
35 508 1
176 229 169
163 315 7
114 282 19
36 247 36
2 295 2
270 293 1
217 264 178
101 219 4
235 508 1
263 459 65
116 265 7
38 451 38
388 480 4
15 44 15
246 483 47
125 364 2
282 430 168
330 456 7
47 421 47
71 411 1
144 320 1
103 302 19
395 418 7
64 109 7
2 139 2
122 125 23
2 91 2
1 73 1
19 391 4
83 213 1
2 72 2
159 197 1
