128 4062
7 99 1
99 109 1
99 100 1
12 105 99
12 67 99
12 90 99
62 81 12
62 115 12
62 122 12
37 119 62
43 119 62
119 124 62
5 128 119
5 40 119
5 123 119
54 69 5
69 106 5
69 104 5
25 33 69
25 121 69
25 50 69
63 85 25
24 63 25
63 83 25
21 114 63
16 114 63
78 114 63
27 117 114
20 27 114
27 87 114
34 125 27
8 34 27
34 112 27
47 76 34
47 89 34
47 61 34
35 80 47
35 66 47
35 38 47
6 53 35
10 53 35
53 88 35
51 107 53
70 107 53
49 107 53
26 52 107
26 72 107
26 116 107
4 44 26
4 84 26
4 42 26
102 110 4
102 108 4
29 102 4
14 22 102
22 45 102
9 22 102
55 71 22
71 93 22
46 71 22
48 103 71
23 48 71
17 48 71
30 79 48
30 60 48
30 111 48
94 126 30
39 126 30
15 126 30
41 75 126
41 95 126
11 41 126
101 113 41
86 101 41
59 101 41
65 92 101
58 92 101
73 92 101
13 31 92
13 28 92
2 13 92
19 120 13
19 56 13
19 32 13
82 97 19
36 97 19
74 97 19
68 98 97
64 68 97
18 68 97
3 91 68
77 91 68
91 96 68
57 118 91
118 127 91
7 118 1
109 118 1
100 118 1
105 118 99
67 118 99
90 118 99
81 118 12
115 118 12
118 122 12
37 118 62
43 118 62
118 124 62
118 128 119
40 118 119
118 123 119
54 118 5
106 118 5
104 118 5
33 118 69
118 121 69
50 118 69
85 118 25
24 118 25
83 118 25
21 118 63
16 118 63
78 118 63
117 118 114
20 118 114
87 118 114
118 125 27
8 118 27
112 118 27
76 118 34
89 118 34
61 118 34
80 118 47
66 118 47
38 118 47
6 118 35
10 118 35
88 118 35
51 118 53
70 118 53
49 118 53
52 118 107
72 118 107
116 118 107
44 118 26
84 118 26
42 118 26
110 118 4
108 118 4
29 118 4
14 118 102
45 118 102
9 118 102
55 118 22
93 118 22
46 118 22
103 118 71
23 118 71
17 118 71
79 118 48
60 118 48
111 118 48
94 118 30
39 118 30
15 118 30
75 118 126
95 118 126
11 118 126
113 118 41
86 118 41
59 118 41
65 118 101
58 118 101
73 118 101
31 118 92
28 118 92
2 118 92
118 120 13
56 118 13
32 118 13
82 118 19
36 118 19
74 118 19
98 118 97
64 118 97
18 118 97
3 118 68
77 118 68
96 118 68
1 118 1
12 118 12
118 119 119
69 118 69
63 118 63
27 118 27
47 118 47
53 118 53
26 118 26
102 118 102
71 118 71
30 118 30
41 118 41
