256 6808
5 93 5
143 179 2
69 130 8
179 214 1
195 204 12
19 50 1
197 254 3
141 146 4
193 234 3
115 225 28
97 99 24
1 108 1
131 209 1
14 234 14
45 216 1
106 196 6
16 38 4
1 172 1
121 252 15
8 198 1
106 107 53
81 162 81
52 242 3
222 242 3
1 107 1
6 236 3
90 180 90
196 247 3
34 70 17
6 240 3
125 254 31
1 165 1
187 232 1
3 100 3
166 175 10
9 243 1
3 219 3
12 206 12
106 172 1
72 248 1
186 187 93
192 255 3
142 219 1
153 197 1
105 113 3
25 85 1
6 65 1
141 243 1
163 176 5
66 131 16
120 184 1
35 103 1
36 145 36
18 149 18
102 205 102
33 212 1
68 125 1
62 161 1
28 104 3
27 235 3
70 170 2
6 25 6
232 236 29
57 64 1
131 138 8
39 127 1
200 207 25
143 156 4
119 195 3
113 155 1
8 35 8
92 156 2
71 205 1
34 89 2
71 140 35
97 196 24
6 94 1
116 193 3
150 234 1
64 197 1
229 254 7
15 186 1
49 180 1
163 234 1
45 77 2
111 202 6
88 114 1
9 144 9
209 211 52
12 56 3
78 159 39
1 81 1
41 67 2
32 65 32
62 250 62
29 117 29
101 176 1
162 169 10
109 110 27
156 234 1
30 116 7
94 242 1
23 133 2
62 205 3
183 186 11
40 174 10
47 186 23
216 228 3
58 221 3
29 126 7
100 180 1
115 226 28
38 169 2
5 43 5
189 218 1
68 94 2
173 216 1
70 249 1
27 96 6
11 64 2
214 242 3
32 119 1
149 238 1
4 80 2
33 66 33
33 79 4
128 134 16
3 27 3
2 42 2
119 248 7
179 232 1
6 228 3
82 223 1
99 128 1
16 253 1
54 220 27
37 72 18
96 204 12
183 190 11
34 136 34
162 185 5
110 223 55
39 162 2
53 241 3
3 126 3
87 124 1
248 251 62
60 105 3
40 162 40
161 173 10
7 124 7
91 247 1
235 238 29
40 83 20
85 221 1
227 228 28
103 148 1
224 239 14
1 105 1
79 146 9
107 111 13
2 159 2
180 199 1
233 238 29
99 139 1
26 108 13
155 161 2
194 198 24
123 256 1
6 192 6
47 219 1
90 105 1
224 241 7
93 183 11
48 207 12
39 243 1
27 105 13
4 139 4
11 189 11
198 200 12
84 160 10
92 115 1
221 222 55
154 211 1
61 173 1
35 179 2
42 203 1
85 169 42
1 41 1
12 164 1
63 82 1
38 122 1
192 256 1
153 157 19
15 47 1
186 188 23
210 239 3
209 232 3
44 94 11
160 195 1
71 154 4
59 225 14
48 97 48
3 253 3
58 192 3
172 173 86
73 209 1
27 90 1
219 247 3
120 232 7
76 154 38
25 50 25
1 180 1
59 236 59
22 26 1
28 125 7
97 206 12
67 222 1
37 194 1
24 214 6
133 185 2
57 216 3
1 179 1
62 252 31
41 168 10
28 136 1
97 199 24
25 234 3
126 155 1
162 210 1
76 83 2
17 241 1
154 201 1
250 252 31
44 233 1
12 217 6
195 209 6
240 246 30
128 140 8
130 194 1
105 201 6
48 181 1
21 207 1
2 23 2
25 100 25
134 150 4
23 161 5
96 196 24
33 57 1
3 93 1
60 82 1
83 86 10
127 228 7
100 188 1
47 246 1
86 174 43
106 208 26
81 118 1
26 114 3
27 188 1
81 132 2
22 192 1
38 183 2
35 232 1
68 148 4
102 208 6
40 130 2
60 253 15
122 123 61
67 249 1
149 176 2
50 75 1
153 160 2
114 225 28
154 158 19
129 155 4
10 119 1
50 207 25
26 94 1
141 223 1
79 156 39
111 204 6
128 245 1
35 122 1
74 150 37
49 144 1
132 169 2
60 233 7
93 151 2
202 238 3
52 116 3
2 174 2
75 79 9
52 126 3
20 83 20
72 158 9
108 134 1
211 234 3
66 246 1
93 112 1
138 180 2
130 134 16
67 108 1
59 197 3
101 200 50
217 221 27
11 186 11
119 244 7
15 115 7
171 180 5
140 242 1
96 200 12
37 150 37
107 218 13
86 214 1
232 238 29
5 179 5
170 236 1
21 174 21
21 103 1
241 242 60
234 237 29
40 242 1
101 154 1
185 190 23
63 193 3
224 245 7
109 223 27
26 75 1
42 178 5
79 157 39
14 96 3
8 137 8
51 212 6
24 194 24
179 188 11
155 200 1
144 153 9
87 168 21
14 230 14
137 201 1
203 206 25
164 165 82
33 70 8
80 93 5
47 190 47
79 145 9
216 222 27
4 86 2
3 128 1
69 256 8
192 193 96
104 180 1
83 252 1
90 173 5
187 214 1
53 62 3
83 249 1
150 218 1
31 62 31
29 205 3
47 102 1
1 20 1
229 233 14
163 203 1
70 82 2
131 156 4
81 170 10
104 235 3
10 86 10
37 159 9
49 198 49
177 224 1
200 236 3
117 236 29
20 89 5
165 223 1
37 51 1
10 81 10
192 194 48
165 247 1
127 241 15
241 244 30
19 219 1
1 68 1
17 69 17
23 180 11
233 248 7
69 196 1
164 179 5
238 255 7
160 224 1
131 229 1
70 134 8
123 254 15
42 174 21
66 138 8
13 56 3
3 207 3
59 248 7
17 131 8
88 102 1
88 207 1
20 194 1
59 171 1
14 58 14
70 254 1
147 150 18
21 215 1
73 77 9
75 160 2
26 199 6
64 67 16
61 134 1
61 167 1
96 97 48
2 21 2
249 250 62
7 57 7
161 184 5
76 191 2
116 187 1
24 161 1
147 170 2
93 94 23
9 21 2
17 103 1
219 248 3
40 166 20
59 218 3
173 212 1
212 214 53
49 50 12
68 248 1
117 226 14
93 129 2
22 88 22
69 201 1
196 197 98
205 206 51
8 249 1
107 110 13
51 204 51
222 223 111
103 201 25
51 203 25
122 242 30
11 49 1
120 236 7
139 213 1
8 165 2
142 177 2
71 212 1
41 114 1
125 187 1
22 44 22
35 66 8
9 190 2
9 79 9
95 228 1
59 149 1
90 136 2
159 170 2
104 213 26
80 174 10
49 143 1
89 122 1
179 238 1
169 175 21
32 134 16
18 209 1
128 253 1
185 220 1
161 166 20
96 183 1
86 215 1
25 61 3
66 230 1
28 230 28
8 82 2
8 131 8
81 159 2
237 239 59
59 105 3
235 236 29
2 179 2
112 239 14
117 124 7
20 205 1
60 155 1
131 199 1
3 22 1
44 84 5
96 173 1
46 79 2
6 12 6
171 239 1
73 231 1
139 159 4
131 222 1
192 198 24
76 198 1
86 220 1
157 159 39
11 52 1
52 79 1
1 40 1
4 68 4
54 105 13
121 243 121
107 109 13
234 236 29
79 138 4
165 197 1
86 208 1
72 150 18
180 229 1
172 253 1
15 63 15
60 224 7
93 130 2
29 45 1
18 252 1
10 139 2
23 45 11
92 215 1
4 32 4
23 24 1
51 233 3
76 101 1
23 144 2
58 69 1
5 83 5
119 133 1
102 206 51
98 247 3
126 249 31
4 124 1
52 163 1
60 249 15
24 45 1
7 17 1
242 249 15
160 171 10
202 207 25
142 204 1
35 233 1
64 65 32
5 202 1
194 229 3
2 33 2
14 249 7
131 164 2
161 213 1
23 155 2
57 117 14
43 140 2
72 108 1
141 213 1
33 160 2
70 140 70
5 89 5
52 245 3
55 138 1
32 181 2
17 189 2
128 139 8
62 121 15
12 110 6
67 76 4
56 69 1
30 237 7
171 196 1
46 211 1
41 165 41
24 234 3
30 229 7
9 146 9
137 155 4
181 185 11
1 16 1
83 174 10
3 232 3
111 221 55
33 35 8
60 218 3
38 177 2
61 180 1
168 244 1
25 207 25
71 136 17
93 174 5
201 204 25
50 224 3
63 113 7
190 222 1
178 195 1
30 203 3
36 181 2
20 46 5
77 160 2
20 174 10
1 7 1
24 219 6
110 114 3
73 136 4
92 195 1
244 251 15
56 171 1
176 178 44
198 253 3
147 213 1
202 203 101
36 150 18
35 185 2
2 46 2
131 256 32
27 199 6
39 115 1
106 232 3
22 89 22
173 256 2
69 248 1
195 208 6
15 108 3
81 163 81
63 220 3
90 218 1
134 154 4
85 155 2
19 79 19
245 250 15
87 174 87
143 215 1
10 19 2
11 92 11
133 147 4
103 123 3
20 147 2
173 214 1
196 198 49
128 208 1
68 100 1
160 252 1
82 237 1
37 144 18
193 200 12
37 148 37
108 135 1
95 100 1
13 97 6
77 149 9
148 195 1
129 135 16
3 117 3
177 181 22
101 134 1
75 140 4
2 160 2
94 136 2
1 182 1
19 68 4
15 120 15
25 145 1
183 250 1
44 176 44
126 221 3
235 239 29
141 158 4
208 231 3
29 245 7
170 183 5
72 170 2
13 123 3
149 153 9
120 201 3
63 187 1
240 241 120
36 113 1
24 116 3
139 224 1
31 221 3
29 247 7
108 143 1
121 142 1
209 240 3
132 142 8
11 162 5
155 156 19
14 168 1
63 97 3
43 116 1
71 142 71
4 150 4
211 244 3
7 228 7
22 227 1
46 99 1
133 157 4
198 203 12
41 143 2
16 134 16
222 256 1
129 149 4
127 249 31
14 118 14
70 138 17
142 220 1
1 253 1
6 54 6
84 106 1
49 98 49
80 167 20
42 254 1
61 219 3
21 234 1
4 98 1
37 180 2
17 141 17
1 201 1
86 177 5
11 178 11
96 198 24
92 239 1
55 154 1
226 241 7
98 237 3
102 105 6
37 39 9
121 247 30
156 158 39
2 131 2
121 253 15
115 157 1
94 192 1
89 135 2
1 226 1
21 160 10
70 131 8
81 205 1
54 246 3
226 229 28
42 87 21
1 194 1
18 36 18
23 226 1
153 213 1
119 205 3
116 136 1
24 51 12
39 148 9
13 168 1
15 101 3
131 149 4
53 90 1
134 142 8
24 154 1
202 216 6
152 232 1
74 186 2
37 252 1
19 123 1
132 136 8
14 42 1
83 162 20
133 241 1
3 224 3
11 76 2
54 202 6
194 215 6
44 185 11
36 158 9
110 219 27
65 256 32
87 175 87
53 212 53
147 153 9
48 87 1
73 242 1
46 94 23
77 138 4
10 80 10
15 125 15
75 136 4
152 212 1
28 127 7
65 233 1
76 159 19
101 129 1
30 214 3
113 196 3
165 201 1
217 219 54
149 151 37
87 103 1
17 248 1
148 151 37
8 130 8
13 212 13
194 199 24
104 190 1
107 216 13
60 242 60
14 50 3
141 143 35
160 190 5
63 118 7
69 71 17
8 135 8
7 227 7
102 103 51
51 199 12
1 44 1
14 22 1
12 197 12
2 92 2
146 208 1
165 199 1
33 92 2
86 133 2
81 189 5
159 208 1
9 38 9
22 42 5
58 165 1
59 247 7
70 192 1
116 118 29
80 196 1
204 206 51
89 173 5
146 163 2
24 240 3
3 231 3
95 193 1
180 200 1
138 190 2
198 216 6
49 201 12
164 166 41
108 215 13
228 230 57
9 193 1
179 240 1
4 133 4
18 38 9
133 256 16
106 110 13
27 173 1
95 180 11
5 107 1
133 137 8
62 115 7
211 216 13
95 178 11
37 108 1
21 170 21
1 134 1
36 52 1
22 181 22
37 134 4
20 74 2
49 107 6
110 216 27
71 116 1
4 44 2
57 67 1
4 76 4
70 190 2
27 53 13
218 231 3
5 95 5
29 101 3
6 203 6
2 152 2
20 22 5
220 221 110
170 175 21
31 173 1
201 202 50
159 204 1
124 142 1
48 148 1
140 193 1
15 225 7
189 207 1
15 49 3
9 34 4
4 192 1
196 231 3
216 217 108
92 217 1
98 200 12
111 237 3
50 155 1
88 90 22
7 101 3
41 50 1
212 230 3
47 111 1
103 200 25
30 58 7
32 200 1
102 207 51
32 195 1
32 64 32
96 208 6
77 118 1
173 175 43
184 187 46
156 207 1
176 197 1
125 155 1
70 143 35
205 254 3
58 228 14
2 133 2
94 179 11
50 64 1
59 63 7
16 102 1
8 182 2
38 212 1
153 158 19
198 199 99
125 246 15
82 216 1
97 245 3
81 157 2
151 238 1
45 179 22
112 241 7
67 141 8
16 66 16
1 251 1
28 113 28
99 197 49
16 256 16
21 175 21
54 55 27
1 113 1
122 252 15
115 224 28
216 250 3
155 206 1
56 114 28
24 80 1
85 129 2
2 67 2
55 89 1
108 161 1
231 238 14
125 249 62
196 199 49
56 118 14
104 214 26
127 135 1
17 71 17
162 163 81
3 7 3
50 102 25
63 195 3
74 197 1
139 143 17
1 240 1
4 11 2
42 165 10
25 113 3
114 229 114
15 123 15
236 246 7
125 221 3
66 207 1
21 218 1
58 239 29
128 130 32
107 208 26
160 172 10
3 29 3
8 65 8
166 225 1
54 194 6
8 175 2
160 207 1
80 215 1
101 248 3
3 53 3
253 255 63
100 229 3
85 217 1
36 56 1
112 242 7
122 234 7
194 207 12
68 175 2
89 179 89
10 128 2
134 221 1
98 99 49
35 154 4
84 238 1
87 173 43
29 114 14
114 120 7
203 220 6
182 183 91
159 231 1
73 78 9
56 235 14
41 163 20
10 197 1
173 226 1
84 172 21
77 84 2
132 133 66
129 157 4
89 171 5
90 106 1
99 219 6
139 149 4
37 147 18
126 250 31
121 197 3
209 219 13
36 39 9
114 146 1
45 189 11
206 244 3
55 212 13
103 122 3
49 175 1
81 108 1
200 227 3
94 130 2
180 184 11
62 231 7
75 111 1
6 235 3
36 111 1
15 212 3
17 133 8
10 84 10
57 209 3
21 86 21
8 77 4
153 155 38
73 223 1
18 147 18
8 66 8
1 229 1
87 144 2
21 102 1
119 235 29
51 227 3
35 138 17
174 188 5
80 212 1
192 199 24
103 192 12
3 57 3
12 170 1
63 93 1
1 74 1
32 161 2
10 161 10
76 197 1
50 198 12
2 41 2
100 219 6
178 210 1
35 49 1
48 64 1
148 201 1
85 86 21
82 171 10
40 207 1
25 176 1
107 146 1
41 190 5
11 91 11
117 121 7
109 208 13
75 150 75
66 215 1
23 142 2
156 191 2
51 192 12
146 162 2
21 130 2
166 180 5
39 154 19
94 181 11
155 214 1
211 219 13
79 154 19
12 157 1
39 159 39
29 59 29
118 176 1
240 245 30
182 209 1
11 47 11
22 174 5
130 210 1
80 180 5
66 103 1
3 63 3
39 136 4
163 209 1
125 251 125
104 167 1
97 193 48
3 187 1
51 147 1
71 234 1
167 187 5
2 157 2
19 178 2
101 246 3
32 115 1
1 53 1
17 75 4
86 111 1
59 230 14
168 173 21
74 227 1
31 255 31
2 132 2
204 241 3
140 215 1
4 50 1
7 116 7
178 181 22
2 5 2
15 209 3
130 249 1
18 150 18
31 166 1
3 134 1
8 10 2
42 82 10
145 153 9
175 252 1
174 186 5
52 218 13
33 135 33
1 242 1
10 243 1
128 151 4
241 251 15
122 203 3
74 149 74
1 103 1
133 253 1
128 250 1
221 223 55
6 231 3
49 208 6
232 241 7
2 171 2
14 127 7
113 236 14
31 67 1
156 240 1
25 54 6
32 148 4
76 142 4
18 148 18
24 160 1
36 41 2
12 50 12
150 208 1
25 101 25
5 180 5
92 191 23
68 256 8
90 133 2
241 250 15
16 55 1
116 232 116
209 216 13
99 142 1
48 83 1
122 128 1
254 255 127
1 2 1
45 197 1
55 242 3
3 243 3
18 159 9
149 244 1
17 221 1
48 204 12
92 208 1
21 169 21
1 8 1
5 212 1
218 222 27
85 239 1
116 234 58
250 254 31
81 167 20
10 134 2
89 124 1
1 11 1
17 29 1
226 228 28
45 165 5
124 151 1
147 245 1
97 195 97
217 218 54
247 252 15
41 212 1
150 163 2
253 254 63
76 102 1
149 155 9
50 139 1
96 127 3
90 91 45
2 158 2
141 204 1
84 177 5
86 161 10
14 29 14
22 176 22
3 101 3
113 229 28
210 252 3
3 123 3
171 200 1
47 155 2
50 255 3
83 148 2
15 116 7
35 134 8
141 154 4
77 193 1
72 172 2
20 167 20
48 112 3
59 104 3
76 155 38
147 154 9
13 221 13
34 149 4
2 71 2
11 45 11
3 254 3
14 233 14
104 211 52
61 119 7
115 161 1
168 182 5
6 223 6
85 208 1
3 118 3
159 187 2
4 256 4
1 147 1
140 252 1
2 163 2
94 167 5
179 180 22
37 67 4
35 143 35
78 134 4
117 205 3
163 168 10
32 135 16
58 139 1
200 203 50
21 193 1
23 114 1
8 37 4
121 246 30
19 163 2
141 250 1
30 117 7
132 134 33
2 76 2
201 231 3
12 22 1
3 250 3
80 114 1
48 115 3
33 97 1
88 92 11
239 250 7
11 238 1
106 194 6
66 171 2
56 113 56
105 211 105
132 156 4
15 242 15
36 144 36
17 22 2
66 243 1
61 195 3
107 248 3
102 155 1
97 205 12
89 163 5
5 86 5
14 114 14
7 90 1
6 106 6
136 148 4
12 36 1
86 212 1
48 213 6
67 151 4
77 156 19
78 125 1
198 252 3
140 144 4
112 218 3
124 217 3
66 69 8
38 173 2
72 73 36
82 172 10
148 172 2
82 167 41
177 205 1
31 126 31
213 231 3
69 173 2
24 171 1
70 141 70
116 145 1
2 4 2
10 104 1
145 186 2
71 180 2
2 64 2
140 179 2
84 170 42
113 232 14
64 132 16
67 158 4
123 136 1
52 137 1
179 221 1
45 181 45
211 241 3
147 204 1
35 129 8
59 139 1
203 207 25
97 198 24
113 190 1
2 136 2
61 66 1
120 122 30
5 46 5
182 237 1
189 241 1
5 19 2
41 45 5
143 224 1
210 221 13
127 130 1
117 251 7
82 95 5
12 244 3
59 114 14
19 180 2
145 253 1
32 133 16
39 51 1
80 171 10
18 153 9
4 130 4
1 110 1
4 37 4
91 144 2
131 189 2
77 152 38
10 207 1
98 191 1
130 181 2
82 164 82
106 205 6
61 102 3
3 99 3
59 240 7
7 248 7
1 4 1
68 111 1
16 131 16
73 144 36
1 96 1
91 177 22
207 250 3
35 131 8
69 126 1
76 157 19
2 228 1
48 107 6
52 243 3
44 187 11
6 195 6
86 166 10
40 81 40
55 93 1
38 234 1
34 212 1
51 176 1
9 61 1
105 246 3
63 249 31
20 164 20
1 122 1
80 105 1
96 145 1
155 158 19
107 203 6
3 75 1
234 235 117
12 193 12
233 234 58
9 75 9
23 231 1
89 119 1
18 212 1
247 255 15
183 228 1
186 218 1
20 40 20
44 224 1
84 227 1
20 126 1
5 177 5
142 224 1
11 130 2
34 219 1
2 70 2
117 192 3
11 13 1
37 106 1
69 153 4
229 241 7
158 221 1
1 72 1
241 255 15
19 78 19
217 225 3
110 204 6
122 168 1
4 46 2
174 224 1
16 45 2
217 253 3
113 230 28
2 77 2
70 132 8
105 159 1
50 228 3
102 202 25
98 134 1
51 206 51
156 178 2
144 159 9
45 90 45
50 54 6
18 45 2
142 151 4
52 219 13
52 110 13
29 187 1
251 253 31
25 202 25
80 81 40
93 142 2
145 256 4
18 26 1
32 109 1
80 162 40
49 155 1
14 59 14
161 164 20
178 226 1
48 202 12
194 230 3
14 239 14
40 87 10
1 61 1
229 231 57
56 93 1
45 152 2
11 90 11
242 248 15
28 213 3
67 186 2
47 54 1
2 130 2
220 232 3
7 161 1
83 150 2
74 144 18
234 250 7
214 231 3
159 234 1
5 63 1
12 189 1
209 225 3
75 149 37
56 131 1
4 33 4
195 197 24
18 214 1
130 135 16
93 122 1
1 34 1
83 164 41
122 240 30
163 228 1
4 10 2
113 226 113
164 228 1
130 208 1
75 134 4
44 54 1
61 118 7
19 38 19
1 183 1
103 203 25
105 115 3
65 134 16
206 209 6
79 174 2
183 233 1
48 212 6
94 231 1
194 204 12
19 198 1
3 221 3
56 172 1
177 215 1
10 153 2
227 239 14
177 189 11
169 224 1
202 205 25
14 243 7
99 226 3
31 189 1
1 219 1
126 253 126
126 255 63
1 144 1
65 247 1
23 92 23
131 220 1
50 59 3
22 236 1
72 147 36
44 178 44
218 229 3
89 131 2
122 237 7
97 243 3
45 62 1
41 53 1
6 222 6
59 234 29
147 256 4
38 97 1
33 69 8
16 205 1
40 159 2
116 171 1
40 245 1
196 239 3
237 242 7
154 239 1
61 146 1
18 145 18
96 103 12
4 39 4
113 203 3
116 160 1
161 162 40
123 187 1
152 155 38
203 225 3
68 86 2
150 229 1
70 111 1
120 169 1
1 249 1
91 188 11
110 221 110
74 187 2
2 91 2
120 216 3
158 173 2
36 92 2
77 150 9
82 162 20
111 226 3
107 177 1
58 84 1
168 171 42
84 213 1
76 90 2
14 80 1
202 228 3
17 137 17
149 206 1
96 201 12
145 152 9
58 166 1
8 33 8
179 184 11
42 187 5
63 188 1
82 173 10
38 67 4
94 182 11
151 153 9
226 231 28
92 159 2
39 102 1
2 167 2
208 211 52
75 209 1
10 82 10
38 188 2
8 207 1
189 211 1
1 200 1
55 111 55
156 228 1
188 225 1
9 10 2
55 209 13
164 219 1
55 117 3
125 127 31
111 210 13
35 139 17
172 237 1
241 256 1
112 226 56
3 244 3
38 207 1
158 188 2
130 199 1
124 252 31
193 242 3
69 225 1
59 100 3
51 238 3
174 251 1
5 23 5
88 131 2
173 197 1
180 191 11
197 215 6
4 229 1
51 102 51
58 232 58
146 156 9
57 116 14
195 199 24
62 129 1
117 233 58
65 202 1
128 133 16
113 162 1
3 30 3
67 136 8
203 249 3
15 45 1
4 65 4
126 163 1
27 227 3
54 254 3
151 177 2
101 201 50
11 232 1
54 102 6
62 228 7
217 223 27
14 135 1
132 233 1
11 125 1
109 181 1
32 106 1
32 159 4
231 234 14
169 171 42
21 72 2
28 228 28
151 178 2
112 198 3
109 120 3
30 198 3
28 157 1
41 187 5
202 254 3
78 115 1
142 143 71
101 160 1
232 234 58
169 246 1
158 212 1
182 225 1
107 127 3
43 85 21
13 106 13
225 248 7
28 114 28
9 92 2
161 230 1
42 169 42
103 106 6
87 160 10
73 163 2
3 240 3
6 209 6
194 232 3
1 12 1
72 127 1
20 80 20
162 239 1
154 168 2
154 155 77
11 244 1
114 235 14
230 233 14
83 166 83
2 95 2
56 237 14
40 121 1
24 212 6
109 248 3
78 176 2
124 154 1
130 149 4
113 205 3
28 254 7
130 142 8
86 165 10
171 173 21
5 243 1
25 219 6
47 92 23
13 208 13
6 24 6
18 52 1
65 87 2
8 190 2
95 184 23
126 252 126
1 212 1
4 79 4
122 162 1
9 57 1
72 85 2
39 223 1
113 238 14
67 132 33
50 204 25
45 182 45
160 169 10
54 147 1
13 222 13
196 229 3
57 201 3
1 185 1
16 215 1
174 190 5
17 129 8
137 138 34
4 18 4
51 76 1
116 235 58
16 204 1
5 85 5
85 173 21
113 184 1
160 161 80
34 130 8
143 153 4
26 210 26
73 110 1
1 228 1
127 230 7
68 197 1
147 250 1
158 172 2
118 206 3
113 222 3
93 105 1
34 211 1
47 137 2
3 14 3
1 58 1
218 245 3
53 211 26
53 152 1
91 181 45
96 214 6
13 134 1
108 217 108
97 194 97
140 143 35
95 124 1
7 200 3
39 134 4
7 232 7
28 59 14
228 229 114
35 90 2
219 237 3
33 111 1
14 39 1
83 240 1
108 176 1
119 224 14
81 85 10
17 143 17
231 241 7
30 249 15
9 145 9
110 220 110
70 206 1
51 202 25
47 162 5
39 41 2
66 75 4
13 218 13
4 128 4
221 234 3
88 247 1
205 217 6
17 130 8
200 202 50
54 177 1
205 212 6
11 25 1
116 156 1
158 215 1
227 246 7
45 190 11
1 123 1
182 252 1
114 246 7
1 93 1
110 251 3
8 197 1
1 170 1
241 243 60
58 114 14
2 10 2
80 85 10
203 216 6
32 71 8
200 247 3
2 177 2
115 151 1
67 162 2
65 78 4
96 193 96
114 152 1
193 194 48
70 136 17
81 160 40
4 132 4
47 58 1
50 244 3
51 200 25
29 171 1
24 218 6
115 184 1
124 213 3
26 53 26
7 68 1
56 187 1
178 183 22
1 39 1
80 132 2
201 207 25
67 140 8
85 241 1
118 225 14
160 163 40
3 204 3
13 209 13
48 205 12
127 159 1
153 154 38
113 183 1
33 216 1
2 207 1
22 121 1
39 161 2
54 210 13
44 82 5
120 251 15
55 222 55
45 89 22
3 51 3
64 192 1
60 107 3
171 208 1
9 119 1
12 133 1
105 210 105
68 71 17
60 77 1
61 141 1
126 184 1
127 205 3
145 198 1
3 121 3
59 239 59
35 110 1
232 255 7
59 158 1
48 58 3
11 199 1
2 140 2
195 232 3
9 18 9
57 125 7
72 233 1
243 245 30
44 169 5
1 222 1
2 183 2
69 137 34
103 114 3
102 193 12
127 170 1
202 213 6
176 184 11
14 226 14
30 96 3
3 212 3
178 191 11
168 174 21
82 166 41
53 143 1
109 139 1
136 137 68
10 188 5
107 133 1
132 152 4
104 105 52
28 245 7
246 255 15
23 73 2
147 148 18
23 44 11
25 78 1
126 173 1
4 73 4
4 136 4
86 201 1
61 246 61
1 37 1
1 145 1
203 204 25
128 177 2
14 55 3
8 240 1
133 234 1
23 90 11
36 69 4
50 221 6
28 58 14
12 25 12
49 235 3
117 131 1
1 75 1
118 248 7
142 208 1
5 76 2
240 242 60
166 228 1
98 198 49
247 256 1
41 186 5
75 161 2
3 197 3
214 237 3
38 75 9
73 74 18
61 218 3
143 198 1
10 40 10
64 128 64
72 200 1
215 216 13
82 169 10
37 49 1
170 218 1
1 175 1
139 171 2
220 224 3
14 214 3
55 193 6
11 181 11
23 104 1
39 158 39
61 203 3
53 160 1
163 177 5
112 190 1
126 171 1
26 104 26
75 77 9
14 56 14
2 39 2
164 250 1
71 162 2
12 184 1
95 190 95
7 114 7
83 136 2
183 201 1
2 182 2
83 221 1
14 105 3
42 109 1
5 147 2
161 239 1
48 199 24
2 154 2
145 241 1
136 144 4
85 235 1
26 212 26
124 125 62
45 91 45
10 72 2
106 109 13
107 123 3
35 140 35
126 144 1
47 231 1
39 74 9
10 180 5
13 41 1
62 158 1
202 237 3
18 184 2
14 57 14
54 227 3
1 138 1
170 191 5
25 102 25
69 136 34
128 219 1
18 154 9
117 128 1
100 196 12
3 122 3
225 227 56
113 219 3
4 237 1
122 255 15
81 242 1
138 143 17
114 181 1
63 253 63
1 13 1
12 51 12
4 74 4
59 147 1
37 74 37
95 175 5
134 227 1
5 165 5
222 235 3
105 214 26
16 76 4
3 218 3
119 237 59
151 204 1
153 171 2
57 70 1
110 218 27
85 109 1
182 191 11
93 199 1
87 229 1
191 225 1
207 209 6
101 143 1
1 38 1
164 167 41
27 55 27
99 109 6
111 193 6
81 82 20
106 214 53
53 148 1
179 190 11
31 249 31
138 155 4
74 132 4
250 251 125
42 173 21
50 178 1
8 70 8
90 219 1
55 109 27
2 173 2
63 98 3
92 197 1
181 196 1
14 113 14
3 28 3
250 255 31
2 144 2
37 43 2
26 110 13
120 245 30
110 120 3
204 244 3
130 131 65
44 160 5
112 135 1
172 224 1
84 184 5
37 121 1
145 154 9
19 158 19
64 130 32
32 35 8
25 51 25
126 243 15
1 174 1
42 161 10
60 164 1
121 244 30
4 52 1
216 248 3
2 147 2
36 151 18
2 88 2
112 203 3
220 222 55
204 247 3
201 203 50
27 208 13
246 254 15
226 252 7
61 87 1
40 51 1
200 205 25
39 157 39
