512 27273
18 372 18
138 361 105
121 343 87
303 317 47
363 446 107
111 297 41
74 167 74
390 478 134
453 493 197
256 509 253
373 388 117
137 391 135
69 94 69
248 464 208
314 478 58
491 493 235
225 377 121
252 500 244
231 421 165
168 494 168
405 481 149
50 64 50
345 493 89
28 252 28
289 342 33
225 330 74
454 487 198
2 34 2
349 473 93
15 336 15
383 403 127
169 394 138
300 391 44
169 422 166
39 299 39
2 259 2
335 499 79
64 267 11
31 257 1
220 453 197
481 489 225
276 321 20
483 497 227
139 282 26
106 265 9
100 201 100
252 501 245
233 487 231
391 438 135
427 433 171
196 455 196
406 408 150
229 472 216
293 453 37
365 378 109
82 334 78
351 365 95
272 490 16
338 463 82
7 276 7
366 413 110
239 466 210
30 306 30
443 499 187
453 491 197
85 88 85
210 388 132
221 328 72
75 310 54
299 424 43
197 345 89
283 316 27
37 336 37
53 233 53
60 234 60
271 317 15
255 484 228
14 316 14
143 366 110
266 450 10
111 180 111
293 430 37
49 70 49
300 302 44
425 489 169
434 472 178
182 375 119
338 462 82
253 457 201
134 271 15
229 461 205
362 501 106
187 296 40
175 306 50
27 117 27
102 314 58
169 413 157
33 265 9
322 339 66
180 373 117
195 434 178
52 397 52
262 421 6
160 326 70
503 506 247
57 224 57
403 497 147
1 3 1
446 497 190
414 459 158
362 403 106
419 490 163
12 305 12
239 489 233
170 355 99
122 174 122
15 316 15
228 499 228
261 314 5
304 430 48
138 390 134
42 337 42
240 471 215
400 468 144
186 302 46
256 307 51
82 278 22
132 161 132
2 12 2
107 328 72
381 399 125
46 408 46
246 454 198
463 471 207
133 404 133
508 509 252
441 460 185
229 402 146
87 126 87
12 480 12
15 151 15
170 414 158
189 452 189
22 342 22
348 447 92
201 498 201
132 383 127
267 477 11
333 464 77
82 460 82
363 438 107
193 287 31
256 363 107
107 491 107
393 461 137
104 108 104
238 453 197
45 442 45
393 435 137
71 323 67
238 400 144
285 312 29
132 509 132
243 390 134
317 441 61
65 308 52
210 213 210
346 480 90
125 461 125
215 265 9
381 507 125
484 498 228
55 178 55
365 480 109
9 398 9
314 483 58
372 495 116
376 483 120
30 186 30
76 250 76
425 511 169
251 458 202
325 394 69
195 439 183
438 488 182
32 60 32
225 379 123
226 401 145
362 410 106
228 316 60
384 486 128
187 341 85
278 450 22
27 199 27
450 484 194
134 396 134
367 447 111
172 457 172
28 114 28
189 327 71
484 495 228
470 496 214
214 324 68
87 243 87
51 337 51
276 450 20
81 502 81
90 438 90
432 509 176
186 410 154
118 200 118
3 306 3
244 270 14
221 451 195
140 141 140
389 487 133
200 384 128
412 446 156
226 477 221
266 457 10
20 337 20
254 465 209
123 437 123
23 27 23
249 463 207
22 330 22
280 348 24
69 288 32
254 485 229
139 351 95
444 498 188
13 153 13
163 418 162
506 508 250
205 372 116
23 65 23
143 423 143
9 486 9
254 317 61
252 267 11
193 350 94
182 202 182
408 441 152
210 492 210
202 261 5
178 269 13
214 284 28
1 278 1
40 96 40
188 252 188
57 170 57
261 298 5
118 450 118
125 129 125
454 461 198
248 474 218
298 364 42
222 485 222
145 344 88
1 4 1
485 489 229
398 508 142
82 315 59
218 501 218
45 261 5
348 372 92
224 351 95
148 266 10
81 198 81
352 387 96
15 376 15
255 365 109
447 454 191
255 504 248
239 256 239
298 303 42
139 285 29
9 42 9
201 427 171
21 286 21
253 395 139
140 273 17
10 452 10
377 469 121
153 265 9
320 345 64
382 431 126
40 147 40
458 467 202
241 496 240
92 132 92
342 466 86
20 34 20
198 451 195
129 476 129
276 385 20
92 152 92
233 431 175
205 452 196
376 408 120
462 477 206
484 500 228
278 338 22
220 311 55
206 504 206
93 276 20
504 509 248
270 459 14
176 305 49
254 337 81
346 406 90
251 313 57
136 216 136
76 347 76
308 440 52
40 92 40
222 451 195
126 386 126
44 387 44
378 401 122
38 175 38
169 336 80
41 43 41
409 484 153
100 205 100
100 285 29
173 354 98
34 47 34
206 454 198
252 355 99
63 375 63
6 125 6
15 307 15
244 384 128
225 313 57
191 436 180
421 478 165
325 370 69
10 92 10
78 103 78
188 325 69
191 415 159
346 348 90
4 183 4
31 85 31
2 402 2
275 443 19
156 446 156
166 220 166
505 506 249
226 411 155
15 159 15
176 281 25
51 61 51
126 345 89
219 305 49
277 290 21
287 418 31
216 395 139
133 434 133
323 363 67
182 397 141
203 493 203
250 372 116
236 464 208
198 497 198
63 156 63
377 486 121
6 306 6
283 415 27
386 411 130
11 102 11
192 383 127
214 419 163
457 466 201
443 479 187
35 188 35
153 418 153
6 15 6
4 276 4
2 363 2
122 364 108
496 507 240
100 225 100
169 485 169
307 458 51
231 461 205
254 453 197
154 318 62
70 220 70
62 439 62
185 206 185
444 448 188
205 432 176
99 507 99
295 411 39
225 467 211
246 509 246
348 464 92
439 444 183
295 475 39
486 502 230
352 383 96
195 358 102
436 482 180
89 304 48
471 508 215
227 458 202
407 448 151
98 285 29
457 510 201
32 55 32
73 260 4
25 285 25
49 307 49
191 293 37
213 508 213
32 95 32
160 267 11
395 479 139
17 175 17
20 87 20
485 506 229
248 303 47
312 330 56
108 343 87
431 465 175
19 85 19
4 114 4
1 110 1
254 501 245
209 432 176
186 246 186
59 288 32
372 488 116
351 507 95
18 28 18
125 410 125
487 511 231
209 407 151
449 463 193
230 472 216
7 10 7
337 508 81
74 366 74
440 454 184
216 288 32
491 506 235
84 350 84
76 98 76
2 23 2
177 486 177
238 407 151
23 94 23
222 318 62
413 492 157
96 296 40
184 419 163
444 466 188
104 457 104
194 228 194
446 478 190
92 311 55
40 290 34
331 357 75
247 341 85
2 269 2
288 295 32
244 292 36
259 479 3
36 58 36
51 197 51
14 344 14
280 287 24
12 25 12
10 198 10
168 323 67
230 436 180
13 496 13
451 467 195
99 123 99
418 490 162
30 503 30
404 441 148
79 463 79
116 354 98
494 508 238
92 263 7
266 314 10
271 455 15
387 486 131
226 405 149
106 464 106
457 479 201
254 467 211
491 501 235
224 470 214
423 432 167
472 488 216
173 308 52
56 165 56
67 280 24
6 330 6
30 204 30
84 117 84
125 372 116
97 413 97
36 479 36
305 318 49
85 393 85
16 129 16
255 478 222
230 478 222
108 465 108
477 509 221
242 400 144
87 358 87
282 373 26
50 320 50
279 329 23
309 417 53
218 433 177
506 510 250
503 511 247
100 407 100
26 457 26
145 284 28
211 436 180
431 511 175
122 187 122
249 284 28
127 435 127
190 342 86
506 509 250
207 350 94
448 490 192
220 239 220
213 389 133
486 510 230
496 506 240
314 348 58
491 510 235
393 471 137
67 384 67
153 274 18
172 294 38
125 211 125
95 116 95
36 82 36
27 336 27
27 486 27
156 354 98
458 471 202
359 418 103
121 384 121
157 323 67
243 492 236
478 508 222
299 344 43
150 250 150
181 237 181
89 108 89
484 506 228
343 496 87
112 267 11
117 335 79
192 324 68
259 476 3
118 131 118
341 342 85
338 408 82
174 187 174
37 168 37
133 310 54
48 60 48
194 466 194
21 217 21
318 414 62
214 395 139
63 287 31
20 130 20
421 425 165
255 474 218
451 482 195
464 478 208
406 442 150
83 469 83
496 501 240
165 330 74
455 460 199
181 451 181
395 498 139
128 275 19
100 293 37
16 240 16
143 344 88
465 470 209
236 386 130
238 435 179
67 405 67
7 101 7
117 121 117
196 457 196
13 220 13
104 244 104
356 378 100
143 192 143
82 458 82
412 442 156
182 282 26
362 444 106
14 16 14
71 430 71
413 494 157
325 423 69
42 294 38
344 490 88
137 386 130
164 194 164
441 462 185
262 443 6
247 471 215
367 497 111
36 501 36
247 476 220
57 271 15
36 116 36
86 286 30
419 495 163
433 495 177
446 509 190
241 451 195
111 437 111
233 256 233
148 400 144
90 177 90
392 477 136
88 304 48
15 33 15
130 322 66
325 342 69
190 391 135
50 365 50
208 425 169
254 507 251
256 466 210
39 105 39
254 380 124
71 483 71
202 335 79
256 505 249
280 498 24
79 84 79
88 306 50
337 483 81
220 397 141
446 494 190
152 433 152
493 510 237
309 471 53
220 433 177
147 328 72
69 458 69
356 501 100
30 275 19
1 91 1
372 467 116
158 196 158
72 325 69
13 289 13
48 182 48
52 110 52
30 166 30
87 395 87
86 116 86
91 96 91
464 469 208
365 379 109
102 439 102
306 356 50
1 47 1
252 280 24
370 483 114
271 300 15
495 502 239
502 509 246
397 435 141
159 307 51
488 489 232
5 258 2
413 502 157
175 398 142
102 138 102
95 127 95
251 341 85
177 375 119
23 46 23
62 166 62
61 144 61
44 252 44
291 420 35
35 401 35
241 427 171
388 430 132
289 360 33
487 490 231
14 385 14
412 454 156
295 380 39
47 410 47
32 91 32
336 495 80
17 291 17
101 467 101
28 88 28
218 409 153
65 86 65
161 319 63
243 466 210
371 498 115
62 204 62
255 280 24
317 370 61
70 409 70
13 427 13
107 497 107
150 485 150
215 263 7
225 451 195
472 491 216
236 267 11
142 239 142
109 296 40
203 260 4
171 222 171
229 390 134
44 269 13
380 460 124
101 320 64
61 503 61
210 436 180
12 461 12
223 224 223
43 170 43
144 169 144
50 65 50
30 59 30
188 378 122
265 330 9
111 277 21
36 468 36
382 466 126
475 503 219
92 307 51
148 501 148
214 397 141
171 214 171
239 469 213
102 278 22
240 487 231
251 325 69
81 97 81
91 235 91
206 428 172
65 262 6
220 465 209
44 229 44
130 493 130
277 327 21
15 53 15
143 419 143
271 331 15
216 472 216
64 102 64
115 292 36
229 439 183
159 209 159
173 451 173
42 289 33
201 374 118
326 457 70
488 503 232
279 420 23
8 287 8
387 447 131
250 491 235
323 500 67
79 330 74
402 476 146
260 437 4
223 428 172
141 486 141
50 127 50
314 386 58
254 323 67
36 459 36
2 5 2
16 264 8
8 268 8
347 442 91
255 455 199
242 441 185
256 503 247
50 58 50
213 454 198
454 489 198
388 413 132
142 387 131
255 471 215
2 199 2
131 308 52
240 306 50
1 236 1
461 490 205
357 481 101
495 506 239
7 17 7
182 324 68
250 460 204
183 438 182
10 445 10
86 221 86
16 165 16
290 372 34
256 292 36
330 494 74
150 352 96
407 438 151
190 272 16
350 429 94
8 329 8
445 455 189
391 506 135
1 16 1
320 470 64
88 100 88
217 319 63
164 384 128
24 294 24
411 469 155
121 183 121
323 440 67
1 257 1
73 211 73
123 463 123
185 386 130
162 259 3
15 447 15
428 503 172
327 338 71
44 71 44
352 430 96
143 403 143
356 484 100
253 505 249
76 185 76
6 19 6
45 309 45
425 462 169
137 294 38
265 423 9
311 415 55
228 430 174
217 311 55
219 408 152
210 328 72
117 297 41
238 480 224
226 424 168
353 366 97
143 359 103
216 255 216
180 369 113
332 380 76
206 378 122
8 14 8
163 363 107
54 181 54
32 474 32
147 346 90
91 156 91
42 201 42
229 239 229
97 343 87
44 498 44
21 216 21
90 347 90
56 112 56
261 456 5
250 468 212
60 396 60
172 395 139
467 487 211
207 446 190
254 496 240
113 329 73
354 357 98
253 463 207
344 497 88
170 265 9
373 415 117
494 496 238
216 361 105
476 502 220
44 371 44
146 487 146
253 506 250
215 312 56
164 363 107
11 52 11
143 328 72
148 277 21
99 264 8
303 474 47
154 310 54
91 123 91
194 396 140
10 303 10
271 280 15
283 313 27
236 375 119
319 470 63
76 298 42
194 418 162
289 480 33
313 474 57
460 499 204
295 393 39
84 109 84
13 454 13
449 474 193
50 416 50
24 475 24
122 474 122
24 471 24
2 6 2
98 378 98
454 463 198
413 489 157
462 493 206
347 498 91
311 340 55
167 376 120
477 487 221
199 349 93
189 438 182
172 462 172
251 502 246
113 371 113
401 445 145
158 356 100
170 242 170
211 461 205
24 316 24
28 283 27
296 392 40
97 113 97
308 384 52
96 506 96
204 447 191
108 357 101
130 372 116
165 227 165
424 437 168
305 413 49
338 354 82
87 421 87
418 422 162
108 127 108
29 226 29
113 132 113
5 478 5
416 466 160
423 495 167
183 406 150
183 398 142
23 429 23
408 511 152
255 350 94
11 44 11
56 113 56
96 324 68
12 355 12
208 454 198
321 390 65
219 450 194
145 410 145
35 329 35
238 479 223
50 381 50
334 507 78
189 440 184
240 305 49
78 312 56
464 476 208
344 430 88
400 401 144
426 447 170
222 278 22
200 340 84
34 104 34
368 442 112
55 287 31
242 491 235
241 448 192
246 497 241
96 301 45
138 380 124
109 345 89
153 270 14
51 492 51
244 302 46
113 388 113
345 366 89
272 306 16
241 340 84
116 369 113
12 345 12
418 495 162
180 186 180
1 40 1
6 362 6
232 452 196
96 387 96
249 279 23
88 237 88
117 260 4
74 474 74
272 305 16
224 298 42
105 409 105
144 340 84
119 196 119
213 248 213
2 263 2
82 134 82
27 246 27
86 407 86
163 370 114
18 461 18
172 292 36
290 339 34
71 260 4
126 156 126
386 452 130
8 13 8
75 470 75
297 325 41
111 278 22
467 506 211
40 262 6
12 24 12
476 501 220
256 465 209
226 228 226
502 505 246
71 404 71
503 509 247
36 398 36
308 425 52
125 358 102
175 238 175
451 455 195
310 464 54
445 473 189
204 274 18
486 505 230
157 338 82
161 355 99
357 397 101
191 419 163
72 283 27
181 470 181
200 411 155
307 357 51
41 113 41
144 486 144
426 471 170
175 422 166
148 435 148
295 431 39
9 410 9
156 472 156
303 306 47
426 494 170
20 429 20
193 478 193
306 334 50
231 481 225
241 394 138
191 374 118
193 445 189
504 506 248
419 485 163
371 484 115
354 497 98
376 406 120
452 454 196
147 225 147
108 362 106
234 258 2
246 450 194
53 116 53
385 391 129
314 503 58
171 363 107
194 422 166
27 291 27
70 103 70
187 495 187
64 90 64
441 485 185
433 470 177
395 407 139
132 464 132
268 340 12
318 353 62
248 397 141
261 373 5
179 350 94
42 61 42
87 254 87
7 187 7
414 427 158
245 457 201
146 231 146
118 306 50
441 479 185
388 485 132
64 341 64
436 451 180
225 363 107
110 397 110
39 72 39
237 468 212
467 508 211
300 468 44
90 337 81
75 115 75
5 287 5
4 122 4
242 470 214
291 305 35
300 318 44
80 321 65
22 300 22
7 311 7
360 395 104
362 424 106
483 503 227
242 387 131
436 493 180
192 397 141
238 493 237
167 226 167
404 408 148
251 486 230
393 409 137
239 491 235
4 350 4
46 483 46
109 254 109
35 50 35
71 346 71
23 422 23
53 264 8
12 356 12
485 493 229
254 503 247
1 285 1
112 473 112
461 473 205
17 57 17
387 451 131
295 440 39
387 429 131
350 410 94
195 450 194
251 302 46
292 318 36
282 331 26
499 503 243
1 241 1
251 324 68
453 484 197
83 420 83
59 299 43
119 383 119
190 387 131
77 254 77
242 483 227
447 474 191
52 227 52
320 505 64
172 387 131
300 371 44
154 184 154
249 489 233
170 327 71
152 421 152
66 77 66
399 433 143
163 397 141
134 228 134
152 191 152
127 182 127
181 226 181
140 274 18
380 404 124
14 290 14
33 71 33
333 466 77
110 165 110
212 463 207
308 324 52
454 488 198
439 447 183
174 480 174
145 461 145
235 485 229
91 336 80
112 362 106
291 481 35
291 395 35
106 375 106
397 405 141
326 370 70
57 196 57
298 433 42
346 393 90
140 145 140
375 475 119
475 477 219
40 42 40
100 272 16
94 129 94
155 349 93
17 24 17
501 506 245
79 123 79
29 342 29
21 237 21
245 309 53
130 306 50
248 470 214
124 136 124
467 478 211
200 415 159
70 376 70
323 339 67
304 491 48
155 402 146
459 511 203
33 382 33
45 76 45
98 418 98
9 64 9
231 356 100
68 161 68
208 282 26
188 384 128
34 278 22
12 296 12
135 335 79
286 395 30
19 277 19
155 419 155
399 500 143
380 463 124
21 254 21
91 473 91
510 511 254
357 380 101
262 454 6
241 468 212
9 285 9
205 338 82
240 493 237
252 503 247
230 427 171
56 333 56
256 362 106
332 357 76
23 40 23
11 362 11
9 20 9
401 435 145
231 446 190
40 119 40
132 363 107
292 418 36
442 486 186
228 480 224
321 391 65
394 455 138
494 502 238
246 369 113
401 509 145
154 456 154
229 433 177
149 281 25
135 200 135
475 500 219
385 424 129
65 132 65
249 483 227
382 494 126
245 480 224
40 233 40
212 271 15
241 244 241
79 305 49
504 505 248
402 492 146
157 324 68
64 130 64
158 484 158
178 420 164
306 444 50
146 298 42
1 5 1
229 309 53
291 479 35
200 458 200
137 296 40
372 485 116
106 481 106
125 388 125
300 403 44
63 144 63
374 473 118
182 496 182
206 377 121
117 223 117
438 474 182
334 450 78
274 437 18
59 101 59
210 359 103
31 151 31
22 294 22
13 16 13
98 486 98
13 277 13
9 43 9
215 283 27
292 393 36
53 454 53
439 487 183
443 473 187
41 71 41
184 346 90
30 329 30
148 370 114
308 402 52
253 458 202
251 339 83
213 344 88
464 468 208
446 484 190
310 314 54
60 66 60
81 270 14
111 214 111
322 479 66
28 467 28
93 481 93
444 455 188
63 355 63
211 297 41
67 272 16
262 349 6
99 258 2
322 331 66
148 226 148
192 366 110
200 453 197
429 490 173
238 361 105
352 508 96
13 45 13
235 446 190
224 498 224
256 510 254
301 345 45
91 133 91
77 445 77
32 221 32
292 369 36
98 369 98
246 374 118
492 493 236
56 412 56
359 362 103
138 422 138
18 19 18
165 392 136
183 437 181
336 472 80
15 26 15
290 337 34
61 448 61
50 251 50
206 438 182
188 313 57
507 509 251
30 98 30
439 507 183
170 304 48
39 316 39
287 327 31
59 143 59
474 482 218
343 375 87
253 508 252
173 509 173
238 342 86
16 298 16
119 385 119
418 440 162
88 339 83
225 339 83
271 334 15
314 426 58
2 142 2
370 381 114
427 441 171
104 488 104
199 446 190
104 435 104
200 303 47
169 342 86
58 359 58
248 342 86
367 370 111
191 350 94
240 425 169
232 466 210
182 363 107
19 21 19
206 213 206
221 453 197
3 441 3
209 440 184
103 240 103
183 377 121
44 287 31
294 386 38
358 442 102
380 399 124
139 309 53
234 412 156
153 359 103
249 479 223
245 289 33
187 436 180
66 366 66
196 370 114
365 485 109
251 477 221
87 323 67
292 433 36
102 212 102
381 466 125
290 480 34
508 510 252
39 445 39
201 378 122
217 411 155
152 271 15
507 511 251
7 159 7
504 507 248
328 399 72
43 282 26
6 25 6
314 391 58
412 432 156
94 454 94
65 333 65
225 235 225
195 484 195
236 280 24
90 160 90
37 263 7
54 267 11
456 461 200
2 260 2
4 358 4
218 432 176
59 156 59
2 109 2
6 262 6
328 455 72
7 228 7
4 10 4
405 435 149
371 509 115
62 127 62
215 272 16
75 131 75
138 347 91
34 379 34
300 466 44
221 474 218
220 495 220
163 342 86
184 390 134
162 405 149
264 366 8
375 390 119
81 248 81
166 401 145
14 395 14
468 494 212
271 364 15
17 425 17
319 448 63
63 376 63
159 327 71
167 220 167
393 501 137
46 403 46
408 475 152
159 252 159
40 263 7
156 204 156
267 320 11
300 426 44
30 158 30
474 506 218
180 430 174
307 438 51
213 438 182
3 230 3
231 476 220
407 430 151
322 508 66
46 423 46
35 426 35
419 470 163
101 301 45
396 475 140
241 280 24
13 98 13
307 422 51
167 322 66
60 147 60
447 507 191
231 455 199
57 272 16
372 459 116
275 451 19
246 273 17
416 427 160
490 503 234
65 79 65
310 462 54
170 397 141
133 276 20
440 451 184
227 510 227
18 414 18
141 453 141
242 442 186
379 381 123
38 76 38
83 295 39
77 290 34
348 401 92
107 399 107
471 506 215
162 286 30
206 242 206
263 285 7
9 96 9
234 337 81
93 180 93
329 430 73
116 262 6
424 431 168
312 404 56
78 307 51
148 432 148
268 380 12
210 280 24
73 138 73
187 440 184
18 301 18
202 452 196
209 334 78
228 412 156
56 87 56
83 315 59
322 464 66
224 510 224
9 324 9
316 339 60
311 432 55
22 175 22
163 328 72
462 492 206
174 387 131
71 258 2
327 334 71
208 453 197
256 508 252
107 293 37
6 149 6
454 500 198
68 390 68
248 352 96
213 366 110
282 415 26
342 487 86
24 72 24
264 510 8
116 426 116
115 180 115
276 463 20
302 472 46
448 458 192
403 490 147
140 393 137
418 483 162
125 370 114
326 480 70
149 287 31
238 489 233
505 508 249
227 441 185
146 498 146
217 270 14
365 477 109
8 68 8
77 96 77
112 121 112
268 349 12
118 300 44
323 434 67
388 440 132
197 366 110
238 389 133
252 464 208
189 394 138
427 502 171
178 325 69
263 409 7
256 511 255
270 332 14
144 344 88
71 109 71
90 417 90
256 492 236
197 354 98
422 449 166
194 384 128
185 331 75
2 355 2
345 472 89
136 318 62
277 292 21
24 302 24
105 302 46
65 126 65
20 24 20
215 321 65
14 302 14
6 11 6
180 266 10
287 422 31
178 312 56
172 359 103
277 411 21
34 99 34
180 260 4
245 437 181
458 481 202
281 379 25
310 350 54
232 374 118
106 317 61
329 397 73
332 378 76
171 333 77
245 482 226
