256 8374
41 66 32
2 41 2
222 243 212
111 222 104
1 19 1
67 247 56
1 69 1
183 224 176
38 159 38
191 249 182
147 224 140
88 89 80
153 230 146
11 68 2
187 252 176
73 133 62
50 244 50
118 247 110
115 146 104
132 217 122
123 136 116
183 254 176
22 82 14
136 216 128
200 239 200
22 51 14
20 64 20
26 152 26
8 168 8
216 222 206
32 45 32
34 125 26
39 174 32
15 45 8
58 192 50
19 229 8
20 132 20
105 167 98
58 254 50
27 28 20
44 198 44
199 218 188
250 253 242
102 254 92
244 249 236
23 38 14
96 138 86
208 210 200
152 186 152
118 216 110
23 208 14
130 225 122
39 152 32
171 224 164
105 196 98
156 181 146
15 170 8
14 130 14
81 196 74
30 222 20
1 8 1
216 254 206
5 220 1
120 191 110
56 152 56
88 248 80
99 155 92
29 218 20
208 232 200
185 238 176
74 184 74
75 207 68
128 221 128
1 36 1
38 135 38
2 28 2
49 163 38
185 193 176
134 136 128
11 97 2
203 209 194
140 154 140
34 37 26
20 52 20
186 236 176
199 202 188
26 32 26
14 253 14
11 38 2
109 248 98
8 26 8
78 198 68
7 175 1
26 61 26
25 184 14
30 104 20
185 236 176
12 21 2
81 254 74
158 242 158
207 233 200
32 151 32
110 150 110
40 171 32
136 194 128
47 117 38
177 215 170
246 251 236
7 57 1
179 202 170
246 249 236
67 153 56
197 199 188
38 245 38
8 19 8
35 234 26
104 188 104
177 253 170
8 87 8
95 220 86
147 179 140
148 201 140
72 162 62
38 90 38
19 162 8
2 151 2
33 106 26
111 178 104
234 246 224
25 27 14
95 127 86
11 156 2
68 137 68
8 89 8
98 109 98
183 250 176
60 112 50
80 174 80
5 147 1
44 47 38
177 186 170
74 100 74
202 241 194
208 227 200
158 164 158
158 210 158
18 240 8
172 177 164
141 145 134
15 16 8
21 44 14
40 63 32
99 198 92
224 229 218
14 41 14
2 40 2
154 191 146
3 238 1
122 185 122
158 256 158
199 253 188
131 142 122
99 100 92
20 88 20
150 197 140
2 21 2
133 167 122
110 230 110
143 220 134
217 246 206
131 133 122
32 219 32
129 132 122
143 166 134
69 187 62
14 65 14
55 96 44
228 251 218
214 254 206
100 227 92
36 66 26
159 177 152
104 202 104
54 115 44
187 205 176
20 123 20
84 127 74
8 77 8
201 230 194
97 175 86
32 162 32
18 191 8
153 221 146
16 210 8
239 256 230
183 227 176
44 93 44
38 50 38
32 35 26
95 217 86
73 167 62
19 154 8
191 228 182
56 110 56
174 228 164
59 217 50
112 182 104
15 79 8
125 187 116
134 150 134
55 72 44
41 124 32
32 89 32
21 143 14
2 49 2
24 145 14
182 190 182
14 43 14
26 199 26
69 73 62
74 129 74
73 217 62
28 167 20
68 213 68
2 88 2
54 55 44
101 143 92
55 195 44
61 246 50
29 152 20
210 252 200
40 192 32
53 81 44
86 103 86
152 160 152
196 238 188
32 49 32
81 217 74
62 150 62
210 211 200
8 41 8
92 94 86
68 121 68
2 53 2
151 236 140
171 254 164
4 6 1
136 187 128
33 144 26
7 148 1
26 230 26
194 237 194
189 196 182
235 238 224
108 132 98
74 164 74
32 54 32
129 171 122
218 253 218
140 254 140
208 235 200
8 230 8
160 162 152
244 254 236
73 150 62
74 118 74
166 251 158
32 253 32
106 185 98
101 154 92
184 209 176
5 112 1
15 153 8
35 254 26
109 219 98
9 140 2
22 129 14
180 187 170
252 256 242
225 226 218
64 204 56
98 112 98
165 218 158
119 254 110
248 254 248
75 136 68
75 135 68
38 97 38
84 254 74
1 31 1
8 194 8
88 179 80
109 229 98
179 184 170
63 105 56
202 215 194
141 178 134
95 193 86
214 216 206
25 216 14
44 203 44
149 151 140
56 246 56
29 244 20
130 207 122
206 220 206
2 214 2
194 232 194
100 130 92
119 221 110
38 116 38
30 171 20
14 63 14
50 211 50
136 191 128
83 137 74
183 185 176
1 9 1
177 202 170
146 197 146
129 255 122
32 33 26
43 155 32
61 181 50
235 243 224
46 49 38
101 107 92
100 256 92
56 61 50
62 117 62
107 236 98
3 5 1
12 13 2
68 165 68
68 157 68
227 254 218
59 156 50
74 93 74
75 120 68
8 27 8
170 171 164
71 72 62
79 232 68
114 164 104
226 254 218
8 37 8
239 250 230
37 70 26
134 209 134
112 142 104
168 227 158
37 213 26
62 125 62
106 109 98
115 175 104
82 256 74
191 254 182
50 57 50
14 219 14
20 44 20
24 25 14
8 13 2
110 254 110
47 156 38
6 12 1
63 125 56
155 238 146
161 165 152
104 217 104
56 204 56
106 229 98
142 199 134
55 201 44
82 247 74
73 83 62
110 135 110
229 234 218
54 85 44
241 254 230
214 239 206
146 201 146
68 129 68
8 108 8
149 157 140
116 245 116
68 83 68
182 195 182
174 242 164
8 42 8
53 160 44
119 236 110
57 243 50
28 72 20
92 181 92
195 234 188
56 194 56
136 139 128
64 218 56
213 239 206
100 174 92
29 166 20
26 215 26
159 243 152
186 254 176
137 186 128
24 223 14
190 211 182
178 180 170
103 253 92
206 226 206
67 233 56
123 197 116
62 127 62
243 251 236
137 217 128
116 123 116
141 185 134
44 177 44
45 79 38
205 225 194
66 78 56
185 197 176
154 181 146
37 211 26
112 241 104
50 53 44
145 253 134
73 155 62
86 183 86
51 132 44
14 123 14
163 241 152
122 231 122
14 199 14
82 140 74
34 103 26
83 150 74
133 251 122
101 102 92
205 248 194
140 181 140
182 254 182
184 203 176
148 234 140
218 231 218
39 167 32
181 190 170
188 233 188
88 192 80
96 178 86
167 197 158
47 251 38
206 215 206
122 150 122
80 105 80
68 177 68
32 170 32
5 6 1
228 239 218
16 114 8
26 29 20
167 241 158
2 133 2
65 67 56
216 229 206
114 115 104
98 210 98
28 113 20
26 54 26
103 192 92
10 246 2
184 185 176
8 106 8
71 248 62
50 206 50
26 87 26
102 216 92
213 224 206
52 76 44
2 73 2
122 178 122
198 242 188
144 158 134
30 254 20
20 226 20
4 202 1
4 112 1
23 57 14
98 102 92
50 91 50
104 156 104
32 115 32
104 108 98
204 216 194
105 107 98
174 181 164
97 105 86
162 164 152
139 212 128
239 240 230
232 233 224
62 239 62
31 211 20
105 192 98
62 103 62
94 118 86
224 235 224
137 188 128
73 79 62
201 204 194
226 241 218
29 128 20
25 72 14
18 209 8
1 52 1
21 51 14
149 236 140
226 240 218
81 184 74
46 80 38
13 108 2
14 112 14
7 228 1
108 145 98
2 166 2
116 187 116
74 134 74
81 229 74
32 114 32
121 197 110
8 186 8
70 114 62
70 179 62
166 194 158
68 92 68
1 255 1
46 109 38
111 188 104
54 140 44
211 256 200
31 237 20
8 39 8
154 213 146
140 147 140
201 226 194
31 112 20
11 62 2
163 214 152
24 66 14
65 169 56
59 90 50
158 161 152
123 146 116
34 75 26
120 231 110
24 236 14
240 248 230
12 212 2
26 70 26
135 164 128
7 213 1
14 40 14
174 203 164
240 256 230
60 155 50
91 144 80
118 212 110
198 222 188
72 221 62
76 127 68
20 66 20
125 204 116
110 192 110
62 63 56
35 157 26
190 246 182
116 166 116
56 167 56
50 219 50
16 254 8
93 194 86
165 168 158
52 195 44
82 83 74
93 140 86
218 233 218
238 246 230
3 204 1
24 212 14
65 73 56
133 239 122
220 223 212
2 155 2
29 30 20
49 243 38
140 158 140
216 247 206
154 182 146
128 169 128
75 247 68
192 230 182
47 178 38
106 108 98
40 188 32
44 82 44
43 48 32
172 174 164
134 138 128
253 254 242
8 45 8
128 197 128
93 125 86
176 207 176
145 162 134
56 197 56
58 166 50
164 246 164
27 210 20
47 224 38
175 202 164
25 151 14
94 230 86
8 18 8
146 254 146
15 47 8
50 243 50
158 212 158
93 183 86
128 156 128
33 125 26
58 88 50
104 117 104
5 254 1
56 148 56
1 54 1
32 36 26
182 202 182
14 45 14
14 113 14
39 77 32
44 250 44
57 123 50
110 127 110
22 150 14
10 30 2
230 232 224
62 96 62
120 142 110
56 141 56
15 17 8
165 216 158
36 84 26
175 221 164
18 121 8
86 111 86
69 105 62
153 197 146
128 181 128
24 234 14
51 212 44
169 191 158
44 166 44
166 193 158
86 252 86
211 248 200
14 92 14
170 173 164
74 162 74
118 124 110
105 106 98
18 36 8
74 228 74
45 149 38
232 253 224
44 218 44
162 251 152
22 210 14
2 97 2
1 197 1
22 88 14
129 242 122
29 171 20
191 243 182
106 224 98
150 219 140
80 87 80
131 192 122
170 206 170
49 171 38
104 122 104
165 200 158
42 148 32
142 248 134
219 220 212
208 214 200
14 255 14
62 218 62
191 226 182
16 246 8
121 160 110
67 122 56
170 250 170
146 171 146
41 243 32
179 246 170
45 197 38
26 229 26
129 174 122
88 212 80
68 179 68
181 251 170
55 179 44
185 192 176
127 157 116
203 249 194
80 226 80
178 185 170
8 151 8
81 224 74
92 112 92
10 183 2
124 165 116
164 169 158
196 197 188
102 155 92
201 244 194
211 214 200
104 131 104
1 46 1
56 77 56
3 236 1
188 206 188
183 223 176
2 149 2
119 234 110
110 156 110
179 180 170
55 229 44
121 254 110
56 70 56
8 90 8
98 154 98
74 138 74
85 141 74
148 152 140
229 254 218
197 241 188
34 111 26
20 113 20
74 168 74
159 250 152
39 51 32
20 220 20
171 174 164
85 232 74
16 83 8
126 146 116
182 238 182
159 227 152
174 250 164
5 21 1
109 177 98
190 254 182
119 121 110
195 230 188
98 99 92
20 47 20
61 139 50
83 161 74
94 201 86
10 218 2
60 103 50
195 248 188
167 231 158
20 253 20
126 256 116
218 237 218
28 172 20
99 226 92
163 232 152
20 143 20
14 19 8
95 164 86
19 110 8
149 158 140
35 56 26
175 217 164
30 77 20
236 247 236
168 251 158
8 96 8
58 66 50
145 190 134
50 101 50
14 57 14
86 242 86
75 76 68
147 184 140
116 155 116
184 253 176
35 246 26
173 231 164
165 236 158
86 233 86
2 124 2
26 40 26
141 219 134
50 144 50
161 235 152
130 133 122
56 224 56
146 170 146
20 46 20
66 67 56
193 247 182
160 203 152
100 176 92
83 104 74
14 35 14
70 237 62
22 255 14
4 248 1
239 246 230
155 197 146
6 242 1
21 117 14
57 58 50
13 35 2
140 245 140
82 146 74
89 90 80
136 137 128
6 54 1
30 44 20
36 109 26
122 138 122
14 94 14
13 122 2
159 189 152
194 198 188
32 76 32
193 225 182
189 245 182
87 137 80
251 252 242
130 141 122
62 82 62
35 237 26
161 163 152
19 54 8
60 76 50
81 199 74
8 157 8
19 170 8
221 229 212
170 181 170
121 248 110
25 223 14
18 21 8
244 253 236
56 108 56
82 223 74
1 74 1
143 145 134
50 205 50
99 171 92
48 111 38
64 115 56
174 227 164
2 185 2
128 173 128
237 251 230
92 203 92
72 170 62
68 70 62
89 164 80
229 232 218
8 91 8
95 197 86
147 191 140
205 234 194
12 122 2
66 109 56
105 220 98
216 255 206
158 162 152
134 159 134
88 222 80
216 231 206
128 130 122
44 74 44
177 254 170
116 208 116
191 224 182
241 248 230
212 226 212
131 201 122
112 150 104
68 128 68
109 251 98
85 217 74
190 250 182
231 237 224
23 115 14
59 122 50
12 50 2
38 58 38
68 158 68
32 198 32
1 48 1
74 163 74
8 115 8
174 188 164
82 253 74
1 83 1
168 211 158
80 224 80
230 251 230
8 211 8
134 135 128
92 241 92
171 175 164
203 216 194
214 249 206
92 197 92
187 203 176
194 213 194
19 42 8
22 96 14
72 241 62
122 123 116
105 160 98
238 241 230
38 211 38
231 253 224
107 249 98
71 106 62
61 216 50
42 59 32
176 252 176
149 226 140
41 107 32
62 254 62
168 170 158
110 204 110
38 75 38
44 45 38
82 132 74
32 96 32
168 180 158
149 220 140
48 77 38
8 95 8
95 158 86
41 179 32
1 147 1
105 216 98
191 193 182
228 229 218
158 171 158
79 208 68
55 109 44
39 67 32
75 194 68
194 248 194
242 250 242
115 159 104
14 142 14
37 220 26
86 238 86
2 123 2
121 250 110
29 54 20
38 119 38
12 163 2
30 131 20
146 152 146
95 214 86
57 142 50
160 172 152
34 223 26
34 58 26
115 256 104
192 254 182
116 205 116
174 232 164
174 240 164
139 255 128
91 254 80
85 114 74
48 128 38
53 110 44
41 127 32
14 44 14
149 251 140
50 145 50
188 192 182
150 177 140
98 243 98
26 85 26
107 158 98
121 225 110
199 211 188
16 133 8
54 144 44
16 166 8
38 243 38
76 79 68
13 134 2
6 26 1
130 202 122
187 225 176
59 132 50
31 246 20
37 67 26
228 243 218
24 123 14
61 110 50
221 251 212
164 188 164
4 140 1
50 254 50
107 222 98
63 132 56
62 108 62
175 250 164
122 156 122
151 195 140
45 243 38
16 173 8
10 162 2
217 222 206
110 132 110
43 90 32
228 236 218
84 214 74
226 229 218
190 222 182
18 54 8
204 215 194
219 247 212
119 213 110
220 244 212
166 179 158
4 68 1
11 129 2
68 135 68
67 242 56
119 246 110
84 226 74
83 105 74
100 159 92
56 66 56
50 86 50
140 150 140
92 167 92
141 168 134
17 19 8
44 190 44
116 231 116
47 164 38
153 254 146
94 224 86
166 246 158
19 145 8
229 255 218
147 153 140
232 234 224
21 214 14
44 141 44
79 148 68
117 148 110
82 174 74
118 134 110
220 249 212
87 94 80
88 233 80
60 75 50
156 224 146
210 236 200
170 183 170
73 166 62
2 229 2
29 188 20
125 173 116
122 169 122
21 249 14
111 161 104
155 214 146
202 256 194
45 77 38
156 238 146
44 219 44
103 105 92
55 216 44
44 80 44
190 252 182
103 204 92
15 211 8
125 152 116
53 139 44
52 189 44
198 226 188
46 68 38
151 217 140
49 152 38
192 241 182
51 103 44
62 180 62
201 255 194
61 172 50
27 90 20
80 94 80
104 254 104
149 229 140
44 231 44
188 235 188
152 171 152
26 117 26
14 229 14
26 43 26
196 200 188
171 248 164
131 209 122
144 167 134
44 89 44
99 172 92
4 132 1
15 71 8
9 186 2
36 92 26
61 173 50
98 245 98
210 232 200
154 224 146
224 228 218
99 209 92
160 169 152
32 34 26
26 226 26
20 74 20
175 197 164
44 159 44
211 244 200
51 214 44
95 211 86
56 189 56
2 4 1
198 201 188
62 140 62
29 98 20
20 102 20
7 82 1
68 252 68
164 177 164
14 202 14
127 227 116
168 225 158
28 183 20
101 170 92
167 196 158
203 206 194
98 148 98
104 215 104
32 184 32
175 237 164
34 214 26
44 67 44
76 199 68
17 111 8
9 65 2
75 254 68
79 129 68
14 97 14
44 66 44
170 187 170
20 125 20
79 105 68
70 98 62
2 202 2
8 34 8
211 250 200
28 29 20
160 238 152
50 178 50
8 23 8
108 249 98
60 174 50
98 149 98
74 194 74
121 131 110
110 146 110
217 252 206
86 177 86
78 179 68
23 225 14
16 140 8
36 118 26
135 137 128
66 132 56
225 228 218
126 214 116
10 13 2
46 179 38
64 211 56
197 229 188
10 236 2
20 237 20
140 183 140
219 221 212
41 251 32
160 191 152
166 214 158
67 78 56
134 148 134
139 227 128
12 98 2
151 163 140
123 226 116
50 234 50
176 230 176
2 3 1
174 237 164
8 145 8
190 196 182
70 103 62
185 202 176
133 168 122
166 236 158
32 195 32
134 181 134
40 167 32
92 139 92
86 133 86
62 144 62
11 242 2
39 125 32
79 229 68
63 127 56
1 238 1
110 111 104
97 130 86
203 214 194
77 217 68
2 181 2
14 46 14
17 144 8
82 217 74
172 235 164
44 254 44
65 198 56
143 206 134
27 193 20
62 79 62
78 181 68
2 206 2
185 204 176
231 235 224
111 114 104
1 38 1
230 247 230
36 146 26
126 234 116
43 119 32
213 217 206
97 143 86
2 225 2
174 180 164
116 119 110
14 80 14
80 117 80
41 162 32
158 160 152
12 57 2
110 137 110
122 157 122
1 101 1
92 97 86
126 171 116
79 174 68
108 211 98
39 225 32
75 220 68
44 60 44
188 230 188
80 109 80
26 234 26
41 42 32
198 252 188
67 74 56
74 231 74
116 160 116
38 140 38
85 162 74
16 85 8
109 120 98
246 256 236
8 40 8
229 246 218
22 83 14
238 248 230
138 177 128
142 156 134
180 242 170
84 223 74
25 168 14
14 26 14
37 177 26
114 146 104
132 243 122
219 254 212
116 193 116
2 20 2
111 212 104
147 157 140
8 54 8
40 220 32
65 143 56
132 231 122
107 136 98
154 169 146
35 50 26
146 239 146
172 176 164
52 200 44
2 119 2
6 143 1
97 205 86
10 166 2
128 145 128
201 203 194
82 118 74
44 129 44
93 96 86
20 163 20
106 107 98
7 180 1
2 64 2
76 139 68
241 249 230
125 256 116
166 238 158
182 224 182
47 171 38
42 163 32
182 249 182
63 223 56
20 144 20
150 254 140
159 223 152
55 69 44
38 157 38
178 225 170
8 70 8
86 96 86
179 232 170
210 254 200
25 29 14
105 244 98
46 99 38
74 165 74
156 254 146
159 162 152
107 168 98
175 219 164
42 201 32
50 174 50
5 200 1
10 79 2
12 23 2
40 179 32
101 209 92
38 86 38
211 230 200
16 18 8
93 213 86
59 126 50
67 180 56
114 222 104
206 207 200
32 91 32
85 222 74
60 254 50
119 135 110
90 190 80
154 175 146
19 222 8
158 165 158
203 229 194
9 58 2
97 242 86
13 91 2
216 232 206
14 106 14
123 151 116
17 45 8
117 242 110
50 70 50
132 152 122
202 220 194
126 229 116
17 125 8
119 215 110
63 66 56
183 255 176
202 233 194
113 166 104
71 115 62
5 129 1
58 97 50
8 255 8
21 198 14
105 127 98
117 218 110
209 249 200
45 152 38
68 156 68
182 211 182
103 129 92
21 148 14
177 246 170
169 226 158
49 144 38
102 187 92
208 234 200
217 223 206
74 112 74
15 225 8
187 202 176
164 166 158
11 52 2
91 173 80
54 198 44
230 246 230
25 245 14
121 167 110
61 144 50
154 220 146
110 114 104
200 221 200
50 128 50
162 192 152
64 187 56
179 239 170
102 193 92
1 122 1
232 238 224
166 225 158
245 251 236
1 12 1
41 92 32
20 203 20
26 82 26
194 217 194
104 110 104
80 111 80
21 160 14
33 141 26
84 207 74
2 44 2
68 74 68
16 236 8
110 213 110
44 55 44
62 129 62
86 170 86
186 187 176
48 158 38
43 204 32
59 60 50
96 115 86
170 198 170
62 104 62
135 234 128
20 40 20
117 175 110
47 223 38
76 225 68
93 254 86
234 247 224
102 228 92
109 230 98
133 241 122
105 134 98
133 249 122
196 253 188
98 115 98
183 234 176
176 208 176
86 231 86
104 159 104
2 175 2
6 42 1
56 212 56
118 186 110
54 166 44
44 187 44
156 214 146
214 227 206
53 54 44
26 47 26
194 197 188
105 180 98
102 173 92
38 39 32
26 193 26
123 161 116
69 121 62
46 63 38
60 172 50
128 189 128
8 53 8
57 60 50
142 197 134
13 155 2
90 222 80
1 35 1
133 244 122
218 242 218
164 208 164
127 224 116
103 177 92
107 251 98
73 82 62
44 48 38
60 188 50
111 169 104
88 100 80
234 255 224
25 40 14
190 230 182
32 236 32
57 235 50
143 250 134
167 189 158
52 143 44
14 34 14
34 254 26
7 89 1
206 235 206
10 215 2
181 188 170
221 222 212
116 144 116
129 131 122
84 88 74
5 107 1
112 173 104
236 250 236
11 57 2
173 186 164
34 59 26
12 172 2
169 222 158
144 227 134
50 115 50
116 117 110
22 81 14
20 99 20
86 112 86
189 203 182
162 210 152
4 50 1
75 79 68
68 166 68
240 245 230
38 178 38
63 150 56
72 198 62
2 33 2
135 254 128
32 74 32
63 114 56
146 238 146
175 218 164
110 148 110
24 139 14
211 215 200
115 227 104
44 168 44
116 142 116
198 231 188
137 248 128
124 138 116
181 239 170
140 246 140
141 205 134
173 209 164
43 116 32
116 233 116
92 254 92
174 215 164
194 215 194
190 218 182
46 89 38
171 172 164
14 22 14
83 256 74
45 189 38
76 123 68
56 57 50
38 77 38
58 60 50
69 88 62
72 193 62
52 54 44
97 238 86
144 194 134
58 221 50
47 219 38
232 235 224
90 246 80
223 239 212
34 222 26
223 237 212
137 181 128
32 167 32
208 254 200
75 92 68
139 233 128
150 233 140
116 131 116
132 228 122
98 246 98
254 255 248
62 83 62
22 77 14
26 132 26
112 255 104
40 85 32
124 130 116
14 27 14
208 238 200
121 175 110
111 186 104
113 159 104
92 193 92
77 220 68
74 161 74
197 256 188
71 145 62
40 165 32
33 76 26
122 127 116
183 228 176
2 30 2
86 145 86
122 195 122
8 59 8
62 244 62
75 241 68
87 197 80
222 249 212
21 72 14
56 103 56
197 217 188
244 251 236
88 203 80
174 199 164
129 246 122
32 82 32
3 131 1
45 153 38
32 66 32
134 161 134
12 201 2
1 134 1
13 254 2
100 117 92
9 231 2
14 166 14
47 106 38
44 65 44
86 175 86
185 245 176
59 99 50
205 250 194
44 53 44
39 42 32
140 144 134
7 238 1
93 202 86
20 188 20
125 172 116
114 255 104
211 247 200
51 52 44
101 151 92
100 110 92
147 150 140
1 7 1
237 241 230
32 139 32
98 241 98
37 108 26
196 219 188
26 150 26
132 165 122
134 218 134
47 229 38
21 23 14
59 211 50
77 254 68
153 212 146
183 193 176
45 48 38
80 193 80
64 73 56
24 60 14
42 68 32
93 129 86
117 174 110
205 246 194
14 158 14
134 146 134
24 61 14
21 25 14
132 162 122
50 221 50
70 206 62
173 251 164
151 247 140
146 205 146
159 196 152
18 110 8
174 201 164
22 49 14
152 159 152
116 151 116
18 142 8
2 55 2
34 130 26
22 208 14
64 130 56
176 191 176
88 180 80
40 217 32
208 212 200
74 132 74
102 249 92
67 158 56
8 155 8
133 141 122
145 159 134
107 254 98
104 180 104
150 240 140
15 141 8
187 254 176
151 162 140
189 212 182
110 113 104
154 222 146
245 250 236
64 79 56
85 182 74
180 235 170
112 157 104
118 220 110
7 36 1
19 243 8
141 200 134
18 234 8
1 56 1
149 176 140
50 109 50
107 188 98
91 210 80
161 230 152
206 208 200
192 251 182
56 132 56
80 235 80
32 232 32
6 181 1
26 241 26
107 131 98
1 59 1
71 119 62
194 218 194
24 163 14
138 154 128
14 31 14
124 238 116
116 161 116
33 57 26
14 98 14
13 68 2
165 207 158
1 29 1
123 182 116
80 216 80
68 71 62
93 110 86
111 112 104
179 219 170
175 188 164
51 93 44
49 233 38
50 201 50
141 144 134
21 147 14
35 145 26
126 255 116
86 124 86
92 232 92
84 251 74
157 218 146
1 44 1
208 248 200
228 237 218
52 207 44
220 230 212
68 118 68
55 256 44
38 167 38
1 129 1
127 160 116
64 180 56
77 245 68
58 165 50
28 170 20
44 184 44
98 178 98
125 155 116
57 69 50
95 245 86
104 115 104
30 79 20
91 249 80
32 121 32
26 42 26
176 254 176
94 141 86
11 175 2
20 32 20
155 175 146
26 136 26
174 223 164
144 218 134
227 236 218
5 85 1
29 62 20
2 54 2
39 54 32
22 254 14
156 183 146
108 189 98
122 174 122
73 137 62
106 187 98
86 128 86
74 198 74
8 88 8
172 207 164
251 254 242
2 14 2
20 152 20
127 180 116
154 207 146
44 113 44
70 119 62
162 243 152
111 243 104
122 190 122
126 220 116
152 177 152
79 240 68
126 128 116
5 189 1
11 12 2
17 189 8
14 52 14
9 193 2
13 64 2
147 192 140
192 223 182
8 81 8
216 218 206
163 168 152
185 206 176
2 24 2
1 243 1
249 252 242
155 253 146
119 235 110
67 220 56
18 226 8
88 155 80
36 112 26
117 139 110
158 203 158
204 223 194
39 102 32
117 206 110
122 202 122
20 43 20
44 208 44
108 136 98
104 186 104
233 239 224
176 183 176
92 168 92
145 193 134
144 214 134
56 76 56
14 184 14
86 153 86
84 209 74
106 246 98
3 54 1
168 254 158
75 186 68
109 244 98
131 211 122
16 103 8
194 234 194
185 241 176
162 181 152
13 63 2
166 213 158
33 70 26
26 51 26
97 155 86
80 122 80
56 191 56
116 230 116
147 156 140
130 131 122
37 69 26
36 67 26
124 246 116
8 239 8
11 197 2
202 203 194
125 136 116
30 188 20
165 228 158
200 254 200
227 255 218
38 46 38
57 90 50
233 234 224
90 107 80
177 237 170
35 37 26
76 89 68
92 153 92
89 254 80
36 148 26
104 190 104
46 226 38
81 168 74
2 208 2
108 112 98
18 254 8
14 133 14
203 236 194
43 211 32
10 100 2
83 163 74
122 238 122
156 157 146
22 42 14
74 214 74
125 142 116
163 186 152
217 250 206
36 111 26
205 215 194
47 210 38
53 96 44
8 150 8
98 244 98
138 179 128
166 197 158
10 76 2
228 247 218
225 256 218
104 200 104
146 174 146
76 152 68
17 109 8
207 208 200
148 210 140
81 140 74
80 134 80
157 229 146
123 241 116
119 155 110
1 80 1
165 254 158
26 114 26
180 254 170
51 141 44
41 204 32
88 242 80
57 201 50
