512 13687
370 476 1
321 337 1
116 417 81
195 413 81
232 340 271
214 355 435
86 221 435
322 392 67
18 389 67
219 396 123
396 476 123
103 317 172
189 355 161
101 434 161
42 439 206
42 469 206
6 114 28
409 457 28
79 90 194
91 121 194
146 512 158
295 504 158
22 106 99
72 170 99
160 221 327
16 96 327
242 297 379
212 297 379
333 376 34
33 186 367
21 68 367
238 352 41
21 488 72
354 404 229
127 309 460
20 231 460
336 359 58
279 286 403
13 92 403
133 260 10
2 230 16
230 505 16
406 459 235
147 419 235
14 364 100
31 133 100
393 409 493
119 315 493
25 183 66
77 183 66
310 320 175
182 320 175
294 348 96
300 335 193
47 470 361
262 470 361
75 210 57
169 323 57
79 89 411
254 456 340
62 456 340
105 446 373
38 343 373
197 330 113
197 481 113
105 343 87
110 345 104
9 184 437
9 353 437
112 433 458
212 440 410
324 440 410
84 144 362
150 299 362
342 432 369
181 472 223
278 422 223
39 268 120
65 139 120
215 462 494
215 227 494
61 109 69
247 270 69
184 349 377
265 431 226
97 442 226
496 503 187
389 496 187
220 510 85
213 331 85
190 304 132
36 382 88
174 389 88
14 130 244
278 451 20
177 400 330
71 356 346
23 164 346
275 499 227
43 351 314
246 285 314
196 239 501
368 381 501
75 169 30
32 414 363
289 414 363
140 274 391
265 274 391
213 220 111
23 445 83
107 376 83
60 387 468
264 323 37
191 286 40
191 272 40
159 198 282
27 414 217
439 480 70
133 138 489
64 325 108
64 204 108
455 469 45
387 393 154
98 508 259
429 473 307
247 261 109
54 408 150
49 428 55
371 492 55
64 291 280
33 488 485
94 318 211
78 253 332
19 184 487
47 82 262
95 500 180
240 500 180
265 491 140
167 356 308
287 421 98
59 209 345
209 416 345
390 402 420
11 56 127
283 390 208
246 281 388
13 279 118
64 179 430
106 251 153
371 426 428
196 381 166
102 103 313
134 233 63
8 436 303
74 449 303
365 509 97
347 509 97
163 359 252
205 466 39
15 504 486
441 450 204
125 266 511
125 258 511
143 196 126
284 508 225
354 427 160
141 354 160
263 301 92
178 195 366
73 415 255
114 457 394
114 378 394
136 199 156
94 484 312
186 449 117
240 407 402
254 269 12
364 383 484
121 298 234
46 328 333
293 384 162
171 200 433
43 424 273
201 309 471
48 246 206
226 297 379
125 316 511
67 259 67
251 485 99
4 486 486
206 242 206
146 435 435
115 228 228
67 127 67
82 385 1
272 403 403
1 376 1
214 349 1
268 288 120
269 271 271
19 453 1
79 82 194
59 416 345
362 437 437
271 340 271
172 259 172
1 89 1
47 414 361
1 16 1
284 317 225
85 206 206
137 151 391
109 206 206
261 506 69
124 415 206
102 287 172
142 209 345
379 509 379
98 218 67
342 490 369
1 97 1
49 492 55
22 141 1
32 228 228
146 258 206
306 384 162
53 224 81
223 308 223
129 327 327
155 390 208
387 435 435
75 409 1
116 240 402
107 123 67
81 486 1
180 185 180
1 485 1
158 206 206
110 310 175
397 490 229
226 353 1
184 377 377
262 401 361
257 263 403
262 496 1
61 137 28
45 188 1
100 302 100
194 228 228
302 343 87
199 465 1
40 272 40
321 375 1
248 260 10
110 280 1
185 204 81
83 428 1
67 108 67
41 228 228
25 66 66
422 472 223
271 387 271
185 420 420
367 478 99
10 138 10
166 239 501
264 502 57
206 406 206
183 307 66
68 222 1
52 342 327
126 305 501
84 228 228
19 77 194
165 472 1
55 435 435
33 110 1
467 497 435
14 51 244
89 339 194
194 339 194
415 422 1
3 185 1
55 271 271
60 393 468
307 429 307
215 247 494
132 487 1
240 390 420
98 259 259
203 346 1
12 336 161
396 464 123
1 301 1
58 252 58
112 171 458
231 471 231
80 335 193
252 374 58
416 429 1
108 223 223
49 500 1
206 357 206
373 506 1
43 476 1
327 388 327
122 447 1
302 428 1
271 372 271
66 228 228
22 488 485
151 428 379
10 493 1
25 250 66
10 165 194
5 322 187
52 239 1
233 248 1
40 145 403
33 49 1
482 505 1
67 309 67
428 492 55
181 239 501
64 434 1
133 452 489
32 462 1
42 55 206
266 316 511
137 491 140
34 57 1
205 341 341
175 321 175
8 74 74
379 435 435
30 210 57
172 508 172
16 206 206
145 510 1
86 128 435
39 120 120
92 370 1
136 412 1
184 424 1
67 376 67
19 243 377
145 484 1
190 215 494
21 241 1
323 482 37
334 339 339
100 373 100
60 154 468
149 343 1
52 125 327
11 34 34
39 187 120
36 496 187
286 412 40
1 200 1
1 489 1
38 420 1
177 481 330
81 156 81
330 447 113
206 273 206
4 15 486
1 423 1
24 198 282
457 486 206
41 57 41
1 220 1
5 241 187
139 268 120
