512 14322
131 152 4
217 219 54
259 421 1
40 310 2
140 282 70
332 350 10
313 316 39
49 432 6
80 156 2
243 437 3
1 102 1
67 122 1
44 356 44
224 449 224
54 205 6
1 427 1
146 298 18
49 184 1
3 215 3
1 403 1
135 268 67
351 429 1
7 114 7
1 222 1
28 238 14
355 500 1
99 409 12
17 141 17
29 234 29
213 282 1
65 507 1
298 302 37
261 289 4
139 276 69
107 426 53
76 243 1
33 452 1
371 425 1
136 272 136
46 223 1
101 401 50
44 418 1
156 314 78
19 473 1
125 507 31
102 510 3
157 432 1
106 136 1
109 449 3
52 284 1
1 161 1
1 9 1
379 382 47
16 268 16
32 260 32
309 350 2
184 368 184
162 320 40
55 440 55
410 413 51
3 53 3
488 500 15
162 276 2
191 299 2
239 289 1
70 472 1
114 228 114
425 426 106
57 346 1
5 321 5
236 512 1
7 238 7
239 365 1
54 113 3
45 174 5
384 414 12
469 472 29
47 56 1
22 409 1
7 118 7
20 152 2
158 313 39
80 289 2
77 319 19
14 471 14
192 210 6
294 351 2
146 294 73
314 396 1
280 500 1
50 108 6
4 313 4
25 150 1
4 153 4
83 324 20
154 354 2
11 363 11
379 509 1
467 469 58
128 307 4
262 453 1
1 458 1
305 309 38
131 169 2
3 103 3
24 253 3
351 476 1
50 403 50
8 32 8
162 309 2
272 286 17
23 206 1
75 502 1
50 234 3
27 432 27
169 203 1
114 234 14
313 468 1
112 322 1
5 360 5
23 182 11
124 397 3
466 467 233
130 139 8
123 244 61
76 278 4
5 369 5
19 186 2
146 295 73
55 501 3
191 354 11
29 239 29
354 363 22
30 481 30
277 453 1
154 240 1
159 216 1
1 134 1
398 399 199
53 213 53
1 70 1
289 292 36
173 348 43
270 352 2
43 350 43
87 344 43
453 456 28
309 321 2
79 318 79
31 173 1
322 355 5
2 322 2
134 199 1
123 240 30
24 388 24
1 449 1
11 383 11
95 158 2
313 315 78
176 380 11
230 481 7
288 292 36
91 265 2
452 476 14
267 488 1
63 510 63
462 472 14
217 383 1
333 351 10
47 292 2
63 505 63
394 395 197
3 471 3
24 298 1
50 401 50
124 502 62
225 463 28
83 392 1
16 252 1
44 354 44
205 469 3
118 229 14
26 322 1
118 233 29
296 408 1
106 330 1
392 401 12
9 490 1
131 340 2
429 431 107
360 364 45
205 248 3
378 424 1
231 461 115
203 258 1
391 408 12
208 330 1
427 496 3
127 402 3
177 423 1
159 319 159
228 493 7
251 408 3
27 382 1
72 289 72
59 93 1
194 388 194
1 354 1
34 96 1
311 429 1
259 452 1
3 226 3
316 317 158
220 311 1
209 510 3
233 452 14
12 390 12
36 365 2
220 221 110
247 489 61
62 249 62
224 452 56
33 85 2
20 301 2
92 153 2
324 339 10
86 341 21
138 341 2
201 317 1
162 322 40
216 217 108
63 87 1
242 501 15
122 487 30
432 449 3
38 70 4
87 327 10
211 420 105
283 295 4
394 404 12
130 456 1
25 432 6
179 214 1
67 261 16
304 496 1
3 421 3
5 164 5
203 302 1
98 213 6
154 259 4
341 388 1
3 444 3
2 315 2
57 407 3
77 360 2
106 430 53
42 425 1
66 130 16
111 442 55
7 476 7
49 496 3
49 388 24
274 351 2
216 439 54
329 508 1
46 364 11
130 291 4
484 486 121
355 472 1
67 134 67
40 482 1
202 361 1
105 416 52
302 482 1
313 314 78
448 478 14
311 482 1
375 507 1
2 18 2
1 351 1
14 492 7
105 490 3
290 314 9
154 310 77
12 83 1
127 498 31
278 483 1
9 288 9
334 369 5
124 164 1
72 167 2
32 129 32
244 491 122
362 366 45
318 364 2
279 467 1
198 199 99
95 451 1
120 131 1
500 509 31
8 17 8
327 457 1
116 477 29
400 503 3
91 178 22
191 403 1
193 342 1
45 91 45
90 437 1
64 489 1
4 34 4
222 223 111
36 404 1
297 300 37
146 457 1
107 354 1
367 428 1
230 359 1
56 291 1
226 448 56
242 481 60
148 244 1
40 172 10
3 257 1
131 258 32
1 12 1
194 391 97
59 453 14
43 54 1
69 109 1
233 392 3
62 213 3
156 157 78
246 485 30
96 405 12
66 468 1
251 400 3
387 453 3
68 502 1
327 452 1
176 229 1
419 420 52
292 424 1
2 295 2
291 427 1
31 181 1
220 379 1
182 358 22
77 314 19
187 446 1
60 230 7
492 493 246
177 431 1
186 419 1
9 203 1
120 122 30
318 504 1
3 430 3
1 317 1
79 313 39
211 322 1
298 433 1
76 143 4
421 440 13
134 270 67
117 173 1
20 33 2
357 462 1
479 482 7
18 26 1
377 450 1
233 465 116
92 309 2
63 121 15
86 353 5
159 444 1
85 228 1
290 338 2
194 384 48
69 370 2
464 471 58
284 348 2
105 427 26
139 284 17
255 381 1
23 373 23
5 353 5
355 429 1
347 509 1
20 72 2
210 282 1
65 206 1
10 332 10
6 447 6
2 137 2
300 445 1
55 105 13
162 237 1
321 461 1
46 134 2
43 451 1
30 255 15
506 507 253
39 160 2
50 186 1
177 489 1
305 406 1
118 237 118
401 402 100
165 334 41
177 369 11
125 248 62
219 482 3
407 428 6
131 259 32
1 500 1
2 8 2
358 367 22
137 357 2
63 399 3
66 264 66
55 433 27
339 436 1
24 313 1
12 193 12
171 474 1
370 379 23
126 359 1
250 458 7
333 406 1
177 392 1
5 338 5
66 87 2
237 371 1
99 389 24
294 316 9
111 112 3
216 446 27
121 403 3
190 383 95
104 418 104
254 315 1
316 318 79
138 261 8
249 476 7
322 363 5
84 375 5
252 467 7
232 342 1
7 453 7
213 425 106
173 212 1
109 462 3
15 220 3
1 170 1
35 281 35
413 511 3
316 474 1
10 83 10
28 453 28
322 338 10
226 453 226
467 491 7
250 287 1
125 380 1
287 458 1
87 373 5
81 326 81
134 244 1
187 191 23
122 488 122
288 291 72
39 79 39
111 444 111
297 299 74
192 385 192
88 451 1
251 508 31
180 356 22
191 254 1
109 470 3
37 510 1
178 179 89
166 334 83
258 439 1
158 310 19
64 222 1
476 478 119
53 126 3
70 286 35
153 305 76
82 335 41
90 156 2
257 444 1
132 268 33
2 267 2
1 330 1
311 380 2
1 114 1
429 430 107
22 44 22
25 246 3
49 221 6
96 396 24
19 156 19
184 193 1
342 489 1
196 412 12
177 352 88
99 430 6
309 336 2
1 277 1
79 315 39
53 297 1
37 261 4
194 268 1
188 207 1
243 492 30
11 353 11
163 441 1
42 64 2
226 283 1
98 261 1
107 446 13
48 195 48
323 350 10
211 400 6
63 92 1
204 409 204
376 454 1
42 480 1
47 403 1
404 406 101
28 224 28
73 74 18
39 76 19
504 507 126
250 356 1
25 414 25
149 151 37
322 336 10
507 508 63
303 415 1
233 425 3
362 422 1
86 172 86
347 477 1
3 225 3
170 173 21
2 42 2
189 461 1
214 425 53
239 430 3
159 346 2
254 449 7
167 328 41
385 391 48
156 414 1
152 232 1
62 212 3
46 212 1
82 388 1
54 380 1
303 453 1
246 247 123
177 326 5
218 443 27
71 365 2
6 218 6
1 420 1
42 337 42
70 408 1
208 346 1
4 45 2
179 445 1
87 129 2
5 341 5
84 347 21
148 327 2
144 288 144
61 155 1
483 495 30
92 94 23
254 504 63
41 301 2
271 443 1
437 446 27
24 384 24
136 307 4
496 499 124
394 396 49
448 487 7
74 148 74
177 360 22
290 293 36
297 462 1
56 261 1
256 509 1
189 380 47
225 454 56
125 134 1
86 222 1
134 268 134
179 367 22
261 271 16
3 425 3
64 310 4
120 325 1
207 507 3
78 305 19
39 131 4
1 20 1
15 242 15
43 349 43
85 381 5
289 414 1
117 239 29
2 312 2
162 318 2
313 389 1
88 354 88
385 389 48
398 401 12
412 464 3
136 277 34
483 499 15
47 455 1
76 312 19
273 307 4
76 385 1
74 291 18
22 449 1
38 227 1
6 466 3
219 345 1
60 120 60
405 407 101
58 465 58
2 158 2
122 229 7
264 289 4
104 495 3
149 261 4
151 169 2
28 227 28
204 501 3
133 210 1
145 226 1
160 348 10
95 137 2
1 440 1
290 380 2
178 372 11
235 322 1
428 429 214
256 368 2
21 147 2
10 80 10
255 489 15
12 336 1
146 358 2
261 476 1
69 142 17
86 186 5
39 298 9
112 455 56
98 399 49
4 73 4
163 334 20
138 286 17
239 404 3
326 420 1
350 396 1
29 237 29
196 446 6
33 109 1
309 319 19
78 317 39
217 435 217
47 376 47
155 290 9
380 398 1
361 401 1
425 429 53
186 361 11
229 293 1
394 397 49
275 443 1
24 458 3
12 96 12
479 504 7
212 463 3
220 441 220
191 355 11
16 194 1
3 453 3
128 131 32
314 415 1
316 475 1
182 375 11
389 391 97
60 250 15
228 462 57
1 370 1
280 299 4
26 427 26
308 397 1
42 462 1
220 392 6
105 499 3
299 341 2
267 452 1
120 164 1
8 345 2
328 409 1
233 466 233
117 342 1
496 507 31
28 228 28
352 461 1
431 510 3
386 411 12
29 197 3
13 52 13
197 392 98
223 290 1
169 312 2
9 39 9
301 432 1
72 147 36
219 433 54
154 159 19
53 212 53
264 407 1
4 348 2
132 280 8
20 163 20
191 221 1
262 410 1
91 364 91
43 325 10
30 53 3
439 445 27
160 251 1
61 131 1
25 405 25
153 309 38
483 493 30
84 202 1
165 167 41
417 512 1
232 497 7
52 209 52
454 481 7
123 247 123
61 284 1
6 27 6
56 109 3
222 372 1
3 144 1
136 413 1
433 508 3
135 265 33
9 292 9
135 293 4
384 392 24
49 256 1
182 264 2
248 292 1
11 460 1
83 427 1
273 480 1
303 427 1
354 357 44
421 429 26
449 458 28
253 487 15
178 365 22
141 280 70
239 476 119
80 229 1
9 283 4
42 320 10
354 442 1
118 468 29
194 478 3
3 489 3
320 322 80
169 323 10
296 324 2
345 371 5
255 476 7
3 120 3
187 293 2
1 15 1
466 473 29
40 331 20
2 278 2
260 267 16
154 156 19
66 79 4
250 283 1
49 99 49
38 318 19
224 442 3
1 173 1
255 457 7
308 425 1
57 269 1
58 466 58
170 292 2
1 404 1
85 171 85
1 87 1
218 329 1
89 172 5
128 267 16
34 39 4
161 365 5
138 229 1
104 437 13
250 252 31
305 508 1
150 272 4
126 487 15
202 409 25
59 445 3
53 116 3
8 263 8
23 55 1
388 399 24
174 347 43
387 503 3
45 352 22
1 253 1
14 459 14
62 351 1
162 325 162
170 467 1
261 470 1
5 325 5
127 289 1
245 489 122
3 432 3
80 270 2
275 276 34
140 197 1
55 443 55
163 167 20
25 394 12
79 337 2
152 164 2
58 265 1
100 135 1
14 453 14
308 435 1
150 351 2
100 358 1
331 338 10
149 298 149
403 404 50
119 271 1
167 335 167
22 96 1
37 301 37
223 406 6
242 485 242
271 365 2
124 501 62
38 79 19
226 371 1
140 196 1
178 250 1
1 305 1
247 493 123
39 317 39
201 318 1
148 444 1
237 404 3
347 425 1
66 160 2
307 496 1
297 311 9
112 113 56
27 168 1
394 403 12
398 411 12
2 380 2
138 317 4
456 457 228
298 380 2
3 101 3
115 124 7
26 381 1
115 467 14
148 380 2
174 190 5
74 144 18
256 378 2
109 435 54
210 258 1
419 430 26
21 225 1
403 499 3
260 501 1
128 363 2
14 382 1
124 464 7
305 312 19
214 218 13
490 509 15
16 379 2
452 504 7
60 240 60
293 341 2
76 351 2
206 410 51
129 286 8
219 378 1
460 478 14
84 223 1
217 402 6
80 454 1
119 504 7
8 97 1
221 478 3
69 413 1
304 393 1
3 60 3
2 194 1
254 343 1
43 322 10
234 235 117
447 500 3
262 267 16
244 321 1
228 459 114
3 255 3
32 302 4
83 160 20
7 471 7
475 478 59
62 124 62
276 303 4
7 245 7
274 318 4
197 337 1
133 159 4
7 251 7
37 98 1
127 506 63
246 495 123
312 352 2
310 334 2
111 439 27
3 479 3
132 439 1
22 363 22
499 501 62
413 508 3
322 328 20
280 319 4
155 347 2
208 233 3
3 7 3
1 339 1
131 147 4
153 186 2
4 146 4
52 77 1
393 501 3
69 395 1
59 457 14
136 285 17
65 155 4
52 354 1
143 281 35
183 430 1
75 507 1
67 483 1
4 69 4
73 163 2
3 436 3
22 88 22
371 397 1
111 469 3
163 445 1
23 189 23
109 217 54
47 188 47
451 474 14
1 21 1
95 321 5
34 270 8
98 159 1
165 216 1
409 410 102
3 212 3
122 471 7
204 405 25
1 124 1
490 495 61
87 337 21
153 268 4
38 286 4
294 477 1
3 392 3
306 309 38
476 479 119
133 412 1
15 454 7
1 203 1
1 332 1
139 143 17
192 444 6
44 126 1
179 187 11
140 492 1
315 319 39
235 504 7
276 277 138
299 378 2
8 281 8
178 399 1
67 264 33
1 490 1
358 494 1
221 442 221
8 34 8
144 265 4
130 459 1
164 306 2
50 321 1
123 310 1
446 495 3
120 484 60
9 452 1
145 153 9
290 456 1
29 436 3
253 509 63
497 507 31
421 469 3
65 130 65
480 484 60
258 456 1
1 37 1
119 503 7
157 251 1
103 166 1
166 328 41
47 371 23
441 443 110
193 432 6
230 239 14
20 166 20
117 418 3
311 319 19
423 441 13
178 359 89
64 131 32
247 453 7
477 500 7
306 484 1
502 506 31
11 144 2
154 304 38
7 233 7
95 204 1
198 365 1
271 328 2
9 145 9
88 294 2
3 443 3
284 495 1
8 395 1
91 371 11
161 321 80
52 362 1
31 449 7
157 483 1
54 426 13
295 342 2
208 356 1
116 235 58
19 497 1
228 457 228
109 421 13
79 301 9
264 386 1
176 355 88
471 475 29
338 450 1
354 358 44
323 456 1
8 264 8
283 458 1
85 310 2
236 474 118
143 408 1
240 296 1
213 398 6
156 315 78
223 490 3
221 389 6
109 487 3
127 207 3
95 498 1
97 99 24
172 322 10
191 503 1
105 168 1
192 369 1
54 486 3
113 249 7
4 241 1
1 414 1
58 331 1
35 280 35
148 149 74
386 472 3
138 365 2
168 171 42
6 203 6
57 228 57
152 154 38
65 409 1
424 431 53
47 428 1
444 483 3
34 436 1
337 379 5
42 313 2
169 338 169
46 266 2
256 258 64
84 290 2
9 481 1
313 501 1
180 464 1
7 496 7
93 186 93
3 221 3
3 503 3
336 345 21
51 494 3
138 139 69
298 319 9
72 295 36
209 370 1
124 252 31
207 401 25
248 251 62
1 435 1
115 224 28
284 322 2
448 510 7
110 480 3
103 205 51
400 408 25
44 176 44
280 496 1
272 392 1
10 340 10
20 311 2
489 510 15
299 386 1
147 163 2
59 473 59
153 401 1
51 269 1
44 367 22
55 209 13
169 337 84
13 25 6
104 407 6
347 413 1
58 63 7
99 189 1
22 359 22
3 413 3
40 162 40
274 278 34
2 156 2
1 406 1
20 326 20
108 442 27
292 484 1
86 171 21
366 485 1
276 328 2
373 394 1
28 342 1
5 11 5
64 176 2
112 285 1
1 456 1
95 373 23
202 413 25
151 354 2
336 344 21
100 407 50
2 339 2
149 178 2
179 350 5
277 326 2
312 313 156
24 397 24
51 408 51
2 294 2
133 277 8
393 397 49
321 323 80
148 246 1
145 394 1
3 126 3
224 418 3
428 430 107
158 318 79
3 113 3
197 395 197
18 290 18
209 284 1
6 198 6
52 108 13
57 460 57
4 365 2
214 404 6
323 356 5
134 135 67
151 435 1
9 159 9
66 195 1
111 334 1
213 312 1
274 359 2
258 298 4
100 414 25
169 172 21
357 502 1
378 437 1
33 228 1
1 44 1
27 67 1
5 351 5
142 248 1
202 205 25
58 272 1
70 284 35
347 350 43
53 394 6
8 512 8
27 222 27
153 303 9
481 506 15
325 338 10
507 510 63
313 463 1
2 485 1
201 329 1
126 127 63
133 274 8
2 350 2
39 307 19
163 322 40
91 272 2
10 267 2
219 400 6
395 399 49
177 183 22
407 414 25
10 258 2
37 150 37
397 428 6
129 496 1
53 231 3
112 220 3
358 403 1
8 256 8
156 304 19
308 427 1
2 76 2
250 499 62
32 256 32
126 253 126
10 244 1
344 345 172
50 414 25
408 414 51
238 279 1
56 226 56
152 308 38
5 182 5
135 264 33
67 100 1
135 181 2
466 468 58
306 320 2
403 459 3
418 419 209
282 326 2
189 228 1
176 415 1
37 297 37
239 259 1
8 271 8
222 421 13
25 273 1
78 432 1
7 63 7
451 454 56
138 275 34
156 507 1
37 293 18
4 300 4
172 458 1
5 186 5
146 498 1
122 450 7
50 375 1
371 377 23
1 400 1
73 160 2
15 57 7
280 502 1
95 215 1
56 457 28
299 402 1
176 356 44
61 242 30
289 391 1
78 296 9
1 378 1
24 199 24
307 318 19
1 31 1
118 155 1
30 61 30
2 190 2
187 327 5
192 220 6
192 387 96
21 65 2
157 263 4
8 143 8
242 415 3
350 421 1
379 380 47
268 458 1
20 182 5
408 437 6
40 373 5
8 258 8
29 263 1
9 156 9
138 401 1
70 134 8
224 461 28
313 345 2
48 486 3
179 497 1
2 87 2
260 262 65
362 433 1
75 336 2
131 139 8
65 319 4
177 440 1
102 479 3
281 287 35
255 286 1
406 486 3
67 447 1
211 423 211
160 204 1
221 440 110
308 493 1
24 195 24
77 307 38
44 271 2
123 483 30
1 499 1
371 373 46
113 275 1
266 493 1
23 95 23
395 424 6
281 292 4
78 316 39
156 285 4
284 308 4
21 333 10
136 419 1
11 370 11
55 427 13
419 443 13
38 405 1
121 491 30
86 294 2
204 386 12
193 504 3
180 365 45
119 463 14
196 337 1
28 155 1
299 502 1
211 217 13
503 511 31
117 478 29
206 213 6
111 216 27
63 127 63
216 218 54
295 328 2
85 253 1
124 234 7
146 319 9
95 372 23
91 352 22
44 141 2
192 376 1
170 496 1
186 375 93
272 276 34
141 297 4
85 344 21
15 501 15
454 459 28
233 416 3
285 293 4
296 476 1
21 315 2
41 488 1
83 175 10
189 383 47
3 25 3
376 462 1
21 303 2
184 375 46
139 326 2
400 468 3
36 398 1
429 440 13
193 194 48
257 277 8
1 415 1
2 277 2
25 409 25
170 254 1
12 387 12
262 378 2
305 306 76
10 470 1
1 178 1
220 386 6
7 55 3
59 248 7
26 392 6
39 45 2
120 148 1
41 381 5
99 383 1
442 447 55
215 419 26
378 381 47
171 211 1
49 383 1
243 484 121
190 357 11
74 191 2
114 461 57
54 422 13
62 493 15
39 154 19
163 352 5
482 494 30
408 489 3
75 352 2
45 270 2
279 287 17
48 98 24
99 441 6
234 465 58
174 314 2
151 334 2
167 334 167
39 157 39
196 230 3
53 108 13
335 441 1
282 286 35
160 322 80
451 488 7
9 75 9
82 321 20
457 484 7
209 416 104
95 322 5
254 458 7
281 286 35
296 350 2
187 344 5
233 304 1
337 346 21
63 170 1
500 501 250
1 423 1
250 279 1
12 126 3
144 306 9
272 476 1
175 328 10
6 107 6
97 195 97
150 382 2
151 297 37
344 445 1
275 335 2
181 336 5
76 107 1
54 435 54
1 498 1
151 299 37
4 275 4
2 378 2
5 370 5
160 505 1
30 511 15
315 348 2
188 485 1
21 337 21
7 474 7
159 243 1
221 357 1
385 410 12
95 439 1
2 88 2
7 137 1
406 460 3
15 279 1
71 387 1
169 428 1
181 201 1
196 444 6
89 354 44
206 294 1
45 370 11
246 432 3
420 445 13
235 285 1
317 441 1
314 398 1
303 438 1
67 426 1
142 472 1
261 273 8
140 224 1
127 261 1
29 76 1
329 331 82
107 187 1
485 498 15
161 331 20
145 228 1
206 386 12
79 377 2
29 501 7
219 387 6
10 427 1
334 344 10
171 237 1
114 240 7
291 356 2
388 390 97
20 330 20
218 450 3
211 419 52
16 32 16
210 470 3
369 455 1
12 150 1
119 437 3
60 388 3
17 260 8
1 489 1
130 296 4
7 458 7
50 146 1
242 451 7
286 384 1
160 238 1
373 422 1
41 246 1
302 447 1
18 223 1
504 508 63
88 101 1
194 202 12
135 256 16
68 139 34
123 488 61
78 415 1
415 447 6
90 320 5
318 486 1
25 412 25
114 459 114
506 510 63
75 148 37
30 487 30
231 279 1
77 310 77
48 93 1
480 496 15
319 391 1
10 335 10
224 453 56
6 502 3
32 405 1
46 280 2
43 489 1
134 413 1
9 362 2
182 367 91
277 282 17
177 362 22
70 449 1
2 40 2
455 505 7
261 317 4
169 460 1
31 511 31
166 211 1
110 145 1
56 241 7
226 465 14
76 318 19
54 56 3
4 262 4
362 405 1
162 339 10
264 269 33
295 385 1
103 433 6
70 136 17
442 445 55
219 444 27
47 88 11
449 454 56
138 396 1
295 420 1
417 484 3
17 286 17
206 333 1
4 68 4
170 447 1
204 206 51
2 155 2
70 272 17
278 329 2
48 198 24
222 314 1
13 208 13
319 350 2
139 346 2
17 186 2
393 417 6
12 144 1
15 125 15
7 125 7
122 254 15
10 160 10
8 139 8
161 313 2
266 459 1
109 445 27
26 372 1
309 506 1
403 406 50
355 357 44
115 188 1
207 413 103
16 259 16
356 358 89
77 79 19
213 429 53
54 370 1
392 469 3
43 306 2
32 130 32
124 126 31
144 311 9
165 433 1
113 216 3
219 446 27
52 498 3
30 242 30
2 424 1
15 293 1
73 288 36
87 173 43
356 361 22
54 491 3
26 106 26
269 271 67
224 454 56
78 456 1
45 209 1
2 345 2
117 289 1
87 378 5
45 69 2
183 362 45
8 260 8
7 112 7
16 21 2
84 354 5
190 437 1
1 481 1
292 293 146
224 475 14
208 441 13
168 328 10
203 411 25
48 193 48
134 269 134
137 278 34
69 357 2
102 412 51
388 405 12
19 195 1
294 301 18
192 397 24
146 503 1
15 497 15
295 314 9
211 417 52
238 419 3
292 354 2
89 202 1
36 461 1
7 494 7
298 303 37
402 411 25
112 420 3
30 409 3
199 457 3
69 501 1
1 182 1
147 505 1
39 308 19
12 366 1
30 462 7
14 175 1
83 391 1
96 413 12
331 444 1
233 499 7
277 496 1
45 323 5
391 485 3
1 42 1
375 398 1
77 109 1
58 306 1
397 458 3
70 135 8
50 388 12
42 391 1
199 222 6
50 509 3
40 324 40
263 469 1
187 194 1
141 281 70
2 276 2
493 495 123
17 278 17
135 208 1
53 416 26
129 264 16
72 322 2
17 157 4
284 423 1
45 265 2
94 433 1
3 97 3
250 463 7
79 211 1
176 395 1
339 343 42
31 140 1
290 291 145
3 177 1
123 241 30
166 391 1
19 153 19
24 393 24
236 376 1
106 504 3
74 251 1
49 403 12
31 500 31
358 364 22
16 455 1
55 432 27
373 434 1
11 330 5
90 397 1
330 446 1
20 165 20
377 472 1
11 499 1
322 343 10
62 271 1
36 150 18
21 42 21
118 510 7
34 279 34
142 277 17
202 459 3
235 467 58
204 258 1
105 417 52
162 369 5
356 359 89
165 340 10
206 212 6
58 461 14
397 491 3
153 333 2
338 339 169
362 474 1
55 420 13
29 319 1
292 305 9
399 464 3
236 473 236
291 466 1
42 340 42
5 323 5
38 400 1
115 175 1
303 454 1
184 373 46
1 22 1
92 183 11
23 374 23
106 110 13
29 467 29
1 441 1
367 382 11
347 467 1
260 440 1
167 332 83
101 249 3
25 408 25
6 403 6
256 442 1
8 61 1
342 348 21
15 492 15
228 375 1
14 83 1
135 507 1
111 211 13
6 102 6
70 326 2
312 318 39
343 497 1
31 324 1
69 342 2
98 119 3
135 165 2
2 452 1
11 23 11
144 491 1
314 317 39
130 226 1
156 300 9
16 260 16
2 46 2
69 292 4
226 234 14
173 503 1
215 240 3
5 189 5
57 473 14
260 321 2
30 480 30
293 353 2
83 162 20
129 263 32
90 363 90
122 405 3
243 486 243
289 294 36
368 373 46
267 301 4
207 410 51
211 338 1
79 159 79
74 171 2
51 511 3
217 479 3
182 365 182
163 260 2
106 380 1
397 403 12
235 469 117
433 489 3
172 347 86
337 358 5
102 436 6
164 325 20
365 510 1
106 215 53
187 371 46
53 301 1
249 331 1
124 339 1
84 88 5
3 476 3
116 462 14
5 367 5
206 494 3
88 298 2
141 287 35
28 49 3
234 470 117
7 467 7
64 328 2
242 247 30
59 155 1
210 446 13
18 302 18
213 223 13
1 128 1
15 511 15
34 397 1
46 351 5
133 499 1
246 354 1
249 504 31
136 262 8
137 280 17
23 191 23
48 439 6
363 493 1
158 390 1
3 114 3
20 82 20
432 437 54
320 327 40
182 403 1
3 253 3
101 300 1
291 475 1
52 421 52
110 411 6
329 401 1
180 359 22
392 451 3
390 451 3
19 158 19
172 398 1
104 434 13
8 94 2
270 500 1
166 505 1
117 204 3
132 326 2
218 222 27
14 464 14
191 379 47
219 383 1
245 454 7
99 405 12
238 390 3
11 361 11
159 509 1
172 207 1
70 364 2
132 258 16
74 317 9
38 160 2
195 461 3
242 266 1
150 298 37
72 90 2
178 407 1
200 201 100
38 148 9
13 28 3
139 348 2
2 321 2
214 424 53
106 107 53
7 254 7
390 403 12
26 275 1
177 358 44
275 288 4
441 484 3
217 437 54
70 71 35
106 486 3
151 300 75
331 483 1
46 477 1
487 496 15
6 407 6
15 493 15
122 489 122
170 171 85
179 381 11
190 393 1
229 321 1
79 345 2
137 279 34
142 204 1
496 501 62
9 310 9
94 308 2
172 229 1
136 283 17
7 175 1
250 486 15
110 322 1
223 258 1
40 336 10
344 346 86
147 490 1
255 336 1
203 230 3
46 248 1
216 277 1
170 387 1
4 79 4
8 131 8
52 437 13
126 227 7
352 359 44
348 405 1
274 281 17
339 468 1
92 422 1
200 401 200
34 290 4
281 453 1
152 399 1
41 93 5
2 121 1
177 413 1
2 503 1
173 176 5
354 356 44
1 485 1
332 356 5
83 443 1
4 285 4
54 255 3
270 320 2
213 419 26
85 428 1
12 389 12
164 165 82
260 263 65
3 474 3
232 235 58
67 259 16
451 452 56
171 267 2
231 454 28
150 297 37
75 172 2
485 509 15
185 228 1
367 511 1
444 446 111
79 436 1
110 155 1
159 297 9
204 305 1
328 405 1
122 203 3
152 413 1
63 384 3
119 474 59
58 413 3
2 4 2
147 482 1
182 183 91
145 318 9
109 443 27
232 469 58
172 286 2
116 432 3
25 196 12
187 374 187
53 56 3
184 397 1
268 454 1
29 356 1
19 78 19
1 497 1
109 433 54
51 216 6
16 210 1
32 218 1
13 47 1
265 267 66
372 493 1
8 274 8
85 312 2
418 436 13
409 411 102
70 368 2
457 495 7
140 218 1
144 147 36
283 286 35
16 33 16
23 46 23
7 491 7
110 440 110
122 301 1
136 137 68
400 405 50
80 142 2
77 198 1
344 442 1
87 348 87
45 366 45
2 69 2
211 339 1
151 298 37
132 353 2
123 141 1
13 217 13
13 186 1
313 319 39
284 286 71
427 431 53
3 247 3
74 265 4
3 30 3
102 309 1
276 279 69
74 466 1
90 508 1
67 357 2
67 260 16
343 424 1
107 456 3
24 48 24
218 449 3
321 325 40
105 501 3
3 196 3
111 149 1
14 58 14
17 93 2
166 458 1
307 310 38
86 323 10
182 422 1
13 166 1
218 435 54
432 436 54
44 53 1
1 7 1
36 256 4
274 438 1
39 387 1
275 358 2
393 396 49
89 376 11
233 470 58
52 424 26
170 409 1
10 226 1
83 330 41
26 416 26
368 378 23
78 428 1
129 488 1
98 150 1
303 380 2
267 274 8
310 440 1
149 497 1
320 332 20
278 282 17
417 422 52
135 493 1
25 479 3
466 471 58
106 109 13
238 452 14
148 296 148
39 141 4
159 170 2
17 142 17
275 396 1
422 508 3
83 174 10
2 134 2
20 331 20
150 151 75
264 430 1
422 452 3
221 443 221
11 379 11
277 367 2
31 146 1
35 473 1
88 380 11
175 182 5
373 439 1
391 509 3
65 448 1
308 457 1
123 274 1
123 236 7
503 505 31
185 246 1
2 129 2
1 327 1
22 508 1
315 443 1
175 340 21
244 504 15
257 338 2
114 507 7
1 316 1
1 78 1
177 356 44
362 409 1
433 475 3
186 342 5
109 211 13
210 211 105
153 374 2
155 306 38
173 427 1
110 249 3
318 319 159
181 367 45
75 296 37
5 275 2
92 186 46
110 502 3
132 265 132
492 499 15
315 395 1
67 271 67
50 494 3
34 431 1
231 510 7
120 223 3
78 290 9
267 306 4
119 399 3
123 258 1
116 471 58
117 268 1
465 469 58
23 158 2
54 110 27
1 399 1
113 394 3
194 397 24
322 502 1
98 211 6
182 447 1
210 430 26
326 352 5
251 499 62
314 467 1
62 424 3
29 470 29
120 197 3
314 315 157
400 417 6
106 150 1
15 218 3
342 384 1
65 81 2
11 491 1
155 317 19
12 201 12
75 258 4
79 317 79
54 436 54
112 275 1
374 435 1
164 453 1
85 505 1
236 454 14
307 309 38
160 326 40
305 367 2
72 464 1
390 391 195
26 423 26
60 193 3
347 383 5
96 479 3
83 290 2
434 439 54
209 421 52
252 503 31
68 174 2
41 398 1
266 393 1
164 396 1
68 277 34
184 339 5
63 390 3
374 379 23
362 363 181
94 380 47
152 298 9
311 415 1
168 262 2
169 409 1
12 434 6
90 186 11
35 409 1
106 354 1
170 360 5
