512 13687
377 423 1
406 455 15
220 282 1
261 498 93
2 6 2
19 478 19
168 216 1
8 115 8
50 445 1
231 232 160
298 438 3
27 411 1
103 178 88
159 377 10
50 494 10
83 285 1
318 350 1
161 164 10
223 300 13
3 134 3
124 160 2
17 273 17
148 257 1
80 361 1
175 194 1
51 331 27
163 435 65
180 202 180
60 407 24
1 7 1
1 113 1
364 433 1
132 259 10
109 205 1
49 288 49
347 432 93
260 433 5
132 312 1
356 431 1
68 317 63
176 191 1
430 508 1
351 482 1
99 341 1
39 240 1
37 55 1
138 180 24
269 322 5
209 321 11
243 372 1
233 511 93
14 20 1
399 488 2
356 495 1
188 310 1
72 136 24
62 508 5
472 502 1
439 461 1
247 407 1
20 180 17
215 339 215
4 300 1
173 449 12
118 429 1
316 478 1
3 482 3
3 304 3
247 441 16
315 439 63
1 269 1
347 479 1
74 459 1
222 437 14
407 485 17
296 332 2
96 460 1
303 446 12
2 75 2
81 183 81
256 331 1
4 349 4
10 484 1
261 406 1
53 55 1
34 398 1
50 298 3
126 499 40
282 486 1
10 442 10
406 481 1
104 291 1
169 365 17
77 318 1
268 458 1
193 273 84
302 481 12
131 274 49
418 461 418
25 167 1
49 179 1
183 428 81
142 370 1
421 464 7
336 421 7
167 347 1
498 509 109
11 93 1
142 407 1
94 165 59
349 419 1
225 477 12
126 434 97
404 439 1
143 391 1
1 425 1
184 331 184
168 259 1
1 70 1
344 445 1
71 249 10
298 487 3
53 179 10
31 174 11
138 353 1
182 381 182
333 508 1
270 395 27
55 106 55
312 497 1
35 90 1
76 159 1
300 469 3
212 300 5
5 50 5
335 444 17
41 483 1
136 255 84
354 410 1
220 237 60
40 87 40
329 351 1
169 428 1
89 178 1
284 308 1
2 223 1
49 274 49
24 151 1
4 28 4
68 510 10
411 460 8
132 504 16
363 504 1
36 214 36
11 52 11
10 381 1
68 224 11
208 457 5
10 416 10
2 26 2
17 483 1
120 202 24
3 112 3
465 481 88
118 440 6
74 400 59
3 172 3
18 26 1
157 287 49
2 24 2
114 125 14
415 454 1
1 408 1
273 467 1
360 482 5
10 427 5
190 365 17
218 342 1
67 196 67
7 238 1
4 12 4
1 111 1
3 452 3
60 194 1
91 227 1
66 72 66
10 127 10
39 485 1
305 367 1
60 237 60
109 148 24
50 356 29
86 374 1
179 421 1
7 124 7
52 474 52
255 405 1
1 433 1
239 359 24
98 211 1
244 322 5
268 365 1
33 100 1
80 484 1
101 296 101
110 488 2
270 381 1
438 467 10
340 476 1
358 445 84
356 509 1
343 402 119
2 117 2
260 485 1
14 282 14
92 132 16
46 382 1
264 373 79
21 344 1
139 447 1
2 305 2
285 483 5
72 450 1
198 492 1
255 272 1
175 363 12
72 234 66
170 406 1
483 499 1
25 208 9
2 362 2
20 213 17
91 271 1
5 401 5
182 379 1
75 491 6
107 399 60
51 405 1
223 475 5
340 484 2
18 385 18
158 236 1
172 188 1
83 473 18
20 135 1
15 89 10
61 380 10
14 35 1
144 185 7
1 53 1
52 459 52
444 481 1
117 443 1
2 25 1
33 410 28
214 504 48
301 335 1
191 312 1
151 155 151
267 401 9
189 315 1
326 474 11
17 445 17
239 264 84
5 320 1
299 464 6
216 257 54
205 282 1
75 407 24
169 485 17
302 457 1
8 127 1
321 504 172
1 175 1
221 247 10
60 447 1
143 314 143
116 445 59
335 509 24
389 393 1
181 460 8
313 462 1
37 480 10
345 355 1
137 189 1
266 322 5
145 443 11
251 482 1
85 153 1
101 312 66
4 54 4
39 377 1
17 465 1
110 139 1
1 223 1
153 333 1
122 267 1
237 329 24
39 65 1
12 263 12
184 363 1
9 290 9
392 402 35
321 469 3
348 426 1
9 210 9
156 393 1
102 285 1
118 144 7
4 64 4
79 393 1
69 230 36
35 495 35
41 169 1
97 389 40
4 198 4
261 438 1
76 448 45
348 410 28
332 447 1
65 98 1
1 21 1
135 424 1
382 415 1
107 298 1
345 470 27
125 222 14
85 242 1
303 362 1
79 317 1
185 505 6
298 415 1
426 427 42
10 76 1
300 507 5
169 267 1
112 285 25
209 259 10
308 348 33
81 178 1
277 471 1
6 493 6
3 390 3
39 497 1
3 405 3
328 492 23
116 191 1
44 254 44
128 141 18
36 461 1
12 97 12
1 167 1
61 379 10
1 193 1
353 465 1
16 388 16
319 363 1
1 137 1
386 450 9
22 466 22
331 378 1
106 107 106
155 474 48
232 364 176
82 202 1
230 291 1
447 494 10
58 379 10
22 437 18
81 456 1
394 504 48
55 194 1
238 279 15
259 317 10
462 474 52
21 40 21
1 265 1
308 351 44
107 307 60
1 131 1
229 387 1
383 505 79
12 257 12
11 377 11
8 156 1
17 180 17
190 296 101
235 381 176
1 300 1
39 158 39
127 447 67
191 265 1
208 255 1
48 103 1
27 346 27
52 163 52
54 165 1
205 340 1
435 501 65
178 397 1
232 442 1
47 304 1
297 381 2
3 474 3
124 131 1
259 312 1
305 436 2
200 488 2
67 149 1
148 382 1
18 143 18
112 362 1
161 267 5
1 323 1
349 435 1
320 449 49
183 329 1
237 256 60
131 287 54
189 276 1
238 433 5
16 172 16
104 498 1
4 439 1
98 493 79
210 459 5
17 362 17
326 439 326
231 415 160
69 511 1
5 409 5
192 220 1
50 498 1
5 49 1
16 325 10
122 229 1
476 480 1
415 433 1
69 151 36
87 95 1
385 503 18
200 497 1
128 472 18
465 512 12
353 377 10
1 417 1
222 229 14
159 475 5
227 452 1
59 376 1
4 88 4
48 461 1
277 290 5
344 469 3
115 140 7
337 445 1
299 336 6
431 442 1
97 114 1
162 296 1
82 286 5
194 364 1
31 141 1
39 241 39
109 169 79
34 113 34
76 384 1
320 485 1
271 458 1
11 443 11
257 319 1
167 429 1
65 435 65
1 78 1
136 371 1
222 488 1
89 483 89
84 411 6
157 251 1
115 411 115
240 337 1
1 87 1
6 227 6
230 446 1
135 372 1
493 509 93
191 503 14
18 111 1
145 376 11
191 486 1
3 249 3
123 143 1
371 492 15
8 491 8
164 344 29
142 236 1
145 388 11
2 193 2
138 341 1
53 186 1
1 415 1
63 321 11
275 425 29
268 380 10
80 497 11
61 131 1
256 341 1
196 336 1
337 379 1
325 440 1
139 176 1
241 448 1
174 223 10
5 507 5
84 493 84
5 450 5
227 498 59
41 88 12
28 281 28
33 173 12
59 125 1
309 385 1
265 317 1
420 511 1
108 149 33
115 152 1
407 442 1
285 482 9
26 488 2
291 382 1
341 372 1
217 456 1
12 156 12
40 195 12
157 183 1
107 190 101
280 509 109
92 313 1
2 271 2
3 298 3
191 477 1
37 470 1
1 26 1
9 208 9
30 127 10
1 174 1
166 408 1
294 406 23
171 489 1
107 485 17
17 202 17
397 492 249
71 337 1
126 243 1
194 212 5
140 271 6
153 364 1
195 500 1
49 182 1
234 269 1
5 277 5
1 351 1
28 394 1
49 432 1
105 127 10
257 449 49
323 331 1
175 425 1
1 373 1
157 353 1
118 209 1
120 309 1
26 296 2
219 363 219
6 239 6
152 484 1
159 211 1
25 355 5
51 145 1
293 464 1
112 358 1
303 374 21
61 275 29
230 474 48
8 460 8
10 483 10
1 161 1
1 477 1
96 377 96
431 476 1
4 327 4
155 309 16
6 78 6
183 355 15
224 376 11
15 120 1
109 347 109
26 270 1
23 118 1
258 350 1
89 375 89
166 303 40
408 442 1
152 175 1
4 77 4
27 117 1
88 175 88
270 314 1
5 338 5
43 437 1
52 129 36
483 485 1
148 153 1
24 187 1
3 82 3
1 6 1
408 418 24
11 394 11
151 360 48
258 285 25
162 377 1
302 384 12
7 200 7
1 388 1
42 425 5
4 122 4
89 403 16
219 355 1
29 382 29
111 201 5
79 458 1
3 439 3
140 309 1
13 374 1
385 415 1
182 447 1
67 186 1
235 452 1
71 213 1
393 417 5
165 494 1
244 252 1
176 291 176
232 294 1
94 236 79
169 383 169
50 304 10
124 423 7
289 338 1
7 304 1
342 493 1
280 354 1
175 481 88
274 512 12
15 81 15
36 148 1
75 137 24
170 181 170
25 478 5
166 398 21
157 158 12
307 446 1
61 506 1
68 419 1
269 376 269
50 200 1
1 227 1
164 475 5
104 145 11
330 487 1
82 464 1
75 479 1
273 511 93
5 426 5
45 138 45
11 267 5
127 446 1
24 74 24
274 370 49
12 287 12
356 455 15
245 475 5
4 361 4
396 417 1
141 466 141
10 16 10
297 490 2
219 274 49
102 457 1
24 511 24
12 219 12
312 493 24
242 300 10
244 264 1
1 340 1
157 369 12
2 461 2
95 227 24
31 121 30
75 298 1
151 403 16
93 341 1
122 241 39
137 462 1
205 238 10
260 355 15
4 139 4
448 486 1
164 467 29
43 201 1
12 85 12
346 506 1
48 444 1
149 187 33
59 239 59
142 471 1
7 226 1
144 253 6
264 449 1
42 488 1
24 45 24
395 437 1
251 504 1
127 398 1
139 277 1
3 226 3
57 341 1
10 457 10
326 405 63
134 412 1
356 487 81
471 477 1
92 455 10
23 261 1
153 302 1
477 500 1
264 509 109
97 502 1
5 62 5
272 298 3
252 364 2
227 448 24
67 159 10
265 348 33
109 470 1
472 476 18
251 493 1
5 355 5
221 299 1
228 364 160
432 511 93
82 395 1
131 385 1
222 472 14
370 371 1
418 436 418
66 426 1
311 482 5
207 277 10
141 212 1
210 413 9
24 243 1
89 202 1
90 366 66
58 249 23
108 372 12
138 141 1
1 385 1
384 495 12
157 430 64
135 442 135
55 72 55
161 416 89
24 261 24
34 280 1
288 379 1
29 276 1
157 288 157
402 468 1
264 280 109
29 77 1
42 460 1
8 425 1
160 415 160
257 418 1
460 470 1
397 500 249
187 410 28
355 357 10
22 119 1
206 235 1
74 347 59
82 475 5
286 309 16
445 467 1
119 505 1
27 171 1
1 224 1
194 229 1
59 315 1
92 454 11
172 321 172
506 511 506
335 434 1
338 433 42
126 412 1
365 440 6
128 222 14
89 129 36
418 424 24
260 489 1
121 463 121
185 253 6
147 197 11
126 152 1
139 303 12
295 495 1
7 248 7
24 399 24
433 506 1
273 417 1
202 343 1
97 313 40
140 439 1
115 199 1
212 475 5
409 429 10
20 329 17
15 353 15
2 256 2
17 256 17
179 350 1
373 422 1
337 442 1
5 207 5
322 473 1
240 396 1
77 410 28
12 41 12
293 355 1
239 243 1
11 62 11
350 418 1
171 177 1
155 359 1
184 368 1
34 497 34
265 377 1
168 325 1
208 508 9
216 464 1
433 455 5
200 498 6
139 362 1
15 206 15
363 401 1
15 260 15
34 168 1
35 423 1
361 372 12
348 374 12
93 192 1
313 408 1
190 437 1
143 349 1
330 446 33
4 350 4
222 383 1
98 255 79
189 269 1
48 479 16
49 300 1
264 357 1
358 461 24
179 479 10
154 261 1
112 324 1
23 294 23
2 182 2
456 460 1
397 496 5
81 344 81
357 361 1
227 415 2
320 423 1
18 473 18
23 500 23
254 333 33
63 100 63
5 275 5
83 476 18
32 252 1
14 143 14
83 485 1
106 399 60
453 481 12
368 422 1
349 440 1
2 60 2
168 181 8
380 459 10
24 509 24
14 354 1
98 264 79
139 283 12
170 471 1
343 378 1
10 129 10
10 247 10
59 227 59
131 450 1
42 127 5
208 317 5
120 138 45
102 293 44
104 317 63
89 474 65
21 166 21
396 461 1
146 381 2
60 75 60
174 315 63
36 459 36
318 386 5
190 234 66
161 214 161
151 378 10
85 225 12
164 484 1
306 502 306
3 355 3
82 373 1
265 387 1
345 400 1
167 313 40
63 345 1
276 455 1
125 203 14
108 199 108
89 99 1
136 188 93
24 304 1
125 444 1
1 44 1
182 246 1
125 345 1
40 350 12
128 363 1
281 335 1
430 465 12
78 355 1
6 296 6
55 237 55
63 414 63
464 491 464
296 380 1
117 239 84
317 405 63
88 263 88
155 357 10
79 98 79
49 68 1
373 400 79
1 282 1
172 314 1
164 167 1
1 96 1
85 137 1
61 487 29
345 466 1
194 288 1
341 416 5
92 155 48
117 180 24
92 172 48
69 448 1
100 130 63
360 462 52
397 475 5
70 299 1
1 279 1
17 136 17
344 382 29
102 199 44
356 371 81
273 504 1
38 323 2
13 183 10
51 147 1
50 206 15
11 83 1
211 384 44
63 123 11
16 448 1
146 355 1
145 286 11
257 370 49
79 323 79
14 267 1
95 454 1
74 110 2
27 244 1
261 372 1
17 188 17
5 367 5
30 427 5
444 485 365
325 475 5
95 215 24
32 147 10
30 53 11
93 137 93
55 98 24
122 384 12
178 413 1
200 491 8
427 460 1
140 438 1
433 450 9
84 261 84
93 365 17
237 377 1
5 475 5
102 384 44
338 422 1
177 280 1
1 471 1
293 437 1
292 354 10
154 240 1
1 363 1
270 471 27
3 171 3
138 329 24
58 66 1
289 435 1
363 379 1
12 35 12
228 332 160
57 110 2
336 440 6
327 433 1
286 459 52
211 392 12
11 315 11
274 349 49
227 437 1
278 448 1
339 436 24
49 56 1
164 270 1
1 305 1
67 354 10
233 261 233
299 473 1
15 371 15
5 334 5
1 414 1
238 260 238
287 444 1
240 269 1
68 460 1
213 239 84
308 321 1
218 381 1
4 263 4
53 404 1
205 360 48
210 298 3
2 66 2
45 379 1
7 470 1
36 151 36
1 185 1
88 355 1
127 222 1
156 450 1
48 321 48
293 410 28
59 358 59
20 120 17
107 391 66
72 366 66
81 293 1
266 282 1
272 338 5
145 347 1
133 398 1
5 452 5
306 337 27
31 362 1
165 383 59
1 58 1
162 327 39
210 263 1
30 135 10
93 273 93
84 404 2
105 409 10
9 218 9
91 208 5
13 369 1
193 278 1
51 150 1
406 469 3
91 196 67
159 242 10
166 177 40
20 494 1
69 214 36
140 418 6
121 442 10
109 323 109
239 269 1
123 497 34
69 113 11
202 439 1
398 492 1
290 432 1
24 148 24
125 191 125
94 227 59
1 511 1
110 153 1
204 400 1
22 178 1
4 49 4
56 328 1
335 418 45
111 322 5
10 279 10
156 348 12
457 463 10
42 319 42
79 188 79
31 249 10
483 506 1
392 443 1
96 411 1
98 117 79
154 224 1
375 459 52
279 457 10
379 405 63
84 371 1
96 147 96
77 103 12
334 469 3
237 444 17
174 443 11
142 424 1
40 269 1
24 458 1
257 479 1
115 368 8
220 252 2
117 133 84
284 289 1
110 404 2
70 157 64
141 357 1
458 499 21
138 150 1
176 331 1
366 506 24
180 396 1
159 289 1
40 166 40
36 483 36
345 504 1
301 471 1
155 504 155
44 334 1
28 152 1
36 277 10
9 322 5
151 172 151
6 358 6
160 505 2
133 210 1
423 503 1
130 434 1
117 238 1
303 450 1
365 451 1
64 394 1
249 378 23
273 432 273
316 474 1
133 193 84
150 355 1
217 362 2
54 148 1
1 326 1
181 506 6
230 456 1
296 366 66
64 281 12
306 353 1
183 205 10
8 200 8
165 354 1
145 247 11
52 480 11
180 320 1
265 416 1
150 162 12
79 213 79
243 471 27
182 262 1
140 436 6
479 504 16
24 339 24
5 91 5
149 466 1
373 383 169
330 422 149
78 341 1
207 435 207
152 401 152
1 345 1
426 459 5
104 379 80
71 394 65
48 475 5
40 500 1
12 398 12
201 420 5
87 442 1
204 269 11
38 113 1
115 464 115
92 129 36
106 329 24
12 288 12
157 458 12
401 479 5
265 399 1
43 199 33
16 282 1
185 361 1
79 216 1
40 158 12
1 510 1
311 398 1
100 414 63
77 460 1
16 19 10
192 479 132
17 498 17
65 286 52
48 474 48
6 440 6
87 269 1
2 419 2
136 405 1
127 306 1
276 475 1
5 449 1
403 494 10
63 250 62
99 422 1
279 467 29
184 303 1
440 445 6
6 254 1
80 326 63
13 284 10
136 505 93
14 503 14
100 145 11
95 279 1
119 361 35
469 473 1
17 352 1
139 348 12
244 268 10
280 444 17
181 373 6
101 149 1
32 127 32
47 455 1
108 196 1
29 88 1
56 72 1
27 243 27
161 281 1
164 206 15
16 52 16
16 441 16
148 307 60
197 439 63
5 84 1
52 214 52
367 432 1
48 224 48
109 146 6
95 203 1
463 494 10
81 267 5
136 506 93
1 136 1
259 264 1
179 304 10
2 237 2
288 438 1
141 389 1
67 94 1
10 117 1
446 478 1
91 325 13
135 508 5
47 215 1
155 165 1
178 264 1
262 370 1
93 432 93
258 368 1
241 425 1
233 425 1
280 436 24
182 422 1
381 419 176
14 125 14
187 308 33
272 304 11
98 432 79
99 483 1
373 470 1
116 144 6
187 313 12
319 413 9
107 256 60
142 438 10
6 186 6
261 407 93
335 494 1
10 168 1
119 392 35
290 294 5
272 439 11
142 376 11
184 300 1
284 377 10
366 488 2
345 502 27
147 355 10
3 494 3
40 170 1
132 230 16
134 460 1
441 464 1
340 414 1
72 110 2
32 349 1
268 454 10
300 491 1
135 353 135
181 254 1
122 331 1
42 427 42
83 153 1
209 441 11
187 330 33
432 453 1
237 296 66
87 453 21
20 94 17
176 364 176
352 478 13
63 468 1
232 415 176
225 298 1
16 403 16
329 451 1
261 511 93
136 200 6
104 130 63
133 137 93
10 71 10
164 240 1
7 366 6
9 338 9
35 83 1
2 506 2
159 357 10
256 461 24
203 473 203
305 490 2
260 321 10
7 103 1
206 492 15
309 390 10
313 498 1
365 442 1
24 280 24
243 397 1
24 34 1
317 374 1
243 455 1
213 253 6
36 69 36
137 340 2
303 395 1
167 479 1
355 419 1
49 462 1
42 496 42
55 413 1
50 227 1
218 250 5
17 408 17
179 397 23
138 366 24
197 475 5
10 321 10
36 441 36
72 307 60
228 402 1
135 238 135
181 458 1
276 334 1
156 216 12
233 273 93
127 384 1
27 163 1
265 359 1
21 389 21
151 501 48
45 150 1
3 450 3
43 286 1
80 407 1
51 348 1
139 222 1
322 362 1
44 221 1
313 393 1
17 18 1
269 303 1
433 436 1
344 364 1
67 438 67
76 362 45
473 502 1
95 323 24
202 220 24
69 292 11
92 355 10
424 444 17
210 253 1
124 422 1
29 100 10
336 491 248
78 146 6
125 282 125
356 428 81
188 493 93
113 377 96
36 207 36
111 494 10
87 428 1
381 490 2
222 282 14
131 449 49
57 393 1
161 459 52
69 222 1
129 494 10
173 230 1
33 446 33
102 178 12
99 216 1
174 473 1
15 221 15
301 437 14
44 141 1
160 364 160
84 299 6
186 299 6
25 285 25
76 470 1
321 334 16
290 426 9
263 376 1
8 409 1
324 498 1
4 333 4
198 488 1
84 233 84
93 411 6
330 509 1
316 349 49
10 356 10
115 336 115
1 347 1
60 399 60
143 214 1
280 383 79
249 500 249
378 429 10
178 417 1
87 126 40
216 349 49
407 432 93
11 403 11
121 266 10
397 403 10
385 453 1
330 350 149
132 390 10
431 493 59
308 474 1
186 453 1
172 210 5
100 340 1
31 401 5
15 293 1
51 269 1
216 342 1
311 357 10
46 233 1
190 312 66
259 331 1
166 167 40
23 501 10
18 468 14
311 383 1
3 230 3
285 507 9
11 286 11
214 488 1
37 334 10
16 31 11
254 289 47
303 398 21
151 325 10
1 108 1
106 355 1
132 448 1
188 323 109
141 168 1
60 256 60
43 255 1
12 402 12
43 494 1
233 450 1
7 464 7
254 376 1
389 409 1
1 250 1
211 293 211
146 283 1
4 166 4
3 247 3
375 424 1
233 306 1
152 367 152
23 406 23
246 432 1
68 138 1
217 444 2
242 284 10
298 407 1
107 209 1
2 197 1
6 133 6
490 506 2
25 35 1
74 208 1
5 371 5
228 297 2
260 320 1
96 254 1
239 404 2
16 375 16
318 505 1
418 443 1
157 274 49
357 364 1
346 507 1
1 243 1
235 419 235
157 449 49
276 317 1
50 394 10
2 137 2
84 407 84
62 439 62
224 228 1
8 168 8
1 120 1
306 336 1
8 181 8
144 368 7
191 466 14
142 230 11
169 493 79
259 266 13
297 435 1
343 449 12
36 142 11
356 510 15
60 101 60
172 355 10
206 249 15
330 384 33
242 303 1
357 425 10
136 213 84
211 308 211
10 371 10
401 454 5
262 371 10
15 164 15
49 417 1
110 145 1
59 74 59
405 500 10
75 391 60
69 204 36
125 309 1
54 274 49
36 120 1
437 462 1
20 233 17
314 414 1
85 370 12
169 484 2
418 492 1
321 451 48
478 494 10
458 493 1
19 99 1
22 412 22
277 452 10
17 233 17
22 141 22
88 103 88
178 308 12
1 218 1
290 439 5
89 501 65
118 419 2
232 291 232
65 333 1
275 442 15
181 250 1
275 375 10
13 32 13
55 400 24
183 508 5
16 416 16
97 499 40
6 93 6
98 163 1
1 18 1
30 401 5
90 256 60
367 420 5
256 380 1
189 322 1
78 418 24
301 311 1
63 169 1
218 413 9
13 380 10
282 468 191
62 414 62
339 371 1
32 362 1
245 325 5
64 320 49
219 302 64
1 299 1
177 431 1
485 509 17
260 455 238
1 463 1
320 409 1
24 76 24
10 492 10
174 379 63
246 461 1
375 406 10
83 472 22
344 428 81
179 300 10
39 437 1
173 373 1
398 499 21
35 356 1
4 387 1
215 405 1
101 182 2
466 473 18
9 216 1
114 466 14
384 459 1
406 492 23
110 307 2
164 168 1
233 488 2
248 341 1
154 347 1
83 294 1
200 336 8
115 200 8
89 421 1
89 479 16
30 121 30
182 405 1
234 391 66
39 178 39
4 324 4
1 176 1
59 407 59
37 447 10
55 75 55
128 229 18
179 378 58
30 68 11
211 468 1
169 407 79
148 365 17
387 448 24
228 382 1
15 369 1
204 215 1
79 365 17
224 441 65
175 442 1
219 430 219
12 87 12
442 465 1
1 413 1
425 463 10
108 299 1
127 387 1
94 275 1
1 286 1
181 363 1
48 89 48
1 489 1
70 473 1
48 222 1
1 142 1
104 262 10
438 476 1
10 435 10
83 388 1
362 448 362
76 335 45
487 505 1
187 446 33
67 333 1
31 112 5
125 148 1
60 206 1
430 457 1
3 429 3
66 176 2
1 31 1
20 216 1
13 341 5
28 344 1
114 153 1
357 427 5
88 149 12
6 491 6
364 419 332
50 65 10
195 295 1
17 55 17
408 437 1
365 387 17
10 96 10
99 176 1
15 246 15
479 482 5
42 205 5
180 190 24
273 389 1
75 256 60
4 512 4
128 437 18
354 439 10
133 281 1
82 250 5
314 437 203
20 261 17
67 352 13
94 433 1
73 446 73
214 230 48
400 506 84
368 488 2
74 362 24
160 196 1
376 500 10
107 428 1
4 244 1
68 145 11
113 147 96
4 216 4
1 261 1
235 322 1
94 495 1
1 361 1
81 154 1
409 428 10
6 132 1
103 121 1
155 496 5
60 296 60
176 240 2
57 282 1
176 500 1
26 448 2
275 335 1
157 363 64
158 471 1
77 477 33
358 426 1
290 297 1
206 308 1
358 498 109
306 471 27
37 61 15
3 36 3
106 271 60
3 71 3
192 403 16
361 392 361
37 123 10
12 313 12
376 402 1
39 142 1
64 430 64
278 476 1
195 364 1
285 417 212
349 489 1
221 281 1
69 205 36
218 466 1
176 303 1
340 493 2
45 486 1
22 282 14
270 494 1
338 470 1
315 510 10
352 479 10
167 202 1
72 106 66
22 83 22
421 433 1
146 438 1
92 381 1
14 449 1
230 481 1
108 443 1
239 464 6
211 301 1
297 449 1
59 312 24
84 388 1
303 434 40
68 328 10
127 288 1
116 294 1
239 265 1
121 217 1
180 411 6
485 498 17
7 181 7
197 250 62
131 424 1
30 130 11
151 261 1
360 439 11
363 366 1
34 181 1
117 289 1
84 260 1
228 415 160
337 471 27
449 474 1
87 234 1
236 276 109
361 466 1
47 293 44
204 321 36
205 435 48
300 352 300
360 441 161
61 269 10
210 281 1
33 351 33
5 212 5
3 475 3
6 109 6
11 68 11
227 445 59
145 436 1
297 335 2
28 187 28
12 477 12
169 466 1
315 317 63
36 71 36
50 295 15
315 427 5
24 107 24
415 435 1
1 342 1
56 508 1
319 500 5
339 438 1
95 191 1
81 279 29
56 398 1
246 469 3
361 438 1
1 150 1
131 302 49
79 211 1
235 255 2
203 222 14
100 193 1
160 246 1
271 470 1
100 315 63
28 73 28
342 466 18
265 355 1
328 378 23
4 126 4
154 389 1
212 295 5
101 424 66
279 330 1
223 352 13
152 416 5
10 438 10
194 383 1
102 470 1
1 116 1
168 475 1
26 410 1
92 369 1
11 452 10
382 487 29
46 442 1
313 468 1
14 178 1
262 461 1
322 390 5
53 268 10
315 360 11
287 452 1
181 210 1
176 442 1
304 377 96
122 162 39
71 275 10
106 207 1
122 266 1
69 161 36
88 379 1
59 319 1
49 372 49
55 296 55
34 195 1
191 314 14
474 483 65
60 345 1
170 314 1
93 358 93
69 343 1
95 376 1
121 326 11
257 487 1
16 40 1
178 235 1
245 491 1
108 309 1
119 191 1
202 244 1
143 437 143
11 474 11
93 280 93
277 356 10
24 312 24
367 386 367
277 380 277
17 485 17
63 315 63
129 386 5
29 493 1
219 298 1
343 348 12
118 155 1
194 403 10
251 273 1
205 454 11
128 503 18
131 432 1
43 293 33
184 445 1
90 391 72
268 294 10
117 119 1
148 282 1
17 335 17
