512 27245
159 411 155
185 200 185
452 463 196
185 373 117
245 432 176
270 416 14
2 465 2
489 502 233
57 456 57
228 453 197
179 493 179
372 425 116
10 226 10
78 496 78
29 392 29
335 495 79
332 437 76
333 426 77
420 444 164
417 473 161
269 279 13
109 511 109
251 427 171
277 433 21
473 506 217
425 463 169
242 314 58
207 289 33
11 159 11
135 451 135
235 471 215
24 374 24
181 473 181
217 385 129
149 389 133
251 398 142
226 455 199
444 504 188
125 365 109
244 380 124
427 501 171
384 500 128
466 495 210
90 164 90
26 246 26
291 480 35
486 499 230
128 283 27
124 416 124
252 309 53
244 505 244
320 398 64
226 476 220
234 468 212
325 500 69
202 396 140
239 244 239
39 452 39
388 413 132
86 359 86
21 121 21
307 483 51
200 340 84
398 469 142
362 389 106
82 205 82
116 249 116
245 491 235
102 328 72
339 370 83
458 467 202
245 495 239
74 178 74
163 408 152
234 259 3
406 506 150
481 507 225
48 473 48
47 344 47
250 472 216
357 472 101
68 153 68
266 270 10
3 275 3
204 433 177
72 84 72
54 388 54
142 341 85
14 500 14
224 359 103
458 490 202
416 453 160
75 512 75
82 99 82
36 464 36
25 436 25
276 465 20
80 414 80
204 454 198
111 345 89
357 402 101
101 363 101
440 471 184
290 375 34
408 446 152
501 509 245
212 446 190
289 487 33
161 409 153
448 497 192
11 126 11
69 334 69
409 490 153
206 362 106
328 425 72
179 364 108
329 375 73
392 464 136
140 296 40
181 412 156
97 209 97
228 405 149
84 319 63
239 405 149
17 276 17
196 324 68
307 370 51
7 32 7
357 512 101
301 383 45
170 400 144
111 171 111
226 235 226
19 455 19
303 470 47
19 33 19
158 426 158
7 280 7
408 466 152
21 27 21
457 512 201
310 366 54
394 452 138
57 462 57
418 421 162
55 385 55
141 395 139
1 35 1
142 307 51
40 136 40
225 447 191
496 510 240
152 188 152
230 343 87
328 455 72
148 377 121
8 229 8
246 433 177
340 411 84
161 249 161
197 329 73
244 499 243
151 388 132
73 337 73
115 152 115
9 275 9
230 280 24
178 319 63
307 406 51
59 389 59
100 397 100
274 341 18
327 406 71
15 483 15
381 499 125
258 361 2
404 415 148
445 472 189
489 501 233
157 389 133
20 242 20
77 222 77
61 286 30
46 353 46
271 353 15
261 398 5
453 494 197
238 385 129
77 185 77
197 274 18
57 220 57
343 502 87
28 104 28
34 108 34
30 273 17
423 455 167
245 424 168
11 38 11
156 225 156
486 492 230
273 502 17
75 283 27
256 398 142
190 246 190
477 498 221
420 460 164
191 489 191
196 451 195
3 288 3
324 449 68
122 370 114
41 285 29
166 415 159
272 431 16
444 477 188
328 444 72
209 460 204
500 509 244
247 427 171
287 486 31
394 466 138
361 486 105
371 404 115
235 373 117
329 482 73
227 472 216
246 326 70
258 337 2
438 484 182
223 285 29
355 463 99
371 373 115
53 239 53
64 242 64
187 503 187
86 240 86
306 419 50
205 441 185
398 427 142
105 311 55
99 345 89
236 317 61
123 331 75
259 500 3
427 429 171
148 406 148
469 485 213
195 309 53
245 384 128
452 455 196
177 318 62
243 389 133
15 284 15
194 264 8
329 442 73
378 464 122
201 476 201
244 293 37
3 265 3
292 473 36
47 433 47
34 341 34
259 461 3
155 407 151
480 502 224
483 504 227
16 338 16
307 447 51
237 336 80
40 310 40
415 416 159
362 400 106
13 322 13
222 442 186
9 12 9
217 453 197
224 439 183
240 302 46
79 487 79
310 390 54
334 484 78
180 221 180
442 494 186
255 370 114
234 390 134
491 493 235
222 356 100
247 495 239
247 322 66
289 299 33
385 447 129
29 427 29
266 482 10
218 281 25
242 429 173
4 72 4
244 455 199
216 290 34
283 414 27
394 491 138
254 509 253
280 397 24
3 285 3
156 324 68
86 172 86
138 365 109
249 326 70
226 477 221
129 323 67
74 267 11
295 480 39
19 236 19
69 402 69
299 314 43
331 487 75
495 507 239
77 430 77
83 268 12
239 365 109
120 431 120
139 242 139
48 178 48
25 28 25
289 501 33
474 496 218
398 444 142
243 251 243
41 90 41
254 288 32
13 319 13
135 328 72
247 389 133
336 436 80
486 491 230
439 485 183
452 472 196
16 35 16
233 429 173
101 226 101
65 451 65
7 472 7
151 446 151
410 489 154
181 434 178
275 357 19
148 307 51
97 320 64
473 489 217
182 441 182
138 328 72
153 386 130
6 270 6
50 355 50
250 304 48
262 274 6
246 455 199
246 478 222
262 340 6
199 403 147
86 265 9
295 476 39
151 478 151
359 397 103
186 351 95
416 456 160
327 506 71
22 127 22
186 218 186
103 443 103
177 429 173
457 489 201
60 229 60
185 217 185
413 420 157
428 490 172
120 451 120
255 460 204
10 506 10
484 486 228
60 264 8
269 487 13
4 326 4
220 319 63
181 333 77
193 210 193
235 238 235
245 457 201
312 500 56
73 399 73
56 500 56
295 303 39
1 486 1
304 315 48
49 124 49
3 332 3
320 467 64
310 476 54
76 317 61
124 294 38
453 469 197
228 303 47
425 474 169
3 210 3
47 512 47
503 506 247
12 471 12
125 303 47
207 338 82
278 512 22
472 497 216
136 489 136
4 80 4
206 380 124
45 305 45
348 434 92
503 507 247
411 421 155
50 252 50
45 69 45
133 361 105
81 391 81
277 445 21
160 350 94
110 267 11
477 495 221
181 457 181
36 50 36
351 463 95
360 372 104
419 452 163
65 181 65
495 505 239
44 322 44
239 492 236
26 465 26
216 361 105
332 382 76
138 317 61
229 406 150
216 261 5
262 435 6
230 472 216
13 29 13
423 486 167
147 343 87
177 393 137
361 405 105
259 383 3
500 503 244
40 97 40
48 204 48
135 344 88
6 50 6
5 130 5
231 421 165
32 241 32
130 184 130
42 285 29
275 354 19
215 463 207
86 322 66
141 391 135
105 331 75
337 399 81
120 139 120
410 425 154
21 33 21
139 337 81
206 312 56
65 80 65
38 413 38
435 437 179
38 287 31
31 84 31
140 401 140
336 360 80
102 275 19
34 76 34
22 54 22
192 353 97
85 110 85
98 323 67
174 334 78
192 319 63
129 259 3
241 457 201
491 499 235
122 349 93
272 305 16
7 95 7
16 429 16
45 397 45
58 352 58
88 100 88
161 333 77
35 47 35
245 480 224
289 457 33
444 479 188
208 448 192
98 141 98
128 372 116
358 496 102
25 480 25
249 471 215
189 392 136
248 442 186
375 433 119
269 500 13
476 505 220
226 315 59
358 386 102
392 505 136
392 466 136
9 10 9
74 412 74
301 434 45
8 251 8
118 339 83
233 470 214
383 450 127
156 484 156
68 89 68
453 472 197
300 467 44
157 442 157
150 245 150
24 213 24
374 481 118
291 298 35
179 492 179
99 394 99
97 249 97
436 510 180
98 296 40
353 401 97
292 326 36
38 45 38
10 263 7
249 373 117
172 412 156
104 494 104
96 233 96
204 446 190
81 315 59
44 104 44
24 391 24
206 279 23
254 470 214
17 404 17
442 464 186
332 475 76
287 359 31
245 486 230
286 401 30
39 276 20
3 304 3
235 465 209
26 287 26
290 394 34
118 403 118
292 500 36
14 348 14
337 453 81
214 505 214
104 232 104
189 340 84
48 457 48
319 512 63
137 500 137
79 464 79
43 74 43
330 352 74
181 259 3
298 359 42
213 389 133
197 306 50
370 428 114
244 287 31
76 371 76
265 282 9
135 438 135
458 487 202
234 328 72
210 461 205
438 510 182
286 374 30
50 461 50
108 327 71
91 452 91
22 409 22
360 421 104
62 117 62
238 320 64
270 313 14
250 420 164
62 176 62
164 403 147
328 367 72
354 456 98
455 476 199
436 463 180
304 333 48
51 176 51
54 366 54
1 120 1
140 222 140
1 273 1
240 380 124
3 113 3
299 409 43
223 408 152
96 223 96
98 387 98
78 356 78
243 448 192
102 290 34
223 436 180
103 342 86
240 379 123
426 447 170
68 371 68
84 254 84
183 366 110
11 152 11
211 374 118
46 287 31
202 449 193
379 471 123
184 263 7
254 376 120
428 462 172
222 304 48
241 479 223
54 305 49
235 328 72
244 467 211
441 484 185
441 478 185
59 409 59
274 474 18
89 265 9
56 91 56
95 164 95
309 433 53
65 208 65
184 228 184
137 306 50
172 392 136
119 424 119
224 275 19
247 483 227
251 425 169
236 307 51
27 331 27
10 153 10
16 512 16
30 169 30
99 137 99
425 451 169
261 420 5
229 361 105
147 494 147
128 165 128
66 373 66
101 353 97
150 195 150
37 302 37
95 145 95
250 441 185
266 271 10
18 292 18
227 353 97
197 512 197
80 336 80
5 350 5
255 472 216
146 479 146
32 344 32
37 76 37
129 132 129
36 90 36
10 145 10
238 478 222
77 326 70
22 324 22
221 469 213
81 274 18
45 359 45
300 301 44
53 435 53
72 347 72
321 382 65
71 166 71
471 496 215
292 447 36
165 213 165
180 299 43
305 325 49
26 125 26
36 130 36
468 477 212
76 388 76
23 241 23
18 232 18
337 376 81
402 409 146
320 367 64
337 400 81
395 475 139
429 458 173
214 372 116
233 447 191
334 463 78
325 461 69
155 501 155
207 404 148
112 241 112
134 391 134
291 325 35
289 344 33
156 325 69
89 340 84
215 475 215
49 172 49
4 6 4
114 169 114
65 431 65
8 497 8
274 509 18
70 377 70
154 423 154
70 126 70
254 340 84
12 135 12
115 453 115
56 186 56
247 492 236
271 450 15
372 434 116
76 489 76
242 354 98
70 177 70
288 360 32
370 416 114
218 352 96
41 85 41
242 424 168
237 491 235
139 163 139
13 297 13
324 502 68
78 210 78
136 476 136
448 466 192
60 230 60
224 475 219
19 313 19
46 314 46
68 422 68
14 355 14
347 487 91
217 409 153
129 452 129
233 439 183
220 369 113
385 393 129
53 312 53
40 304 40
34 69 34
216 466 210
207 360 104
268 282 12
209 274 18
116 333 77
336 510 80
325 462 69
470 492 214
299 448 43
81 416 81
411 496 155
395 488 139
340 381 84
169 377 121
185 397 141
439 495 183
208 366 110
240 359 103
95 314 58
383 415 127
249 343 87
142 396 140
259 294 3
356 434 100
252 456 200
165 407 151
123 478 123
456 507 200
204 421 165
213 401 145
360 439 104
413 467 157
150 197 150
288 300 32
23 382 23
384 438 128
367 481 111
413 444 157
328 441 72
232 373 117
416 433 160
36 313 36
98 316 60
340 405 84
215 338 82
13 327 13
101 477 101
205 467 205
394 501 138
285 392 29
10 272 10
311 436 55
81 227 81
255 375 119
232 447 191
323 327 67
253 512 253
339 451 83
358 392 102
450 494 194
381 441 125
390 490 134
152 359 103
147 258 2
74 320 64
190 284 28
7 271 7
207 263 7
206 405 149
228 348 92
290 341 34
203 502 203
121 226 121
110 369 110
16 344 16
117 464 117
17 331 17
110 198 110
327 336 71
226 413 157
93 480 93
337 469 81
65 260 4
199 270 14
156 289 33
137 397 137
146 353 97
3 392 3
49 406 49
214 406 150
121 145 121
5 51 5
3 378 3
183 388 132
1 490 1
87 301 45
148 379 123
469 507 213
287 344 31
205 333 77
294 411 38
414 498 158
167 296 40
172 387 131
106 353 97
197 335 79
21 280 21
376 383 120
31 114 31
245 470 214
140 229 140
163 339 83
137 378 122
324 415 68
216 436 180
402 410 146
238 368 112
129 449 129
196 384 128
231 321 65
478 488 222
262 458 6
201 259 3
284 393 28
125 168 125
280 288 24
338 387 82
133 333 77
178 443 178
250 413 157
122 389 122
170 285 29
236 360 104
40 282 26
118 213 118
90 338 82
48 89 48
329 355 73
380 397 124
201 250 201
346 453 90
270 342 14
200 407 151
61 188 61
80 212 80
256 339 83
12 466 12
181 267 11
329 457 73
441 503 185
247 270 14
138 206 138
204 432 176
358 512 102
279 340 23
263 466 7
86 286 30
157 415 157
221 416 160
211 354 98
367 428 111
474 486 218
392 510 136
73 167 73
312 452 56
7 291 7
126 295 39
277 344 21
374 444 118
81 373 81
132 369 113
351 457 95
105 417 105
229 475 219
470 506 214
370 459 114
301 488 45
284 366 28
91 512 91
42 320 42
116 291 35
14 235 14
18 212 18
42 233 42
460 467 204
292 392 36
183 379 123
231 453 197
456 503 200
86 348 86
233 352 96
188 494 188
188 437 181
349 401 93
469 498 213
45 61 45
61 291 35
291 413 35
439 440 183
315 390 59
9 85 9
272 487 16
144 339 83
189 430 174
163 264 8
42 222 42
202 356 100
111 474 111
49 279 23
368 473 112
26 360 26
235 489 233
58 59 58
150 220 150
59 236 59
442 499 186
182 314 58
235 400 144
322 357 66
139 490 139
285 349 29
234 475 219
133 293 37
200 450 194
443 508 187
143 198 143
251 474 218
7 407 7
250 452 196
12 294 12
272 427 16
5 6 5
25 229 25
179 251 179
26 121 26
78 82 78
216 443 187
179 374 118
367 376 111
86 333 77
175 438 175
22 64 22
177 265 9
107 339 83
206 455 199
202 376 120
188 376 120
41 307 41
261 277 5
336 465 80
117 314 58
89 323 67
299 361 43
45 512 45
350 429 94
126 367 111
486 489 230
224 390 134
8 360 8
338 388 82
42 404 42
393 501 137
241 295 39
178 226 178
298 353 42
212 435 179
178 421 165
15 142 15
203 420 164
376 468 120
248 412 156
500 507 244
375 405 119
107 318 62
98 423 98
346 433 90
90 118 90
68 106 68
35 43 35
355 376 99
389 429 133
332 347 76
229 469 213
287 393 31
377 449 121
126 270 14
352 486 96
321 508 65
50 113 50
18 496 18
60 315 59
406 489 150
140 388 132
11 404 11
275 382 19
165 172 165
34 125 34
110 357 101
24 258 2
207 396 140
1 269 1
78 175 78
135 338 82
69 264 8
6 322 6
15 32 15
408 484 152
60 464 60
392 489 136
277 485 21
244 456 200
181 436 180
196 391 135
140 363 107
100 307 51
38 300 38
484 487 228
213 277 21
187 473 187
141 449 141
146 490 146
161 400 144
354 394 98
29 503 29
326 484 70
499 500 243
83 415 83
311 326 55
165 436 165
473 476 217
21 228 21
153 337 81
113 320 64
68 333 68
98 348 92
102 412 102
123 298 42
206 280 24
299 505 43
247 512 247
265 448 9
59 206 59
244 276 20
114 424 114
271 398 15
183 207 183
91 311 55
357 448 101
270 490 14
379 429 123
266 307 10
425 449 169
254 434 178
84 392 84
15 302 15
368 512 112
143 495 143
5 64 5
327 337 71
137 338 82
199 361 105
256 456 200
482 489 226
94 219 94
501 505 245
125 400 125
190 511 190
239 493 237
9 95 9
154 219 154
379 461 123
79 379 79
52 446 52
113 329 73
287 325 31
206 289 33
249 492 236
85 185 85
343 485 87
9 16 9
201 287 31
405 441 149
302 508 46
374 400 118
398 443 142
109 405 109
283 467 27
223 335 79
35 49 35
75 414 75
156 508 156
5 281 5
219 354 98
71 363 71
109 457 109
432 480 176
396 467 140
243 443 187
243 414 158
10 290 10
260 508 4
93 353 93
381 409 125
29 38 29
175 355 99
38 422 38
7 485 7
472 492 216
27 54 27
245 431 175
174 304 48
64 371 64
351 512 95
131 365 109
63 278 22
465 478 209
157 336 80
248 493 237
10 175 10
62 305 49
237 300 44
87 232 87
18 131 18
451 469 195
207 412 156
227 386 130
202 381 125
443 493 187
51 486 51
87 489 87
174 236 174
178 305 49
430 455 174
85 389 85
35 289 33
231 348 92
406 475 150
5 181 5
31 360 31
51 135 51
430 501 174
219 359 103
245 450 194
260 503 4
26 104 26
240 479 223
14 199 14
271 428 15
156 343 87
368 446 112
356 478 100
129 399 129
5 208 5
58 297 41
491 509 235
332 341 76
310 332 54
91 419 91
46 66 46
65 164 65
38 253 38
409 439 153
79 382 79
125 240 125
345 494 89
76 400 76
28 322 28
31 282 26
110 218 110
307 441 51
165 260 4
181 481 181
297 432 41
186 491 186
117 445 117
173 268 12
348 470 92
416 469 160
157 354 98
118 325 69
193 342 86
96 461 96
314 431 58
129 210 129
475 495 219
19 39 19
120 143 120
277 281 21
236 456 200
145 334 78
101 298 42
209 435 179
256 308 52
354 471 98
267 440 11
158 300 44
61 77 61
359 412 103
15 314 15
11 79 11
150 239 150
241 425 169
8 484 8
138 275 19
358 422 102
405 422 149
36 169 36
51 321 51
3 313 3
127 473 127
328 490 72
82 125 82
457 488 201
108 322 66
17 142 17
42 81 42
251 410 154
84 373 84
77 342 77
22 294 22
408 455 152
77 297 41
229 388 132
308 309 52
132 383 127
195 445 189
13 362 13
117 487 117
253 444 188
42 510 42
323 472 67
11 348 11
125 420 125
236 370 114
340 351 84
35 377 35
489 497 233
71 320 64
29 375 29
461 474 205
227 389 133
343 508 87
429 464 173
38 414 38
27 408 27
381 500 125
212 368 112
150 210 150
437 512 181
20 161 20
57 104 57
295 511 39
366 388 110
44 472 44
453 500 197
413 457 157
123 401 123
53 330 53
257 309 1
91 301 45
308 322 52
302 442 46
274 488 18
199 402 146
69 357 69
125 293 37
134 324 68
225 440 184
47 135 47
7 466 7
59 287 31
130 385 129
139 300 44
136 269 13
262 385 6
43 68 43
295 477 39
101 103 101
51 376 51
102 452 102
6 62 6
1 128 1
156 423 156
83 103 83
144 162 144
19 163 19
177 303 47
394 469 138
241 319 63
346 370 90
191 396 140
65 282 26
286 494 30
174 400 144
255 499 243
93 130 93
147 304 48
419 450 163
110 168 110
406 407 150
472 491 216
138 210 138
457 510 201
231 416 160
228 354 98
153 331 75
345 456 89
151 459 151
202 443 187
22 24 22
4 209 4
32 68 32
152 308 52
28 36 28
384 474 128
6 25 6
1 5 1
147 362 106
187 289 33
238 459 203
251 271 15
327 339 71
128 442 128
357 377 101
312 409 56
128 219 128
99 361 99
200 459 200
376 510 120
484 495 228
113 159 113
31 209 31
41 430 41
440 510 184
87 226 87
294 435 38
279 327 23
171 501 171
272 509 16
134 304 48
10 16 10
226 436 180
433 481 177
89 360 89
373 446 117
97 140 97
371 390 115
76 144 76
482 509 226
455 495 199
65 313 57
160 199 160
415 506 159
35 286 30
56 397 56
350 398 94
116 407 116
316 487 60
272 439 16
188 416 160
97 241 97
266 500 10
224 470 214
35 73 35
377 439 121
386 477 130
315 334 59
154 359 103
103 355 99
145 486 145
7 420 7
99 192 99
5 295 5
137 275 19
483 491 227
87 479 87
36 74 36
84 132 84
190 370 114
186 376 120
312 365 56
108 435 108
30 373 30
197 371 115
147 390 134
3 366 3
266 381 10
47 104 47
187 293 37
400 459 144
169 282 26
313 373 57
181 316 60
282 512 26
324 460 68
4 397 4
239 440 184
287 333 31
319 326 63
223 283 27
11 185 11
54 130 54
38 344 38
198 412 156
144 310 54
408 435 152
147 212 147
18 85 18
454 485 198
180 233 180
69 297 41
243 428 172
212 464 208
6 436 6
398 420 142
256 457 201
360 365 104
397 506 141
66 320 64
75 408 75
396 494 140
255 490 234
225 475 219
35 280 24
374 451 118
355 490 99
212 376 120
307 395 51
232 365 109
8 107 8
63 274 18
273 496 17
13 398 13
230 413 157
246 462 206
395 478 139
246 283 27
190 287 31
363 468 107
79 302 46
485 507 229
209 325 69
344 464 88
68 158 68
112 352 96
52 229 52
206 383 127
14 18 14
106 348 92
167 177 167
394 395 138
333 500 77
66 83 66
259 293 3
207 453 197
384 421 128
256 499 243
152 344 88
45 459 45
302 342 46
153 249 153
206 451 195
408 445 152
363 374 107
31 306 31
54 307 51
316 450 60
397 459 141
393 437 137
485 496 229
205 315 59
147 469 147
124 190 124
70 88 70
201 489 201
75 205 75
263 325 7
36 266 10
3 220 3
417 440 161
235 398 142
240 478 222
312 445 56
246 348 92
210 475 210
366 372 110
15 166 15
362 405 106
247 437 181
359 453 103
111 359 103
422 434 166
430 481 174
28 143 28
232 468 212
74 150 74
243 492 236
266 374 10
112 272 16
197 303 47
88 457 88
114 266 10
242 433 177
250 415 159
201 475 201
106 277 21
78 116 78
355 504 99
280 335 24
25 89 25
54 282 26
101 118 101
400 447 144
392 397 136
275 478 19
266 377 10
190 436 180
77 257 1
241 512 241
256 504 248
52 199 52
275 362 19
217 406 150
75 266 10
271 393 15
222 299 43
402 470 146
225 329 73
158 262 6
285 487 29
220 422 166
401 474 145
129 304 48
170 410 154
165 391 135
31 121 31
254 475 219
28 335 28
454 490 198
219 351 95
159 340 84
54 196 54
152 296 40
243 384 128
15 38 15
60 273 17
312 395 56
143 488 143
60 417 60
12 153 12
208 241 208
204 396 140
189 373 117
22 92 22
61 312 56
124 331 75
67 251 67
154 189 154
333 494 77
67 146 67
235 478 222
408 426 152
163 309 53
331 468 75
222 319 63
361 373 105
321 431 65
243 479 223
46 241 46
114 465 114
225 367 111
251 402 146
146 279 23
204 338 82
39 333 39
41 200 41
110 474 110
306 466 50
210 270 14
175 473 175
93 119 93
158 238 158
10 428 10
410 460 154
18 478 18
231 345 89
384 507 128
336 370 80
226 311 55
171 296 40
70 294 38
441 486 185
388 414 132
247 391 135
13 281 13
313 487 57
244 468 212
358 449 102
227 474 218
265 280 9
3 324 3
181 342 86
171 217 171
106 381 106
65 173 65
420 436 164
386 402 130
37 273 17
45 469 45
94 487 94
84 471 84
123 200 123
423 498 167
38 313 38
142 326 70
159 483 159
106 121 106
473 480 217
214 298 42
12 279 12
476 497 220
477 491 221
327 395 71
329 438 73
135 271 15
243 476 220
7 235 7
177 421 165
429 453 173
365 430 109
13 497 13
341 455 85
104 295 39
145 252 145
248 474 218
231 434 178
427 462 171
70 283 27
319 488 63
499 510 243
84 86 84
50 332 50
54 419 54
156 159 156
225 343 87
238 491 235
15 297 15
395 444 139
242 428 172
21 132 21
27 96 27
200 334 78
448 457 192
294 428 38
244 399 143
150 381 125
74 207 74
68 202 68
361 441 105
171 369 113
16 389 16
69 292 36
27 242 27
248 470 214
287 452 31
207 391 135
205 420 164
297 299 41
213 437 181
279 386 23
186 462 186
110 356 100
244 427 171
79 449 79
234 452 196
184 303 47
242 324 68
309 390 53
241 415 159
219 465 209
57 80 57
27 271 15
244 478 222
332 399 76
200 301 45
236 424 168
178 353 97
53 399 53
302 490 46
242 465 209
208 401 145
359 512 103
117 296 40
84 371 84
428 501 172
35 442 35
273 328 17
212 240 212
232 431 175
205 428 172
56 441 56
54 126 54
327 473 71
43 112 43
292 432 36
92 340 84
222 450 194
75 269 13
109 407 109
137 332 76
252 381 125
68 467 68
49 78 49
111 377 111
17 334 17
429 483 173
323 421 67
152 242 152
192 385 129
334 453 78
238 386 130
22 223 22
82 167 82
69 359 69
29 63 29
133 422 133
288 373 32
34 218 34
197 414 158
188 432 176
374 504 118
378 428 122
22 249 22
172 361 105
47 507 47
64 89 64
105 130 105
127 451 127
50 308 50
326 329 70
40 325 40
6 267 6
24 294 24
5 431 5
15 435 15
196 409 153
67 262 6
153 476 153
16 219 16
37 61 37
300 367 44
44 507 44
253 343 87
445 483 189
14 319 14
224 398 142
4 278 4
143 342 86
394 451 138
222 309 53
218 373 117
170 192 170
374 426 118
185 385 129
297 472 41
51 166 51
42 245 42
140 446 140
386 471 130
238 511 238
73 505 73
29 244 29
116 483 116
29 445 29
361 485 105
403 423 147
48 469 48
457 467 201
463 498 207
465 498 209
238 243 238
224 489 224
107 225 107
3 470 3
157 410 154
271 415 15
210 301 45
439 460 183
6 268 6
212 434 178
137 280 24
344 404 88
16 36 16
186 364 108
33 427 33
38 225 38
262 368 6
44 390 44
81 473 81
62 202 62
15 23 15
49 70 49
149 352 96
153 283 27
34 294 34
4 267 4
2 37 2
420 465 164
4 199 4
402 430 146
240 321 65
185 453 185
280 393 24
97 465 97
192 352 96
19 360 19
78 222 78
30 325 30
100 487 100
343 512 87
194 426 170
148 370 114
30 332 30
464 480 208
19 152 19
149 446 149
235 401 145
161 348 92
363 411 107
108 487 108
504 508 248
253 406 150
138 485 138
224 364 108
227 482 226
114 127 114
227 260 4
111 352 96
249 266 10
304 439 48
225 305 49
181 397 141
488 491 232
203 422 166
18 143 18
293 309 37
461 491 205
380 494 124
153 347 91
256 465 209
197 298 42
500 505 244
168 239 168
166 413 157
234 368 112
4 78 4
26 359 26
361 436 105
9 456 9
101 142 101
31 63 31
165 261 5
366 400 110
509 512 253
248 249 248
147 272 16
155 428 155
19 374 19
329 463 73
379 397 123
232 324 68
353 409 97
250 444 188
37 451 37
170 293 37
183 422 166
38 466 38
260 456 4
210 308 52
184 511 184
223 466 210
301 448 45
183 244 183
347 408 91
296 433 40
33 403 33
427 475 171
240 467 211
21 140 21
227 277 21
241 487 231
198 213 198
250 295 39
254 284 28
390 441 134
30 262 6
170 380 124
108 414 108
213 481 213
380 461 124
488 492 232
375 408 119
165 410 154
73 324 68
110 338 82
100 473 100
102 266 10
103 281 25
253 450 194
202 263 7
112 443 112
181 509 181
456 500 200
317 502 61
135 512 135
342 430 86
457 474 201
20 404 20
375 427 119
61 347 61
49 75 49
378 501 122
117 331 75
218 440 184
216 460 204
185 456 185
305 391 49
285 404 29
250 491 235
205 280 24
131 204 131
151 268 12
58 114 58
110 143 110
474 509 218
161 172 161
379 469 123
259 411 3
114 178 114
139 441 139
9 322 9
2 401 2
290 433 34
109 350 94
174 204 174
83 397 83
61 262 6
472 476 216
432 494 176
364 501 108
203 332 76
471 510 215
22 302 22
134 312 56
195 346 90
67 297 41
394 483 138
247 464 208
290 294 34
54 131 54
479 480 223
309 431 53
442 470 186
201 491 201
369 432 113
358 361 102
37 166 37
271 510 15
296 386 40
238 483 227
217 341 85
299 441 43
253 465 209
87 213 87
266 296 10
493 507 237
479 484 223
78 469 78
184 399 143
6 214 6
410 508 154
150 269 13
50 270 14
157 371 115
11 456 11
233 453 197
144 395 139
136 143 136
190 455 190
77 398 77
63 137 63
138 175 138
137 389 133
326 374 70
46 67 46
145 162 145
328 501 72
6 274 6
193 304 48
68 263 7
141 228 141
448 452 192
15 341 15
104 162 104
171 376 120
370 502 114
391 460 135
256 425 169
170 419 163
235 408 152
471 507 215
173 450 173
73 103 73
94 378 94
172 427 171
91 317 61
35 57 35
140 448 140
208 410 154
144 223 144
236 279 23
66 317 61
71 372 71
10 165 10
240 354 98
2 485 2
198 430 174
29 485 29
440 464 184
246 330 74
224 346 90
44 244 44
14 466 14
124 410 124
108 489 108
315 495 59
353 423 97
494 502 238
97 154 97
262 448 6
308 398 52
278 446 22
348 404 92
169 182 169
200 482 200
384 508 128
21 235 21
347 466 91
154 395 139
336 512 80
67 192 67
235 261 5
392 410 136
237 359 103
340 454 84
273 471 17
73 101 73
22 173 22
322 381 66
222 469 213
67 475 67
371 427 115
228 349 93
90 509 90
87 293 37
352 411 96
284 383 28
224 405 149
351 456 95
364 465 108
167 304 48
22 285 22
381 390 125
217 456 200
54 452 54
251 497 241
280 387 24
158 421 158
136 397 136
248 365 109
14 175 14
254 386 130
6 93 6
62 67 62
180 289 33
254 503 247
157 199 157
380 381 124
309 311 53
67 133 67
300 502 44
163 274 18
201 285 29
78 316 60
232 369 113
136 202 136
251 381 125
437 501 181
117 145 117
179 346 90
96 295 39
397 447 141
50 501 50
328 474 72
87 305 49
301 399 45
175 466 175
314 406 58
16 256 16
368 443 112
113 311 55
374 416 118
398 424 142
48 196 48
70 441 70
92 371 92
9 64 9
470 489 214
95 499 95
298 440 42
256 372 116
125 324 68
374 512 118
486 512 230
315 512 59
350 427 94
140 285 29
261 319 5
39 488 39
336 375 80
126 273 17
99 512 99
63 357 63
249 486 230
478 512 222
236 372 116
178 455 178
253 370 114
323 341 67
243 470 214
341 440 85
149 502 149
275 410 19
458 468 202
159 330 74
22 34 22
24 467 24
12 358 12
234 386 130
326 455 70
227 272 16
217 324 68
162 328 72
173 207 173
299 318 43
281 390 25
470 496 214
368 511 112
227 439 183
26 147 26
375 409 119
155 505 155
106 333 77
91 320 64
87 351 87
82 207 82
189 377 121
169 365 109
66 95 66
203 464 203
172 457 172
213 366 110
127 215 127
72 101 72
362 483 106
198 448 192
97 281 25
243 397 141
139 432 139
256 495 239
208 237 208
27 276 20
186 278 22
336 446 80
440 468 184
298 314 42
468 512 212
430 435 174
171 326 70
206 428 172
64 260 4
54 383 54
292 460 36
14 352 14
105 252 105
299 512 43
337 466 81
242 379 123
435 470 179
151 327 71
247 254 247
62 316 60
191 351 95
22 385 22
152 324 68
17 336 17
72 100 72
356 472 100
33 300 33
234 512 234
87 193 87
189 247 189
11 25 11
26 295 26
10 344 10
187 332 76
198 207 198
321 509 65
256 261 5
96 358 96
134 327 71
188 353 97
17 302 17
81 451 81
467 483 211
1 360 1
401 484 145
439 488 183
7 429 7
62 434 62
47 215 47
57 381 57
334 440 78
214 300 44
341 429 85
247 490 234
326 404 70
290 299 34
273 436 17
109 370 109
254 505 249
115 305 49
268 457 12
45 102 45
378 468 122
231 270 14
463 490 207
83 138 83
276 317 20
252 420 164
132 359 103
70 109 70
3 4 3
62 273 17
204 314 58
286 400 30
384 470 128
251 476 220
304 490 48
100 291 35
219 363 107
174 428 172
