256 6722
80 163 40
35 112 1
32 34 8
244 247 61
66 134 33
123 232 7
85 169 42
114 231 57
62 95 1
126 239 7
113 147 1
8 136 8
17 129 8
167 180 5
176 251 1
59 123 7
190 210 1
185 186 46
69 140 17
93 180 11
73 144 36
6 51 6
2 95 2
182 192 1
32 132 16
32 108 1
124 234 7
55 105 13
73 84 2
122 243 30
127 252 63
249 254 31
19 156 19
73 78 9
46 247 1
130 157 4
7 213 3
7 236 7
204 255 3
181 189 11
73 148 18
64 239 1
72 74 18
120 158 1
221 223 55
26 210 26
196 199 49
101 200 50
15 32 1
34 118 1
82 167 41
53 222 13
147 151 18
80 233 1
112 235 14
144 165 2
201 202 50
5 166 5
40 83 20
165 167 41
86 112 1
211 212 26
32 169 2
70 148 4
90 197 1
164 197 1
48 209 6
58 92 1
74 193 1
136 143 17
2 189 2
38 154 38
42 183 5
78 154 19
120 243 60
3 156 1
54 170 1
101 106 6
124 254 31
4 23 2
21 171 21
25 176 1
34 140 17
64 126 1
80 82 20
122 247 61
245 247 61
1 102 1
15 245 15
55 216 27
9 148 9
204 207 51
233 239 29
134 141 8
204 245 3
152 159 19
145 149 18
29 235 29
139 140 17
1 18 1
104 208 104
226 231 28
71 141 35
4 74 4
213 220 13
92 93 46
31 188 1
117 232 58
69 137 34
85 171 85
196 235 3
143 153 4
152 155 38
65 129 32
1 244 1
71 137 17
110 211 13
13 50 6
136 233 1
195 209 6
99 197 49
53 200 6
27 219 27
88 182 22
128 168 2
63 254 63
45 181 45
1 66 1
76 124 1
44 133 2
144 149 18
82 109 1
224 230 28
149 229 1
36 39 9
240 249 15
63 233 7
22 226 1
82 83 41
7 30 7
220 240 3
121 240 60
37 73 18
75 113 1
25 220 6
18 34 4
106 215 53
78 159 39
98 137 1
15 224 7
21 221 1
187 190 23
115 208 3
177 179 44
2 155 2
14 39 1
49 197 49
67 172 2
112 227 56
100 202 50
89 186 11
12 200 12
53 242 3
140 143 35
22 176 22
3 237 3
114 115 57
103 204 51
132 225 1
25 213 6
115 228 57
83 215 1
83 89 5
84 86 21
128 139 8
245 246 61
2 188 2
35 193 1
25 205 25
113 115 28
34 129 8
132 155 4
30 120 30
9 76 9
9 225 1
181 256 2
6 221 6
6 9 1
179 210 1
86 241 1
1 151 1
18 132 4
201 211 6
88 166 5
33 64 16
80 167 20
23 181 11
26 59 3
115 200 3
88 167 5
83 86 10
117 233 58
17 142 17
115 157 1
50 201 50
80 141 2
67 133 33
124 193 3
47 142 2
56 116 14
6 212 6
51 206 51
141 142 35
9 176 2
174 201 1
142 181 2
1 239 1
115 224 28
28 227 28
15 55 3
205 217 6
1 19 1
19 153 19
72 149 18
227 254 7
14 231 14
57 110 3
108 144 1
149 220 1
6 13 6
26 118 3
92 208 1
121 249 15
203 215 6
93 130 2
157 223 1
35 69 17
79 156 39
8 137 8
28 90 1
12 201 12
12 50 12
132 135 33
3 230 3
12 97 12
72 73 36
1 10 1
136 139 34
72 147 36
73 183 2
87 163 10
221 254 3
217 221 27
100 249 3
13 222 13
109 213 13
196 220 6
86 194 1
3 125 3
20 102 1
28 110 3
66 76 4
171 175 21
89 251 1
12 207 12
167 168 10
65 114 1
25 189 1
83 238 1
3 121 3
83 161 20
4 78 4
24 98 24
40 161 40
1 45 1
197 198 49
189 219 1
24 221 6
92 225 1
38 158 19
106 107 53
110 145 1
92 234 1
107 213 53
3 242 3
86 87 43
94 237 1
32 65 32
127 240 15
77 244 1
40 180 5
80 127 1
72 206 1
23 189 23
37 147 18
33 234 1
204 222 6
144 151 18
150 180 2
96 138 1
60 247 30
3 208 3
25 101 25
105 119 3
85 93 5
23 92 23
14 238 14
7 118 7
150 154 9
85 168 42
234 238 29
9 144 9
65 128 32
35 137 17
181 183 45
66 135 33
158 200 1
151 248 1
2 151 2
92 184 92
108 221 27
109 175 1
153 154 38
2 20 2
10 161 10
153 155 38
193 203 12
114 238 14
159 239 1
145 150 18
5 90 5
55 221 55
105 139 1
9 149 9
146 213 1
117 148 1
24 99 24
102 206 51
224 227 56
30 57 7
149 150 37
86 150 2
120 121 60
9 197 1
77 152 38
102 180 1
95 189 47
105 163 1
86 170 21
34 252 1
1 73 1
187 191 23
201 203 50
2 37 2
43 172 43
10 160 10
38 130 4
216 222 27
82 210 1
121 254 15
112 234 14
104 109 13
8 256 8
50 203 50
12 55 6
4 8 4
120 245 30
68 147 4
81 121 1
90 125 1
118 239 59
98 198 49
4 151 4
15 122 15
48 193 48
31 127 31
191 230 1
53 168 1
102 115 3
100 197 12
53 214 53
80 162 40
1 41 1
234 252 7
58 116 58
129 136 8
10 86 10
6 59 3
88 113 1
104 210 52
39 158 39
81 160 40
29 230 14
16 69 8
68 128 8
33 219 1
4 129 4
72 75 18
68 218 1
39 183 2
1 180 1
138 142 17
4 146 4
88 216 1
9 79 9
9 160 2
82 162 20
244 251 15
116 117 58
90 93 11
143 167 2
96 195 48
134 143 8
166 199 1
2 181 2
32 233 1
237 238 59
54 167 1
2 141 2
4 256 4
3 216 3
42 52 1
1 33 1
97 192 48
154 231 1
7 113 7
143 171 2
4 38 4
23 49 1
19 86 2
30 203 3
124 252 31
74 147 18
56 166 1
126 220 3
47 180 11
181 182 45
80 164 20
77 173 2
104 185 1
16 224 1
1 241 1
95 190 95
42 172 21
210 214 26
96 194 48
90 91 45
64 86 2
3 56 3
41 101 1
5 187 5
61 198 3
77 171 2
1 85 1
68 105 1
167 241 1
135 139 8
112 115 28
128 133 16
107 212 53
1 170 1
129 183 2
107 216 13
180 195 1
248 255 31
115 239 14
17 43 2
64 65 32
95 183 11
3 130 1
1 162 1
160 229 1
167 184 5
12 43 1
119 233 29
43 50 1
2 152 2
27 223 27
20 107 1
112 209 3
51 207 51
211 251 3
162 235 1
58 119 29
216 219 54
104 107 26
3 112 3
192 242 3
1 28 1
1 175 1
35 140 35
39 117 1
177 202 1
74 78 9
152 232 1
78 158 39
9 36 9
38 156 19
108 205 6
71 143 71
30 121 30
70 236 1
104 197 6
32 97 1
248 251 62
81 161 40
109 230 3
23 197 1
6 24 6
69 124 1
61 244 61
186 228 1
235 245 7
125 220 3
225 232 14
219 221 27
110 111 55
5 168 5
8 141 8
73 150 18
27 218 27
167 190 5
55 223 55
26 102 6
91 178 22
103 239 3
62 249 62
26 104 26
100 101 50
110 222 55
41 222 1
10 193 1
21 86 21
5 11 5
80 81 40
124 255 31
32 155 4
1 136 1
97 209 6
6 102 6
6 213 6
128 146 4
134 155 4
31 67 1
154 159 19
25 40 1
75 78 9
157 158 39
77 237 1
70 143 35
67 251 1
128 130 32
54 196 6
19 240 1
10 28 1
2 178 2
233 235 58
110 226 3
14 237 14
98 102 12
64 130 32
89 182 22
50 115 3
58 118 29
45 244 1
160 165 20
17 194 1
81 205 1
2 64 2
51 208 6
106 214 53
161 190 5
3 201 3
197 253 3
26 178 1
48 199 24
68 112 1
186 191 23
123 137 1
68 83 2
49 187 1
125 181 1
1 95 1
106 108 13
78 192 1
40 69 2
25 103 25
19 78 19
191 194 1
123 185 1
24 251 3
192 195 48
91 181 45
54 193 6
13 107 13
217 223 27
12 206 12
90 132 2
28 226 28
121 245 30
128 220 1
81 142 2
109 214 13
90 149 2
122 240 30
123 245 61
133 134 33
103 183 1
1 35 1
54 221 27
32 64 32
1 221 1
251 252 31
10 180 5
175 198 1
122 246 61
17 136 17
224 247 7
85 211 1
13 212 13
29 114 14
180 183 45
69 87 2
89 178 89
171 174 21
6 208 6
51 202 25
130 135 16
75 149 37
44 221 1
237 240 7
12 197 12
90 107 1
130 216 1
107 215 107
88 119 1
8 16 8
116 206 3
144 254 1
35 118 1
49 181 1
131 223 1
80 119 1
191 198 1
90 121 1
134 256 16
7 253 7
32 136 8
129 132 16
174 183 5
189 190 47
68 71 17
1 25 1
29 119 29
3 248 3
175 181 5
99 198 99
6 34 1
4 148 4
8 190 2
88 151 2
15 254 15
177 210 1
83 85 10
59 126 7
143 192 1
3 28 3
179 199 1
14 46 1
122 232 7
56 114 28
54 109 54
189 191 47
74 140 4
108 176 1
67 132 33
76 221 1
179 187 11
5 89 5
24 49 24
39 146 9
90 213 1
120 141 1
5 192 1
30 224 7
5 84 5
48 84 1
14 250 7
1 210 1
26 211 26
87 173 43
68 138 34
7 83 1
62 237 7
45 179 22
42 174 21
85 112 1
17 35 17
47 184 23
173 175 43
74 154 9
60 253 15
64 133 16
64 135 16
25 50 25
124 145 1
86 100 1
17 145 4
141 148 4
90 184 11
23 185 23
239 254 7
1 125 1
92 103 1
12 256 1
178 184 11
86 167 10
50 100 50
1 228 1
39 157 39
81 165 20
126 247 15
22 52 1
93 187 93
18 139 4
112 240 7
16 66 16
81 250 1
1 67 1
153 248 1
78 79 39
10 21 10
55 186 1
169 170 42
123 244 61
18 137 4
1 14 1
16 201 1
111 131 1
73 74 18
13 208 13
169 171 42
56 81 1
105 215 26
59 233 29
22 44 22
128 233 1
45 178 22
135 146 4
99 196 49
194 223 6
79 121 1
71 114 1
1 87 1
10 45 5
31 197 3
159 222 1
124 249 124
250 253 31
3 239 3
4 97 1
40 133 2
24 200 12
6 103 6
55 101 6
14 226 14
28 92 1
34 92 2
21 85 21
1 207 1
238 247 7
103 150 1
106 216 13
70 95 2
102 256 1
2 65 2
14 28 14
5 45 5
55 219 27
44 181 22
187 247 1
102 201 25
84 101 1
7 229 7
208 211 52
102 203 25
111 255 3
64 202 1
212 216 13
142 232 1
11 46 11
1 91 1
1 254 1
229 241 7
25 51 25
1 201 1
1 138 1
117 237 29
13 54 13
15 154 1
90 181 90
116 235 58
90 92 11
218 220 27
155 204 1
226 230 28
68 208 1
43 174 43
198 213 6
3 220 3
49 215 6
166 186 5
40 110 1
202 235 3
148 171 2
14 229 14
5 130 2
3 209 3
30 208 3
193 194 48
15 123 15
108 115 3
1 37 1
50 202 50
43 86 43
204 254 3
79 228 1
98 110 6
184 214 1
33 189 2
14 58 14
93 184 46
82 164 82
97 164 1
156 184 2
105 107 26
46 209 1
14 142 1
108 216 108
39 148 9
52 96 6
25 203 25
1 243 1
127 132 1
1 223 1
41 104 1
126 127 63
95 179 11
92 186 46
15 58 7
15 116 7
163 171 10
45 205 1
51 103 51
73 130 4
50 123 3
19 145 9
61 96 3
65 142 8
136 239 1
119 237 59
3 25 3
97 200 12
65 256 32
189 250 1
88 189 11
129 186 2
136 142 17
8 33 8
26 68 1
100 203 50
44 69 2
59 225 14
9 13 1
54 157 1
1 7 1
89 134 2
23 47 23
202 206 25
37 217 1
8 34 8
101 219 6
131 153 4
126 193 3
187 245 1
83 182 5
108 219 54
46 72 2
15 253 15
98 143 1
2 90 2
57 113 28
93 151 2
36 151 18
96 99 24
27 76 1
39 155 19
16 85 2
128 137 8
36 73 36
101 205 25
37 193 1
152 223 1
64 132 16
5 170 5
5 198 1
126 229 7
194 197 24
205 206 51
117 253 7
195 213 6
25 48 12
66 130 16
29 118 29
9 19 9
17 132 8
3 58 3
150 189 2
4 206 1
57 202 3
43 171 21
1 163 1
72 233 1
77 89 2
28 248 7
25 123 3
32 135 16
111 209 13
106 211 26
83 165 41
87 227 1
126 135 1
10 173 10
60 66 1
177 236 1
40 185 5
59 236 59
126 254 63
46 187 46
44 151 2
40 206 1
163 241 1
1 46 1
22 145 2
9 109 1
57 169 1
104 134 1
133 233 1
37 79 9
160 209 1
43 243 1
92 181 11
97 103 12
111 203 6
149 195 1
3 245 3
58 192 3
5 165 5
12 202 12
31 251 31
30 153 1
132 233 1
4 154 4
23 43 5
33 67 33
44 176 44
118 238 59
85 97 1
134 228 1
2 140 2
56 170 1
112 121 7
75 234 1
20 42 10
66 256 16
2 191 2
108 116 3
125 163 1
52 104 52
130 164 2
82 221 1
39 147 9
74 156 9
135 161 2
120 241 120
119 135 1
161 165 20
53 208 26
57 117 14
103 197 12
73 145 36
213 215 53
119 236 59
51 179 1
124 251 62
176 238 1
64 92 2
49 224 3
54 227 3
3 219 3
220 250 3
68 141 17
128 175 2
42 171 42
98 227 3
130 134 16
128 156 4
1 13 1
148 154 9
86 96 1
128 149 4
1 4 1
96 200 12
173 174 43
5 10 5
9 156 9
242 244 30
103 114 3
20 83 20
73 103 1
164 169 10
192 248 3
23 236 1
4 69 4
154 185 2
25 116 3
17 69 17
185 250 1
208 222 13
128 135 16
94 187 23
11 168 5
72 86 2
98 196 98
216 231 3
41 89 5
4 248 1
29 220 3
1 11 1
117 230 14
1 81 1
105 181 1
169 224 1
78 149 9
121 210 3
169 175 21
168 198 1
45 177 22
52 211 52
20 79 2
75 148 37
33 251 1
8 222 1
79 91 2
15 120 15
122 225 7
65 133 16
69 133 8
61 236 7
4 19 4
39 42 2
118 222 3
13 220 13
45 88 22
10 116 1
56 224 56
21 164 10
24 189 1
47 176 11
233 241 7
84 245 1
36 57 1
18 186 2
15 177 1
46 234 1
1 188 1
125 250 125
88 191 11
211 213 26
99 117 3
2 18 2
4 247 1
69 71 17
52 210 52
108 230 3
39 47 2
225 226 56
7 29 7
164 167 41
16 33 16
9 99 1
69 178 2
32 131 32
63 148 1
21 109 1
47 92 23
5 129 2
84 171 42
107 153 1
131 235 1
193 197 24
12 136 1
89 140 2
13 218 13
96 97 48
3 50 3
112 195 3
89 180 22
17 107 1
104 189 1
240 245 30
26 108 13
17 37 4
195 196 24
15 62 15
25 179 1
18 27 1
129 130 32
67 198 1
13 209 13
52 107 26
164 180 5
6 101 6
36 247 1
47 185 23
153 212 1
111 221 55
93 176 11
21 47 5
117 118 29
119 205 3
220 238 3
147 203 1
13 37 1
41 163 20
29 249 7
67 135 67
133 180 2
32 107 1
53 106 53
14 60 7
3 6 3
1 198 1
24 59 3
117 159 1
51 61 3
224 252 7
7 112 7
33 155 4
1 160 1
2 130 2
177 181 22
70 173 2
70 137 17
6 55 6
15 248 15
88 202 1
2 173 2
126 248 31
11 129 2
154 165 2
136 172 2
45 89 22
209 212 26
133 206 1
114 145 1
15 185 1
41 210 1
116 120 7
20 111 1
83 164 41
11 139 2
208 221 13
2 74 2
3 14 3
77 204 1
1 124 1
5 176 5
89 177 44
105 209 52
1 63 1
56 113 56
109 221 27
63 210 3
69 198 1
121 241 60
37 148 37
119 254 7
94 95 47
3 194 3
12 195 12
3 7 3
82 135 2
225 230 28
104 105 52
1 158 1
101 103 25
118 158 1
49 169 1
106 218 13
200 203 50
55 170 1
51 86 1
172 239 1
36 155 9
95 188 47
112 238 14
61 123 61
96 211 6
7 28 7
9 134 4
44 149 2
2 44 2
2 159 2
162 183 5
2 39 2
28 188 1
18 167 2
188 191 47
129 159 4
48 170 1
77 128 4
58 235 58
1 72 1
11 41 5
54 151 1
87 156 2
63 79 1
108 214 13
3 202 3
119 145 1
6 27 6
203 206 25
112 225 112
90 196 1
242 250 15
4 18 4
22 45 22
71 93 2
105 213 26
108 220 27
205 207 51
3 13 3
92 147 2
141 152 4
5 66 2
114 153 1
46 96 1
136 202 1
96 152 1
122 210 3
17 225 1
40 167 20
228 239 14
37 145 18
74 150 37
125 241 15
37 250 1
32 185 2
1 181 1
26 167 1
79 155 19
1 147 1
173 228 1
4 181 2
50 51 25
86 139 2
53 109 13
114 224 28
57 222 3
53 162 1
65 198 1
11 182 11
179 232 1
43 178 5
116 119 29
21 87 21
60 202 3
104 211 52
166 240 1
198 205 12
36 230 1
103 232 3
102 225 3
80 215 1
67 70 8
110 165 1
73 132 4
15 247 15
4 141 4
25 163 1
109 111 27
166 178 5
129 162 2
7 126 7
56 236 14
1 246 1
129 144 4
141 252 1
103 185 1
10 82 10
21 175 21
126 255 63
208 215 26
1 9 1
78 130 4
197 207 12
37 153 9
94 103 1
22 67 2
80 165 20
77 157 19
54 108 54
68 118 1
98 103 12
1 139 1
2 119 1
70 186 2
194 203 12
214 218 13
97 219 6
3 124 3
2 8 2
118 186 1
139 143 17
42 187 5
68 142 17
8 32 8
196 234 3
76 156 19
2 23 2
30 241 30
169 181 5
122 138 1
17 71 17
20 80 20
249 250 62
220 230 3
73 190 2
57 147 1
6 219 6
96 176 1
99 244 3
102 197 12
43 166 10
165 213 1
181 191 11
119 238 119
49 243 3
7 248 7
226 238 14
88 178 44
90 183 45
71 136 17
167 226 1
1 69 1
127 137 1
153 158 19
70 211 1
89 241 1
30 122 30
7 232 7
82 198 1
97 196 24
101 175 1
137 178 2
101 108 6
49 195 24
106 115 3
3 205 3
51 225 3
70 166 2
174 199 1
1 204 1
40 87 10
74 148 74
56 59 14
4 255 1
26 220 13
117 181 1
10 122 1
57 142 1
148 162 2
209 214 26
12 239 3
1 21 1
4 230 1
165 171 10
114 234 14
47 62 1
51 205 51
46 47 23
10 174 10
137 150 4
8 17 8
14 151 1
14 164 1
81 99 1
3 251 3
91 216 1
26 77 1
44 187 11
88 184 11
128 209 1
35 241 1
88 89 44
82 165 82
50 216 6
11 98 1
8 142 8
26 53 26
1 120 1
151 243 1
112 226 56
66 190 2
218 222 27
2 10 2
104 152 1
107 191 1
1 178 1
106 147 1
97 193 48
24 96 24
161 253 1
51 65 1
49 194 24
4 16 4
164 189 5
66 132 66
204 224 3
105 106 26
155 158 19
4 5 2
113 229 28
57 114 57
118 234 29
120 242 60
215 221 13
35 68 17
33 110 1
70 131 8
141 186 2
117 224 14
104 213 26
23 100 1
125 186 1
48 198 24
30 248 15
106 209 26
104 170 1
15 108 3
150 229 1
12 38 1
136 200 1
190 218 1
232 235 58
2 146 2
111 217 27
88 95 11
28 243 7
76 155 38
107 252 3
202 215 6
76 154 38
44 224 1
168 192 1
108 223 27
225 239 14
3 164 1
6 99 6
36 149 18
11 174 5
166 197 1
77 153 38
130 177 2
177 247 1
186 188 23
48 99 24
80 166 20
56 125 7
47 145 2
159 176 2
54 71 1
211 223 13
19 90 2
137 200 1
43 111 1
50 207 25
11 44 11
42 86 21
58 232 58
61 243 30
23 191 23
72 145 72
28 113 28
57 119 14
44 140 2
1 2 1
28 247 7
14 77 1
82 201 1
44 141 2
3 227 3
201 223 6
86 173 86
64 140 8
100 103 25
24 182 1
242 245 30
5 47 5
5 85 5
57 94 1
12 243 3
53 181 1
91 246 1
94 159 2
49 254 3
49 97 24
47 165 5
63 124 31
59 237 59
58 111 3
1 29 1
28 217 3
212 215 53
54 237 3
59 234 29
98 153 1
254 256 1
178 204 1
38 78 19
94 135 2
29 246 7
91 183 91
46 85 5
142 163 2
85 173 21
2 184 2
125 221 3
78 133 4
137 142 17
248 253 31
24 102 12
232 242 7
3 30 3
16 100 1
108 229 3
114 227 28
202 238 3
101 177 1
22 189 11
6 80 1
208 238 3
51 102 51
12 24 12
25 206 25
1 169 1
233 236 29
112 126 7
93 236 1
2 68 2
69 136 34
14 239 14
97 197 24
237 239 59
14 117 14
109 218 109
1 8 1
16 129 16
170 212 1
40 177 5
46 188 23
65 184 2
110 136 1
12 125 3
90 96 1
170 172 21
29 248 7
78 131 4
12 48 12
107 202 6
95 108 1
85 213 1
2 168 2
5 105 1
100 254 3
51 216 6
164 181 5
156 183 2
61 253 15
3 196 3
7 115 7
95 175 5
211 214 26
178 186 11
22 114 1
35 143 35
35 240 1
1 6 1
235 242 7
24 217 6
40 203 1
179 183 22
228 232 14
29 214 3
211 226 3
89 91 22
7 61 7
52 188 1
62 254 31
6 199 6
54 222 27
60 246 30
3 131 1
74 194 1
184 217 1
64 147 4
7 249 7
14 177 1
146 148 18
206 217 6
97 189 1
68 139 34
177 248 1
70 210 1
102 211 6
12 103 12
47 249 1
4 156 4
71 169 2
88 186 11
85 170 85
85 87 21
99 187 1
121 153 1
47 197 1
69 177 2
243 247 30
128 132 16
27 225 3
119 130 1
162 167 20
41 83 41
46 186 46
52 53 26
6 97 6
57 170 1
2 66 2
121 138 1
63 123 15
95 223 1
128 162 2
55 94 1
1 247 1
96 100 12
29 206 3
51 62 3
1 47 1
75 241 1
4 72 4
138 250 1
70 77 4
132 253 1
73 255 1
175 227 1
115 242 7
130 251 1
91 190 11
25 74 1
33 174 2
27 126 3
120 244 30
156 171 2
138 169 2
3 158 1
119 227 14
28 225 28
77 123 1
3 24 3
39 154 19
125 246 15
33 57 1
15 198 3
126 253 126
40 80 40
220 253 3
235 237 29
30 247 30
111 166 1
1 111 1
13 204 6
4 68 4
55 134 1
16 128 16
121 158 1
37 251 1
144 179 2
198 216 6
28 53 3
106 226 3
34 100 1
100 194 12
66 163 2
87 154 2
18 148 18
1 31 1
101 178 1
10 219 1
36 157 9
58 120 7
211 249 3
47 150 2
177 187 11
111 216 27
170 206 1
81 194 1
53 96 6
34 166 2
48 196 24
94 183 11
116 233 116
123 242 30
161 233 1
137 139 34
15 148 1
107 209 26
127 184 1
46 254 1
100 168 1
162 165 20
120 122 30
71 135 8
48 251 3
179 191 11
3 214 3
135 183 2
100 166 1
1 149 1
75 151 75
5 179 5
26 105 26
97 187 1
46 217 1
9 78 9
45 184 11
192 198 24
46 90 11
11 188 11
5 124 1
70 138 17
42 168 42
10 46 5
166 181 5
4 67 4
20 169 10
21 100 1
43 216 1
59 117 29
23 106 1
126 243 15
54 214 13
21 125 1
144 159 9
51 101 25
236 242 7
1 154 1
45 236 1
214 241 3
1 165 1
29 59 29
31 124 31
14 233 14
164 183 5
117 238 29
30 73 1
150 208 1
105 232 3
4 137 4
146 161 2
10 129 2
51 57 3
13 224 3
52 213 26
213 223 13
2 142 2
39 159 39
100 193 12
36 111 1
50 161 1
7 15 7
154 252 1
136 247 1
94 190 47
75 145 18
140 181 2
1 159 1
134 248 1
1 105 1
54 210 13
115 227 28
38 170 2
75 193 1
6 48 6
160 239 1
19 151 9
225 245 7
112 189 1
58 99 3
20 147 2
19 176 2
52 221 13
43 93 5
27 217 27
84 87 21
1 226 1
5 112 1
1 27 1
145 147 36
17 137 17
211 239 3
102 193 12
225 233 14
242 247 30
38 166 2
55 215 13
60 84 1
125 126 31
119 255 7
127 239 7
86 165 10
168 183 5
73 124 1
36 76 9
125 251 125
17 138 17
170 185 5
28 215 3
149 151 37
112 229 28
52 112 3
1 70 1
18 131 4
9 38 9
120 181 1
130 141 8
154 242 1
64 161 2
38 47 2
12 110 6
229 239 14
86 201 1
105 144 1
163 194 1
151 204 1
131 241 1
127 233 7
3 55 3
185 189 23
29 136 1
194 214 6
38 57 1
163 213 1
123 248 15
11 136 2
63 133 1
125 129 1
211 245 3
71 213 1
40 238 1
8 64 8
49 103 12
2 85 2
13 53 13
99 243 3
17 156 4
164 170 10
114 233 14
167 172 10
24 71 1
170 181 5
186 189 23
91 222 1
13 105 13
12 51 12
36 74 18
84 157 2
63 249 31
37 125 1
24 190 1
100 205 25
12 238 3
36 63 1
140 167 2
7 231 7
220 232 3
103 108 6
1 234 1
54 110 27
122 245 122
103 206 103
84 169 84
99 217 6
105 218 13
4 33 4
58 87 1
9 39 9
65 130 65
11 179 11
13 132 1
130 136 8
96 240 3
125 203 3
3 218 3
130 132 16
45 183 45
7 212 3
119 187 1
36 226 1
165 200 1
60 126 15
28 239 14
19 48 1
222 244 3
3 249 3
43 168 21
7 230 7
7 58 7
1 116 1
91 245 1
105 205 6
6 96 6
190 254 1
86 89 5
47 174 5
14 227 14
157 176 2
132 178 2
