256 6806
94 188 94
98 99 49
122 242 30
102 207 51
1 78 1
47 94 47
22 177 22
176 181 22
1 225 1
165 167 41
158 179 2
235 236 29
225 239 14
88 179 44
30 122 30
32 69 8
64 135 16
59 235 29
83 164 41
8 136 8
17 129 8
167 180 5
176 251 1
59 123 7
190 210 1
185 186 46
69 140 17
93 180 11
93 185 46
6 51 6
2 95 2
182 192 1
32 132 16
32 108 1
124 234 7
55 105 13
73 84 2
161 163 40
122 243 30
127 252 63
249 254 31
19 156 19
116 232 116
179 256 2
73 78 9
46 247 1
130 157 4
7 213 3
19 157 19
21 84 21
7 236 7
204 255 3
181 189 11
73 148 18
7 228 7
69 136 34
40 165 20
55 218 27
15 32 1
34 118 1
53 222 13
147 151 18
80 233 1
112 235 14
144 165 2
201 202 50
5 166 5
40 83 20
86 112 1
211 212 26
32 169 2
70 148 4
90 197 1
164 197 1
48 209 6
58 92 1
74 193 1
2 35 2
87 172 43
116 121 7
9 153 9
134 155 4
37 97 1
57 205 3
117 232 58
101 106 6
124 254 31
4 23 2
21 171 21
25 176 1
34 140 17
64 126 1
122 247 61
245 247 61
15 245 15
55 216 27
9 148 9
93 188 23
2 84 2
204 212 6
204 245 3
152 159 19
145 149 18
29 235 29
139 140 17
1 18 1
104 208 104
226 231 28
2 70 2
12 222 6
4 74 4
213 220 13
92 93 46
31 188 1
69 137 34
85 171 85
196 235 3
143 153 4
152 155 38
65 129 32
1 244 1
71 137 17
110 211 13
13 50 6
136 233 1
72 146 36
195 209 6
99 197 49
53 200 6
11 92 11
123 245 61
45 181 45
80 163 40
1 66 1
76 124 1
44 133 2
144 149 18
82 109 1
224 230 28
149 229 1
36 39 9
240 249 15
63 233 7
22 226 1
82 83 41
7 30 7
13 214 13
73 75 18
198 207 12
69 202 1
14 107 3
106 215 53
78 159 39
98 137 1
15 224 7
21 221 1
187 190 23
115 208 3
177 179 44
2 155 2
14 39 1
49 197 49
67 172 2
1 112 1
177 184 11
2 45 2
3 240 3
29 100 3
104 106 26
12 214 6
132 225 1
25 213 6
115 228 57
83 215 1
83 89 5
213 214 53
103 204 51
128 139 8
245 246 61
2 188 2
35 193 1
25 205 25
62 250 62
71 205 1
90 182 45
113 115 28
4 16 4
91 241 1
145 152 9
1 104 1
71 141 35
2 163 2
16 71 8
14 114 14
6 197 6
90 179 22
25 218 6
3 212 3
201 211 6
88 166 5
33 64 16
80 167 20
23 181 11
15 31 15
39 155 19
115 200 3
88 167 5
83 86 10
117 233 58
17 142 17
1 161 1
197 235 3
193 194 48
234 239 29
58 226 14
72 252 1
124 125 62
209 210 52
83 111 1
20 40 20
90 103 1
24 96 24
84 227 1
13 107 13
132 207 1
142 181 2
1 239 1
115 224 28
28 227 28
15 55 3
122 245 122
119 145 1
13 217 13
6 102 6
19 153 19
72 149 18
227 254 7
14 231 14
57 110 3
108 144 1
149 220 1
6 13 6
26 118 3
92 208 1
203 215 6
93 130 2
157 223 1
35 69 17
39 78 39
44 89 44
8 137 8
28 90 1
12 201 12
12 50 12
132 135 33
3 230 3
12 97 12
72 73 36
1 10 1
136 139 34
72 147 36
73 183 2
87 163 10
221 254 3
217 221 27
100 249 3
13 222 13
109 213 13
196 220 6
86 194 1
3 125 3
20 102 1
28 110 3
66 76 4
171 175 21
89 251 1
12 207 12
167 168 10
93 191 23
65 114 1
2 32 2
25 189 1
83 238 1
3 121 3
83 161 20
4 78 4
24 98 24
40 161 40
197 198 49
189 219 1
1 13 1
19 162 2
70 225 1
92 232 1
66 135 33
110 145 1
92 234 1
107 213 53
3 242 3
86 87 43
94 237 1
32 65 32
127 240 15
77 244 1
40 180 5
80 127 1
72 206 1
23 189 23
37 147 18
8 71 8
155 157 19
204 222 6
144 151 18
150 180 2
96 138 1
60 247 30
3 208 3
25 101 25
6 218 6
45 63 1
105 119 3
85 93 5
23 92 23
14 238 14
7 118 7
150 154 9
234 238 29
9 144 9
4 65 4
116 233 116
1 35 1
253 255 63
140 143 35
158 200 1
151 248 1
2 151 2
92 184 92
108 221 27
109 175 1
153 154 38
5 184 5
120 243 60
156 159 39
95 213 1
3 238 3
2 179 2
110 229 3
193 195 48
122 212 3
1 113 1
225 230 28
15 123 15
146 213 1
117 148 1
24 99 24
102 206 51
2 171 2
6 26 6
157 232 1
149 150 37
74 151 37
86 150 2
120 121 60
9 197 1
38 77 38
95 189 47
105 163 1
86 170 21
34 252 1
6 210 6
94 191 47
80 81 40
14 237 14
44 249 1
201 203 50
2 37 2
43 172 43
10 160 10
38 130 4
216 222 27
82 210 1
121 254 15
112 234 14
104 109 13
8 256 8
50 203 50
12 55 6
4 8 4
120 245 30
68 147 4
81 121 1
90 125 1
59 119 59
42 154 2
4 151 4
15 122 15
48 193 48
31 127 31
191 230 1
53 168 1
102 115 3
100 197 12
53 214 53
20 80 20
8 59 1
58 116 58
8 17 8
209 214 26
148 182 2
1 192 1
104 210 52
39 158 39
29 230 14
16 69 8
68 128 8
33 219 1
4 129 4
72 75 18
22 180 22
153 159 19
88 187 11
156 210 1
202 249 3
25 215 6
38 39 19
74 165 2
97 205 12
225 231 28
62 143 1
2 10 2
57 172 1
118 238 59
113 239 14
121 239 7
82 163 20
113 177 1
2 181 2
32 233 1
237 238 59
111 220 55
54 167 1
2 141 2
4 256 4
209 213 26
241 242 60
3 216 3
42 52 1
1 33 1
6 97 6
1 21 1
154 231 1
7 113 7
143 171 2
4 38 4
23 49 1
19 86 2
30 203 3
124 252 31
74 147 18
1 187 1
71 78 4
1 214 1
47 180 11
181 182 45
78 154 19
122 123 61
114 115 57
80 164 20
77 173 2
104 185 1
16 224 1
1 241 1
95 190 95
42 172 21
13 53 13
5 22 5
125 252 31
64 86 2
41 101 1
5 187 5
61 198 3
77 171 2
1 85 1
68 105 1
167 241 1
1 16 1
128 133 16
181 183 45
107 212 53
1 170 1
129 183 2
107 216 13
180 195 1
248 255 31
115 239 14
17 43 2
64 65 32
95 183 11
3 130 1
1 162 1
160 229 1
167 184 5
12 43 1
119 233 29
43 50 1
2 152 2
27 223 27
20 107 1
112 209 3
51 207 51
211 251 3
162 235 1
58 119 29
216 219 54
104 107 26
3 112 3
192 242 3
1 28 1
1 175 1
35 140 35
39 117 1
177 202 1
74 78 9
152 232 1
78 158 39
9 36 9
38 156 19
108 205 6
71 143 71
30 121 30
70 236 1
104 197 6
32 97 1
248 251 62
81 161 40
76 77 38
120 158 1
109 230 3
23 197 1
6 24 6
69 124 1
61 244 61
186 228 1
235 245 7
125 220 3
225 232 14
219 221 27
110 111 55
5 168 5
8 141 8
73 150 18
27 218 27
167 190 5
26 102 6
16 135 16
30 247 30
45 183 45
62 249 62
26 104 26
100 101 50
110 222 55
41 222 1
10 193 1
21 86 21
5 11 5
124 255 31
32 155 4
1 136 1
97 209 6
6 213 6
128 146 4
31 67 1
154 159 19
25 40 1
75 78 9
157 158 39
77 237 1
70 143 35
67 251 1
1 169 1
135 166 2
149 224 1
101 201 50
54 196 6
19 240 1
10 28 1
2 178 2
233 235 58
110 226 3
98 102 12
64 130 32
89 182 22
50 115 3
58 118 29
45 244 1
160 165 20
17 194 1
81 205 1
2 64 2
51 208 6
48 192 48
197 253 3
26 178 1
48 199 24
9 155 9
162 210 1
68 112 1
186 191 23
123 137 1
68 83 2
49 187 1
125 181 1
1 95 1
106 108 13
112 115 28
78 192 1
40 69 2
25 103 25
19 78 19
191 194 1
101 204 25
123 185 1
24 251 3
192 195 48
91 181 45
54 193 6
217 223 27
12 206 12
90 132 2
28 226 28
121 245 30
128 220 1
81 142 2
5 177 5
55 192 6
5 94 5
116 117 58
27 109 27
90 93 11
60 149 1
128 129 64
8 67 8
151 153 9
32 64 32
1 221 1
251 252 31
10 180 5
175 198 1
122 246 61
17 136 17
224 247 7
85 211 1
13 212 13
29 114 14
180 183 45
5 80 5
28 113 28
50 225 3
171 174 21
6 208 6
183 197 1
8 16 8
141 142 35
246 250 15
8 128 8
1 182 1
1 237 1
34 139 34
90 107 1
130 216 1
107 215 107
88 119 1
116 206 3
144 254 1
35 118 1
49 181 1
131 223 1
80 119 1
191 198 1
90 121 1
134 256 16
7 253 7
32 136 8
129 132 16
174 183 5
118 239 59
189 190 47
68 71 17
135 139 8
1 25 1
29 119 29
3 248 3
175 181 5
99 198 99
6 34 1
4 148 4
8 190 2
88 151 2
15 254 15
29 233 29
1 131 1
220 256 1
177 210 1
83 85 10
59 126 7
143 192 1
3 28 3
179 199 1
14 46 1
122 232 7
56 114 28
54 109 54
189 191 47
74 140 4
108 176 1
67 132 33
76 221 1
179 187 11
5 89 5
24 49 24
39 146 9
90 213 1
120 141 1
5 192 1
1 19 1
30 224 7
5 84 5
48 84 1
14 250 7
1 210 1
26 211 26
87 173 43
68 138 34
7 83 1
62 237 7
45 179 22
42 174 21
85 112 1
17 35 17
47 184 23
9 151 9
58 99 3
173 175 43
74 154 9
45 182 45
214 226 3
60 253 15
64 133 16
32 128 32
88 89 44
157 170 2
3 245 3
91 184 11
124 145 1
86 100 1
17 145 4
141 148 4
90 184 11
23 185 23
239 254 7
1 125 1
92 103 1
111 222 111
64 74 4
31 156 1
70 135 8
64 131 32
4 12 1
18 139 4
112 240 7
16 66 16
81 250 1
1 67 1
153 248 1
78 79 39
10 21 10
55 186 1
169 170 42
123 244 61
18 137 4
1 14 1
16 201 1
7 28 7
80 131 2
1 167 1
97 98 24
105 215 26
1 151 1
59 233 29
22 44 22
4 134 4
1 240 1
115 247 7
34 83 2
128 233 1
45 178 22
135 146 4
99 196 49
79 121 1
71 114 1
1 87 1
10 45 5
31 197 3
159 222 1
124 249 124
250 253 31
3 239 3
4 97 1
6 103 6
55 101 6
14 226 14
28 92 1
34 92 2
21 85 21
1 207 1
238 247 7
103 150 1
70 95 2
102 256 1
2 65 2
14 28 14
5 45 5
55 219 27
44 181 22
187 247 1
76 79 19
102 201 25
234 247 7
22 101 1
90 91 45
8 42 2
111 254 3
126 194 3
106 197 6
142 232 1
11 46 11
1 91 1
1 254 1
3 97 3
96 97 48
30 240 30
3 204 3
3 251 3
52 214 26
3 115 3
15 154 1
90 181 90
90 92 11
1 55 1
30 245 30
83 91 5
226 230 28
68 208 1
22 181 22
16 134 16
187 189 23
43 174 43
198 213 6
3 220 3
49 215 6
166 186 5
40 110 1
202 235 3
148 171 2
14 229 14
5 130 2
3 209 3
30 208 3
108 115 3
1 37 1
50 202 50
43 86 43
204 254 3
79 228 1
98 110 6
184 214 1
33 189 2
14 58 14
93 184 46
82 164 82
97 164 1
156 184 2
105 107 26
46 209 1
14 142 1
108 216 108
39 148 9
52 96 6
25 203 25
1 243 1
127 132 1
1 223 1
41 104 1
63 127 63
86 232 1
15 58 7
15 116 7
163 171 10
3 59 3
73 130 4
50 123 3
2 78 2
66 169 2
71 203 1
19 145 9
10 86 10
61 96 3
65 142 8
136 239 1
3 119 3
2 168 2
97 200 12
65 256 32
189 250 1
88 189 11
129 186 2
136 142 17
8 33 8
26 68 1
100 203 50
44 69 2
153 155 38
114 231 57
59 225 14
9 13 1
54 157 1
1 7 1
89 134 2
23 47 23
202 206 25
37 217 1
62 251 62
240 252 15
3 253 3
89 177 44
239 246 7
51 203 25
54 101 6
126 193 3
197 199 49
187 245 1
83 182 5
108 219 54
46 72 2
15 253 15
98 143 1
72 74 18
2 90 2
57 113 28
93 151 2
36 151 18
96 99 24
27 76 1
16 85 2
128 137 8
101 205 25
37 193 1
152 223 1
64 132 16
5 170 5
5 198 1
126 229 7
194 197 24
205 206 51
117 253 7
195 213 6
25 48 12
66 130 16
29 118 29
9 19 9
17 132 8
3 58 3
150 189 2
4 206 1
57 202 3
43 171 21
1 163 1
119 237 59
72 233 1
77 89 2
2 82 2
32 33 16
57 240 7
49 195 24
115 128 1
225 247 7
87 227 1
97 192 48
126 135 1
10 173 10
60 66 1
177 236 1
40 185 5
59 236 59
126 254 63
46 187 46
44 151 2
40 206 1
163 241 1
1 46 1
22 145 2
9 109 1
236 239 59
1 135 1
104 134 1
133 233 1
37 79 9
160 209 1
43 243 1
92 181 11
97 103 12
111 203 6
149 195 1
57 225 28
58 192 3
5 165 5
12 202 12
31 251 31
30 153 1
132 233 1
4 154 4
23 43 5
33 67 33
44 176 44
85 97 1
134 228 1
3 229 3
67 256 16
75 234 1
20 42 10
1 92 1
12 99 12
11 190 11
88 176 88
125 163 1
52 104 52
130 164 2
2 146 2
38 178 2
107 209 26
39 147 9
74 156 9
135 161 2
120 241 120
119 135 1
33 234 1
161 165 20
53 208 26
57 117 14
103 197 12
73 145 36
213 215 53
119 236 59
51 179 1
10 168 10
29 214 3
143 191 2
116 239 29
187 191 23
55 224 3
6 199 6
114 207 3
40 224 1
232 235 58
3 219 3
220 250 3
4 34 4
42 204 1
61 232 7
121 138 1
8 61 1
4 18 4
153 210 1
86 96 1
128 149 4
1 4 1
96 200 12
173 174 43
5 10 5
9 156 9
242 244 30
103 114 3
120 240 120
73 103 1
6 48 6
2 161 2
4 69 4
154 185 2
25 116 3
17 69 17
185 250 1
13 26 13
47 177 11
72 212 1
96 250 3
88 177 88
74 203 1
41 89 5
4 248 1
29 220 3
1 11 1
117 230 14
1 81 1
105 181 1
169 224 1
78 149 9
31 124 31
1 158 1
31 61 15
168 198 1
45 177 22
52 211 52
20 79 2
75 148 37
33 251 1
8 222 1
79 91 2
15 120 15
122 225 7
65 133 16
69 133 8
51 103 51
7 14 7
11 89 11
4 19 4
39 42 2
1 108 1
109 216 54
81 226 1
120 235 7
233 241 7
84 245 1
36 57 1
18 186 2
15 177 1
1 242 1
46 234 1
1 188 1
125 250 125
88 191 11
211 213 26
99 117 3
2 18 2
2 184 2
136 141 17
29 216 3
42 86 21
106 142 1
108 230 3
39 47 2
225 226 56
7 29 7
164 167 41
16 33 16
9 99 1
69 178 2
32 131 32
63 148 1
21 109 1
47 92 23
5 129 2
84 171 42
107 153 1
131 235 1
193 197 24
12 136 1
89 140 2
13 218 13
2 20 2
3 50 3
112 195 3
89 180 22
17 107 1
104 189 1
20 81 20
167 201 1
54 218 54
169 173 21
87 197 1
17 37 4
3 48 3
15 62 15
4 146 4
25 179 1
18 27 1
129 130 32
67 198 1
13 209 13
52 107 26
164 180 5
6 101 6
36 247 1
47 185 23
85 169 42
153 212 1
111 221 55
112 227 56
1 23 1
22 91 22
14 228 14
203 238 3
45 180 45
13 167 1
32 107 1
1 139 1
53 203 6
15 246 15
104 214 26
14 60 7
3 6 3
1 198 1
24 59 3
117 159 1
51 61 3
224 252 7
7 112 7
33 155 4
1 160 1
2 130 2
177 181 22
70 173 2
70 137 17
6 55 6
15 248 15
88 202 1
21 172 21
12 102 12
122 203 3
126 248 31
11 129 2
154 165 2
136 172 2
45 89 22
209 212 26
133 206 1
114 145 1
15 185 1
41 210 1
116 120 7
20 111 1
11 139 2
208 221 13
2 74 2
3 14 3
77 204 1
1 124 1
5 176 5
105 209 52
1 63 1
56 113 56
109 221 27
63 210 3
69 198 1
1 65 1
2 34 2
174 246 1
184 190 23
75 102 1
37 148 37
119 254 7
94 95 47
3 194 3
12 195 12
3 7 3
82 135 2
104 105 52
101 103 25
118 158 1
49 169 1
106 218 13
200 203 50
55 170 1
51 86 1
172 239 1
36 155 9
95 188 47
112 238 14
61 123 61
96 211 6
9 134 4
44 149 2
2 44 2
2 159 2
162 183 5
2 39 2
28 188 1
93 94 23
155 240 1
18 167 2
129 159 4
48 170 1
77 128 4
2 189 2
60 176 1
11 41 5
54 151 1
87 156 2
63 79 1
108 214 13
3 202 3
6 27 6
203 206 25
112 225 112
90 196 1
242 250 15
22 45 22
71 93 2
105 213 26
108 220 27
205 207 51
3 13 3
92 147 2
141 152 4
23 188 23
145 230 1
5 66 2
114 153 1
46 96 1
136 202 1
219 223 27
6 200 6
177 186 11
3 236 3
96 152 1
122 210 3
17 225 1
40 167 20
228 239 14
37 145 18
94 187 23
74 150 37
125 241 15
37 250 1
32 185 2
1 181 1
26 167 1
79 155 19
1 147 1
173 228 1
4 181 2
50 51 25
10 116 1
31 226 7
62 125 62
84 161 10
17 34 17
118 234 29
15 33 1
86 178 5
11 91 11
138 154 4
4 150 4
7 243 7
165 182 5
113 174 1
60 202 3
104 211 52
26 209 26
166 240 1
198 205 12
36 230 1
103 232 3
102 225 3
80 215 1
67 70 8
110 165 1
73 132 4
15 247 15
4 141 4
25 163 1
27 55 27
69 118 1
37 95 2
56 236 14
1 246 1
11 182 11
129 144 4
141 252 1
103 185 1
10 82 10
21 175 21
126 255 63
13 52 13
78 130 4
197 207 12
37 153 9
38 132 4
94 103 1
22 67 2
80 165 20
77 157 19
54 108 54
68 118 1
98 103 12
2 119 1
70 186 2
194 203 12
214 218 13
117 235 117
140 248 1
92 95 23
66 134 33
68 142 17
8 32 8
196 234 3
76 156 19
2 23 2
30 241 30
169 181 5
122 138 1
17 71 17
79 157 39
103 205 51
249 250 62
220 230 3
73 190 2
57 147 1
6 219 6
96 176 1
99 244 3
102 197 12
43 166 10
165 213 1
181 191 11
49 243 3
7 248 7
226 238 14
68 69 34
37 149 37
71 136 17
167 226 1
1 69 1
1 157 1
49 64 1
70 211 1
89 241 1
98 198 49
7 232 7
82 198 1
2 169 2
195 229 3
21 207 1
97 196 24
101 175 1
137 178 2
101 108 6
89 186 11
106 115 3
3 205 3
51 225 3
112 224 112
160 163 40
69 142 17
6 8 1
56 59 14
4 255 1
3 27 3
87 175 87
117 181 1
10 122 1
57 142 1
148 162 2
12 239 3
4 230 1
165 171 10
20 160 20
19 110 1
51 205 51
46 47 23
10 174 10
137 150 4
14 151 1
14 164 1
81 99 1
91 216 1
26 77 1
12 197 12
78 176 2
6 106 6
12 211 6
82 165 82
50 216 6
11 98 1
8 142 8
7 127 7
28 100 3
11 100 1
151 241 1
178 182 22
53 215 53
35 175 2
151 243 1
112 226 56
66 190 2
218 222 27
104 152 1
107 191 1
1 178 1
73 74 18
106 147 1
11 177 11
28 230 28
161 205 1
95 186 23
5 183 5
28 228 28
161 253 1
53 107 53
50 201 50
99 194 24
161 171 10
21 146 2
98 194 24
34 141 17
8 69 8
123 242 30
6 23 1
62 78 1
10 47 5
33 132 33
120 242 60
215 221 13
35 68 17
33 110 1
4 17 4
2 67 2
86 174 43
141 186 2
46 94 23
117 224 14
48 198 24
30 248 15
106 209 26
104 170 1
55 221 55
15 108 3
138 142 17
150 229 1
50 200 50
1 120 1
212 215 53
81 145 2
69 71 17
5 180 5
63 177 1
60 126 15
55 111 55
91 178 22
72 79 9
197 234 3
3 120 3
58 117 58
2 150 2
202 215 6
76 154 38
44 224 1
168 192 1
6 211 6
118 236 118
136 240 1
108 223 27
3 164 1
36 149 18
11 174 5
166 197 1
77 153 38
130 177 2
177 247 1
186 188 23
48 99 24
80 166 20
56 125 7
47 145 2
159 176 2
54 71 1
211 223 13
19 90 2
37 150 37
31 60 15
177 180 22
83 165 41
58 232 58
61 243 30
23 191 23
72 145 72
100 201 100
147 158 9
230 250 7
27 77 1
1 191 1
82 201 1
44 141 2
3 227 3
201 223 6
86 173 86
64 140 8
100 103 25
24 182 1
242 245 30
5 47 5
5 85 5
57 94 1
12 243 3
53 181 1
135 142 8
26 210 26
115 235 14
1 73 1
91 246 1
94 159 2
49 254 3
49 97 24
96 195 48
47 165 5
63 124 31
59 237 59
58 111 3
90 183 45
1 29 1
28 217 3
54 237 3
59 234 29
98 153 1
126 253 126
14 230 14
73 135 4
178 204 1
38 78 19
41 195 1
94 135 2
29 246 7
91 183 91
113 229 28
99 163 1
142 160 2
88 178 44
18 146 18
125 221 3
78 133 4
137 142 17
248 253 31
84 123 1
76 159 19
20 168 10
2 33 2
157 199 1
37 73 18
76 155 38
3 30 3
16 100 1
108 229 3
114 227 28
202 238 3
101 177 1
22 189 11
6 80 1
208 238 3
51 102 51
12 24 12
25 206 25
233 236 29
112 126 7
93 236 1
2 68 2
218 220 27
14 239 14
97 197 24
237 239 59
79 156 39
109 218 109
58 208 3
3 225 3
111 169 1
170 212 1
40 177 5
46 188 23
65 184 2
110 136 1
12 125 3
90 96 1
104 187 1
146 200 1
170 172 21
29 248 7
78 131 4
204 207 51
12 48 12
107 202 6
95 108 1
85 213 1
122 244 122
108 217 108
125 248 62
61 253 15
3 196 3
7 115 7
95 175 5
211 214 26
178 186 11
22 114 1
35 143 35
35 240 1
1 6 1
235 242 7
24 217 6
40 203 1
179 183 22
70 140 70
216 241 3
1 173 1
103 131 1
185 226 1
60 242 60
62 254 31
54 222 27
60 246 30
74 194 1
184 217 1
113 224 56
64 147 4
7 249 7
186 211 1
5 164 5
137 189 2
34 68 34
67 68 8
102 211 6
12 103 12
47 249 1
4 156 4
71 169 2
88 186 11
6 109 6
29 234 29
86 214 1
34 69 34
111 116 3
121 153 1
47 197 1
69 177 2
243 247 30
128 132 16
27 225 3
119 130 1
162 167 20
41 83 41
46 186 46
52 53 26
57 170 1
2 66 2
63 123 15
95 223 1
128 162 2
55 94 1
1 247 1
96 100 12
29 206 3
51 62 3
1 47 1
75 241 1
4 72 4
138 250 1
3 111 3
47 82 5
124 207 3
132 194 1
59 239 59
36 255 1
66 164 2
75 153 9
25 248 3
12 203 12
115 242 7
130 251 1
91 190 11
25 74 1
33 174 2
27 126 3
120 137 1
156 171 2
138 169 2
3 158 1
119 227 14
28 225 28
77 123 1
3 24 3
39 154 19
125 246 15
33 57 1
9 126 1
2 132 2
240 253 15
88 90 22
54 106 13
13 104 13
2 165 2
169 227 1
48 114 3
67 133 33
110 221 110
111 166 1
1 111 1
13 204 6
4 68 4
55 134 1
16 128 16
121 158 1
37 251 1
144 179 2
198 216 6
28 53 3
106 226 3
34 100 1
100 194 12
66 163 2
1 180 1
87 154 2
18 148 18
1 31 1
101 178 1
10 219 1
36 157 9
58 120 7
211 249 3
47 150 2
92 186 46
177 187 11
111 216 27
170 206 1
12 194 12
62 217 3
72 229 1
53 96 6
34 166 2
48 196 24
94 183 11
161 233 1
137 139 34
15 148 1
127 184 1
46 254 1
100 168 1
162 165 20
120 122 30
71 135 8
48 251 3
1 156 1
226 240 7
4 199 1
100 166 1
1 149 1
1 8 1
5 179 5
26 105 26
97 187 1
3 211 3
44 177 44
7 56 7
46 217 1
9 78 9
45 184 11
192 198 24
46 90 11
11 188 11
5 124 1
70 138 17
42 168 42
10 46 5
166 181 5
4 67 4
20 169 10
13 111 13
43 216 1
59 117 29
23 106 1
1 41 1
126 243 15
54 214 13
21 125 1
2 185 2
126 127 63
154 221 1
10 163 10
45 236 1
214 241 3
1 165 1
29 59 29
5 90 5
14 233 14
164 183 5
117 238 29
30 73 1
150 208 1
105 232 3
4 137 4
146 161 2
10 129 2
26 53 26
51 57 3
5 181 5
52 76 1
78 214 1
52 213 26
213 223 13
2 142 2
155 158 19
39 159 39
25 51 25
100 193 12
36 111 1
50 161 1
7 15 7
154 252 1
136 247 1
94 190 47
75 145 18
140 181 2
1 159 1
134 248 1
1 105 1
54 210 13
115 227 28
38 170 2
75 193 1
160 239 1
19 151 9
225 245 7
7 60 7
76 152 76
96 184 1
112 189 1
20 147 2
19 176 2
52 221 13
43 93 5
27 217 27
84 87 21
