512 18778
241 352 50
352 412 50
59 243 352
59 219 352
59 304 352
59 138 352
59 83 352
145 232 59
22 232 59
232 263 59
182 232 59
232 433 59
58 84 232
58 345 232
58 277 232
58 311 232
58 288 232
157 282 58
37 157 58
157 383 58
157 188 58
7 157 58
332 358 157
309 358 157
201 358 157
358 415 157
52 358 157
60 181 358
181 368 358
102 181 358
142 181 358
181 361 358
175 206 181
206 480 181
206 314 181
124 206 181
206 213 181
72 431 206
279 431 206
152 431 206
418 431 206
35 431 206
54 291 431
291 294 431
111 291 431
70 291 431
3 291 431
495 498 291
39 495 291
495 510 291
437 495 291
200 495 291
4 301 495
4 96 495
4 408 495
4 14 495
4 56 495
45 297 4
45 149 4
45 249 4
30 45 4
45 369 4
65 284 45
65 366 45
55 65 45
65 316 45
65 386 45
347 461 65
266 347 65
315 347 65
347 471 65
347 448 65
110 300 347
267 300 347
300 429 347
300 459 347
67 300 347
158 348 300
158 339 300
49 158 300
103 158 300
158 216 300
79 228 158
79 224 158
79 177 158
79 375 158
79 209 158
16 76 79
76 502 79
76 440 79
76 468 79
76 445 79
156 457 76
125 457 76
248 457 76
240 457 76
457 484 76
212 354 457
212 260 457
80 212 457
212 466 457
51 212 457
11 349 212
11 409 212
11 473 212
11 382 212
11 367 212
89 247 11
247 416 11
247 273 11
247 390 11
166 247 11
318 443 247
151 443 247
114 443 247
12 443 247
343 443 247
107 192 443
107 244 443
107 420 443
107 186 443
107 322 443
493 509 107
32 509 107
365 509 107
257 509 107
299 509 107
117 194 509
117 171 509
112 117 509
117 388 509
117 162 509
68 88 117
88 281 117
88 403 117
88 161 117
88 252 117
183 215 88
215 486 88
215 470 88
215 242 88
144 215 88
113 163 215
163 170 215
163 377 215
163 278 215
163 427 215
57 481 163
57 235 163
57 64 163
57 353 163
57 214 163
44 475 57
44 225 57
44 195 57
44 169 57
44 98 57
20 283 44
20 344 44
20 331 44
20 363 44
20 414 44
172 482 20
172 218 20
172 329 20
172 507 20
172 469 20
324 447 172
196 324 172
47 324 172
324 490 172
324 456 172
34 317 324
191 317 324
223 317 324
317 355 324
317 333 324
474 476 317
335 474 317
115 474 317
120 474 317
326 474 317
81 308 474
81 136 474
81 127 474
81 254 474
81 185 474
28 274 81
274 465 81
274 303 81
274 436 81
23 274 81
307 423 274
307 405 274
222 307 274
307 389 274
184 307 274
109 330 307
109 500 307
109 268 307
19 109 307
109 398 307
73 411 109
176 411 109
155 411 109
146 411 109
359 411 109
27 132 411
27 255 411
27 121 411
27 189 411
27 499 411
321 496 27
227 321 27
270 321 27
128 321 27
321 458 27
251 376 321
251 271 321
251 396 321
251 508 321
251 261 321
36 424 251
36 141 251
36 41 251
36 234 251
36 342 251
82 293 1
82 126 1
82 444 1
82 385 1
82 505 1
82 503 467
82 231 467
82 101 467
82 442 467
82 230 467
82 310 379
82 439 379
9 82 379
82 92 379
33 82 379
82 404 226
82 497 226
82 455 226
82 130 226
82 494 226
82 237 236
82 393 236
82 313 236
82 451 236
82 272 236
82 501 197
82 406 197
82 364 197
82 479 197
82 323 197
82 198 407
82 489 407
8 82 407
82 491 407
42 82 407
82 143 460
82 374 460
82 87 460
82 400 460
82 453 460
82 292 2
82 417 2
82 397 2
82 199 2
82 164 2
63 82 296
82 95 296
82 434 296
82 446 296
82 511 296
82 512 372
82 167 372
82 341 372
26 82 372
74 82 372
82 154 384
82 402 384
82 410 384
82 462 384
15 82 384
62 82 506
13 82 506
82 373 506
82 208 506
82 119 506
82 133 340
82 357 340
82 450 340
82 477 340
82 472 340
82 287 246
82 483 246
82 419 246
29 82 246
82 380 246
82 413 334
82 319 334
82 356 334
82 91 334
82 108 334
82 217 135
10 82 135
82 221 135
82 104 135
82 153 135
82 137 40
82 425 40
38 82 40
82 178 40
82 179 40
82 269 350
82 238 350
6 82 350
82 264 350
82 262 350
82 159 31
82 160 31
82 187 31
82 422 31
82 360 31
82 325 371
82 435 371
82 210 371
82 256 371
82 438 371
82 298 320
82 430 320
82 245 320
17 82 320
82 239 320
82 346 69
82 174 69
71 82 69
82 276 69
25 82 69
82 85 46
82 275 46
78 82 46
82 421 46
82 180 46
82 290 90
82 233 90
82 94 90
82 123 90
82 99 90
82 265 428
82 207 428
82 193 428
82 150 428
82 286 428
82 492 220
82 306 220
82 190 220
82 504 220
82 139 220
82 259 24
82 401 24
82 86 24
82 122 24
82 258 24
53 82 100
66 82 100
82 129 100
82 392 100
82 387 100
77 82 148
48 82 148
82 134 148
82 285 148
82 165 148
82 295 426
82 441 426
82 205 426
82 116 426
82 337 426
82 378 394
43 82 394
82 289 394
82 97 394
82 131 394
82 478 203
82 485 203
82 118 203
82 328 203
75 82 203
82 211 432
82 399 432
82 452 432
82 302 432
82 280 432
82 463 93
82 449 93
82 253 93
82 229 93
82 464 93
82 147 202
82 173 202
82 338 202
82 305 202
82 327 202
82 395 106
82 454 106
5 82 106
21 82 106
82 140 106
82 488 105
82 391 105
82 487 105
82 362 105
82 336 105
82 204 168
18 82 168
82 250 168
82 351 168
82 381 168
82 370 50
82 312 50
61 82 50
82 241 50
82 412 50
82 243 352
82 219 352
82 304 352
82 138 352
82 83 352
82 145 59
22 82 59
82 263 59
82 182 59
82 433 59
82 84 232
82 345 232
82 277 232
82 311 232
82 288 232
82 282 58
37 82 58
82 383 58
82 188 58
7 82 58
82 332 157
82 309 157
82 201 157
82 415 157
52 82 157
60 82 358
82 368 358
82 102 358
82 142 358
82 361 358
82 175 181
82 480 181
82 314 181
82 124 181
82 213 181
72 82 206
82 279 206
82 152 206
82 418 206
35 82 206
54 82 431
82 294 431
82 111 431
70 82 431
3 82 431
82 498 291
39 82 291
82 510 291
82 437 291
82 200 291
82 301 495
82 96 495
82 408 495
14 82 495
56 82 495
82 297 4
82 149 4
82 249 4
30 82 4
82 369 4
82 284 45
82 366 45
55 82 45
82 316 45
82 386 45
82 461 65
82 266 65
82 315 65
82 471 65
82 448 65
82 110 347
82 267 347
82 429 347
82 459 347
67 82 347
82 348 300
82 339 300
49 82 300
82 103 300
82 216 300
82 228 158
82 224 158
82 177 158
82 375 158
82 209 158
16 82 79
82 502 79
82 440 79
82 468 79
82 445 79
82 156 76
82 125 76
82 248 76
82 240 76
82 484 76
82 354 457
82 260 457
80 82 457
82 466 457
51 82 457
82 349 212
82 409 212
82 473 212
82 382 212
82 367 212
82 89 11
82 416 11
82 273 11
82 390 11
82 166 11
82 318 247
82 151 247
82 114 247
12 82 247
82 343 247
82 192 443
82 244 443
82 420 443
82 186 443
82 322 443
82 493 107
32 82 107
82 365 107
82 257 107
82 299 107
82 194 509
82 171 509
82 112 509
82 388 509
82 162 509
68 82 117
82 281 117
82 403 117
82 161 117
82 252 117
82 183 88
82 486 88
82 470 88
82 242 88
82 144 88
82 113 215
82 170 215
82 377 215
82 278 215
82 427 215
82 481 163
82 235 163
64 82 163
82 353 163
82 214 163
82 475 57
82 225 57
82 195 57
82 169 57
82 98 57
82 283 44
82 344 44
82 331 44
82 363 44
82 414 44
82 482 20
82 218 20
82 329 20
82 507 20
82 469 20
82 447 172
82 196 172
47 82 172
82 490 172
82 456 172
34 82 324
82 191 324
82 223 324
82 355 324
82 333 324
82 476 317
82 335 317
82 115 317
82 120 317
82 326 317
82 308 474
82 136 474
82 127 474
82 254 474
82 185 474
28 82 81
82 465 81
82 303 81
82 436 81
23 82 81
82 423 274
82 405 274
82 222 274
82 389 274
82 184 274
82 330 307
82 500 307
82 268 307
19 82 307
82 398 307
73 82 109
82 176 109
82 155 109
82 146 109
82 359 109
82 132 411
82 255 411
82 121 411
82 189 411
82 499 411
82 496 27
82 227 27
82 270 27
82 128 27
82 458 27
82 376 321
82 271 321
82 396 321
82 508 321
82 261 321
82 424 251
82 141 251
41 82 251
82 234 251
82 342 251
1 82 1
82 467 467
82 379 379
82 226 226
82 236 236
82 197 197
82 407 407
82 460 460
2 82 2
82 296 296
82 372 372
82 384 384
82 506 506
82 340 340
82 246 246
82 334 334
82 135 135
40 82 40
82 350 350
31 82 31
82 371 371
82 320 320
69 82 69
46 82 46
82 90 90
82 428 428
82 220 220
24 82 24
82 100 100
82 148 148
82 426 426
82 394 394
82 203 203
82 432 432
82 93 93
82 202 202
82 106 106
82 105 105
82 168 168
50 82 50
82 352 352
59 82 59
82 232 232
58 82 58
82 157 157
82 358 358
82 181 181
82 206 206
82 431 431
82 291 291
82 495 495
4 82 4
45 82 45
65 82 65
82 347 347
82 300 300
82 158 158
79 82 79
76 82 76
82 457 457
82 212 212
11 82 11
82 247 247
82 443 443
82 107 107
82 509 509
82 117 117
82 88 88
82 215 215
82 163 163
57 82 57
44 82 44
20 82 20
82 172 172
82 324 324
82 317 317
82 474 474
81 82 81
82 274 274
82 307 307
82 109 109
82 411 411
27 82 27
82 321 321
82 251 251
36 82 36
450 472 340
9 92 379
170 427 215
494 497 226
336 391 105
100 282 100
247 409 212
93 347 93
127 136 474
79 280 432
180 460 460
367 409 212
193 286 428
120 335 317
143 453 460
71 174 69
74 167 372
187 360 31
308 371 371
118 328 203
234 314 181
320 337 320
177 228 158
34 191 324
353 437 291
350 379 379
177 209 158
131 289 394
272 393 236
31 338 31
489 491 407
424 491 407
103 348 300
248 460 460
367 408 495
1 130 1
142 245 320
236 407 236
61 226 226
249 297 4
188 226 226
54 70 431
436 465 81
272 451 236
328 478 203
281 470 117
28 483 246
61 370 50
29 483 246
115 154 384
73 300 300
350 500 350
283 344 44
258 506 506
7 444 1
1 126 1
29 419 246
366 386 45
164 467 467
296 504 296
268 369 4
328 485 203
28 436 81
192 452 432
52 415 157
25 174 69
92 160 379
62 119 506
215 270 215
89 166 11
219 271 352
306 334 334
182 433 59
219 304 352
64 353 163
306 313 236
125 484 76
24 145 24
138 379 379
208 296 296
217 240 135
378 431 394
210 477 340
128 227 27
132 509 509
443 477 340
197 390 197
365 493 107
292 397 2
15 87 460
1 286 1
100 256 371
101 442 467
16 365 79
31 131 31
102 368 358
141 234 251
59 334 334
38 489 407
52 246 246
11 477 340
364 479 197
95 446 296
162 470 509
45 347 45
101 479 467
238 269 350
14 88 495
203 449 203
186 355 443
11 334 334
346 448 69
213 224 181
2 229 2
330 500 307
302 399 432
17 469 320
326 506 506
93 158 93
469 482 20
13 64 506
208 441 506
116 393 236
174 320 320
146 176 109
146 258 24
1 174 1
36 38 40
161 275 46
227 369 4
391 488 105
271 427 215
43 105 394
319 413 334
65 252 65
70 111 431
23 38 40
336 362 105
183 456 88
45 495 495
1 230 1
34 355 324
5 395 106
141 278 215
139 211 220
178 457 40
1 197 1
174 276 69
147 338 202
3 98 431
330 341 372
77 211 148
74 506 372
115 470 88
181 209 181
2 383 2
143 209 460
348 468 300
379 402 379
333 355 324
229 253 93
286 390 428
97 289 394
75 237 236
120 326 317
435 438 371
398 500 307
48 77 148
232 241 50
293 295 1
43 289 394
359 428 428
402 499 384
293 444 1
279 418 206
244 314 181
47 490 172
440 468 79
257 506 506
61 348 50
119 251 506
72 418 206
12 311 232
89 390 11
57 427 215
196 367 212
147 327 202
214 353 163
112 132 509
112 227 509
33 165 379
196 447 172
445 492 220
182 263 59
65 76 65
287 380 246
406 467 467
380 384 384
123 290 90
22 433 59
202 307 202
45 466 45
31 71 31
7 11 58
289 375 394
261 499 411
5 236 236
269 387 350
239 245 320
329 482 20
11 296 296
162 194 509
284 467 467
428 446 296
254 484 76
265 487 428
222 486 88
210 438 371
263 396 59
405 430 320
241 407 407
405 423 274
434 511 296
41 141 251
35 418 206
450 460 460
25 71 69
53 387 100
125 248 76
88 344 88
191 345 232
149 249 4
14 429 495
409 473 212
36 418 206
117 195 117
152 202 202
196 293 1
192 227 443
185 314 181
62 348 506
184 228 158
39 195 291
243 350 350
208 373 506
68 438 371
80 466 457
140 454 106
45 372 372
1 415 1
170 377 215
268 500 307
389 405 274
136 363 44
461 471 65
291 461 291
58 120 58
86 259 24
199 417 2
84 345 232
185 363 44
318 343 247
56 174 69
376 508 321
69 222 69
284 316 45
353 481 163
48 134 148
204 250 168
425 506 506
60 379 379
272 356 236
178 370 40
171 430 320
170 360 31
141 342 251
209 224 158
280 302 432
379 479 379
257 365 107
68 161 117
303 465 81
86 258 24
223 254 324
449 463 93
465 469 20
70 215 431
15 105 384
240 484 76
60 368 358
195 475 57
72 152 206
27 494 226
185 308 474
14 56 495
159 267 31
245 427 320
264 269 350
9 439 379
110 267 347
280 452 432
125 240 76
50 468 50
128 456 172
49 103 300
186 244 443
320 327 320
332 415 157
36 261 321
172 472 340
2 506 2
153 456 135
407 506 407
357 379 379
334 456 334
127 185 474
155 431 431
303 436 81
164 417 2
316 366 45
209 228 158
3 294 431
196 209 158
1 84 1
110 459 347
72 354 206
20 261 20
266 407 407
163 431 431
197 397 197
309 415 157
273 329 11
223 291 291
55 100 100
330 423 274
13 208 506
200 512 372
250 351 168
404 494 226
270 281 117
21 372 372
344 392 100
423 447 172
289 309 394
35 301 206
174 202 69
379 455 379
123 340 340
110 371 371
38 423 40
67 282 58
101 148 467
488 492 220
121 405 274
121 396 411
118 245 320
270 458 27
222 254 474
144 183 88
71 246 246
362 411 105
216 348 300
292 417 2
95 403 296
106 287 246
1 379 1
150 296 296
15 471 384
36 268 307
83 90 90
85 421 46
93 145 93
315 471 65
382 473 212
159 187 31
208 444 1
346 347 69
69 306 69
145 182 59
104 153 135
22 182 59
116 139 220
180 421 46
162 171 509
240 284 45
30 206 206
225 251 57
360 372 372
141 511 296
157 468 157
299 312 50
440 502 79
226 335 226
349 409 212
37 282 58
155 234 109
58 506 506
64 120 163
110 271 347
197 337 197
95 382 296
329 507 20
286 296 296
164 167 2
186 192 443
283 464 93
1 487 1
437 510 291
73 171 509
53 164 2
195 283 57
144 420 443
24 460 460
45 382 45
33 92 379
87 310 379
136 270 474
224 295 426
137 511 296
323 352 197
109 502 79
227 270 27
63 296 296
162 490 509
37 128 58
80 510 291
19 404 226
1 310 1
231 503 467
351 373 506
26 512 372
146 499 109
155 458 109
155 359 109
264 407 407
35 152 206
55 316 45
165 285 148
130 259 226
241 370 50
243 415 352
131 379 379
44 416 11
47 335 172
35 197 197
218 220 220
89 273 11
79 260 79
379 438 379
157 339 157
204 360 31
24 429 24
278 377 215
214 216 300
314 503 467
196 463 93
262 264 350
325 435 371
361 364 197
119 144 506
148 311 148
49 313 236
125 328 203
166 288 232
126 505 1
275 389 46
382 409 212
201 432 432
32 299 107
307 323 197
117 428 428
104 354 135
191 355 324
121 449 93
38 179 40
161 403 117
380 419 246
201 415 157
56 96 495
69 455 226
131 266 394
134 285 148
203 280 203
6 328 350
1 422 1
92 131 379
265 330 428
19 215 215
294 362 105
263 433 59
137 179 40
45 334 334
50 379 379
111 120 431
120 463 93
29 220 246
312 370 50
5 26 372
40 191 40
210 435 371
74 299 372
188 282 58
127 210 371
302 420 432
52 308 157
354 426 426
348 371 371
172 306 220
379 425 379
31 199 2
30 249 4
238 262 350
71 276 69
75 328 203
102 142 358
265 286 428
105 378 394
226 232 226
95 511 296
299 381 168
25 40 40
63 95 296
3 114 431
88 352 352
441 480 426
407 438 407
51 270 457
17 327 320
227 496 27
70 105 105
67 372 372
1 293 1
249 369 4
331 334 334
192 322 443
126 444 1
101 231 467
77 165 148
90 96 90
158 318 158
298 391 320
227 294 431
161 436 117
261 508 321
266 471 65
334 422 334
341 472 372
116 337 426
133 316 340
76 294 431
295 491 407
276 472 340
22 420 59
80 260 457
118 309 203
255 499 411
162 388 509
173 305 202
145 509 59
169 225 57
52 63 296
68 281 117
203 418 203
184 405 274
311 449 93
66 93 100
33 324 379
6 238 350
399 452 432
23 293 1
59 76 59
137 407 407
119 309 506
40 195 40
94 290 90
183 512 372
15 119 384
366 406 197
238 264 350
487 488 105
298 460 460
285 325 371
22 53 100
128 496 27
163 191 163
316 386 45
142 458 358
26 341 372
95 454 296
190 492 220
248 390 76
52 371 371
58 200 58
144 470 88
429 459 347
23 28 81
96 99 90
110 429 347
232 503 467
256 325 371
65 349 65
50 171 50
216 472 340
100 301 100
32 365 107
144 486 88
42 407 407
351 381 168
23 303 81
215 351 168
154 384 384
133 450 340
321 397 2
38 66 40
365 508 107
7 310 379
183 486 88
13 83 506
108 356 334
105 358 105
114 254 247
200 312 50
64 112 509
318 460 460
38 303 40
104 179 135
363 414 44
128 307 307
265 267 428
428 432 428
321 344 44
43 460 460
306 492 220
331 344 44
67 267 347
38 300 40
1 442 1
213 428 428
122 137 40
469 493 107
201 224 157
57 451 236
210 325 371
19 264 350
110 462 384
83 487 105
220 369 220
473 494 226
27 466 457
205 498 426
397 493 2
334 363 334
78 421 46
233 460 460
190 384 384
280 455 226
271 428 428
20 445 79
277 375 232
156 471 65
367 382 212
453 467 467
93 437 93
406 479 197
78 309 46
11 345 232
160 413 334
31 290 31
440 445 79
73 155 109
305 338 202
237 313 236
467 510 467
71 460 460
138 339 352
179 479 197
428 497 226
467 474 467
273 495 495
150 207 428
224 489 407
135 362 135
137 398 40
271 396 321
181 369 181
253 264 350
14 428 428
74 458 372
484 506 506
256 350 350
170 426 426
136 195 57
56 120 495
118 398 203
60 277 232
40 286 40
28 184 81
138 344 352
171 378 394
103 375 300
222 389 274
400 453 460
121 316 45
245 430 320
387 431 100
56 261 495
64 89 11
69 147 69
277 311 232
48 233 90
136 487 105
285 482 148
320 409 320
281 316 45
61 78 46
162 437 291
73 433 59
254 346 69
240 251 76
393 451 236
19 330 307
172 211 432
212 214 212
207 265 428
1 321 1
380 512 372
20 346 69
45 479 197
323 479 197
203 366 203
17 239 320
53 392 100
315 445 65
30 149 4
152 418 206
137 425 40
105 228 105
91 413 334
65 117 65
132 255 411
17 299 320
175 332 157
62 208 506
78 180 46
132 448 65
158 265 428
242 470 88
365 469 107
175 480 181
379 393 379
13 373 506
12 114 247
167 382 372
119 227 506
101 503 467
67 459 347
390 416 11
463 494 226
5 454 106
151 315 65
220 285 220
168 428 428
253 463 93
227 474 474
218 469 20
403 484 76
306 504 220
344 414 44
420 486 443
261 376 321
211 280 432
286 293 1
315 461 65
469 481 163
322 420 443
327 338 202
199 397 2
40 318 40
150 286 428
426 456 426
100 470 100
112 259 24
76 466 76
385 505 1
323 364 197
38 291 40
402 410 384
44 74 372
17 245 320
32 52 157
292 415 2
367 473 212
65 462 384
68 282 58
4 358 358
151 343 247
77 467 467
162 417 2
344 363 44
314 480 181
18 381 168
387 449 100
30 296 296
1 294 1
50 268 50
498 510 291
104 460 460
269 407 407
11 106 106
106 124 106
2 460 460
177 443 158
226 394 226
18 301 168
61 179 40
21 454 106
103 275 46
5 21 106
116 267 426
311 320 320
191 204 168
66 331 100
102 361 358
302 481 432
105 237 236
252 449 93
379 446 379
113 278 215
177 277 232
164 250 2
398 423 274
70 262 350
332 438 371
171 327 202
175 501 197
184 400 460
161 466 457
125 191 76
231 467 467
143 437 460
196 397 2
148 461 148
5 407 407
365 393 236
83 372 372
48 120 148
150 193 428
100 295 100
64 235 163
214 384 384
233 290 90
35 132 206
180 350 350
200 510 291
14 283 495
124 354 181
64 495 495
310 411 379
145 263 59
84 352 352
12 202 202
252 338 202
272 493 236
207 286 428
86 287 246
307 308 474
132 189 411
126 290 1
58 102 58
23 214 163
46 239 320
124 147 202
287 372 372
196 456 172
340 384 384
229 449 93
275 320 320
467 489 467
210 313 236
39 510 291
100 445 100
10 217 135
112 194 509
8 374 407
155 195 57
90 349 90
60 457 358
191 223 324
166 416 11
89 337 426
365 407 407
111 135 135
184 494 226
148 289 148
136 304 352
15 510 384
80 196 457
113 377 215
36 458 27
46 248 46
129 399 100
134 226 226
10 387 135
262 350 350
112 236 236
150 265 428
73 386 45
479 501 197
167 512 372
182 204 168
2 107 2
6 246 246
154 176 384
68 251 117
90 150 90
94 99 90
175 314 181
24 452 24
50 142 50
183 242 88
116 320 320
83 300 352
412 509 50
234 238 350
287 296 296
41 420 443
224 291 291
22 487 105
143 507 460
86 118 24
307 351 168
2 292 2
188 378 394
377 471 65
125 411 76
33 369 379
110 344 347
140 395 106
31 312 31
186 276 69
216 236 236
118 478 203
121 423 274
124 480 181
272 327 236
193 428 428
472 477 340
152 492 220
55 444 1
2 265 2
111 294 431
222 236 236
132 285 148
351 359 168
178 384 384
332 355 157
351 411 168
135 146 135
83 500 352
5 211 432
450 477 340
83 258 24
271 400 460
98 259 24
260 466 457
96 200 291
1 91 1
197 285 197
23 425 40
96 375 495
352 381 168
46 270 46
146 317 317
161 252 117
320 375 320
92 467 467
110 321 347
72 234 206
299 365 107
184 222 274
109 225 57
395 467 467
410 462 384
54 294 431
187 422 31
90 97 90
188 383 58
16 39 291
288 454 106
373 467 467
256 435 371
142 445 358
211 452 432
110 194 347
37 330 58
23 436 81
83 219 352
41 508 321
100 337 100
235 353 163
139 507 220
8 489 407
312 369 50
220 350 350
201 267 157
41 69 69
225 475 57
231 239 467
321 437 291
157 328 203
353 424 163
143 400 460
283 290 90
304 352 352
306 367 220
18 120 168
347 358 358
384 416 384
154 226 226
169 299 107
115 326 317
166 457 457
68 503 467
39 261 291
27 345 232
283 377 215
43 378 394
357 450 340
298 467 467
41 342 251
218 457 457
326 384 384
206 423 206
210 394 371
233 267 90
127 254 474
50 152 50
122 350 350
425 433 40
97 202 394
125 156 76
39 105 105
44 355 44
135 345 135
386 506 506
69 251 69
220 407 407
236 313 236
17 150 320
159 360 31
162 482 509
260 436 457
27 464 93
191 344 44
24 415 24
9 310 379
246 320 246
185 254 474
110 156 347
257 473 212
238 495 350
404 455 226
394 454 394
32 502 79
409 430 320
1 8 1
236 379 379
96 408 495
16 502 79
268 398 307
398 419 246
445 502 79
4 41 4
352 405 352
60 490 358
168 296 296
396 486 88
155 332 157
209 463 93
122 338 24
146 436 81
7 100 100
268 330 307
50 170 50
36 457 457
432 469 432
215 261 215
65 224 65
156 186 76
1 467 1
328 330 203
220 474 220
130 306 226
87 407 407
93 334 334
172 465 172
99 199 2
435 505 1
127 465 474
4 226 226
151 340 340
190 504 220
217 221 135
24 90 90
336 487 105
113 170 215
175 181 181
91 467 467
96 409 495
121 277 232
4 441 426
42 259 407
66 129 100
190 306 220
87 143 460
40 228 40
146 331 44
142 361 358
108 226 226
132 381 168
125 236 236
138 219 352
116 295 426
75 485 203
178 330 40
176 359 109
117 172 117
257 272 236
233 353 90
136 308 474
78 236 236
51 331 457
390 487 105
118 485 203
100 253 100
48 162 148
126 293 1
301 408 495
79 363 79
54 490 431
62 384 384
61 236 236
317 405 317
52 69 69
48 165 148
59 188 59
57 206 206
131 378 394
2 454 2
35 314 181
348 494 226
361 379 379
359 499 109
341 460 460
99 123 90
96 327 202
189 499 411
413 490 334
198 236 236
280 289 394
394 420 394
6 264 350
54 111 431
234 455 226
328 364 197
156 200 291
118 119 506
129 387 100
27 463 93
116 272 236
324 478 203
209 510 291
371 459 371
131 296 296
466 489 407
423 474 474
184 389 274
55 386 45
186 420 443
18 44 168
13 363 506
326 335 317
203 230 467
132 499 411
379 467 467
226 302 226
75 400 460
101 482 467
276 346 69
11 105 105
161 349 212
89 327 202
11 278 11
294 342 431
352 476 352
231 506 467
323 415 197
9 400 379
474 506 506
482 507 20
14 96 495
215 218 215
199 292 2
106 349 106
318 382 212
162 495 495
73 359 109
262 458 350
185 329 20
240 319 334
8 407 407
224 233 90
3 54 431
207 384 384
274 333 324
191 441 426
69 277 69
236 409 236
130 404 226
358 471 358
357 472 340
162 401 24
5 298 320
204 218 168
270 403 117
73 343 247
246 362 246
6 262 350
14 408 495
268 308 474
32 119 506
112 162 509
281 322 443
52 286 428
28 303 81
349 386 45
334 339 334
218 252 117
189 255 411
147 359 202
197 501 197
84 398 232
91 108 334
18 204 168
358 436 358
190 404 226
60 358 358
413 460 460
388 473 212
83 138 352
360 422 31
56 100 100
55 415 157
136 161 117
332 508 157
242 296 296
30 259 24
153 217 135
51 304 352
349 506 506
172 175 181
96 111 431
190 467 467
45 473 45
104 321 135
337 353 426
273 365 11
23 73 81
219 314 352
349 473 212
16 440 79
205 296 296
100 496 100
448 453 460
395 404 226
130 276 226
39 450 340
17 261 320
201 309 157
237 451 236
236 501 236
431 461 431
156 310 379
51 69 69
98 495 495
86 246 246
209 415 157
130 165 226
335 476 317
10 221 135
57 416 11
34 312 50
309 340 340
107 218 107
46 441 46
60 432 432
1 445 1
7 508 58
246 425 246
53 129 100
18 507 168
15 296 296
8 42 407
213 480 181
200 219 352
305 327 202
295 437 426
234 490 172
211 476 432
105 247 105
251 350 350
296 412 296
218 369 4
130 430 226
125 459 347
216 334 334
286 316 428
31 474 31
43 131 394
14 462 384
448 471 65
19 398 307
89 311 232
284 387 100
340 354 340
446 511 296
96 358 358
242 462 384
29 50 246
63 511 296
42 128 407
33 310 379
370 487 105
156 240 76
215 305 202
80 106 106
79 382 79
256 398 371
296 340 296
40 56 40
49 348 300
199 410 2
157 509 157
157 380 246
121 255 411
30 369 4
106 187 31
309 424 157
416 459 347
120 494 226
85 492 46
200 498 291
132 192 443
90 428 90
25 328 69
101 230 467
114 343 247
91 438 334
323 340 197
236 453 236
87 304 460
43 73 394
1 494 1
163 306 220
3 111 431
115 335 317
58 236 236
35 72 206
114 209 158
172 327 202
434 467 467
147 305 202
181 350 350
195 225 57
127 207 428
155 504 220
42 271 407
107 445 79
393 467 467
350 358 350
77 285 148
14 148 148
47 196 172
73 176 109
59 477 340
126 419 1
58 68 58
211 399 432
33 280 379
228 509 158
38 310 379
213 314 181
193 216 428
253 416 93
69 172 69
