1024 27889
616 673 1
506 791 1
458 946 2
420 885 2
84 746 3
279 584 3
742 892 4
352 537 4
179 523 5
572 797 5
504 757 6
26 850 6
483 678 7
148 491 7
77 888 8
368 941 8
343 806 9
101 199 9
56 993 11
531 957 11
48 538 12
48 371 12
473 851 13
778 911 13
225 492 14
501 664 14
95 1023 15
95 576 15
162 563 16
194 728 17
838 941 18
215 419 19
302 383 19
803 980 20
414 803 20
373 934 21
517 1001 21
146 273 22
187 550 23
647 970 23
91 628 24
91 368 24
51 659 25
51 631 25
577 905 26
27 500 26
114 577 27
973 1009 28
277 973 28
797 918 29
830 918 29
642 950 33
732 950 33
454 640 34
454 578 34
689 823 35
657 689 35
496 618 36
292 618 36
290 362 37
165 562 37
64 809 38
110 571 38
715 935 39
935 1014 39
127 831 40
127 237 40
260 512 41
260 612 41
115 866 44
361 487 44
677 981 45
522 677 45
69 182 46
131 479 46
257 813 47
813 979 47
353 914 49
643 914 49
778 877 50
794 877 50
678 704 52
81 704 52
62 767 53
424 892 54
567 892 54
452 620 56
701 736 56
279 509 57
236 539 58
527 984 59
96 280 60
398 646 61
540 603 61
707 723 62
707 863 62
684 846 63
684 774 63
501 924 64
605 903 65
585 605 65
98 808 66
428 824 66
208 283 68
814 939 68
327 512 69
327 671 69
125 374 70
374 737 70
83 224 71
83 946 71
628 972 73
628 695 73
364 467 74
364 863 74
175 725 75
212 976 76
164 212 76
375 580 79
476 1003 79
349 1008 80
833 1008 80
321 662 81
268 351 82
268 804 82
764 819 84
317 648 85
739 995 86
582 739 86
768 1004 87
185 768 87
128 286 88
213 561 88
236 728 89
233 1010 90
448 757 90
232 349 92
281 546 93
422 590 93
202 533 94
563 915 94
156 466 96
435 936 97
675 936 97
428 854 98
606 886 100
773 939 100
267 912 101
326 939 102
108 624 103
140 348 104
291 526 105
886 962 107
146 837 108
523 572 111
271 883 113
271 635 113
345 674 116
345 841 116
519 569 117
637 683 117
649 753 118
230 753 119
225 581 119
176 651 121
218 292 122
528 867 122
207 614 125
171 397 125
371 516 126
384 669 126
564 717 128
228 357 129
744 842 129
421 887 130
385 762 133
354 812 134
169 833 134
558 795 135
761 934 136
346 853 136
265 485 137
265 958 137
386 849 138
380 433 141
380 947 141
754 796 143
203 585 144
259 515 145
154 403 145
462 799 147
798 930 147
372 995 151
311 998 151
408 450 152
450 786 152
402 515 154
264 542 155
355 542 155
455 632 156
167 1013 159
466 650 160
307 627 163
235 880 165
519 637 166
565 580 166
261 334 167
549 845 167
673 852 168
673 931 168
532 569 170
393 945 172
230 406 173
937 992 174
309 937 174
858 875 176
655 938 177
435 675 180
288 330 180
204 328 181
211 557 184
502 603 185
667 839 189
318 517 190
318 967 190
301 781 192
868 899 193
349 716 195
200 349 195
323 949 196
560 974 197
209 443 198
910 953 201
529 864 201
231 945 205
658 907 206
844 904 207
296 497 208
227 544 210
310 775 210
412 893 213
238 358 213
261 676 214
308 663 216
433 521 219
343 733 220
733 756 220
602 903 221
245 460 222
344 750 222
545 818 226
423 889 234
639 661 237
661 737 237
287 451 239
319 724 240
601 639 241
553 955 241
548 897 242
404 897 242
416 1002 243
393 597 244
258 325 245
469 567 245
348 655 246
377 655 246
579 674 247
303 915 248
