512 13480
21 401 21
348 404 47
372 484 48
220 272 2
4 294 4
22 118 22
183 450 1
1 431 1
165 323 29
2 79 2
2 468 2
185 227 185
4 223 4
190 216 4
342 473 133
169 426 22
115 335 115
202 397 1
427 463 4
1 192 1
2 80 2
131 399 1
72 162 72
178 366 1
1 391 1
68 176 32
250 271 4
130 171 15
276 444 48
7 65 7
1 277 1
1 213 1
1 412 1
114 358 7
269 452 1
4 487 4
293 379 107
319 492 2
206 262 1
370 452 2
18 439 4
1 288 1
104 352 1
241 342 1
13 345 1
180 416 2
1 388 1
186 387 7
6 121 4
1 450 1
1 497 1
226 355 59
15 41 15
47 65 2
1 199 1
90 295 2
259 406 55
72 105 2
193 358 28
1 472 1
49 186 7
265 462 2
171 428 4
106 137 106
222 231 1
47 152 47
221 470 52
183 399 7
235 344 235
238 260 1
188 308 51
121 240 19
104 450 30
55 370 55
84 329 65
372 462 2
61 401 19
237 273 55
461 476 4
189 373 7
14 163 14
110 188 1
7 494 7
47 96 47
102 124 1
50 122 23
228 361 83
276 282 48
4 221 4
94 164 15
72 265 51
247 414 1
4 495 4
263 388 7
1 128 1
1 457 1
350 453 7
149 479 46
250 381 14
12 201 4
260 502 4
119 181 2
22 152 2
55 80 55
50 147 2
1 390 1
65 348 2
185 204 29
419 478 89
414 467 414
164 282 7
261 455 4
4 503 4
135 360 4
320 502 1
40 193 28
86 240 19
189 396 189
19 263 19
89 386 89
207 215 2
31 96 1
2 149 2
181 226 59
222 332 7
2 221 2
26 407 1
7 134 7
109 268 19
77 270 54
131 325 1
36 358 36
1 436 1
329 481 2
110 354 110
309 401 7
321 478 21
100 442 1
1 191 1
96 119 2
88 443 88
56 476 8
178 271 4
65 109 65
4 93 4
303 446 30
78 138 23
2 469 2
33 235 33
1 467 1
385 457 2
25 87 25
256 473 133
331 494 65
120 250 85
214 268 57
215 377 162
2 340 2
86 233 7
123 383 7
272 315 2
123 475 40
32 98 32
401 415 1
7 456 7
260 308 88
7 108 7
76 203 4
162 478 7
234 436 2
265 443 51
2 438 2
69 468 15
11 42 11
7 311 4
163 208 62
7 167 7
135 352 8
200 332 4
2 359 2
1 357 1
1 111 1
415 478 1
227 239 1
4 488 4
171 456 15
167 336 19
1 178 1
11 49 2
22 355 22
1 161 1
227 446 30
109 492 7
301 382 21
29 467 29
9 313 9
7 21 7
12 221 12
19 422 19
1 256 1
100 483 2
193 399 28
30 414 30
238 464 1
28 170 18
193 296 28
4 435 4
105 250 2
239 469 79
29 184 1
152 239 47
29 307 29
421 460 2
183 407 183
19 477 19
289 339 187
1 46 1
7 310 7
472 477 7
328 365 4
299 415 1
209 463 4
47 272 47
71 192 1
150 366 1
20 258 4
107 385 1
236 372 19
197 325 2
4 20 4
368 510 53
107 379 107
152 399 2
272 494 2
182 228 83
357 367 12
97 296 4
15 49 15
4 316 4
195 463 187
1 81 1
207 378 2
58 209 58
210 264 7
1 167 1
98 195 4
75 285 22
17 149 1
18 94 18
320 478 1
69 501 1
301 364 86
175 388 15
114 462 2
325 357 76
7 103 7
7 141 7
428 490 428
38 352 1
84 225 66
149 461 149
90 496 2
285 466 220
30 457 1
22 376 22
421 478 2
205 392 205
317 394 7
65 459 65
64 163 64
43 400 4
175 240 7
37 492 15
193 305 15
243 456 7
316 320 1
260 271 4
7 336 7
79 435 2
43 339 7
95 179 4
372 403 7
272 469 47
312 498 48
4 275 4
340 369 2
56 430 4
74 434 7
423 429 4
259 274 1
4 88 4
115 453 62
1 350 1
188 360 4
107 261 1
14 250 14
84 279 4
8 369 8
474 478 89
76 93 4
1 258 1
135 325 52
247 409 36
4 313 4
324 505 187
65 426 4
57 82 4
125 226 2
213 333 107
96 419 2
231 394 1
204 255 1
62 163 62
248 436 4
2 25 1
91 384 4
53 186 7
141 430 89
111 484 4
421 490 2
2 20 2
121 251 65
31 329 1
250 427 4
159 306 1
217 449 2
57 240 19
12 378 12
36 170 18
4 126 4
2 134 2
55 331 55
9 255 9
289 433 187
22 220 22
7 44 7
90 485 2
27 197 2
18 467 1
327 339 7
227 466 1
245 429 22
203 425 4
48 141 48
6 328 4
30 45 30
244 392 4
203 261 4
226 376 58
197 348 47
204 467 29
157 219 19
211 284 174
74 250 14
48 380 48
190 335 62
225 255 225
151 419 151
72 125 2
183 188 99
1 413 1
3 17 1
59 209 59
368 374 53
81 109 19
2 11 2
59 146 59
78 122 78
153 497 1
4 297 4
118 421 2
304 311 2
65 326 65
109 187 71
136 374 130
51 407 51
1 325 1
471 506 1
230 473 1
66 225 66
1 160 1
2 486 2
270 424 2
238 373 1
72 452 2
329 399 7
495 496 4
2 461 2
89 97 4
358 396 7
15 37 15
53 309 53
86 401 21
4 115 4
181 489 4
163 316 64
4 106 4
163 385 2
11 57 2
206 231 30
4 190 4
405 429 22
52 400 52
281 308 7
88 230 51
236 486 19
107 411 107
4 267 4
1 378 1
21 478 21
152 340 152
89 222 48
4 69 4
1 198 1
314 371 7
9 160 9
220 323 1
4 428 4
388 436 4
61 116 46
188 266 99
65 112 65
246 453 2
212 286 110
386 478 89
163 335 62
293 466 1
96 196 1
61 461 46
245 297 4
15 34 15
331 351 7
410 459 7
2 220 2
53 269 1
41 284 41
91 441 4
198 237 9
202 482 5
4 400 4
2 282 2
4 429 4
4 445 4
9 331 9
129 398 4
220 376 220
209 294 4
144 374 7
67 120 1
43 82 4
174 334 7
179 420 4
283 393 33
180 209 180
1 283 1
18 263 7
65 195 65
16 187 4
9 494 9
2 263 2
130 309 130
24 25 1
303 448 110
21 81 21
184 272 2
461 469 2
185 363 30
7 109 7
2 108 2
2 161 2
19 294 19
152 430 2
2 103 2
49 379 1
485 512 7
1 404 1
7 244 7
4 70 4
44 166 7
37 388 37
136 456 130
30 185 30
318 394 33
59 118 59
1 466 1
96 381 2
2 143 2
23 119 2
23 430 2
148 344 4
5 482 5
186 332 7
297 359 21
171 290 7
255 402 7
40 409 40
219 405 4
21 356 21
4 171 4
264 275 9
7 191 7
211 456 130
329 346 4
258 486 19
9 92 9
184 207 23
214 498 48
46 330 19
184 416 23
293 330 1
381 453 64
151 493 151
6 205 4
101 367 4
61 121 19
7 265 7
244 434 7
257 495 8
243 440 7
108 381 64
16 392 10
297 321 21
16 418 4
66 112 66
55 264 19
149 313 19
91 464 2
501 504 1
174 355 4
72 503 72
301 321 21
97 357 97
345 485 1
57 83 57
118 209 117
242 316 4
214 364 21
106 287 106
352 369 8
21 105 2
147 291 4
162 312 7
2 262 2
195 339 187
319 374 2
94 193 28
134 170 18
135 274 1
176 435 4
15 305 15
236 497 1
312 386 150
372 499 1
12 495 12
190 367 4
4 491 4
201 405 58
26 115 1
22 250 4
4 120 4
58 228 4
196 212 110
74 393 33
124 274 124
63 239 47
240 405 4
2 343 2
384 391 4
1 124 1
283 365 7
425 436 4
1 125 1
284 290 7
125 447 11
273 459 55
5 497 5
9 329 9
190 327 7
324 461 19
399 409 34
10 197 2
195 243 80
219 492 7
2 191 2
79 469 79
143 464 23
1 397 1
1 69 1
155 494 65
239 506 1
198 484 9
276 409 7
15 170 15
68 406 4
351 394 33
58 250 4
1 235 1
250 257 4
65 114 65
185 418 1
19 498 19
7 172 7
89 202 1
185 481 1
239 306 2
60 194 2
2 77 2
50 447 11
75 224 22
1 510 1
120 452 2
353 511 47
114 487 55
402 413 4
184 367 2
1 17 1
111 325 52
196 442 110
74 108 62
143 416 42
66 405 4
119 272 2
237 452 2
140 180 1
215 260 51
458 460 4
7 282 7
215 505 7
131 446 30
92 125 2
318 357 4
2 172 2
165 339 1
321 441 21
33 70 33
4 81 4
2 193 2
15 151 7
382 401 21
131 142 1
54 190 2
235 266 7
74 215 7
365 493 7
134 266 7
1 435 1
275 317 9
7 317 7
9 262 9
385 431 47
1 324 1
9 263 9
2 421 2
26 398 1
227 472 1
7 236 7
15 314 15
147 406 4
4 367 4
147 366 1
7 208 7
62 335 62
252 332 34
400 458 12
195 325 4
140 379 107
119 224 2
53 263 7
11 416 11
128 260 51
1 492 1
133 322 1
4 198 4
1 136 1
76 444 4
35 105 2
200 512 4
10 16 10
37 132 15
41 492 41
377 496 51
371 453 14
80 477 80
186 498 7
14 316 14
171 392 4
8 458 8
59 355 59
438 458 12
7 130 7
176 479 4
160 337 2
300 452 1
144 343 4
165 414 29
339 436 4
103 458 4
273 479 19
4 454 4
21 386 21
236 417 19
4 248 4
29 303 29
2 98 2
107 249 107
56 271 4
353 404 353
145 448 1
128 498 7
293 411 107
53 377 7
306 308 88
24 30 1
65 315 65
54 397 54
245 259 4
2 357 2
199 309 4
4 98 4
2 406 2
7 240 7
383 403 14
180 431 2
169 285 22
449 464 23
1 33 1
10 469 2
4 80 4
4 281 4
316 318 70
2 86 2
280 383 7
279 439 279
111 131 1
242 300 1
39 330 4
238 328 1
126 508 1
113 467 30
110 448 110
160 166 160
259 348 2
403 420 7
24 153 24
157 421 2
40 132 15
242 255 4
152 188 2
55 505 55
125 138 125
33 62 33
7 281 7
81 222 48
22 203 22
224 320 1
49 436 4
160 500 19
8 56 8
1 509 1
163 190 64
36 417 7
52 357 52
9 297 9
7 308 7
72 230 72
235 356 7
192 253 1
97 438 52
95 241 4
1 61 1
4 55 4
51 396 51
2 418 2
71 492 7
194 399 7
288 367 2
150 475 7
409 494 7
373 419 89
7 15 7
4 444 4
2 189 2
62 356 7
274 350 1
42 312 2
257 491 257
400 453 4
275 430 9
78 207 23
7 330 7
331 370 194
308 508 1
34 475 34
16 279 10
29 51 1
192 329 1
1 349 1
7 486 7
73 497 73
30 35 1
177 186 7
152 385 152
286 303 110
22 390 22
243 415 1
2 356 2
32 506 1
121 474 19
106 444 7
1 501 1
317 382 21
137 221 4
49 123 36
65 121 65
144 262 19
4 377 4
2 225 2
306 487 7
424 488 86
394 509 1
15 380 7
4 216 4
380 430 168
2 287 2
61 191 7
13 121 1
246 411 1
1 362 1
70 294 7
90 378 2
24 374 1
19 486 19
93 503 4
1 83 1
154 277 1
120 177 14
239 387 2
101 229 22
179 394 4
327 387 7
19 100 19
328 355 59
115 177 62
304 455 2
17 412 1
54 234 54
357 400 52
179 510 4
62 148 4
325 352 8
228 384 4
262 300 1
223 369 223
170 301 7
1 152 1
374 460 4
347 367 1
2 410 2
146 343 59
143 184 23
126 454 126
281 357 4
44 419 7
180 502 4
30 320 29
492 510 174
22 148 22
1 483 1
149 390 4
2 494 2
2 152 2
220 267 4
5 113 1
190 508 1
255 259 55
287 430 7
55 121 55
148 398 58
4 53 4
140 242 1
84 111 4
6 460 6
162 377 162
140 375 1
214 279 4
310 486 7
7 409 7
94 284 15
261 382 4
309 368 53
428 511 2
199 294 4
195 433 187
391 471 4
220 349 4
41 218 1
317 401 317
22 158 22
4 433 4
195 314 7
69 183 7
26 386 1
47 469 47
262 491 4
110 356 1
2 304 2
36 284 15
416 447 11
148 238 1
1 446 1
65 324 65
4 180 4
247 455 15
286 354 110
29 104 29
122 125 23
7 406 7
262 378 4
2 128 2
260 509 1
79 244 2
29 320 29
109 339 71
110 394 1
237 258 66
181 420 4
1 410 1
129 227 1
39 482 1
68 229 32
170 252 18
138 144 2
137 321 7
1 58 1
26 233 1
43 248 15
9 214 9
292 300 1
285 369 4
402 475 34
238 408 1
297 317 297
51 503 51
372 487 19
108 316 70
128 183 128
230 424 7
1 506 1
207 335 2
375 383 7
109 138 2
51 183 51
43 330 7
313 473 1
128 403 7
2 200 2
93 482 1
2 390 2
125 262 2
293 333 293
3 253 3
30 254 1
4 321 4
2 481 2
141 478 89
12 237 4
170 193 18
368 499 1
208 351 33
17 391 1
268 269 1
109 380 19
257 324 4
164 466 4
103 293 1
28 321 7
1 11 1
76 356 4
2 355 2
10 378 4
296 399 34
1 50 1
7 137 7
315 453 7
1 251 1
432 498 7
139 385 2
2 183 2
4 157 4
95 421 2
150 472 7
16 360 10
468 507 4
209 366 1
19 92 19
68 249 1
447 501 1
93 491 4
118 375 4
18 34 18
136 437 41
1 230 1
40 271 4
412 507 412
36 193 28
141 300 1
129 170 18
164 237 7
4 51 4
217 294 19
127 212 110
120 224 4
4 68 4
146 322 117
160 400 4
277 438 1
99 240 7
390 405 58
72 189 51
234 321 2
395 400 4
381 412 4
243 339 80
302 382 21
192 266 1
329 465 1
24 368 1
166 350 19
294 324 55
15 384 4
376 411 1
70 395 64
97 190 4
4 114 4
58 376 58
178 485 7
4 82 4
126 413 22
95 293 1
269 282 1
170 286 1
1 148 1
404 493 2
358 381 7
71 313 71
216 439 10
81 484 48
64 207 2
15 492 15
343 434 4
202 311 1
244 297 7
15 21 7
14 354 1
403 450 1
340 347 1
131 496 1
79 470 2
42 171 2
151 386 151
153 207 1
233 255 7
1 282 1
47 404 47
64 484 7
257 261 20
187 410 7
92 277 1
132 174 15
202 332 1
7 283 7
200 380 4
33 366 1
4 322 4
130 136 130
4 341 4
78 304 23
253 275 1
132 134 15
99 287 99
2 472 2
338 401 7
19 406 19
1 269 1
84 299 7
41 437 41
114 394 7
40 94 40
26 310 1
1 389 1
45 439 1
2 119 2
21 57 21
389 462 1
53 437 41
80 163 7
67 107 1
71 199 4
27 334 27
27 276 27
185 446 30
145 295 7
76 495 12
4 324 4
78 416 23
56 132 4
155 385 2
183 469 2
9 493 9
77 494 2
148 480 58
2 184 2
304 472 2
132 449 2
240 326 19
105 143 2
268 356 21
76 179 76
35 221 2
53 136 53
220 450 1
409 455 15
144 174 7
104 320 29
255 397 2
11 122 11
1 383 1
317 434 297
61 144 61
89 373 89
15 456 15
1 508 1
304 503 2
213 380 1
2 273 2
289 326 65
1 234 1
120 371 85
23 238 1
76 111 52
186 440 7
114 324 71
75 367 4
398 459 4
166 264 166
221 340 2
34 361 7
137 329 7
1 411 1
21 364 21
191 475 36
14 70 14
1 502 1
4 244 4
325 367 12
208 318 62
118 305 4
186 291 7
7 84 7
93 427 6
479 499 1
107 213 107
2 435 2
282 334 282
156 348 2
254 347 1
290 325 4
400 460 4
295 483 2
326 350 65
64 74 62
1 416 1
169 228 4
404 431 47
244 492 7
201 398 58
2 400 2
235 290 7
80 380 19
288 493 2
17 333 1
150 506 1
96 511 96
401 434 297
156 275 9
164 442 1
341 504 2
94 358 94
321 424 21
120 383 14
111 383 4
327 447 2
114 507 4
230 477 7
297 441 297
113 277 30
43 437 15
99 105 2
374 510 130
215 445 4
1 32 1
16 354 1
15 28 15
31 352 1
92 418 46
132 211 15
245 327 4
75 457 32
200 460 6
257 457 4
122 138 23
2 321 2
111 502 111
16 55 4
365 405 4
121 303 1
9 419 9
53 374 53
37 44 15
101 216 4
127 414 127
269 318 1
315 384 4
50 207 42
180 376 58
208 280 7
9 275 9
400 502 400
262 414 1
96 338 2
157 486 157
149 240 19
49 240 7
74 163 62
112 276 19
389 506 29
1 374 1
219 401 19
184 442 1
339 406 339
186 317 7
17 31 1
4 268 4
79 219 2
400 511 2
76 168 4
2 70 2
68 429 22
7 53 7
249 383 1
106 476 4
165 338 1
396 498 7
198 350 9
223 300 1
83 449 2
39 229 32
135 493 4
61 139 61
253 352 1
19 240 19
46 53 7
49 332 36
14 283 14
31 58 1
137 172 7
378 400 52
217 391 4
394 432 33
82 458 12
2 474 2
229 363 1
170 275 7
32 39 32
2 122 2
1 250 1
2 504 2
177 297 7
335 344 33
1 449 1
91 252 4
54 270 54
153 426 1
132 402 15
321 512 21
201 274 1
358 430 7
62 395 62
20 276 4
4 130 4
19 295 19
349 377 7
110 442 110
65 435 9
18 129 18
242 352 8
258 333 1
26 252 1
122 447 11
293 499 1
57 267 48
41 295 7
20 491 20
27 157 19
1 344 1
162 306 51
268 486 19
180 423 4
20 419 4
158 264 4
1 252 1
273 487 55
196 210 1
36 245 4
1 347 1
7 243 7
139 217 46
357 377 4
62 126 4
16 383 4
345 369 1
154 457 1
22 432 4
296 409 34
1 300 1
346 368 4
371 399 7
2 310 2
117 343 59
1 175 1
387 396 88
2 241 2
145 238 1
64 177 64
42 460 2
9 373 9
364 400 4
7 155 7
74 330 7
412 414 1
151 355 4
401 435 9
4 10 4
290 291 7
163 177 64
116 347 1
247 288 2
114 119 2
147 346 8
109 413 4
234 327 2
10 392 10
2 314 2
64 335 62
291 432 64
241 429 22
19 361 19
83 213 1
186 252 7
178 257 4
14 371 14
2 393 2
220 285 220
347 500 1
67 177 1
405 461 4
287 441 7
24 440 1
87 365 1
235 291 33
71 295 71
284 351 7
159 256 1
1 314 1
241 245 241
235 287 7
115 165 1
170 264 7
442 506 29
86 382 21
9 295 9
47 385 47
148 453 4
22 101 22
172 284 41
145 153 1
55 134 7
1 87 1
59 106 4
372 510 7
5 73 5
137 265 51
177 335 62
1 173 1
272 331 2
219 435 9
97 503 4
183 190 7
23 42 23
39 413 22
40 204 1
12 198 4
26 117 1
7 437 7
308 352 4
7 225 7
444 480 4
2 284 2
46 103 19
407 496 106
7 474 7
383 394 14
146 376 58
155 180 4
120 266 7
27 100 27
63 430 2
44 141 7
406 444 19
36 483 2
10 216 10
207 299 2
334 478 89
353 421 47
1 143 1
130 238 1
48 267 48
233 250 7
1 372 1
387 476 4
7 25 1
1 232 1
2 81 2
2 483 2
6 390 4
89 372 89
28 296 28
95 306 4
448 504 1
66 494 65
252 440 15
28 36 28
340 421 47
100 319 2
260 501 1
219 226 4
49 64 7
179 502 52
2 235 2
7 186 7
68 312 4
282 428 4
308 332 7
199 403 4
6 507 4
277 295 1
1 476 1
240 263 19
240 486 19
309 386 7
289 423 71
19 114 19
110 455 1
41 211 41
189 306 88
22 350 4
27 280 27
141 345 1
4 474 4
7 72 7
312 321 21
123 408 1
12 496 4
239 488 2
64 190 64
220 438 4
24 162 1
2 39 2
226 426 59
92 425 7
283 291 70
8 82 8
344 393 33
19 65 19
194 459 65
12 473 1
159 341 1
115 393 33
210 290 7
243 412 4
3 411 1
132 368 15
96 239 79
7 85 7
51 60 2
400 432 4
260 396 88
109 332 7
88 189 88
231 241 1
7 211 7
250 459 7
1 408 1
52 54 2
37 88 7
123 320 1
4 502 4
223 261 8
190 316 70
81 182 48
286 487 1
147 264 4
1 469 1
340 483 47
9 430 9
167 487 19
1 296 1
65 336 65
295 394 7
53 350 7
27 386 27
189 260 88
437 454 4
195 289 195
1 341 1
145 351 14
2 419 2
137 377 51
12 17 1
96 244 2
112 173 66
210 211 130
21 276 21
239 505 2
4 220 4
381 417 7
93 227 1
193 434 7
132 409 15
203 489 4
182 291 7
2 90 2
295 339 71
285 292 1
2 391 2
19 259 19
11 452 11
137 183 106
7 444 7
85 467 1
271 316 4
132 288 2
7 264 7
115 417 7
104 206 30
217 310 7
141 422 89
378 419 4
21 359 21
334 434 21
210 284 130
86 429 4
63 72 2
393 438 4
46 123 7
270 393 2
43 388 15
79 127 1
122 184 122
4 364 4
142 206 1
243 346 4
32 490 22
35 441 2
79 246 47
70 310 7
219 303 1
124 473 124
48 282 48
8 76 8
245 281 4
283 372 7
136 492 136
1 394 1
57 214 57
342 408 133
29 421 1
455 466 4
49 283 7
201 310 4
470 491 8
144 461 46
29 38 29
71 411 1
413 423 4
97 497 1
1 354 1
19 151 19
303 328 1
289 505 187
2 226 2
32 220 22
69 383 7
379 473 1
1 311 1
29 231 29
208 316 62
213 451 1
9 479 9
57 444 48
7 492 7
168 234 2
219 255 19
191 345 1
177 318 70
28 97 4
205 232 10
147 437 4
237 372 19
440 468 440
419 446 1
144 422 19
33 335 33
46 75 4
26 140 26
1 480 1
206 380 1
212 421 1
7 395 7
198 251 9
55 89 19
4 129 4
22 98 22
398 480 398
62 340 2
76 357 76
165 374 1
336 494 65
209 258 4
14 395 14
217 461 46
18 103 7
361 401 21
160 178 160
267 453 7
51 189 51
167 485 7
135 400 52
218 256 218
123 391 4
156 486 9
239 368 2
32 475 4
157 275 9
357 452 2
227 263 1
9 71 9
268 288 2
2 490 2
59 127 1
4 57 4
28 42 2
1 442 1
113 189 1
7 92 7
258 480 4
389 510 1
147 476 8
109 307 1
208 283 62
210 248 41
193 252 28
458 490 4
6 143 2
433 477 187
126 204 1
232 439 10
47 90 47
170 337 2
139 227 1
64 493 7
234 301 2
218 453 1
447 509 1
53 488 7
4 438 4
175 376 4
115 163 62
74 474 7
166 331 19
24 308 1
83 182 83
22 117 22
58 201 58
274 298 1
4 117 4
267 444 48
1 206 1
81 191 7
54 479 2
37 458 4
101 454 101
132 345 1
201 390 201
27 228 27
358 431 2
16 205 10
102 203 102
1 30 1
230 427 4
47 353 47
19 281 19
1 320 1
163 170 7
201 504 2
84 173 66
15 284 15
249 263 1
2 219 2
419 430 89
385 401 2
49 134 36
100 180 4
330 480 4
99 505 7
96 476 2
435 499 1
7 489 7
168 460 4
438 502 52
69 198 7
4 189 4
2 466 2
144 474 19
47 397 47
327 403 7
1 264 1
165 325 1
339 433 339
218 292 218
34 123 34
185 450 185
283 316 70
221 378 52
39 68 39
157 350 19
151 323 1
4 417 4
2 78 2
11 447 11
371 383 14
458 473 1
212 307 110
31 142 1
8 470 8
174 288 2
373 441 21
108 157 7
122 288 23
51 332 7
285 480 58
155 259 55
408 443 1
151 494 19
47 340 47
101 107 1
474 500 19
65 169 4
42 447 11
40 214 7
110 199 1
87 282 1
26 345 1
246 353 47
42 304 42
2 28 2
1 248 1
55 281 55
248 284 41
109 176 4
4 235 4
12 95 4
256 489 1
219 418 46
301 338 7
4 329 4
314 412 4
304 486 2
126 236 4
30 191 1
123 392 4
21 68 4
82 306 4
75 225 4
16 398 4
72 81 7
86 129 7
50 355 2
4 490 4
4 108 4
19 180 4
148 367 4
2 378 2
180 188 4
244 290 7
393 476 4
194 402 7
2 459 2
110 446 30
28 40 28
119 122 2
195 295 71
272 421 47
171 374 15
62 108 62
13 294 1
167 360 4
71 293 1
197 276 2
89 501 1
29 162 1
402 503 7
286 508 1
101 431 2
76 129 4
433 472 7
124 127 1
334 357 4
346 397 2
324 380 19
86 364 86
250 420 7
83 235 7
271 440 4
29 185 29
89 275 9
328 343 59
1 267 1
177 381 64
10 502 4
66 330 19
136 174 136
44 165 1
378 470 52
157 456 7
365 410 7
139 204 1
363 450 30
156 222 9
45 104 30
264 487 19
161 460 4
1 138 1
191 221 4
4 75 4
37 216 4
92 488 19
1 317 1
63 127 1
2 252 2
470 504 2
62 419 7
36 278 7
400 438 52
281 293 1
402 426 4
123 284 15
2 60 2
75 327 4
144 288 2
9 156 9
330 505 19
317 321 21
247 498 7
1 231 1
4 61 4
1 156 1
28 252 28
30 176 1
95 170 4
152 332 2
63 288 2
252 377 7
4 151 4
2 365 2
1 76 1
29 139 1
180 426 117
7 237 7
57 89 48
15 425 15
78 452 23
213 455 1
57 138 2
4 109 4
110 274 1
1 407 1
1 209 1
176 473 1
10 59 4
168 422 168
98 436 22
148 180 59
174 259 7
53 211 53
89 141 89
134 332 40
36 332 36
56 471 8
368 456 53
315 459 65
7 34 7
49 193 28
4 443 4
19 173 19
241 377 4
1 331 1
102 224 102
63 404 47
141 268 48
146 390 58
191 193 28
368 371 7
330 358 7
83 337 2
47 266 2
53 210 53
390 480 58
381 393 33
177 345 1
39 78 2
135 378 52
93 122 2
38 49 1
19 71 19
391 508 1
202 419 1
14 463 7
1 309 1
145 357 4
118 463 4
30 113 30
2 15 2
6 175 4
27 83 27
186 444 7
103 302 19
1 487 1
50 143 50
14 122 2
2 208 2
2 381 2
79 230 2
112 153 1
1 218 1
325 378 52
258 313 65
342 380 1
142 454 1
190 394 33
44 266 7
27 484 27
139 358 7
454 469 2
239 504 47
291 365 7
65 258 65
27 86 21
81 228 48
22 332 4
92 118 4
380 478 89
404 439 2
388 420 7
218 300 1
112 144 19
351 479 7
64 338 7
294 420 7
33 374 7
51 72 51
91 234 2
7 69 7
334 382 21
274 319 1
45 97 1
319 341 2
95 161 4
12 232 4
120 440 7
354 467 110
55 413 4
51 162 51
62 76 4
2 132 2
4 413 4
348 400 2
41 209 4
395 503 7
66 209 4
443 487 7
257 471 257
22 241 22
43 370 7
47 245 2
241 420 4
109 240 19
29 30 29
15 154 1
101 193 4
94 372 7
367 499 1
95 313 4
331 403 7
315 494 65
1 185 1
1 180 1
211 421 2
231 389 231
22 328 22
12 160 4
55 341 55
342 407 1
76 367 12
27 444 27
16 95 4
2 424 2
164 255 7
22 226 22
39 174 4
4 441 4
463 502 4
157 359 19
375 483 2
1 485 1
29 206 29
97 297 4
131 136 1
358 504 2
344 394 33
197 246 54
52 78 2
38 506 29
1 346 1
7 375 7
178 434 19
291 395 64
66 206 1
2 431 2
38 84 1
135 377 4
4 164 4
41 158 4
69 390 4
400 423 4
335 394 33
12 450 1
127 287 1
1 259 1
83 266 7
1 273 1
72 420 72
139 470 4
1 439 1
307 399 1
232 390 4
81 280 81
1 340 1
142 345 142
175 314 175
346 353 2
71 406 71
4 16 4
335 381 62
351 445 4
390 394 4
137 391 4
197 440 2
7 171 7
190 344 33
324 339 187
126 382 4
136 248 41
251 264 19
262 266 7
161 486 4
247 422 7
312 426 4
47 481 47
13 153 1
409 477 7
399 436 4
291 306 7
11 294 2
2 121 2
167 182 48
30 212 30
357 510 4
4 233 4
67 300 67
2 148 2
74 471 4
131 442 110
84 122 2
4 186 4
172 174 41
334 475 7
61 496 7
181 480 58
155 186 7
97 496 4
49 475 36
464 467 1
64 229 4
4 325 4
353 391 2
247 475 36
169 429 22
173 262 65
157 444 19
21 486 19
48 334 48
22 181 22
357 443 4
339 440 7
97 259 4
313 380 19
136 309 136
32 75 32
411 494 1
101 415 1
153 369 1
185 502 1
61 255 19
15 248 15
245 306 4
1 287 1
412 465 1
41 349 7
119 245 2
38 83 1
55 260 7
350 461 19
19 373 19
188 406 7
60 239 47
4 384 4
15 129 15
226 234 2
4 36 4
437 455 15
284 309 174
373 427 4
351 473 1
43 123 15
441 488 21
109 378 4
253 372 1
34 363 1
51 88 51
241 480 58
50 184 23
285 449 2
404 469 47
2 120 2
105 494 2
14 278 14
212 323 29
77 109 2
273 328 4
297 336 19
7 453 7
63 67 1
208 395 62
202 509 1
227 438 1
412 482 1
382 482 1
52 438 52
237 290 65
265 496 51
48 124 1
443 448 1
209 509 1
142 325 1
19 435 9
154 356 1
141 312 141
94 304 2
86 482 1
220 480 58
166 223 4
15 327 15
281 294 55
7 321 7
273 294 273
1 122 1
115 316 62
4 349 4
14 432 14
2 329 2
477 505 187
164 369 4
130 248 41
259 262 55
380 444 48
160 176 4
18 154 1
40 448 1
10 37 4
22 420 4
146 512 4
316 442 1
119 437 2
65 477 65
353 385 47
1 281 1
248 470 4
33 363 1
321 472 7
30 430 1
243 505 80
109 404 2
4 427 4
41 53 41
11 492 2
47 54 47
22 507 22
364 486 19
311 355 59
113 205 1
134 296 34
151 315 19
80 235 7
63 105 2
29 323 29
218 231 1
112 163 7
293 452 1
148 201 58
47 421 47
1 443 1
309 468 15
44 415 1
227 470 1
38 370 1
375 512 7
8 179 8
84 478 19
137 215 51
40 437 15
2 325 2
7 347 1
49 358 36
451 476 1
26 43 1
15 78 2
145 310 7
30 253 1
19 81 19
56 337 2
44 498 7
263 377 7
1 183 1
7 66 7
31 150 1
34 402 34
450 451 29
8 367 8
243 490 4
45 344 1
7 316 7
183 230 51
123 170 18
115 283 62
77 479 2
57 284 7
46 165 1
158 473 1
4 378 4
4 259 4
392 404 2
175 327 175
1 216 1
239 310 2
410 412 4
24 74 1
266 365 7
241 466 241
58 398 58
339 491 4
28 191 28
363 426 1
356 361 21
279 478 4
244 394 33
45 127 30
1 181 1
157 286 1
35 276 2
38 320 29
179 437 4
130 310 15
82 221 12
52 268 4
124 263 1
9 243 9
1 353 1
161 344 4
271 381 4
125 416 42
3 427 1
104 203 1
1 363 1
247 267 7
138 207 42
242 471 20
378 502 52
14 383 14
162 316 7
425 456 130
128 208 7
313 336 65
2 268 2
24 264 1
103 487 55
18 168 7
416 479 2
99 338 99
197 454 2
220 244 4
199 357 52
