256 10912
48 250 48
7 75 7
30 243 30
179 212 170
40 194 40
181 191 170
173 253 170
151 209 151
1 2 1
58 181 58
3 196 3
242 251 170
127 206 127
182 212 170
90 248 90
8 180 8
3 35 3
197 231 170
91 101 91
37 60 37
44 114 44
210 223 170
192 239 170
227 228 170
218 247 170
100 249 100
53 106 53
37 238 37
41 45 41
28 95 28
101 118 101
51 60 51
174 235 170
185 205 170
65 203 65
18 101 18
104 152 104
206 217 170
177 238 170
60 173 60
79 171 79
161 207 161
12 97 12
95 197 95
201 246 170
44 178 44
4 74 4
80 118 80
178 213 170
241 245 170
22 162 22
5 45 5
58 77 58
161 184 161
196 200 170
40 46 40
186 228 170
27 217 27
7 60 7
15 122 15
20 25 20
9 213 9
9 66 9
102 131 102
96 148 96
173 219 170
38 115 38
73 199 73
214 254 170
21 97 21
40 98 40
188 228 170
215 225 170
12 22 12
173 200 170
214 217 170
68 160 68
68 156 68
25 241 25
130 232 130
186 216 170
119 151 119
120 124 120
25 255 25
218 252 170
106 186 106
220 223 170
173 242 170
120 231 120
233 247 170
48 236 48
201 215 170
4 254 4
126 157 126
67 179 67
158 214 158
2 112 2
60 220 60
55 146 55
95 236 95
176 235 170
197 199 170
70 255 70
181 196 170
165 210 165
25 186 25
115 165 115
105 199 105
75 91 75
70 209 70
33 222 33
41 42 41
198 254 170
177 247 170
4 9 4
56 92 56
5 29 5
47 61 47
51 252 51
182 245 170
44 239 44
184 223 170
162 216 162
36 230 36
179 182 170
25 57 25
20 73 20
241 251 170
184 187 170
18 155 18
38 246 38
58 126 58
28 185 28
44 254 44
193 202 170
205 250 170
11 44 11
17 115 17
174 184 170
63 98 63
2 12 2
46 143 46
173 178 170
55 212 55
158 223 158
216 226 170
59 66 59
144 183 144
109 226 109
39 100 39
207 254 170
27 81 27
93 111 93
11 31 11
50 69 50
204 250 170
20 46 20
5 242 5
183 242 170
37 74 37
58 212 58
47 62 47
129 255 129
6 7 6
4 42 4
15 109 15
69 171 69
188 208 170
46 134 46
138 192 138
118 254 118
182 243 170
12 48 12
191 248 170
224 237 170
36 250 36
30 63 30
37 183 37
101 210 101
182 218 170
91 192 91
212 235 170
206 246 170
46 170 46
159 197 159
45 184 45
180 243 170
39 115 39
137 168 137
74 171 74
202 230 170
67 246 67
187 191 170
85 109 85
97 218 97
100 180 100
48 67 48
87 236 87
174 199 170
228 239 170
189 221 170
186 253 170
201 229 170
180 185 170
174 250 170
223 237 170
40 79 40
208 252 170
81 223 81
119 134 119
32 49 32
58 234 58
193 254 170
246 249 170
197 241 170
190 216 170
99 124 99
51 213 51
194 210 170
28 196 28
