256 32640
39 73 39
160 237 160
140 241 140
155 190 155
41 47 41
30 246 30
154 251 154
11 13 11
91 210 91
151 174 151
175 221 175
166 181 166
86 102 86
159 235 159
162 216 162
97 114 97
102 178 102
97 177 97
126 160 126
36 113 36
77 133 77
70 218 70
52 146 52
176 195 176
17 155 17
105 190 105
199 224 199
79 201 79
78 207 78
38 222 38
53 76 53
98 148 98
19 42 19
47 77 47
11 186 11
131 239 131
52 248 52
106 131 106
22 126 22
118 225 118
44 183 44
49 70 49
109 161 109
23 64 23
134 196 134
83 234 83
3 247 3
96 251 96
50 117 50
2 49 2
14 52 14
40 45 40
45 110 45
212 242 212
79 180 79
35 239 35
45 168 45
27 151 27
32 50 32
56 256 56
15 100 15
91 115 91
53 99 53
215 249 215
50 70 50
14 101 14
13 147 13
115 212 115
92 118 92
172 205 172
62 156 62
75 237 75
70 198 70
172 200 172
60 190 60
82 190 82
109 164 109
59 154 59
46 205 46
86 213 86
117 169 117
121 214 121
114 210 114
121 200 121
60 160 60
46 86 46
187 216 187
73 243 73
84 233 84
163 186 163
76 250 76
24 248 24
98 133 98
29 143 29
1 116 1
60 231 60
145 197 145
94 97 94
223 241 223
102 161 102
15 136 15
37 59 37
171 237 171
29 45 29
158 159 158
42 145 42
23 38 23
106 232 106
30 128 30
207 251 207
70 137 70
130 251 130
29 112 29
39 116 39
17 34 17
54 183 54
64 121 64
16 38 16
83 213 83
206 232 206
179 187 179
19 236 19
34 137 34
97 208 97
13 113 13
40 161 40
25 229 25
19 29 19
74 179 74
15 173 15
19 220 19
12 28 12
53 246 53
102 232 102
203 237 203
56 166 56
151 175 151
96 250 96
72 91 72
101 240 101
49 128 49
41 206 41
106 206 106
140 243 140
113 227 113
102 250 102
3 225 3
8 242 8
34 230 34
184 190 184
155 202 155
35 123 35
27 73 27
45 154 45
27 39 27
107 143 107
30 189 30
12 190 12
31 102 31
56 243 56
28 31 28
43 113 43
146 177 146
6 255 6
44 96 44
83 135 83
64 154 64
112 251 112
73 225 73
100 194 100
98 118 98
185 232 185
15 31 15
134 247 134
7 115 7
1 147 1
14 178 14
150 160 150
161 189 161
56 83 56
165 203 165
118 254 118
16 36 16
101 194 101
72 103 72
212 232 212
58 114 58
1 86 1
94 210 94
92 174 92
169 183 169
97 188 97
9 124 9
51 135 51
12 123 12
49 245 49
157 237 157
138 183 138
130 221 130
59 122 59
54 111 54
22 110 22
17 161 17
120 147 120
157 206 157
8 223 8
3 169 3
184 185 184
108 240 108
177 222 177
120 193 120
58 123 58
17 154 17
33 215 33
29 160 29
124 244 124
20 101 20
10 66 10
69 114 69
32 254 32
194 242 194
57 184 57
108 181 108
57 247 57
112 210 112
21 73 21
59 240 59
130 236 130
33 111 33
63 183 63
159 170 159
63 173 63
176 211 176
23 186 23
78 143 78
186 238 186
159 163 159
67 75 67
2 131 2
112 218 112
25 73 25
30 147 30
52 130 52
85 128 85
236 239 236
118 120 118
15 113 15
146 232 146
104 157 104
11 32 11
35 185 35
76 185 76
69 237 69
20 140 20
214 254 214
67 77 67
123 193 123
174 209 174
93 104 93
140 256 140
130 154 130
57 103 57
75 137 75
80 150 80
72 76 72
215 254 215
22 189 22
15 180 15
24 69 24
60 201 60
28 136 28
41 200 41
46 149 46
113 172 113
79 249 79
47 90 47
197 229 197
141 195 141
159 222 159
160 244 160
5 133 5
58 105 58
121 140 121
39 174 39
71 106 71
32 166 32
98 246 98
19 165 19
75 120 75
196 241 196
82 120 82
110 238 110
199 208 199
190 209 190
178 244 178
16 153 16
151 172 151
177 210 177
40 111 40
14 147 14
5 101 5
104 248 104
196 255 196
70 185 70
42 53 42
136 248 136
150 245 150
71 207 71
38 177 38
161 222 161
79 179 79
77 86 77
1 30 1
52 71 52
74 134 74
150 184 150
130 250 130
139 176 139
128 239 128
122 254 122
90 130 90
38 59 38
13 24 13
163 167 163
73 253 73
10 209 10
46 239 46
66 99 66
175 232 175
9 92 9
191 253 191
80 175 80
158 227 158
77 137 77
241 249 241
59 94 59
162 174 162
119 222 119
217 248 217
95 165 95
22 227 22
59 151 59
157 172 157
65 187 65
130 158 130
41 208 41
73 254 73
33 227 33
98 238 98
118 141 118
23 151 23
156 254 156
117 123 117
84 182 84
22 158 22
50 173 50
136 155 136
169 215 169
1 108 1
133 177 133
1 17 1
114 184 114
203 252 203
158 255 158
150 256 150
125 209 125
68 86 68
102 124 102
143 223 143
21 142 21
28 55 28
69 216 69
123 230 123
26 150 26
166 190 166
77 81 77
79 187 79
74 78 74
186 235 186
44 99 44
69 215 69
63 141 63
39 173 39
2 125 2
15 199 15
110 243 110
133 232 133
80 209 80
28 190 28
6 96 6
41 194 41
178 230 178
9 66 9
25 175 25
30 213 30
116 164 116
216 219 216
113 186 113
2 216 2
34 52 34
50 163 50
174 240 174
198 256 198
61 127 61
5 102 5
181 203 181
200 213 200
139 239 139
99 181 99
110 141 110
2 177 2
92 144 92
8 14 8
90 147 90
111 115 111
138 227 138
124 207 124
133 206 133
136 244 136
22 75 22
14 61 14
139 157 139
47 167 47
13 111 13
3 199 3
246 251 246
14 49 14
67 95 67
99 100 99
38 219 38
9 100 9
99 221 99
195 235 195
1 181 1
137 163 137
52 80 52
42 91 42
127 242 127
225 237 225
72 211 72
44 214 44
23 39 23
40 108 40
154 175 154
3 49 3
68 225 68
119 190 119
128 181 128
102 186 102
57 252 57
154 155 154
5 163 5
1 79 1
64 225 64
28 214 28
87 115 87
39 96 39
30 238 30
175 196 175
50 209 50
216 229 216
103 224 103
64 246 64
21 196 21
53 142 53
7 217 7
79 247 79
2 104 2
69 101 69
13 233 13
96 193 96
5 150 5
148 255 148
49 197 49
100 237 100
47 177 47
82 174 82
144 182 144
120 213 120
34 79 34
58 253 58
189 225 189
94 137 94
51 125 51
40 141 40
10 81 10
37 232 37
10 242 10
50 249 50
15 41 15
133 197 133
18 59 18
129 217 129
44 57 44
63 147 63
59 143 59
227 246 227
112 255 112
142 143 142
60 251 60
41 130 41
126 195 126
135 217 135
144 231 144
129 198 129
164 213 164
102 126 102
105 155 105
37 44 37
52 185 52
70 89 70
11 36 11
74 225 74
54 119 54
29 235 29
72 206 72
14 72 14
164 195 164
11 41 11
32 238 32
21 46 21
19 107 19
3 135 3
207 222 207
141 171 141
103 118 103
53 212 53
39 191 39
20 149 20
81 203 81
29 239 29
81 234 81
4 250 4
131 201 131
32 80 32
103 133 103
4 38 4
80 85 80
81 142 81
115 178 115
23 214 23
27 84 27
8 163 8
227 252 227
82 103 82
6 32 6
52 195 52
112 123 112
94 198 94
112 114 112
113 232 113
162 223 162
2 212 2
127 233 127
164 202 164
21 248 21
106 139 106
188 243 188
217 222 217
9 103 9
26 237 26
113 239 113
115 174 115
193 215 193
164 240 164
110 183 110
6 132 6
247 250 247
26 161 26
51 64 51
186 221 186
24 144 24
158 187 158
94 147 94
144 167 144
107 199 107
46 183 46
72 177 72
45 91 45
75 202 75
40 135 40
101 142 101
54 74 54
92 211 92
118 128 118
112 200 112
25 241 25
222 254 222
127 150 127
57 125 57
105 220 105
93 238 93
68 120 68
20 68 20
193 253 193
53 109 53
144 169 144
102 192 102
135 239 135
72 96 72
75 99 75
92 194 92
34 124 34
113 171 113
133 255 133
8 23 8
137 138 137
36 148 36
88 113 88
26 115 26
90 171 90
11 118 11
46 210 46
21 157 21
176 183 176
13 158 13
62 158 62
125 211 125
67 205 67
12 90 12
40 195 40
113 233 113
173 239 173
85 145 85
20 65 20
78 91 78
164 237 164
103 227 103
165 187 165
39 178 39
54 138 54
66 233 66
10 53 10
85 125 85
79 173 79
13 80 13
10 185 10
172 203 172
95 226 95
85 251 85
51 206 51
160 217 160
71 196 71
171 182 171
61 68 61
45 121 45
118 240 118
188 201 188
61 171 61
6 119 6
15 241 15
44 174 44
138 236 138
145 238 145
120 209 120
60 123 60
107 128 107
103 231 103
217 250 217
218 228 218
146 235 146
195 205 195
139 254 139
20 250 20
105 230 105
10 175 10
177 255 177
44 121 44
14 90 14
1 21 1
96 214 96
111 159 111
24 229 24
31 194 31
45 184 45
83 152 83
145 231 145
19 127 19
69 197 69
13 131 13
30 66 30
192 232 192
44 88 44
170 226 170
5 111 5
30 50 30
140 209 140
61 83 61
87 211 87
7 252 7
101 156 101
166 194 166
123 233 123
181 230 181
43 133 43
105 178 105
8 80 8
121 209 121
18 212 18
54 223 54
41 249 41
80 181 80
95 147 95
44 151 44
30 99 30
190 201 190
231 252 231
15 111 15
45 111 45
128 195 128
42 61 42
33 56 33
45 183 45
52 183 52
64 221 64
39 141 39
26 160 26
153 248 153
128 198 128
8 11 8
7 113 7
15 141 15
83 124 83
12 225 12
82 85 82
8 231 8
25 176 25
65 188 65
139 179 139
1 120 1
15 80 15
18 131 18
106 177 106
170 189 170
38 228 38
40 66 40
24 45 24
145 167 145
76 177 76
4 217 4
193 252 193
161 243 161
38 180 38
18 111 18
24 251 24
56 214 56
156 243 156
9 12 9
156 198 156
83 93 83
50 198 50
16 133 16
20 227 20
25 182 25
181 247 181
29 109 29
27 206 27
86 206 86
162 222 162
39 155 39
4 252 4
10 224 10
8 221 8
34 159 34
110 249 110
17 98 17
133 256 133
36 255 36
44 238 44
132 200 132
120 188 120
66 162 66
3 114 3
58 87 58
37 42 37
149 219 149
40 86 40
28 256 28
66 140 66
13 157 13
39 234 39
22 26 22
98 217 98
65 239 65
26 72 26
231 245 231
13 117 13
47 91 47
177 183 177
51 220 51
72 164 72
140 160 140
161 252 161
185 200 185
35 148 35
154 218 154
119 216 119
126 217 126
9 238 9
189 254 189
80 160 80
135 180 135
92 229 92
92 224 92
98 154 98
105 182 105
40 95 40
14 81 14
75 242 75
56 137 56
56 184 56
102 108 102
116 134 116
125 251 125
41 138 41
183 253 183
51 243 51
13 251 13
87 165 87
79 189 79
74 228 74
43 140 43
193 203 193
32 162 32
94 246 94
107 232 107
4 43 4
82 162 82
29 178 29
109 168 109
110 170 110
110 198 110
59 247 59
131 186 131
146 206 146
14 250 14
253 255 253
44 248 44
21 132 21
24 88 24
25 222 25
52 114 52
5 34 5
191 229 191
36 218 36
70 179 70
41 255 41
143 190 143
157 165 157
62 209 62
173 226 173
158 254 158
33 188 33
56 180 56
47 131 47
61 251 61
166 206 166
2 105 2
76 190 76
6 125 6
131 179 131
167 231 167
91 182 91
185 253 185
48 193 48
97 226 97
108 226 108
167 198 167
76 100 76
135 173 135
159 181 159
115 205 115
219 238 219
12 116 12
75 177 75
226 249 226
16 74 16
59 153 59
130 197 130
9 152 9
1 129 1
128 249 128
1 225 1
33 205 33
4 112 4
92 202 92
32 57 32
85 134 85
154 203 154
123 206 123
17 121 17
114 253 114
188 218 188
26 39 26
147 232 147
46 227 46
14 67 14
15 188 15
161 198 161
237 254 237
88 233 88
140 200 140
114 142 114
13 106 13
137 245 137
48 49 48
220 232 220
38 218 38
8 254 8
62 167 62
123 132 123
81 244 81
214 237 214
28 53 28
119 207 119
41 225 41
53 247 53
40 207 40
3 186 3
211 241 211
137 234 137
111 162 111
97 121 97
56 92 56
210 233 210
170 237 170
119 160 119
130 252 130
54 89 54
234 235 234
181 188 181
199 245 199
46 129 46
27 238 27
126 255 126
182 224 182
6 60 6
38 42 38
43 83 43
154 193 154
52 245 52
225 232 225
160 228 160
118 221 118
103 109 103
110 132 110
118 218 118
60 64 60
39 68 39
165 249 165
92 133 92
229 233 229
203 208 203
33 137 33
72 184 72
101 170 101
126 170 126
140 147 140
104 108 104
78 249 78
111 150 111
44 231 44
94 171 94
74 98 74
154 234 154
178 255 178
69 220 69
71 149 71
41 161 41
88 227 88
130 219 130
61 69 61
106 172 106
17 18 17
82 156 82
129 199 129
137 248 137
78 106 78
9 95 9
17 31 17
87 107 87
52 64 52
58 130 58
47 153 47
96 167 96
15 246 15
106 109 106
55 64 55
14 102 14
62 69 62
54 95 54
50 200 50
33 207 33
57 218 57
45 55 45
47 123 47
33 96 33
10 56 10
35 98 35
86 202 86
176 232 176
84 190 84
11 152 11
126 130 126
157 248 157
52 204 52
205 234 205
22 130 22
9 45 9
31 118 31
128 175 128
56 111 56
57 190 57
58 157 58
149 159 149
117 240 117
51 79 51
74 183 74
69 72 69
152 169 152
90 140 90
166 193 166
43 150 43
156 212 156
75 197 75
9 231 9
154 192 154
11 202 11
62 183 62
59 108 59
199 232 199
34 129 34
10 187 10
93 195 93
2 152 2
168 177 168
13 74 13
94 138 94
172 255 172
144 201 144
137 216 137
105 173 105
116 158 116
97 250 97
36 214 36
45 109 45
16 118 16
15 150 15
99 195 99
138 196 138
86 148 86
78 224 78
122 157 122
102 137 102
89 227 89
198 244 198
30 40 30
65 114 65
90 137 90
60 165 60
38 231 38
219 221 219
161 250 161
7 226 7
18 86 18
115 152 115
183 232 183
207 239 207
66 104 66
17 170 17
114 151 114
54 255 54
48 91 48
113 168 113
94 211 94
164 212 164
141 214 141
72 156 72
85 232 85
25 29 25
206 223 206
200 221 200
52 60 52
38 54 38
94 163 94
13 149 13
61 106 61
12 36 12
134 168 134
73 90 73
1 212 1
30 44 30
119 208 119
134 203 134
189 249 189
2 122 2
66 206 66
95 201 95
9 169 9
151 247 151
26 67 26
84 91 84
62 194 62
209 244 209
41 159 41
62 144 62
240 249 240
16 198 16
24 126 24
18 139 18
4 148 4
110 157 110
85 154 85
114 191 114
96 113 96
46 55 46
197 222 197
96 177 96
121 127 121
200 228 200
9 227 9
122 164 122
30 120 30
74 222 74
36 93 36
127 221 127
19 238 19
120 220 120
135 236 135
174 200 174
137 145 137
139 196 139
22 49 22
20 111 20
165 181 165
225 249 225
123 204 123
38 226 38
45 197 45
131 255 131
91 174 91
9 41 9
40 110 40
142 238 142
44 171 44
95 108 95
92 120 92
12 151 12
1 46 1
3 14 3
120 229 120
140 171 140
125 191 125
60 125 60
13 95 13
2 110 2
61 150 61
62 139 62
76 164 76
48 158 48
195 229 195
147 252 147
3 145 3
76 212 76
138 176 138
33 77 33
175 239 175
146 164 146
115 251 115
36 186 36
142 163 142
64 125 64
47 106 47
85 141 85
126 150 126
169 186 169
22 246 22
51 166 51
75 218 75
73 168 73
83 206 83
64 68 64
128 187 128
31 241 31
6 152 6
30 126 30
49 223 49
181 246 181
91 139 91
201 229 201
113 254 113
60 189 60
65 89 65
187 219 187
64 129 64
121 248 121
160 226 160
13 76 13
69 202 69
199 246 199
48 186 48
103 206 103
20 92 20
70 188 70
204 250 204
7 87 7
52 139 52
14 58 14
28 39 28
19 189 19
142 147 142
10 170 10
72 188 72
121 152 121
146 213 146
10 69 10
71 162 71
37 85 37
14 149 14
16 217 16
3 46 3
90 175 90
137 230 137
15 174 15
6 21 6
39 70 39
170 231 170
73 139 73
136 179 136
58 214 58
100 109 100
16 49 16
190 211 190
46 142 46
123 224 123
45 250 45
148 201 148
18 73 18
46 104 46
126 193 126
113 231 113
64 144 64
50 222 50
201 204 201
61 190 61
51 154 51
24 97 24
14 241 14
240 241 240
92 184 92
5 202 5
177 190 177
50 181 50
4 136 4
93 186 93
66 93 66
117 187 117
78 131 78
209 233 209
38 125 38
100 125 100
167 192 167
7 124 7
12 216 12
69 133 69
11 240 11
113 150 113
111 242 111
96 187 96
46 200 46
119 180 119
122 174 122
119 224 119
11 251 11
90 241 90
102 166 102
101 231 101
174 219 174
154 248 154
89 222 89
55 154 55
3 184 3
129 253 129
167 219 167
122 186 122
104 223 104
197 233 197
58 240 58
15 176 15
114 235 114
63 234 63
103 135 103
61 166 61
75 208 75
30 199 30
77 153 77
107 135 107
85 148 85
95 184 95
77 245 77
96 172 96
247 256 247
71 203 71
18 110 18
35 227 35
204 240 204
59 101 59
34 144 34
164 219 164
102 239 102
59 99 59
46 182 46
69 161 69
125 236 125
37 210 37
83 186 83
19 86 19
182 220 182
23 207 23
146 209 146
109 256 109
10 114 10
15 118 15
40 181 40
106 157 106
34 236 34
16 143 16
158 231 158
48 240 48
111 113 111
125 161 125
87 228 87
8 243 8
46 204 46
53 233 53
137 212 137
42 110 42
114 141 114
213 221 213
82 225 82
53 154 53
74 171 74
73 76 73
164 245 164
143 216 143
66 175 66
35 132 35
13 46 13
91 216 91
42 191 42
71 143 71
49 62 49
25 39 25
96 127 96
61 84 61
6 194 6
86 117 86
111 214 111
216 231 216
20 221 20
40 206 40
221 238 221
61 225 61
194 240 194
11 147 11
95 150 95
111 246 111
22 194 22
23 160 23
166 186 166
60 96 60
37 252 37
160 180 160
105 252 105
38 131 38
63 186 63
41 234 41
8 50 8
126 177 126
99 250 99
172 210 172
158 168 158
16 166 16
41 216 41
115 227 115
148 157 148
194 208 194
3 84 3
144 164 144
27 193 27
9 85 9
105 114 105
51 214 51
110 156 110
86 227 86
31 215 31
18 147 18
25 200 25
23 165 23
117 177 117
33 109 33
5 60 5
48 52 48
108 239 108
41 73 41
17 149 17
191 237 191
120 141 120
124 252 124
37 115 37
79 163 79
152 154 152
123 241 123
161 197 161
28 131 28
182 185 182
43 78 43
18 42 18
108 230 108
157 178 157
6 186 6
104 175 104
41 157 41
22 232 22
158 162 158
68 219 68
89 250 89
95 160 95
28 47 28
9 232 9
117 170 117
143 185 143
23 148 23
9 256 9
13 132 13
156 187 156
186 193 186
139 145 139
172 207 172
41 78 41
123 225 123
26 79 26
170 180 170
68 138 68
54 219 54
237 245 237
184 212 184
57 212 57
38 179 38
23 178 23
80 211 80
84 132 84
43 202 43
60 179 60
9 163 9
71 224 71
26 107 26
1 158 1
69 256 69
92 245 92
192 248 192
22 207 22
52 152 52
50 246 50
75 106 75
124 254 124
106 146 106
74 152 74
159 162 159
46 53 46
23 49 23
50 83 50
50 232 50
79 250 79
82 177 82
157 216 157
71 112 71
33 45 33
97 210 97
44 131 44
134 162 134
44 194 44
185 249 185
167 173 167
178 246 178
84 109 84
10 11 10
29 53 29
84 220 84
226 228 226
33 239 33
199 238 199
81 127 81
37 109 37
11 77 11
37 47 37
196 224 196
222 246 222
13 167 13
60 135 60
71 113 71
162 175 162
121 227 121
89 123 89
59 186 59
144 188 144
130 203 130
147 205 147
126 205 126
114 173 114
41 253 41
21 177 21
152 192 152
27 144 27
95 126 95
66 158 66
124 142 124
79 200 79
147 153 147
34 43 34
51 123 51
57 196 57
108 195 108
93 256 93
48 145 48
66 251 66
37 125 37
133 193 133
70 97 70
130 165 130
238 254 238
235 238 235
124 127 124
138 203 138
59 198 59
54 63 54
107 165 107
135 159 135
116 225 116
69 245 69
194 196 194
23 200 23
162 254 162
65 141 65
46 156 46
68 185 68
170 179 170
134 183 134
140 244 140
64 71 64
67 226 67
148 169 148
42 155 42
78 157 78
112 155 112
104 109 104
40 72 40
62 166 62
77 98 77
6 24 6
17 111 17
30 211 30
78 111 78
147 171 147
97 233 97
145 170 145
70 164 70
93 157 93
96 112 96
99 224 99
14 182 14
97 231 97
31 192 31
91 98 91
8 154 8
74 116 74
85 225 85
39 87 39
62 63 62
136 187 136
46 141 46
156 205 156
89 186 89
175 210 175
103 220 103
96 129 96
47 252 47
91 238 91
74 217 74
66 127 66
39 211 39
214 238 214
59 178 59
93 233 93
15 151 15
50 248 50
33 52 33
198 220 198
51 224 51
148 252 148
86 217 86
65 98 65
122 183 122
55 229 55
75 103 75
32 67 32
132 227 132
143 238 143
87 232 87
128 192 128
187 189 187
49 201 49
37 182 37
118 190 118
133 249 133
105 244 105
56 108 56
164 242 164
209 225 209
92 96 92
128 165 128
9 135 9
74 114 74
15 222 15
6 106 6
170 223 170
105 126 105
15 144 15
13 197 13
182 184 182
123 162 123
48 230 48
11 90 11
99 117 99
88 253 88
49 92 49
72 253 72
131 181 131
43 122 43
95 188 95
6 28 6
150 188 150
13 88 13
164 203 164
3 160 3
17 169 17
26 223 26
71 182 71
81 243 81
117 233 117
24 140 24
51 122 51
33 167 33
28 151 28
61 183 61
140 181 140
63 136 63
63 232 63
93 120 93
153 202 153
24 58 24
79 223 79
174 230 174
134 240 134
23 150 23
91 116 91
220 248 220
193 194 193
6 122 6
39 193 39
91 195 91
27 125 27
29 42 29
152 240 152
114 181 114
60 245 60
125 190 125
24 166 24
51 212 51
96 233 96
82 125 82
92 117 92
142 228 142
81 219 81
239 251 239
142 237 142
55 65 55
226 231 226
17 30 17
6 43 6
76 122 76
64 237 64
56 241 56
117 180 117
15 191 15
84 207 84
26 66 26
195 226 195
227 239 227
58 112 58
72 105 72
2 52 2
95 130 95
151 209 151
21 39 21
91 170 91
139 243 139
96 226 96
180 190 180
5 189 5
111 129 111
85 146 85
13 180 13
169 217 169
55 120 55
69 210 69
158 203 158
200 208 200
73 126 73
52 53 52
210 248 210
19 75 19
47 240 47
179 226 179
134 137 134
46 116 46
72 244 72
69 121 69
56 149 56
105 159 105
14 40 14
169 232 169
49 199 49
35 190 35
71 91 71
95 125 95
86 233 86
34 60 34
14 205 14
114 238 114
32 73 32
140 151 140
196 233 196
3 66 3
93 102 93
175 219 175
46 177 46
146 242 146
6 238 6
62 245 62
57 210 57
114 133 114
18 158 18
197 204 197
21 67 21
28 68 28
129 192 129
87 236 87
209 236 209
53 130 53
176 201 176
111 188 111
78 218 78
158 183 158
68 91 68
165 211 165
45 63 45
107 111 107
7 86 7
52 97 52
59 120 59
173 247 173
11 65 11
42 249 42
33 112 33
113 176 113
133 154 133
194 205 194
73 162 73
15 254 15
74 197 74
64 91 64
75 178 75
155 239 155
8 166 8
92 191 92
30 197 30
169 256 169
57 229 57
123 167 123
77 191 77
159 204 159
103 168 103
36 236 36
129 218 129
156 231 156
97 151 97
22 34 22
44 193 44
64 110 64
88 242 88
38 111 38
72 94 72
217 226 217
78 227 78
56 199 56
161 213 161
53 165 53
59 223 59
66 194 66
9 54 9
53 185 53
210 227 210
121 161 121
80 249 80
19 96 19
10 233 10
169 176 169
30 123 30
68 134 68
4 224 4
131 175 131
66 200 66
106 233 106
34 193 34
85 90 85
196 244 196
11 66 11
59 212 59
4 213 4
157 253 157
168 239 168
61 231 61
8 115 8
30 138 30
114 205 114
7 256 7
42 92 42
109 219 109
108 179 108
26 91 26
30 176 30
5 97 5
45 186 45
36 221 36
53 238 53
199 212 199
144 226 144
121 246 121
70 149 70
24 233 24
90 164 90
29 71 29
182 236 182
33 235 33
55 248 55
45 132 45
11 247 11
16 201 16
76 98 76
31 209 31
30 182 30
42 154 42
184 235 184
67 189 67
75 234 75
21 223 21
21 51 21
101 111 101
95 208 95
66 186 66
108 217 108
76 149 76
207 212 207
63 76 63
7 230 7
190 203 190
106 125 106
96 180 96
70 125 70
44 139 44
37 199 37
121 143 121
58 183 58
4 91 4
160 197 160
136 215 136
149 255 149
22 231 22
49 221 49
77 82 77
73 127 73
240 254 240
46 118 46
72 116 72
107 241 107
88 252 88
21 87 21
24 214 24
136 172 136
7 14 7
103 242 103
88 121 88
25 36 25
13 115 13
70 228 70
143 162 143
98 200 98
70 86 70
93 118 93
12 37 12
87 147 87
5 88 5
171 252 171
206 230 206
197 248 197
2 130 2
8 31 8
54 184 54
110 246 110
1 56 1
137 218 137
11 199 11
90 126 90
11 39 11
202 225 202
25 156 25
152 236 152
77 235 77
90 176 90
149 188 149
115 124 115
21 103 21
177 244 177
59 118 59
61 155 61
83 125 83
9 112 9
33 231 33
74 256 74
81 123 81
187 223 187
94 107 94
130 167 130
243 252 243
152 214 152
54 194 54
72 159 72
21 162 21
147 247 147
23 231 23
84 89 84
155 196 155
109 139 109
8 19 8
205 237 205
123 209 123
101 237 101
49 204 49
72 173 72
43 57 43
47 183 47
116 245 116
27 119 27
72 228 72
74 185 74
149 201 149
203 211 203
20 104 20
121 139 121
140 228 140
84 238 84
66 237 66
48 250 48
109 162 109
190 238 190
21 59 21
179 243 179
188 209 188
82 152 82
167 225 167
156 220 156
188 225 188
38 185 38
154 161 154
75 187 75
67 222 67
65 113 65
74 129 74
62 215 62
67 149 67
84 128 84
49 129 49
78 222 78
77 110 77
181 220 181
93 160 93
40 201 40
31 216 31
126 146 126
50 56 50
124 148 124
76 134 76
125 227 125
184 237 184
45 214 45
16 154 16
89 181 89
133 155 133
76 152 76
10 63 10
117 146 117
67 246 67
93 225 93
9 203 9
1 55 1
71 80 71
21 61 21
6 139 6
6 151 6
106 153 106
153 210 153
236 237 236
18 210 18
86 223 86
18 161 18
198 214 198
78 242 78
170 182 170
127 166 127
42 228 42
132 174 132
163 188 163
97 105 97
145 228 145
98 194 98
155 256 155
27 192 27
89 184 89
19 111 19
59 216 59
132 211 132
95 127 95
171 180 171
159 179 159
117 225 117
21 210 21
101 169 101
37 155 37
234 249 234
112 180 112
129 154 129
22 66 22
27 244 27
44 124 44
10 44 10
81 238 81
75 191 75
197 220 197
41 238 41
235 255 235
12 173 12
18 127 18
162 169 162
42 140 42
69 142 69
43 84 43
107 218 107
46 145 46
29 146 29
126 194 126
24 249 24
130 145 130
74 192 74
82 91 82
3 171 3
151 253 151
198 209 198
195 225 195
23 208 23
29 167 29
46 64 46
196 197 196
105 131 105
87 229 87
96 117 96
54 116 54
96 209 96
113 167 113
47 66 47
31 43 31
23 227 23
134 185 134
93 237 93
31 232 31
136 144 136
40 183 40
79 184 79
64 107 64
175 180 175
87 201 87
4 22 4
6 150 6
64 252 64
69 79 69
137 139 137
3 86 3
48 215 48
93 178 93
4 14 4
69 154 69
108 120 108
12 145 12
96 134 96
32 212 32
33 206 33
80 233 80
87 189 87
220 221 220
22 103 22
114 244 114
112 148 112
174 196 174
132 168 132
158 185 158
21 122 21
21 66 21
17 191 17
120 154 120
46 154 46
135 212 135
191 252 191
72 198 72
62 243 62
154 172 154
34 213 34
39 209 39
9 236 9
108 143 108
41 134 41
69 211 69
163 211 163
27 226 27
11 102 11
111 148 111
182 246 182
9 44 9
146 188 146
15 44 15
1 57 1
166 220 166
46 216 46
89 165 89
138 235 138
109 133 109
150 215 150
203 210 203
100 198 100
30 63 30
46 71 46
148 246 148
42 86 42
4 9 4
137 239 137
105 118 105
114 208 114
169 207 169
161 178 161
82 136 82
130 161 130
161 217 161
203 215 203
73 134 73
214 245 214
8 74 8
51 250 51
20 93 20
86 113 86
149 181 149
136 249 136
164 249 164
27 228 27
156 253 156
137 220 137
122 214 122
40 89 40
82 83 82
87 156 87
88 92 88
151 154 151
11 189 11
83 139 83
93 209 93
119 233 119
20 171 20
22 195 22
64 217 64
25 91 25
218 241 218
12 252 12
31 193 31
177 254 177
32 186 32
60 198 60
48 224 48
70 133 70
77 239 77
76 141 76
120 202 120
16 209 16
182 255 182
20 151 20
10 16 10
75 249 75
34 116 34
7 187 7
24 52 24
76 115 76
45 171 45
28 142 28
24 74 24
163 222 163
47 195 47
166 175 166
76 228 76
42 81 42
88 97 88
1 228 1
54 239 54
24 244 24
159 198 159
92 161 92
94 195 94
51 163 51
39 71 39
195 255 195
160 174 160
3 240 3
91 157 91
45 175 45
96 234 96
95 97 95
98 125 98
3 234 3
17 217 17
111 211 111
189 234 189
68 106 68
22 28 22
132 217 132
57 242 57
34 65 34
175 206 175
7 123 7
24 157 24
15 139 15
100 231 100
24 222 24
9 34 9
61 89 61
63 104 63
76 195 76
71 242 71
25 179 25
67 221 67
109 241 109
148 165 148
137 224 137
38 178 38
136 160 136
95 217 95
43 130 43
4 25 4
147 200 147
40 127 40
122 150 122
167 177 167
38 99 38
58 125 58
162 225 162
24 158 24
207 252 207
67 227 67
7 205 7
181 185 181
73 201 73
2 206 2
40 199 40
19 237 19
163 169 163
30 69 30
89 247 89
202 250 202
35 42 35
56 94 56
6 228 6
33 161 33
108 154 108
81 161 81
230 242 230
65 229 65
9 80 9
241 252 241
11 207 11
60 86 60
153 214 153
75 142 75
8 17 8
108 168 108
50 127 50
80 198 80
217 243 217
101 210 101
108 121 108
101 212 101
111 178 111
77 241 77
34 224 34
60 250 60
57 211 57
77 162 77
91 169 91
154 178 154
138 158 138
86 130 86
83 129 83
112 130 112
146 200 146
63 84 63
112 220 112
99 141 99
13 151 13
