1024 27889
274 810 119
112 484 568
74 536 304
74 565 304
140 558 670
81 589 44
516 725 767
426 614 572
621 865 19
163 380 910
721 798 688
246 715 40
280 567 203
432 567 203
231 848 141
359 919 376
322 719 104
207 708 184
306 481 319
581 618 969
15 754 599
28 711 309
136 531 493
113 137 666
889 903 357
201 889 357
384 538 912
173 286 251
158 578 71
158 727 71
130 382 107
255 382 107
665 870 244
446 958 886
279 431 400
77 210 183
240 733 614
359 693 39
147 410 615
390 491 350
33 422 350
437 591 740
598 810 523
975 1002 204
33 212 759
796 921 222
462 487 967
280 492 645
744 783 88
515 988 623
683 745 249
732 858 330
56 982 168
130 712 459
145 911 72
219 906 125
627 719 165
386 618 706
502 877 564
636 925 547
34 484 276
750 828 777
753 770 56
837 961 939
458 605 458
829 925 829
297 694 809
176 806 385
427 457 427
708 838 184
145 243 243
545 698 194
310 873 310
331 457 427
674 803 803
128 581 1
526 617 310
322 590 1
418 938 556
81 607 228
683 953 249
198 586 980
205 434 1
281 1015 526
172 901 1
804 979 35
193 974 993
69 238 69
448 881 30
3 705 3
254 871 1006
202 610 202
139 401 554
661 1023 1023
461 928 1
263 627 35
65 310 310
456 679 869
1 432 1
463 928 1
59 901 1
163 607 228
44 919 156
324 661 324
1 420 1
29 630 69
1 320 1
165 213 508
126 973 1
216 425 1
156 415 156
259 388 259
171 465 494
244 268 310
317 721 156
68 343 1
306 1014 310
560 986 202
134 721 156
224 261 1
647 734 518
197 376 436
185 316 185
156 484 156
518 1024 518
2 476 883
61 714 1
341 477 885
373 1000 54
191 724 1
613 618 1
172 866 807
56 150 324
28 674 1
146 969 885
235 619 1
1 137 1
24 659 29
571 701 778
255 712 107
42 796 681
671 897 1
310 920 310
321 701 156
635 842 1
74 654 310
562 1008 1
314 414 314
673 820 833
462 507 362
699 854 103
401 571 778
286 374 156
324 436 324
226 730 993
759 847 396
181 453 233
164 440 11
156 638 156
482 764 150
116 136 900
339 341 293
415 1013 1
575 730 156
371 999 999
397 439 397
377 913 10
497 983 497
216 394 1
33 266 55
324 429 324
370 646 370
152 434 864
807 1020 1
137 384 310
222 1012 175
141 575 1
21 167 999
48 428 202
551 555 833
91 212 310
1 426 1
514 523 514
453 647 518
420 873 1
1 282 1
728 887 602
708 998 310
443 827 245
81 646 1
118 156 156
541 789 1
55 360 217
206 518 518
760 828 412
428 612 156
757 815 397
557 785 557
144 694 809
412 471 310
700 927 856
855 863 324
24 850 84
932 933 265
435 610 1
282 499 1
182 862 314
369 824 687
524 999 999
13 642 156
20 381 1
315 575 156
233 1004 1
262 373 121
750 849 849
579 906 1
357 574 357
225 731 860
1 98 1
140 324 324
1 291 1
29 535 1
545 577 1
150 230 1
33 541 310
182 658 314
214 826 415
1 110 1
202 608 202
134 686 134
1 592 1
39 919 376
24 652 851
1 691 1
120 388 697
196 607 196
199 310 310
15 260 599
82 774 324
1 324 1
500 913 1
236 310 310
564 877 564
693 919 376
49 958 310
12 279 1
257 997 856
69 729 69
324 879 324
121 222 1
222 590 1
842 920 1
37 146 1
629 647 518
80 363 1
818 1018 818
18 452 310
396 973 396
69 230 69
277 798 563
512 533 1
330 858 330
202 931 202
283 817 1
672 781 1
91 777 412
415 1005 415
157 938 84
54 833 833
44 160 310
941 1011 672
464 942 464
460 476 1
248 464 248
749 945 749
254 446 637
64 788 441
108 427 1
3 74 3
444 704 839
145 646 960
96 345 370
453 518 518
419 666 419
372 901 471
1 162 1
557 711 1
78 294 962
361 698 194
283 996 284
129 527 129
303 921 175
750 964 505
1 977 1
166 656 1
1 168 1
383 674 324
69 875 69
449 462 324
221 667 667
152 460 206
41 801 542
411 872 1005
85 577 563
742 1011 883
123 189 902
672 819 672
260 634 311
357 846 1
100 634 156
202 319 202
222 627 681
422 759 350
404 579 985
514 918 134
212 266 55
460 800 1
98 463 98
185 915 185
361 734 206
1 73 1
427 854 497
504 989 42
718 820 1
23 214 310
585 767 194
67 198 1
132 836 132
438 718 156
171 474 1
446 644 644
350 491 350
1 395 1
423 992 310
472 594 310
660 850 84
324 415 324
16 465 69
356 743 108
494 728 1
490 806 310
256 310 310
1 464 1
384 703 1
761 924 924
360 937 217
33 507 310
272 450 894
156 489 156
1 87 1
294 897 1
729 908 1
544 867 1
629 789 518
318 799 1
521 1018 324
427 871 310
794 858 853
55 773 55
328 765 134
339 610 1
703 704 839
125 355 419
156 571 156
1 864 1
208 1018 1
219 444 1
156 187 156
835 842 835
835 1012 1
673 724 833
772 1012 324
587 983 955
199 814 1
310 965 310
324 846 324
41 618 1
485 663 310
689 799 23
625 961 69
72 243 72
547 913 1
204 747 1
339 653 1
57 393 268
1 539 1
2 110 993
589 607 228
366 667 1
500 807 1
1018 1022 310
156 816 156
385 972 972
212 217 217
183 405 295
45 1000 1
14 968 818
31 236 31
389 515 1
310 929 310
310 495 310
297 520 199
485 964 310
241 480 610
706 747 1
378 414 613
285 752 50
69 513 69
310 393 310
196 910 196
341 787 1
784 1014 419
266 773 55
176 884 884
412 960 1
581 706 969
203 492 203
220 505 310
776 813 592
488 843 972
105 387 993
42 988 310
881 1001 30
185 275 185
530 730 514
423 703 1
30 448 30
505 751 505
77 295 295
139 953 554
452 812 1
172 807 807
704 839 839
414 981 613
798 913 1
37 512 37
63 1014 1
324 642 324
433 981 310
511 594 310
1 650 1
415 919 415
1 353 1
370 434 370
1 577 1
81 407 196
105 612 454
284 993 993
377 820 820
190 800 611
69 994 69
41 233 1
441 1000 1
69 625 69
248 431 1
514 1018 514
9 621 268
98 678 98
607 910 228
570 826 415
408 978 829
517 847 396
685 690 156
152 647 518
533 1009 1
74 999 999
519 1007 464
310 334 310
183 783 1
417 688 1
280 432 203
262 833 833
102 820 1
217 422 217
31 445 31
150 657 150
446 886 886
541 769 284
423 974 311
200 486 156
132 818 818
270 497 310
156 718 156
491 773 491
545 585 194
1 821 1
142 174 202
198 419 310
727 853 310
312 646 960
248 760 248
454 967 362
287 974 156
310 369 310
5 987 1
557 559 637
63 706 1
723 952 310
493 900 900
379 790 259
891 921 175
141 562 562
547 763 1
32 824 31
670 791 902
634 998 310
197 984 310
8 898 310
229 287 310
532 820 820
807 835 667
46 692 310
310 497 310
211 1011 1
1 69 1
147 305 310
239 659 69
327 975 204
186 414 909
63 812 108
107 792 792
698 930 1
231 647 518
31 982 31
107 724 1
526 621 391
404 493 833
293 339 293
1 308 1
205 270 1
837 1019 1
156 351 156
405 768 1
558 868 868
567 805 1
324 372 324
422 491 350
716 950 324
41 469 83
73 588 749
180 379 259
382 630 107
126 925 238
310 337 310
89 274 543
289 1016 1
659 938 939
181 345 233
28 567 203
310 933 310
765 803 433
290 676 1
119 599 514
109 572 310
128 286 310
175 681 681
156 756 156
324 690 324
295 776 295
162 611 1
496 886 886
972 1000 1
835 970 1
1 377 1
263 1012 35
350 501 1
1 379 1
123 791 123
18 759 18
395 945 395
842 874 667
770 982 168
507 941 340
1 245 1
161 790 790
290 841 790
149 441 310
63 350 1
86 1009 1
324 328 324
27 611 156
310 852 310
1 350 1
647 828 1
369 581 1
594 609 419
31 687 31
232 843 972
412 828 412
307 308 308
259 664 259
536 565 304
34 410 324
17 310 310
70 983 115
299 317 1
314 992 314
18 55 55
582 989 989
1 104 1
523 914 310
24 660 29
37 596 156
248 751 248
555 820 820
678 934 245
143 967 476
187 993 993
61 1013 747
98 245 98
69 203 69
198 879 324
310 675 310
275 522 185
133 882 993
42 310 310
13 793 13
134 903 1
588 912 324
642 1005 202
905 996 1
273 687 1
1 790 1
77 935 183
310 321 310
230 464 1
136 537 493
335 952 696
403 531 403
506 766 999
185 1024 185
568 731 132
205 221 69
83 489 37
197 350 310
37 980 37
821 970 1
2 143 883
314 565 314
71 1017 310
270 537 1
453 585 194
324 362 324
420 659 1
264 854 1
18 934 98
58 809 1
345 647 518
29 850 84
6 480 1
94 151 151
261 648 75
763 892 108
756 905 1
21 626 310
437 897 1
310 314 310
45 741 849
100 359 100
401 439 1
837 939 939
324 975 324
397 702 397
11 719 156
168 369 31
197 869 436
353 359 560
89 424 543
492 596 1
228 564 993
47 311 132
1 948 1
168 324 324
459 928 655
524 647 1
310 678 310
266 759 55
97 528 342
159 875 375
49 457 427
310 945 310
111 745 1
269 953 1
193 764 150
465 746 1
396 517 396
471 644 644
227 394 960
62 86 62
524 536 3
321 1001 30
469 685 685
569 675 1
41 171 1
130 131 1
105 530 993
514 530 514
156 740 156
642 783 549
863 1001 965
465 939 939
39 693 39
310 638 310
77 534 1
700 814 1
666 848 1
274 523 119
412 979 310
93 310 310
307 442 308
88 800 611
288 717 717
786 848 141
306 581 1
114 993 993
1 365 1
1 138 1
324 563 324
388 533 259
8 449 324
71 467 310
552 690 986
1 1024 1
1 309 1
27 726 993
158 527 310
504 719 42
345 518 518
122 591 13
168 336 831
223 1001 448
461 976 999
513 768 513
45 929 849
108 282 108
343 590 829
270 785 557
279 817 400
1 177 1
818 877 818
1 828 1
1 526 1
152 361 206
359 362 156
322 498 508
212 422 350
1 525 1
234 624 310
131 970 1
886 901 644
736 825 1
120 903 697
512 683 156
575 816 873
102 772 772
270 449 557
628 925 238
116 1000 54
153 324 324
108 302 108
443 678 245
407 844 1
138 849 849
473 745 156
75 561 1
300 396 310
132 283 132
157 961 84
295 318 295
209 689 23
164 324 324
324 498 324
720 978 829
499 834 834
431 904 904
31 637 31
918 996 284
218 913 1
307 367 308
341 830 1
666 784 483
111 221 667
14 146 1
108 416 108
382 825 107
655 696 1
573 1014 310
124 464 1
69 888 69
212 773 350
241 588 610
454 883 883
659 850 84
310 1017 310
464 787 310
144 520 199
14 737 737
774 846 324
798 1002 5
523 598 523
72 185 185
287 1004 415
82 156 156
123 532 1
346 965 310
310 511 310
330 550 540
79 279 400
122 430 310
139 431 1
318 814 295
116 970 833
594 990 310
656 707 1
498 822 131
310 651 310
718 956 310
539 851 939
53 132 156
156 424 156
135 798 563
343 668 69
690 931 986
135 788 563
370 643 370
18 81 310
129 441 563
831 832 1
388 486 1
444 595 1
75 88 324
177 899 151
467 600 83
307 812 1
103 425 497
30 937 310
577 975 563
61 526 1
882 993 993
395 715 395
176 408 1
722 818 156
1 20 1
455 534 573
54 439 820
930 971 971
405 813 592
312 911 72
14 564 737
1 57 1
236 471 644
284 810 134
35 498 35
418 832 832
719 864 1
169 186 314
24 658 1
319 455 156
274 617 119
398 1000 54
320 421 310
116 537 900
254 870 324
112 276 568
1 928 1
582 627 42
301 553 1
378 984 355
543 986 156
66 993 993
247 347 775
1 859 1
468 867 468
168 699 310
700 895 856
1 478 1
61 69 69
314 378 314
432 728 1
260 974 311
28 309 309
335 788 563
1 453 1
175 263 35
364 913 10
445 637 637
1 566 1
153 306 324
256 765 8
208 949 1
521 974 324
439 913 820
511 901 644
150 914 310
45 713 849
324 383 324
498 501 1
642 946 310
571 573 778
204 975 204
402 876 310
310 760 310
829 844 829
250 649 873
324 979 324
324 423 324
328 374 134
109 250 202
310 617 310
290 370 370
355 378 355
582 822 508
254 730 324
83 461 310
159 342 342
218 323 218
120 889 697
327 339 1
353 987 1
1 997 1
802 818 818
324 989 324
50 520 50
941 967 362
354 973 310
510 878 737
168 449 31
1 571 1
1 313 1
21 305 310
954 971 971
426 733 572
241 714 156
216 664 1
413 998 497
381 668 375
1 827 1
54 348 1
359 776 1
370 915 370
816 873 873
516 767 767
363 569 1
310 475 310
271 872 1005
473 883 883
658 787 787
134 786 1
586 600 542
245 455 310
140 189 902
488 716 661
500 987 1
238 408 238
1 92 1
138 382 1
589 637 324
90 400 779
199 752 50
192 760 1
96 911 370
98 212 98
741 849 849
430 955 955
69 939 69
830 961 69
253 886 644
243 911 72
476 612 362
3 304 3
1 223 1
591 740 740
52 134 134
329 457 427
29 939 939
402 677 248
1 690 1
28 503 203
310 311 310
320 338 310
370 929 1
69 668 69
308 667 1
202 570 202
599 929 310
821 996 132
86 460 1
518 848 518
640 852 540
73 692 749
673 792 1
7 890 1
79 90 779
397 595 397
333 952 156
331 876 427
175 891 175
13 407 196
318 935 295
415 1004 415
128 337 310
415 829 1
1 612 1
1 210 1
33 663 310
565 761 310
107 382 107
470 878 737
116 301 121
818 863 818
919 995 1
1 487 1
534 549 156
464 689 23
715 814 1
320 396 396
234 797 676
336 845 310
324 486 324
25 89 543
659 660 660
856 997 856
324 901 324
147 188 615
792 876 1
291 973 675
601 1010 395
26 190 549
432 645 203
310 940 310
697 903 697
640 1022 540
198 315 980
98 335 310
848 864 864
295 963 295
204 273 1
285 794 50
1 93 1
243 370 370
327 751 310
510 740 993
1 635 1
414 490 355
314 355 314
136 161 1
630 792 792
113 227 1
124 902 1
228 920 993
165 322 104
108 397 108
82 85 135
551 833 833
453 912 1
306 718 156
54 392 54
71 136 1
641 668 1
21 62 999
1 342 1
692 780 1
1 717 1
108 743 108
156 340 156
310 714 310
52 673 1
741 783 310
446 496 886
310 912 310
566 789 734
21 461 999
1 384 1
192 501 342
157 939 84
261 948 1
98 517 98
310 742 310
156 882 156
1 8 1
69 547 69
1 888 1
198 949 542
310 771 310
159 897 375
756 834 1
383 422 310
295 452 1
48 679 869
202 1005 202
446 511 886
20 146 864
293 969 293
1 26 1
277 489 156
55 169 310
339 969 293
10 260 1
128 715 310
806 879 324
839 994 930
299 811 299
917 1014 314
590 735 1
203 791 1
1 522 1
242 904 779
576 897 1
370 697 370
132 311 132
677 976 310
310 366 310
10 532 820
185 574 185
549 1020 310
109 127 156
434 561 864
310 633 310
79 250 1
324 610 324
326 625 971
70 917 115
164 224 1
261 272 75
472 743 1
544 834 856
728 993 993
12 890 11
372 471 471
359 880 1
173 383 324
560 1017 310
124 896 1
1 892 1
89 134 134
1 65 1
401 701 534
37 198 37
399 987 987
42 703 1
60 357 357
47 780 1
360 847 396
242 817 779
21 1019 999
190 967 156
39 324 324
121 781 403
1 911 1
290 664 790
145 790 370
477 706 885
127 818 818
248 940 248
480 739 610
314 497 314
319 594 310
178 521 1006
344 654 1
69 255 69
441 558 324
427 497 497
108 579 108
139 568 156
283 918 284
367 868 1
122 910 196
147 154 615
50 540 50
326 954 930
168 184 831
612 819 672
69 758 69
359 500 156
330 883 310
156 568 156
599 881 132
721 871 324
302 762 397
482 993 993
618 871 1
156 696 156
57 842 1
269 344 162
108 900 108
202 873 202
188 328 324
273 905 1
19 892 1
773 937 1017
15 500 423
202 352 202
334 740 13
1 982 1
98 398 1
211 436 1
156 776 1
202 959 156
1 602 1
548 604 548
27 696 156
222 313 1
658 987 1
242 864 864
324 872 324
86 576 62
117 838 31
773 948 1
36 192 342
829 1002 1
214 228 156
88 642 549
357 490 1
677 849 849
69 987 69
156 482 156
328 395 156
23 419 310
310 608 310
165 498 508
458 944 310
300 989 35
363 460 1
606 638 156
16 382 792
131 681 508
1 852 1
1 595 1
332 685 83
222 796 222
452 927 1
131 165 508
328 565 310
553 985 1
291 733 98
667 1021 1
139 850 1
642 859 549
165 719 165
70 587 955
132 530 132
295 405 295
214 376 560
660 851 29
99 113 666
106 188 324
733 1007 310
9 180 1
45 755 849
493 532 820
1 1016 1
15 830 1
1 636 1
1 406 1
2 156 156
175 739 202
467 949 542
360 915 1
580 763 1
274 598 119
641 679 1
1 327 1
88 900 1
98 614 98
43 142 202
185 632 185
1 227 1
124 630 655
199 694 809
384 917 310
278 390 396
557 841 1
682 730 134
116 493 900
387 598 433
373 762 397
223 635 310
486 586 980
132 682 132
1 625 1
139 745 554
274 808 1
163 990 228
60 697 697
15 155 311
108 763 108
432 503 203
783 913 1
369 644 31
387 977 1
313 740 1
86 540 310
17 912 324
40 117 324
347 386 1
629 943 518
361 864 864
319 797 310
700 954 1
407 554 156
1 829 1
134 599 134
25 975 156
564 919 156
247 324 324
131 606 508
175 317 156
310 941 310
5 563 563
156 883 156
523 639 818
378 617 310
605 898 861
141 1024 562
95 921 681
310 1006 310
330 794 853
254 493 1
10 108 108
441 563 563
46 792 1
730 769 134
340 487 362
780 864 864
475 488 1023
493 914 1
655 792 655
25 514 514
796 891 175
573 668 1
678 756 310
1 845 1
377 795 1
358 857 747
291 481 310
242 431 779
519 799 23
223 995 1
668 802 1
426 973 98
266 310 310
276 310 310
156 818 156
133 819 133
15 730 52
1 185 1
92 548 98
168 633 310
121 392 403
331 892 1
17 615 670
132 328 132
310 476 310
593 704 839
450 950 324
314 998 314
37 949 37
126 408 238
310 952 310
377 706 1
46 750 505
205 660 84
505 992 310
471 785 637
698 899 194
137 419 419
879 1020 310
267 310 310
843 846 324
311 818 818
289 539 1
417 817 417
1 673 1
292 954 930
80 200 749
156 374 156
261 894 75
423 634 311
176 661 972
409 923 310
340 462 362
508 597 310
293 549 1
403 1000 54
433 754 514
1 16 1
249 534 534
108 356 108
1 368 1
209 989 310
232 488 661
162 700 856
859 944 549
402 519 248
351 745 534
4 507 672
362 454 362
244 348 310
1 960 1
397 584 397
24 674 1
600 801 542
415 889 1
208 595 833
26 944 26
506 894 310
399 655 655
345 728 1
156 721 156
114 626 310
185 905 185
92 240 98
310 974 310
650 916 676
676 922 310
387 810 433
116 816 1
113 784 483
124 459 655
67 402 1
761 944 26
602 922 818
736 1011 672
226 801 624
79 206 864
685 801 542
213 228 156
29 986 1
599 634 311
457 846 310
191 974 155
529 1017 310
636 829 829
11 37 11
183 739 1
817 854 1
326 703 930
615 774 902
193 529 993
625 888 971
150 764 150
184 838 184
1 495 1
68 705 1
98 623 98
500 754 423
114 651 310
444 850 69
443 934 245
490 878 310
202 822 202
162 856 856
41 1022 310
17 402 310
382 492 69
41 198 542
467 779 1
411 826 1005
183 813 295
451 548 1
175 979 35
202 310 310
92 320 98
324 721 324
206 889 370
830 897 342
108 762 108
866 874 807
750 803 310
1 202 1
867 908 308
324 552 324
902 1023 1023
403 493 403
310 505 310
345 540 1
539 836 1
463 978 1
26 549 549
673 762 397
342 381 342
190 358 1
361 566 206
47 100 156
78 995 962
377 420 108
463 956 396
137 368 368
466 804 310
450 773 310
392 1000 54
69 454 1
221 842 667
240 310 310
189 791 902
1 856 1
718 910 196
348 519 310
22 309 1
501 830 342
130 239 792
201 261 1
66 283 769
36 899 1
441 722 202
129 1022 310
557 714 324
322 504 42
217 310 310
84 536 1
254 930 1
549 873 202
429 693 436
805 810 433
565 999 999
659 851 29
98 460 1
277 300 202
92 934 98
314 605 314
672 967 672
134 156 156
221 513 667
8 537 1
156 577 156
182 310 310
310 794 310
202 690 202
18 350 18
257 795 224
82 596 135
1 304 1
277 696 696
310 1022 310
200 792 1
171 994 69
61 649 1
485 628 1
3 86 999
233 334 1
351 683 534
590 978 829
468 631 308
78 275 185
326 377 1
601 707 395
855 901 644
281 898 526
723 732 330
334 793 13
813 896 1
285 386 1
1 578 1
915 955 1
802 968 818
745 894 324
63 474 985
486 542 542
156 769 156
309 432 203
539 652 939
726 805 433
443 580 245
26 608 549
409 699 497
191 423 311
216 532 833
41 685 83
706 734 864
446 910 324
609 658 355
397 985 397
1 146 1
525 955 955
282 363 1
253 372 471
576 1014 314
753 982 168
445 951 557
232 795 1
168 384 831
94 585 194
350 634 310
676 916 676
197 214 436
64 202 202
45 87 849
502 878 737
511 774 324
583 609 909
98 914 98
285 527 310
458 1015 861
251 339 1
497 917 497
493 1000 54
45 714 310
455 745 573
17 368 310
633 845 248
259 379 259
472 902 324
324 564 324
804 989 681
22 230 1
139 628 1
629 786 518
412 685 310
310 784 310
324 696 324
271 1021 1005
490 613 355
46 91 505
5 1002 5
455 554 573
576 907 506
12 957 1
197 733 310
543 737 132
432 888 69
547 782 238
852 853 540
822 885 1
941 978 1
488 544 1
60 666 1
526 699 103
173 246 40
832 937 1
57 824 310
310 332 310
12 458 310
372 496 644
731 901 324
163 925 1
408 636 238
213 402 310
690 925 1
1 405 1
954 994 930
517 701 310
67 724 985
490 896 1
624 1008 37
822 891 508
156 800 156
213 222 508
1 847 1
339 599 1
50 752 50
487 941 362
98 443 98
231 943 943
94 864 864
324 454 324
202 596 202
49 187 310
310 351 310
166 795 224
115 145 1
484 611 156
681 891 681
314 854 314
796 822 508
143 340 362
98 195 98
22 535 22
697 790 790
62 310 310
552 627 202
179 713 23
518 837 1
134 447 134
191 889 1
740 853 310
644 901 644
64 111 1
61 252 61
71 856 1
194 211 194
310 719 310
120 330 1
231 780 141
160 310 310
584 757 584
1 103 1
837 851 939
397 404 397
156 1021 156
661 798 324
815 913 397
18 770 310
6 851 961
195 380 310
124 438 1
697 725 370
228 819 993
86 372 310
27 920 27
495 847 396
151 931 1
151 795 1
818 925 1
1 465 1
21 149 999
57 249 310
529 818 818
496 511 511
160 589 310
69 342 69
72 263 1
477 744 1
370 779 370
488 884 972
230 807 807
67 240 1
353 919 560
384 950 324
227 646 960
530 610 156
1 347 1
317 731 132
888 994 930
208 811 1
259 632 259
765 780 1
123 261 902
104 680 1
471 637 637
544 856 856
256 674 8
331 409 955
323 349 1
67 966 108
791 1023 1023
156 498 156
171 660 494
70 353 310
831 838 831
75 648 75
191 428 156
25 543 543
831 951 31
417 779 779
287 411 415
1 256 1
101 605 310
441 455 156
881 996 132
47 133 993
2 102 324
324 740 324
135 1005 202
450 1023 1023
104 975 202
120 574 697
1 737 1
817 864 864
252 857 747
185 911 185
552 669 1
389 668 375
749 761 749
314 427 314
1 219 1
156 799 310
370 943 370
236 446 886
85 687 324
3 371 3
632 664 790
737 878 737
898 1015 861
285 694 50
310 546 310
368 784 483
362 993 993
75 581 1
132 447 132
570 872 415
342 528 342
950 971 1
750 791 310
457 525 427
717 772 717
1 669 1
339 581 293
128 522 1
419 789 1
55 266 55
723 794 853
342 957 1
98 350 98
706 883 1
449 641 1
483 909 419
324 560 324
936 1010 395
668 897 375
139 735 1
425 946 497
396 994 1
630 987 987
755 964 964
189 1023 1023
187 240 310
251 534 156
291 850 1
377 538 1
155 754 311
72 294 370
350 360 217
379 915 259
122 186 310
184 310 310
89 984 310
175 971 1
1 117 1
355 909 909
272 800 324
1 404 1
250 395 202
191 324 324
60 956 1
951 982 31
297 718 310
558 670 670
19 248 310
1 212 1
75 148 324
227 553 960
87 741 23
310 402 310
31 708 31
215 638 325
237 733 614
1 323 1
391 763 1
818 996 818
270 901 637
404 686 1
177 206 194
593 992 1
328 754 134
380 743 1
150 993 993
588 619 1
298 698 1
156 910 156
1 648 1
1 136 1
310 950 310
86 565 999
485 933 310
57 268 268
154 966 1
241 965 156
208 282 108
249 778 778
7 551 833
479 998 427
562 629 518
355 981 355
171 927 1
1 356 1
183 318 295
598 617 523
330 776 1
8 682 134
326 888 930
36 69 69
154 415 324
324 771 324
511 905 1
666 705 314
39 376 376
120 161 790
156 993 156
324 575 324
140 615 670
110 550 310
301 439 820
713 849 849
120 185 185
550 809 50
54 820 820
156 959 156
363 535 22
589 767 1
264 416 264
373 833 833
281 413 497
253 901 253
202 563 202
804 891 681
412 1007 849
14 502 737
202 681 202
328 805 134
113 368 666
324 831 324
242 580 1
13 740 13
596 638 156
2 394 1
314 461 314
155 447 52
82 696 135
1 207 1
710 993 993
525 836 310
516 939 1
247 302 1
365 533 370
139 727 310
222 891 175
68 164 1
506 536 999
325 597 310
108 555 108
294 1023 1
529 993 993
437 891 156
485 874 1
573 988 310
87 121 1
1 254 1
220 552 310
171 652 494
929 964 505
370 647 370
316 786 141
1 767 1
175 789 1
130 630 107
457 998 427
73 310 310
185 386 185
189 310 310
544 795 224
324 883 324
956 967 310
310 396 310
402 964 248
339 885 293
301 812 108
271 287 415
4 334 993
352 931 986
339 926 293
644 958 644
704 1009 839
191 500 311
310 486 310
390 759 350
490 984 355
185 960 185
39 310 310
263 310 310
471 511 644
31 178 31
272 791 902
85 635 310
324 530 324
369 853 310
542 747 1
254 521 1006
2 742 883
203 717 1
1 63 1
163 694 310
129 721 563
412 422 310
408 628 238
731 836 731
206 370 370
402 799 248
765 1013 1
462 612 362
1 614 1
156 744 156
197 918 156
515 630 1
65 1006 310
1 519 1
34 112 568
63 833 833
390 914 396
869 908 1
