512 100000
44 512 512
231 384 384
383 406 406
394 468 394
6 501 501
85 298 298
403 510 510
28 44 28
72 479 479
131 185 131
58 98 58
261 453 453
96 416 96
201 325 201
26 331 331
163 397 397
4 400 4
117 372 117
388 453 453
137 453 453
203 309 203
5 279 279
238 381 381
82 294 82
53 259 53
272 454 454
253 424 253
224 356 224
17 479 479
347 509 509
429 508 429
9 39 9
268 396 268
19 353 19
86 160 160
269 492 492
254 305 305
26 447 447
34 263 34
157 177 177
137 426 426
169 401 169
166 463 463
224 416 224
178 448 448
133 453 453
249 276 276
15 511 511
76 169 169
15 90 90
30 33 30
213 375 213
111 118 118
180 311 180
13 466 13
54 280 280
357 380 380
147 200 200
380 402 380
235 397 397
383 391 391
433 484 484
132 171 132
182 409 409
249 305 305
4 209 4
188 501 501
97 417 97
250 368 368
147 336 336
344 378 344
79 352 79
284 286 284
25 306 25
396 474 474
320 476 320
63 162 63
409 483 409
179 315 179
96 479 96
326 450 450
265 507 507
155 473 155
77 87 77
344 429 429
102 378 102
67 214 67
33 469 469
82 215 82
124 298 298
231 385 231
191 452 191
25 314 25
263 297 297
32 358 358
224 339 224
344 451 344
114 273 114
4 294 4
406 483 406
144 270 270
96 370 96
261 351 351
372 424 424
477 482 482
300 337 337
227 426 426
307 424 307
17 246 246
184 267 267
336 423 336
14 180 180
296 463 463
133 482 482
347 411 411
346 429 429
112 481 112
323 329 329
195 461 195
42 146 146
298 384 298
162 481 481
154 241 154
196 325 196
336 488 336
39 341 341
122 145 122
328 368 328
191 504 191
404 409 409
10 101 10
69 349 349
196 402 196
171 431 171
84 477 477
75 278 75
219 430 430
83 455 83
104 474 474
116 460 460
309 461 309
217 314 314
148 172 172
136 145 136
4 185 4
247 447 447
106 448 448
187 333 187
180 289 180
61 452 61
301 424 424
97 374 97
153 219 219
110 208 110
155 236 155
255 346 255
183 420 183
386 432 432
201 469 469
287 394 394
363 397 397
223 417 223
121 482 482
61 499 61
247 334 334
217 340 340
31 511 511
91 184 184
314 363 314
178 277 178
46 497 497
63 448 63
168 375 168
72 447 447
67 81 67
90 388 388
138 393 393
97 128 97
21 100 100
203 311 203
444 448 448
88 490 88
87 458 458
304 391 391
265 437 265
148 429 429
269 430 430
256 287 287
235 403 235
180 473 180
380 412 380
377 509 509
109 134 134
83 393 83
3 92 92
268 394 394
183 458 458
170 198 198
121 255 255
412 457 457
182 301 182
31 371 31
321 381 381
257 418 418
209 230 230
250 282 282
119 282 282
348 378 348
20 165 20
213 448 213
64 424 424
352 449 449
56 163 163
328 342 328
21 299 21
21 385 21
182 252 182
58 347 58
438 496 496
240 390 390
154 262 154
132 322 132
66 512 512
74 492 492
216 233 216
106 373 373
286 303 286
41 172 172
15 455 455
207 352 207
253 395 395
69 177 177
364 368 368
105 144 105
91 302 302
16 76 16
309 460 460
312 453 453
189 191 191
103 475 103
366 425 366
209 380 380
12 339 12
173 344 173
285 422 285
93 470 93
26 265 265
417 479 417
41 475 41
37 219 219
457 489 457
249 424 424
95 435 435
47 344 344
203 469 203
331 438 331
358 430 358
274 462 274
130 345 130
73 509 509
80 202 80
68 435 68
73 511 511
13 297 297
297 374 297
384 510 510
200 254 200
298 391 298
433 451 433
84 440 440
415 456 456
47 457 457
219 432 432
118 265 118
368 440 440
204 415 415
71 244 71
285 428 285
413 455 455
146 177 177
343 433 343
95 247 95
314 355 314
21 309 21
180 263 180
143 508 143
13 402 13
285 508 285
191 430 430
235 384 384
73 347 73
32 207 207
61 229 61
13 236 13
250 354 354
9 71 9
62 441 441
221 317 221
212 395 395
409 460 409
409 452 409
184 223 223
149 240 149
18 450 450
2 269 2
257 270 257
222 267 267
80 352 80
100 378 100
218 428 218
285 474 285
168 509 509
267 309 267
28 487 28
192 447 192
137 206 206
120 324 324
171 278 171
175 191 191
137 458 458
32 241 32
48 381 381
102 285 285
214 362 362
200 467 200
39 512 512
10 192 10
21 438 21
27 141 27
235 273 235
68 501 501
176 500 176
36 336 36
55 348 348
78 390 78
381 425 381
349 405 405
65 196 196
298 321 298
135 368 135
221 418 221
159 460 460
99 132 99
197 479 197
413 446 446
55 296 55
283 368 368
284 405 284
179 441 179
381 461 381
58 417 58
183 273 183
37 180 180
41 468 41
3 12 12
9 298 298
37 394 394
394 507 394
136 403 136
196 480 196
37 113 113
101 119 101
39 282 282
81 231 231
362 405 405
147 434 147
239 413 239
90 351 351
318 484 484
473 511 511
197 401 197
140 495 495
4 246 246
151 446 446
25 117 117
121 320 320
206 230 206
78 306 306
148 398 148
57 272 272
42 492 492
9 137 9
406 508 406
133 321 133
201 386 201
83 410 83
14 298 298
332 381 381
53 172 53
116 182 182
313 370 313
50 280 280
223 256 223
233 429 429
195 404 195
224 499 224
119 493 493
502 511 511
18 492 492
44 279 279
343 440 343
19 224 224
97 203 203
122 480 122
115 447 447
173 494 494
142 224 224
366 436 366
106 334 334
143 457 457
278 447 447
25 363 25
129 247 247
107 122 122
314 389 389
74 343 343
300 448 448
38 380 380
24 406 406
397 415 397
168 306 168
96 460 96
432 474 432
12 45 45
50 305 305
12 505 12
180 432 432
417 458 458
93 189 93
320 439 320
62 203 203
7 341 7
387 420 387
50 454 454
284 481 284
96 318 96
10 419 419
110 200 200
182 511 511
103 459 103
10 62 10
88 379 88
85 239 239
123 419 419
4 301 4
203 346 203
232 433 433
165 315 315
426 484 426
13 399 13
187 410 187
369 476 369
17 322 322
359 457 457
294 306 306
234 262 262
134 252 134
274 419 419
42 102 102
122 495 495
10 168 10
134 264 134
201 485 201
77 398 77
11 384 384
111 477 477
85 143 143
143 247 143
39 171 171
242 493 242
55 465 55
469 503 469
111 344 344
135 394 394
203 384 203
24 197 197
54 446 446
41 403 41
225 371 225
366 464 464
128 168 168
133 142 133
59 82 59
95 463 463
262 395 262
236 511 511
483 511 511
89 313 313
168 332 168
82 474 82
264 276 276
291 389 389
156 264 156
10 41 10
19 479 19
29 99 99
130 181 130
260 423 260
34 111 34
1 420 1
237 319 237
250 263 263
238 451 238
90 245 90
227 288 288
363 406 406
159 395 395
222 448 448
6 166 6
274 454 454
75 295 75
138 446 446
169 204 169
229 268 268
187 348 348
205 429 429
13 169 13
377 384 384
315 324 315
50 463 463
14 494 494
11 229 229
180 445 180
159 336 336
135 338 135
324 338 324
188 228 228
187 298 298
97 101 97
141 336 336
83 258 83
36 226 36
45 286 45
186 230 230
148 297 297
299 410 410
89 432 432
412 485 412
378 458 458
164 261 164
145 242 242
93 95 93
399 420 399
54 496 496
265 292 265
285 506 285
187 282 282
252 263 263
293 509 509
280 489 280
82 492 492
20 153 20
138 334 334
6 186 6
75 160 160
321 409 409
168 235 168
106 322 322
245 478 478
179 409 179
12 219 219
196 452 196
208 239 239
364 477 477
306 438 306
43 442 442
177 205 177
221 416 221
268 511 511
122 210 210
261 436 261
183 289 183
130 498 130
211 336 336
67 427 67
109 320 320
189 429 429
31 304 31
103 199 103
384 511 384
71 456 71
114 268 268
157 286 286
19 81 19
2 79 2
107 314 314
224 286 224
264 274 264
62 344 344
340 344 340
174 286 286
142 211 211
164 374 164
314 478 478
133 225 225
320 368 320
191 194 191
159 501 501
180 234 180
280 449 449
210 420 210
287 373 373
130 149 130
220 511 511
376 458 458
89 447 447
24 189 189
82 408 82
262 501 501
115 132 132
28 235 28
123 310 123
211 341 211
89 218 218
90 368 90
88 353 88
276 410 276
223 438 223
39 302 302
143 369 369
330 478 478
162 478 478
231 432 432
173 511 511
389 402 389
174 334 334
417 489 417
153 412 412
60 394 394
121 314 314
71 83 83
182 189 182
201 474 201
4 117 117
155 232 155
77 245 77
146 226 146
4 139 4
25 362 25
209 418 209
179 331 179
1 485 1
225 445 225
364 463 463
136 473 136
442 467 442
171 504 171
176 505 176
251 498 251
49 343 343
103 189 103
12 370 12
207 463 463
196 283 196
42 82 82
227 337 337
321 366 366
340 418 340
420 510 510
29 477 477
1 132 1
175 348 348
342 372 372
125 473 125
111 295 295
187 393 393
221 379 221
183 455 183
334 495 495
17 380 380
264 320 320
356 460 460
163 233 163
110 217 110
384 476 384
93 255 255
136 156 156
228 417 228
16 409 409
456 485 485
183 399 183
179 312 179
13 360 13
392 478 478
65 169 169
112 277 112
50 453 453
209 284 284
90 314 90
248 349 349
119 363 363
133 193 133
19 209 19
165 480 165
166 200 200
6 484 6
14 85 14
188 455 455
378 505 378
19 284 284
284 314 284
184 313 184
57 97 97
100 432 432
33 394 394
273 331 331
158 435 435
231 473 231
134 465 134
95 165 165
195 256 195
194 223 223
255 420 255
112 180 112
136 249 136
13 179 179
206 387 206
71 338 71
31 472 31
125 368 125
388 462 388
206 457 457
203 400 203
105 477 477
37 443 443
16 478 16
464 479 464
96 437 96
349 437 349
99 377 99
46 421 421
118 380 118
225 393 393
302 352 302
171 228 228
94 357 94
69 453 453
53 71 53
435 492 492
59 287 287
143 417 143
383 478 478
45 322 45
155 304 155
432 472 432
294 297 297
309 429 429
136 188 136
409 429 409
95 354 354
245 306 306
153 495 495
151 511 511
323 368 368
92 378 92
331 350 331
476 478 478
60 326 60
44 479 479
196 244 196
381 433 381
216 478 478
501 510 510
169 393 393
168 330 168
166 356 356
135 480 135
218 294 218
306 312 312
10 230 10
82 284 284
186 354 354
201 221 201
341 391 391
112 370 112
12 92 92
388 491 388
236 329 329
85 238 238
190 457 457
334 383 334
359 463 463
8 168 168
178 242 242
92 255 255
4 321 4
69 93 93
97 389 389
192 320 320
261 482 482
13 339 13
15 305 305
25 440 25
71 99 99
369 427 369
10 466 10
200 421 421
34 118 118
238 264 238
70 354 354
84 469 469
263 331 263
85 415 415
426 470 426
155 325 155
177 240 177
313 349 349
41 450 450
174 430 430
366 495 495
92 254 92
310 456 456
50 239 239
199 485 199
213 341 213
335 354 354
102 292 102
159 334 334
77 221 77
11 125 125
160 257 160
2 246 2
93 156 156
305 313 305
56 135 135
26 426 426
35 180 180
203 404 203
55 453 453
168 452 168
24 203 203
192 477 192
88 352 88
159 485 485
415 418 415
176 271 176
14 156 156
483 507 507
183 317 183
30 495 495
494 507 507
340 352 340
311 324 324
86 123 123
230 491 230
226 417 417
355 463 463
183 337 337
98 108 98
54 204 204
261 371 261
235 393 393
328 508 328
251 455 455
285 358 358
207 318 207
86 155 155
33 171 171
163 491 163
151 314 314
363 501 501
268 498 268
235 388 388
137 219 219
208 458 458
112 437 112
276 482 276
27 150 27
331 469 469
68 156 68
468 495 495
191 195 191
113 380 380
14 297 297
40 147 147
123 470 123
300 417 417
95 406 406
271 328 328
93 363 93
61 167 61
330 349 349
184 249 184
98 205 98
110 480 110
154 372 154
168 354 168
4 408 4
181 507 507
261 362 261
160 352 160
299 469 469
154 369 154
185 432 432
31 75 75
35 133 133
282 305 282
472 511 511
323 341 341
89 173 173
191 488 191
154 296 154
4 328 328
235 420 235
129 180 180
36 155 155
85 420 420
124 295 295
111 485 485
306 308 306
117 234 117
120 500 500
34 353 34
211 359 211
264 352 264
52 220 52
168 358 358
389 441 389
127 280 280
172 207 207
117 223 223
272 337 272
90 204 90
170 177 177
377 385 385
110 358 358
394 409 394
263 436 263
302 438 302
58 202 58
125 318 125
403 444 403
429 512 429
104 167 167
187 332 187
31 302 31
23 83 83
161 313 313
224 500 224
24 280 280
80 108 80
206 400 206
218 417 218
225 469 225
24 127 127
41 413 41
118 213 118
240 375 375
150 180 180
16 295 16
380 394 394
123 161 123
108 429 429
28 170 28
97 326 97
343 481 343
95 260 260
130 365 130
8 154 154
460 464 464
138 349 349
106 297 297
57 265 265
31 464 464
31 34 34
431 492 492
63 146 63
229 448 448
172 499 172
6 235 6
211 410 211
35 288 288
58 380 380
172 500 172
29 284 284
295 335 295
218 293 218
133 450 450
368 505 368
118 404 118
79 339 79
98 438 98
106 176 176
128 405 405
161 232 161
69 76 76
218 340 340
109 268 268
369 472 369
19 457 457
152 456 456
71 360 71
295 399 295
342 458 458
70 163 163
240 419 419
178 391 391
196 397 397
147 257 147
103 451 103
305 326 305
29 228 228
202 463 463
195 435 435
16 484 16
94 390 94
19 27 27
160 194 160
312 421 421
286 398 286
251 324 324
364 507 507
311 335 335
117 425 117
408 451 451
161 393 393
168 397 397
56 457 457
219 322 219
231 339 231
233 279 279
211 348 348
415 484 484
238 312 312
6 321 6
458 500 458
266 313 313
6 424 6
133 185 133
197 236 197
289 306 306
177 474 177
240 454 454
178 481 481
173 335 173
218 279 279
261 316 261
343 449 343
104 492 492
344 413 344
31 187 31
7 29 7
315 493 315
219 375 219
320 339 320
156 494 156
133 429 429
318 362 318
399 454 454
349 392 349
133 194 133
246 273 246
116 509 509
179 363 179
68 476 68
23 486 23
65 219 219
81 199 199
203 356 203
314 506 314
85 154 154
80 500 80
33 271 271
37 218 218
374 477 477
308 332 308
19 374 19
82 199 82
183 391 391
23 161 23
26 230 230
238 273 238
243 454 454
298 483 298
12 357 12
27 215 27
204 369 369
48 432 432
146 424 146
18 102 102
348 470 348
52 172 52
149 341 341
19 262 262
178 406 406
328 374 328
277 395 395
284 304 284
182 287 287
59 130 59
111 288 288
10 273 10
168 321 168
182 247 182
240 264 264
210 413 210
62 267 267
31 430 430
30 228 30
141 384 384
196 401 196
188 469 469
212 460 460
98 472 98
122 385 122
45 131 45
123 452 123
276 382 276
206 398 206
23 507 23
4 380 380
76 247 76
53 322 53
395 445 395
448 465 448
63 180 63
2 411 2
353 508 508
166 422 422
135 390 135
125 221 125
178 281 281
149 457 457
360 412 412
11 201 201
299 492 492
154 433 154
437 457 457
221 382 221
379 391 391
176 359 176
98 147 147
110 206 206
28 53 53
285 300 285
392 477 477
216 458 458
193 283 283
164 401 164
254 450 450
62 136 136
277 287 287
71 413 71
42 127 127
117 216 117
184 294 184
434 460 460
371 390 371
43 507 507
305 350 305
136 176 176
138 484 484
117 201 117
217 460 460
99 333 99
16 136 16
245 368 368
229 291 229
362 482 482
264 318 264
348 383 348
417 457 457
36 89 36
351 489 351
96 226 96
27 130 27
169 302 302
25 357 25
275 441 441
145 264 264
307 452 307
155 245 155
114 164 164
298 422 298
171 179 179
35 71 71
2 30 2
275 447 447
60 298 298
276 288 288
15 242 242
155 268 155
226 278 278
351 415 351
391 425 391
105 343 343
326 492 492
88 422 88
314 387 387
189 373 373
223 283 223
299 453 453
30 187 30
106 424 424
206 353 206
292 493 493
193 430 430
31 124 31
45 380 380
336 397 397
177 449 177
146 446 446
202 255 255
131 410 131
398 435 435
25 466 25
225 366 225
18 195 195
147 316 147
130 402 130
135 385 135
147 387 147
268 448 268
24 394 394
156 398 156
338 394 394
216 316 216
179 271 179
10 141 10
123 179 179
454 495 454
19 197 197
349 486 349
17 23 23
181 335 335
224 226 224
182 472 182
118 320 118
368 443 443
43 435 435
285 404 285
160 436 160
147 244 147
45 460 45
246 333 246
106 458 458
76 367 76
327 438 327
102 251 102
209 327 327
286 444 286
357 492 492
83 445 83
309 370 370
33 368 368
171 200 200
45 476 45
146 303 146
162 312 312
286 409 409
47 435 435
80 186 80
37 147 147
334 336 336
263 404 263
77 228 77
118 439 118
82 164 164
56 492 492
31 37 31
59 213 59
293 302 302
296 318 318
80 354 80
132 337 337
107 272 272
156 382 156
165 476 165
125 396 125
219 274 219
10 37 10
7 203 203
434 441 441
208 462 208
301 421 421
76 403 76
301 474 474
125 267 125
288 415 288
366 403 366
235 440 440
106 456 456
27 223 27
151 341 341
34 254 34
30 38 30
130 131 130
279 488 279
151 474 474
130 169 130
192 370 192
298 356 298
25 35 25
60 138 60
65 136 136
35 53 53
370 509 509
84 288 288
254 278 278
365 443 443
72 184 184
226 389 389
27 195 27
298 394 394
126 282 282
8 9 9
75 84 75
247 329 329
255 454 454
41 262 262
77 130 77
248 423 248
192 254 192
31 438 31
84 441 441
314 501 501
130 306 130
194 297 297
221 387 387
160 276 160
204 329 329
292 510 510
478 485 478
259 435 435
67 258 67
19 496 496
270 333 333
120 482 482
271 410 271
50 135 135
48 213 213
196 432 432
399 492 492
275 344 344
351 360 351
288 298 298
87 509 509
110 464 464
323 493 493
369 489 369
159 223 223
84 92 92
13 330 13
202 445 202
211 483 211
136 317 136
204 343 343
83 496 83
61 74 61
214 424 424
167 268 268
13 304 13
255 294 255
119 176 176
125 485 125
205 231 231
2 331 2
23 234 23
281 493 281
75 392 75
166 307 307
87 329 329
300 508 508
76 196 196
221 250 221
77 143 77
27 411 27
280 511 511
48 334 334
113 122 122
95 477 477
411 479 411
140 422 140
233 239 239
183 313 313
10 505 10
183 356 183
39 265 265
38 100 100
239 325 239
322 396 322
104 295 295
183 444 183
260 361 260
130 484 130
9 115 9
367 481 481
481 500 481
398 484 484
109 163 163
168 438 168
199 208 208
12 120 12
74 337 337
292 494 494
180 202 180
44 388 388
134 189 134
154 174 154
51 224 224
20 356 20
141 472 141
54 267 267
3 52 52
58 66 58
82 312 312
125 437 125
171 190 171
56 388 388
219 387 387
171 382 171
90 209 90
28 36 36
327 422 327
79 349 79
140 442 442
173 468 173
160 370 160
60 345 60
315 471 315
66 239 239
68 127 68
334 425 334
151 280 280
238 285 285
88 400 88
230 372 230
321 441 441
406 489 406
240 391 391
37 343 343
181 443 443
368 421 421
206 235 206
427 484 484
99 313 99
21 459 21
66 421 421
45 436 45
147 506 147
210 417 210
117 326 117
142 176 176
353 366 366
170 187 187
235 309 235
213 468 213
155 510 510
103 218 103
134 173 134
227 480 480
79 509 509
189 199 199
302 503 302
39 232 39
125 231 125
67 390 67
276 343 343
233 261 261
30 419 419
243 288 288
177 282 177
342 358 358
63 202 63
208 449 449
25 453 453
323 381 381
9 223 9
41 209 41
215 351 351
110 411 411
99 491 99
343 500 343
180 341 180
326 388 388
232 265 265
301 358 358
21 107 21
173 270 173
249 384 384
240 442 442
224 408 224
333 460 460
196 293 196
88 133 88
253 379 253
12 204 12
301 343 343
83 392 83
78 458 458
320 507 507
159 255 255
197 374 197
152 328 328
89 168 168
129 133 133
161 163 163
277 359 277
60 370 60
281 459 281
245 295 295
199 347 199
223 265 223
171 273 171
469 501 501
26 210 210
18 394 394
117 324 117
218 470 218
268 373 373
228 510 510
110 389 389
39 358 358
52 141 52
471 507 507
279 447 279
18 438 438
117 141 117
47 58 58
315 402 315
46 75 75
194 349 349
106 235 235
128 263 263
229 321 229
74 184 184
136 146 146
386 441 441
87 165 165
28 385 28
87 337 337
325 482 482
346 421 421
229 267 267
202 392 202
379 493 493
153 172 172
95 206 206
259 315 315
36 168 36
336 508 336
62 280 280
397 490 397
77 256 77
30 130 130
32 213 213
9 247 9
376 421 421
112 458 112
309 405 405
256 397 397
345 507 507
201 480 201
275 351 351
306 365 306
475 479 479
154 483 154
210 288 288
15 20 20
38 346 38
143 301 143
83 341 83
20 291 20
284 388 284
292 469 469
59 141 59
287 296 287
44 141 44
146 342 146
20 498 20
417 497 417
88 122 88
48 134 134
45 121 45
133 445 133
139 335 335
20 206 206
236 481 481
20 121 20
294 313 313
453 495 453
354 464 464
23 452 23
311 394 394
60 148 60
344 381 381
82 232 82
300 429 429
6 325 6
13 190 13
231 304 231
130 388 388
90 395 90
133 187 133
37 123 123
330 388 388
105 456 456
17 38 38
137 248 137
14 175 14
274 346 346
153 335 335
101 129 129
42 395 395
429 487 429
253 274 253
267 304 267
77 376 77
177 239 177
418 492 492
23 367 23
402 509 509
96 228 228
27 321 27
151 434 434
160 169 160
224 303 224
285 406 285
3 184 184
408 421 421
13 326 13
2 508 2
82 274 82
45 500 45
109 156 156
14 212 14
270 364 364
256 282 282
163 451 163
156 464 156
249 288 288
137 384 384
103 465 103
39 460 460
71 495 495
19 383 19
258 270 270
67 85 67
122 384 384
75 409 409
169 256 169
274 508 508
190 481 481
98 260 260
85 131 131
56 96 96
351 398 351
104 155 155
79 423 79
147 397 397
396 453 453
390 413 413
73 101 73
107 253 253
218 426 426
184 316 184
18 331 331
281 366 281
260 340 340
200 296 200
218 310 218
75 309 75
149 176 176
15 216 216
341 381 381
410 441 441
81 98 98
176 460 176
91 99 99
188 284 284
337 368 337
27 224 27
185 485 485
18 366 366
2 288 2
133 395 395
97 375 97
189 298 298
276 504 276
198 340 340
61 382 61
114 437 114
242 251 242
55 474 474
395 494 494
13 43 13
4 160 160
110 361 110
344 428 344
175 178 178
440 491 440
56 306 306
10 131 10
163 477 163
181 191 191
28 38 28
439 446 446
9 134 134
3 307 307
68 137 68
416 440 440
293 453 453
226 272 272
216 299 216
56 341 341
298 451 298
388 404 388
178 450 450
69 200 200
264 370 264
52 413 52
25 326 25
378 478 478
213 440 213
388 401 388
91 369 369
145 334 334
124 482 482
388 440 388
20 461 20
260 356 260
227 255 255
204 322 322
59 154 154
149 252 149
21 43 21
133 244 133
425 493 493
373 507 373
320 369 369
73 143 143
20 117 117
101 343 343
203 354 203
169 460 169
218 439 218
167 169 169
112 459 112
131 218 218
82 124 82
166 344 344
151 163 163
129 351 351
143 335 143
76 188 76
154 212 154
18 134 134
435 461 435
194 324 324
173 506 173
71 266 71
276 473 276
173 181 173
394 411 394
146 302 146
64 195 195
73 454 454
135 196 196
168 430 430
147 338 147
120 187 187
351 352 351
199 477 477
32 444 32
135 148 135
338 482 482
111 435 435
252 312 312
134 268 134
194 284 284
456 499 456
207 413 207
227 463 463
88 167 88
439 469 469
146 430 430
392 429 429
168 196 196
215 253 253
102 126 102
127 135 135
26 453 453
63 234 63
324 365 324
349 397 397
326 485 485
63 242 242
157 182 182
69 178 178
89 393 393
394 487 394
136 405 405
144 218 218
270 415 415
366 482 482
27 208 27
20 167 20
428 494 494
225 356 225
420 442 442
134 308 134
131 501 501
80 294 80
73 142 73
204 478 478
70 97 97
87 211 211
285 334 285
370 492 492
112 248 112
337 407 337
345 351 351
235 339 235
246 328 246
255 431 255
394 414 394
222 231 231
54 507 507
166 206 206
53 387 53
349 445 349
446 466 446
9 218 9
260 314 260
31 319 31
369 507 507
186 453 453
71 248 71
248 481 481
160 174 160
51 335 335
34 508 34
95 501 501
138 388 388
161 202 202
147 281 281
262 473 262
160 340 340
40 457 457
205 286 286
40 259 40
22 298 298
95 457 457
225 280 225
1 210 1
76 300 76
26 31 31
358 479 358
75 366 75
76 500 76
310 464 464
30 230 30
156 198 156
185 286 286
175 329 329
287 336 287
207 370 207
176 441 176
207 391 391
155 447 155
118 425 118
122 221 122
49 314 314
248 508 508
95 97 97
45 290 45
105 441 441
153 243 153
426 448 426
42 366 366
33 495 495
380 453 380
142 322 322
260 344 260
13 309 13
23 259 23
220 228 228
206 224 206
206 396 206
345 477 477
321 387 387
61 260 260
52 197 197
248 267 267
214 412 412
2 75 2
503 512 512
290 479 479
105 160 160
336 343 343
135 161 135
275 363 275
189 338 189
254 343 343
401 481 481
117 131 117
130 360 130
180 285 285
135 363 135
159 294 159
272 439 272
82 137 82
154 426 154
173 227 173
200 422 200
53 415 53
209 512 512
106 313 313
370 380 380
224 447 224
458 474 458
182 286 182
161 495 495
96 389 389
88 322 88
221 474 474
447 475 447
72 176 176
118 291 118
427 461 461
2 101 2
149 199 199
191 309 191
75 504 75
185 320 320
173 405 405
158 426 426
63 373 373
415 504 415
405 425 405
38 426 426
94 441 94
221 294 221
145 203 203
84 485 485
32 314 314
89 171 171
204 219 219
82 485 82
340 493 340
59 439 59
260 441 260
12 133 133
213 332 213
357 393 393
2 128 2
219 236 219
101 393 393
242 500 242
336 439 336
391 444 391
74 358 358
246 277 246
194 391 391
88 323 88
287 469 287
217 384 384
227 306 306
229 350 229
60 197 197
128 397 397
250 341 341
129 487 487
290 460 460
374 469 469
272 385 272
98 431 98
8 313 313
147 220 147
309 433 433
171 325 171
120 343 343
19 118 118
12 150 12
171 302 171
12 212 12
130 321 130
481 504 481
330 432 432
433 462 433
173 321 173
330 464 464
26 324 324
174 473 174
15 341 341
471 474 474
354 466 354
109 231 231
169 271 271
124 373 373
177 326 177
94 479 94
21 170 21
3 77 77
12 420 12
189 207 207
12 483 12
257 429 429
311 446 446
177 332 177
99 508 99
67 198 67
349 412 412
90 260 260
99 100 99
187 327 327
140 381 381
178 511 511
146 272 272
218 488 218
223 408 223
335 460 460
289 391 391
329 394 394
354 366 366
2 430 430
120 411 411
140 313 313
154 310 154
6 113 6
4 227 4
160 254 160
292 433 433
162 260 260
144 177 177
238 445 238
15 334 334
10 64 10
162 218 218
130 485 130
36 111 36
193 478 478
106 331 331
310 440 440
97 260 260
405 426 405
138 271 271
392 393 393
32 290 32
316 368 368
262 362 262
382 467 382
258 430 430
295 479 295
267 302 267
403 482 482
219 480 219
160 245 160
202 248 202
223 407 223
110 462 110
265 488 265
32 228 228
298 318 298
32 510 510
176 210 176
366 473 366
141 464 464
15 228 228
191 465 191
152 225 225
302 449 449
128 369 369
140 508 508
221 228 228
85 268 268
101 460 460
1 28 1
212 478 478
184 470 184
245 462 245
233 447 447
228 479 228
302 346 302
112 158 112
222 468 468
10 45 10
55 180 180
6 35 6
375 501 501
96 271 271
73 350 73
13 355 13
80 407 80
265 358 358
38 183 183
9 402 9
139 507 507
288 359 288
196 368 196
13 40 13
255 284 284
133 298 298
268 355 268
97 497 97
64 264 264
16 364 16
315 345 315
159 165 165
276 501 501
203 219 203
47 340 340
322 405 405
107 276 276
100 387 100
44 178 178
33 187 187
350 510 510
58 173 58
174 313 313
168 252 168
60 505 60
228 262 262
65 147 147
335 424 424
66 237 237
25 388 388
48 192 192
250 454 454
110 478 478
30 367 30
50 60 60
156 157 156
146 383 146
154 285 154
269 401 401
26 79 79
249 441 441
49 446 446
30 492 492
315 447 315
71 470 71
295 471 295
307 400 307
81 112 112
250 448 448
255 263 255
335 415 415
206 286 206
264 444 264
135 232 135
146 367 146
200 436 200
55 201 201
297 422 297
163 347 163
327 477 327
99 247 99
59 145 59
368 484 484
77 508 77
23 384 23
42 59 59
223 379 223
266 373 373
210 323 210
316 358 358
3 262 262
302 501 501
265 458 458
25 477 25
73 250 73
125 244 125
245 316 245
266 446 446
33 421 421
33 76 76
109 237 237
33 335 335
392 411 411
27 506 27
194 454 454
11 237 237
91 201 201
125 226 125
252 298 298
66 492 492
382 435 435
312 321 312
114 211 211
46 506 506
167 287 287
35 421 421
201 242 242
324 360 324
195 467 195
97 253 253
206 305 206
23 31 23
133 240 133
376 463 463
23 190 23
125 392 125
42 255 255
13 448 13
57 199 199
25 170 25
19 235 19
273 305 305
117 161 117
91 136 136
213 293 213
39 233 39
83 442 83
85 93 93
44 410 410
325 479 479
20 98 20
25 499 25
164 264 164
196 378 196
306 477 306
125 385 125
247 462 462
254 454 454
52 159 52
1 427 1
25 450 25
63 95 63
144 341 341
212 272 272
301 398 398
163 432 432
167 336 336
53 193 53
300 324 324
334 454 454
248 305 305
19 296 19
106 118 118
159 481 481
327 364 327
30 201 201
211 221 211
210 466 210
182 333 182
293 501 501
17 191 191
13 257 13
328 358 358
27 503 27
78 384 384
150 465 465
238 359 238
313 444 313
125 251 125
60 410 60
435 493 493
132 482 482
152 230 230
168 173 168
374 387 387
183 318 183
52 158 52
356 393 393
221 274 221
94 116 94
254 331 331
168 383 168
83 187 83
317 493 493
142 179 179
142 287 287
276 321 276
68 289 68
370 411 411
168 180 180
303 327 327
165 311 165
215 448 448
252 492 492
179 494 179
305 321 305
10 166 10
278 419 419
28 121 28
339 344 344
369 377 369
183 499 183
90 217 90
119 341 341
453 484 453
285 351 351
199 401 199
88 109 88
199 462 199
255 275 255
5 23 23
202 232 202
121 302 302
91 508 508
200 340 340
307 369 307
19 455 19
31 392 31
174 467 174
14 399 14
94 269 94
43 397 397
164 205 164
74 260 260
232 286 286
263 305 263
137 456 456
1 432 1
135 365 135
19 452 19
386 507 507
320 412 412
284 322 284
93 219 93
171 399 171
22 179 179
65 268 268
106 387 387
52 183 52
401 492 492
50 484 484
179 245 179
214 502 214
90 326 90
329 471 329
48 463 463
201 456 201
338 440 440
429 432 432
484 489 484
337 386 337
349 476 349
1 112 1
262 463 463
202 412 412
