128 3540
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
14 15 8
14 16 8
14 17 8
14 18 8
14 19 8
20 21 14
20 22 14
20 23 14
20 24 14
20 25 14
26 27 20
26 28 20
26 29 20
26 30 20
26 31 20
32 33 26
32 34 26
32 35 26
32 36 26
32 37 26
38 39 32
38 40 32
38 41 32
38 42 32
38 43 32
44 45 38
44 46 38
44 47 38
44 48 38
44 49 38
50 51 44
50 52 44
50 53 44
50 54 44
50 55 44
56 57 50
56 58 50
56 59 50
56 60 50
56 61 50
62 63 56
62 64 56
62 65 56
62 66 56
62 67 56
68 69 62
68 70 62
68 71 62
68 72 62
68 73 62
74 75 68
74 76 68
74 77 68
74 78 68
74 79 68
80 81 74
80 82 74
80 83 74
80 84 74
80 85 74
86 87 80
86 88 80
86 89 80
86 90 80
86 91 80
92 93 86
92 94 86
92 95 86
92 96 86
92 97 86
98 99 92
98 100 92
98 101 92
98 102 92
98 103 92
104 105 98
104 106 98
104 107 98
104 108 98
104 109 98
110 111 104
110 112 104
110 113 104
110 114 104
110 115 104
116 117 110
116 118 110
116 119 110
116 120 110
116 121 110
122 123 116
122 124 116
122 125 116
122 126 116
122 127 116
3 128 1
4 128 1
5 128 1
6 128 1
7 128 1
9 128 2
10 128 2
11 128 2
12 128 2
13 128 2
15 128 8
16 128 8
17 128 8
18 128 8
19 128 8
21 128 14
22 128 14
23 128 14
24 128 14
25 128 14
27 128 20
28 128 20
29 128 20
30 128 20
31 128 20
33 128 26
34 128 26
35 128 26
36 128 26
37 128 26
39 128 32
40 128 32
41 128 32
42 128 32
43 128 32
45 128 38
46 128 38
47 128 38
48 128 38
49 128 38
51 128 44
52 128 44
53 128 44
54 128 44
55 128 44
57 128 50
58 128 50
59 128 50
60 128 50
61 128 50
63 128 56
64 128 56
65 128 56
66 128 56
67 128 56
69 128 62
70 128 62
71 128 62
72 128 62
73 128 62
75 128 68
76 128 68
77 128 68
78 128 68
79 128 68
81 128 74
82 128 74
83 128 74
84 128 74
85 128 74
87 128 80
88 128 80
89 128 80
90 128 80
91 128 80
93 128 86
94 128 86
95 128 86
96 128 86
97 128 86
99 128 92
100 128 92
101 128 92
102 128 92
103 128 92
105 128 98
106 128 98
107 128 98
108 128 98
109 128 98
111 128 104
112 128 104
113 128 104
114 128 104
115 128 104
117 128 110
118 128 110
119 128 110
120 128 110
121 128 110
123 128 116
124 128 116
125 128 116
126 128 116
127 128 116
1 128 1
2 128 2
8 128 8
14 128 14
20 128 20
26 128 26
32 128 32
38 128 38
44 128 44
50 128 50
56 128 56
62 128 62
68 128 68
74 128 74
80 128 80
86 128 86
92 128 92
98 128 98
104 128 104
110 128 110
116 128 116
122 128 122
23 25 14
5 6 1
106 109 98
4 7 1
58 61 50
38 66 38
50 80 50
118 119 110
55 80 44
2 37 2
94 97 86
41 43 32
112 114 104
9 13 2
34 35 26
16 19 8
29 31 20
26 116 26
53 54 44
14 48 14
87 89 80
111 112 104
75 105 68
2 27 2
89 91 80
47 49 38
10 13 2
20 55 20
10 12 2
11 127 2
81 84 74
8 89 8
77 87 68
1 7 1
33 69 26
2 9 2
1 61 1
75 77 68
4 66 1
75 78 68
118 120 110
12 13 2
51 54 44
100 117 92
107 109 98
95 123 86
94 112 86
87 112 80
105 106 98
14 43 14
2 67 2
1 2 1
23 24 14
82 85 74
1 14 1
8 42 8
79 120 68
113 114 104
52 54 44
117 120 110
51 96 44
72 73 62
34 37 26
6 27 1
21 25 14
98 125 98
93 97 86
61 126 50
20 41 20
66 67 56
64 65 56
107 108 98
8 40 8
88 91 80
38 63 38
2 63 2
8 21 8
27 89 20
45 68 38
21 32 14
124 126 116
92 123 92
21 94 14
62 94 62
27 28 20
34 36 26
44 85 44
82 91 74
27 110 20
107 113 98
98 116 98
36 37 26
70 71 62
112 113 104
27 81 20
80 91 80
20 69 20
21 91 14
11 12 2
16 18 8
103 124 92
1 4 1
77 100 68
44 53 44
96 113 86
8 92 8
41 85 32
83 85 74
103 118 92
1 88 1
2 80 2
36 105 26
14 115 14
44 84 44
111 115 104
22 108 14
20 46 20
7 47 1
26 35 26
43 127 32
1 35 1
27 127 20
36 101 26
79 124 68
57 58 50
109 124 98
48 55 38
21 22 14
79 101 68
77 78 68
29 121 20
60 61 50
99 114 92
68 78 68
111 114 104
57 59 50
41 51 32
30 86 20
2 8 2
54 70 44
54 72 44
38 99 38
9 10 2
100 102 92
17 117 8
45 51 38
101 111 92
68 87 68
8 67 8
9 91 2
84 87 74
1 19 1
114 115 104
40 93 32
47 48 38
7 50 1
118 121 110
45 46 38
1 46 1
46 47 38
38 123 38
16 126 8
3 5 1
70 72 62
71 93 62
89 90 80
14 99 14
59 81 50
20 125 20
69 72 62
66 95 56
93 96 86
92 111 92
51 55 44
108 109 98
99 123 92
101 125 92
5 46 1
40 88 32
65 66 56
74 87 74
2 10 2
3 6 1
84 124 74
74 91 74
67 86 56
47 91 38
2 56 2
28 44 20
35 37 26
111 113 104
68 92 68
39 41 32
1 26 1
19 79 8
39 60 32
100 118 92
63 126 56
34 119 26
2 61 2
117 118 110
17 19 8
53 55 44
1 22 1
45 49 38
88 89 80
92 109 92
64 112 56
76 77 68
78 83 68
94 95 86
72 122 62
99 103 92
1 107 1
93 124 86
71 116 62
19 84 8
87 120 80
76 107 68
26 61 26
32 100 32
8 78 8
1 69 1
106 107 98
108 115 98
73 81 62
56 115 56
63 64 56
108 121 98
34 77 26
123 126 116
26 119 26
105 108 98
14 28 14
32 42 32
30 57 20
34 102 26
31 109 20
92 103 92
17 93 8
20 84 20
101 102 92
99 102 92
113 121 104
45 48 38
51 52 44
115 125 104
74 101 74
19 55 8
90 91 80
69 70 62
105 107 98
69 71 62
7 122 1
117 121 110
78 79 68
27 82 20
35 99 26
27 30 20
4 5 1
81 82 74
88 90 80
56 88 56
112 125 104
83 84 74
94 96 86
26 55 26
22 109 14
8 18 8
26 112 26
2 18 2
119 121 110
68 122 68
119 120 110
37 122 26
82 84 74
87 91 80
76 79 68
91 114 80
1 65 1
72 90 62
107 127 98
8 82 8
68 104 68
8 14 8
93 110 86
68 113 68
1 80 1
78 97 68
116 123 116
25 85 14
97 102 86
68 106 68
57 60 50
48 106 38
111 120 104
87 88 80
3 7 1
39 117 32
69 73 62
40 43 32
15 33 8
14 93 14
3 43 1
39 59 32
118 126 110
33 50 26
125 127 116
15 17 8
14 35 14
60 116 50
81 85 74
15 16 8
15 101 8
22 53 14
1 3 1
13 39 2
19 81 8
119 122 110
32 63 32
33 36 26
50 63 50
95 96 86
27 29 20
2 20 2
34 80 26
26 41 26
63 66 56
30 31 20
64 66 56
41 47 32
100 103 92
81 89 74
62 79 62
106 122 98
8 31 8
62 88 62
58 103 50
4 114 1
93 94 86
14 65 14
105 114 98
82 126 74
38 48 38
67 114 56
19 103 8
28 31 20
59 82 50
1 18 1
23 101 14
102 103 92
95 100 86
8 41 8
62 93 62
6 7 1
4 12 1
118 125 110
46 85 38
16 27 8
13 56 2
88 116 80
124 125 116
1 15 1
126 127 116
8 43 8
15 76 8
95 97 86
44 50 44
74 94 74
35 78 26
26 45 26
32 39 32
87 90 80
8 15 8
86 105 86
19 53 8
2 68 2
38 51 38
51 53 44
60 88 50
75 79 68
36 61 26
6 39 1
61 68 50
1 49 1
94 104 86
113 126 104
2 73 2
38 110 38
93 95 86
2 33 2
62 85 62
31 58 20
38 83 38
85 108 74
3 71 1
51 114 44
33 34 26
9 70 2
25 100 14
43 65 32
8 84 8
54 89 44
67 96 56
36 119 26
50 68 50
13 116 2
32 99 32
26 90 26
52 123 44
71 72 62
5 26 1
49 81 38
44 52 44
29 50 20
1 30 1
5 49 1
39 120 32
101 120 92
60 79 50
65 67 56
27 31 20
14 78 14
2 58 2
77 112 68
52 114 44
23 38 14
17 56 8
20 113 20
17 98 8
32 116 32
54 94 44
64 67 56
68 115 68
38 90 38
26 84 26
40 104 32
2 28 2
35 36 26
54 55 44
39 43 32
61 93 50
20 36 20
74 95 74
59 100 50
46 70 38
8 33 8
91 124 80
103 107 92
33 55 26
123 124 116
56 75 56
77 79 68
14 109 14
32 77 32
68 95 68
33 57 26
73 124 62
102 120 92
22 30 14
17 22 8
48 49 38
21 75 14
73 86 62
11 46 2
22 35 14
64 119 56
53 73 44
124 127 116
63 97 56
106 108 98
15 68 8
99 100 92
44 73 44
52 65 44
43 50 32
5 110 1
28 29 20
52 53 44
3 121 1
61 86 50
8 27 8
20 67 20
25 107 14
16 102 8
19 20 8
10 85 2
28 30 20
31 45 20
45 66 38
98 113 98
84 85 74
69 125 62
17 18 8
15 55 8
89 96 80
26 69 26
62 76 62
101 103 92
38 76 38
81 83 74
3 62 1
56 100 56
22 85 14
38 77 38
100 101 92
2 12 2
