1024 59336
173 688 222
544 688 24
688 914 852
367 688 396
80 688 578
688 897 985
587 688 625
512 688 916
86 688 869
688 758 973
233 688 453
414 688 783
688 696 845
688 760 809
11 688 43
486 688 1010
458 688 372
81 688 956
260 688 599
688 752 415
434 688 941
688 908 283
467 688 858
688 957 22
688 938 202
688 716 621
354 688 615
174 688 784
688 730 513
245 688 1023
395 688 289
688 911 298
42 688 418
211 688 401
661 688 516
410 688 1002
465 688 140
664 688 212
620 688 832
688 1001 851
688 906 720
588 688 491
688 774 863
433 688 379
264 688 613
687 688 701
688 807 559
409 688 652
239 688 308
371 688 639
519 688 166
688 728 937
70 688 497
552 688 115
688 826 58
449 688 795
424 688 821
37 688 318
611 688 459
90 688 733
226 688 240
178 688 474
688 875 931
688 726 573
452 688 840
327 688 107
688 894 375
642 688 126
624 688 695
577 688 188
631 688 836
688 903 608
468 688 750
502 688 420
152 688 1022
133 688 359
688 1004 582
104 688 999
294 688 681
463 688 350
500 688 151
688 775 550
273 688 311
162 688 650
383 688 819
688 859 320
609 688 942
469 688 214
67 688 754
381 688 363
26 688 60
556 688 757
688 753 189
229 688 955
688 896 75
688 1014 49
482 688 93
688 862 344
688 966 109
636 688 892
688 798 770
688 959 995
154 688 476
227 688 718
688 874 707
499 688 993
505 688 848
30 688 448
571 688 269
651 688 915
688 814 734
74 688 408
137 688 769
319 688 511
277 688 61
232 688 141
593 688 824
688 723 215
688 912 439
77 688 186
688 699 40
688 996 839
688 969 196
394 688 416
647 688 948
643 688 301
322 688 224
32 688 553
549 688 304
688 827 640
688 800 33
134 688 494
286 688 693
688 936 777
688 978 1006
688 878 983
259 688 683
98 688 831
220 688 64
672 688 764
688 854 689
187 688 982
676 688 756
564 688 159
219 688 686
85 688 885
470 688 530
412 688 835
342 688 230
595 688 972
501 688 231
419 688 690
688 961 119
688 943 275
440 688 443
198 688 384
138 688 517
120 688 329
688 735 715
575 688 507
124 688 221
688 853 345
368 688 194
313 688 293
483 688 495
688 1017 413
632 688 868
457 688 255
688 871 1008
337 688 101
10 688 606
542 688 485
524 688 353
623 688 432
268 688 791
645 688 389
241 688 691
688 933 785
688 901 918
591 688 660
503 688 347
584 688 971
688 729 1024
143 688 602
679 688 335
235 688 82
688 1015 950
94 688 586
688 843 838
688 742 355
480 688 46
352 688 543
518 688 749
59 688 830
50 688 666
236 688 944
299 688 697
380 688 951
635 688 788
271 688 4
598 688 388
14 688 646
360 688 366
139 688 1012
315 688 555
688 780 536
688 1018 888
446 688 850
688 870 877
688 781 880
257 688 557
688 872 428
426 688 1019
688 981 562
675 688 694
92 688 744
251 688 265
244 688 71
601 688 708
688 792 607
545 688 644
254 688 539
688 717 62
7 688 203
78 688 348
546 688 18
618 688 844
387 688 44
19 688 818
688 940 169
614 688 399
688 998 199
688 873 704
76 688 947
688 741 628
541 688 1016
688 719 782
35 688 113
276 688 820
406 688 312
688 737 890
225 688 45
688 954 907
688 994 153
688 990 332
397 688 711
688 822 2
688 889 522
688 739 579
479 688 378
688 884 6
314 688 87
493 688 238
682 688 841
688 811 195
357 688 989
48 688 425
455 688 761
20 688 490
688 1003 209
688 1007 125
73 688 38
674 688 508
385 688 934
404 688 216
597 688 373
365 688 27
417 688 436
303 688 698
688 746 191
263 688 700
346 688 270
688 883 400
341 688 861
563 688 208
291 688 181
253 688 585
688 846 84
688 939 206
688 935 9
63 688 447
688 793 960
326 688 392
427 688 634
466 688 772
351 688 531
158 688 462
492 688 992
160 688 987
454 688 201
180 688 815
100 688 813
688 926 561
97 688 323
246 688 745
688 812 796
183 688 386
504 688 762
305 688 302
496 688 105
402 688 667
688 919 962
192 688 857
669 688 117
471 688 110
509 688 146
184 688 592
328 688 175
282 688 157
688 833 529
393 688 369
537 688 548
520 688 1021
688 886 1000
570 688 179
688 864 284
83 688 185
688 763 306
688 923 13
688 765 477
88 688 879
54 688 616
135 688 654
648 688 928
630 688 514
123 688 932
41 688 657
688 965 128
688 817 709
688 887 963
228 688 114
411 688 96
16 688 799
688 929 262
688 828 118
164 688 39
31 688 391
688 748 776
288 688 668
688 849 806
658 688 622
678 688 285
150 688 927
1 688 1
688 882 882
521 688 521
688 779 779
307 688 307
688 893 893
627 688 627
688 740 740
688 900 900
688 909 909
688 922 922
17 688 17
362 688 362
390 688 390
551 688 551
568 688 568
442 688 442
656 688 656
576 688 576
23 688 23
132 688 132
287 688 287
248 688 248
103 688 103
688 714 714
688 997 997
688 802 802
281 688 281
149 688 149
243 688 243
688 1011 1011
5 688 5
370 688 370
102 688 102
688 829 829
489 688 489
190 688 190
688 984 984
526 688 526
242 688 242
688 705 705
688 976 976
361 688 361
688 905 905
65 688 65
250 688 250
111 688 111
688 766 766
574 688 574
534 688 534
356 688 356
292 688 292
688 804 804
688 725 725
684 688 684
688 970 970
688 910 910
688 867 867
688 808 808
688 991 991
688 713 713
569 688 569
249 688 249
8 688 8
28 688 28
558 688 558
91 688 91
349 688 349
688 953 953
429 688 429
168 688 168
456 688 456
165 688 165
600 688 600
688 1013 1013
450 688 450
421 688 421
589 688 589
441 688 441
688 988 988
688 946 946
274 688 274
129 688 129
144 688 144
222 688 222
688 852 852
578 688 578
625 688 625
688 869 869
453 688 453
688 845 845
43 688 43
372 688 372
599 688 599
688 941 941
688 858 858
202 688 202
615 688 615
513 688 513
289 688 289
418 688 418
516 688 516
140 688 140
688 832 832
688 720 720
688 863 863
613 688 613
559 688 559
308 688 308
166 688 166
497 688 497
58 688 58
688 821 821
459 688 459
240 688 240
688 931 931
688 840 840
375 688 375
688 695 695
688 836 836
688 750 750
688 1022 1022
582 688 582
681 688 681
151 688 151
311 688 311
688 819 819
688 942 942
688 754 754
60 688 60
189 688 189
75 688 75
93 688 93
109 688 109
688 770 770
476 688 476
688 707 707
688 848 848
269 688 269
688 734 734
688 769 769
61 688 61
688 824 824
439 688 439
40 688 40
196 688 196
688 948 948
224 688 224
304 688 304
33 688 33
688 693 693
688 1006 1006
683 688 683
64 688 64
688 689 689
688 756 756
686 688 686
530 688 530
230 688 230
231 688 231
119 688 119
443 688 443
517 688 517
688 715 715
221 688 221
194 688 194
495 688 495
688 868 868
688 1008 1008
606 688 606
353 688 353
688 791 791
688 691 691
688 918 918
347 688 347
688 1024 1024
335 688 335
688 950 950
688 838 838
46 688 46
688 749 749
666 688 666
688 697 697
688 788 788
388 688 388
366 688 366
555 688 555
688 888 888
688 877 877
557 688 557
688 1019 1019
688 694 694
265 688 265
688 708 708
644 688 644
62 688 62
348 688 348
688 844 844
688 818 818
399 688 399
688 704 704
628 688 628
688 782 782
688 820 820
688 890 890
688 907 907
332 688 332
2 688 2
579 688 579
6 688 6
238 688 238
195 688 195
425 688 425
490 688 490
125 688 125
508 688 508
216 688 216
27 688 27
688 698 698
688 700 700
400 688 400
208 688 208
585 688 585
206 688 206
447 688 447
392 688 392
688 772 772
462 688 462
688 987 987
688 815 815
561 688 561
688 745 745
386 688 386
302 688 302
667 688 667
688 857 857
110 688 110
592 688 592
157 688 157
369 688 369
688 1021 1021
179 688 179
185 688 185
13 688 13
688 879 879
654 688 654
514 688 514
657 688 657
688 709 709
114 688 114
688 799 799
118 688 118
391 688 391
668 688 668
622 688 622
688 927 927
417 814 734
102 829 102
63 422 898
895 1023 895
879 1007 125
781 970 970
665 903 834
571 767 155
50 549 304
53 116 53
624 848 695
727 862 163
225 961 119
134 1018 494
243 673 243
823 868 441
216 701 701
16 851 851
464 626 398
225 447 45
328 546 18
17 25 17
149 485 149
29 284 510
740 899 740
672 849 764
946 975 975
486 787 558
297 493 489
291 919 181
92 974 900
137 939 769
135 938 202
110 919 962
305 713 713
90 908 283
43 65 65
545 597 644
175 387 44
269 637 637
591 598 660
691 914 852
117 483 495
62 163 163
849 1007 125
174 344 784
597 862 344
807 888 559
564 1004 582
116 260 924
856 1005 279
247 752 317
475 598 475
251 981 562
321 749 893
776 887 963
499 818 993
49 155 155
238 647 948
436 959 995
3 910 3
214 766 766
463 500 350
296 305 445
366 375 375
173 912 222
348 360 366
101 187 982
609 827 942
112 432 580
114 326 392
45 235 82
725 882 882
779 882 882
19 570 818
326 657 392
151 802 802
184 297 489
220 955 955
54 78 348
317 484 317
646 988 988
286 759 111
220 971 64
174 902 713
629 900 900
423 946 423
495 831 831
92 531 744
485 565 475
299 637 637
603 895 895
84 182 136
104 737 999
463 593 350
206 1003 209
846 1020 1020
200 1021 200
128 755 307
310 511 816
9 518 749
101 239 308
228 496 105
696 766 766
367 1015 396
853 889 345
105 466 772
35 154 476
560 954 1020
307 512 307
460 937 925
760 840 809
521 979 521
56 868 450
819 884 819
276 912 439
484 986 986
731 995 612
449 969 795
43 487 429
487 548 429
822 886 2
404 978 1006
280 961 574
14 144 144
347 788 347
325 346 28
176 874 95
25 881 25
54 937 937
510 764 510
170 213 207
798 1015 770
218 376 909
569 810 569
2 891 703
469 746 214
129 448 129
21 163 163
335 681 681
45 92 744
292 733 292
195 741 628
600 947 600
156 918 656
440 894 375
680 903 895
226 719 240
474 931 474
104 310 816
392 642 126
620 971 832
462 516 516
393 674 508
160 518 749
680 970 895
300 379 361
36 412 36
105 541 1016
521 925 521
285 658 622
698 886 698
3 521 3
97 604 103
84 280 574
489 1001 489
216 251 265
375 912 375
505 943 848
449 877 795
264 501 613
393 493 238
153 236 944
672 763 764
104 367 396
623 724 177
529 875 931
53 301 53
286 964 205
183 477 386
161 685 685
598 972 972
288 454 201
73 811 195
10 426 606
354 571 615
315 509 555
635 825 576
278 646 803
377 701 161
390 613 390
63 351 447
419 812 690
842 881 842
295 557 295
423 689 423
439 862 344
141 925 925
86 384 869
523 697 637
7 717 62
731 965 612
256 451 190
134 957 22
188 865 921
164 776 39
180 899 569
202 225 202
592 743 8
611 728 937
414 483 783
186 734 734
477 755 307
601 745 708
183 729 1024
10 52 456
296 883 445
554 1003 25
322 543 224
491 825 576
663 865 23
35 199 199
346 758 973
193 436 655
295 551 551
9 433 379
163 410 163
198 667 384
150 164 39
16 771 362
509 812 796
600 703 703
191 545 644
159 177 177
174 1007 784
464 701 398
436 641 984
18 810 810
861 908 283
288 923 13
86 549 869
541 611 459
4 560 1020
346 622 270
187 998 982
661 665 834
609 619 671
253 571 269
207 293 207
570 957 22
16 391 799
130 733 130
145 285 102
548 751 953
323 935 9
259 319 511
545 855 684
315 383 819
427 467 858
701 929 701
453 738 910
204 477 605
66 330 740
187 418 418
584 762 971
255 789 810
917 925 925
388 414 783
143 736 842
65 945 65
99 118 488
315 638 521
933 952 36
533 745 1013
42 647 418
625 654 625
285 493 238
2 386 2
488 602 488
742 874 707
541 579 1016
181 552 115
324 538 506
339 479 747
417 763 436
662 749 250
41 285 657
692 883 65
645 737 389
39 571 269
333 717 132
302 966 109
730 886 513
342 542 230
563 857 208
417 509 436
232 930 481
256 855 242
150 288 668
103 502 103
104 328 999
581 900 900
495 714 714
402 965 667
588 961 491
132 852 132
142 970 970
677 882 882
690 723 215
153 729 1024
15 720 149
41 630 514
1 320 1
230 758 973
48 323 425
292 876 243
155 269 155
849 926 561
814 1006 734
70 586 497
273 330 740
4 723 215
54 288 616
814 971 734
333 714 132
307 572 307
444 895 895
476 783 783
3 882 882
742 888 355
139 844 1012
53 232 53
823 998 441
497 772 497
129 653 882
99 889 488
311 916 916
698 1001 851
41 229 955
398 670 398
397 697 697
619 883 671
636 992 892
285 469 214
778 912 977
104 455 999
502 880 420
699 741 40
203 503 347
1 272 1
300 822 361
81 887 956
453 947 453
762 854 689
17 344 17
51 379 51
702 791 349
574 904 574
150 379 379
203 664 212
16 197 266
594 971 594
572 949 922
769 893 893
775 967 808
68 69 69
381 561 363
708 912 439
61 134 61
188 550 188
193 402 655
443 861 443
17 787 17
682 961 119
96 763 306
312 581 334
158 454 462
941 962 941
322 958 594
110 853 345
165 309 1
366 533 1013
836 884 836
258 343 551
907 994 907
247 410 317
149 970 149
259 354 615
261 477 732
23 112 23
692 972 65
876 947 243
252 481 252
50 944 666
548 603 917
113 385 113
81 591 956
567 710 710
341 567 295
291 927 181
470 571 269
482 684 684
124 413 221
659 781 659
208 717 62
542 951 485
130 925 925
537 765 548
69 348 69
56 205 205
286 965 693
96 774 863
262 545 644
183 285 386
171 602 766
171 285 766
14 181 646
155 620 155
888 1013 1013
20 633 3
375 622 375
162 432 650
387 800 33
168 720 168
372 669 372
732 771 732
477 890 890
369 996 839
851 882 882
12 992 589
303 642 126
360 904 722
616 633 3
603 906 917
30 236 448
507 942 942
25 706 25
76 748 947
352 454 543
156 659 656
260 1012 599
376 827 17
357 826 58
645 796 389
788 986 986
776 923 13
168 375 168
1 262 1
114 944 944
394 591 416
778 959 977
941 969 941
632 729 868
422 519 898
812 833 796
468 663 23
981 1018 888
157 846 84
568 629 568
370 540 370
11 206 43
160 571 269
720 899 569
362 765 362
143 1018 602
316 996 91
12 546 589
57 860 779
45 1018 888
355 559 559
533 806 1013
356 589 356
3 1006 3
473 548 403
167 812 248
538 610 506
462 795 795
323 518 749
167 305 248
600 712 712
306 500 151
368 975 975
335 715 715
627 847 627
541 873 704
176 373 95
698 989 989
105 424 821
303 427 698
838 903 608
101 933 101
328 668 175
561 676 756
183 864 386
4 486 1010
176 680 895
30 729 448
71 512 916
549 709 304
679 954 335
622 630 514
360 585 366
270 729 1024
59 998 830
196 887 196
216 719 782
228 965 128
474 525 991
552 747 747
16 424 821
329 878 983
395 838 289
556 853 757
247 631 317
392 394 416
226 338 461
401 716 621
807 945 129
598 938 202
559 942 559
67 224 754
194 979 710
632 747 747
412 663 23
114 959 995
411 1007 125
46 225 46
618 788 788
13 1007 125
793 892 892
325 893 893
381 416 363
567 830 295
411 668 96
293 491 491
270 303 698
207 902 207
7 516 516
399 930 481
128 428 428
379 885 379
301 520 301
608 812 608
901 989 918
20 391 490
407 730 405
407 642 405
310 977 977
58 601 58
236 284 944
106 150 927
150 346 270
257 270 557
154 595 476
2 173 222
302 455 761
576 906 576
333 512 132
53 532 53
393 588 491
395 974 900
134 889 494
52 267 267
927 993 993
578 712 712
664 997 997
874 939 707
32 84 553
56 901 450
145 237 390
658 849 806
467 701 858
712 839 712
681 708 681
236 741 944
278 306 803
127 157 860
307 834 834
111 671 671
230 766 766
320 770 320
15 337 149
370 760 370
51 598 51
148 862 725
199 264 613
81 245 956
38 677 677
326 926 392
645 887 389
631 947 836
292 681 292
351 365 27
709 919 962
270 961 119
249 345 249
332 828 332
62 306 62
493 719 782
234 357 847
436 541 1016
620 917 917
356 596 53
25 67 25
23 267 23
240 722 722
69 154 69
173 271 222
152 731 612
4 459 459
552 621 621
97 165 165
56 431 130
899 964 569
157 943 275
219 366 686
492 739 579
449 989 795
634 846 84
695 969 695
131 238 131
163 776 163
524 672 764
263 600 600
932 981 562
414 430 292
803 917 917
311 444 790
538 568 568
54 746 191
164 549 304
476 682 476
37 432 318
741 801 1009
256 328 242
776 900 900
248 898 898
480 654 46
365 961 119
745 957 22
828 929 262
87 225 45
679 843 335
115 637 637
833 928 529
333 427 132
431 516 130
215 959 995
274 680 895
97 269 269
503 569 569
295 667 295
149 419 149
468 961 750
506 847 847
709 765 477
792 907 607
215 833 215
636 862 344
161 586 161
25 96 25
643 711 301
342 502 420
938 969 202
269 467 858
34 1024 986
4 785 785
197 919 266
771 837 362
785 921 921
193 556 655
319 998 511
201 822 2
231 487 429
106 288 668
106 164 39
483 657 495
348 951 951
283 924 924
51 281 281
302 875 931
2 158 2
537 883 400
84 649 975
669 874 707
809 903 809
45 242 242
545 947 644
76 846 947
181 839 839
151 918 151
423 464 423
276 668 820
157 385 934
180 770 770
284 729 1024
412 469 214
62 488 488
150 183 386
292 381 292
271 584 971
163 588 163
41 150 657
254 873 539
424 794 829
91 371 91
198 519 166
171 385 766
917 970 917
413 1017 413
295 374 295
692 1022 65
30 230 448
114 965 128
535 658 147
44 273 311
106 833 529
5 165 5
513 573 513
753 861 189
295 339 295
70 157 497
235 543 82
261 1010 732
678 833 529
720 985 985
401 481 481
305 714 714
10 385 606
232 506 506
532 619 671
252 714 252
4 744 4
342 885 885
677 710 710
492 998 199
21 512 21
676 845 845
291 622 181
233 964 205
334 794 334
269 661 516
334 557 334
395 724 177
392 941 941
728 824 937
236 244 944
473 724 177
50 82 82
39 240 240
234 615 847
94 922 922
17 330 740
599 999 599
232 807 559
552 856 856
537 575 507
205 749 205
324 518 68
75 434 941
45 490 45
70 632 497
441 973 441
263 674 508
658 811 195
682 962 841
90 877 733
73 590 590
178 1004 474
477 998 199
135 928 654
343 967 808
192 492 992
435 619 671
582 661 516
428 697 697
447 584 971
121 708 121
825 925 925
735 785 715
14 175 646
130 769 130
404 857 216
632 939 868
54 727 163
366 931 931
608 860 860
324 623 68
171 558 766
807 929 559
98 938 202
69 110 69
496 501 231
272 917 442
104 400 999
582 958 594
631 850 836
521 1003 521
321 408 893
29 242 510
96 255 255
287 710 710
255 598 255
455 992 761
14 940 646
346 519 166
23 309 1
99 764 488
31 668 391
747 816 816
48 397 711
88 963 879
34 837 705
409 996 652
187 539 982
149 361 149
270 313 293
13 341 861
268 466 791
626 637 712
471 965 110
166 750 166
505 544 24
585 929 585
475 590 475
5 951 5
143 401 401
222 352 222
129 961 129
244 518 749
25 930 481
107 478 714
146 978 1006
467 760 809
394 570 416
216 885 885
811 881 905
18 598 388
642 972 126
923 1003 209
99 300 488
451 707 190
307 693 307
247 421 317
17 715 17
211 327 401
433 550 379
723 767 155
272 674 442
402 793 960
465 477 140
301 663 23
182 977 977
75 325 28
297 705 489
563 914 852
843 1015 950
621 761 621
473 683 403
836 925 925
402 1007 125
965 1014 49
3 331 3
375 910 910
243 630 243
236 478 714
443 979 710
682 792 607
114 746 191
791 911 298
402 765 667
699 862 344
777 928 777
687 772 701
224 358 21
252 690 252
205 941 205
29 816 816
434 649 975
813 960 960
122 637 856
385 519 166
270 593 824
768 911 590
146 259 683
738 927 910
58 190 190
104 284 999
793 841 841
152 888 1022
647 715 948
16 88 879
562 964 205
262 328 175
270 572 922
452 830 840
837 947 705
435 740 740
430 742 292
110 187 982
349 640 349
440 574 574
453 949 532
774 923 863
407 714 714
36 684 684
333 629 132
483 879 495
492 920 677
420 548 420
328 927 175
16 537 548
715 814 734
183 460 925
866 909 909
182 223 223
319 524 511
241 947 691
23 242 23
93 617 131
118 478 714
343 788 600
269 603 917
6 692 65
52 562 456
262 645 389
8 358 8
7 479 203
633 886 3
792 927 607
55 377 161
661 731 612
50 500 151
89 745 568
191 425 425
323 503 347
609 770 942
80 969 578
727 1001 163
834 977 834
563 963 208
344 742 344
125 206 125
934 1015 950
545 932 644
106 648 928
297 374 489
440 475 475
736 764 842
853 967 808
614 927 399
418 698 418
67 699 754
385 597 934
96 939 206
286 463 350
406 998 199
14 176 95
341 570 861
498 947 627
402 751 953
588 811 491
457 978 1006
280 665 834
10 697 606
867 899 867
520 560 1020
329 929 329
89 900 900
182 262 136
120 928 329
551 1009 551
110 822 2
180 817 815
187 474 474
105 159 159
110 996 839
326 387 44
349 418 349
130 370 130
641 726 984
379 646 379
109 809 809
317 906 317
239 933 308
272 422 898
40 912 439
343 470 600
602 902 713
64 149 149
282 1000 157
267 574 574
575 755 307
34 679 986
304 896 75
106 926 561
487 985 429
276 797 287
104 319 999
458 791 372
861 954 907
643 748 301
345 672 764
340 572 922
181 219 686
387 940 44
478 894 714
318 674 318
117 200 200
385 504 934
138 935 517
325 470 28
397 770 770
402 1010 1010
351 762 531
648 667 667
504 647 948
201 220 64
216 386 216
278 584 803
778 969 977
836 1012 836
129 475 475
687 996 701
720 1012 720
162 213 267
493 960 238
357 709 989
10 78 606
945 1022 129
239 277 308
192 928 857
738 951 910
1000 1007 125
32 234 847
765 928 477
119 1004 582
78 813 348
306 618 844
455 958 594
324 337 68
512 552 916
386 428 428
8 869 8
184 257 557
9 741 628
309 472 1
115 664 212
332 553 553
104 850 999
584 757 757
499 875 931
218 306 909
139 563 1012
303 723 215
564 788 159
364 466 997
446 623 432
430 654 292
580 802 802
79 729 281
262 825 576
83 758 973
104 296 445
97 597 373
666 865 921
278 608 803
415 583 121
149 832 149
72 782 980
184 359 359
246 596 53
134 429 429
164 509 146
19 693 693
533 880 1013
403 568 568
393 972 972
282 797 287
857 994 153
123 728 937
93 350 350
477 928 477
399 875 931
74 776 408
413 892 892
259 685 685
82 898 898
706 1021 5
592 833 592
820 943 275
672 966 109
92 1016 744
406 475 475
511 702 349
30 777 448
77 82 186
49 550 550
791 988 988
45 872 428
254 462 539
924 925 925
225 939 45
336 401 144
58 112 580
410 792 1002
68 481 481
217 341 526
729 921 921
648 828 928
104 701 701
28 313 28
152 359 1022
581 670 334
275 794 829
683 755 307
439 723 215
31 886 1000
699 841 40
155 800 155
142 838 142
209 914 852
33 458 372
484 519 421
169 658 169
163 341 163
417 622 436
539 671 671
179 1007 125
404 765 216
598 806 388
414 679 783
158 303 698
322 492 224
739 745 579
25 898 898
133 667 359
513 614 513
25 563 25
559 680 895
29 118 510
355 804 804
327 560 1020
73 451 190
333 977 977
710 834 834
487 628 429
806 935 9
413 583 121
94 517 517
811 837 705
458 792 372
570 646 646
351 870 877
559 952 36
434 735 941
90 768 590
712 910 712
462 618 844
193 279 279
235 257 82
99 226 488
446 872 850
96 566 566
152 264 613
66 219 946
165 197 266
625 900 900
231 538 506
219 662 250
169 753 189
125 377 161
27 507 507
565 897 475
303 811 195
197 729 266
641 980 984
230 972 230
566 618 566
7 820 203
512 663 23
162 796 650
753 991 991
188 762 188
488 637 488
175 870 877
488 576 576
141 439 141
552 660 115
394 777 416
666 685 685
369 737 890
724 994 177
187 687 701
406 417 312
777 866 867
221 760 809
309 372 1
330 842 740
603 864 917
549 1013 1013
87 610 659
587 1002 625
32 861 553
92 273 311
696 950 845
427 811 195
240 775 240
365 928 27
513 643 513
241 571 269
159 840 840
559 867 867
544 887 24
86 560 1020
597 639 639
467 858 858
68 803 68
661 753 516
113 240 240
1 633 1
341 1007 125
149 334 149
472 787 970
86 299 869
314 729 1024
355 368 194
373 452 840
123 294 681
185 894 375
392 733 733
210 863 108
191 873 704
57 458 779
164 869 869
631 806 836
381 584 363
146 287 287
267 941 267
3 600 3
426 978 1006
471 504 762
805 980 980
43 605 605
870 930 481
143 491 491
313 545 293
372 457 372
892 1008 892
196 972 196
214 719 214
4 435 382
213 613 267
116 876 243
175 471 110
452 492 840
211 677 677
54 219 686
177 562 177
137 139 769
155 415 155
640 889 640
4 748 4
6 11 43
906 942 720
106 587 625
230 512 916
325 961 28
372 771 362
191 338 461
171 908 766
86 424 869
106 393 369
368 808 808
370 983 370
82 985 985
481 747 481
379 472 970
7 9 203
280 713 574
145 351 102
258 891 551
158 504 462
374 933 168
152 388 1022
362 629 362
180 493 238
504 776 762
317 394 317
370 390 390
429 652 429
467 655 655
291 387 44
271 961 119
725 972 725
31 150 391
563 567 295
218 780 909
678 919 962
563 990 332
202 543 202
284 609 942
321 868 893
14 385 646
395 875 289
676 702 349
761 850 850
849 954 907
281 296 281
66 718 946
105 571 269
591 900 900
613 946 946
460 934 925
182 430 292
168 497 168
128 798 770
119 479 119
363 510 510
246 857 745
10 104 999
468 792 750
157 483 495
988 1014 988
874 944 707
455 866 867
306 998 199
866 979 710
607 978 1006
246 752 415
936 971 777
271 383 819
20 729 1024
358 923 21
90 239 308
507 886 507
189 934 189
322 585 224
490 906 720
242 354 242
628 742 355
791 863 863
74 106 408
21 153 21
19 597 818
556 849 757
286 782 693
133 237 390
177 228 177
862 908 283
12 55 589
11 836 43
302 505 848
777 838 777
170 230 207
236 901 918
760 974 900
154 857 476
513 571 513
302 619 671
623 940 432
177 248 248
456 631 456
121 177 121
264 377 161
184 518 749
139 225 1012
409 811 652
155 909 155
226 963 240
905 981 905
593 769 769
139 672 764
253 527 51
116 550 924
23 1004 23
68 103 103
103 703 703
696 966 845
251 441 441
63 654 447
339 783 747
5 637 5
11 386 43
58 834 834
114 923 13
15 25 25
339 897 747
593 706 5
470 748 530
224 461 461
306 496 105
436 889 522
859 1001 851
479 735 715
478 854 714
746 952 36
712 799 712
752 884 415
243 893 893
828 940 169
701 804 804
243 336 243
340 669 69
124 935 221
367 734 396
88 728 937
855 962 684
331 684 252
874 934 707
131 272 442
23 193 23
464 714 714
590 646 590
157 779 779
7 306 203
253 263 700
315 839 839
164 411 96
116 589 924
37 787 558
124 211 401
544 793 24
509 726 573
222 311 222
364 871 997
702 861 349
178 646 474
34 707 986
94 328 586
106 678 285
130 707 130
35 842 842
123 678 932
54 607 607
780 928 536
51 891 703
163 783 163
607 966 109
85 939 885
25 307 307
828 967 808
314 669 87
70 844 497
182 352 136
142 337 142
126 240 240
466 538 506
66 212 946
223 924 924
277 457 61
302 952 36
382 810 382
225 793 45
462 874 707
539 1018 888
422 577 898
337 531 101
56 980 980
165 914 165
351 1007 125
500 776 151
135 716 621
319 610 659
390 732 732
16 416 416
475 516 475
132 580 132
611 998 459
393 990 332
193 281 281
231 366 231
673 810 1011
225 770 770
129 596 53
14 866 867
282 678 157
197 831 266
150 883 400
160 514 987
763 829 829
577 707 188
32 826 58
242 356 242
547 916 685
20 512 916
142 475 475
291 1005 279
409 822 652
412 672 764
664 966 212
774 859 863
83 806 185
639 665 834
8 848 8
1 446 1
587 1004 625
64 69 69
800 873 33
265 542 485
332 855 684
88 812 796
98 185 831
365 607 607
626 901 712
575 895 895
247 845 317
549 590 590
480 528 423
338 473 461
270 904 722
136 803 136
118 433 379
125 1003 209
52 275 456
92 786 356
142 777 142
84 609 942
856 1000 856
305 467 858
547 834 834
137 796 769
59 961 119
158 931 931
232 934 141
167 834 834
83 520 1021
183 302 386
201 479 378
454 763 201
134 650 650
463 889 350
591 795 795
303 654 698
482 775 550
225 509 45
276 960 820
16 889 522
323 427 634
378 594 594
