512 22174
97 293 135
199 500 27
426 499 426
237 373 395
267 487 74
77 260 77
5 491 295
54 190 190
216 352 85
16 365 365
14 330 82
316 360 308
395 497 395
215 462 223
46 465 120
57 264 57
10 342 359
22 149 354
173 193 138
189 204 189
108 161 161
57 246 57
45 377 56
436 453 436
1 400 1
69 84 354
491 503 503
325 364 309
25 465 240
378 398 398
66 491 220
152 304 147
170 509 170
328 467 467
57 295 295
67 314 314
196 398 196
308 413 496
278 465 278
123 469 469
80 247 32
73 373 73
168 424 168
198 379 379
399 467 467
257 292 480
65 394 404
381 429 421
51 273 469
111 479 208
94 392 34
138 168 168
221 291 77
147 287 147
185 440 336
393 395 395
115 433 417
212 471 175
372 409 372
452 469 452
378 491 378
457 475 85
239 333 1
163 208 208
363 458 467
204 472 77
276 348 402
167 406 12
93 382 460
268 332 31
57 336 57
79 473 385
180 344 31
168 382 168
16 221 298
9 494 352
78 505 499
146 315 315
120 144 120
63 461 278
474 493 161
105 180 31
320 447 447
20 437 20
11 443 314
132 183 183
139 168 168
468 494 196
132 460 132
2 467 467
87 366 87
18 258 73
56 466 56
57 325 57
384 405 405
72 357 357
431 510 396
98 481 56
218 280 280
211 473 211
9 330 62
134 295 295
213 445 120
238 372 372
254 356 314
359 378 378
261 486 310
252 482 87
335 376 379
26 220 220
156 193 12
387 397 503
379 499 379
185 296 185
197 488 404
415 488 404
57 346 57
161 379 379
244 348 147
49 72 396
21 330 28
60 209 379
29 196 196
148 292 292
122 315 315
63 203 391
298 459 298
118 199 396
249 388 20
332 421 421
25 193 240
202 415 49
238 433 238
174 185 185
93 173 138
151 179 421
243 389 243
21 191 191
80 299 11
149 382 354
58 457 426
1 504 1
168 205 168
281 289 402
338 498 338
133 261 404
436 488 436
299 394 27
57 153 57
113 169 185
140 233 372
172 349 455
278 512 278
152 470 398
264 390 161
96 467 467
126 426 426
54 104 155
243 436 243
43 296 43
10 390 309
405 424 405
337 346 339
306 492 295
68 198 160
96 372 372
56 255 56
28 351 351
94 303 175
355 444 226
69 299 441
313 464 464
222 364 87
407 508 73
327 382 352
300 361 361
64 404 404
264 314 314
76 316 382
294 401 278
97 335 253
8 252 135
147 163 147
501 503 190
20 24 24
125 278 278
96 299 96
24 309 24
136 356 391
162 272 162
31 390 31
395 431 395
220 445 220
343 473 343
225 342 225
241 370 365
227 398 398
14 372 372
106 324 1
242 475 85
40 195 168
230 248 189
161 216 161
24 108 24
291 509 238
296 344 280
47 450 43
324 446 1
8 161 161
384 404 404
314 490 314
226 505 226
36 283 238
82 391 82
399 416 464
145 501 190
158 181 191
280 391 280
10 309 309
179 458 160
114 282 499
117 467 467
106 391 1
25 46 120
21 383 498
128 176 469
220 452 220
148 303 175
43 100 43
92 97 81
187 503 439
200 486 200
356 399 27
221 233 351
62 156 12
252 374 135
446 473 223
146 336 336
337 393 196
128 369 469
360 419 220
287 428 96
44 358 295
298 356 298
127 162 162
123 333 1
74 96 96
24 437 24
279 299 82
38 402 402
373 476 385
318 480 480
1 128 1
180 278 278
18 202 308
139 277 426
37 210 43
249 342 478
159 200 200
113 155 155
179 415 240
210 322 82
53 365 452
260 432 220
28 189 189
111 289 402
254 314 314
170 439 170
138 293 138
42 415 417
372 412 372
274 466 162
33 424 439
386 392 225
10 238 238
254 302 314
323 489 489
85 510 85
3 331 196
83 247 32
202 435 73
91 118 396
168 416 168
102 439 439
327 368 352
175 293 175
41 135 379
104 272 155
293 457 135
150 372 372
176 279 82
115 383 498
301 412 469
449 475 85
127 191 191
112 407 278
170 506 170
85 445 85
176 236 32
440 464 464
83 387 503
185 302 314
90 145 225
271 450 43
357 372 372
170 303 175
355 422 226
240 278 278
219 329 57
57 331 57
209 510 396
49 68 49
269 278 278
56 314 314
194 412 359
90 292 292
165 375 460
74 344 74
4 360 123
1 262 1
167 198 12
66 448 448
19 372 372
285 432 220
32 323 6
65 290 404
229 360 185
196 420 196
56 200 56
83 409 28
190 343 343
258 346 73
64 226 226
28 104 155
407 483 81
9 57 57
119 351 351
121 377 56
263 328 436
455 510 455
152 236 338
25 194 359
191 460 191
315 446 315
233 472 351
82 195 168
17 171 408
161 406 161
198 354 354
128 363 467
181 423 191
111 464 464
38 107 447
209 298 298
272 438 292
350 415 85
249 374 338
20 110 20
409 495 406
103 372 372
196 239 196
27 504 467
182 501 315
311 375 311
96 432 96
307 414 372
119 449 6
152 303 175
213 336 336
389 490 436
372 465 372
73 264 73
265 481 168
96 469 96
355 483 226
247 279 82
409 425 28
88 471 175
1 494 1
78 178 372
59 200 200
76 87 87
314 437 314
172 494 352
59 354 354
345 383 498
96 306 96
6 370 6
211 415 211
135 256 336
130 225 225
424 466 162
292 509 292
65 413 404
49 440 336
303 398 175
221 409 298
146 495 406
239 381 448
221 378 378
146 372 372
178 304 372
278 376 278
57 89 57
430 467 467
146 209 338
116 354 354
93 168 168
491 493 138
40 231 489
21 76 28
24 104 24
229 462 185
355 434 226
254 344 314
111 173 138
7 327 311
85 404 404
131 173 211
4 346 339
71 501 161
280 462 280
311 481 311
73 181 73
24 447 447
196 238 196
72 176 396
164 460 282
351 413 351
140 356 372
29 295 295
208 361 208
2 110 467
34 378 34
293 374 135
189 447 447
348 392 34
324 487 1
133 267 404
21 188 489
309 357 309
15 290 15
29 406 74
252 449 6
107 223 447
200 259 385
329 499 116
75 336 336
74 170 74
111 473 405
6 169 185
308 397 308
165 269 460
202 248 189
41 239 379
175 249 175
70 154 398
243 294 243
102 470 398
76 483 28
95 464 464
70 298 298
304 373 480
155 378 155
203 295 295
24 388 24
73 218 73
33 480 480
32 321 455
311 474 311
416 479 464
124 391 391
286 371 310
40 489 489
205 362 223
280 378 280
86 455 243
113 375 271
146 179 240
264 367 161
231 385 385
311 463 311
139 194 359
253 423 191
194 433 359
209 511 200
316 366 34
32 315 315
84 311 311
269 460 460
210 352 352
369 498 271
12 146 12
38 357 441
19 92 120
408 486 408
303 414 175
67 209 452
18 273 469
193 229 185
6 478 6
377 386 56
62 481 56
132 431 359
21 165 460
74 239 74
486 495 310
70 446 223
137 489 489
312 405 405
23 200 200
57 272 57
142 424 132
42 71 161
339 343 339
295 486 295
188 448 448
347 464 464
164 412 204
136 266 447
9 79 385
200 335 200
220 277 220
79 148 385
4 240 123
104 485 189
112 398 278
255 494 352
98 407 116
206 495 406
411 431 200
17 70 408
121 292 292
133 512 315
15 255 15
96 367 96
51 359 359
150 165 48
263 299 317
249 457 478
31 385 385
54 59 361
224 510 396
402 506 402
53 366 452
120 416 464
438 496 292
135 290 292
331 492 480
417 427 162
81 506 506
339 415 339
16 127 132
38 472 77
1 381 1
80 81 32
139 312 317
152 505 61
212 463 439
73 475 73
164 286 282
86 100 243
187 402 402
40 296 135
247 309 309
213 462 120
378 418 24
430 480 480
305 347 208
61 451 351
311 446 311
351 357 351
269 419 220
97 425 253
223 380 280
142 275 408
94 153 378
143 467 467
237 295 295
138 472 138
38 289 402
275 300 408
76 383 498
96 336 96
200 492 200
117 176 496
57 166 57
115 465 62
56 175 56
148 448 448
115 153 49
91 298 298
436 452 436
35 149 464
223 360 223
97 345 253
124 458 160
107 372 372
201 444 20
187 354 354
169 493 138
153 252 135
168 373 168
91 478 478
445 455 455
141 168 168
168 326 168
263 450 43
251 387 503
144 211 211
203 413 496
223 387 503
191 220 220
76 506 506
98 175 175
182 315 315
211 215 211
401 433 278
91 417 234
127 174 183
52 480 315
122 440 336
248 353 189
377 407 56
17 440 336
166 417 155
388 417 20
50 395 395
122 168 168
254 261 314
194 244 147
349 449 455
225 321 225
289 407 402
155 446 155
398 458 398
186 201 20
196 260 196
195 333 1
216 231 85
363 413 467
31 406 31
19 152 120
358 421 421
153 409 49
46 308 120
174 325 183
180 226 226
311 341 311
87 393 196
352 421 421
83 93 460
350 474 161
20 50 20
133 407 404
17 216 85
41 315 315
186 279 238
256 272 336
363 375 467
168 273 168
312 504 467
152 261 338
113 251 43
341 385 385
442 483 183
203 231 489
96 243 243
1 506 1
31 41 31
220 430 220
108 491 343
265 337 168
38 477 147
86 469 243
111 405 405
25 327 352
230 318 138
306 409 295
96 428 96
258 496 73
327 457 352
313 331 208
445 464 464
190 250 190
4 289 402
70 122 87
217 367 170
202 466 162
176 471 175
113 308 308
223 278 278
342 423 191
230 452 138
255 457 478
30 465 30
60 474 379
34 495 34
48 419 220
65 149 354
295 458 295
385 508 385
193 331 408
79 476 385
129 426 426
70 147 147
61 263 61
12 14 12
54 74 74
112 497 278
195 442 168
110 480 480
185 271 185
63 155 155
293 378 378
36 354 354
155 223 155
62 463 439
168 400 168
270 278 278
124 154 398
295 331 295
208 341 208
176 232 232
252 434 135
170 260 170
56 80 56
62 303 175
442 491 406
264 386 161
56 74 56
133 196 196
68 352 352
205 222 87
156 430 12
48 343 343
43 197 43
445 502 200
163 190 343
376 469 379
79 314 314
285 456 170
144 212 361
47 390 309
42 463 439
467 504 467
334 421 421
170 239 170
41 468 196
27 379 379
44 279 15
231 269 489
131 250 211
42 119 48
246 454 395
292 360 292
58 112 278
229 236 185
314 504 314
396 450 43
360 460 308
233 315 315
109 243 243
154 192 398
272 463 439
56 421 421
81 391 391
110 489 489
107 264 447
14 327 352
361 434 361
32 142 32
23 25 12
126 434 506
351 380 351
74 308 74
189 246 189
207 403 503
308 318 30
66 96 96
291 326 96
396 427 162
278 393 278
435 493 73
157 193 61
120 312 120
247 497 185
324 479 1
294 495 226
24 420 24
17 378 408
120 176 120
158 164 478
300 414 175
68 423 191
185 499 499
233 298 351
198 489 489
9 423 191
168 178 168
59 390 361
15 401 278
59 449 361
227 302 314
251 374 43
56 97 56
68 386 225
277 382 426
274 360 123
325 434 506
219 344 57
31 459 31
220 310 220
19 201 20
1 270 1
317 361 361
145 198 160
74 249 74
331 487 74
271 489 489
327 387 503
123 316 123
326 462 96
4 234 123
148 452 452
26 53 452
38 499 499
197 281 15
307 485 372
170 176 170
55 255 168
226 418 226
210 239 448
79 238 385
27 493 27
274 315 315
109 509 426
120 346 339
237 246 395
10 308 359
166 189 189
192 388 20
309 371 309
225 464 464
37 343 343
339 372 372
58 505 426
56 324 1
96 147 96
200 431 200
161 215 161
411 468 200
7 315 315
46 206 120
254 370 314
84 138 354
88 447 447
27 349 27
80 482 87
127 371 310
155 411 200
183 457 478
275 331 408
195 278 278
208 311 311
237 351 395
90 138 138
14 221 82
305 470 208
220 291 220
52 69 315
292 458 292
397 466 162
8 407 8
164 467 467
247 420 211
113 483 271
91 202 234
87 502 200
73 372 372
31 124 31
442 511 200
256 294 226
360 458 160
168 429 168
31 286 31
14 328 436
425 429 421
14 507 56
221 475 85
12 25 12
68 296 135
168 315 168
122 240 87
91 230 138
75 420 211
300 427 162
212 261 361
116 261 116
147 311 311
2 229 467
86 365 243
93 401 278
108 336 336
137 179 77
18 301 469
96 440 96
43 325 43
245 269 20
329 463 439
172 390 309
320 449 441
15 140 372
444 480 480
74 470 74
139 207 357
278 395 278
177 339 339
94 380 280
70 81 191
114 329 116
71 467 467
342 349 455
322 368 352
31 467 467
7 436 436
62 204 204
127 381 448
349 393 196
347 477 24
278 302 278
156 424 12
413 506 496
31 339 31
175 381 175
150 272 317
105 208 208
220 323 220
277 343 343
388 409 20
191 391 391
43 333 1
397 462 282
347 378 24
47 181 191
339 511 200
138 339 339
71 74 74
100 484 436
267 282 503
191 330 191
354 445 354
75 280 280
7 350 311
211 212 211
304 323 147
182 399 315
226 233 226
78 398 398
80 118 396
211 394 211
232 365 232
17 453 408
372 471 372
7 383 311
21 412 204
67 140 372
69 172 441
190 211 190
144 320 441
350 369 85
10 286 359
185 493 138
206 252 135
171 500 27
199 243 243
76 407 81
191 209 191
79 464 464
74 357 74
65 360 404
91 415 234
57 197 57
121 136 6
345 373 480
458 463 439
175 394 175
262 443 421
401 474 278
98 208 208
104 449 155
238 493 138
278 407 278
476 485 385
345 380 280
322 415 82
84 91 354
205 426 426
197 254 314
323 356 391
359 489 489
228 460 234
442 457 478
200 327 200
189 466 189
8 322 82
1 294 1
32 319 190
63 252 391
254 337 314
3 39 196
315 335 315
104 489 489
142 369 271
165 475 85
206 375 62
198 322 82
187 390 439
70 434 191
228 335 234
48 390 309
402 459 402
248 259 385
51 153 234
1 289 1
286 447 447
242 473 357
322 386 225
172 181 357
22 25 96
360 398 398
300 395 395
97 490 57
254 438 314
206 308 308
118 317 317
146 466 162
474 505 161
234 391 391
135 441 441
19 296 120
21 462 498
112 499 278
270 421 421
51 275 408
351 408 351
273 442 469
244 494 147
198 504 467
152 286 338
197 453 8
427 470 398
453 481 56
97 407 81
45 145 498
172 452 452
315 454 315
194 501 190
360 491 308
103 232 170
33 208 208
87 231 87
303 362 175
73 266 73
175 318 175
26 74 74
140 267 372
186 251 238
137 174 77
178 341 372
177 413 496
101 144 24
59 72 361
247 485 189
159 170 170
281 313 208
52 162 315
336 403 336
157 194 61
116 409 116
128 412 469
136 228 30
422 479 226
181 473 357
100 271 298
52 324 1
464 470 464
27 66 27
196 259 385
206 337 339
145 253 253
123 454 351
205 464 464
55 460 168
135 282 135
239 460 448
32 51 32
175 490 175
286 465 417
68 147 147
424 458 160
88 95 339
362 490 57
36 112 278
379 484 436
60 422 226
161 385 385
24 339 24
292 374 292
15 404 404
12 155 155
78 447 447
7 469 311
119 414 175
14 369 82
189 372 372
65 99 189
315 425 315
18 169 185
47 230 138
28 37 406
344 406 280
328 428 436
123 364 309
204 397 204
322 487 74
235 310 232
142 161 161
71 276 402
165 331 408
218 386 116
29 300 74
53 113 452
407 427 162
351 508 73
113 267 503
298 307 372
213 304 147
343 366 343
295 505 295
146 318 30
357 509 238
201 405 20
137 205 223
180 354 354
19 392 120
299 485 189
160 198 160
420 423 211
23 221 12
49 228 234
206 359 359
165 434 506
397 499 499
48 336 336
169 253 185
264 320 161
116 117 116
434 478 506
59 430 361
208 467 467
53 126 452
305 314 314
178 193 372
258 354 354
132 430 499
32 449 6
203 394 27
76 373 480
68 153 49
265 489 168
42 371 310
208 510 208
294 295 226
65 141 243
30 138 138
24 29 24
56 384 56
214 316 282
398 454 351
77 81 77
68 410 447
167 504 467
291 455 77
242 267 503
64 250 292
139 483 308
185 510 185
345 506 506
104 227 155
162 338 162
424 449 6
289 373 402
185 425 185
41 382 379
287 382 190
306 354 354
134 224 343
413 460 496
31 290 31
479 493 208
50 118 405
192 286 232
9 202 49
41 151 421
278 363 278
21 83 28
38 242 441
71 294 226
213 393 196
34 493 138
69 101 24
109 191 426
479 499 208
194 366 34
15 169 15
32 280 280
293 431 135
7 311 311
122 193 87
76 93 460
294 434 226
183 210 43
19 87 87
304 447 447
318 397 30
78 150 499
460 498 460
156 158 12
46 458 120
131 426 211
116 368 116
159 425 448
51 229 185
299 481 56
93 102 398
127 280 280
308 466 162
42 460 460
168 479 168
34 229 34
49 412 204
34 308 34
352 441 352
46 108 343
28 187 439
108 315 315
78 487 74
90 354 354
23 430 12
178 390 372
13 503 280
15 455 15
128 405 405
344 407 280
336 420 336
86 267 243
125 264 354
168 414 168
189 327 189
130 327 352
100 473 357
133 273 404
175 319 175
79 486 385
8 375 8
417 447 447
1 50 1
187 457 439
132 427 162
442 495 406
40 280 280
141 393 243
130 177 405
93 153 49
179 480 480
40 220 220
139 360 308
227 387 503
54 345 155
105 354 354
67 342 452
357 377 56
229 357 357
187 337 339
1 266 1
127 354 354
280 392 280
149 188 354
147 426 147
16 412 204
126 397 506
281 424 15
13 461 278
10 405 405
186 502 200
42 462 417
7 121 311
73 492 73
189 296 189
8 153 8
135 420 211
453 470 398
138 427 138
311 374 311
67 100 452
267 410 447
27 291 27
2 238 467
144 426 426
37 152 406
56 303 56
69 412 441
51 320 441
373 464 464
323 434 6
42 194 359
132 329 116
210 243 243
283 377 56
155 510 155
34 438 292
96 358 96
191 271 191
373 467 467
25 154 398
322 361 361
255 493 138
316 365 365
208 337 208
168 417 168
370 403 503
26 34 34
319 489 190
308 408 408
8 179 8
74 415 74
123 325 123
110 329 116
202 311 311
314 409 314
32 202 32
162 309 309
238 415 238
295 323 295
204 297 496
251 417 43
408 437 489
62 391 391
83 268 336
300 389 436
72 75 211
363 421 421
51 398 398
189 479 208
318 385 385
362 466 232
264 403 161
210 283 378
4 450 43
152 227 225
18 351 351
8 128 8
13 305 208
385 425 385
328 509 436
354 467 467
80 389 436
311 370 311
34 155 155
186 295 295
178 319 372
96 468 96
87 190 87
303 375 175
11 45 11
76 145 465
205 492 480
94 182 315
8 388 20
103 161 161
133 144 404
305 372 372
388 408 20
254 366 314
351 411 200
227 404 404
228 452 452
360 404 404
30 70 30
127 380 280
66 470 398
48 207 357
243 404 243
7 477 311
131 302 314
268 277 336
219 494 57
104 365 155
168 398 168
179 209 240
26 400 311
152 158 478
199 344 280
213 354 354
24 47 24
209 408 408
82 171 82
71 96 96
424 495 406
172 249 357
228 509 238
226 479 226
1 326 1
185 384 298
40 163 343
449 492 480
45 425 498
15 138 15
1 467 1
278 385 278
346 351 351
262 282 421
455 465 455
17 289 402
8 285 309
433 452 452
446 464 464
36 324 1
63 293 391
220 423 220
159 420 448
73 412 73
137 440 336
214 499 499
126 317 317
91 425 234
330 342 478
168 354 168
58 213 426
278 355 278
84 315 315
245 465 20
405 460 405
35 243 243
365 386 225
20 30 20
311 452 311
107 385 385
229 430 499
197 309 309
4 488 404
10 27 27
3 175 175
241 343 343
191 379 379
114 392 34
291 292 292
31 448 31
345 391 391
258 349 73
316 369 271
53 311 311
220 387 220
136 296 135
59 509 361
266 464 464
379 442 379
270 485 243
28 383 498
129 214 8
29 148 74
86 136 243
128 454 351
309 506 309
81 243 243
47 205 223
27 385 385
21 325 382
330 453 8
314 488 314
109 488 404
109 402 402
50 342 405
385 490 385
185 241 185
31 399 31
280 494 280
257 314 314
26 28 48
110 508 73
262 278 278
199 233 351
162 427 162
158 271 271
123 199 123
56 456 56
392 393 196
54 341 402
202 316 49
33 81 439
13 208 208
100 204 298
267 503 503
437 486 489
427 494 352
273 435 73
256 505 336
186 341 402
46 280 280
187 425 439
149 286 354
259 347 385
219 449 57
80 483 32
199 429 421
87 432 87
185 412 185
370 396 396
219 454 57
131 363 467
150 431 48
169 211 211
129 226 226
80 289 402
146 384 298
42 215 223
95 335 339
353 393 196
122 464 464
19 96 96
4 397 123
40 46 120
342 468 196
338 373 480
203 491 406
296 326 96
421 445 421
235 473 232
432 497 220
436 508 436
20 354 354
45 100 298
30 231 489
117 233 351
354 417 354
138 470 398
92 459 240
189 271 189
220 490 57
31 492 31
75 181 211
62 259 385
36 69 238
211 494 211
268 402 402
371 454 351
196 397 196
404 405 404
242 451 351
221 249 298
21 233 351
71 391 161
3 461 278
379 449 379
77 122 87
319 439 439
436 447 436
9 409 28
286 405 405
365 387 503
82 478 82
431 486 359
224 448 448
19 464 464
358 478 295
243 440 243
440 512 315
71 75 161
73 359 73
388 480 480
19 334 311
115 174 183
84 497 354
15 241 15
42 146 132
184 448 464
342 502 200
470 478 398
82 201 20
64 373 480
160 298 160
9 278 278
108 331 343
358 505 295
77 292 292
288 315 315
315 354 315
48 131 211
256 387 336
120 194 120
24 486 24
318 505 61
23 54 155
176 440 336
9 356 391
424 445 271
2 400 467
31 314 314
168 341 168
207 237 395
444 462 498
116 196 196
20 251 20
189 439 189
223 249 223
249 485 189
153 271 271
38 436 436
65 238 404
197 383 255
175 465 175
292 330 292
316 465 382
347 432 24
56 278 278
56 486 56
361 500 361
138 151 421
447 469 447
169 471 175
109 446 426
73 97 73
84 238 354
220 259 385
290 500 27
299 497 185
94 480 480
5 311 311
320 328 436
200 217 200
374 383 338
252 474 161
271 323 6
40 258 73
1 149 1
143 342 31
410 463 447
390 496 309
93 496 496
18 363 467
87 245 87
349 437 489
232 335 232
298 485 189
110 493 138
338 421 421
45 255 255
413 417 496
208 429 421
226 358 226
193 312 317
1 328 1
193 378 378
95 416 464
421 484 421
318 481 56
64 416 464
44 321 15
287 433 190
49 207 357
209 447 447
241 358 295
113 271 271
138 243 243
144 359 162
28 371 310
103 206 170
266 406 447
173 500 27
19 280 280
239 344 280
241 436 436
124 498 81
171 317 317
114 362 232
1 483 1
26 61 61
20 408 20
150 232 232
235 303 175
233 464 464
127 369 271
146 307 372
403 470 398
128 473 357
326 333 1
21 134 343
127 310 310
353 394 74
243 393 243
60 246 395
247 433 32
178 315 315
74 193 74
119 265 168
208 253 208
195 361 168
384 387 503
303 332 31
156 251 12
85 211 211
170 424 170
151 510 421
15 165 15
295 500 295
284 404 57
299 429 421
115 129 8
230 398 398
361 439 439
160 237 395
201 434 20
51 146 132
43 468 196
105 121 361
255 291 77
183 363 467
164 434 506
31 99 31
121 245 20
72 480 480
92 240 240
157 283 378
142 177 365
252 473 357
282 365 365
86 106 1
475 489 85
79 472 385
13 344 280
161 168 168
432 499 220
403 421 421
83 255 255
421 422 421
264 272 161
31 133 31
181 469 191
4 211 211
29 144 74
189 311 311
79 319 385
275 315 315
433 471 175
310 498 310
34 162 34
45 433 417
89 378 395
172 180 31
85 408 85
118 267 503
44 296 15
13 480 480
178 495 372
22 214 96
480 495 480
291 501 190
97 212 361
371 415 310
285 336 336
247 315 315
155 493 155
411 481 56
440 447 447
315 509 315
335 464 464
256 359 336
125 320 354
330 488 404
315 334 315
158 345 478
85 474 161
108 499 343
269 453 8
213 434 120
40 233 351
265 278 278
229 295 295
58 89 395
158 272 317
19 198 120
222 241 87
78 279 82
49 250 455
193 415 11
115 339 339
105 370 361
309 482 87
167 226 226
249 419 220
143 389 436
258 384 73
45 204 204
56 226 226
267 320 503
38 159 448
228 415 234
62 207 357
84 357 354
72 424 396
371 413 496
313 372 372
288 372 372
136 363 467
20 498 20
192 413 232
175 219 175
318 455 455
208 399 208
466 486 162
134 377 56
99 168 168
11 429 421
228 388 20
242 285 309
429 465 421
287 290 190
28 90 225
200 348 200
43 336 336
132 385 385
155 314 314
68 415 382
278 419 278
143 198 31
92 141 243
151 472 421
377 447 447
39 158 310
195 385 168
22 43 96
18 372 372
50 415 405
49 442 183
1 389 1
56 103 56
243 257 243
171 192 232
103 343 170
98 158 116
197 376 379
271 496 496
278 356 278
144 242 162
348 395 395
408 439 439
325 383 498
171 410 447
51 152 338
372 443 314
315 322 315
459 469 469
108 213 343
83 431 359
9 230 138
414 425 175
165 449 6
91 167 12
111 310 405
116 383 116
81 447 447
77 124 77
323 418 24
206 504 467
110 416 464
170 480 480
239 292 448
2 332 467
414 502 175
83 139 308
83 237 395
212 461 278
137 474 161
260 314 314
96 264 96
10 48 48
311 364 311
144 259 385
64 197 292
303 480 175
192 260 232
315 493 315
384 416 464
14 505 82
192 196 196
332 346 31
33 295 295
168 262 168
11 463 439
372 373 372
132 190 190
329 447 447
28 425 28
64 81 292
27 447 447
318 382 30
184 438 464
452 468 196
56 268 56
238 364 238
16 180 31
309 387 503
63 180 31
111 412 405
236 239 448
200 488 200
121 369 6
42 322 82
90 258 73
59 282 361
157 436 436
39 473 357
1 462 1
13 316 280
133 385 385
288 412 391
118 433 396
289 319 402
98 210 116
203 241 365
351 470 351
97 246 395
196 227 196
119 204 48
73 161 73
226 452 226
56 199 56
26 509 238
374 379 379
113 500 27
109 341 402
191 371 191
267 379 379
316 448 448
27 171 27
189 201 189
7 290 311
82 117 82
119 385 385
234 347 24
6 414 175
82 331 82
260 309 309
2 450 467
36 483 238
28 462 498
149 288 354
14 318 82
249 397 282
56 155 56
183 196 196
162 459 162
96 180 96
119 300 48
181 295 295
66 436 436
14 480 480
208 345 208
97 466 162
89 104 395
194 329 116
60 196 196
24 239 24
66 295 295
252 391 391
33 158 439
131 452 211
15 107 447
14 503 503
283 328 436
105 193 361
128 464 464
439 480 480
421 475 421
250 285 309
24 82 24
160 497 160
120 385 385
185 298 298
280 464 464
77 349 77
66 312 220
84 455 354
330 345 465
31 143 31
146 255 132
318 424 30
182 426 315
4 411 200
150 212 361
26 76 48
28 146 132
156 471 175
179 355 226
165 236 253
199 392 34
92 220 220
144 256 336
271 356 391
159 402 402
240 503 503
203 314 314
41 113 379
261 316 255
180 298 31
206 329 116
236 364 309
249 421 421
135 176 135
184 311 464
209 389 436
74 242 74
58 443 314
21 374 338
94 96 96
32 203 11
424 482 87
243 449 243
213 238 238
43 57 57
31 69 31
76 494 352
114 194 499
112 359 278
218 271 116
298 447 447
151 382 421
73 219 73
37 126 506
48 272 317
40 166 155
189 454 189
309 339 339
60 70 379
216 220 85
160 456 170
20 304 147
237 424 395
161 437 161
16 113 271
239 390 448
144 469 162
353 485 189
107 458 447
101 314 314
444 491 406
202 462 49
159 321 448
379 399 379
57 394 57
84 269 354
23 482 87
478 482 87
170 190 170
145 208 208
194 247 359
55 99 168
149 458 354
423 489 489
84 152 354
175 429 421
38 76 441
211 216 211
141 405 243
216 488 404
158 449 6
218 470 398
86 144 243
327 439 439
278 347 278
15 357 15
253 462 253
46 446 223
17 339 339
155 283 155
78 300 499
351 390 351
4 305 208
15 248 189
14 173 138
50 109 426
7 278 278
49 157 61
178 297 372
404 426 404
349 489 489
26 353 74
392 480 480
168 402 168
388 495 20
197 327 352
419 503 220
247 409 32
39 132 310
106 486 1
85 240 85
73 480 73
166 280 280
233 439 351
6 247 6
87 379 379
325 366 34
5 57 295
275 379 379
153 417 49
79 116 385
382 478 478
157 171 61
92 491 406
19 184 464
6 449 6
98 243 243
465 488 404
314 511 314
33 128 439
46 211 211
260 332 31
155 194 155
55 81 168
421 481 421
327 351 351
44 261 15
132 441 441
161 282 161
41 316 379
243 314 243
368 415 352
39 348 34
288 467 467
83 368 352
400 511 311
339 382 339
316 352 352
117 288 496
314 509 314
169 371 185
75 379 379
2 260 467
18 161 161
294 386 226
198 324 1
28 376 379
210 433 43
29 55 168
265 307 168
214 483 282
9 209 338
120 293 120
220 429 421
37 375 406
141 204 243
329 367 116
278 371 278
65 466 404
31 179 31
228 419 220
170 419 170
6 102 398
9 48 48
223 471 175
251 293 43
253 460 253
272 481 56
237 501 395
17 320 441
209 396 396
431 504 467
179 279 82
141 336 243
154 343 343
499 501 190
292 388 20
39 163 343
120 482 87
141 171 243
78 216 85
243 432 243
71 143 31
42 128 469
189 381 189
134 222 343
166 282 155
286 348 34
35 136 464
29 99 189
420 465 211
200 252 200
357 361 361
7 132 311
247 460 32
56 272 56
359 487 74
312 349 455
55 278 278
426 434 426
18 61 61
147 242 147
9 255 255
58 494 352
205 232 223
73 391 73
432 501 190
33 418 24
395 458 395
196 201 196
293 335 135
356 460 391
228 478 478
322 500 27
402 438 402
119 197 48
238 281 15
425 441 441
393 421 421
371 496 496
263 313 208
42 61 61
276 346 402
265 313 168
161 249 161
349 453 455
8 401 278
35 359 464
235 411 200
22 421 421
184 385 464
120 445 120
3 76 196
60 395 395
130 162 162
316 414 175
58 315 315
44 244 147
455 462 455
331 505 408
240 247 240
170 464 464
31 241 31
43 438 292
245 385 385
127 134 343
132 263 317
241 444 365
31 361 31
12 448 448
398 499 398
12 208 208
114 464 464
113 185 185
276 378 402
192 404 404
88 123 15
20 188 20
95 404 404
343 434 343
345 433 417
208 410 208
142 164 282
77 190 190
335 385 385
286 435 73
161 319 161
138 226 226
251 454 351
199 371 310
217 260 170
10 234 359
58 137 426
259 482 385
297 371 496
12 450 12
504 507 467
129 493 138
370 406 204
81 129 8
315 332 315
71 458 161
12 132 12
46 466 120
150 392 34
57 173 57
167 503 503
32 437 489
278 454 278
168 426 168
122 377 56
184 407 464
266 399 447
14 211 211
251 361 361
364 439 439
99 236 189
240 395 395
356 451 351
314 446 314
167 399 27
138 231 489
301 442 469
59 226 226
73 304 73
77 306 295
172 250 455
113 224 8
135 381 448
270 353 243
23 56 56
24 314 314
170 369 170
255 314 314
23 359 12
366 510 34
77 380 280
229 352 352
183 431 359
422 475 226
173 408 138
9 82 82
111 130 405
336 351 336
278 418 278
184 322 464
