256 9956
2 3 1
2 4 1
2 5 1
6 7 2
6 8 2
6 9 2
10 11 6
10 12 6
10 13 6
14 15 10
14 16 10
14 17 10
18 19 14
18 20 14
18 21 14
22 23 18
22 24 18
22 25 18
26 27 22
26 28 22
26 29 22
30 31 26
30 32 26
30 33 26
34 35 30
34 36 30
34 37 30
38 39 34
38 40 34
38 41 34
42 43 38
42 44 38
42 45 38
46 47 42
46 48 42
46 49 42
50 51 46
50 52 46
50 53 46
54 55 50
54 56 50
54 57 50
58 59 54
58 60 54
58 61 54
62 63 58
62 64 58
62 65 58
66 67 62
66 68 62
66 69 62
70 71 66
70 72 66
70 73 66
74 75 70
74 76 70
74 77 70
78 79 74
78 80 74
78 81 74
82 83 78
82 84 78
82 85 78
86 87 82
86 88 82
86 89 82
90 91 86
90 92 86
90 93 86
94 95 90
94 96 90
94 97 90
98 99 94
98 100 94
98 101 94
102 103 98
102 104 98
102 105 98
106 107 102
106 108 102
106 109 102
110 111 106
110 112 106
110 113 106
114 115 110
114 116 110
114 117 110
118 119 114
118 120 114
118 121 114
122 123 118
122 124 118
122 125 118
126 127 122
126 128 122
126 129 122
130 131 126
130 132 126
130 133 126
134 135 130
134 136 130
134 137 130
138 139 134
138 140 134
138 141 134
142 143 138
142 144 138
142 145 138
146 147 142
146 148 142
146 149 142
150 151 146
150 152 146
150 153 146
154 155 150
154 156 150
154 157 150
158 159 154
158 160 154
158 161 154
162 163 158
162 164 158
162 165 158
166 167 162
166 168 162
166 169 162
170 171 166
170 172 166
170 173 166
174 175 170
174 176 170
174 177 170
178 179 174
178 180 174
178 181 174
182 183 178
182 184 178
182 185 178
186 187 182
186 188 182
186 189 182
190 191 186
190 192 186
190 193 186
194 195 190
194 196 190
194 197 190
198 199 194
198 200 194
198 201 194
202 203 198
202 204 198
202 205 198
206 207 202
206 208 202
206 209 202
210 211 206
210 212 206
210 213 206
214 215 210
214 216 210
214 217 210
218 219 214
218 220 214
218 221 214
222 223 218
222 224 218
222 225 218
226 227 222
226 228 222
226 229 222
230 231 226
230 232 226
230 233 226
234 235 230
234 236 230
234 237 230
238 239 234
238 240 234
238 241 234
242 243 238
242 244 238
242 245 238
246 247 242
246 248 242
246 249 242
250 251 246
250 252 246
250 253 246
254 255 250
254 256 250
3 254 1
4 254 1
5 254 1
7 254 2
8 254 2
9 254 2
11 254 6
12 254 6
13 254 6
15 254 10
16 254 10
17 254 10
19 254 14
20 254 14
21 254 14
23 254 18
24 254 18
25 254 18
27 254 22
28 254 22
29 254 22
31 254 26
32 254 26
33 254 26
35 254 30
36 254 30
37 254 30
39 254 34
40 254 34
41 254 34
43 254 38
44 254 38
45 254 38
47 254 42
48 254 42
49 254 42
51 254 46
52 254 46
53 254 46
55 254 50
56 254 50
57 254 50
59 254 54
60 254 54
61 254 54
63 254 58
64 254 58
65 254 58
67 254 62
68 254 62
69 254 62
71 254 66
72 254 66
73 254 66
75 254 70
76 254 70
77 254 70
79 254 74
80 254 74
81 254 74
83 254 78
84 254 78
85 254 78
87 254 82
88 254 82
89 254 82
91 254 86
92 254 86
93 254 86
95 254 90
96 254 90
97 254 90
99 254 94
100 254 94
101 254 94
103 254 98
104 254 98
105 254 98
107 254 102
108 254 102
109 254 102
111 254 106
112 254 106
113 254 106
115 254 110
116 254 110
117 254 110
119 254 114
120 254 114
121 254 114
123 254 118
124 254 118
125 254 118
127 254 122
128 254 122
129 254 122
131 254 126
132 254 126
133 254 126
135 254 130
136 254 130
137 254 130
139 254 134
140 254 134
141 254 134
143 254 138
144 254 138
145 254 138
147 254 142
148 254 142
149 254 142
151 254 146
152 254 146
153 254 146
155 254 150
156 254 150
157 254 150
159 254 154
160 254 154
161 254 154
163 254 158
164 254 158
165 254 158
167 254 162
168 254 162
169 254 162
171 254 166
172 254 166
173 254 166
175 254 170
176 254 170
177 254 170
179 254 174
180 254 174
181 254 174
183 254 178
184 254 178
185 254 178
187 254 182
188 254 182
189 254 182
191 254 186
192 254 186
193 254 186
195 254 190
196 254 190
197 254 190
199 254 194
200 254 194
201 254 194
203 254 198
204 254 198
205 254 198
207 254 202
208 254 202
209 254 202
211 254 206
212 254 206
213 254 206
215 254 210
216 254 210
217 254 210
219 254 214
220 254 214
221 254 214
223 254 218
224 254 218
225 254 218
227 254 222
228 254 222
229 254 222
231 254 226
232 254 226
233 254 226
235 254 230
236 254 230
237 254 230
239 254 234
240 254 234
241 254 234
243 254 238
244 254 238
245 254 238
247 254 242
248 254 242
249 254 242
251 254 246
252 254 246
253 254 246
1 254 1
6 254 6
14 254 14
22 254 22
30 254 30
38 254 38
46 254 46
54 254 54
62 254 62
70 254 70
78 254 78
86 254 86
94 254 94
102 254 102
110 254 110
118 254 118
126 254 126
134 254 134
142 254 142
150 254 150
158 254 158
166 254 166
174 254 174
182 254 182
190 254 190
198 254 198
206 254 206
214 254 214
222 254 222
230 254 230
238 254 238
246 254 246
55 57 50
208 227 202
46 72 46
110 135 110
14 134 14
85 100 78
192 219 186
30 47 30
48 132 42
10 81 10
219 220 214
137 154 130
2 73 2
30 122 30
103 240 98
184 185 178
32 52 26
38 73 38
91 92 86
44 45 38
167 168 162
99 101 94
84 85 78
87 88 82
109 166 102
74 84 74
152 153 146
227 229 222
129 236 122
132 168 126
135 137 130
46 255 46
223 224 218
243 244 238
205 219 198
2 13 2
66 138 66
6 17 6
42 120 42
209 255 202
7 132 2
195 196 190
172 173 166
60 61 54
43 213 38
237 248 230
188 223 182
228 250 222
217 246 210
88 238 82
176 177 170
160 214 154
39 248 34
66 107 66
96 146 90
114 234 114
157 226 150
62 115 62
188 226 182
14 174 14
191 192 186
92 93 86
12 17 6
51 82 46
114 174 114
42 214 42
207 209 202
167 169 162
62 159 62
201 231 194
180 199 174
249 255 242
27 29 22
34 42 34
165 245 158
89 148 82
58 169 58
42 187 42
211 232 206
74 98 74
132 133 126
199 202 194
10 156 10
44 79 38
7 175 2
95 232 90
173 195 166
55 97 50
109 131 102
34 207 34
78 202 78
74 88 74
54 162 54
166 180 166
10 136 10
42 181 42
24 25 18
40 41 34
5 127 1
2 6 2
75 77 70
153 199 146
94 105 94
66 113 66
11 13 6
209 210 202
107 108 102
147 148 142
48 85 42
1 241 1
113 118 106
107 133 102
59 162 54
80 255 74
93 106 86
168 169 162
113 253 106
2 69 2
103 105 98
38 94 38
202 216 202
20 93 14
116 241 110
177 197 170
59 246 54
11 109 6
100 101 94
157 202 150
195 197 190
73 249 66
153 213 146
32 93 26
124 171 118
14 187 14
147 149 142
179 180 174
18 95 18
64 121 58
72 74 66
2 15 2
25 42 18
77 91 70
31 32 26
118 196 118
178 194 178
148 214 142
180 207 174
94 206 94
17 146 10
103 194 98
4 5 1
175 176 170
10 18 10
72 208 66
26 36 26
138 161 138
1 3 1
139 141 134
18 139 18
231 233 226
232 250 226
156 157 150
22 70 22
85 162 78
120 121 114
2 92 2
128 129 122
50 95 50
5 108 1
82 144 82
176 179 170
1 68 1
52 53 46
223 256 218
109 207 102
236 237 230
160 161 154
40 250 34
172 181 166
74 200 74
183 185 178
7 9 2
172 191 166
22 146 22
70 251 70
179 245 174
14 211 14
17 223 10
95 116 90
25 72 18
19 33 14
127 129 122
3 4 1
168 248 162
207 208 202
50 69 50
175 206 170
1 14 1
82 95 82
44 76 38
94 212 94
42 111 42
56 88 50
88 89 82
18 70 18
46 87 46
62 81 62
38 50 38
10 101 10
118 168 118
14 50 14
37 157 30
236 245 230
103 107 98
141 228 134
10 43 10
98 187 98
98 252 98
85 87 78
19 156 14
39 41 34
192 228 186
91 93 86
235 236 230
20 210 14
50 87 50
30 65 30
203 212 198
212 228 206
55 112 50
33 79 26
20 21 14
141 190 134
212 213 206
6 68 6
11 12 6
31 33 26
55 120 50
63 65 58
198 242 198
54 123 54
180 181 174
18 155 18
2 77 2
134 198 134
58 195 58
191 208 186
215 216 210
145 161 138
10 229 10
111 113 106
6 18 6
9 77 2
1 17 1
180 196 174
22 144 22
2 130 2
165 207 158
26 211 26
102 148 102
116 225 110
211 212 206
124 197 118
46 238 46
21 52 14
155 157 150
10 54 10
36 170 30
37 91 30
1 226 1
59 60 54
34 185 34
10 167 10
227 247 222
14 144 14
23 24 18
66 223 66
20 238 14
122 220 122
60 160 54
51 73 46
35 86 30
228 229 222
121 244 114
79 80 74
204 225 198
81 173 74
87 217 82
11 170 6
81 155 74
55 187 50
139 172 134
131 219 126
116 117 110
35 37 30
255 256 250
74 109 74
247 250 242
103 104 98
53 256 46
52 223 46
10 35 10
2 42 2
15 256 10
142 250 142
34 243 34
122 176 122
82 219 82
73 244 66
212 242 206
227 228 222
30 190 30
3 81 1
143 179 138
214 253 214
84 214 78
18 27 18
180 182 174
86 182 86
138 192 138
156 194 150
250 256 250
68 71 62
49 170 42
38 113 38
104 126 98
112 117 106
