512 14322
21 180 311
72 231 72
209 308 206
1 259 1
73 187 100
135 390 390
30 285 31
24 157 119
81 401 81
364 413 123
1 358 1
105 141 1
81 165 81
228 238 228
265 346 1
406 509 71
1 298 1
175 224 1
228 382 228
12 285 41
157 254 119
437 498 437
158 388 1
338 466 85
246 271 271
54 75 311
35 124 182
390 412 369
23 495 271
319 445 271
424 438 1
388 421 113
7 497 235
279 348 435
11 63 458
170 436 170
142 212 259
122 461 271
164 356 87
1 205 1
32 214 271
409 491 158
12 44 501
82 396 245
5 468 104
98 284 340
271 399 271
271 315 271
343 450 69
157 471 417
23 181 69
173 223 223
78 104 194
52 218 81
395 420 420
28 220 28
231 337 28
255 290 1
31 280 81
297 464 67
85 169 1
228 242 228
212 334 335
117 398 361
399 489 158
232 263 239
72 410 1
2 413 235
173 259 99
7 296 235
214 286 271
244 397 244
405 414 81
1 10 1
189 202 1
22 260 145
22 510 194
246 328 341
270 510 194
219 438 229
211 373 81
62 260 67
125 143 341
5 276 1
327 374 327
72 404 435
486 491 341
90 148 67
1 161 1
192 315 418
102 229 229
66 396 66
118 153 229
111 478 1
194 271 271
153 352 1
65 148 460
66 242 66
247 293 123
158 323 158
25 373 72
281 350 81
220 341 1
229 435 435
110 167 207
152 263 271
321 339 146
237 418 1
321 344 161
1 109 1
34 410 1
88 174 81
5 153 1
178 489 1
190 282 282
159 168 168
54 180 180
41 206 206
258 388 72
225 462 494
456 508 1
297 313 270
108 408 362
392 403 403
60 283 87
37 290 271
61 238 389
74 166 1
355 450 1
160 360 459
62 410 410
240 319 275
261 434 217
51 235 1
238 248 81
169 246 67
4 82 34
174 435 435
358 382 361
150 470 1
234 413 1
1 498 1
266 332 193
153 432 87
43 46 372
53 409 158
160 271 271
430 499 164
130 143 45
301 504 81
173 204 204
165 342 391
58 320 58
90 122 362
203 334 271
61 126 1
271 359 271
111 249 1
285 383 31
318 381 456
126 451 16
36 375 375
232 498 271
16 420 1
181 263 123
151 247 400
41 205 41
90 402 1
368 479 1
176 416 264
211 410 1
10 64 1
271 490 271
388 486 1
20 156 228
271 323 271
454 495 1
27 445 451
397 505 81
381 495 1
92 196 271
126 511 307
264 407 271
281 283 28
257 304 31
172 469 1
89 458 1
9 253 271
52 493 493
14 139 193
79 228 228
216 294 1
62 240 410
264 430 1
325 364 1
211 315 1
243 503 113
1 188 1
34 419 81
331 376 1
216 366 1
272 321 14
406 504 1
147 223 99
81 493 81
37 201 271
244 441 1
9 306 10
87 223 1
349 485 1
99 374 123
98 477 183
161 476 161
342 509 1
73 425 1
66 99 1
225 480 327
162 229 229
263 326 1
228 339 228
99 335 99
107 183 81
16 511 16
357 371 81
147 170 10
268 368 1
108 365 362
201 212 259
139 295 81
28 111 28
166 374 271
131 375 1
127 252 1
284 340 340
369 488 369
270 490 458
384 430 1
195 265 67
59 482 1
351 429 110
374 442 123
169 294 294
33 170 99
353 493 493
384 398 1
54 170 1
114 195 1
410 470 271
387 473 387
21 419 206
70 157 417
75 214 1
160 279 1
216 409 1
145 408 67
223 318 1
275 388 1
196 422 271
1 221 1
228 276 228
68 81 81
20 476 367
68 242 242
54 140 227
154 436 10
146 161 161
1 69 1
71 294 460
50 352 352
78 459 271
181 384 271
253 279 1
5 76 194
243 465 113
309 461 329
224 497 400
267 339 146
62 180 1
264 366 264
151 317 271
339 398 361
94 157 417
204 375 375
81 85 81
136 341 403
369 434 271
422 461 154
89 379 379
260 343 271
104 266 1
96 331 1
245 378 34
208 297 1
146 393 146
185 410 271
94 231 1
1 178 1
470 509 271
366 463 69
143 507 403
159 193 161
224 435 1
442 474 1
162 453 83
30 187 81
405 478 1
128 415 1
202 437 437
136 345 1
241 410 417
132 467 34
70 424 417
29 38 1
79 222 96
332 370 330
336 393 228
57 128 57
11 338 1
326 505 81
154 425 154
74 138 1
213 396 1
81 503 81
420 435 435
233 504 228
305 474 379
415 492 194
363 499 28
140 435 435
337 418 1
310 336 310
56 332 1
91 234 31
230 292 230
346 358 346
224 230 235
32 327 327
28 481 28
400 486 271
237 497 1
16 135 16
125 489 403
12 206 206
268 488 1
271 510 271
98 279 206
1 512 1
195 420 1
105 129 175
393 476 161
211 230 1
192 276 1
350 476 88
81 215 81
65 132 1
205 447 1
123 207 1
16 412 16
1 398 1
50 117 1
425 461 154
366 498 271
386 492 104
85 270 1
220 337 28
30 234 30
127 481 72
92 484 1
95 455 335
123 259 123
161 266 161
428 486 67
62 336 1
47 253 1
234 265 1
11 313 458
146 228 228
218 378 81
294 324 67
97 148 194
95 259 259
271 341 271
91 448 1
225 315 225
228 350 228
428 460 460
438 465 28
145 461 271
81 504 81
154 342 1
102 256 1
133 437 437
315 380 459
47 338 81
134 224 1
34 242 34
1 487 1
9 382 1
297 511 271
259 446 1
152 410 417
116 127 113
81 96 81
145 218 1
244 424 1
248 420 28
56 114 1
110 304 435
265 368 119
61 484 81
18 216 161
14 262 146
271 349 271
161 228 228
80 271 271
272 377 228
122 164 1
307 397 1
376 512 237
267 455 1
362 444 403
383 435 435
15 173 223
189 263 1
39 125 158
81 314 81
118 443 435
216 238 361
116 499 28
175 192 1
5 287 67
60 219 229
271 344 1
373 481 373
230 299 1
277 469 271
72 111 72
425 429 1
81 167 81
4 493 493
315 372 327
12 84 81
395 412 1
8 507 108
22 190 58
283 417 1
180 408 1
342 435 435
175 367 367
77 99 271
120 149 271
294 428 104
112 272 81
268 444 1
35 210 81
223 412 16
258 373 373
65 308 1
282 297 458
3 253 194
62 324 410
185 425 99
89 255 237
126 186 307
114 428 1
12 501 501
271 277 271
12 479 501
155 386 67
1 228 1
93 241 1
42 410 1
151 279 1
9 147 329
273 511 271
185 451 369
104 146 1
163 395 81
1 146 1
140 492 1
38 176 1
301 346 81
190 237 1
381 463 1
75 485 81
293 347 329
24 241 24
191 268 228
34 125 1
355 422 1
1 325 1
46 280 1
480 497 120
327 343 327
303 336 1
33 245 1
36 186 223
103 454 1
8 305 1
348 452 81
377 394 379
287 399 70
62 232 271
159 186 1
68 120 1
76 165 1
66 245 66
284 307 1
143 223 271
376 377 237
136 408 408
89 512 377
369 417 271
255 268 237
56 235 235
313 474 1
73 469 1
1 222 1
145 415 145
294 444 67
48 456 81
1 191 1
119 324 417
280 310 379
200 349 119
102 418 1
6 511 1
318 394 81
82 266 228
75 430 435
247 251 1
21 183 206
428 437 460
163 276 228
246 345 1
1 226 1
58 354 271
131 236 1
29 498 271
370 505 81
101 357 81
267 276 193
219 434 1
39 152 119
189 410 1
63 320 58
284 332 81
182 343 1
155 457 403
90 324 158
16 369 16
161 379 228
174 258 72
67 213 67
27 50 99
227 454 57
99 334 99
59 340 1
83 104 1
149 275 67
66 393 228
224 289 224
28 283 28
139 233 193
23 434 271
352 425 329
24 308 1
156 285 81
243 450 1
406 427 437
90 271 271
288 424 1
289 470 400
430 453 229
322 494 271
185 496 239
271 441 271
150 171 1
201 335 335
81 345 81
1 446 1
93 446 81
36 126 223
99 309 99
59 63 58
169 434 194
86 184 1
110 160 1
36 511 223
6 377 172
274 459 1
7 293 123
21 498 1
77 277 437
272 361 146
297 466 1
77 133 40
318 474 81
225 354 494
48 252 1
1 324 1
105 405 88
153 430 87
56 260 271
379 459 1
323 486 403
338 365 1
170 500 170
271 492 271
68 439 1
319 409 275
160 236 494
83 223 1
385 387 230
123 436 123
8 115 1
206 371 206
228 333 81
221 305 100
1 42 1
151 154 123
14 65 1
53 158 158
2 488 123
201 307 99
225 418 418
130 289 271
109 504 379
68 163 242
1 67 1
49 204 223
234 295 206
164 299 435
108 203 158
331 463 331
244 250 1
55 308 81
1 252 1
17 292 1
277 322 67
4 81 81
74 98 183
91 280 81
337 457 1
1 3 1
69 227 1
139 393 330
23 439 327
50 469 329
310 401 237
457 491 53
302 509 194
161 344 161
303 506 1
67 488 271
210 287 1
249 396 1
81 274 81
430 437 1
238 437 1
334 484 1
161 342 81
62 130 158
275 287 410
271 292 271
89 504 379
81 257 81
82 177 81
37 492 37
51 274 435
150 474 237
43 309 123
26 492 1
163 455 1
247 296 120
72 284 435
140 245 81
52 483 1
248 435 435
232 351 1
283 311 435
10 425 10
85 280 100
38 157 1
42 288 228
1 404 1
168 192 1
30 41 41
56 508 32
82 129 228
122 365 489
53 67 67
191 276 330
101 255 81
45 53 341
369 475 1
221 338 85
118 351 110
95 103 259
248 432 229
47 222 81
64 255 172
144 485 66
4 295 81
407 502 1
366 382 1
113 505 435
127 421 174
405 502 367
271 495 271
71 447 67
27 232 369
67 394 1
32 56 32
270 350 1
164 435 435
54 57 57
143 175 1
253 477 1
272 395 81
119 472 119
35 66 34
122 194 67
30 345 31
185 486 271
188 492 37
69 327 327
40 190 194
101 291 41
25 230 1
271 431 271
348 448 1
240 380 271
340 377 81
190 497 271
76 424 67
121 283 229
121 136 1
361 506 361
209 426 81
248 446 81
95 273 271
126 364 307
103 436 335
329 453 1
252 472 119
152 220 1
178 223 1
169 271 271
55 150 379
216 233 146
71 358 1
145 213 67
130 491 341
123 494 123
31 503 435
52 435 81
342 348 373
170 224 123
234 437 1
81 353 81
35 318 81
34 209 81
1 315 1
183 399 1
417 471 417
334 389 1
343 416 69
226 237 237
268 432 81
180 484 206
31 401 81
291 441 1
96 325 81
81 100 81
6 509 1
206 361 81
181 380 69
487 496 1
270 297 270
163 475 34
68 228 228
355 486 1
49 58 271
1 198 1
417 428 67
265 282 67
10 212 10
298 362 1
144 396 66
14 228 228
88 161 161
176 459 459
250 356 1
377 470 1
196 303 458
163 321 228
62 271 271
455 473 123
54 149 1
314 461 1
109 440 1
124 492 1
1 207 1
32 387 230
228 257 81
334 445 99
94 366 271
3 248 1
237 377 237
1 311 1
135 418 123
1 511 1
160 369 123
110 429 110
28 337 28
137 388 113
59 317 59
123 269 123
164 172 81
252 368 24
245 493 34
280 452 187
35 171 1
154 352 329
197 485 34
180 188 1
46 360 327
93 269 1
196 330 1
259 455 335
93 95 1
119 158 158
58 261 58
18 159 367
176 236 459
92 142 123
335 455 335
270 400 271
166 506 1
31 81 81
119 497 271
194 317 194
1 108 1
53 385 271
46 81 1
40 127 1
165 331 1
402 456 411
123 497 123
224 239 123
279 308 206
45 484 1
439 456 1
107 220 81
118 283 229
103 127 1
158 379 1
360 418 459
323 407 67
214 362 362
166 294 104
141 286 235
194 274 1
129 446 244
114 281 28
268 438 81
112 371 435
147 239 99
68 251 66
46 465 1
108 316 1
37 188 37
136 190 67
252 505 1
5 437 460
229 274 229
167 248 83
1 49 1
160 210 1
14 108 1
368 417 417
204 478 271
195 396 1
152 488 271
365 408 489
61 405 161
123 511 123
273 386 104
244 372 1
119 241 119
46 372 372
167 421 28
121 290 1
66 409 1
221 280 100
395 501 435
209 311 311
171 263 369
236 431 29
45 491 341
230 265 271
179 242 66
128 211 81
96 467 228
360 380 69
418 431 494
99 223 99
27 106 369
113 348 72
1 390 1
185 232 239
86 185 16
20 426 161
374 491 271
47 295 47
22 384 194
278 279 278
156 270 1
84 237 237
41 479 41
169 468 104
86 385 123
210 469 1
259 285 1
354 418 494
433 504 81
150 463 1
210 258 363
112 258 363
156 475 475
240 409 409
196 490 458
233 426 14
345 383 31
180 361 81
122 253 67
1 160 1
3 83 1
139 332 330
150 362 1
383 488 1
19 88 367
279 404 456
397 446 244
64 433 81
74 203 1
103 134 1
199 242 1
56 271 271
71 341 67
12 210 435
31 362 1
206 443 206
271 331 271
413 488 123
223 225 123
166 194 194
191 369 1
139 251 228
243 435 435
10 500 10
1 439 1
1 116 1
176 186 123
299 311 311
132 305 172
98 486 1
259 436 335
418 483 123
283 356 177
68 485 66
87 229 229
115 235 1
55 245 172
181 331 331
358 487 361
128 134 57
150 230 1
385 392 271
69 459 459
90 365 362
288 326 288
121 478 1
66 435 81
19 211 96
73 353 172
256 410 271
331 482 1
381 388 435
172 512 172
228 466 228
370 439 1
62 319 410
1 427 1
116 430 28
33 498 271
140 372 1
387 439 230
207 429 207
236 307 123
356 511 1
23 327 327
78 142 271
201 334 335
180 194 1
381 402 411
54 423 81
141 281 1
345 497 1
294 492 294
41 57 206
92 449 92
19 393 161
58 67 67
20 349 1
222 352 1
264 327 327
266 426 14
195 261 58
58 149 58
222 332 161
92 141 327
171 390 451
97 282 58
63 434 58
266 398 146
226 430 81
152 206 1
67 510 67
11 249 271
35 327 1
68 460 1
460 510 460
187 243 81
224 344 1
14 193 193
96 131 96
13 65 437
88 405 88
103 211 1
121 207 207
36 364 223
143 271 271
141 299 1
221 270 1
131 328 1
388 435 435
227 435 435
92 232 123
167 401 81
230 409 271
249 498 271
77 414 1
112 363 363
19 250 1
65 335 271
19 168 96
43 235 235
235 289 235
207 243 28
52 144 34
203 324 410
179 299 81
127 395 72
42 87 81
373 420 373
368 384 67
447 489 362
230 399 271
455 488 99
156 237 172
384 415 194
218 427 1
384 396 1
135 262 1
63 148 194
125 158 158
256 350 1
324 380 271
108 329 271
84 336 377
109 310 237
212 271 271
81 248 81
206 411 206
384 411 1
341 486 341
288 300 96
22 59 145
464 507 158
407 490 58
267 361 146
334 496 99
1 339 1
268 482 81
16 27 16
212 469 10
183 374 1
392 464 158
6 35 34
28 465 28
293 372 123
34 182 34
232 511 16
196 508 271
57 473 1
193 330 193
120 432 1
147 293 154
200 318 1
456 469 1
40 378 1
335 397 1
327 347 123
131 159 20
49 199 123
43 120 120
1 284 1
138 509 460
165 302 1
314 502 81
1 92 1
182 503 81
298 384 1
47 139 81
352 497 123
71 331 271
292 305 1
405 506 161
19 159 96
41 281 435
20 222 20
196 282 458
271 415 271
247 348 1
163 396 66
14 125 1
226 401 226
214 235 271
147 171 99
38 130 1
53 134 1
314 383 206
361 478 1
35 307 1
1 440 1
360 448 327
24 53 158
60 177 87
1 296 1
168 222 20
94 404 1
228 266 228
34 124 34
156 253 1
337 433 87
131 502 96
21 311 311
120 141 235
11 499 1
66 163 66
182 388 81
150 403 1
338 446 228
29 381 1
6 82 66
94 471 410
76 230 271
375 436 99
359 471 275
176 181 69
28 60 28
31 333 435
53 421 1
88 211 367
29 181 459
160 318 1
395 451 1
60 298 229
217 304 1
181 422 123
62 487 1
320 458 58
315 494 494
217 449 271
75 217 1
114 433 87
301 484 31
175 280 228
18 397 244
247 381 1
293 425 154
1 2 1
154 362 271
199 350 1
32 290 123
389 424 1
421 503 113
161 393 161
177 347 1
58 145 58
209 382 81
49 131 1
336 485 172
13 182 1
67 192 271
222 311 81
270 274 1
26 361 361
300 386 1
104 377 1
399 407 67
343 422 123
396 423 228
17 228 228
22 302 145
131 179 228
20 81 81
177 229 229
105 290 1
109 401 226
87 234 435
303 503 1
121 453 453
71 427 437
414 489 1
99 232 99
1 301 1
275 322 417
284 291 41
98 205 340
262 284 81
441 462 459
141 416 327
310 498 1
218 497 1
181 283 1
194 503 1
99 170 99
16 185 16
9 267 1
243 443 435
71 193 1
249 468 271
326 496 1
6 115 34
285 453 435
187 322 1
93 447 1
76 233 1
218 243 72
85 234 81
2 285 1
428 469 271
305 486 1
124 152 1
11 297 458
334 368 271
462 509 271
144 300 228
87 110 229
278 295 311
117 339 389
181 463 181
58 69 271
252 494 271
144 443 81
233 495 1
169 501 1
185 369 369
52 347 1
322 349 322
91 228 81
183 325 206
96 204 1
86 511 223
343 426 1
448 508 448
177 337 87
81 104 1
82 485 485
38 67 1
51 75 75
115 426 228
149 161 1
31 206 206
34 172 172
81 376 81
78 297 270
289 344 1
127 356 28
293 422 154
213 302 67
332 487 146
341 408 403
382 487 389
414 419 41
91 347 1
251 313 1
205 505 206
18 459 1
7 419 1
178 345 41
51 206 206
213 236 271
203 399 70
46 480 372
72 348 72
315 477 1
179 350 228
209 439 1
125 216 1
266 461 1
1 335 1
134 173 1
253 492 104
53 384 67
473 508 230
46 73 1
13 117 1
113 430 28
27 369 369
81 414 81
130 447 403
267 504 228
199 215 1
1 163 1
1 328 1
221 421 81
77 117 1
50 100 1
36 271 271
234 435 435
164 430 164
56 327 327
353 446 228
209 325 227
11 303 282
37 341 67
72 208 72
180 299 57
13 104 460
111 351 28
378 488 1
65 211 1
178 291 41
19 237 228
3 302 145
191 489 1
1 415 1
81 388 81
215 444 1
151 164 1
360 441 331
217 282 58
128 371 311
63 145 58
98 303 1
419 496 1
84 310 377
291 364 1
26 321 146
124 182 182
156 448 1
293 416 123
182 466 172
206 308 206
456 501 206
65 490 194
288 344 288
17 172 172
299 399 1
11 250 458
245 455 1
147 334 10
113 325 435
352 457 271
439 458 271
116 363 72
102 248 207
39 345 1
82 204 1
183 382 81
157 392 158
240 255 1
160 462 494
142 373 1
152 158 158
94 189 1
444 462 271
353 506 228
258 419 435
119 235 271
67 490 67
146 385 1
8 374 271
62 312 1
81 456 81
364 401 1
49 155 271
279 479 206
150 431 1
471 472 417
334 440 170
355 438 81
433 499 87
91 339 81
280 510 1
29 176 459
199 473 387
355 476 88
183 274 435
191 238 146
29 236 29
102 323 1
305 370 228
293 436 10
271 320 271
361 426 146
138 202 460
85 226 379
280 466 100
159 510 1
59 412 271
169 272 1
252 349 119
9 135 99
260 320 302
271 275 271
244 321 161
250 313 270
81 277 1
167 380 1
403 444 403
338 376 379
79 161 161
112 165 373
29 222 1
196 497 271
331 450 69
122 256 271
177 202 1
258 330 81
204 347 99
113 151 1
28 358 81
1 230 1
124 172 172
348 397 81
181 271 271
190 492 194
254 405 1
128 206 206
228 502 228
489 500 271
54 406 1
3 94 67
56 58 271
35 95 1
101 340 340
55 100 100
294 356 1
1 355 1
300 468 1
40 71 437
259 334 335
132 172 172
1 171 1
58 190 58
1 493 1
216 226 228
459 466 1
107 146 228
74 284 340
71 79 1
300 422 1
254 322 119
67 104 67
121 429 207
45 125 341
26 143 1
240 464 410
29 53 271
376 496 1
101 466 81
364 375 223
341 447 403
27 77 271
67 133 67
390 413 123
109 237 237
178 444 1
77 406 437
1 318 1
324 409 275
101 295 206
271 461 271
54 311 311
232 445 369
9 50 483
263 317 271
197 467 34
98 479 340
256 383 1
403 447 403
282 490 282
66 415 1
271 457 271
273 297 194
149 499 1
175 502 367
131 250 1
165 276 81
321 374 1
263 496 239
16 34 1
72 127 72
13 92 271
1 145 1
403 478 403
115 484 81
1 5 1
166 277 460
120 199 235
292 400 235
371 494 1
153 431 1
139 496 1
140 238 81
7 235 235
466 494 1
25 231 174
382 389 389
29 426 1
17 505 81
65 71 437
9 459 123
81 340 81
194 253 194
327 387 327
28 298 28
292 293 123
249 449 494
301 317 1
10 306 10
119 424 119
24 39 119
193 202 1
393 497 1
63 172 1
199 411 1
91 220 435
23 374 69
67 149 67
7 414 1
245 349 1
106 366 123
414 488 1
30 326 81
53 88 1
3 22 3
192 417 271
90 158 158
306 345 1
225 493 1
306 447 271
297 437 194
185 352 99
57 311 311
42 344 228
253 397 1
16 123 123
170 259 335
23 463 69
126 175 1
135 491 271
298 512 81
240 301 1
178 484 41
102 210 28
210 454 435
304 414 30
292 413 235
59 508 271
262 278 81
87 435 435
148 236 271
28 500 1
3 368 67
222 347 1
271 358 1
271 447 271
47 68 81
141 249 327
179 236 1
369 481 1
28 174 28
149 181 271
228 346 228
301 505 206
36 52 1
140 240 1
65 492 460
83 365 1
120 142 123
1 434 1
229 309 1
1 438 1
160 315 418
451 488 451
312 412 1
477 484 41
1 451 1
286 427 271
275 324 275
67 341 67
81 426 81
279 488 1
343 463 331
92 225 494
91 414 31
78 322 67
1 115 1
85 459 1
162 499 229
1 213 1
203 511 271
58 510 194
150 226 226
366 400 327
481 503 72
65 194 194
55 73 100
325 456 311
211 368 1
191 267 193
306 361 1
453 484 435
154 355 1
176 360 69
361 476 161
3 217 217
172 179 172
101 501 340
112 357 81
4 156 493
22 421 1
67 145 67
54 340 206
243 474 81
192 410 271
318 402 411
148 169 104
67 492 67
52 115 493
116 243 113
9 352 483
1 29 1
123 249 123
114 356 87
2 307 123
220 342 391
74 338 81
109 323 1
393 501 81
206 412 1
12 259 1
303 512 1
279 454 311
140 455 1
214 239 271
271 464 271
67 169 67
162 470 1
72 116 72
81 438 81
33 412 16
145 463 271
80 97 271
210 231 72
497 508 235
81 454 81
394 466 85
271 307 271
209 215 206
189 211 228
203 252 417
68 265 1
28 432 28
142 255 1
1 190 1
4 197 182
246 403 403
245 341 1
140 299 57
373 431 1
415 428 194
109 236 1
67 152 67
162 485 81
291 506 81
2 428 271
335 461 10
240 417 417
4 47 81
160 343 459
94 359 410
187 188 1
237 456 81
271 408 271
205 332 81
195 270 458
210 218 373
101 197 81
186 204 223
72 481 72
81 115 81
44 98 340
79 454 81
1 287 1
91 207 435
428 444 67
116 210 72
183 471 1
83 229 229
256 419 1
220 449 1
49 95 99
168 233 161
26 506 346
327 372 327
189 287 1
14 126 1
137 302 1
286 330 1
139 227 81
241 284 1
194 336 1
97 434 217
185 293 99
122 447 362
113 426 81
233 272 14
354 366 459
87 208 28
83 207 207
396 503 81
257 301 215
363 420 363
96 330 161
52 474 172
461 469 461
211 334 1
80 235 235
78 138 194
228 316 228
311 330 81
447 455 271
155 486 403
323 487 1
165 481 391
250 458 458
363 450 1
119 271 271
67 509 67
341 431 271
308 374 1
309 460 271
236 495 271
40 65 40
156 376 172
1 376 1
318 468 1
270 342 1
140 209 227
57 140 57
1 55 1
1 510 1
28 210 28
52 81 81
184 350 88
330 506 146
396 442 1
194 273 194
359 413 271
1 460 1
175 198 81
173 256 375
335 510 271
180 454 57
123 164 1
1 470 1
240 345 1
98 175 81
168 426 161
1 275 1
290 466 1
1 202 1
440 455 170
24 227 1
277 406 71
475 493 493
98 174 435
135 427 271
229 248 229
106 171 369
86 358 1
43 161 1
108 122 362
336 362 1
297 314 1
108 218 1
125 290 271
49 293 99
63 282 458
300 509 1
322 399 417
254 399 417
422 491 271
57 475 81
311 488 1
148 194 194
103 290 259
183 479 340
406 419 1
320 452 1
209 454 57
64 67 1
229 432 229
218 379 81
15 92 123
222 403 1
202 509 437
208 406 1
3 415 145
52 445 1
180 325 227
151 176 327
38 419 41
86 99 99
391 420 373
28 356 28
361 435 81
141 271 271
335 396 1
107 124 493
161 289 1
215 397 81
59 261 145
169 474 1
64 485 34
349 417 417
441 450 69
464 472 417
23 404 1
478 491 341
1 138 1
7 86 123
112 114 28
109 252 1
280 380 1
93 205 206
80 497 235
152 264 271
152 241 24
315 343 459
317 407 145
201 372 123
230 235 235
280 504 280
216 346 346
375 482 1
19 300 96
401 476 228
67 143 67
219 327 1
343 380 69
321 347 1
110 351 110
187 383 81
122 204 271
24 438 1
137 208 113
170 290 335
163 312 66
130 155 403
1 356 1
326 331 1
191 262 146
292 296 235
236 439 327
182 446 228
193 233 193
244 487 161
424 465 1
120 282 271
45 102 1
30 389 81
48 265 1
310 330 228
158 241 158
85 466 85
90 241 158
34 479 81
195 509 194
100 338 100
60 145 1
163 272 228
268 430 81
47 63 1
158 322 158
26 63 1
258 375 1
152 200 24
348 485 81
69 372 327
51 414 206
328 347 271
86 346 1
300 499 81
86 435 1
417 502 1
414 441 1
199 387 387
62 251 1
169 431 271
56 308 1
93 295 314
13 437 437
53 152 158
404 479 206
161 216 161
212 252 271
1 420 1
23 360 69
1 340 1
206 419 206
74 291 41
231 465 113
15 256 223
75 404 411
298 478 1
1 176 1
401 452 379
106 488 369
258 352 1
277 401 1
162 503 28
41 118 435
157 243 1
16 95 99
133 185 271
160 269 418
212 235 123
146 276 146
2 218 1
74 156 81
6 312 66
155 408 489
126 512 1
217 339 1
276 490 1
9 442 442
211 364 1
78 337 1
115 178 81
9 46 123
28 116 28
136 293 271
66 512 172
145 394 1
15 86 223
217 238 1
165 476 81
220 465 72
54 281 435
153 297 1
91 239 1
56 292 230
3 194 194
41 250 1
194 302 194
291 445 1
47 54 57
309 455 10
272 426 272
166 503 1
124 291 81
153 433 153
274 425 1
453 476 81
170 340 1
376 474 237
201 209 1
111 319 1
117 346 361
14 267 14
34 316 172
5 84 1
104 109 1
342 480 1
367 405 367
297 440 271
319 471 275
1 197 1
108 486 403
220 363 373
201 399 271
263 362 271
170 345 1
123 271 271
101 479 340
67 260 67
204 481 1
2 219 1
83 430 229
12 383 41
63 215 1
174 374 1
212 391 1
21 288 81
233 355 161
194 498 194
252 485 1
78 327 271
331 416 69
69 368 271
4 76 1
160 441 459
6 78 1
71 384 437
316 433 81
228 262 228
38 210 435
292 333 1
231 421 421
24 79 1
271 384 271
42 233 228
246 325 1
169 194 194
139 272 193
42 359 1
455 500 500
41 435 435
335 394 1
113 361 81
199 504 1
1 362 1
6 34 34
15 414 1
117 304 81
188 367 1
182 337 81
318 352 1
424 444 158
111 231 113
198 232 1
414 429 435
84 378 172
238 340 81
44 175 81
41 383 41
135 412 369
65 277 437
81 262 81
271 489 271
172 310 172
243 342 72
1 397 1
44 354 1
47 209 57
210 281 373
150 178 81
143 308 1
1 18 1
429 435 435
245 359 1
99 263 99
85 172 172
196 270 270
1 201 1
302 308 1
171 364 16
213 444 341
70 359 410
56 268 1
5 342 1
128 390 1
20 168 20
283 432 87
218 258 373
99 445 99
107 180 81
1 496 1
67 349 67
22 67 67
92 249 494
1 28 1
74 467 81
218 433 28
79 137 81
161 424 1
147 511 99
164 376 81
2 49 123
224 395 1
79 502 288
41 226 81
132 353 132
267 365 1
190 484 1
470 480 120
495 507 108
184 315 1
56 360 327
98 137 435
71 307 271
260 302 302
413 497 120
27 125 271
115 472 1
271 369 271
381 456 456
80 310 1
160 371 1
76 245 1
240 424 417
189 361 228
15 339 1
301 345 345
52 286 1
21 47 311
144 390 1
298 451 1
75 158 1
180 345 206
19 443 81
39 46 271
40 225 271
424 496 271
167 182 81
92 327 327
411 434 1
379 391 81
229 490 1
95 219 1
240 475 1
1 151 1
51 223 1
147 303 271
34 107 34
62 136 158
1 285 1
90 218 1
1 58 1
203 387 271
121 177 229
10 290 10
123 154 123
87 177 87
251 480 1
114 167 229
314 435 435
2 292 387
65 510 437
152 350 1
161 405 161
225 372 327
182 507 1
266 346 146
108 296 271
13 271 271
271 387 271
223 369 16
91 177 435
275 495 158
211 300 20
214 403 403
5 427 460
16 49 16
73 161 228
462 494 494
146 173 1
73 370 228
75 306 1
231 378 81
81 467 81
24 158 158
378 493 493
470 499 1
38 435 435
19 79 288
59 232 271
239 263 239
216 503 81
47 180 57
326 397 367
399 479 1
146 487 146
206 381 206
8 495 495
149 271 271
224 315 327
81 205 81
86 328 271
330 361 146
192 225 418
298 370 81
271 354 271
91 420 435
256 389 1
81 421 81
3 391 1
70 171 271
3 259 271
12 235 1
78 403 67
385 439 32
141 439 230
1 38 1
349 399 417
125 388 1
23 123 123
72 503 72
292 480 235
182 240 1
18 355 175
98 419 183
206 444 1
2 58 271
168 251 228
4 19 228
277 285 1
444 486 341
192 458 271
71 368 67
92 180 1
275 337 1
78 498 194
7 385 230
169 319 67
53 317 67
112 153 28
161 238 161
39 177 1
302 426 1
263 511 16
81 252 1
105 305 228
440 472 271
67 507 67
175 228 228
349 479 1
265 329 271
37 294 37
49 271 271
41 482 206
323 495 362
59 67 67
272 276 193
32 80 32
293 441 123
62 153 1
217 407 217
236 418 494
158 417 158
74 479 340
12 81 81
134 177 435
228 379 228
30 484 30
344 408 1
81 308 81
228 344 228
131 195 1
258 502 81
235 387 235
47 435 435
246 341 341
446 476 175
45 104 67
84 383 81
125 288 1
90 150 1
55 452 55
94 487 1
66 349 1
25 453 28
14 502 161
208 279 435
98 415 1
256 280 1
186 376 1
324 463 271
123 139 1
434 467 1
1 229 1
218 363 373
50 202 271
28 153 28
48 299 81
206 505 206
177 323 1
266 463 1
87 402 435
7 199 387
241 478 158
241 494 271
37 428 104
40 384 40
41 237 81
44 183 340
46 449 327
170 440 170
136 203 158
22 241 67
264 481 1
49 173 223
230 439 230
2 406 271
119 373 1
107 485 34
87 243 28
104 510 460
41 284 41
214 414 1
1 499 1
2 362 271
379 401 379
128 431 1
