256 8447
52 117 1
36 117 1
16 117 1
44 117 1
117 160 1
147 238 117
238 250 117
106 238 117
28 238 117
70 238 117
22 176 238
22 228 238
22 25 238
22 236 238
22 207 238
79 192 22
134 192 22
121 192 22
192 194 22
139 192 22
75 185 192
146 185 192
101 185 192
185 215 192
185 233 192
34 133 185
107 133 185
100 133 185
48 133 185
133 162 185
148 169 133
148 256 133
148 248 133
148 224 133
148 174 133
30 43 148
43 239 148
6 43 148
43 105 148
43 132 148
26 51 43
26 197 43
2 26 43
26 39 43
26 181 43
46 157 26
157 198 26
3 157 26
120 157 26
77 157 26
60 137 157
137 242 157
38 137 157
109 137 157
9 137 157
144 255 137
222 255 137
211 255 137
196 255 137
103 255 137
80 170 255
47 170 255
49 170 255
170 223 255
170 249 255
68 72 170
68 229 170
68 187 170
68 143 170
68 104 170
13 153 68
153 182 68
27 153 68
153 247 68
119 153 68
116 190 153
190 241 153
125 190 153
115 190 153
158 190 153
53 205 190
20 205 190
5 205 190
205 226 190
150 205 190
31 56 205
56 83 205
40 56 205
32 56 205
56 63 205
130 191 56
191 210 56
188 191 56
102 191 56
111 191 56
90 91 191
66 91 191
91 179 191
8 91 191
91 232 191
4 88 91
4 227 91
4 149 91
4 62 91
4 183 91
124 231 4
151 231 4
225 231 4
145 231 4
84 231 4
76 245 231
201 245 231
7 245 231
54 245 231
97 245 231
94 123 245
123 253 245
123 204 245
17 123 245
123 129 245
59 175 123
59 184 123
59 216 123
59 186 123
45 59 123
35 141 59
35 156 59
35 81 59
35 127 59
35 171 59
92 237 35
92 214 35
92 122 35
73 92 35
82 92 35
57 86 92
57 140 92
57 177 92
29 57 92
57 254 92
33 108 57
23 33 57
33 209 57
33 113 57
33 98 57
50 85 33
11 85 33
85 142 33
85 173 33
85 221 33
87 110 85
87 165 85
87 251 85
87 163 85
87 193 85
24 99 87
99 208 87
99 202 87
99 159 87
18 99 87
96 217 99
96 178 99
96 167 99
96 218 99
96 220 99
58 168 96
168 235 96
164 168 96
41 168 96
155 168 96
64 69 168
69 234 168
69 219 168
69 138 168
15 69 168
12 152 69
152 154 69
152 212 69
152 203 69
112 152 69
93 195 152
55 195 152
166 195 152
195 244 152
135 195 152
10 200 195
10 206 195
10 37 195
10 89 195
10 78 195
74 180 10
14 74 10
67 74 10
74 128 10
61 74 10
95 243 74
95 161 74
95 240 74
95 114 74
95 246 74
65 230 95
65 126 95
65 189 95
65 136 95
65 199 95
131 252 65
19 252 65
213 252 65
71 252 65
21 252 65
118 172 252
42 118 252
52 118 1
36 118 1
16 118 1
44 118 1
118 160 1
118 147 117
118 250 117
106 118 117
28 118 117
70 118 117
118 176 238
118 228 238
25 118 238
118 236 238
118 207 238
79 118 22
118 134 22
118 121 22
118 194 22
118 139 22
75 118 192
118 146 192
101 118 192
118 215 192
118 233 192
34 118 185
107 118 185
100 118 185
48 118 185
118 162 185
118 169 133
118 256 133
118 248 133
118 224 133
118 174 133
30 118 148
118 239 148
6 118 148
105 118 148
118 132 148
51 118 43
118 197 43
2 118 43
39 118 43
118 181 43
46 118 26
118 198 26
3 118 26
118 120 26
77 118 26
60 118 157
118 242 157
38 118 157
109 118 157
9 118 157
118 144 137
118 222 137
118 211 137
118 196 137
103 118 137
80 118 255
47 118 255
49 118 255
118 223 255
118 249 255
72 118 170
118 229 170
118 187 170
118 143 170
104 118 170
13 118 68
118 182 68
27 118 68
118 247 68
118 119 68
116 118 153
118 241 153
118 125 153
115 118 153
118 158 153
53 118 190
20 118 190
5 118 190
118 226 190
118 150 190
31 118 205
83 118 205
40 118 205
32 118 205
63 118 205
118 130 56
118 210 56
118 188 56
102 118 56
111 118 56
90 118 191
66 118 191
118 179 191
8 118 191
118 232 191
88 118 91
118 227 91
118 149 91
62 118 91
118 183 91
118 124 4
118 151 4
118 225 4
118 145 4
84 118 4
76 118 231
118 201 231
7 118 231
54 118 231
97 118 231
94 118 245
118 253 245
118 204 245
17 118 245
118 129 245
118 175 123
118 184 123
118 216 123
118 186 123
45 118 123
118 141 59
118 156 59
81 118 59
118 127 59
118 171 59
118 237 35
118 214 35
118 122 35
73 118 35
82 118 35
86 118 92
118 140 92
118 177 92
29 118 92
118 254 92
108 118 57
23 118 57
118 209 57
113 118 57
98 118 57
50 118 33
11 118 33
118 142 33
118 173 33
118 221 33
110 118 85
118 165 85
118 251 85
118 163 85
118 193 85
24 118 87
118 208 87
118 202 87
118 159 87
18 118 87
118 217 99
118 178 99
118 167 99
118 218 99
118 220 99
58 118 96
118 235 96
118 164 96
41 118 96
118 155 96
64 118 168
118 234 168
118 219 168
118 138 168
15 118 168
12 118 69
118 154 69
118 212 69
118 203 69
112 118 69
93 118 152
55 118 152
118 166 152
118 244 152
118 135 152
118 200 195
118 206 195
37 118 195
89 118 195
78 118 195
118 180 10
14 118 10
67 118 10
118 128 10
61 118 10
118 243 74
118 161 74
118 240 74
114 118 74
118 246 74
118 230 95
118 126 95
118 189 95
118 136 95
118 199 95
118 131 65
19 118 65
118 213 65
71 118 65
21 118 65
1 118 1
117 118 117
118 238 238
22 118 22
118 192 192
118 185 185
118 133 133
118 148 148
43 118 43
26 118 26
118 157 157
118 137 137
118 255 255
118 170 170
68 118 68
118 153 153
118 190 190
118 205 205
56 118 56
118 191 191
91 118 91
4 118 4
118 231 231
118 245 245
118 123 123
59 118 59
35 118 35
92 118 92
57 118 57
33 118 33
85 118 85
87 118 87
99 118 99
96 118 96
118 168 168
69 118 69
118 152 152
118 195 195
10 118 10
74 118 74
95 118 95
65 118 65
118 252 252
174 248 133
28 106 117
15 234 168
70 250 117
111 210 56
68 225 68
20 214 190
14 67 10
57 150 190
22 103 22
165 193 85
49 249 255
89 206 195
79 139 22
211 222 137
107 162 185
3 77 26
74 157 157
5 226 190
42 204 245
133 241 133
108 209 57
200 206 195
138 186 123
2 117 117
98 209 57
125 158 153
207 228 238
26 32 26
134 194 22
29 86 92
50 192 192
50 81 59
1 70 1
54 109 157
25 238 238
8 117 117
81 141 59
145 160 1
175 186 123
14 128 10
207 236 238
53 226 190
235 243 96
15 219 168
131 202 87
99 135 99
108 221 57
112 136 69
12 154 69
104 133 133
52 84 1
1 52 1
6 105 148
82 214 35
1 146 1
185 229 185
114 171 59
37 206 195
20 226 190
128 180 10
202 226 190
54 97 231
103 222 137
28 198 117
169 174 133
131 168 168
110 193 85
4 213 4
43 72 43
62 183 91
149 227 91
138 219 168
68 176 238
11 221 33
149 170 170
117 227 117
185 256 185
51 221 43
116 123 153
60 224 133
19 71 65
99 189 99
193 224 133
193 238 238
167 217 99
75 101 192
100 121 22
1 249 1
68 109 157
16 44 1
209 217 57
158 181 43
7 201 231
42 172 252
174 232 133
39 192 192
148 201 148
221 224 133
25 236 238
146 215 192
220 235 99
35 122 35
44 236 1
46 198 26
141 220 59
31 190 190
78 159 87
43 87 43
122 144 137
33 253 245
83 192 192
161 243 74
109 135 157
78 133 133
177 205 205
93 135 152
234 256 133
169 190 133
22 116 22
137 144 137
126 136 95
104 199 170
1 144 1
21 39 43
58 211 137
71 171 59
130 210 56
15 19 168
63 125 153
30 239 148
171 235 59
186 216 123
2 67 43
102 111 56
58 166 96
59 81 59
1 160 1
89 200 195
130 188 56
138 172 168
5 229 170
33 39 43
1 22 1
196 222 137
31 40 205
154 184 123
100 243 185
5 27 68
164 206 96
23 245 245
145 192 192
79 98 22
113 177 92
48 117 117
78 89 195
32 40 205
163 249 255
115 125 153
20 22 22
9 242 157
161 246 74
13 182 68
4 8 191
117 190 117
125 241 153
126 170 170
107 189 185
16 52 1
17 253 245
204 208 245
166 244 152
113 209 57
133 178 133
19 256 133
17 94 245
18 145 4
110 163 85
165 166 85
31 63 205
15 138 168
189 218 99
71 167 99
119 250 117
55 93 152
68 98 68
62 149 91
35 209 35
30 132 148
1 236 1
192 239 192
80 223 255
183 227 91
56 95 56
35 221 35
144 157 157
84 85 4
98 125 153
199 213 95
130 238 238
157 182 157
9 38 157
93 166 152
87 185 185
217 220 99
92 117 117
215 255 192
61 221 33
80 210 255
114 235 96
62 71 91
114 242 157
22 232 22
101 233 192
17 129 245
22 224 22
103 211 137
13 119 68
104 183 170
121 139 22
23 209 57
162 238 238
5 53 190
22 146 22
114 243 74
1 12 1
31 32 205
24 71 87
14 94 245
148 177 148
108 180 57
184 203 123
4 197 43
224 248 133
168 242 157
142 173 33
81 185 185
1 201 1
13 68 68
161 240 74
114 161 74
74 203 69
73 237 35
122 129 245
4 78 4
72 187 170
124 151 4
61 203 69
18 24 87
156 255 255
71 131 65
137 243 137
64 138 168
27 182 68
90 179 191
39 133 133
7 117 117
105 228 238
39 90 43
217 242 157
77 138 26
23 98 57
150 226 190
117 207 117
167 218 99
41 58 96
104 187 170
37 61 195
31 83 205
14 135 152
175 235 123
63 162 185
173 221 33
76 201 231
12 212 69
94 204 245
70 126 117
61 180 10
127 171 59
29 46 26
15 38 157
46 120 26
106 250 117
86 140 92
5 150 190
11 173 33
98 191 191
131 135 152
29 177 92
159 208 87
63 157 157
54 76 231
112 174 133
100 192 192
135 197 43
22 100 22
117 224 117
135 148 148
61 67 10
123 230 123
67 128 10
146 233 192
103 126 137
73 214 35
117 228 117
131 199 95
68 212 68
58 117 117
32 83 205
22 73 22
69 123 123
22 75 22
54 201 231
93 163 85
59 200 59
1 237 1
96 127 59
42 252 252
33 132 148
18 167 87
15 245 245
78 200 195
102 130 56
154 247 68
93 240 152
45 184 123
115 245 153
81 129 245
56 222 137
28 117 117
47 148 148
57 157 157
2 240 43
140 225 4
44 104 1
72 130 170
126 161 74
19 189 95
53 109 157
21 213 65
180 243 10
58 155 96
144 148 148
95 102 56
86 254 92
75 146 192
58 101 192
43 83 43
1 16 1
139 223 22
73 162 185
240 252 74
227 255 255
144 196 137
149 205 205
73 122 35
163 251 85
3 46 26
52 169 1
214 255 255
72 137 137
62 88 91
39 181 43
62 227 91
116 229 170
103 196 137
178 220 99
221 237 35
171 245 245
154 252 69
77 185 185
172 233 192
98 231 231
66 220 191
37 160 1
110 165 85
42 189 95
133 231 133
89 138 168
57 213 57
153 241 153
183 237 91
192 249 192
48 233 192
24 159 87
12 63 205
1 102 1
