512 13287
303 380 1
149 296 1
168 394 340
215 306 1
362 402 340
163 181 340
112 315 358
358 437 358
17 295 295
73 316 1
17 154 1
133 456 391
96 288 1
68 474 68
94 312 1
310 338 394
9 280 197
358 464 358
180 349 68
82 248 83
184 438 1
96 348 432
50 114 99
51 387 340
257 449 340
406 485 1
98 473 154
40 426 1
114 124 68
21 378 358
110 131 164
397 502 394
335 492 492
271 454 454
1 299 1
96 366 358
290 383 290
81 187 343
284 483 284
26 444 509
60 190 125
77 307 307
10 30 1
56 467 358
313 450 358
112 121 340
473 498 1
176 417 381
421 444 1
341 397 340
293 337 197
8 221 221
179 260 358
325 359 343
40 326 1
88 469 509
280 306 1
304 405 405
190 259 1
60 96 358
446 482 340
343 422 343
21 213 1
146 399 1
182 380 380
182 282 255
133 237 1
107 183 405
112 194 112
372 463 463
458 486 1
204 425 340
32 142 154
442 503 1
11 317 413
110 381 381
224 238 340
187 410 1
344 469 1
209 253 9
85 296 154
241 500 340
119 353 1
10 447 1
356 390 340
411 503 1
28 321 1
34 173 23
12 149 71
65 396 1
13 472 509
1 222 1
76 77 77
190 411 83
249 414 160
340 467 340
386 467 340
327 371 1
210 466 1
434 496 1
73 383 1
101 227 340
1 501 1
200 443 1
300 312 1
190 226 125
138 239 1
239 296 380
149 400 358
127 462 1
169 443 9
419 453 1
348 402 340
123 380 1
236 486 1
338 463 394
56 448 1
127 261 1
323 405 405
379 480 381
320 510 287
220 379 1
119 224 454
103 327 1
384 425 1
25 114 68
16 251 340
118 440 1
74 219 381
108 428 36
24 50 340
76 246 394
143 160 160
69 405 405
113 401 340
77 212 77
367 477 1
124 309 177
124 337 1
1 254 1
136 182 1
342 376 1
181 251 82
1 372 1
278 474 340
114 177 68
122 153 154
3 241 68
352 503 1
35 367 1
374 460 83
136 401 191
66 228 343
279 340 340
242 449 340
76 279 381
1 385 1
295 479 340
267 286 1
20 24 358
436 439 381
91 459 83
142 170 380
1 98 1
95 239 1
292 317 83
183 287 340
379 488 1
1 238 1
39 512 358
57 473 455
175 323 405
237 432 1
148 219 381
157 470 381
394 463 394
254 312 312
91 358 358
292 459 155
66 170 1
79 345 79
315 509 1
18 430 430
250 290 381
349 419 340
57 80 154
29 110 164
36 294 36
165 313 340
124 138 340
1 494 1
146 169 1
362 390 125
96 465 340
382 509 1
55 397 1
1 343 1
473 500 1
177 386 99
159 315 358
67 207 358
194 455 1
24 410 59
143 286 1
83 381 83
351 416 83
140 419 419
12 13 1
104 138 358
155 306 340
118 134 118
356 423 1
392 491 1
35 58 1
17 469 1
174 222 1
321 471 1
193 279 83
378 405 358
44 475 1
149 465 340
257 307 307
405 508 405
17 86 1
478 500 340
118 120 1
318 354 285
405 441 405
221 391 391
156 346 1
1 405 1
185 431 343
133 172 340
83 167 340
229 492 1
73 511 1
7 66 1
270 296 1
368 427 358
100 384 343
151 190 125
93 120 421
263 364 340
284 316 340
217 449 340
340 403 340
13 309 1
34 287 340
404 448 160
321 480 1
158 238 340
303 311 1
83 413 83
51 370 340
72 347 340
184 430 430
83 155 83
14 95 340
100 341 1
60 501 340
172 382 207
144 485 1
112 484 112
308 495 154
139 184 1
85 398 1
113 500 340
403 462 1
142 380 380
136 305 99
67 263 67
187 431 343
87 154 154
36 116 381
384 431 384
248 417 387
133 221 206
239 291 1
120 462 1
173 314 1
402 406 340
35 331 156
49 333 83
176 463 381
265 269 340
268 342 203
113 301 340
1 460 1
201 214 358
147 249 1
158 422 1
132 340 340
110 164 164
69 94 405
499 505 337
10 429 1
156 246 1
52 308 393
186 193 298
234 482 381
131 345 131
46 496 1
351 426 340
57 355 154
13 377 1
1 203 1
286 338 394
229 253 1
280 499 197
280 507 1
243 511 160
1 164 1
348 354 340
98 120 1
34 50 340
83 483 83
104 316 340
184 218 509
451 474 177
157 345 336
274 340 340
34 307 83
301 448 1
300 397 397
42 64 1
127 220 1
41 500 358
33 348 1
5 241 99
442 477 340
247 394 1
125 429 1
360 389 1
1 434 1
216 344 1
403 506 1
63 340 340
129 365 477
145 248 83
123 264 358
58 336 340
89 443 1
154 255 154
340 391 340
136 168 168
213 217 1
338 442 340
269 454 454
209 227 1
86 282 1
258 382 123
187 270 1
231 461 340
240 248 340
76 139 340
143 321 197
48 282 1
270 484 450
173 511 1
166 200 1
127 451 1
141 191 340
365 492 1
1 318 1
